date,open,high,low,close,volume,amount
2010-08-25,20.8,21.42,20.74,20.86,16657074.0,505743392.0
2010-08-26,21.0,21.27,20.65,20.82,9710787.0,291210912.0
2010-08-27,20.83,20.97,20.57,20.86,8669944.0,259307888.0
2010-08-30,20.97,22.22,20.97,22.04,34488352.0,1078575488.0
2010-08-31,21.97,22.25,21.84,22.06,23127500.0,735308864.0
2010-09-01,22.08,22.38,21.46,21.7,21445514.0,675863936.0
2010-09-02,21.86,22.32,21.77,22.1,16969814.0,539954304.0
2010-09-03,22.1,22.67,22.0,22.39,22578692.0,726114688.0
2010-09-06,22.67,23.12,22.6,22.61,20318024.0,667352960.0
2010-09-07,22.6,22.6,22.1,22.38,12834014.0,411899264.0
2010-09-08,22.25,22.93,22.18,22.77,14247598.0,464491744.0
2010-09-09,22.96,23.32,22.61,22.66,20666236.0,684186176.0
2010-09-10,22.64,23.64,22.4,23.57,28744478.0,955952192.0
2010-09-13,23.57,24.05,23.4,23.68,27970548.0,954755008.0
2010-09-14,23.64,23.74,23.32,23.44,15391328.0,519825856.0
2010-09-15,23.41,23.44,22.89,22.96,13422123.0,446087232.0
2010-09-16,23.04,23.16,22.04,22.46,20136944.0,650633536.0
2010-09-17,22.46,23.4,22.1,23.09,23101442.0,762194176.0
2010-09-20,23.09,23.36,22.68,23.14,13372883.0,444178144.0
2010-09-21,23.07,23.41,22.95,23.12,12483810.0,416536864.0
2010-09-27,23.12,23.62,22.74,23.49,17743564.0,591726848.0
2010-09-28,23.51,24.33,23.5,24.28,28743944.0,989649856.0
2010-09-29,24.24,24.24,23.66,23.73,18347136.0,633043520.0
2010-09-30,23.57,24.06,23.44,23.87,13909275.0,476107040.0
2010-10-08,23.98,25.15,23.92,24.83,26147072.0,930719744.0
2010-10-11,24.83,25.23,23.96,24.06,33010112.0,1159681536.0
2010-10-12,23.98,24.48,23.49,23.82,26136444.0,894754112.0
2010-10-13,23.71,23.71,22.5,23.05,57747784.0,1904609664.0
2010-10-14,23.37,23.44,22.11,22.18,61078000.0,1984162432.0
2010-10-15,22.25,22.86,22.16,22.71,53109824.0,1715241344.0
2010-10-18,22.66,23.37,22.08,23.19,43712488.0,1422938880.0
2010-10-19,23.16,24.19,22.86,24.04,41802312.0,1421062144.0
2010-10-20,23.68,25.18,23.65,25.14,65495640.0,2336154368.0
2010-10-21,25.24,25.72,24.65,24.87,41712556.0,1512710656.0
2010-10-22,24.9,25.51,24.9,25.03,32863104.0,1188979584.0
2010-10-25,25.12,26.49,25.12,26.44,50670192.0,1900855936.0
2010-10-26,26.56,26.56,25.71,25.92,34115208.0,1269670144.0
2010-10-27,25.91,25.91,25.0,25.0,31532198.0,1148956800.0
2010-10-28,24.91,25.71,24.9,25.28,19705220.0,716562240.0
2010-10-29,25.17,25.7,24.75,25.38,22242606.0,808309056.0
2010-11-01,25.45,26.22,25.44,26.06,26586126.0,991916160.0
2010-11-02,26.06,26.06,25.45,25.52,28776858.0,1060514112.0
2010-11-03,25.52,26.08,25.26,25.52,21030780.0,779204032.0
2010-11-04,25.45,26.26,25.45,26.15,27617978.0,1030558272.0
2010-11-05,26.41,26.49,25.73,25.87,25260820.0,946528000.0
2010-11-08,25.94,26.05,25.32,25.63,26146438.0,960699904.0
2010-11-09,25.66,25.87,25.37,25.74,31786522.0,1173039104.0
2010-11-10,25.79,27.82,25.67,26.79,64113168.0,2481588992.0
2010-11-11,26.98,27.42,26.49,26.5,36148832.0,1402864384.0
2010-11-12,26.43,27.54,25.59,25.66,48092492.0,1823952512.0
2010-11-15,25.8,26.97,25.71,26.96,40106692.0,1524152576.0
2010-11-16,27.05,27.1,25.7,25.97,37175756.0,1410982144.0
2010-11-17,25.65,25.66,24.12,24.96,46564176.0,1652951936.0
2010-11-18,24.94,25.24,24.42,25.04,24119132.0,864662400.0
2010-11-19,25.31,25.91,25.05,25.73,29886908.0,1097684096.0
2010-11-22,25.72,26.64,25.51,25.99,36216952.0,1365107072.0
2010-11-23,26.0,26.59,25.51,26.33,35211224.0,1319433344.0
2010-11-24,26.19,27.8,26.11,27.31,54073852.0,2121066752.0
2010-11-25,27.25,27.54,26.91,27.22,27043880.0,1059823808.0
2010-11-26,27.28,28.47,27.02,28.12,59151432.0,2374606592.0
2010-11-29,28.13,28.85,27.7,28.35,44761816.0,1819826176.0
2010-11-30,28.02,28.02,26.52,27.21,45158192.0,1771193600.0
2010-12-01,27.22,27.22,26.63,26.77,21065254.0,812680896.0
2010-12-02,27.11,27.22,26.35,26.46,27603596.0,1059989888.0
2010-12-03,26.42,26.78,26.22,26.58,15394443.0,585788160.0
2010-12-06,26.56,26.63,25.72,25.86,24698284.0,922136896.0
2010-12-07,25.79,26.38,25.43,26.29,20637236.0,773018688.0
2010-12-08,26.33,26.82,26.22,26.34,16696814.0,636822848.0
2010-12-09,26.37,26.41,25.92,25.95,14001855.0,525453376.0
2010-12-10,25.94,26.14,25.58,26.04,22201616.0,823344448.0
2010-12-13,26.15,26.43,25.67,26.42,52336184.0,1957015808.0
2010-12-14,26.49,26.65,26.29,26.42,25732276.0,978057152.0
2010-12-15,26.49,26.97,26.37,26.42,28116160.0,1079219328.0
2010-12-16,27.12,27.52,26.69,26.84,36709384.0,1426162432.0
2010-12-17,26.91,27.05,26.36,26.53,27703324.0,1057277056.0
2010-12-20,26.55,26.63,25.09,25.51,64427916.0,2374665216.0
2010-12-21,25.52,25.7,24.87,25.21,52972004.0,1912102912.0
2010-12-22,25.28,25.31,24.76,24.92,33071712.0,1185814528.0
2010-12-23,24.9,25.17,24.77,24.9,24883180.0,893685760.0
2010-12-24,24.9,24.92,24.12,24.15,28117432.0,984552448.0
2010-12-27,24.34,24.48,22.96,23.15,33035264.0,1139322496.0
2010-12-28,23.02,23.96,22.5,23.6,41857016.0,1388211584.0
2010-12-29,23.57,23.89,23.37,23.87,21363394.0,727276992.0
2010-12-30,23.88,23.91,23.23,23.6,19892952.0,676229568.0
2010-12-31,23.59,24.1,23.5,24.08,21107792.0,722395648.0
2011-01-04,24.27,24.34,23.77,24.07,26566610.0,916852864.0
2011-01-05,23.95,23.95,23.39,23.42,32126496.0,1086646912.0
2011-01-06,23.41,23.74,23.18,23.26,20818682.0,699962304.0
2011-01-07,23.3,23.5,22.86,23.16,20046408.0,667192704.0
2011-01-10,23.15,23.15,22.45,22.56,23242744.0,761553536.0
2011-01-11,22.45,23.0,22.27,22.88,19806210.0,648178688.0
2011-01-12,22.88,22.88,22.55,22.78,11607132.0,378948320.0
2011-01-13,22.81,23.6,22.65,23.42,27379958.0,918937920.0
2011-01-14,23.37,23.57,22.92,23.5,22014456.0,736578176.0
2011-01-17,23.36,23.75,22.81,22.84,17213598.0,574263104.0
2011-01-18,22.8,23.5,22.32,23.29,22283772.0,742234752.0
2011-01-19,23.41,23.76,23.27,23.71,22310972.0,756504768.0
2011-01-20,23.71,23.71,22.81,22.82,15364277.0,513288992.0
2011-01-21,22.73,23.02,22.33,22.46,19993108.0,650614656.0
2011-01-24,22.46,22.63,21.54,22.25,24236870.0,765094720.0
2011-01-25,22.08,22.25,21.73,21.96,8936571.0,282345376.0
2011-01-26,21.97,22.34,21.97,22.18,9613754.0,306371872.0
2011-01-27,21.96,22.66,21.8,22.47,16403030.0,527307904.0
2011-01-28,22.48,22.87,22.48,22.8,12268492.0,400705376.0
2011-01-31,22.8,23.13,22.41,22.84,14085274.0,462800576.0
2011-02-01,22.91,23.16,22.74,22.99,15778510.0,521424224.0
2011-02-09,22.95,23.23,22.53,22.54,11196822.0,368925952.0
2011-02-10,22.54,23.68,22.4,23.59,29025654.0,965542272.0
2011-02-11,23.55,24.12,23.44,23.71,24450368.0,836858624.0
2011-02-14,23.64,24.26,23.61,24.11,28131154.0,972474816.0
2011-02-15,24.13,24.32,23.81,23.84,27667452.0,953231104.0
2011-02-16,23.7,23.98,23.41,23.78,24535032.0,831961536.0
2011-02-17,23.82,23.85,23.34,23.46,20507670.0,693875840.0
2011-02-18,23.44,24.4,23.23,23.97,36224656.0,1250119040.0
2011-02-21,23.79,24.06,23.5,24.01,22572272.0,771889216.0
2011-02-22,24.01,24.03,23.16,23.22,24681532.0,830848960.0
2011-02-23,23.21,23.21,22.74,22.95,17261092.0,570935488.0
2011-02-24,22.94,23.05,22.62,22.86,16276068.0,534416256.0
2011-02-25,22.99,23.3,22.88,22.93,17485996.0,580843456.0
2011-02-28,22.93,23.23,22.73,22.93,22205368.0,731321088.0
2011-03-01,22.95,23.16,22.88,23.04,21797076.0,720637120.0
2011-03-02,22.95,22.98,22.67,22.8,20003844.0,655456256.0
2011-03-03,22.94,23.02,22.17,22.23,47103268.0,1519207552.0
2011-03-04,22.24,22.43,21.81,22.39,28405128.0,903979520.0
2011-03-07,22.4,22.7,22.38,22.66,28807120.0,935947264.0
2011-03-08,22.8,22.88,22.5,22.88,21880794.0,714244864.0
2011-03-09,22.89,22.98,22.66,22.68,18257284.0,597065664.0
2011-03-10,22.68,23.47,22.55,22.96,40405048.0,1342310272.0
2011-03-11,22.86,23.29,22.66,22.75,23310580.0,771160448.0
2011-03-14,22.61,23.05,22.61,23.05,23226428.0,764667264.0
2011-03-15,23.02,23.05,22.33,22.93,21391764.0,698337152.0
2011-03-16,22.96,23.55,22.75,23.28,39942256.0,1333960064.0
2011-03-17,23.05,23.56,22.86,23.12,25588048.0,854175872.0
2011-03-18,23.33,23.39,22.95,22.95,19710620.0,655673792.0
2011-03-21,23.08,23.26,22.51,22.53,25373964.0,830376448.0
2011-03-22,22.61,22.77,22.32,22.5,13164883.0,425731936.0
2011-03-23,22.48,22.64,22.32,22.59,18535778.0,598685184.0
2011-03-24,22.64,22.73,22.37,22.43,15830858.0,512343200.0
2011-03-25,22.52,22.73,22.41,22.51,21188712.0,687268416.0
2011-03-28,22.57,22.64,21.96,22.02,42663720.0,1365197056.0
2011-03-29,22.02,22.2,21.77,21.81,22290622.0,704224832.0
2011-03-30,21.81,22.11,21.74,21.97,15144425.0,477827552.0
2011-03-31,21.98,22.5,21.97,22.18,21829194.0,700363904.0
2011-04-01,22.16,22.32,21.97,22.12,11432128.0,362659424.0
2011-04-06,22.04,22.07,20.86,21.33,42989056.0,1321016448.0
2011-04-07,21.34,21.45,21.11,21.3,24776940.0,757366144.0
2011-04-08,21.32,21.72,21.32,21.55,17368792.0,538700224.0
2011-04-11,21.63,21.72,21.41,21.43,18350364.0,568533056.0
2011-04-12,21.42,21.8,21.38,21.61,14273501.0,444250304.0
2011-04-13,21.61,22.01,21.51,21.97,20597684.0,647447744.0
2011-04-14,21.97,22.07,21.82,21.97,15403571.0,486462432.0
2011-04-15,21.97,22.09,21.63,21.86,16719905.0,525026432.0
2011-04-18,21.86,21.91,21.62,21.7,12324748.0,385014880.0
2011-04-19,21.68,22.25,21.17,21.97,25832564.0,804756672.0
2011-04-20,21.97,22.51,21.91,22.41,32585876.0,1044305216.0
2011-04-21,22.46,22.52,22.18,22.22,18504688.0,595012288.0
2011-04-25,22.11,22.81,22.11,22.48,29351532.0,952211904.0
2011-04-26,22.47,22.52,21.93,22.02,13827693.0,440624768.0
2011-04-27,22.35,22.98,22.35,22.59,42613504.0,1392357504.0
2011-04-28,22.6,22.96,22.43,22.53,25253564.0,824043136.0
2011-04-29,22.53,22.98,22.53,22.93,26565396.0,873218368.0
2011-05-03,22.95,23.61,22.86,23.5,36277328.0,1212822400.0
2011-05-04,23.48,23.68,23.01,23.26,31509996.0,1059188992.0
2011-05-05,23.26,23.73,23.17,23.47,26129892.0,883799232.0
2011-05-06,23.34,23.64,23.16,23.32,22328708.0,752116160.0
2011-05-09,23.38,23.44,22.71,22.81,29025512.0,959754624.0
2011-05-10,22.77,23.05,22.51,22.85,14908775.0,488753792.0
2011-05-11,22.82,23.18,22.67,23.09,14354839.0,473750688.0
2011-05-12,23.0,23.56,22.88,23.28,20229458.0,678743232.0
2011-05-13,23.31,23.49,22.85,23.18,12716994.0,419194144.0
2011-05-16,23.09,23.47,23.04,23.23,13930210.0,462578656.0
2011-05-17,23.19,23.44,23.12,23.19,13556200.0,450242016.0
2011-05-18,23.24,23.84,23.23,23.75,25427860.0,858970048.0
2011-05-19,23.75,24.38,23.75,24.1,31924128.0,1099054592.0
2011-05-20,24.14,24.27,23.81,24.14,17736442.0,606353024.0
2011-05-23,24.13,24.13,23.4,23.4,18637790.0,630453696.0
2011-05-24,23.3,23.4,22.88,23.27,16572654.0,546246464.0
2011-05-25,23.16,23.67,23.02,23.18,10911677.0,363254400.0
2011-05-26,23.26,23.55,22.96,23.01,13555828.0,447759840.0
2011-05-27,22.95,23.15,22.52,22.58,12514223.0,406343392.0
2011-05-30,22.42,23.35,22.17,23.16,18348176.0,600793024.0
2011-05-31,23.16,23.35,22.99,23.16,11677323.0,385426528.0
2011-06-01,23.17,23.93,23.02,23.77,27348756.0,922860992.0
2011-06-02,23.51,24.05,23.42,23.73,24286372.0,822448320.0
2011-06-03,23.68,24.42,23.58,24.22,29457744.0,1013374720.0
2011-06-07,24.15,24.59,24.07,24.26,23989816.0,833746816.0
2011-06-08,24.23,24.24,23.77,24.14,14118428.0,483094496.0
2011-06-09,24.11,24.11,23.51,23.51,14315085.0,484184576.0
2011-06-10,23.51,24.33,23.48,24.31,33757196.0,1156300288.0
2011-06-13,24.36,24.61,24.13,24.56,29886772.0,1040990464.0
2011-06-14,24.49,24.95,24.42,24.6,24153400.0,851849984.0
2011-06-15,24.55,24.9,24.26,24.28,17838096.0,624187008.0
2011-06-16,24.21,24.41,23.97,24.1,13265349.0,456900192.0
2011-06-17,24.09,24.55,24.07,24.23,14923985.0,518718496.0
2011-06-20,24.18,24.24,23.69,24.14,17518760.0,596841792.0
2011-06-21,24.0,24.4,24.0,24.3,15662115.0,540371712.0
2011-06-22,24.31,24.77,24.31,24.69,21566592.0,756923456.0
2011-06-23,24.69,25.09,24.5,25.06,23669848.0,841234304.0
2011-06-24,25.02,25.3,24.87,24.98,29028936.0,1037851968.0
2011-06-27,24.91,25.26,24.84,25.22,19191684.0,685102464.0
2011-06-28,25.26,25.36,25.01,25.21,17861864.0,640972544.0
2011-06-29,25.17,25.35,24.85,24.89,13207302.0,470866784.0
2011-06-30,24.91,25.29,24.88,25.06,13218694.0,473979584.0
2011-07-01,25.11,25.21,24.97,25.03,11152744.0,398600256.0
2011-07-04,25.04,25.79,25.04,25.4,22716900.0,824985344.0
2011-07-05,25.43,25.51,25.19,25.31,11905363.0,429482816.0
2011-07-06,25.31,25.65,25.13,25.62,18741500.0,681786752.0
2011-07-07,25.61,26.31,25.56,26.07,29930834.0,1110979456.0
2011-07-08,26.1,26.52,25.95,26.07,18012080.0,671837312.0
2011-07-11,26.08,26.85,26.05,26.76,23181748.0,878395456.0
2011-07-12,26.65,27.21,26.44,26.64,24862586.0,949545728.0
2011-07-13,26.67,27.18,26.53,26.66,22704068.0,867672256.0
2011-07-14,26.67,26.91,26.09,26.22,31723190.0,1190032896.0
2011-07-15,26.18,26.57,26.07,26.28,20531770.0,769683008.0
2011-07-18,26.29,26.98,26.29,26.77,23420156.0,893942208.0
2011-07-19,26.74,26.96,26.62,26.64,16587817.0,633481728.0
2011-07-20,26.82,27.25,26.67,27.23,28317400.0,1091291264.0
2011-07-21,27.25,27.78,27.23,27.42,33372264.0,1308641792.0
2011-07-22,27.3,27.73,27.2,27.44,23436200.0,917018304.0
2011-07-25,27.4,27.61,26.49,26.7,34930000.0,1337913728.0
2011-07-26,26.67,26.78,26.19,26.51,26122744.0,984968128.0
2011-07-27,26.31,27.04,26.31,26.94,21739582.0,831975680.0
2011-07-28,26.8,27.04,26.56,27.03,15571671.0,593887744.0
2011-07-29,26.97,27.05,26.59,26.66,10662640.0,406593536.0
2011-08-01,26.66,26.73,26.1,26.15,19563332.0,734280512.0
2011-08-02,26.09,26.23,25.63,26.22,22426416.0,825343424.0
2011-08-03,25.97,26.65,25.96,26.54,16846804.0,635930688.0
2011-08-04,26.59,27.16,26.57,26.83,15350984.0,588217088.0
2011-08-05,26.17,27.05,25.93,26.54,17505574.0,664511872.0
2011-08-08,26.27,26.85,25.51,26.3,29611864.0,1108942208.0
2011-08-09,25.89,26.35,25.13,26.24,30337146.0,1116061056.0
2011-08-10,26.52,27.15,26.11,27.09,41718500.0,1586738176.0
2011-08-11,26.75,27.93,26.74,27.91,57092080.0,2240312320.0
2011-08-12,27.94,28.05,27.64,27.76,26307332.0,1042965376.0
2011-08-15,27.82,28.04,27.46,27.51,21126636.0,832018048.0
2011-08-16,28.04,28.47,27.72,27.82,39331140.0,1576238336.0
2011-08-17,27.91,28.27,27.56,27.6,18149296.0,721520064.0
2011-08-18,27.6,27.98,27.42,27.51,18801344.0,742325120.0
2011-08-19,27.29,27.81,27.23,27.79,19662582.0,772248512.0
2011-08-22,27.79,27.91,26.59,26.69,32153580.0,1247166336.0
