date,open,high,low,close,volume,amount
2010-03-26,11.27,11.33,11.07,11.27,2012834.0,78933224.0
2010-03-29,11.27,11.34,11.17,11.31,923678.0,36325804.0
2010-03-30,11.33,11.47,11.21,11.35,1041331.0,41230732.0
2010-03-31,11.35,11.35,10.99,11.17,1372494.0,53508616.0
2010-04-01,11.18,11.3,11.1,11.25,1020019.0,39882620.0
2010-04-02,11.33,11.6,11.18,11.25,2398876.0,94720832.0
2010-04-06,11.27,11.27,11.02,11.17,1248920.0,48410644.0
2010-04-07,11.21,11.22,11.05,11.21,710022.0,27640472.0
2010-04-08,11.29,11.49,11.13,11.41,2731193.0,108996888.0
2010-04-09,11.4,12.48,11.28,12.13,5476780.0,228331984.0
2010-04-12,12.13,13.05,12.13,13.02,4916222.0,217189984.0
2010-04-13,13.04,13.07,12.33,12.82,2551384.0,114005896.0
2010-04-14,12.75,13.83,12.48,13.44,2451015.0,114751048.0
2010-04-15,13.45,13.53,13.02,13.34,957501.0,44186680.0
2010-04-16,13.33,13.71,12.9,13.51,2385219.0,111770944.0
2010-04-19,13.32,13.48,12.78,13.07,2188917.0,99875024.0
2010-04-20,12.86,13.73,12.86,13.69,3882652.0,179600992.0
2010-04-21,13.76,14.11,13.48,13.92,4630749.0,223853456.0
2010-04-22,13.79,14.02,13.48,13.65,2195699.0,105083320.0
2010-04-23,13.61,13.79,13.18,13.24,2023353.0,94607920.0
2010-04-26,13.25,13.45,13.0,13.38,2777852.0,127792880.0
2010-04-27,13.13,13.42,12.91,13.24,1822044.0,83217688.0
2010-04-28,13.05,13.42,12.36,12.7,3230493.0,144043168.0
2010-04-29,12.79,12.95,12.42,12.51,1861000.0,82169720.0
2010-04-30,12.25,12.82,12.25,12.76,1623729.0,70615824.0
2010-05-04,12.6,13.0,12.43,12.8,1134589.0,50841092.0
2010-05-05,12.8,13.19,12.64,12.99,1451949.0,65858784.0
2010-05-06,12.99,13.07,12.64,12.73,719058.0,32185828.0
2010-05-07,12.61,12.8,12.13,12.62,869134.0,37768588.0
2010-05-10,12.62,12.7,12.01,12.44,931583.0,40098992.0
2010-05-11,12.6,12.67,11.76,11.96,1338527.0,55971112.0
2010-05-12,11.76,12.01,11.26,11.7,1898249.0,76721056.0
2010-05-13,11.7,12.47,11.48,12.31,852656.0,35541548.0
2010-05-14,12.16,12.44,12.05,12.27,754348.0,32332512.0
2010-05-17,12.15,12.19,11.54,11.66,1827950.0,76098016.0
2010-05-19,11.73,11.99,11.7,11.76,1106508.0,45709476.0
2010-05-20,11.76,12.14,11.67,12.0,1305399.0,53987540.0
2010-05-21,11.43,11.99,11.33,11.99,2007115.0,83231904.0
2010-05-24,11.99,12.42,11.99,12.32,1587211.0,67778568.0
2010-05-25,12.31,12.31,11.99,12.07,774019.0,32723764.0
2010-05-26,11.99,12.1,11.67,11.83,1137540.0,46857028.0
2010-05-27,11.71,12.01,11.71,11.9,1418486.0,58498476.0
2010-05-28,11.93,12.17,11.86,12.15,2002161.0,84141096.0
2010-05-31,12.15,12.42,11.9,11.9,1915018.0,81486712.0
2010-06-01,11.73,11.9,11.15,11.69,4032323.0,160284112.0
2010-06-02,11.5,11.72,11.21,11.68,1708358.0,68173264.0
2010-06-03,11.72,11.75,11.53,11.64,848608.0,34470168.0
2010-06-04,11.48,11.85,11.41,11.7,1222086.0,49372704.0
2010-06-07,11.55,12.23,11.41,12.09,3489255.0,146155328.0
2010-06-08,12.05,12.4,12.01,12.33,2149344.0,92111272.0
2010-06-09,12.38,12.85,12.34,12.77,3182963.0,141143808.0
2010-06-10,12.76,12.9,12.67,12.82,1553718.0,69683296.0
2010-06-11,12.9,12.93,12.69,12.74,986018.0,43871984.0
2010-06-17,12.85,12.89,12.46,12.67,1029863.0,45287436.0
2010-06-18,12.47,12.77,11.83,12.22,1508948.0,64174552.0
2010-06-21,12.07,12.57,12.07,12.56,961523.0,41683368.0
2010-06-22,12.69,12.69,12.48,12.61,640210.0,28093136.0
2010-06-23,12.47,12.99,12.47,12.72,1053756.0,47031740.0
2010-06-24,12.7,13.07,12.7,12.95,800994.0,36167696.0
2010-06-25,12.95,13.02,12.41,12.89,714526.0,31225170.0
2010-06-28,12.76,12.9,12.4,12.46,621310.0,26795844.0
2010-06-29,12.32,12.72,11.91,12.03,1133907.0,47590952.0
2010-06-30,11.97,12.12,11.77,11.9,1240653.0,50844084.0
2010-07-01,11.92,12.34,11.89,12.15,1141970.0,48018200.0
2010-07-02,12.18,12.34,11.54,12.32,992111.0,40857252.0
2010-07-05,11.94,12.57,11.92,12.46,744866.0,31836390.0
2010-07-06,12.35,12.9,12.35,12.76,1216148.0,53519488.0
2010-07-07,12.78,12.98,12.67,12.92,1009497.0,44739476.0
2010-07-08,12.92,13.31,12.92,13.08,964790.0,43764648.0
2010-07-09,13.07,13.91,12.97,13.64,1923197.0,89762864.0
2010-07-12,13.61,13.76,13.25,13.33,1263181.0,58544784.0
2010-07-13,13.3,13.42,13.19,13.33,877850.0,40308360.0
2010-07-14,13.33,13.51,13.22,13.29,856641.0,39548832.0
2010-07-15,13.28,13.46,13.2,13.31,860340.0,39557512.0
2010-07-16,13.27,13.34,12.84,13.26,1022138.0,45997836.0
2010-07-19,13.17,13.45,13.05,13.25,1352559.0,61817484.0
2010-07-20,13.18,13.25,12.97,13.14,3232017.0,146031216.0
2010-07-21,13.1,13.6,13.06,13.51,2561024.0,118153544.0
2010-07-22,13.51,13.74,13.48,13.57,1813857.0,85002552.0
2010-07-23,13.57,13.63,13.32,13.4,975261.0,45183184.0
2010-07-26,13.37,13.97,13.37,13.9,2219491.0,105473568.0
2010-07-27,13.92,14.51,13.91,14.42,3308232.0,163738016.0
2010-07-28,14.4,14.46,14.14,14.44,1566792.0,77616056.0
2010-07-29,14.5,15.01,14.26,14.37,1957291.0,98534704.0
2010-07-30,14.25,14.38,14.09,14.15,877818.0,42990032.0
2010-08-02,14.13,14.86,14.12,14.84,2462173.0,125131216.0
2010-08-03,14.89,15.04,14.58,14.72,1553387.0,79342272.0
2010-08-04,14.58,14.96,14.58,14.82,2101016.0,107016992.0
2010-08-05,14.81,15.49,14.78,15.17,1950354.0,102367992.0
2010-08-06,15.21,15.45,14.98,15.37,1067469.0,56236512.0
2010-08-09,15.4,15.5,15.11,15.27,1240874.0,65610328.0
2010-08-10,15.31,15.42,14.75,14.78,1365840.0,70699712.0
2010-08-11,14.73,15.17,14.64,15.15,1095130.0,56291648.0
2010-08-12,15.08,15.8,14.93,15.43,2285993.0,122352800.0
2010-08-13,15.46,15.71,15.28,15.64,924688.0,49447036.0
2010-08-16,15.8,16.02,15.69,15.88,2008856.0,110129216.0
2010-08-17,15.83,16.02,15.69,15.89,1162564.0,63345004.0
2010-08-18,15.86,15.95,15.51,15.53,1311305.0,71180192.0
2010-08-19,15.51,15.93,15.51,15.57,1216175.0,65752440.0
2010-08-20,15.42,15.57,14.5,15.02,2924750.0,152792576.0
2010-08-23,15.03,15.41,15.03,15.34,1109792.0,58135604.0
2010-08-24,15.22,15.89,15.22,15.87,1628834.0,88216432.0
2010-08-25,15.91,16.0,15.67,15.88,889197.0,48697936.0
2010-08-26,15.83,15.97,15.72,15.89,564279.0,30890010.0
2010-08-27,15.89,16.25,15.78,16.2,1201795.0,66545956.0
2010-08-30,16.34,16.87,16.34,16.85,1223656.0,70538240.0
2010-08-31,16.82,16.92,16.67,16.84,849294.0,49193396.0
2010-09-01,16.86,17.1,16.53,16.75,759511.0,43801720.0
2010-09-02,16.86,16.9,16.67,16.89,1249064.0,72440032.0
2010-09-03,16.78,17.1,15.85,17.0,1002477.0,58233892.0
2010-09-06,16.96,17.33,16.93,17.19,1211027.0,71795872.0
2010-09-07,17.4,17.4,16.67,16.96,1110799.0,64591472.0
2010-09-08,16.73,17.03,16.73,16.98,548182.0,31989064.0
2010-09-09,16.99,16.99,16.53,16.65,913336.0,52629920.0
2010-09-10,16.64,17.11,16.54,17.05,1299392.0,75483168.0
2010-09-13,17.16,17.5,17.03,17.4,1635139.0,98009192.0
2010-09-14,17.4,18.7,17.29,18.08,1735716.0,108811816.0
2010-09-15,17.95,18.26,17.57,17.8,2097613.0,128576632.0
2010-09-16,17.98,17.98,17.31,17.67,770537.0,46838504.0
2010-09-17,17.57,18.35,17.48,18.16,1196119.0,74697232.0
2010-09-20,18.22,18.47,18.12,18.31,1336241.0,84711728.0
2010-09-21,18.27,18.4,17.99,18.27,986480.0,62004532.0
2010-09-27,18.27,18.41,17.77,18.38,1399381.0,87352112.0
2010-09-28,18.3,19.03,18.04,18.87,1661006.0,106614272.0
2010-09-29,18.99,20.05,18.87,19.4,1704687.0,114241152.0
2010-09-30,19.21,20.14,19.14,19.88,1274433.0,86854592.0
2010-10-08,19.97,21.6,19.97,21.45,2208852.0,161312768.0
2010-10-11,21.75,22.03,19.43,20.11,5675416.0,399631456.0
2010-10-12,19.86,20.32,19.43,19.97,2681989.0,183879984.0
2010-10-13,19.47,19.83,18.41,18.83,5626306.0,366611520.0
2010-10-14,18.85,18.85,17.86,18.55,3849340.0,244094896.0
2010-10-15,18.48,19.22,17.63,18.18,5020870.0,317826656.0
2010-10-18,18.18,18.77,17.25,18.76,5093735.0,315501440.0
2010-10-19,18.71,19.91,18.14,19.68,3669063.0,243647600.0
2010-10-20,19.28,20.64,19.0,19.7,3240877.0,222278608.0
2010-10-21,19.69,19.95,19.21,19.45,1832271.0,123504488.0
2010-10-22,19.45,19.72,19.28,19.67,2286333.0,153641776.0
2010-10-25,19.72,20.19,19.54,20.12,1927141.0,132663344.0
2010-10-26,19.9,20.12,19.21,19.4,3013893.0,201908528.0
2010-10-27,19.14,19.4,18.55,18.83,3216117.0,208374160.0
2010-10-28,18.82,19.16,18.7,18.89,2569467.0,168303536.0
2010-10-29,18.89,19.45,18.52,19.43,1882439.0,122971816.0
2010-11-01,19.44,20.28,19.14,19.89,2528606.0,174316512.0
2010-11-02,19.72,19.72,19.48,19.61,1704302.0,115189280.0
2010-11-03,19.6,20.46,19.51,20.15,3588255.0,249630000.0
2010-11-04,20.17,21.18,19.87,20.97,3119504.0,223025792.0
2010-11-05,20.95,21.3,20.6,20.84,1772343.0,127912952.0
2010-11-08,20.87,21.13,20.25,20.62,1771225.0,124512352.0
2010-11-09,20.62,20.95,20.3,20.93,1742420.0,124048336.0
2010-11-10,20.89,22.64,20.88,22.07,3853147.0,290056800.0
2010-11-11,22.05,22.47,21.57,21.75,2087098.0,158306352.0
2010-11-12,21.75,22.18,20.59,21.03,2433870.0,179058752.0
2010-11-15,20.93,23.11,20.93,23.11,4267361.0,324372864.0
2010-11-16,23.11,23.81,21.83,23.75,3582652.0,286152064.0
2010-11-17,23.19,23.77,21.38,22.03,3441112.0,266615824.0
2010-11-18,21.46,22.48,21.46,21.76,1532505.0,114829080.0
2010-11-19,22.33,23.08,21.81,22.77,2384686.0,185249072.0
2010-11-22,22.77,23.94,22.53,23.42,2371341.0,192089472.0
2010-11-23,23.19,23.56,22.61,23.38,1619324.0,128740408.0
2010-11-24,23.2,24.0,22.96,23.72,3211433.0,262801472.0
2010-11-25,23.75,23.77,23.36,23.37,1855752.0,150992640.0
2010-11-26,23.37,23.59,23.04,23.38,2169416.0,174927808.0
2010-11-29,23.38,23.56,22.42,23.11,3717057.0,292790240.0
2010-11-30,23.08,23.11,21.28,21.94,3614008.0,275192192.0
2010-12-01,21.48,22.22,21.45,21.97,1537255.0,116098928.0
2010-12-02,22.02,22.41,21.31,21.44,3766905.0,280566944.0
2010-12-03,21.42,21.44,20.65,21.15,2845862.0,206331600.0
2010-12-06,21.15,21.46,20.94,21.21,1418214.0,103749400.0
2010-12-07,21.22,21.86,20.62,21.82,2152254.0,160552784.0
2010-12-08,21.82,22.03,21.25,21.46,1176959.0,87482288.0
2010-12-09,21.46,21.5,20.53,20.63,1802933.0,129270968.0
2010-12-10,20.63,20.83,20.31,20.64,1310986.0,92579736.0
2010-12-13,20.82,20.96,20.44,20.93,2216786.0,157894912.0
2010-12-14,20.97,21.16,20.6,20.73,1662376.0,119085776.0
2010-12-15,20.76,21.25,20.65,20.97,2991049.0,216730368.0
2010-12-16,21.34,21.59,20.85,20.89,1986284.0,145090176.0
2010-12-17,20.9,21.01,19.95,20.01,3762436.0,263041760.0
2010-12-20,20.01,20.24,19.43,19.61,4240304.0,287403008.0
2010-12-21,19.6,19.77,19.41,19.69,3814002.0,257452512.0
2010-12-22,19.69,19.7,19.14,19.26,4258503.0,285097984.0
2010-12-23,19.31,19.41,19.02,19.28,1881921.0,124896568.0
2010-12-24,19.14,19.3,18.36,18.77,2790142.0,180361248.0
2010-12-27,18.65,19.52,18.65,19.17,2831153.0,186512832.0
2010-12-28,19.05,19.72,18.52,19.56,4743793.0,313596096.0
2010-12-29,19.56,20.09,19.36,20.03,2572757.0,176753552.0
2010-12-30,19.97,19.97,19.39,19.72,2086045.0,141065872.0
2010-12-31,19.77,20.19,19.66,19.87,2029372.0,139956800.0
2011-01-04,19.89,20.0,19.07,19.2,5124554.0,340860096.0
2011-01-05,19.11,19.11,18.37,18.62,5040569.0,324237856.0
2011-01-06,18.61,18.61,17.93,18.16,5932847.0,370714336.0
2011-01-07,18.15,18.44,17.89,18.41,2965896.0,185369344.0
2011-01-10,18.32,18.32,17.36,17.41,3461608.0,211298144.0
2011-01-11,17.28,17.86,16.85,17.8,3330322.0,200050960.0
2011-01-12,17.68,17.76,17.28,17.63,1537908.0,92863520.0
2011-01-13,17.58,18.24,17.44,18.02,3417858.0,212083040.0
2011-01-14,17.95,17.95,17.42,17.82,1505069.0,91658144.0
2011-01-17,17.52,17.91,16.53,17.21,2458519.0,147502384.0
2011-01-18,17.07,17.66,16.82,17.58,2717078.0,163884432.0
2011-01-19,17.63,17.83,17.47,17.83,1892663.0,115389032.0
2011-01-20,17.77,18.03,16.96,17.21,1535409.0,92726232.0
2011-01-21,16.9,17.21,16.43,16.93,3889557.0,223183408.0
2011-01-24,16.81,16.81,15.9,16.05,3947338.0,218872784.0
2011-01-25,15.88,15.88,15.25,15.65,3151063.0,168963968.0
2011-01-26,15.65,16.09,15.57,15.73,2046740.0,111565168.0
2011-01-27,15.57,16.11,15.4,15.95,2218840.0,121679056.0
2011-01-28,15.96,16.5,15.95,16.46,1763036.0,98910216.0
2011-01-31,16.43,16.58,16.23,16.45,1150556.0,65088296.0
2011-02-01,16.38,16.53,16.21,16.51,1067310.0,60211408.0
2011-02-09,16.29,16.67,16.24,16.4,999256.0,56620112.0
2011-02-10,16.4,17.37,16.28,17.3,2459682.0,143389744.0
2011-02-11,17.22,17.96,17.11,17.7,3319130.0,202497344.0
2011-02-14,17.68,17.98,17.56,17.94,3099367.0,189335328.0
2011-02-15,17.88,18.11,17.5,17.63,3247366.0,198880512.0
2011-02-16,17.66,17.66,17.28,17.49,2485845.0,149267856.0
2011-02-17,17.56,17.65,17.3,17.46,1634363.0,98464976.0
2011-02-18,17.4,18.44,17.25,18.37,5673934.0,354472608.0
2011-02-21,18.32,18.7,17.83,18.7,3408749.0,214880288.0
2011-02-22,18.56,18.56,17.65,17.69,4027738.0,249470944.0
2011-02-23,17.57,17.75,17.31,17.54,1795322.0,107992248.0
2011-02-24,17.46,17.6,17.27,17.35,1602205.0,96190816.0
2011-02-25,17.48,17.55,17.38,17.39,921990.0,55511760.0
2011-02-28,17.35,17.45,16.98,17.06,2599512.0,153033248.0
2011-03-01,17.07,17.4,17.06,17.29,1517955.0,89917864.0
2011-03-02,17.23,17.23,16.9,16.93,2362662.0,138640096.0
2011-03-03,17.0,17.16,16.24,16.42,2472814.0,142482480.0
2011-03-04,16.42,16.96,16.18,16.87,2630246.0,149601936.0
2011-03-07,17.02,17.2,16.92,17.14,2223861.0,131022656.0
2011-03-08,17.11,17.14,16.61,17.01,2001114.0,115924144.0
2011-03-09,17.04,17.09,16.69,16.74,1610363.0,93435128.0
2011-03-10,16.76,17.86,16.66,17.7,5179056.0,312982720.0
2011-03-11,17.66,17.77,17.31,17.33,3662601.0,221748384.0
2011-03-14,17.34,17.68,17.25,17.63,1986711.0,119689104.0
2011-03-15,17.68,17.86,17.14,17.59,2941280.0,178863520.0
2011-03-16,17.5,18.41,17.42,18.16,4848444.0,304499968.0
2011-03-17,18.19,18.38,17.67,18.25,3528947.0,221206864.0
2011-03-18,18.27,18.44,17.95,18.21,1094925.0,68566720.0
2011-03-21,18.26,18.43,17.69,18.21,2531446.0,157539568.0
2011-03-22,18.21,18.21,17.34,17.37,2856743.0,172529872.0
2011-03-23,17.35,17.35,16.84,17.03,4086605.0,239238544.0
2011-03-24,17.03,17.45,16.99,17.12,3030121.0,180472064.0
2011-03-25,17.43,18.32,17.43,18.1,6205516.0,385612320.0
2011-03-28,18.18,18.43,17.54,17.57,3002713.0,186095744.0
2011-03-29,17.78,18.06,17.09,17.28,2678974.0,161841312.0
2011-03-30,17.28,17.61,17.17,17.39,1082791.0,64825056.0
2011-03-31,17.32,17.92,17.3,17.83,2797379.0,171483632.0
2011-04-01,17.77,17.8,17.53,17.71,1939724.0,118170880.0
2011-04-06,17.61,17.61,17.1,17.4,2628795.0,156871312.0
2011-04-07,17.4,17.48,16.98,17.34,1512945.0,89420064.0
2011-04-08,17.31,17.92,17.21,17.9,2699998.0,164829760.0
2011-04-11,17.95,18.3,17.8,18.21,2816882.0,175805808.0
2011-04-12,18.14,18.85,18.14,18.33,4829740.0,310205088.0
2011-04-13,18.35,19.31,18.32,19.07,6222350.0,405777856.0
2011-04-14,19.1,19.28,18.87,19.12,3181409.0,209356928.0
2011-04-15,19.14,19.22,18.38,18.62,2678031.0,172562544.0
2011-04-18,18.61,19.06,18.3,19.01,1843461.0,118548656.0
2011-04-19,18.85,20.3,18.73,19.49,4898727.0,328047936.0
2011-04-20,19.44,20.12,19.35,19.53,4088850.0,279446688.0
2011-04-21,19.54,19.72,19.37,19.5,2084230.0,140456544.0
2011-04-22,19.77,20.12,19.38,19.47,2499432.0,170767616.0
2011-04-25,19.65,20.35,19.59,20.06,4984624.0,345575168.0
2011-04-26,20.15,20.3,19.86,20.01,1896076.0,131198928.0
2011-04-27,20.05,20.52,19.43,19.76,2267756.0,156936912.0
2011-04-28,19.72,19.8,18.85,18.88,2175689.0,143949040.0
2011-04-29,18.84,19.62,18.7,19.58,2313940.0,154519888.0
2011-05-03,19.58,19.86,19.3,19.78,1325380.0,89839024.0
2011-05-04,19.68,20.01,19.51,19.78,2106334.0,144316656.0
2011-05-05,19.77,20.12,19.61,19.93,1602423.0,110541728.0
2011-05-06,19.99,19.99,19.45,19.93,2239330.0,152395408.0
2011-05-09,19.93,20.27,19.53,19.78,1570225.0,107462576.0
2011-05-10,19.45,19.77,19.31,19.64,2162892.0,145025088.0
2011-05-11,19.57,20.09,19.53,19.89,2545172.0,174935584.0
2011-05-12,19.8,20.82,19.75,20.72,3964545.0,279860352.0
2011-05-13,20.59,20.7,20.36,20.58,1428668.0,101198976.0
2011-05-16,20.58,20.73,20.15,20.68,1510380.0,106306784.0
2011-05-17,20.59,20.63,20.27,20.3,1255374.0,88364440.0
2011-05-19,20.73,21.11,20.63,20.79,3318733.0,239021392.0
2011-05-20,20.8,20.85,20.49,20.59,1313985.0,93496696.0
2011-05-23,20.59,20.67,19.77,19.8,2060810.0,142669440.0
2011-05-24,19.74,19.94,19.43,19.53,2184252.0,147300848.0
2011-05-25,19.48,19.9,19.43,19.59,1776279.0,120652288.0
2011-05-26,19.74,20.01,19.6,19.95,1703828.0,116617512.0
2011-05-27,19.86,19.96,19.25,19.43,1445938.0,96972856.0
2011-05-30,19.28,19.74,18.9,19.73,899539.0,60671532.0
2011-05-31,19.73,19.86,19.51,19.66,831580.0,56265000.0
2011-06-01,19.52,20.3,19.43,20.29,1352778.0,93686248.0
2011-06-02,20.12,20.38,19.72,20.02,1415152.0,97440960.0
2011-06-03,19.95,20.51,19.88,20.4,1768489.0,124281088.0
2011-06-07,20.39,20.64,20.01,20.3,1548707.0,108209464.0
2011-06-08,20.3,20.32,20.01,20.24,1134230.0,79030720.0
2011-06-09,20.23,20.27,19.54,19.61,1388572.0,94798024.0
2011-06-10,19.52,19.76,19.51,19.64,721410.0,48872276.0
2011-06-13,19.5,19.5,18.99,19.07,1232035.0,81367024.0
2011-06-14,19.11,19.32,19.01,19.18,917406.0,60622652.0
2011-06-15,19.18,19.32,18.93,19.22,1817489.0,120073072.0
2011-06-16,18.98,19.22,18.85,18.93,1101788.0,72142968.0
2011-06-17,18.94,19.05,18.71,18.83,991127.0,64451076.0
2011-06-20,18.7,18.82,18.37,18.69,2672747.0,170620128.0
2011-06-21,18.59,19.02,18.53,19.01,1113462.0,72172080.0
2011-06-22,19.11,19.46,18.9,19.34,1520727.0,100630264.0
2011-06-23,19.28,19.48,19.2,19.48,1403759.0,93075656.0
2011-06-24,19.52,19.78,19.51,19.62,1573571.0,105999488.0
2011-06-27,19.63,19.83,19.63,19.74,1081057.0,73008520.0
2011-06-28,19.78,20.57,19.58,20.53,2747356.0,190710368.0
2011-06-29,20.45,20.6,20.16,20.32,1135921.0,79212064.0
2011-06-30,20.31,20.7,20.26,20.47,1119564.0,78637152.0
2011-07-01,20.59,20.71,20.33,20.61,1872451.0,131479200.0
2011-07-04,20.62,20.82,20.45,20.59,1654083.0,116732336.0
2011-07-05,20.57,20.72,20.39,20.45,1924225.0,135580416.0
2011-07-06,20.33,21.53,20.21,21.23,2587125.0,186204976.0
2011-07-07,21.33,21.74,21.29,21.42,2378080.0,174841776.0
2011-07-08,21.33,21.68,21.33,21.47,841391.0,61910940.0
2011-07-11,21.42,22.61,21.42,22.41,3479709.0,263785392.0
2011-07-12,22.21,23.37,22.21,22.78,3360039.0,263930992.0
2011-07-13,22.73,23.11,22.47,23.1,2244786.0,174936112.0
2011-07-14,23.08,23.08,22.25,22.79,2501105.0,193703696.0
2011-07-15,22.48,23.04,22.41,22.58,1885820.0,146305760.0
2011-07-18,22.59,23.43,22.59,23.34,2506653.0,198713744.0
2011-07-19,23.31,23.43,22.5,22.79,1281449.0,100867688.0
2011-07-20,23.07,23.31,22.67,22.91,1070958.0,84069368.0
2011-07-21,23.07,23.61,22.99,23.08,3248311.0,259602320.0
2011-07-22,23.02,23.74,23.02,23.52,2002209.0,160979696.0
2011-07-25,23.41,23.72,22.88,23.07,2170937.0,172768080.0
2011-07-26,22.93,23.1,22.41,22.75,1594316.0,124074760.0
2011-07-27,22.77,23.34,22.61,23.18,1740743.0,136530800.0
2011-07-28,22.88,23.58,22.79,23.57,1561050.0,124659552.0
2011-07-29,23.63,23.63,23.23,23.29,709316.0,56934716.0
2011-08-01,23.36,23.36,22.61,22.82,1469823.0,114841480.0
2011-08-02,22.78,22.79,22.21,22.37,2843708.0,217699968.0
2011-08-03,22.35,23.15,22.34,23.03,1467945.0,115171968.0
2011-08-04,23.11,23.57,23.11,23.42,1732191.0,138601440.0
2011-08-05,22.9,23.86,22.79,23.69,1602780.0,129167752.0
2011-08-08,23.43,24.31,22.96,23.48,2907951.0,236782960.0
2011-08-09,23.19,24.28,22.55,24.08,3499396.0,279265696.0
2011-08-10,24.3,24.88,24.01,24.83,2695642.0,225918208.0
2011-08-11,24.54,25.27,24.54,24.98,2528216.0,216835488.0
2011-08-12,24.98,26.15,24.78,25.97,2734785.0,239879872.0
2011-08-15,26.15,26.29,25.3,25.37,2776906.0,242745568.0
2011-08-16,25.36,25.65,24.78,25.11,2465497.0,212094592.0
2011-08-17,25.05,25.56,25.05,25.18,1280976.0,110750768.0
2011-08-18,25.13,25.26,24.48,24.53,1660670.0,140190608.0
2011-08-19,24.25,25.15,24.21,25.12,1519385.0,127478272.0
2011-08-22,25.18,25.21,24.1,24.12,1671727.0,141183552.0
2011-08-23,24.13,24.54,23.83,24.31,1959883.0,161606240.0
2011-08-24,24.31,24.59,24.12,24.54,615360.0,51392952.0
2011-08-25,24.62,24.76,24.01,24.59,1279879.0,106982960.0
2011-08-26,24.42,24.74,24.42,24.61,758086.0,63729584.0
