date,open,high,low,close,volume,amount
2015-12-29,17.76,18.08,17.76,17.97,33119086.0,792188615.0
2015-12-30,18.04,18.09,17.81,18.03,32562425.0,781572103.0
2015-12-31,17.99,18.18,17.85,17.89,28327896.0,681987541.0
2016-01-04,17.79,17.93,16.31,16.39,34332902.0,786743265.0
2016-01-05,15.94,16.62,15.73,16.3,53871207.0,1166645053.0
2016-01-06,16.38,16.8,16.23,16.69,36363343.0,802793526.0
2016-01-07,16.38,16.38,15.08,15.21,9478573.0,200957218.0
2016-01-08,15.42,16.21,14.99,15.75,61232871.0,1277085719.0
2016-01-11,15.31,15.56,14.56,14.67,49206555.0,993191600.0
2016-01-12,14.9,15.23,14.67,14.85,36980947.0,738483587.0
2016-01-13,15.05,15.15,14.67,14.72,34951911.0,697683779.0
2016-01-14,14.31,15.17,14.23,15.09,34590693.0,683459948.0
2016-01-15,14.99,15.05,14.37,14.45,34844048.0,685105006.0
2016-01-18,14.15,14.71,14.08,14.46,22412229.0,433041841.0
2016-01-19,14.48,14.97,14.26,14.87,38211275.0,752121670.0
2016-01-20,14.86,14.94,14.56,14.7,29206106.0,576065567.0
2016-01-21,14.47,14.86,14.11,14.14,28800855.0,556747711.0
2016-01-22,14.33,14.41,13.92,14.25,25033528.0,474830988.0
2016-01-25,14.32,14.48,14.23,14.31,17720361.0,339611139.0
2016-01-26,14.16,14.22,12.88,12.88,46616732.0,840915626.0
2016-01-27,12.95,13.06,12.16,12.61,67607757.0,1135013706.0
2016-01-28,12.47,12.93,12.34,12.38,44386647.0,747630588.0
2016-01-29,12.43,13.23,12.43,13.01,59335386.0,1025431824.0
2016-02-01,12.85,13.01,12.58,12.77,27338101.0,467521157.0
2016-02-02,12.77,13.21,12.77,13.08,33057110.0,576514955.0
2016-02-03,12.9,13.06,12.82,13.01,20356838.0,351315002.0
2016-02-04,13.08,13.36,13.06,13.24,27051730.0,478137446.0
2016-02-05,13.02,13.08,12.58,12.85,37770118.0,650177273.0
2016-02-15,12.41,12.75,12.31,12.67,27188877.0,455253837.0
2016-02-16,12.73,13.22,12.73,13.17,40818346.0,713352449.0
2016-02-17,13.11,13.22,13.0,13.19,44065496.0,771474722.0
2016-02-18,13.26,13.52,13.14,13.15,39040772.0,694989238.0
2016-02-19,13.11,13.21,13.02,13.13,23532586.0,412050351.0
2016-02-22,13.29,13.83,13.27,13.7,60801247.0,1102323830.0
2016-02-23,13.62,13.71,13.25,13.47,34426510.0,619992817.0
2016-02-24,13.41,13.57,13.23,13.56,25683572.0,460562312.0
2016-02-25,13.58,13.58,12.35,12.54,41423276.0,718055137.0
2016-02-26,12.72,12.79,12.36,12.65,26396969.0,445817255.0
2016-02-29,12.56,12.57,11.95,12.23,40767866.0,661460953.0
2016-03-01,12.29,13.1,12.2,12.66,40171744.0,672263463.0
2016-03-02,12.76,13.4,12.59,13.27,57271338.0,999625683.0
2016-03-03,13.3,13.36,13.1,13.2,42855412.0,758316929.0
2016-03-04,13.24,13.38,12.95,13.33,56211336.0,993302498.0
2016-03-07,13.53,13.7,13.38,13.49,39717807.0,718810050.0
2016-03-08,13.43,13.5,12.91,13.47,37799750.0,664495488.0
2016-03-09,13.21,13.32,13.01,13.3,31237335.0,549583058.0
2016-03-10,13.21,13.32,12.88,12.93,21080495.0,370239321.0
2016-03-11,12.83,13.13,12.73,13.05,31252576.0,539941346.0
2016-03-14,13.17,13.66,13.11,13.35,47274033.0,847933563.0
2016-03-15,13.29,13.36,13.08,13.23,27743485.0,489278975.0
2016-03-16,13.21,13.42,13.17,13.28,38948804.0,691607686.0
2016-03-17,13.32,13.8,13.28,13.62,53758676.0,973351416.0
2016-03-18,13.69,14.19,13.62,14.03,69581150.0,1298000761.0
2016-03-21,14.48,15.43,14.43,15.43,159444851.0,3228003822.0
2016-03-22,15.05,15.26,14.77,14.85,80386593.0,1608848860.0
2016-03-23,14.75,15.08,14.52,14.96,53330554.0,1052709584.0
2016-03-24,14.71,14.72,14.29,14.31,48288263.0,936270886.0
2016-03-25,14.25,14.54,14.24,14.49,30055567.0,578696583.0
2016-03-28,14.48,14.68,14.25,14.26,28824013.0,556924412.0
2016-03-29,14.32,14.42,14.0,14.11,28798190.0,547368834.0
2016-03-30,14.3,14.58,14.3,14.55,35814062.0,693561565.0
2016-03-31,14.61,15.07,14.52,14.75,48640416.0,959380395.0
2016-04-01,14.66,14.85,14.38,14.66,27676886.0,539558097.0
2016-04-05,14.56,14.99,14.56,14.82,37068940.0,733529747.0
2016-04-06,14.71,14.86,14.6,14.71,26060080.0,513121650.0
2016-04-07,14.78,14.84,14.35,14.36,25994208.0,504898351.0
2016-04-08,14.22,14.31,14.01,14.13,24558546.0,463651010.0
2016-04-11,14.62,14.9,14.57,14.61,48293919.0,948430201.0
2016-04-12,14.56,14.67,14.37,14.51,22459005.0,435209529.0
2016-04-13,14.63,15.29,14.62,14.93,77295967.0,1553531543.0
2016-04-14,15.02,15.05,14.83,14.97,23510107.0,468690605.0
2016-04-15,15.01,15.01,14.79,14.86,19311716.0,383332630.0
2016-04-18,14.73,14.74,14.42,14.45,23642222.0,458675570.0
2016-04-19,14.6,14.63,14.41,14.51,15130784.0,292920328.0
2016-04-20,14.54,14.57,13.85,14.27,41842104.0,790139236.0
2016-04-21,14.13,14.28,14.04,14.06,18261145.0,345397658.0
2016-04-22,13.97,14.21,13.92,14.16,14168790.0,267028656.0
2016-04-25,14.16,14.16,13.82,14.0,13972503.0,260463992.0
2016-04-26,14.04,14.18,13.92,14.13,13499336.0,253490940.0
2016-04-27,14.04,14.17,13.86,13.9,17595180.0,329263812.0
2016-04-28,13.97,13.98,13.63,13.71,22280791.0,409413570.0
2016-04-29,13.66,13.79,13.61,13.68,14601656.0,267207556.0
2016-05-03,13.71,14.06,13.64,13.95,34317772.0,637700157.0
2016-05-04,13.86,13.94,13.79,13.86,21085304.0,390597840.0
2016-05-05,13.85,13.89,13.79,13.86,15342654.0,284038010.0
2016-05-06,13.91,13.95,13.46,13.47,31158319.0,569997014.0
2016-05-09,13.35,13.35,12.98,13.03,25868267.0,453913887.0
2016-05-10,13.01,13.1,12.86,12.93,19602636.0,339873519.0
2016-05-11,13.05,13.06,12.89,12.94,15134809.0,262609669.0
2016-05-12,12.88,12.99,12.74,12.94,18959753.0,325661872.0
2016-05-13,12.94,13.06,12.79,12.85,13352131.0,230362112.0
2016-05-16,12.76,12.96,12.75,12.95,11113922.0,191036841.0
2016-05-17,12.99,13.14,12.89,13.02,15165267.0,263435913.0
2016-05-18,12.98,13.0,12.8,12.97,20636216.0,355946878.0
2016-05-19,12.91,13.02,12.85,12.91,12104231.0,209362141.0
2016-05-20,12.81,13.0,12.79,13.0,12892718.0,222566388.0
2016-05-23,13.0,13.14,12.97,13.03,16029706.0,279600982.0
2016-05-24,13.02,13.02,12.82,12.88,12931863.0,222694499.0
2016-05-25,12.94,13.06,12.88,12.89,12067432.0,209180183.0
2016-05-26,12.91,12.97,12.78,12.94,12871545.0,221053293.0
2016-05-27,12.89,13.0,12.85,12.9,9922364.0,171283411.0
2016-05-30,12.87,13.01,12.8,12.97,11444440.0,197470605.0
2016-05-31,12.95,13.81,12.95,13.77,61612836.0,1122870128.0
2016-06-01,13.77,13.82,13.58,13.67,40938381.0,748595347.0
2016-06-02,13.67,13.72,13.55,13.68,19011873.0,346576168.0
2016-06-03,13.68,13.81,13.59,13.71,25030243.0,458049363.0
2016-06-06,13.71,13.74,13.62,13.66,14398237.0,262840335.0
2016-06-07,13.71,13.79,13.64,13.73,19524091.0,357794644.0
2016-06-08,13.79,13.79,13.59,13.66,17598569.0,312334539.0
2016-06-13,13.57,13.57,12.98,13.01,24853057.0,430496500.0
2016-06-14,12.91,13.33,12.91,13.3,14957138.0,253690919.0
2016-06-15,13.0,13.61,12.96,13.42,23747181.0,412054725.0
2016-06-16,13.34,13.38,13.1,13.14,19508483.0,334506335.0
2016-06-17,13.07,13.42,13.07,13.33,23065095.0,398607628.0
2016-06-20,13.32,13.39,13.14,13.35,14615470.0,251544047.0
2016-06-21,13.36,13.96,13.36,13.41,32915284.0,583244821.0
2016-06-22,13.31,13.61,13.26,13.59,20470237.0,357392163.0
2016-06-23,13.56,13.61,13.32,13.47,17459973.0,304848771.0
2016-06-24,13.47,13.66,13.01,13.25,25651177.0,444602725.0
2016-06-27,13.17,13.3,13.14,13.29,68724692.0,1183840249.0
2016-06-28,13.2,13.48,13.07,13.33,69284706.0,1190193560.0
2016-06-29,13.37,13.54,13.34,13.37,57151688.0,994527550.0
2016-06-30,13.42,13.74,13.37,13.71,79679600.0,1407189045.0
2016-07-01,13.72,13.79,13.57,13.62,40853054.0,723675912.0
2016-07-04,13.53,14.15,13.5,13.97,74207256.0,1341016673.0
2016-07-05,13.98,14.02,13.79,13.94,38550835.0,697666696.0
2016-07-06,13.88,14.05,13.79,13.96,33170108.0,598588040.0
2016-07-07,13.94,14.01,13.77,13.91,33952221.0,611322581.0
2016-07-08,13.88,14.01,13.84,13.92,28517912.0,515476811.0
2016-07-11,13.94,14.18,13.9,13.92,39848104.0,726398000.0
2016-07-12,13.91,14.23,13.88,14.22,63694129.0,1164711591.0
2016-07-13,14.26,14.52,14.19,14.3,61454112.0,1145694202.0
2016-07-14,14.21,14.31,14.11,14.22,27940197.0,514808217.0
2016-07-15,14.24,14.29,14.05,14.12,28349156.0,520050180.0
2016-07-18,14.04,14.18,13.95,13.99,28668430.0,522926981.0
2016-07-19,14.01,14.09,13.91,14.07,26468651.0,481034830.0
2016-07-20,14.02,14.14,14.0,14.01,19471407.0,355486353.0
2016-07-21,14.0,14.18,14.0,14.08,29183143.0,534625008.0
2016-07-22,14.06,14.08,13.91,13.93,23468248.0,425554948.0
2016-07-25,13.91,14.03,13.88,13.97,16711235.0,303048032.0
2016-07-26,13.96,14.13,13.91,14.11,24315145.0,443623074.0
2016-07-27,14.1,14.11,13.45,13.73,60193014.0,1074271547.0
2016-07-28,13.64,13.77,13.51,13.69,31501693.0,558760727.0
2016-07-29,13.69,13.72,13.57,13.63,14948148.0,264859161.0
2016-08-01,13.62,13.67,13.37,13.47,18399883.0,322728354.0
2016-08-02,13.49,13.58,13.46,13.56,11604061.0,203743746.0
2016-08-03,13.55,13.57,13.49,13.55,11567003.0,203313175.0
2016-08-04,13.53,13.57,13.47,13.54,14341939.0,251727517.0
2016-08-05,13.53,13.7,13.5,13.59,22843329.0,402987601.0
2016-08-08,13.58,13.68,13.5,13.68,19705099.0,347982768.0
2016-08-09,13.65,13.81,13.64,13.77,19899205.0,354612721.0
2016-08-10,13.77,13.83,13.69,13.7,18042745.0,322294255.0
2016-08-11,13.74,13.94,13.7,13.74,34115397.0,611670583.0
2016-08-12,13.73,14.21,13.73,14.18,57049578.0,1036197642.0
2016-08-15,14.24,15.32,14.21,14.75,144335167.0,2755418396.0
2016-08-16,14.68,14.89,14.49,14.52,59423186.0,1129824688.0
2016-08-17,14.6,14.7,14.34,14.45,46487214.0,874667278.0
2016-08-18,14.39,14.53,14.25,14.33,42881033.0,798982083.0
2016-08-19,14.33,14.72,14.28,14.68,56233164.0,1056155724.0
2016-08-22,14.65,14.75,14.3,14.31,44573759.0,835738749.0
2016-08-23,14.25,14.44,14.1,14.18,33385957.0,617951718.0
2016-08-24,14.21,14.29,14.1,14.18,21506084.0,396725002.0
2016-08-25,14.12,14.28,14.08,14.24,30692838.0,565916471.0
2016-08-26,14.27,14.33,14.15,14.18,18734719.0,346611003.0
2016-08-29,14.13,14.22,14.11,14.18,17282025.0,317795498.0
2016-08-30,14.22,14.31,14.16,14.22,23675921.0,437093190.0
2016-08-31,14.22,14.4,14.16,14.32,24307915.0,450714079.0
2016-09-01,14.26,14.34,14.11,14.13,24272825.0,448572991.0
2016-09-02,14.12,14.33,14.06,14.24,25939029.0,477570550.0
2016-09-05,14.24,14.34,14.18,14.23,21813934.0,403833731.0
2016-09-06,14.24,14.28,14.08,14.23,24491584.0,450686649.0
2016-09-07,14.26,14.32,14.14,14.22,23071109.0,426678274.0
2016-09-08,14.18,14.26,14.16,14.21,13336200.0,246014232.0
2016-09-09,14.23,14.36,14.18,14.2,30119021.0,558416523.0
2016-09-12,13.93,14.01,13.76,13.97,40808312.0,736162397.0
2016-09-13,13.94,14.01,13.88,13.99,15442831.0,279471109.0
2016-09-14,13.92,14.08,13.87,13.93,36926465.0,670537573.0
2016-09-19,13.91,13.99,13.91,13.97,18156223.0,328545512.0
2016-09-20,13.97,13.98,13.85,13.89,11331898.0,204316158.0
2016-09-21,13.88,14.04,13.85,13.96,14990275.0,271478556.0
2016-09-22,14.03,14.05,13.95,13.98,14888262.0,270776252.0
2016-09-23,13.98,14.01,13.89,13.89,10098872.0,182835850.0
2016-09-26,13.84,13.86,13.48,13.53,39970434.0,706428332.0
2016-09-27,13.49,13.63,13.49,13.61,12674209.0,223251074.0
2016-09-28,13.62,13.62,13.47,13.52,15117710.0,265234768.0
2016-09-29,13.57,13.73,13.54,13.63,16132144.0,285730342.0
2016-09-30,13.57,13.68,13.57,13.67,9445978.0,167241519.0
2016-10-10,13.72,13.81,13.68,13.75,30331048.0,541110350.0
2016-10-11,13.77,13.77,13.7,13.73,27738159.0,494303295.0
2016-10-12,13.7,13.71,13.65,13.68,15860848.0,281655479.0
2016-10-13,13.68,13.73,13.66,13.68,18557066.0,329883740.0
2016-10-14,13.69,13.69,13.5,13.58,29110179.0,512909087.0
2016-10-17,13.6,13.6,13.4,13.41,32775693.0,574213182.0
2016-10-18,13.41,13.65,13.41,13.63,26609501.0,468003721.0
2016-10-19,13.64,13.68,13.57,13.59,17774395.0,314059522.0
2016-10-20,13.61,13.64,13.57,13.59,12630773.0,223043640.0
2016-10-21,13.6,13.77,13.58,13.69,29397736.0,521582062.0
2016-10-24,13.71,14.0,13.68,13.92,73084233.0,1316974728.0
2016-10-25,13.91,13.92,13.79,13.84,28945700.0,519644838.0
2016-10-26,13.84,13.88,13.71,13.74,24671636.0,441988915.0
2016-10-27,13.72,13.77,13.7,13.74,17794266.0,317132884.0
2016-10-28,13.84,14.08,13.78,13.81,46289355.0,836907061.0
2016-10-31,13.79,13.81,13.59,13.74,21356995.0,379253633.0
2016-11-01,13.74,13.91,13.71,13.9,24682424.0,443234962.0
2016-11-02,13.87,13.98,13.77,13.8,28510251.0,512688086.0
2016-11-03,13.75,14.21,13.73,14.04,80565795.0,1467418774.0
2016-11-04,14.01,14.14,13.89,13.98,46638584.0,847752261.0
2016-11-07,14.01,14.1,13.94,14.02,28569300.0,519369264.0
2016-11-08,14.1,14.15,13.98,14.03,34129120.0,622535866.0
2016-11-09,14.03,14.05,13.64,13.77,51958681.0,932885164.0
2016-11-10,13.9,14.11,13.88,14.03,51065144.0,928387114.0
2016-11-11,14.03,14.45,14.03,14.41,101863462.0,1888593945.0
2016-11-14,14.34,14.79,14.3,14.48,99337044.0,1877552816.0
2016-11-15,14.48,14.6,14.36,14.45,41940742.0,787728792.0
2016-11-16,14.48,14.52,14.37,14.48,36370855.0,681524961.0
2016-11-17,14.44,14.49,14.26,14.45,35699159.0,666421614.0
2016-11-18,14.37,14.42,14.24,14.27,34392614.0,640652257.0
2016-11-21,14.18,14.46,14.18,14.35,36124943.0,673343536.0
2016-11-22,14.41,14.66,14.41,14.63,62086520.0,1173573683.0
2016-11-23,14.64,14.77,14.46,14.52,43696683.0,829661886.0
2016-11-24,14.49,14.91,14.48,14.67,70360141.0,1345356002.0
2016-11-25,14.64,14.77,14.35,14.75,46306854.0,875616495.0
2016-11-28,14.85,14.92,14.69,14.73,58865960.0,1130394191.0
2016-11-29,14.71,15.39,14.56,15.18,133108156.0,2599591436.0
2016-11-30,15.06,15.94,15.04,15.34,145190074.0,2914656224.0
2016-12-01,15.29,15.55,15.13,15.52,89183179.0,1778876544.0
2016-12-02,15.42,15.5,15.02,15.04,83281426.0,1646626384.0
2016-12-05,14.81,15.01,14.66,14.78,67754407.0,1301842610.0
2016-12-06,14.8,15.05,14.75,14.86,56696647.0,1095889551.0
2016-12-07,14.88,14.96,14.75,14.86,44736192.0,861838357.0
2016-12-08,14.87,14.88,14.63,14.68,44219679.0,845748744.0
2016-12-09,14.65,15.17,14.6,15.11,97129492.0,1885141157.0
2016-12-12,15.12,15.25,14.72,14.92,115266211.0,2239263283.0
2016-12-13,14.79,15.21,14.76,15.15,59971677.0,1169834893.0
2016-12-14,15.17,15.23,14.97,15.09,56502306.0,1107305218.0
2016-12-15,15.07,15.17,14.45,14.55,82998107.0,1584989753.0
2016-12-16,14.42,14.61,14.4,14.51,36934245.0,695206718.0
2016-12-19,14.39,14.6,14.25,14.37,31560050.0,589842808.0
2016-12-20,14.37,14.48,14.31,14.45,30332542.0,566051312.0
2016-12-21,14.48,14.63,14.45,14.51,31762915.0,599080412.0
2016-12-22,14.51,14.52,14.29,14.46,25967166.0,485779638.0
2016-12-23,14.41,14.51,14.27,14.36,25676340.0,479098135.0
2016-12-26,14.22,14.46,14.09,14.41,27779194.0,515489026.0
2016-12-27,14.37,14.47,14.25,14.28,19904308.0,370733949.0
2016-12-28,14.3,14.36,14.18,14.24,17081203.0,316609556.0
2016-12-29,14.24,14.34,14.18,14.24,20167701.0,373310637.0
2016-12-30,14.18,14.37,14.18,14.32,19333129.0,358337978.0
2017-01-03,14.28,14.5,14.28,14.42,24332502.0,455407100.0
2017-01-04,14.42,14.48,14.34,14.48,20948938.0,392329508.0
2017-01-05,14.45,14.53,14.36,14.39,18707986.0,350343212.0
2017-01-06,14.37,14.41,14.26,14.27,19333339.0,359210764.0
2017-01-09,14.27,14.45,14.24,14.38,18779080.0,349709627.0
2017-01-10,14.35,14.51,14.33,14.36,16696824.0,312289132.0
2017-01-11,14.34,14.51,14.33,14.38,23337470.0,436956602.0
2017-01-12,14.37,14.54,14.35,14.45,29293207.0,549713829.0
2017-01-13,14.44,14.51,14.28,14.48,38235624.0,715801614.0
2017-01-16,14.43,14.71,14.08,14.62,82893703.0,1555185698.0
2017-01-17,14.5,14.56,14.38,14.53,18978938.0,356731851.0
2017-01-18,14.52,14.68,14.46,14.59,20680126.0,391848272.0
2017-01-19,14.55,14.79,14.5,14.65,23518202.0,447847444.0
2017-01-20,14.67,14.83,14.65,14.82,28669817.0,549012142.0
2017-01-23,14.85,14.85,14.67,14.74,30480971.0,583852367.0
2017-01-24,14.73,14.76,14.61,14.66,19747136.0,375571873.0
2017-01-25,14.64,14.73,14.6,14.67,19228120.0,365767248.0
2017-01-26,14.68,14.82,14.68,14.76,27556700.0,528111171.0
2017-02-03,14.77,14.8,14.58,14.61,14267966.0,271425542.0
2017-02-06,14.68,14.68,14.46,14.58,20523152.0,387653110.0
2017-02-07,14.55,14.58,14.41,14.46,21630054.0,406869750.0
2017-02-08,14.47,14.71,14.33,14.67,33962031.0,640672150.0
