date,open,high,low,close,volume,amount
2010-08-20,3.63,3.63,3.56,3.57,24381484.0,126598456.0
2010-08-23,3.58,3.62,3.56,3.6,20195428.0,104684336.0
2010-08-24,3.59,3.66,3.56,3.63,33729052.0,176399840.0
2010-08-25,3.61,3.64,3.57,3.57,19260030.0,100449584.0
2010-08-26,3.58,3.59,3.54,3.56,19104008.0,98486944.0
2010-08-27,3.53,3.57,3.5,3.53,16879248.0,86187856.0
2010-08-30,3.55,3.6,3.52,3.59,50867508.0,262088784.0
2010-08-31,3.56,3.57,3.51,3.55,45022900.0,229665728.0
2010-09-01,3.56,3.57,3.46,3.51,40611552.0,206360784.0
2010-09-02,3.53,3.58,3.48,3.53,37691672.0,192723392.0
2010-09-03,3.53,3.53,3.45,3.47,69934016.0,351883936.0
2010-09-06,3.48,3.68,3.47,3.63,113538760.0,589990912.0
2010-09-07,3.65,3.69,3.61,3.64,34150644.0,180140240.0
2010-09-08,3.62,3.65,3.6,3.62,23069084.0,120682864.0
2010-09-09,3.65,3.65,3.55,3.57,28400288.0,147100352.0
2010-09-10,3.58,3.68,3.56,3.66,51480896.0,270766144.0
2010-09-13,3.66,3.72,3.65,3.65,42234604.0,224653920.0
2010-09-14,3.67,3.77,3.65,3.71,67802808.0,365856640.0
2010-09-15,3.74,3.85,3.71,3.78,114664040.0,629080704.0
2010-09-16,3.76,3.9,3.74,3.86,83229744.0,462226144.0
2010-09-17,3.84,3.87,3.76,3.8,44628840.0,245886800.0
2010-09-20,3.76,3.89,3.72,3.76,52863544.0,291291872.0
2010-09-21,3.76,3.8,3.69,3.74,26611374.0,143573088.0
2010-09-27,3.73,3.77,3.69,3.76,23787326.0,128305008.0
2010-09-28,3.79,3.92,3.76,3.87,57519112.0,321705952.0
2010-09-29,3.88,3.98,3.85,3.9,50636984.0,287466720.0
2010-09-30,3.89,3.97,3.86,3.95,53437632.0,303221440.0
2010-10-08,3.95,4.05,3.95,4.02,73557616.0,425415040.0
2010-10-11,3.99,4.13,3.95,4.01,101418808.0,591445312.0
2010-10-12,4.01,4.1,3.97,4.01,43879768.0,254837872.0
2010-10-13,4.03,4.39,4.0,4.25,141768768.0,865978816.0
2010-10-14,4.23,4.36,4.17,4.27,97263128.0,599253824.0
2010-10-15,4.27,4.48,4.23,4.42,114883264.0,728711744.0
2010-10-18,4.45,4.54,4.29,4.32,107629112.0,684510976.0
2010-10-19,4.32,4.39,4.21,4.37,86944272.0,539697152.0
2010-10-20,4.29,4.42,4.24,4.34,84899400.0,529925536.0
2010-10-21,4.35,4.35,4.24,4.3,67192376.0,416459264.0
2010-10-22,4.3,4.34,4.26,4.29,43635856.0,270749472.0
2010-10-25,4.28,4.38,4.24,4.37,72244928.0,451085248.0
2010-10-26,4.39,4.45,4.25,4.3,65094016.0,408122400.0
2010-10-27,4.31,4.36,4.18,4.18,97291984.0,596919616.0
2010-10-28,4.18,4.23,4.14,4.18,63885680.0,385196864.0
2010-10-29,4.14,4.23,4.13,4.14,70989432.0,428075904.0
2010-11-01,4.14,4.3,4.14,4.3,75346264.0,461625888.0
2010-11-02,4.31,4.31,4.19,4.23,52262832.0,320258176.0
2010-11-03,4.23,4.43,4.2,4.34,88218192.0,552389568.0
2010-11-04,4.36,4.54,4.35,4.52,105222016.0,678114816.0
2010-11-05,4.56,4.97,4.54,4.86,164304720.0,1127405952.0
2010-11-08,4.9,4.93,4.71,4.81,113095320.0,786889664.0
2010-11-09,4.77,4.84,4.61,4.71,86690416.0,588668928.0
2010-11-10,4.7,4.79,4.57,4.7,47276368.0,321992896.0
2010-11-11,4.68,4.79,4.62,4.66,61932064.0,421584768.0
2010-11-12,4.65,4.72,4.43,4.52,83876488.0,555642752.0
2010-11-15,4.5,4.63,4.5,4.57,42496288.0,279713632.0
2010-11-16,4.59,4.95,4.57,4.68,165370576.0,1137386112.0
2010-11-17,4.62,4.96,4.57,4.64,197513184.0,1369454080.0
2010-11-18,4.63,4.79,4.57,4.59,79396360.0,537935808.0
2010-11-19,4.55,4.82,4.5,4.81,78782656.0,527706304.0
2010-11-22,4.74,5.04,4.72,4.97,113820456.0,813077376.0
2010-11-23,4.97,4.97,4.77,4.9,60127868.0,421573632.0
2010-11-24,4.86,5.02,4.84,4.95,58408936.0,417645408.0
2010-11-25,4.96,4.99,4.83,4.9,55010716.0,390809664.0
2010-11-26,4.91,4.94,4.78,4.79,49142436.0,341646848.0
2010-11-29,4.79,4.89,4.79,4.85,34366600.0,240394256.0
2010-11-30,4.86,4.86,4.59,4.71,56068400.0,382961440.0
2010-12-01,4.75,4.8,4.66,4.73,31427414.0,214706864.0
2010-12-02,4.77,4.83,4.69,4.72,31325828.0,214512544.0
2010-12-03,4.7,4.8,4.67,4.78,35354788.0,242257504.0
2010-12-06,4.8,5.02,4.77,4.97,88006912.0,627741888.0
2010-12-07,5.01,5.02,4.86,4.97,60060812.0,429271008.0
2010-12-08,5.12,5.42,5.12,5.32,139622752.0,1069425664.0
2010-12-09,5.4,5.81,5.29,5.71,235946800.0,1915398400.0
2010-12-10,5.73,5.73,5.49,5.58,126071800.0,1012500352.0
2010-12-13,5.58,6.0,5.58,5.69,193844944.0,1613665920.0
2010-12-14,5.69,5.83,5.64,5.71,110917192.0,915187392.0
2010-12-15,5.71,5.71,5.48,5.54,122015632.0,978117184.0
2010-12-16,5.53,5.53,5.42,5.45,91167368.0,718556864.0
2010-12-17,5.45,5.67,5.45,5.64,109652048.0,887468288.0
2010-12-20,5.64,5.7,5.36,5.57,71495696.0,573367616.0
2010-12-21,5.55,5.63,5.46,5.59,58374120.0,469868160.0
2010-12-22,5.61,5.78,5.53,5.64,105733496.0,865793728.0
2010-12-23,5.62,5.65,5.48,5.51,62385524.0,501948544.0
2010-12-24,5.49,5.51,5.22,5.32,112277416.0,865594816.0
2010-12-27,5.3,5.44,5.13,5.15,88952056.0,679075712.0
2010-12-28,5.13,5.14,4.95,5.02,70793840.0,515550464.0
2010-12-29,5.02,5.13,5.02,5.1,59860632.0,440421792.0
2010-12-30,5.1,5.21,5.03,5.06,76114496.0,562068480.0
2010-12-31,5.08,5.24,5.04,5.22,80906072.0,603417792.0
2011-01-04,5.29,5.74,5.2,5.73,151023664.0,1189638272.0
2011-01-05,5.69,6.08,5.59,5.76,260358128.0,2204448256.0
2011-01-06,5.68,5.77,5.5,5.71,116644720.0,951304832.0
2011-01-07,5.66,5.8,5.56,5.75,109215568.0,895983360.0
2011-01-10,5.71,5.92,5.65,5.73,120140096.0,1006157120.0
2011-01-11,5.64,5.8,5.55,5.69,65066180.0,532985632.0
2011-01-12,5.67,5.73,5.58,5.64,51939320.0,423420448.0
2011-01-13,5.65,5.77,5.51,5.73,105089680.0,858151424.0
2011-01-14,5.67,6.0,5.64,5.8,141409280.0,1191468800.0
2011-01-17,5.71,5.88,5.55,5.61,113497272.0,935238592.0
2011-01-18,5.57,5.6,5.4,5.44,73171104.0,581934464.0
2011-01-19,5.44,5.99,5.41,5.99,260364576.0,2219330048.0
2011-01-20,6.02,6.03,5.74,5.85,260568416.0,2212308480.0
2011-01-21,5.78,6.33,5.69,5.98,246507104.0,2156832256.0
2011-01-24,5.94,6.13,5.88,5.99,135238736.0,1174694272.0
2011-01-25,5.93,5.94,5.62,5.76,124357000.0,1033110016.0
2011-01-26,5.73,5.99,5.68,5.96,113709584.0,962660544.0
2011-01-27,5.91,6.28,5.82,6.02,200807584.0,1767328640.0
2011-01-28,6.0,6.04,5.92,5.98,109027216.0,941762944.0
2011-01-31,5.98,6.34,5.98,6.27,219114560.0,1964225920.0
2011-02-01,6.23,6.24,6.11,6.16,114262480.0,1017694016.0
2011-02-09,6.09,6.29,6.04,6.1,155276448.0,1388508672.0
2011-02-10,6.04,6.09,5.81,5.93,204268400.0,1747073792.0
2011-02-11,5.89,5.97,5.85,5.91,114031792.0,972430400.0
2011-02-14,5.87,5.91,5.67,5.8,264558336.0,2217531904.0
2011-02-15,5.84,6.05,5.78,5.99,243365520.0,2085817984.0
2011-02-16,5.93,5.95,5.79,5.88,171469664.0,1450662656.0
2011-02-17,5.88,6.0,5.79,5.91,193768560.0,1654154752.0
2011-02-18,5.98,6.18,5.98,6.02,216305264.0,1893694208.0
2011-02-21,5.97,6.03,5.87,5.96,166207504.0,1422245632.0
2011-02-22,5.97,5.98,5.63,5.64,239174688.0,1987884544.0
2011-02-23,5.6,5.72,5.44,5.58,157203168.0,1266709632.0
2011-02-24,5.53,5.65,5.42,5.6,106746440.0,858345984.0
2011-02-25,5.55,5.58,5.46,5.52,72687440.0,579161344.0
2011-02-28,5.51,5.7,5.51,5.64,104539336.0,852113664.0
2011-03-01,5.66,5.7,5.61,5.64,65948576.0,537798592.0
2011-03-02,5.6,5.6,5.38,5.46,159310720.0,1254857088.0
2011-03-03,5.46,5.49,5.3,5.32,112962648.0,878385536.0
2011-03-04,5.3,5.42,5.27,5.42,68832104.0,534015488.0
2011-03-07,5.46,5.51,5.35,5.49,145724752.0,1146993792.0
2011-03-08,5.49,5.49,5.37,5.42,87652176.0,684969856.0
2011-03-09,5.43,5.62,5.39,5.57,156978736.0,1254070272.0
2011-03-10,5.53,5.6,5.49,5.49,91830008.0,734183872.0
2011-03-11,5.46,5.5,5.37,5.39,69798656.0,547088832.0
2011-03-14,5.33,5.39,5.22,5.28,94569536.0,720852224.0
2011-03-15,5.26,5.26,5.02,5.13,122820680.0,907042240.0
2011-03-16,5.15,5.22,5.13,5.19,69849216.0,522300224.0
2011-03-17,5.16,5.29,5.07,5.23,75738504.0,566835840.0
2011-03-18,5.3,5.37,5.22,5.35,82499880.0,630211072.0
2011-03-21,5.32,5.37,5.29,5.33,60044848.0,462833792.0
2011-03-22,5.34,5.4,5.19,5.37,70575112.0,542972864.0
2011-03-23,5.4,5.51,5.37,5.44,87355168.0,688850880.0
2011-03-24,5.44,5.46,5.33,5.34,51145872.0,397225056.0
2011-03-25,5.34,5.34,5.26,5.31,66771528.0,510454432.0
2011-03-28,5.31,5.32,5.22,5.27,93175664.0,708858624.0
2011-03-29,5.23,5.26,5.17,5.17,63834360.0,480175232.0
2011-03-30,5.13,5.19,4.95,4.97,157914704.0,1143316864.0
2011-03-31,4.98,5.03,4.95,4.99,53613044.0,386882912.0
2011-04-01,5.01,5.02,4.88,4.97,58701180.0,418501472.0
2011-04-06,4.95,4.95,4.86,4.9,62344980.0,441202656.0
2011-04-07,4.9,5.11,4.9,5.1,120581568.0,878156800.0
2011-04-08,5.12,5.13,5.05,5.1,59310608.0,436195584.0
2011-04-11,5.1,5.17,5.09,5.14,74987200.0,557363776.0
2011-04-12,5.14,5.22,5.1,5.16,77606048.0,579969664.0
2011-04-13,5.15,5.33,5.09,5.27,101508216.0,768670400.0
2011-04-14,5.31,5.33,5.11,5.13,81692672.0,615931392.0
2011-04-15,5.1,5.16,4.96,5.06,76185256.0,554477824.0
2011-04-18,5.0,5.08,4.96,5.08,53110808.0,385256224.0
2011-04-19,5.05,5.05,4.97,4.97,43521220.0,313857344.0
2011-04-20,5.0,5.07,4.99,5.0,36137672.0,262014208.0
2011-04-21,5.03,5.05,5.0,5.02,35572744.0,257822864.0
2011-04-22,5.02,5.02,4.95,4.97,32488394.0,233457072.0
2011-04-25,4.97,5.07,4.9,4.99,65476212.0,472285504.0
2011-04-27,4.98,4.99,4.88,4.9,55059520.0,390954464.0
2011-04-28,4.93,4.95,4.74,4.77,56292092.0,393918144.0
2011-04-29,4.74,4.81,4.72,4.79,28547104.0,196898832.0
2011-05-03,4.77,4.77,4.66,4.76,54067892.0,368316512.0
2011-05-04,4.75,4.79,4.68,4.7,45605748.0,311681984.0
2011-05-05,4.65,4.67,4.54,4.55,62407656.0,413503296.0
2011-05-06,4.5,4.59,4.48,4.57,48544912.0,318488704.0
2011-05-09,4.64,4.88,4.63,4.79,102581344.0,711135040.0
2011-05-10,4.81,4.83,4.75,4.79,31534256.0,218165808.0
2011-05-11,4.83,4.91,4.78,4.79,56467780.0,396073216.0
2011-05-12,4.8,4.81,4.65,4.66,35706568.0,244247328.0
2011-05-13,4.65,4.7,4.61,4.7,27097628.0,182101712.0
2011-05-16,4.7,4.79,4.66,4.67,27721252.0,189425856.0
2011-05-17,4.67,4.75,4.62,4.7,29104420.0,197121216.0
2011-05-18,4.69,4.75,4.66,4.72,21293524.0,145251536.0
2011-05-19,4.7,4.72,4.63,4.66,28049040.0,189479248.0
2011-05-20,4.65,4.66,4.59,4.63,24060884.0,160586016.0
2011-05-23,4.69,4.7,4.5,4.5,39721860.0,263662176.0
2011-05-24,4.49,4.49,4.39,4.47,27870158.0,178532464.0
2011-05-25,4.46,4.67,4.41,4.55,49615944.0,326816032.0
2011-05-26,4.57,4.6,4.45,4.47,28858744.0,188945248.0
2011-05-27,4.47,4.56,4.46,4.5,32156376.0,209512192.0
2011-05-31,4.52,4.61,4.5,4.59,33144476.0,218697600.0
2011-06-01,4.61,4.61,4.55,4.58,23489724.0,155386480.0
2011-06-02,4.52,4.59,4.46,4.53,22523188.0,147237728.0
2011-06-03,4.53,4.61,4.53,4.58,36531344.0,241500848.0
2011-06-07,4.63,4.74,4.63,4.74,80755664.0,548622272.0
2011-06-08,4.76,4.82,4.7,4.8,63210176.0,435104384.0
2011-06-15,4.84,5.08,4.68,4.71,139681632.0,981386048.0
2011-06-16,4.67,4.79,4.62,4.65,50457528.0,342281536.0
2011-06-17,4.63,4.67,4.55,4.56,29377404.0,195790288.0
2011-06-20,4.61,4.64,4.57,4.61,29522784.0,196396672.0
2011-06-21,4.65,4.67,4.5,4.6,41132028.0,271898752.0
2011-06-22,4.58,4.64,4.53,4.59,23305576.0,153962896.0
2011-06-23,4.57,4.65,4.54,4.63,23408236.0,154800848.0
2011-06-24,4.61,4.86,4.59,4.82,107152720.0,737434816.0
2011-06-27,4.8,4.97,4.79,4.89,77734224.0,546178048.0
2011-06-28,4.86,4.95,4.82,4.91,57001808.0,401184128.0
2011-06-29,4.93,4.96,4.86,4.92,56400868.0,398667200.0
2011-06-30,4.93,5.08,4.93,4.95,68928336.0,493077728.0
2011-07-01,4.98,5.0,4.87,4.89,47536552.0,335067360.0
2011-07-04,4.91,4.98,4.87,4.97,66375292.0,470579584.0
2011-07-05,4.97,5.0,4.93,4.97,44800924.0,319368160.0
2011-07-06,4.96,5.01,4.91,4.99,52924600.0,377814752.0
2011-07-07,4.99,5.08,4.96,5.01,82074704.0,592799168.0
2011-07-08,5.02,5.06,4.97,4.98,50354456.0,362491392.0
2011-07-11,4.95,4.97,4.89,4.92,48380780.0,341739936.0
2011-07-12,4.88,4.89,4.77,4.78,54048544.0,374050656.0
2011-07-13,4.77,4.86,4.77,4.83,48593560.0,335852544.0
2011-07-14,4.82,4.83,4.73,4.78,57434336.0,393760256.0
2011-07-15,4.77,4.82,4.75,4.8,35638352.0,245800368.0
2011-07-18,4.8,4.86,4.77,4.85,50728372.0,352233216.0
2011-07-19,4.84,4.89,4.77,4.79,46326116.0,321501248.0
2011-07-20,4.82,4.84,4.66,4.69,44546096.0,301991840.0
2011-07-21,4.7,4.73,4.66,4.67,22908002.0,154109264.0
2011-07-22,4.68,4.7,4.59,4.61,39595664.0,263109904.0
2011-07-25,4.28,4.35,4.17,4.2,261169696.0,1592445440.0
2011-07-26,4.11,4.11,3.91,4.05,112569952.0,650795456.0
2011-07-27,4.01,4.11,3.98,4.07,90903336.0,530892480.0
2011-07-28,4.07,4.15,4.03,4.13,87229192.0,513840416.0
2011-07-29,4.14,4.14,4.04,4.04,48136816.0,281591904.0
2011-08-01,4.04,4.06,3.93,3.95,61326700.0,349246048.0
2011-08-02,3.94,3.94,3.79,3.82,57085944.0,313651968.0
2011-08-03,3.76,3.83,3.71,3.79,51930816.0,281634272.0
2011-08-04,3.79,3.88,3.79,3.86,60211832.0,332017280.0
2011-08-05,3.76,3.81,3.7,3.75,47137848.0,254960704.0
2011-08-08,3.7,3.76,3.55,3.69,72143872.0,380990400.0
2011-08-09,3.59,3.76,3.56,3.72,57663056.0,303944032.0
2011-08-10,3.79,3.81,3.72,3.74,57415460.0,309992000.0
2011-08-11,3.61,3.7,3.58,3.67,80380800.0,420552096.0
2011-08-12,3.67,3.83,3.62,3.76,102433280.0,548046080.0
2011-08-15,3.76,3.78,3.73,3.78,55872168.0,301475168.0
2011-08-16,3.8,3.88,3.8,3.82,68983264.0,380693024.0
2011-08-17,3.79,3.84,3.73,3.74,35281000.0,191414432.0
2011-08-18,3.75,3.76,3.57,3.63,56966448.0,299805376.0
2011-08-19,3.56,3.6,3.5,3.52,62486068.0,317365216.0
2011-08-22,3.51,3.56,3.43,3.45,48221740.0,241856544.0
2011-08-23,3.47,3.54,3.44,3.53,38073396.0,191605888.0
2011-08-24,3.55,3.57,3.49,3.52,28012966.0,142005408.0
2011-08-25,3.56,3.67,3.54,3.66,70831344.0,367059840.0
2011-08-26,3.63,3.69,3.61,3.66,37513872.0,197053968.0
2011-08-29,3.63,3.64,3.58,3.58,31100476.0,160982848.0
2011-08-30,3.61,3.63,3.53,3.54,35111204.0,180633696.0
2011-08-31,3.54,3.56,3.49,3.55,22175996.0,112246984.0
