date,open,high,low,close,volume,amount
2010-03-18,8.24,8.37,8.24,8.29,3163907.0,133141920.0
2010-03-19,8.29,8.34,8.16,8.28,2003232.0,83703528.0
2010-03-22,8.29,8.38,8.28,8.33,3280745.0,138620864.0
2010-03-23,8.33,8.45,8.31,8.41,5112172.0,217675424.0
2010-03-24,8.37,8.68,8.37,8.66,9432632.0,411041408.0
2010-03-25,8.69,8.69,8.55,8.56,4715516.0,206241136.0
2010-03-26,8.6,8.75,8.56,8.7,6412508.0,282820288.0
2010-03-29,8.86,8.98,8.7,8.84,9090712.0,407685440.0
2010-03-30,8.9,8.99,8.72,8.8,10247472.0,458582432.0
2010-03-31,8.83,8.84,8.58,8.71,7482111.0,328272544.0
2010-04-01,8.73,8.92,8.66,8.92,6944110.0,309895776.0
2010-04-02,8.94,9.0,8.86,8.92,7783063.0,351874272.0
2010-04-06,8.92,8.97,8.74,8.77,5916511.0,264611952.0
2010-04-07,8.79,8.86,8.69,8.76,3598355.0,159674240.0
2010-04-08,8.79,8.87,8.74,8.78,6634926.0,296100416.0
2010-04-09,8.79,8.85,8.72,8.83,5487847.0,244629168.0
2010-04-12,8.87,8.89,8.46,8.48,10107651.0,441189344.0
2010-04-13,8.41,8.59,8.26,8.48,11959675.0,508442880.0
2010-04-14,8.43,8.51,8.39,8.46,4777328.0,204709568.0
2010-04-15,8.5,8.5,8.29,8.39,4908947.0,208343168.0
2010-04-16,8.38,8.38,8.21,8.26,5157125.0,215898128.0
2010-04-19,8.17,8.17,7.68,7.75,11862380.0,471482816.0
2010-04-20,7.69,7.81,7.59,7.74,4805891.0,187657520.0
2010-04-21,7.75,7.87,7.68,7.85,6518750.0,256415600.0
2010-04-22,7.79,7.79,7.64,7.75,6394473.0,249646144.0
2010-04-23,7.71,7.79,7.68,7.75,3664987.0,143853264.0
2010-04-26,7.76,7.77,7.59,7.64,5716403.0,221510704.0
2010-04-27,7.62,7.62,7.23,7.38,6152946.0,228974688.0
2010-04-28,7.28,7.32,7.19,7.23,5507355.0,202221648.0
2010-04-29,7.27,7.38,7.23,7.27,6159039.0,227359616.0
2010-04-30,7.29,7.34,7.24,7.33,3897362.0,144045664.0
2010-05-04,7.24,7.28,6.99,7.05,6307499.0,228661312.0
2010-05-05,6.99,6.99,6.73,6.94,7420766.0,258769232.0
2010-05-06,6.94,6.99,6.71,6.73,3940715.0,136968624.0
2010-05-07,6.59,6.69,6.45,6.47,6551966.0,217329568.0
2010-05-10,6.51,6.67,6.47,6.67,6840665.0,226918432.0
2010-05-11,6.82,6.83,6.43,6.44,5634685.0,188714608.0
2010-05-12,6.39,6.51,6.27,6.48,3364425.0,109464496.0
2010-05-13,6.48,6.64,6.44,6.63,4546420.0,151002800.0
2010-05-14,6.61,6.7,6.49,6.66,3359236.0,112483112.0
2010-05-17,6.55,6.63,6.24,6.24,4170326.0,136197600.0
2010-05-18,6.24,6.53,6.22,6.43,8191061.0,263215296.0
2010-05-19,6.39,6.59,6.3,6.56,8524568.0,281010848.0
2010-05-20,6.56,7.07,6.55,6.79,17694632.0,620624448.0
2010-05-21,6.61,6.92,6.51,6.88,6437292.0,221496496.0
2010-05-24,6.98,7.09,6.88,7.02,7255041.0,257974624.0
2010-05-25,6.96,6.96,6.69,6.81,5839517.0,200891296.0
2010-05-26,6.73,6.92,6.73,6.91,3492558.0,121383128.0
2010-05-27,6.91,7.05,6.75,7.02,4603763.0,161829520.0
2010-05-28,7.06,7.18,7.01,7.02,4363632.0,156430560.0
2010-05-31,7.01,7.01,6.88,6.94,5931706.0,208287120.0
2010-06-01,6.82,6.9,6.67,6.79,4313364.0,147451248.0
2010-06-02,6.76,6.84,6.65,6.77,2511324.0,85492128.0
2010-06-04,6.69,6.83,6.69,6.75,2675669.0,91619360.0
2010-06-07,6.51,6.61,6.51,6.55,1571725.0,52284464.0
2010-06-08,6.55,6.67,6.48,6.53,1928763.0,63879040.0
2010-06-09,6.55,6.7,6.44,6.67,4121336.0,137307488.0
2010-06-10,6.7,6.77,6.61,6.71,4368758.0,148694528.0
2010-06-11,6.81,6.81,6.7,6.73,2471062.0,84335984.0
2010-06-17,6.79,6.96,6.79,6.91,4732784.0,165295152.0
2010-06-18,6.92,6.94,6.67,6.75,3864928.0,133218912.0
2010-06-21,6.75,7.33,6.38,7.2,9962679.0,177783168.0
2010-06-22,7.14,7.44,7.1,7.17,18648144.0,339872032.0
2010-06-23,7.17,7.29,7.03,7.06,8072389.0,144562672.0
2010-06-24,7.07,7.11,6.86,6.96,6238464.0,109066184.0
2010-06-25,6.95,6.96,6.74,6.83,4469559.0,76659128.0
2010-06-28,6.76,6.89,6.7,6.74,4407259.0,75019664.0
2010-06-29,6.71,6.84,6.3,6.38,9513524.0,155181296.0
2010-06-30,6.33,6.44,6.3,6.42,4753791.0,75730512.0
2010-07-01,6.38,6.49,6.26,6.28,4415489.0,70767664.0
2010-07-02,6.28,6.38,6.07,6.36,5435603.0,84996232.0
2010-07-05,6.34,6.36,5.78,6.27,4850628.0,75114176.0
2010-07-06,6.24,6.4,6.18,6.33,7288124.0,115615432.0
2010-07-07,6.38,6.44,6.29,6.41,6928727.0,110800248.0
2010-07-08,6.45,6.56,6.42,6.53,5980122.0,97478976.0
2010-07-09,6.52,6.83,6.47,6.68,9673438.0,162317152.0
2010-07-12,6.62,6.8,6.54,6.76,9511514.0,160051296.0
2010-07-13,6.69,6.69,6.53,6.54,5636975.0,93403568.0
2010-07-14,6.62,6.83,6.62,6.77,9861683.0,166952992.0
2010-07-15,6.75,6.93,6.65,6.67,8564943.0,145982976.0
2010-07-16,6.65,6.7,6.47,6.63,5167889.0,85123424.0
2010-07-19,6.6,6.82,6.5,6.77,11299707.0,190537232.0
2010-07-20,6.82,7.08,6.8,7.03,20161832.0,352045824.0
2010-07-21,7.06,7.36,7.0,7.15,28813106.0,519747872.0
2010-07-22,7.17,7.3,7.0,7.17,13879676.0,249006704.0
2010-07-23,7.25,7.32,7.13,7.29,19014248.0,344003264.0
2010-07-26,7.3,7.34,7.14,7.23,13056958.0,236185104.0
2010-07-27,7.22,7.22,7.06,7.1,14213017.0,253418464.0
2010-07-28,7.14,7.81,7.09,7.81,40537120.0,766622528.0
2010-07-29,7.92,8.18,7.86,8.06,41909016.0,842605632.0
2010-07-30,8.04,8.04,7.84,7.98,19025040.0,378430080.0
2010-08-02,8.01,8.16,7.92,8.06,18900870.0,381830176.0
2010-08-03,8.08,8.13,7.86,7.86,17192960.0,342375040.0
2010-08-04,7.76,7.85,7.56,7.74,22918108.0,440559648.0
2010-08-05,7.73,7.76,7.57,7.66,12349629.0,236740688.0
2010-08-06,7.66,7.92,7.54,7.88,22180744.0,430118112.0
2010-08-09,7.88,8.19,7.88,8.02,25233800.0,511705920.0
2010-08-10,8.04,8.11,7.69,7.71,14317230.0,282857952.0
2010-08-11,7.7,7.82,7.62,7.68,11906776.0,229434720.0
2010-08-12,7.58,7.66,7.5,7.52,12037881.0,228448976.0
2010-08-13,7.46,7.6,7.24,7.6,16625354.0,309262560.0
2010-08-16,7.61,7.86,7.52,7.76,22193464.0,426898880.0
2010-08-17,7.84,7.84,7.66,7.76,17737140.0,344692064.0
2010-08-18,7.78,8.14,7.78,8.04,34455212.0,693677312.0
2010-08-19,8.07,8.15,7.91,8.07,27146364.0,547439424.0
2010-08-20,8.07,8.17,7.86,7.97,27313116.0,551577280.0
2010-08-23,7.95,8.51,7.94,8.21,41728000.0,864042048.0
2010-08-24,8.21,8.41,7.98,8.36,31850540.0,660338368.0
2010-08-25,8.25,8.69,8.17,8.41,36814780.0,788229632.0
2010-08-26,8.42,8.62,8.37,8.46,15678083.0,333186080.0
2010-08-27,8.37,8.86,8.27,8.77,30138536.0,654412032.0
2010-08-30,8.77,9.45,8.77,9.32,51236088.0,1187103104.0
2010-08-31,9.28,9.44,9.12,9.39,26547880.0,619968832.0
2010-09-01,9.3,9.57,8.93,9.12,31074324.0,721860480.0
2010-09-02,9.2,9.57,9.13,9.4,26489660.0,626388416.0
2010-09-03,9.4,9.47,9.01,9.14,25662670.0,590838208.0
2010-09-06,9.22,9.44,9.14,9.26,18584860.0,432782080.0
2010-09-07,9.26,9.65,9.26,9.61,35515696.0,850662144.0
2010-09-08,9.59,9.89,9.54,9.68,30301336.0,739785088.0
2010-09-09,9.68,9.73,9.27,9.36,27160704.0,641786624.0
2010-09-10,9.37,9.48,8.77,9.17,31392052.0,710801920.0
2010-09-13,9.05,9.35,9.01,9.16,14795260.0,340919904.0
2010-09-14,9.17,9.37,8.99,9.26,24552152.0,565835072.0
2010-09-15,9.26,9.29,8.9,9.06,15023410.0,341407616.0
2010-09-16,9.17,9.17,8.53,8.73,27590316.0,607377856.0
2010-09-17,8.72,8.89,8.53,8.83,17177390.0,374418368.0
2010-09-20,8.89,8.93,8.63,8.77,16979402.0,372954560.0
2010-09-21,8.78,8.91,8.77,8.86,11588410.0,257308976.0
2010-09-27,8.89,9.02,8.77,9.02,12825477.0,287019104.0
2010-09-28,8.98,9.22,8.94,9.06,19326030.0,441066880.0
2010-09-29,9.09,9.16,8.86,8.91,12242496.0,277203744.0
2010-09-30,8.81,9.07,8.72,9.02,11897662.0,266022640.0
2010-10-08,9.16,9.35,9.09,9.3,22980384.0,534435264.0
2010-10-11,9.28,9.99,9.11,9.83,50400712.0,1212977536.0
2010-10-12,9.65,9.94,9.61,9.89,23636876.0,579252800.0
2010-10-13,10.37,10.83,10.13,10.28,40349132.0,1055786304.0
2010-10-14,10.28,10.38,9.85,9.86,35693296.0,903696064.0
2010-10-15,9.84,9.91,9.5,9.69,30394512.0,738914432.0
2010-10-18,9.71,9.89,9.16,9.25,39428564.0,926933184.0
2010-10-19,9.25,9.63,9.17,9.54,19405620.0,461458112.0
2010-10-20,9.21,10.07,9.17,9.75,36260608.0,882296768.0
2010-10-21,9.81,10.18,9.81,10.04,28781884.0,725705792.0
2010-10-22,10.11,10.59,9.97,10.48,37357704.0,969980864.0
2010-10-25,10.49,10.98,10.25,10.87,42808184.0,1147032320.0
2010-10-26,11.25,11.28,10.57,10.59,44817016.0,1219135744.0
2010-10-27,10.61,10.87,10.14,10.23,23739500.0,623047936.0
2010-10-28,10.25,10.35,9.98,10.11,18793190.0,478721664.0
2010-10-29,10.17,10.61,10.13,10.61,18360884.0,477555040.0
2010-11-01,10.63,10.74,10.44,10.72,23114648.0,615303040.0
2010-11-02,10.81,10.88,10.33,10.37,25948040.0,686357568.0
2010-11-03,10.36,10.45,10.1,10.28,20759276.0,534460832.0
2010-11-04,10.28,10.36,10.22,10.34,17675050.0,455502304.0
2010-11-05,10.41,10.51,10.3,10.37,24618042.0,641261312.0
2010-11-08,10.41,10.54,10.14,10.52,27738404.0,719494080.0
2010-11-09,10.52,10.91,10.41,10.81,40694796.0,1097910528.0
2010-11-10,10.69,10.77,10.35,10.44,32930996.0,872125440.0
2010-11-11,10.29,10.49,10.23,10.34,29766340.0,774577792.0
2010-11-12,10.29,10.29,9.3,9.43,59992288.0,1447273344.0
2010-11-15,9.37,9.46,8.87,9.22,32064942.0,739705920.0
2010-11-16,9.25,9.62,9.16,9.29,38010736.0,896742144.0
2010-11-17,9.17,9.37,8.57,8.71,26101062.0,588165184.0
2010-11-18,8.9,9.11,8.85,9.09,25652708.0,578748224.0
2010-11-19,9.15,9.15,8.67,9.06,19006852.0,426285600.0
2010-11-22,9.05,9.37,8.91,9.24,15681846.0,362059680.0
2010-11-23,9.17,9.17,8.8,8.95,13946937.0,312819104.0
2010-11-24,8.89,9.36,8.86,9.29,20815342.0,481999424.0
2010-11-25,9.35,10.07,9.35,9.83,45268432.0,1112112256.0
2010-11-26,9.81,9.97,9.59,9.69,19383270.0,477306048.0
2010-11-29,9.69,10.01,9.63,9.92,18671380.0,463370816.0
2010-11-30,10.03,10.76,9.93,10.68,94853360.0,2460995584.0
2010-12-01,10.6,10.98,10.51,10.61,48096940.0,1298706816.0
2010-12-02,10.73,11.0,10.53,10.77,52210840.0,1417807744.0
2010-12-03,10.83,10.99,10.53,10.68,26976942.0,727891328.0
2010-12-06,10.77,11.2,10.77,11.17,61300512.0,1704723456.0
2010-12-07,11.21,11.6,10.93,11.48,59500780.0,1697696256.0
2010-12-08,11.51,11.81,11.2,11.28,43235528.0,1247923712.0
2010-12-09,11.27,11.34,10.87,10.93,21898996.0,607707456.0
2010-12-10,10.88,11.23,10.77,11.13,18909884.0,525917376.0
2010-12-13,11.17,11.8,11.17,11.8,42361236.0,1239267840.0
2010-12-14,11.8,12.37,11.7,12.27,48198520.0,1463876096.0
2010-12-15,12.32,12.36,11.76,11.77,30491532.0,913243904.0
2010-12-16,11.77,12.2,11.67,11.89,16329344.0,489364288.0
2010-12-17,11.9,12.08,11.64,11.82,13296469.0,395214944.0
2010-12-20,11.76,11.9,10.99,11.37,27700648.0,790252864.0
2010-12-21,11.46,11.8,11.24,11.8,17329384.0,502980832.0
2010-12-22,11.82,12.15,11.55,11.78,21044164.0,631462016.0
2010-12-23,11.74,11.76,11.34,11.39,14779709.0,426442496.0
2010-12-24,11.38,11.5,11.17,11.28,8797442.0,250123808.0
2010-12-27,11.36,11.97,11.28,11.49,27653192.0,811541440.0
2010-12-28,11.36,11.49,11.17,11.2,17888766.0,505463776.0
2010-12-29,11.2,11.28,10.85,11.11,13739178.0,380203648.0
2010-12-30,11.21,11.56,11.05,11.32,20241800.0,574727104.0
2010-12-31,11.36,11.96,11.28,11.84,28659360.0,847611136.0
2011-01-04,11.92,12.45,11.92,12.25,39963192.0,1233127424.0
2011-01-05,12.27,12.76,12.11,12.36,36321004.0,1140193792.0
2011-01-06,12.56,12.66,12.36,12.49,15995236.0,501002592.0
2011-01-07,12.49,12.56,12.16,12.27,24096528.0,744840512.0
2011-01-10,12.24,12.24,11.64,11.72,32160964.0,959443072.0
2011-01-11,11.56,11.88,11.45,11.59,26661926.0,779733632.0
2011-01-12,11.64,11.66,11.25,11.48,15160121.0,436553248.0
2011-01-13,11.52,11.52,11.01,11.23,29327204.0,821254016.0
2011-01-14,11.21,11.21,10.77,10.8,23726264.0,647371904.0
2011-01-17,10.73,10.73,10.37,10.56,21288148.0,559104448.0
2011-01-18,10.45,10.95,10.43,10.9,16808572.0,454033408.0
2011-01-19,10.91,11.21,10.69,11.1,13997805.0,386925920.0
2011-01-20,11.1,11.1,10.49,10.5,13108002.0,351884960.0
2011-01-21,10.45,10.99,10.4,10.67,15183980.0,405437120.0
2011-01-24,10.68,11.28,10.68,11.13,25532920.0,711507520.0
2011-01-25,11.13,11.25,10.81,10.91,15728868.0,433508384.0
2011-01-26,11.04,11.3,10.89,11.27,14000817.0,393523392.0
2011-01-27,11.14,11.76,10.85,11.57,26890894.0,770381376.0
2011-01-28,11.48,11.97,11.48,11.82,19616952.0,583754240.0
2011-01-31,11.83,11.95,11.64,11.9,16249236.0,482018336.0
2011-02-01,11.94,12.04,11.75,11.89,15043830.0,448633888.0
2011-02-09,11.76,12.21,11.57,11.87,15652414.0,469677120.0
2011-02-10,11.76,12.01,11.56,11.98,14045964.0,415722400.0
2011-02-11,11.96,12.55,11.96,12.44,27994500.0,869588672.0
2011-02-14,12.53,13.56,12.53,13.47,61279044.0,2036827776.0
2011-02-15,13.47,14.08,13.47,13.52,43697696.0,1512300928.0
2011-02-16,13.44,13.96,13.33,13.72,25456256.0,871715520.0
2011-02-17,13.68,13.76,13.38,13.62,15725000.0,533895136.0
2011-02-18,13.56,13.84,13.16,13.37,22633508.0,763496448.0
2011-02-21,13.35,13.56,13.23,13.47,14938973.0,502360224.0
2011-02-22,13.49,13.56,12.64,13.1,27023112.0,882372608.0
2011-02-23,12.98,13.22,12.52,12.63,23154316.0,741040000.0
2011-02-24,12.63,12.96,12.47,12.87,18596392.0,593150464.0
2011-02-25,12.87,13.76,12.72,13.67,31743260.0,1047029952.0
2011-02-28,13.68,13.98,13.68,13.8,22946580.0,795507200.0
2011-03-01,13.8,14.28,13.8,14.16,23515688.0,832260224.0
2011-03-02,14.06,14.06,13.55,13.79,16278299.0,561330816.0
2011-03-03,13.79,14.46,13.74,13.93,26278070.0,934867584.0
2011-03-04,13.93,14.36,13.93,14.35,21584500.0,769989824.0
2011-03-07,14.51,15.18,14.51,14.99,43433152.0,1632059648.0
2011-03-08,15.0,15.0,14.4,14.71,24892506.0,915838720.0
2011-03-09,14.78,15.11,14.56,14.85,18075992.0,670581568.0
2011-03-10,14.83,15.1,14.55,14.63,24806810.0,918733888.0
2011-03-11,14.51,14.75,14.16,14.24,20387392.0,736347328.0
2011-03-14,14.21,14.75,13.96,14.28,20677012.0,740289472.0
2011-03-15,14.28,14.32,13.34,13.66,30202960.0,1035455552.0
2011-03-16,13.64,14.35,13.56,14.34,22559996.0,788636096.0
2011-03-17,14.08,14.74,13.88,14.08,27968130.0,1003823296.0
2011-03-18,14.55,14.77,14.16,14.22,23019996.0,834931648.0
2011-03-21,14.24,14.61,14.18,14.42,14829312.0,536795328.0
2011-03-22,14.55,15.11,14.55,15.11,28817080.0,1074071808.0
2011-03-23,15.14,15.55,15.03,15.47,21540610.0,832742016.0
2011-03-24,15.49,15.94,15.35,15.84,24358832.0,958881664.0
2011-03-25,15.85,16.36,15.78,16.06,27539712.0,1115662208.0
2011-03-28,16.25,16.35,15.51,15.63,23586276.0,940058752.0
2011-03-29,15.75,15.78,15.15,15.58,23447628.0,904956032.0
2011-03-30,15.64,16.46,15.63,16.35,26386664.0,1065629888.0
2011-03-31,16.41,16.5,15.91,16.16,18805298.0,759247680.0
2011-04-01,15.95,16.35,15.7,16.11,17747860.0,708860928.0
2011-04-06,16.09,16.35,15.93,16.28,16868024.0,682694976.0
2011-04-07,16.3,17.17,16.2,17.08,24483544.0,1035255616.0
2011-04-08,16.95,17.06,16.75,16.9,9778624.0,414656544.0
2011-04-11,16.86,16.86,16.39,16.64,16585696.0,690734912.0
2011-04-12,16.59,16.74,16.35,16.53,13355946.0,553463104.0
2011-04-13,16.46,16.62,16.07,16.6,11622355.0,476893248.0
2011-04-14,16.6,16.6,15.91,16.01,17017284.0,686925056.0
2011-04-15,16.01,16.11,15.54,16.01,20324338.0,802757504.0
2011-04-18,15.93,16.15,15.59,15.75,19256984.0,762732928.0
2011-04-19,15.77,16.07,15.23,15.5,26923248.0,1054692032.0
2011-04-20,15.52,15.73,15.28,15.46,16749052.0,649799552.0
2011-04-21,15.54,16.24,15.45,15.95,23882384.0,954968448.0
2011-04-22,15.99,16.23,15.83,15.95,10619928.0,425677088.0
2011-04-25,15.89,15.9,15.46,15.5,11667977.0,456155360.0
2011-04-26,15.5,15.68,15.45,15.59,9721320.0,378596160.0
2011-04-27,15.65,15.99,15.5,15.71,13086707.0,518055712.0
2011-04-28,15.83,15.87,14.72,14.76,23824308.0,902116224.0
2011-04-29,14.76,15.12,14.71,15.07,14876636.0,560100032.0
2011-05-03,15.15,15.49,14.96,15.41,9107614.0,348374080.0
2011-05-04,15.26,15.64,14.88,15.07,14672346.0,560919872.0
2011-05-05,14.95,14.99,14.51,14.69,16079435.0,592959296.0
2011-05-06,14.51,14.87,14.36,14.82,11256775.0,413655904.0
2011-05-09,14.75,15.25,14.75,14.9,14286970.0,536691072.0
2011-05-10,14.97,15.03,14.79,14.97,9274465.0,346340448.0
2011-05-11,15.0,15.35,14.87,15.24,14569986.0,554181504.0
2011-05-12,15.12,15.44,15.03,15.08,10665987.0,407088800.0
2011-05-13,15.08,15.15,14.38,14.62,16796908.0,618377664.0
2011-05-16,14.67,14.71,13.94,13.99,17664532.0,629154432.0
2011-05-17,13.98,14.32,13.89,14.01,13608038.0,479299328.0
2011-05-18,14.03,14.32,14.0,14.29,9260807.0,330203296.0
2011-05-19,14.32,14.35,13.94,13.96,10525040.0,371802912.0
2011-05-20,14.04,14.04,13.59,13.65,14555414.0,502721824.0
2011-05-23,13.64,13.89,13.55,13.56,17066672.0,586073600.0
2011-05-24,13.48,13.95,13.42,13.94,10570964.0,363942272.0
2011-05-25,13.81,14.01,13.66,13.71,8131054.0,281788608.0
2011-05-26,13.81,14.08,13.67,13.73,8416097.0,293129504.0
2011-05-27,13.63,14.04,13.52,14.01,14251788.0,495402368.0
2011-05-30,14.07,14.47,13.88,14.26,16405233.0,587517312.0
2011-06-01,14.53,14.67,14.41,14.62,15166546.0,552975168.0
2011-06-02,14.47,14.9,14.34,14.55,18562856.0,678216512.0
2011-06-03,14.55,14.87,14.55,14.84,13560864.0,503016096.0
2011-06-07,14.81,14.85,14.26,14.45,17391220.0,632518656.0
2011-06-08,14.4,14.45,14.03,14.28,9308834.0,331591328.0
2011-06-09,14.26,14.43,13.75,13.91,12660967.0,446379424.0
2011-06-10,13.91,14.07,13.73,14.0,6807833.0,237308880.0
2011-06-13,13.88,14.05,13.76,13.98,4613027.0,161632384.0
2011-06-14,14.04,15.35,13.99,15.25,23884940.0,886180160.0
2011-06-15,15.14,15.3,14.83,14.83,14538958.0,549034560.0
2011-06-16,14.64,15.48,14.64,15.05,14873291.0,372625632.0
2011-06-17,14.83,15.51,14.51,15.14,31332860.0,790118848.0
2011-06-20,15.18,15.39,14.96,15.21,24901912.0,629325440.0
2011-06-21,15.37,16.03,15.37,15.86,37192716.0,977029760.0
2011-06-22,15.97,16.19,15.55,15.91,23885836.0,629967488.0
2011-06-23,15.92,16.64,15.77,16.64,35916488.0,975068800.0
2011-06-24,16.61,17.38,16.35,16.45,60787132.0,1694687616.0
2011-06-27,16.4,16.8,16.22,16.47,30268884.0,826985792.0
2011-06-28,16.53,16.88,15.89,16.76,51321384.0,1395700736.0
2011-06-29,16.7,16.7,16.34,16.36,26555028.0,725182208.0
2011-06-30,16.2,16.79,16.15,16.74,27112872.0,747611584.0
2011-07-01,16.88,17.2,16.62,16.7,33734848.0,949372608.0
2011-07-04,16.88,17.11,16.73,17.08,33906200.0,955773760.0
2011-07-05,17.09,17.31,16.91,17.11,33669464.0,956618240.0
2011-07-06,17.13,17.29,16.88,17.15,30345308.0,859022528.0
2011-07-07,17.19,17.31,16.59,16.72,46850784.0,1315875200.0
2011-07-08,16.64,16.81,16.16,16.43,34555960.0,937417536.0
2011-07-11,16.4,16.8,16.31,16.66,21182472.0,582285632.0
2011-07-12,16.46,16.81,16.34,16.55,18348880.0,505254464.0
2011-07-13,16.56,17.1,16.55,17.08,25636032.0,718469888.0
2011-07-14,17.13,17.34,16.87,17.24,42710256.0,1211931520.0
2011-07-15,17.38,17.78,17.17,17.32,55696068.0,1613393408.0
2011-07-18,17.33,17.46,16.81,16.87,42701320.0,1199544320.0
2011-07-19,16.79,16.79,16.34,16.41,33959200.0,927389312.0
2011-07-20,16.52,16.69,16.26,16.55,26143150.0,713065856.0
2011-07-21,16.59,16.64,16.22,16.31,22802608.0,617045184.0
2011-07-22,16.35,16.57,16.28,16.52,18227292.0,496743680.0
2011-07-25,16.4,16.4,15.8,15.96,27853444.0,741679808.0
2011-07-26,15.83,16.03,15.44,15.61,24026448.0,623276800.0
2011-07-27,15.53,15.85,15.38,15.79,18263422.0,475051680.0
2011-07-28,15.62,15.62,14.94,15.21,31334080.0,790431808.0
2011-07-29,15.23,15.41,14.98,15.06,16362508.0,411263168.0
2011-08-01,15.15,15.31,14.95,15.19,14389873.0,362036960.0
2011-08-02,15.14,15.14,14.82,15.07,15987313.0,396299136.0
2011-08-03,14.92,15.49,14.75,15.4,25619600.0,644752896.0
2011-08-04,15.47,15.91,15.47,15.79,30181372.0,787942464.0
2011-08-05,15.38,15.8,15.2,15.6,22362592.0,577601984.0
2011-08-08,15.21,15.68,14.47,14.86,26562912.0,667337536.0
2011-08-09,14.46,15.32,14.05,15.02,26804680.0,655323392.0
2011-08-10,15.38,15.69,15.33,15.4,28785464.0,738808128.0
2011-08-11,15.07,15.35,14.9,15.18,41336544.0,1034557632.0
2011-08-12,15.33,15.33,14.83,15.0,29553728.0,738370240.0
2011-08-15,14.97,15.38,14.95,15.37,24925376.0,627789888.0
2011-08-16,15.39,15.77,15.38,15.53,29718740.0,767267392.0
2011-08-17,15.56,15.67,15.35,15.39,18384200.0,471425216.0
2011-08-18,15.41,15.42,14.36,14.44,68666392.0,1669659008.0
2011-08-19,14.13,14.13,13.54,13.81,54207172.0,1238001152.0
2011-08-22,13.78,13.93,12.96,13.12,47265376.0,1043882240.0
2011-08-23,13.18,13.56,12.96,13.51,31560196.0,691906112.0
