date,open,high,low,close,volume,amount
2010-03-01,3.66,3.72,3.65,3.7,56088024.0,636841088.0
2010-03-02,3.7,3.71,3.64,3.66,50677992.0,572985216.0
2010-03-03,3.66,3.69,3.62,3.67,48225280.0,541957440.0
2010-03-04,3.67,3.68,3.58,3.59,58784744.0,657271552.0
2010-03-05,3.59,3.6,3.57,3.58,34066448.0,376428544.0
2010-03-08,3.59,3.62,3.58,3.6,27028742.0,300224416.0
2010-03-09,3.6,3.65,3.57,3.62,39626436.0,440981760.0
2010-03-10,3.63,3.7,3.62,3.65,77652664.0,877031168.0
2010-03-11,3.66,3.75,3.64,3.73,102477144.0,1169978752.0
2010-03-12,3.73,3.75,3.67,3.67,75468264.0,863451072.0
2010-03-15,3.67,3.67,3.6,3.61,34816320.0,388871136.0
2010-03-16,3.61,3.68,3.6,3.67,37839140.0,425832992.0
2010-03-17,3.67,3.73,3.66,3.72,45211940.0,515051008.0
2010-03-18,3.73,3.75,3.7,3.72,46500964.0,533477184.0
2010-03-19,3.72,3.78,3.7,3.77,54595240.0,629215104.0
2010-03-22,3.76,3.8,3.74,3.77,44818740.0,521137856.0
2010-03-23,3.77,3.85,3.76,3.76,58266720.0,681990144.0
2010-03-24,3.76,3.81,3.75,3.75,36196504.0,421384128.0
2010-03-25,3.75,3.79,3.72,3.73,46119204.0,533013536.0
2010-03-26,3.73,3.85,3.69,3.83,82334336.0,962536064.0
2010-03-29,3.86,3.94,3.8,3.89,131676152.0,1577122816.0
2010-03-30,3.9,3.91,3.85,3.88,58719568.0,700779072.0
2010-03-31,3.88,3.89,3.8,3.81,58863072.0,694700800.0
2010-04-01,3.81,3.86,3.81,3.85,45965120.0,543449088.0
2010-04-02,3.86,3.91,3.82,3.89,70117704.0,832879296.0
2010-04-06,3.9,3.9,3.83,3.85,62419220.0,742182080.0
2010-04-07,3.85,3.85,3.77,3.81,56151884.0,657370496.0
2010-04-08,3.8,3.8,3.72,3.73,77287016.0,892340096.0
2010-04-09,3.73,3.76,3.71,3.76,68154464.0,784824896.0
2010-04-12,3.76,3.76,3.66,3.68,65741084.0,749422336.0
2010-04-13,3.69,3.78,3.68,3.76,71654232.0,824769280.0
2010-04-14,3.79,3.81,3.7,3.74,89359776.0,1030104512.0
2010-04-15,3.74,3.81,3.71,3.8,91798392.0,1068434560.0
2010-04-16,3.79,3.79,3.72,3.73,41736712.0,481388448.0
2010-04-19,3.68,3.69,3.53,3.53,86917648.0,963104448.0
2010-04-20,3.53,3.55,3.42,3.46,76549224.0,816920832.0
2010-04-21,3.46,3.49,3.4,3.48,63281120.0,673149376.0
2010-04-22,3.47,3.47,3.39,3.41,59749240.0,629235264.0
2010-04-23,3.41,3.43,3.33,3.35,59236412.0,616558144.0
2010-04-26,3.36,3.39,3.3,3.32,50515368.0,519091168.0
2010-04-27,3.32,3.32,3.21,3.24,79556848.0,796485568.0
2010-04-28,3.23,3.27,3.19,3.25,48344176.0,483248448.0
2010-04-29,3.27,3.27,3.23,3.23,49882156.0,499667968.0
2010-04-30,3.24,3.27,3.19,3.27,59151272.0,588793088.0
2010-05-04,3.23,3.25,3.21,3.23,37340792.0,371967520.0
2010-05-05,3.21,3.21,3.12,3.21,59502568.0,581388032.0
2010-05-06,3.19,3.19,3.02,3.03,59966552.0,574169728.0
2010-05-07,2.97,3.0,2.9,2.92,70832800.0,643021312.0
2010-05-10,2.93,2.97,2.9,2.95,43001880.0,389985536.0
2010-05-11,3.0,3.03,2.89,2.91,54584788.0,496872992.0
2010-05-12,2.89,2.95,2.84,2.93,47670456.0,427319296.0
2010-05-13,2.93,3.04,2.9,3.02,79441616.0,730612288.0
2010-05-14,3.0,3.0,2.96,2.99,32964304.0,302359200.0
2010-05-17,2.95,2.96,2.85,2.85,48447560.0,431541632.0
2010-05-19,2.89,2.94,2.83,2.87,73221232.0,650386368.0
2010-05-20,2.86,2.9,2.84,2.84,42019580.0,371308832.0
2010-05-21,2.76,2.86,2.74,2.85,52315016.0,451085056.0
2010-05-24,2.87,2.95,2.85,2.94,76379176.0,685487296.0
2010-05-25,2.92,2.92,2.82,2.86,52746040.0,466878112.0
2010-05-26,2.86,2.88,2.84,2.86,24870848.0,219060352.0
2010-05-27,2.86,2.9,2.79,2.88,44572320.0,392006656.0
2010-05-28,2.91,2.93,2.86,2.87,59008788.0,526456064.0
2010-05-31,2.86,2.88,2.79,2.8,38663156.0,337561504.0
2010-06-01,2.79,2.8,2.74,2.76,36268072.0,309536480.0
2010-06-02,2.75,2.77,2.71,2.75,33748940.0,284498336.0
2010-06-03,2.76,2.77,2.72,2.72,39214152.0,331841184.0
2010-06-04,2.71,2.74,2.7,2.73,23390750.0,196355712.0
2010-06-07,2.69,2.7,2.65,2.66,33375108.0,275014944.0
2010-06-08,2.66,2.68,2.63,2.65,24605804.0,201320352.0
2010-06-09,2.66,2.75,2.62,2.72,60364164.0,500624704.0
2010-06-10,2.7,2.7,2.68,2.68,26046982.0,215932720.0
2010-06-11,2.7,2.73,2.7,2.71,29753690.0,248739152.0
2010-06-17,2.74,2.74,2.71,2.71,17818892.0,147629936.0
2010-06-18,2.71,2.75,2.69,2.71,34221844.0,283634112.0
2010-06-21,2.71,2.78,2.69,2.77,52196316.0,436865408.0
2010-06-22,2.77,2.8,2.75,2.79,46134456.0,389887008.0
2010-06-23,2.78,2.8,2.73,2.77,31331628.0,262557664.0
2010-06-24,2.76,2.78,2.74,2.75,17152740.0,144061936.0
2010-06-25,2.73,2.76,2.7,2.75,22139864.0,184139408.0
2010-06-28,2.75,2.75,2.7,2.71,20461468.0,169100352.0
2010-06-29,2.72,2.75,2.62,2.64,39749728.0,322593760.0
2010-06-30,2.62,2.62,2.56,2.57,27596568.0,218036208.0
2010-07-01,2.57,2.6,2.55,2.57,21645184.0,169541232.0
2010-07-02,2.57,2.58,2.52,2.57,30927180.0,240515968.0
2010-07-05,2.56,2.6,2.53,2.55,25947312.0,203005648.0
2010-07-06,2.56,2.6,2.55,2.6,28592638.0,224668368.0
2010-07-07,2.6,2.6,2.58,2.6,15368899.0,121155312.0
2010-07-08,2.61,2.62,2.59,2.61,18928306.0,149961136.0
2010-07-09,2.61,2.69,2.59,2.66,34287572.0,276307168.0
2010-07-12,2.66,2.69,2.64,2.68,33125904.0,269269152.0
2010-07-13,2.66,2.67,2.62,2.63,18860612.0,151473392.0
2010-07-14,2.64,2.68,2.63,2.67,27163146.0,219843536.0
2010-07-15,2.66,2.68,2.61,2.61,21418340.0,172562464.0
2010-07-16,2.61,2.61,2.55,2.58,31418140.0,246007328.0
2010-07-19,2.55,2.67,2.54,2.66,43456008.0,346559072.0
2010-07-20,2.66,2.77,2.66,2.76,74157064.0,615509568.0
2010-07-21,2.76,2.81,2.73,2.77,53349684.0,450021152.0
2010-07-22,2.76,2.8,2.75,2.79,24702018.0,208421728.0
2010-07-23,2.79,2.83,2.77,2.79,36771004.0,312631104.0
2010-07-26,2.79,2.84,2.77,2.82,37359460.0,318722624.0
2010-07-27,2.82,2.82,2.79,2.81,26726802.0,227873168.0
2010-07-28,2.8,2.9,2.78,2.88,52619992.0,455816576.0
2010-07-29,2.88,2.96,2.88,2.91,59309500.0,525860768.0
2010-07-30,2.9,2.94,2.87,2.93,38379968.0,339434656.0
2010-08-02,2.92,2.95,2.91,2.93,50890360.0,452688512.0
2010-08-03,2.93,2.96,2.87,2.87,51371520.0,455114464.0
2010-08-04,2.86,2.89,2.8,2.86,38472176.0,332526912.0
2010-08-05,2.86,2.87,2.8,2.81,34556488.0,297214880.0
2010-08-06,2.81,2.85,2.79,2.85,41834940.0,358577856.0
2010-08-09,2.84,2.85,2.81,2.83,44416296.0,381892352.0
2010-08-10,2.83,2.83,2.72,2.73,63974728.0,539921856.0
2010-08-11,2.7,2.76,2.7,2.72,33421712.0,276666432.0
2010-08-12,2.7,2.72,2.68,2.69,29228646.0,239590704.0
2010-08-13,2.69,2.73,2.69,2.73,22813890.0,188031312.0
2010-08-16,2.73,2.8,2.71,2.8,46927848.0,394555104.0
2010-08-17,2.79,2.81,2.76,2.78,44581232.0,376719456.0
2010-08-18,2.78,2.79,2.76,2.76,37765880.0,318206752.0
2010-08-19,2.76,2.88,2.76,2.87,116138240.0,1001684352.0
2010-08-20,2.85,2.86,2.78,2.8,61728888.0,528855104.0
2010-08-23,2.79,2.81,2.76,2.78,33248424.0,281561760.0
2010-08-24,2.76,2.81,2.72,2.78,37715924.0,318136800.0
2010-08-25,2.75,2.77,2.7,2.7,34490732.0,286355520.0
2010-08-26,2.71,2.75,2.68,2.71,26442828.0,217674080.0
2010-08-27,2.71,2.73,2.69,2.71,24903060.0,204664464.0
2010-08-30,2.72,2.75,2.7,2.74,34341640.0,285049344.0
2010-08-31,2.73,2.73,2.69,2.71,47051628.0,387027744.0
2010-09-01,2.71,2.76,2.68,2.7,61220476.0,505476448.0
2010-09-02,2.73,2.76,2.7,2.75,67476440.0,559240384.0
2010-09-03,2.74,2.77,2.71,2.73,40285448.0,336047872.0
2010-09-06,2.74,2.82,2.74,2.81,74389464.0,630725888.0
2010-09-07,2.81,2.83,2.78,2.8,39048908.0,332910656.0
2010-09-08,2.78,2.79,2.76,2.77,43884424.0,369787712.0
2010-09-09,2.77,2.78,2.7,2.71,43580616.0,362369440.0
2010-09-10,2.72,2.74,2.68,2.7,27778848.0,228543648.0
2010-09-13,2.72,2.76,2.7,2.74,29657244.0,244343488.0
2010-09-14,2.75,2.77,2.72,2.74,29393880.0,243163120.0
2010-09-15,2.74,2.77,2.73,2.74,35203896.0,291382944.0
2010-09-16,2.73,2.74,2.66,2.68,39227456.0,318105984.0
2010-09-17,2.68,2.7,2.66,2.67,30344072.0,244311568.0
2010-09-20,2.67,2.69,2.64,2.67,25180694.0,201583104.0
2010-09-21,2.67,2.69,2.66,2.68,14118419.0,113858344.0
2010-09-27,2.69,2.7,2.67,2.68,21980480.0,177322064.0
2010-09-28,2.68,2.68,2.62,2.64,41218080.0,327980608.0
2010-09-29,2.63,2.69,2.63,2.66,30987914.0,249332640.0
2010-09-30,2.65,2.73,2.65,2.72,48175584.0,392707936.0
2010-10-08,2.75,2.84,2.73,2.8,90911736.0,767909504.0
2010-10-11,2.82,2.9,2.82,2.88,120492480.0,1037966592.0
2010-10-12,2.87,3.01,2.84,3.0,144181552.0,1268396160.0
2010-10-13,2.98,3.01,2.93,2.96,103884880.0,927775808.0
2010-10-14,2.99,3.03,2.93,2.99,137843392.0,1239727872.0
2010-10-15,2.98,3.13,2.94,3.12,180633568.0,1653549952.0
2010-10-18,3.11,3.26,3.1,3.11,213918160.0,2053379840.0
2010-10-19,3.11,3.13,3.04,3.13,108837328.0,1009016640.0
2010-10-20,3.05,3.15,3.0,3.03,156261712.0,1436580352.0
2010-10-21,3.06,3.09,3.0,3.03,90489720.0,831208384.0
2010-10-22,3.01,3.02,2.96,3.0,109004792.0,981013184.0
2010-10-25,3.0,3.06,2.95,3.06,138031456.0,1249274752.0
2010-10-26,3.12,3.16,3.01,3.04,212331648.0,1980931072.0
2010-10-27,3.05,3.05,2.99,3.0,102578712.0,930735040.0
2010-10-28,3.0,3.02,2.99,3.0,61367952.0,554471744.0
2010-10-29,3.0,3.01,2.94,2.96,67070248.0,598053824.0
2010-11-01,2.97,3.02,2.96,3.02,72020768.0,651147584.0
2010-11-02,3.02,3.05,2.97,3.01,77909096.0,705322816.0
2010-11-03,3.01,3.05,2.98,3.01,78309824.0,712214784.0
2010-11-04,3.02,3.09,3.01,3.07,112644760.0,1036579840.0
2010-11-05,3.1,3.12,3.04,3.06,114248432.0,1054777344.0
2010-11-08,3.07,3.11,3.06,3.08,89960688.0,836046336.0
2010-11-09,3.09,3.09,3.01,3.03,87443824.0,800034752.0
2010-11-10,3.01,3.03,2.98,3.0,73601656.0,664227776.0
2010-11-11,2.99,3.29,2.98,3.15,228821792.0,2150956032.0
2010-11-12,3.12,3.28,3.04,3.05,306044192.0,2914422272.0
2010-11-15,3.02,3.07,2.92,2.97,130091816.0,1162743552.0
2010-11-16,2.96,2.97,2.8,2.81,122716160.0,1068839616.0
2010-11-17,2.76,2.82,2.71,2.75,87424296.0,725870272.0
2010-11-18,2.76,2.8,2.76,2.79,58681196.0,491195264.0
2010-11-19,2.8,2.81,2.72,2.77,53477016.0,443554560.0
2010-11-22,2.75,2.79,2.73,2.75,45218584.0,375238688.0
2010-11-23,2.75,2.75,2.67,2.69,58630712.0,475902272.0
2010-11-24,2.68,2.73,2.67,2.71,42918888.0,349343648.0
2010-11-25,2.74,2.76,2.7,2.74,53375608.0,439348928.0
2010-11-26,2.73,2.76,2.7,2.72,50859808.0,416851232.0
2010-11-29,2.71,2.73,2.7,2.72,33438144.0,273176736.0
2010-11-30,2.72,2.76,2.66,2.7,65259792.0,530339712.0
2010-12-01,2.67,2.71,2.66,2.68,32427312.0,261621056.0
2010-12-02,2.71,2.75,2.7,2.71,52265168.0,428425664.0
2010-12-03,2.72,2.74,2.7,2.72,34156148.0,279869024.0
2010-12-06,2.73,2.78,2.72,2.77,64981356.0,539201984.0
2010-12-07,2.75,2.77,2.71,2.75,44083600.0,362660320.0
2010-12-08,2.75,2.75,2.72,2.72,33170728.0,272448672.0
2010-12-09,2.71,2.73,2.68,2.68,37357872.0,303923200.0
2010-12-10,2.68,2.71,2.67,2.7,24357014.0,197358464.0
2010-12-13,2.7,2.79,2.7,2.78,83756256.0,694587648.0
2010-12-14,2.77,2.77,2.74,2.75,42944996.0,355966848.0
2010-12-15,2.75,2.78,2.74,2.75,38647976.0,320958848.0
2010-12-16,2.75,2.77,2.73,2.73,25707168.0,212633664.0
2010-12-17,2.73,2.74,2.71,2.72,22848052.0,187069760.0
2010-12-20,2.72,2.74,2.66,2.69,40774292.0,330639072.0
2010-12-21,2.69,2.76,2.69,2.74,45755260.0,376021440.0
2010-12-22,2.79,2.81,2.72,2.73,57422776.0,478759328.0
2010-12-23,2.74,2.76,2.7,2.71,34786932.0,285469568.0
2010-12-24,2.7,2.74,2.69,2.71,27200268.0,222340576.0
2010-12-27,2.71,2.75,2.67,2.69,35807880.0,293098304.0
2010-12-28,2.68,2.69,2.66,2.66,34583700.0,278010752.0
2010-12-29,2.67,2.67,2.65,2.67,24357460.0,195104336.0
2010-12-30,2.67,2.67,2.63,2.65,30345598.0,242560048.0
2010-12-31,2.66,2.68,2.65,2.68,26513974.0,212905584.0
2011-01-04,2.68,2.73,2.67,2.72,50414528.0,410432768.0
2011-01-05,2.71,2.71,2.69,2.69,40977288.0,332787104.0
2011-01-06,2.7,2.71,2.66,2.68,27343564.0,220572432.0
2011-01-07,2.68,2.76,2.66,2.72,69257032.0,566765440.0
2011-01-10,2.72,2.75,2.69,2.72,56952520.0,466605952.0
2011-01-11,2.71,2.82,2.71,2.78,85758480.0,712326784.0
2011-01-12,2.79,2.81,2.75,2.78,56321800.0,471664000.0
2011-01-13,2.79,2.85,2.77,2.83,99858000.0,847483328.0
2011-01-14,2.81,2.88,2.77,2.85,102651104.0,874387776.0
2011-01-17,2.82,2.86,2.77,2.79,101474208.0,861466432.0
2011-01-18,2.77,2.86,2.75,2.81,49011100.0,413103488.0
2011-01-19,2.8,2.87,2.79,2.87,62675248.0,537435072.0
2011-01-20,2.88,2.91,2.79,2.8,65841916.0,563961216.0
2011-01-21,2.79,2.92,2.78,2.89,74817832.0,645900672.0
2011-01-24,2.89,3.02,2.87,2.92,84695976.0,751984896.0
2011-01-25,2.91,2.99,2.86,2.88,69713616.0,611901056.0
2011-01-26,2.87,2.89,2.84,2.89,52710376.0,453761600.0
2011-01-27,2.86,2.94,2.84,2.93,75353144.0,658275904.0
2011-01-28,2.91,2.93,2.85,2.9,57274872.0,497187072.0
2011-01-31,2.89,3.0,2.88,2.99,91265208.0,812439232.0
2011-02-01,2.99,3.02,2.97,3.0,50478808.0,455676352.0
2011-02-09,2.97,3.02,2.96,2.97,47953592.0,430788224.0
2011-02-10,2.96,2.97,2.91,2.97,52647112.0,464709120.0
2011-02-11,2.96,2.98,2.93,2.95,59780740.0,531104640.0
2011-02-14,2.94,3.04,2.94,3.02,87894040.0,793275904.0
2011-02-15,3.02,3.09,2.99,3.05,142069280.0,1305091584.0
2011-02-16,3.05,3.09,3.03,3.08,65509992.0,603628608.0
2011-02-17,3.1,3.14,3.05,3.08,102070208.0,952456064.0
2011-02-18,3.11,3.13,3.01,3.03,95186256.0,875508672.0
2011-02-21,3.06,3.09,3.02,3.08,115047904.0,1061110976.0
2011-02-22,3.1,3.11,2.89,2.9,246920816.0,2213497600.0
2011-02-23,2.85,2.9,2.82,2.84,127264168.0,1093421952.0
2011-02-24,2.84,2.87,2.82,2.84,88085656.0,753166208.0
2011-02-25,2.84,2.84,2.78,2.81,97876160.0,825680896.0
2011-02-28,2.82,2.83,2.79,2.83,64446384.0,546477568.0
2011-03-01,2.83,2.87,2.82,2.87,79220128.0,678675840.0
2011-03-02,2.84,2.87,2.83,2.85,59758492.0,512379072.0
2011-03-03,2.86,2.88,2.82,2.85,99914936.0,857510208.0
2011-03-04,2.85,2.92,2.84,2.91,115278864.0,1001606720.0
2011-03-07,2.91,2.97,2.9,2.94,121218096.0,1071838464.0
2011-03-08,2.94,2.94,2.89,2.91,71957488.0,629477760.0
2011-03-09,2.91,2.95,2.91,2.92,67400512.0,594807360.0
2011-03-10,2.91,2.92,2.86,2.86,53904016.0,468326144.0
2011-03-11,2.85,2.87,2.83,2.84,37740056.0,324145824.0
2011-03-14,2.83,2.87,2.82,2.84,39048924.0,333873696.0
2011-03-15,2.83,2.84,2.75,2.8,54046704.0,453364064.0
2011-03-16,2.79,2.83,2.79,2.82,35542176.0,300857888.0
2011-03-17,2.81,2.88,2.79,2.85,90700032.0,778906752.0
2011-03-18,2.87,2.88,2.83,2.84,29886124.0,256752640.0
2011-03-21,2.85,2.87,2.83,2.85,34627384.0,296776768.0
2011-03-22,2.86,2.86,2.82,2.85,28383942.0,243037664.0
2011-03-23,2.85,2.86,2.83,2.85,58535852.0,500755616.0
2011-03-24,2.85,2.89,2.84,2.86,56467048.0,487018592.0
2011-03-25,2.86,2.88,2.85,2.88,61778360.0,533871136.0
2011-03-28,2.87,2.91,2.87,2.88,63217328.0,548664640.0
2011-03-29,2.88,2.88,2.83,2.84,52811764.0,454621088.0
2011-03-30,2.83,2.89,2.81,2.87,60313104.0,517507264.0
2011-03-31,2.86,2.87,2.82,2.83,31844380.0,272195808.0
2011-04-01,2.82,2.85,2.82,2.84,34577728.0,294736640.0
2011-04-06,2.84,2.9,2.84,2.89,79071432.0,684396864.0
2011-04-07,2.92,2.94,2.89,2.89,86150968.0,754771264.0
2011-04-08,2.89,2.96,2.87,2.94,89711480.0,790678336.0
2011-04-11,2.94,2.98,2.9,2.92,81847320.0,727056000.0
2011-04-12,2.91,2.98,2.88,2.94,95486864.0,844964032.0
2011-04-13,2.93,2.96,2.91,2.95,53645456.0,473759648.0
2011-04-14,2.95,2.96,2.93,2.93,53359336.0,472893376.0
2011-04-15,2.93,2.98,2.92,2.95,76772496.0,682219584.0
2011-04-18,2.95,3.06,2.94,3.01,132821264.0,1206083584.0
2011-04-19,2.99,3.01,2.95,2.98,52180708.0,467687520.0
2011-04-20,2.98,3.01,2.93,2.95,43348824.0,386025536.0
2011-04-21,2.96,2.97,2.94,2.95,31760408.0,281891168.0
2011-04-22,2.93,2.95,2.88,2.9,61190236.0,536252864.0
2011-04-25,2.89,2.9,2.85,2.86,42065888.0,363537504.0
2011-04-26,2.86,2.88,2.82,2.83,60556432.0,518752800.0
2011-04-27,2.84,2.86,2.83,2.84,37810252.0,323990400.0
2011-04-28,2.86,2.88,2.82,2.83,43983048.0,377501248.0
2011-04-29,2.85,2.88,2.83,2.87,42281656.0,363835200.0
2011-05-03,2.87,2.89,2.85,2.88,27761320.0,240634272.0
2011-05-04,2.87,2.88,2.79,2.81,46762728.0,399612288.0
2011-05-05,2.81,2.85,2.79,2.85,37775404.0,319954176.0
2011-05-06,2.81,2.84,2.8,2.82,33114512.0,280851904.0
2011-05-09,2.82,2.83,2.79,2.8,28375136.0,239811200.0
2011-05-10,2.81,2.82,2.8,2.81,12887710.0,108892480.0
2011-05-11,2.81,2.82,2.79,2.79,33581792.0,282546880.0
2011-05-12,2.78,2.78,2.73,2.76,60293232.0,500205600.0
2011-05-16,2.76,2.78,2.75,2.75,31912188.0,265978352.0
2011-05-17,2.75,2.77,2.74,2.75,23623468.0,195845584.0
2011-05-18,2.75,2.78,2.74,2.76,26743402.0,222155760.0
2011-05-19,2.77,2.78,2.75,2.76,18254676.0,151983088.0
2011-05-20,2.76,2.77,2.75,2.76,16254570.0,134860240.0
2011-05-23,2.75,2.75,2.69,2.69,38069820.0,310777760.0
2011-05-24,2.69,2.7,2.64,2.69,34558820.0,277786592.0
2011-05-25,2.69,2.69,2.65,2.66,45316420.0,362955424.0
2011-05-26,2.67,2.68,2.64,2.66,40494424.0,324018464.0
2011-05-27,2.66,2.67,2.65,2.66,30558348.0,244963664.0
2011-05-30,2.65,2.67,2.63,2.65,19690664.0,157177344.0
2011-05-31,2.65,2.68,2.65,2.68,20133642.0,161448752.0
2011-06-01,2.67,2.67,2.65,2.66,19920918.0,159437360.0
2011-06-02,2.65,2.66,2.61,2.61,37477304.0,296234016.0
2011-06-03,2.61,2.64,2.61,2.62,26956852.0,212896208.0
2011-06-07,2.62,2.67,2.61,2.66,25647646.0,204519344.0
2011-06-08,2.66,2.67,2.64,2.67,18476782.0,147979952.0
2011-06-09,2.67,2.67,2.63,2.64,19827992.0,158126512.0
2011-06-10,2.65,2.66,2.63,2.64,15328263.0,122001032.0
2011-06-13,2.64,2.65,2.61,2.63,15900946.0,125848240.0
2011-06-14,2.63,2.71,2.63,2.7,43926964.0,354863392.0
2011-06-15,2.69,2.7,2.68,2.68,17432980.0,141338192.0
2011-06-16,2.68,2.69,2.66,2.67,27357624.0,220862336.0
2011-06-17,2.67,2.71,2.66,2.71,36952660.0,299219424.0
2011-06-20,2.7,2.73,2.69,2.71,41743668.0,335669216.0
2011-06-21,2.72,2.72,2.7,2.71,21731580.0,174277328.0
2011-06-22,2.71,2.72,2.7,2.72,18698956.0,149874112.0
2011-06-23,2.71,2.73,2.69,2.73,16421323.0,132110632.0
2011-06-24,2.72,2.78,2.71,2.77,45710460.0,372610944.0
2011-06-27,2.77,2.84,2.77,2.77,34782784.0,287348672.0
2011-06-28,2.77,2.78,2.74,2.76,20417592.0,166372288.0
2011-06-29,2.76,2.8,2.74,2.75,46998512.0,386368704.0
2011-06-30,2.76,2.8,2.75,2.78,40618608.0,334197728.0
2011-07-01,2.79,2.79,2.75,2.76,20358760.0,167259344.0
2011-07-04,2.76,2.8,2.76,2.79,51532084.0,424379104.0
2011-07-05,2.79,2.81,2.78,2.8,28631512.0,236934032.0
2011-07-06,2.8,2.8,2.76,2.78,23495740.0,193453344.0
2011-07-07,2.78,2.79,2.73,2.74,44579148.0,364232896.0
2011-07-08,2.75,2.75,2.72,2.73,33880676.0,274867424.0
2011-07-11,2.73,2.75,2.73,2.74,34284420.0,277791520.0
2011-07-12,2.73,2.73,2.7,2.7,30992684.0,248664976.0
2011-07-13,2.7,2.72,2.7,2.72,23851178.0,191978192.0
2011-07-14,2.72,2.72,2.7,2.72,37736548.0,302736512.0
2011-07-15,2.71,2.72,2.7,2.72,19957074.0,160647408.0
2011-07-18,2.72,2.73,2.71,2.71,20942582.0,168466064.0
2011-07-19,2.7,2.72,2.7,2.7,28276178.0,226615296.0
2011-07-20,2.71,2.71,2.68,2.69,27565054.0,219906800.0
2011-07-21,2.69,2.69,2.65,2.66,29494548.0,233182912.0
2011-07-22,2.67,2.67,2.65,2.66,19372832.0,152854224.0
2011-07-25,2.65,2.65,2.6,2.6,34206740.0,266159824.0
2011-07-26,2.61,2.63,2.59,2.62,22115536.0,171025040.0
2011-07-27,2.62,2.63,2.59,2.62,38056664.0,293882144.0
2011-07-28,2.6,2.62,2.59,2.61,21148334.0,162929776.0
2011-07-29,2.6,2.65,2.59,2.62,25526294.0,197908832.0
2011-08-01,2.62,2.63,2.61,2.62,14303531.0,110985704.0
2011-08-02,2.6,2.61,2.56,2.58,25482342.0,194489792.0
2011-08-03,2.56,2.58,2.56,2.56,17116648.0,130342472.0
2011-08-04,2.57,2.59,2.56,2.57,12104109.0,92299472.0
2011-08-05,2.53,2.53,2.49,2.5,30110562.0,223800592.0
2011-08-08,2.48,2.49,2.38,2.39,49053128.0,352384032.0
2011-08-09,2.35,2.39,2.32,2.38,45482432.0,317383456.0
2011-08-10,2.41,2.42,2.39,2.4,28483986.0,202952848.0
2011-08-11,2.36,2.41,2.36,2.41,25031310.0,177602272.0
2011-08-12,2.42,2.43,2.41,2.42,26405636.0,189123648.0
2011-08-15,2.43,2.45,2.39,2.44,25969490.0,186438512.0
2011-08-16,2.44,2.44,2.42,2.43,23093392.0,166379792.0
2011-08-17,2.43,2.43,2.42,2.42,16214437.0,116502624.0
2011-08-18,2.42,2.42,2.38,2.39,23311180.0,165938928.0
2011-08-19,2.35,2.37,2.33,2.37,24451236.0,170287632.0
2011-08-22,2.36,2.38,2.35,2.36,14595943.0,102137072.0
2011-08-23,2.36,2.42,2.34,2.41,19417820.0,136881872.0
