date,open,high,low,close,volume,amount
2010-03-30,3.73,3.77,3.7,3.75,8535191.0,180261072.0
2010-03-31,3.75,3.75,3.68,3.71,14622234.0,304996064.0
2010-04-01,3.73,3.76,3.69,3.74,10704591.0,224783664.0
2010-04-02,3.76,3.87,3.74,3.86,12542531.0,270536000.0
2010-04-06,3.87,3.93,3.78,3.82,11993737.0,261052400.0
2010-04-07,3.82,3.83,3.74,3.77,6623271.0,140691632.0
2010-04-08,3.76,3.77,3.65,3.68,8886972.0,185638016.0
2010-04-09,3.69,3.73,3.69,3.72,6054184.0,126674816.0
2010-04-12,3.72,3.74,3.69,3.73,6524962.0,136540480.0
2010-04-13,3.74,3.82,3.7,3.78,8901406.0,188987376.0
2010-04-14,3.78,3.8,3.74,3.75,5659433.0,119980632.0
2010-04-15,3.76,3.81,3.6,3.62,11156908.0,231632400.0
2010-04-16,3.64,3.8,3.57,3.74,9860290.0,202473216.0
2010-04-19,3.67,3.69,3.46,3.55,10917703.0,220484464.0
2010-04-20,3.52,3.57,3.33,3.37,12864369.0,247201216.0
2010-04-21,3.36,3.41,3.19,3.41,24383838.0,459013632.0
2010-04-22,3.41,3.51,3.35,3.44,11292256.0,218548528.0
2010-04-23,3.44,3.47,3.32,3.33,10023399.0,190723936.0
2010-04-26,3.34,3.41,3.25,3.27,14101080.0,262526400.0
2010-04-27,3.27,3.27,3.1,3.13,18116664.0,320579776.0
2010-04-28,3.1,3.29,3.08,3.28,18676576.0,336405536.0
2010-04-29,3.28,3.32,3.17,3.19,9689357.0,177441936.0
2010-04-30,3.19,3.25,3.14,3.21,10562245.0,190150928.0
2010-05-04,3.16,3.23,3.13,3.18,4050697.0,72540008.0
2010-05-05,3.17,3.23,3.08,3.21,11609925.0,206418912.0
2010-05-06,3.21,3.27,3.11,3.14,11849269.0,213708960.0
2010-05-07,3.1,3.1,2.87,2.88,13708183.0,231042928.0
2010-05-10,2.88,3.05,2.86,2.99,8719641.0,145614096.0
2010-05-11,3.14,3.18,3.01,3.04,13390051.0,233343664.0
2010-05-12,2.99,3.06,2.89,2.94,9714748.0,161498656.0
2010-05-13,2.95,3.15,2.95,3.14,17042796.0,294869536.0
2010-05-14,3.12,3.16,3.08,3.12,8308914.0,146297008.0
2010-05-17,3.08,3.1,2.98,2.99,6600600.0,112934432.0
2010-05-18,2.99,3.11,2.93,3.08,7643055.0,130943952.0
2010-05-19,3.06,3.18,3.04,3.17,11716485.0,207703648.0
2010-05-20,3.15,3.35,3.14,3.22,22474676.0,416268800.0
2010-05-21,3.15,3.32,3.1,3.29,12828946.0,235760288.0
2010-05-24,3.33,3.51,3.33,3.42,22155132.0,428268000.0
2010-05-25,3.41,3.44,3.31,3.33,11935506.0,226505008.0
2010-05-26,3.34,3.38,3.21,3.29,15311577.0,282828192.0
2010-05-27,3.29,3.37,3.22,3.35,6080943.0,113677384.0
2010-05-28,3.37,3.43,3.28,3.31,8738937.0,165470768.0
2010-05-31,3.35,3.47,3.32,3.34,23473796.0,452517760.0
2010-06-01,3.35,3.38,3.24,3.27,9890384.0,184083664.0
2010-06-02,3.25,3.34,3.23,3.34,5470454.0,101732480.0
2010-06-03,3.34,3.44,3.32,3.42,14355037.0,275292224.0
2010-06-04,3.46,3.47,3.37,3.42,9279897.0,179185248.0
2010-06-07,3.35,3.43,3.25,3.28,11396827.0,213445632.0
2010-06-08,3.31,3.33,3.21,3.27,8217498.0,150922528.0
2010-06-09,3.33,3.57,3.33,3.55,29199620.0,567062848.0
2010-06-10,3.54,3.61,3.48,3.56,19023282.0,383825152.0
2010-06-11,3.56,3.77,3.56,3.58,21538004.0,445686016.0
2010-06-17,3.6,3.72,3.6,3.62,8689782.0,179010480.0
2010-06-18,3.61,3.66,3.51,3.55,9716064.0,196431808.0
2010-06-21,3.48,3.68,3.47,3.67,9888113.0,201160896.0
2010-06-22,3.68,3.71,3.63,3.68,7178410.0,148470512.0
2010-06-23,3.66,3.68,3.57,3.59,6944839.0,141442912.0
2010-06-24,3.62,3.66,3.57,3.61,4403716.0,89512520.0
2010-06-28,3.57,3.68,3.54,3.66,9734954.0,198610304.0
2010-06-29,3.64,3.68,3.4,3.41,11791123.0,233356336.0
2010-06-30,3.41,3.43,3.37,3.39,5230168.0,100057120.0
2010-07-01,3.4,3.43,3.23,3.27,6203873.0,115682352.0
2010-07-02,3.27,3.33,3.17,3.3,7360823.0,135013808.0
2010-07-05,3.28,3.39,3.22,3.33,6015815.0,113067328.0
2010-07-06,3.3,3.48,3.3,3.46,6340374.0,122329776.0
2010-07-07,3.44,3.62,3.44,3.61,7346785.0,147617936.0
2010-07-08,3.62,3.64,3.55,3.59,5377273.0,108484760.0
2010-07-09,3.55,3.72,3.55,3.68,9181343.0,190400608.0
2010-07-12,3.7,3.74,3.64,3.67,6346603.0,132146552.0
2010-07-13,3.64,3.64,3.49,3.52,7768229.0,155620976.0
2010-07-14,3.52,3.65,3.52,3.64,6929046.0,141449984.0
2010-07-15,3.64,3.73,3.62,3.66,9224257.0,192664080.0
2010-07-16,3.66,3.69,3.58,3.69,4290972.0,88138600.0
2010-07-19,3.65,3.8,3.65,3.77,10562125.0,222730416.0
2010-07-20,3.76,3.94,3.76,3.83,18352912.0,401686208.0
2010-07-21,3.83,3.86,3.75,3.78,7846930.0,167653488.0
2010-07-22,3.78,3.83,3.74,3.83,8189892.0,174654304.0
2010-07-23,3.83,3.83,3.75,3.79,9606482.0,204318752.0
2010-07-26,3.8,3.81,3.75,3.8,5692615.0,121418896.0
2010-07-27,3.78,3.86,3.77,3.86,8863234.0,191684112.0
2010-07-28,3.86,3.92,3.83,3.92,9478967.0,207949536.0
2010-07-29,3.92,4.02,3.87,3.97,12860333.0,281323008.0
2010-07-30,3.94,3.94,3.87,3.94,6516342.0,141609296.0
2010-08-02,3.93,4.02,3.9,3.98,6895580.0,152819056.0
2010-08-03,3.99,3.99,3.86,3.87,7642701.0,166467232.0
2010-08-04,3.87,3.9,3.71,3.8,14836004.0,311267232.0
2010-08-05,3.8,3.86,3.71,3.83,13204154.0,277982880.0
2010-08-06,3.82,3.86,3.7,3.85,10774718.0,226803024.0
2010-08-09,3.83,4.04,3.81,4.0,17134444.0,375164096.0
2010-08-10,3.98,4.05,3.9,3.91,14561102.0,323470112.0
2010-08-11,3.89,4.11,3.89,4.1,19751204.0,445999296.0
2010-08-12,4.06,4.16,4.0,4.12,14366742.0,327355232.0
2010-08-13,4.08,4.18,4.05,4.18,7747949.0,178427072.0
2010-08-16,4.17,4.2,4.12,4.19,6975137.0,161262768.0
2010-08-17,4.16,4.18,4.09,4.15,9192481.0,211495504.0
2010-08-18,4.14,4.18,4.12,4.12,4310866.0,99695472.0
2010-08-19,4.12,4.14,4.03,4.11,5255771.0,119667288.0
2010-08-20,4.07,4.13,4.05,4.07,3440164.0,78330904.0
2010-08-23,4.07,4.15,4.04,4.15,3813985.0,86964040.0
2010-08-24,4.14,4.17,4.05,4.1,4268527.0,97634832.0
2010-08-25,4.07,4.16,3.99,4.0,6125580.0,138431664.0
2010-08-26,4.01,4.13,3.99,4.1,4930764.0,111915456.0
2010-08-27,4.08,4.12,4.04,4.1,5274897.0,119694200.0
2010-08-31,4.17,4.24,4.04,4.08,11730477.0,269711200.0
2010-09-01,4.08,4.11,3.85,3.89,16788660.0,370957408.0
2010-09-02,3.95,4.03,3.88,3.97,9859458.0,216933008.0
2010-09-03,3.97,4.05,3.95,4.01,7278624.0,162569504.0
2010-09-06,4.02,4.12,4.02,4.07,6308879.0,143004848.0
2010-09-07,4.07,4.07,3.92,3.98,11412563.0,251346448.0
2010-09-08,3.98,4.02,3.96,3.99,5811853.0,128880992.0
2010-09-09,4.01,4.02,3.86,3.87,10378662.0,225446224.0
2010-09-10,3.86,3.9,3.74,3.82,10738879.0,226515840.0
2010-09-14,4.01,4.13,3.96,4.01,18757164.0,422715264.0
2010-09-15,4.01,4.1,3.96,4.05,11849964.0,267618432.0
2010-09-16,4.05,4.11,4.02,4.11,12189322.0,276615104.0
2010-09-17,4.11,4.15,4.04,4.07,6646905.0,151265952.0
2010-09-20,4.07,4.1,3.92,4.0,8015309.0,177664320.0
2010-09-21,4.0,4.13,3.99,4.1,8497955.0,192727776.0
2010-09-27,4.11,4.3,4.11,4.27,12653641.0,298059808.0
2010-09-28,4.24,4.28,4.19,4.23,4664377.0,109991168.0
2010-09-30,4.19,4.26,4.14,4.23,4131013.0,96683248.0
2010-10-08,4.23,4.31,4.19,4.28,9115925.0,216241264.0
2010-10-11,4.28,4.32,4.08,4.15,14737846.0,340379488.0
2010-10-12,4.14,4.18,4.11,4.16,11604138.0,267137200.0
2010-10-13,4.17,4.47,4.11,4.45,25795484.0,618038528.0
2010-10-14,4.45,4.47,4.31,4.33,13574073.0,330519392.0
2010-10-15,4.32,4.43,4.27,4.29,12647518.0,305690208.0
2010-10-18,4.28,4.36,4.12,4.3,9907954.0,232384032.0
2010-10-19,4.3,4.49,4.24,4.46,11847681.0,291046272.0
2010-10-20,4.39,4.66,4.38,4.58,12526713.0,318044224.0
2010-10-21,4.58,4.77,4.56,4.61,11112403.0,289008224.0
2010-10-22,4.59,4.93,4.59,4.86,15508261.0,416978752.0
2010-10-25,4.88,5.24,4.87,5.09,17176638.0,488679936.0
2010-10-26,5.08,5.17,4.94,5.13,6771288.0,188953744.0
2010-10-27,5.09,5.09,4.94,4.94,8374675.0,232730016.0
2010-10-28,4.91,4.99,4.76,4.84,8277285.0,223090960.0
2010-10-29,4.88,5.0,4.81,4.95,5942170.0,162105824.0
2010-11-01,5.01,5.09,4.92,4.97,8990975.0,249998016.0
2010-11-02,5.0,5.05,4.8,4.8,9253313.0,253623392.0
2010-11-03,4.8,4.85,4.73,4.74,7430643.0,197134112.0
2010-11-04,4.75,4.89,4.71,4.88,6561944.0,175160400.0
2010-11-05,4.93,4.96,4.76,4.81,12006717.0,322774432.0
2010-11-08,4.82,4.97,4.76,4.96,9240503.0,250170208.0
2010-11-09,4.94,4.97,4.76,4.82,13019570.0,348632160.0
2010-11-10,4.81,4.84,4.69,4.8,8361610.0,221735264.0
2010-11-11,4.78,4.96,4.78,4.83,11499640.0,310716032.0
2010-11-12,4.8,4.91,4.62,4.69,14075503.0,372319040.0
2010-11-15,4.68,4.88,4.68,4.85,10090173.0,270049600.0
2010-11-16,4.85,5.08,4.82,4.94,16305474.0,452196992.0
2010-11-17,4.91,4.91,4.45,4.46,16276690.0,418299072.0
2010-11-18,4.46,4.62,4.37,4.53,8985608.0,224533264.0
2010-11-19,4.59,4.61,4.45,4.59,6280208.0,157753024.0
2010-11-22,4.56,4.69,4.45,4.51,7633005.0,193026256.0
2010-11-23,4.5,4.5,4.23,4.46,7417491.0,181724784.0
2010-11-24,4.41,4.65,4.39,4.61,11136050.0,283169184.0
2010-11-25,4.62,4.8,4.57,4.7,8904590.0,233904448.0
2010-11-26,4.68,4.74,4.63,4.71,5380060.0,140290160.0
2010-11-29,4.71,4.75,4.56,4.6,6320664.0,162547376.0
2010-11-30,4.6,4.69,4.41,4.51,7242531.0,181882752.0
2010-12-01,4.51,4.69,4.45,4.66,5641380.0,144538112.0
2010-12-02,4.67,4.73,4.59,4.59,4415589.0,114542208.0
2010-12-03,4.6,4.7,4.53,4.55,5131637.0,130988272.0
2010-12-06,4.53,4.75,4.53,4.59,7226632.0,187187568.0
2010-12-07,4.56,4.76,4.51,4.75,6425420.0,167185456.0
2010-12-08,4.74,4.78,4.66,4.69,2635570.0,69065088.0
2010-12-09,4.69,4.73,4.57,4.63,6126641.0,157362112.0
2010-12-10,4.59,4.65,4.46,4.54,8644497.0,217773088.0
2010-12-13,4.59,4.72,4.59,4.72,7778522.0,202011968.0
2010-12-14,4.76,4.9,4.73,4.88,7699934.0,208174672.0
2010-12-15,4.85,4.89,4.8,4.84,4381538.0,118224328.0
2010-12-16,4.81,4.88,4.81,4.85,3605853.0,97206080.0
2010-12-17,4.85,4.9,4.75,4.89,4504560.0,121081936.0
2010-12-20,4.89,5.08,4.85,4.98,10060788.0,279215904.0
2010-12-21,4.99,5.09,4.97,5.0,9306421.0,260821904.0
2010-12-22,4.98,5.12,4.96,5.07,11325411.0,317654240.0
2010-12-23,5.05,5.05,4.87,4.88,5574022.0,153564128.0
2010-12-24,4.87,4.92,4.8,4.87,3322391.0,89835392.0
2010-12-27,4.87,5.05,4.69,4.76,6095017.0,165475968.0
2010-12-28,4.75,4.81,4.66,4.72,6126916.0,160558048.0
2010-12-29,4.72,4.8,4.59,4.78,5931654.0,154535808.0
2010-12-30,4.76,4.93,4.72,4.9,4529545.0,121286160.0
2010-12-31,4.92,5.09,4.92,5.07,9935245.0,276934400.0
2011-01-04,5.12,5.12,4.97,5.03,3793629.0,106029280.0
2011-01-05,5.03,5.05,4.96,5.01,5153204.0,143602144.0
2011-01-06,5.03,5.03,4.86,4.98,8624415.0,237401232.0
2011-01-07,4.96,5.01,4.88,4.98,7806073.0,214819248.0
2011-01-10,5.01,5.09,4.78,4.84,6992672.0,192221280.0
2011-01-11,4.79,4.9,4.78,4.89,7445314.0,200878336.0
2011-01-12,4.92,4.93,4.82,4.88,2879149.0,77937880.0
2011-01-13,4.91,4.92,4.85,4.9,2937550.0,80013288.0
2011-01-17,4.77,4.9,4.44,4.46,12641819.0,321991104.0
2011-01-18,4.46,4.55,4.31,4.55,3634478.0,89509272.0
2011-01-19,4.5,4.64,4.46,4.63,3357331.0,85061104.0
2011-01-20,4.6,4.63,4.32,4.48,3331780.0,82704256.0
2011-01-21,4.42,4.63,4.39,4.49,3397860.0,85643840.0
2011-01-24,4.52,4.57,4.32,4.41,2486418.0,60950424.0
2011-01-25,4.35,4.54,4.35,4.49,2187603.0,54207792.0
2011-01-26,4.51,4.52,4.37,4.45,4585855.0,113024200.0
2011-01-27,4.4,4.5,4.3,4.4,9386836.0,229825376.0
2011-01-28,4.41,4.46,4.35,4.43,5758637.0,141295856.0
2011-02-01,4.44,4.74,4.44,4.53,5612374.0,142700960.0
2011-02-09,4.47,4.62,4.45,4.59,3878018.0,98738144.0
2011-02-10,4.57,4.94,4.57,4.93,10483243.0,280080512.0
2011-02-11,4.9,5.18,4.9,5.0,14190184.0,400621152.0
2011-02-14,5.04,5.22,5.04,5.1,10196367.0,292451296.0
2011-02-15,5.11,5.18,5.06,5.09,7180750.0,204037408.0
2011-02-16,5.11,5.15,5.04,5.15,6495367.0,184505504.0
2011-02-17,5.16,5.26,5.06,5.23,7632147.0,220157536.0
2011-02-18,5.19,5.19,5.07,5.1,3508903.0,99777032.0
2011-02-21,5.09,5.35,5.07,5.33,8367381.0,245243184.0
2011-02-22,5.34,5.35,5.12,5.16,5579526.0,161730592.0
2011-02-23,5.13,5.23,5.0,5.13,4821329.0,136608352.0
2011-02-24,5.07,5.14,5.0,5.13,4260817.0,120275680.0
2011-02-25,5.07,5.25,4.99,5.22,4765539.0,135883232.0
2011-02-28,5.21,5.59,5.18,5.55,14820230.0,450991456.0
2011-03-01,5.54,5.64,5.47,5.55,6698040.0,206319680.0
2011-03-02,5.49,5.59,5.38,5.57,7166852.0,217791520.0
2011-03-03,5.54,5.59,5.39,5.43,4086843.0,124294296.0
2011-03-04,5.41,5.41,5.3,5.36,13433063.0,397539392.0
2011-03-07,5.39,5.69,5.37,5.59,14664330.0,456028224.0
2011-03-08,5.54,5.57,5.44,5.52,4677537.0,142925936.0
2011-03-09,5.56,5.6,5.34,5.44,6320229.0,190442256.0
2011-03-10,5.4,5.43,5.35,5.38,3213386.0,96079376.0
2011-03-11,5.37,5.46,5.27,5.34,4217560.0,125785552.0
2011-03-14,5.33,5.41,5.16,5.34,6597340.0,192077824.0
2011-03-15,5.28,5.28,5.03,5.14,9191216.0,262534176.0
2011-03-16,5.15,5.31,5.1,5.29,9343451.0,272270976.0
2011-03-17,5.2,5.24,5.05,5.19,10211560.0,293742112.0
2011-03-18,5.3,5.35,5.21,5.24,9127490.0,267046080.0
2011-03-21,5.25,5.35,5.13,5.18,3455697.0,100715592.0
2011-03-22,5.19,5.34,5.11,5.33,8925507.0,260503264.0
2011-03-23,5.3,5.45,5.26,5.42,7788980.0,231746992.0
2011-03-24,5.39,5.43,5.28,5.3,9982985.0,296852672.0
2011-03-25,5.3,5.45,5.26,5.37,10693699.0,321363456.0
2011-03-28,5.37,5.5,5.37,5.45,8954250.0,271441632.0
2011-03-29,5.44,5.48,5.18,5.21,8610237.0,255665376.0
2011-03-30,5.21,5.26,5.09,5.16,4915384.0,140538528.0
2011-03-31,5.09,5.25,5.05,5.07,5465180.0,154894896.0
2011-04-01,5.09,5.14,4.93,5.06,9461928.0,262709168.0
2011-04-06,5.01,5.07,4.89,4.98,12798927.0,352618176.0
2011-04-07,5.03,5.25,5.03,5.23,12195184.0,348625856.0
2011-04-08,5.23,5.37,5.16,5.3,8451800.0,249522608.0
2011-04-11,5.33,5.35,5.22,5.23,7478896.0,219049712.0
2011-04-12,5.29,5.29,5.09,5.2,6893888.0,198202672.0
2011-04-13,5.16,5.18,5.04,5.16,7615849.0,216344560.0
2011-04-14,5.13,5.17,5.1,5.12,6444441.0,184245280.0
2011-04-15,5.1,5.2,5.0,5.1,6736987.0,190192432.0
2011-04-18,5.05,5.1,4.94,5.01,8400859.0,234110960.0
2011-04-19,4.98,5.09,4.95,5.0,4835151.0,134671120.0
2011-04-20,5.0,5.07,5.0,5.03,3337792.0,93486120.0
2011-04-21,5.07,5.07,5.0,5.01,3753061.0,104664024.0
2011-04-22,5.0,5.17,4.98,5.15,7305201.0,207260624.0
2011-04-25,5.11,5.17,5.04,5.09,4922763.0,140131168.0
2011-04-26,5.09,5.16,5.07,5.11,3443133.0,97770848.0
2011-04-27,5.16,5.26,5.11,5.17,8262201.0,238774192.0
2011-04-28,5.21,5.24,4.95,5.05,8926977.0,254064144.0
2011-04-29,5.06,5.13,5.03,5.09,4083221.0,115434328.0
2011-05-03,5.1,5.11,5.02,5.08,3302550.0,92904184.0
2011-05-04,5.04,5.04,4.95,4.95,4189182.0,115866344.0
2011-05-05,4.95,4.97,4.9,4.96,4743854.0,130372728.0
2011-05-06,4.94,5.06,4.89,5.04,3484178.0,96912152.0
2011-05-09,5.01,5.18,5.01,5.06,6103484.0,173567552.0
2011-05-10,5.06,5.09,5.0,5.04,3657443.0,102479800.0
2011-05-11,5.02,5.07,4.96,5.0,5158488.0,143532128.0
2011-05-12,4.96,5.1,4.95,4.98,6951069.0,194943968.0
2011-05-13,4.99,5.03,4.81,4.92,7223609.0,196593744.0
2011-05-16,4.86,4.95,4.85,4.87,2737581.0,74727344.0
2011-05-17,4.89,4.92,4.82,4.85,4617786.0,124604680.0
2011-05-18,4.83,4.94,4.83,4.92,2696143.0,73370384.0
2011-05-19,4.92,5.05,4.89,4.91,4106124.0,113497136.0
2011-05-20,4.91,4.97,4.9,4.92,4239845.0,116153336.0
2011-05-23,4.92,4.92,4.75,4.77,3889240.0,104342448.0
2011-05-24,4.76,4.82,4.71,4.76,2672729.0,70741568.0
2011-05-25,4.75,4.78,4.65,4.66,2275443.0,59587416.0
2011-05-26,4.7,4.71,4.59,4.6,2543051.0,65765908.0
2011-05-27,4.62,4.66,4.53,4.57,3498594.0,88933768.0
2011-05-30,4.55,4.6,4.5,4.53,1874704.0,47534884.0
2011-05-31,4.54,4.72,4.52,4.71,2458557.0,62991916.0
2011-06-01,4.69,4.72,4.62,4.67,3746330.0,97533016.0
2011-06-02,4.62,4.68,4.55,4.6,1126144.0,28846820.0
2011-06-03,4.6,4.69,4.6,4.62,2728513.0,70414120.0
2011-06-07,4.6,4.73,4.59,4.71,3369559.0,87876200.0
2011-06-08,4.71,4.73,4.65,4.71,2695123.0,70117952.0
2011-06-09,4.69,4.73,4.59,4.62,2177223.0,56553240.0
2011-06-10,4.62,4.7,4.56,4.6,4305764.0,110350784.0
2011-06-13,4.57,4.61,4.51,4.61,1234397.0,31248464.0
2011-06-14,4.56,4.77,4.56,4.75,4816820.0,125795864.0
2011-06-15,4.73,4.75,4.62,4.65,2610952.0,67873872.0
2011-06-17,4.65,4.72,4.58,4.59,3540869.0,91396056.0
2011-06-20,4.61,4.66,4.55,4.62,4252942.0,108686416.0
2011-06-21,4.62,4.76,4.62,4.74,5771356.0,150876848.0
2011-06-22,4.74,4.78,4.7,4.74,3396249.0,89481800.0
2011-06-23,4.75,4.88,4.7,4.85,6331195.0,169915664.0
2011-06-24,4.82,5.06,4.82,4.97,7448188.0,206211104.0
2011-06-27,4.97,5.01,4.94,4.97,3906640.0,107879272.0
2011-06-28,5.0,5.03,4.93,5.02,4128442.0,114379632.0
2011-06-30,5.01,5.05,4.95,5.03,4730824.0,132289168.0
2011-07-01,5.05,5.07,4.96,4.97,3711788.0,103171088.0
2011-07-04,5.03,5.06,4.97,5.02,5068721.0,141438672.0
2011-07-05,5.02,5.06,4.94,4.96,5826679.0,161347824.0
2011-07-06,4.97,5.03,4.9,4.99,8291615.0,228634640.0
2011-07-07,5.01,5.02,4.91,4.91,7624904.0,210167840.0
2011-07-08,4.93,4.94,4.86,4.89,4252037.0,115915080.0
2011-07-11,4.87,5.03,4.84,5.01,9278579.0,254528912.0
2011-07-12,5.03,5.15,4.98,5.09,16843956.0,473750784.0
2011-07-13,5.1,5.19,5.06,5.16,9475071.0,270261664.0
2011-07-14,5.16,5.22,5.14,5.21,8867179.0,255825152.0
2011-07-15,5.19,5.19,5.06,5.14,12427259.0,353350720.0
2011-07-18,5.23,5.25,5.04,5.07,20476056.0,291543232.0
2011-07-19,5.03,5.14,4.94,4.97,21023380.0,292295232.0
2011-07-20,5.0,5.07,4.94,5.01,14080358.0,194910976.0
2011-07-21,5.01,5.01,4.8,4.81,19855472.0,268459360.0
2011-07-22,4.83,4.88,4.79,4.83,12505298.0,167174224.0
2011-07-25,4.81,4.83,4.53,4.55,21940382.0,283542624.0
2011-07-26,4.55,4.64,4.52,4.57,12343626.0,156288832.0
2011-07-27,4.58,4.66,4.53,4.62,8576236.0,109430864.0
2011-07-28,4.58,4.6,4.44,4.57,12242027.0,153423808.0
2011-07-29,4.59,4.65,4.53,4.58,9456090.0,120704032.0
2011-08-01,4.63,4.64,4.53,4.55,6973618.0,88567152.0
2011-08-02,4.57,4.57,4.43,4.48,7480203.0,92584408.0
2011-08-03,4.44,4.45,4.35,4.38,15968734.0,194090080.0
2011-08-04,4.4,4.44,4.38,4.39,9368233.0,114296688.0
2011-08-05,4.28,4.35,4.19,4.31,14665505.0,173458704.0
2011-08-08,4.19,4.3,4.11,4.19,13026417.0,151209040.0
2011-08-09,4.11,4.33,4.05,4.27,15505909.0,179948272.0
2011-08-10,4.34,4.41,4.29,4.33,11644920.0,140880672.0
2011-08-11,4.24,4.39,4.22,4.35,9147249.0,109846992.0
2011-08-12,4.4,4.42,4.22,4.26,20475564.0,243782048.0
2011-08-15,4.27,4.29,4.17,4.2,26863768.0,314055232.0
2011-08-16,4.22,4.26,4.18,4.19,18384398.0,214348688.0
2011-08-17,4.2,4.22,4.08,4.11,21522012.0,247874384.0
2011-08-18,4.09,4.14,4.06,4.1,22201014.0,252013488.0
2011-08-19,4.04,4.17,4.01,4.1,18026668.0,205086416.0
2011-08-22,4.14,4.16,4.03,4.06,6856931.0,77589104.0
2011-08-23,4.09,4.17,4.05,4.13,7288261.0,83190960.0
2011-08-24,4.16,4.19,4.11,4.12,6472541.0,74383456.0
2011-08-25,4.13,4.22,4.11,4.21,19889348.0,229792192.0
2011-08-26,4.21,4.21,4.11,4.13,19174044.0,220196288.0
2011-08-29,4.1,4.11,4.03,4.05,10592789.0,119185680.0
2011-08-30,4.09,4.11,4.0,4.03,12741815.0,143076064.0
2011-08-31,4.04,4.07,4.01,4.05,8191160.0,91835120.0
2011-09-01,4.07,4.09,4.01,4.03,9073216.0,101880040.0
2011-09-02,4.02,4.05,3.92,3.94,13294985.0,145801536.0
