date,open,high,low,close,volume,amount
2010-02-24,21.0,21.79,20.85,21.77,1473497.0,159262736.0
2010-02-25,21.75,22.31,21.65,21.97,1122853.0,125045896.0
2010-02-26,21.97,22.39,21.81,22.25,1069370.0,119660256.0
2010-03-01,22.25,22.78,22.21,22.37,1784543.0,202482608.0
2010-03-02,22.34,22.35,21.75,21.97,1633395.0,180849952.0
2010-03-03,21.97,23.25,21.96,22.66,3168888.0,363610208.0
2010-03-04,22.66,22.78,22.09,22.43,2635481.0,298268096.0
2010-03-05,21.0,22.01,20.7,21.58,4880771.0,526177088.0
2010-03-08,21.32,21.79,21.0,21.13,2166696.0,232886880.0
2010-03-09,21.13,21.3,20.96,20.99,1534763.0,163396368.0
2010-03-10,21.06,21.62,20.8,21.56,2562479.0,274908512.0
2010-03-11,21.44,21.97,21.31,21.69,1374001.0,149740512.0
2010-03-12,21.75,21.77,21.0,21.0,1258968.0,135777760.0
2010-03-15,21.01,21.29,20.8,21.19,972044.0,103035384.0
2010-03-16,21.19,21.29,20.8,20.99,361242.0,38251028.0
2010-03-17,21.1,21.23,20.9,21.2,772334.0,82408112.0
2010-03-18,21.01,21.23,21.01,21.05,640027.0,68229368.0
2010-03-19,21.04,21.14,20.96,21.08,500902.0,53246768.0
2010-03-22,21.08,21.3,21.08,21.22,974173.0,104119144.0
2010-03-23,21.26,21.35,21.09,21.1,696227.0,74539360.0
2010-03-24,21.1,21.51,21.08,21.35,851760.0,91678704.0
2010-03-25,21.3,21.78,21.21,21.57,1432007.0,156101088.0
2010-03-26,21.57,21.58,21.0,21.42,848962.0,91461624.0
2010-03-29,21.5,21.53,21.31,21.42,786371.0,84960216.0
2010-03-31,21.62,22.29,21.62,22.15,1803358.0,200608496.0
2010-04-01,22.15,22.55,21.98,22.39,1481904.0,166645280.0
2010-04-02,22.29,22.63,21.94,22.31,1518836.0,170721312.0
2010-04-06,22.62,22.62,22.17,22.34,1188489.0,134180136.0
2010-04-07,22.39,23.68,22.39,23.49,3598605.0,418794592.0
2010-04-08,23.38,24.67,23.35,24.17,3220247.0,393778272.0
2010-04-09,24.15,25.15,23.99,24.48,2362614.0,294637984.0
2010-04-12,24.57,25.2,24.53,24.92,1850939.0,232464960.0
2010-04-13,25.04,25.28,23.38,24.96,3544447.0,438045408.0
2010-04-14,25.06,25.16,24.63,25.06,1419035.0,178221744.0
2010-04-15,24.96,25.41,24.41,25.06,1613879.0,203983744.0
2010-04-16,25.04,27.12,24.77,26.94,2943536.0,388936832.0
2010-04-19,26.92,27.84,26.68,27.04,3160990.0,438368544.0
2010-04-20,28.04,29.49,27.1,29.27,4017191.0,571644480.0
2010-04-21,29.22,29.7,28.49,29.1,2582021.0,376889856.0
2010-04-22,29.09,30.47,28.96,29.29,2452921.0,363867456.0
2010-04-23,28.83,29.73,28.79,28.82,1962192.0,286297920.0
2010-04-26,28.64,29.17,27.72,27.81,1836811.0,260892976.0
2010-04-27,27.59,28.23,27.13,28.21,2029893.0,281585024.0
2010-04-28,28.0,29.0,27.7,28.92,1590868.0,226194944.0
2010-04-29,28.88,29.08,27.37,27.42,1261002.0,179011776.0
2010-04-30,27.3,27.69,26.2,26.69,1890993.0,253358880.0
2010-05-04,26.51,27.3,26.15,26.68,985495.0,132533776.0
2010-05-05,26.44,28.69,26.43,28.35,1615921.0,225404304.0
2010-05-06,28.2,28.5,27.63,28.09,1333434.0,187233280.0
2010-05-07,27.5,28.74,27.35,27.9,1312890.0,185356832.0
2010-05-10,27.92,28.19,25.71,26.74,1692077.0,227538304.0
2010-05-11,27.18,27.3,26.13,26.31,929424.0,125340736.0
2010-05-12,25.91,26.7,25.66,25.93,1187683.0,155293728.0
2010-05-13,26.21,27.0,25.71,26.97,954683.0,126091736.0
2010-05-14,26.75,27.66,26.57,27.28,1253558.0,171479568.0
2010-05-17,26.88,27.28,26.31,26.37,1443775.0,193642832.0
2010-05-18,26.31,26.8,25.71,26.68,1229650.0,161391520.0
2010-05-19,26.51,28.22,26.21,27.68,1594421.0,217243008.0
2010-05-20,27.37,28.6,27.37,27.57,1797392.0,252978512.0
2010-05-21,27.0,29.68,26.9,29.48,2163376.0,309917504.0
2010-05-24,29.61,30.49,29.23,29.84,2347387.0,351600672.0
2010-05-25,29.5,30.09,28.66,28.7,1897198.0,277948160.0
2010-05-26,28.83,29.1,28.2,28.35,1122155.0,160929296.0
2010-05-28,29.26,29.65,28.64,29.1,1520292.0,222835360.0
2010-05-31,29.1,30.07,28.9,29.19,1618539.0,240742432.0
2010-06-01,28.95,30.59,28.95,30.23,2160198.0,324883968.0
2010-06-02,30.09,30.67,29.41,30.29,1574957.0,238276784.0
2010-06-03,30.49,30.55,29.95,30.15,1023454.0,154861104.0
2010-06-04,29.92,29.99,29.1,29.69,1071000.0,158413664.0
2010-06-07,29.18,29.82,29.02,29.65,1095309.0,161281312.0
2010-06-08,29.67,30.57,29.3,30.36,1164131.0,176438048.0
2010-06-09,30.67,33.39,30.66,32.88,2234936.0,359529440.0
2010-06-10,32.68,33.36,32.58,32.98,872162.0,144040640.0
2010-06-11,33.04,33.2,32.08,32.19,1054423.0,172000704.0
2010-06-17,32.31,32.64,31.52,31.8,958079.0,153908144.0
2010-06-18,31.56,32.08,29.1,29.35,1826969.0,279116000.0
2010-06-21,29.09,30.25,29.01,29.97,1141479.0,170070016.0
2010-06-22,29.79,30.67,29.64,30.13,801138.0,121803112.0
2010-06-23,29.95,30.89,29.87,30.56,659234.0,100673304.0
2010-06-24,30.34,30.99,30.34,30.79,625232.0,96500216.0
2010-06-25,30.46,31.0,29.55,30.02,877017.0,132944488.0
2010-06-28,29.7,30.09,29.48,29.53,541332.0,80789504.0
2010-06-29,29.5,29.79,28.38,28.5,1184367.0,171482000.0
2010-06-30,28.2,29.38,28.18,29.28,853941.0,123846104.0
2010-07-01,29.2,30.09,28.9,29.93,726519.0,107199568.0
2010-07-02,29.87,29.87,28.6,29.3,781259.0,114546320.0
2010-07-05,29.1,30.4,28.9,30.26,761945.0,113481544.0
2010-07-06,30.05,30.89,29.93,30.38,872494.0,133442776.0
2010-07-07,30.57,30.65,30.15,30.45,699682.0,106420376.0
2010-07-08,30.79,31.28,30.43,31.17,947713.0,146989440.0
2010-07-09,31.17,31.89,30.69,31.25,1170249.0,183844112.0
2010-07-12,31.29,31.39,29.81,30.13,2077586.0,316315872.0
2010-07-13,29.89,30.49,29.4,30.29,786303.0,118345952.0
2010-07-14,30.27,30.47,29.9,30.23,567784.0,85966504.0
2010-07-15,30.49,31.15,30.3,30.69,955109.0,147813504.0
2010-07-16,30.59,31.59,30.31,31.55,821033.0,127581992.0
2010-07-19,31.16,32.56,31.16,32.29,1161747.0,187079072.0
2010-07-20,32.29,32.56,31.89,32.35,1038646.0,167521328.0
2010-07-21,32.38,33.08,32.25,32.26,935776.0,153449360.0
2010-07-22,32.28,33.06,32.26,32.64,522402.0,85679392.0
2010-07-23,32.71,32.88,32.03,32.64,697026.0,113122088.0
2010-07-26,32.5,34.1,32.5,33.88,1472149.0,248487120.0
2010-07-27,33.84,34.82,33.58,34.28,868465.0,149151376.0
2010-07-28,34.06,34.65,33.9,34.54,663073.0,114265328.0
2010-07-29,34.54,34.98,33.96,34.49,713036.0,123221424.0
2010-07-30,34.11,34.51,33.94,34.13,562084.0,96213392.0
2010-08-02,34.28,35.38,33.88,35.38,900594.0,157975488.0
2010-08-03,35.39,35.55,34.78,34.78,465779.0,82278808.0
2010-08-04,34.78,35.52,34.78,35.12,540543.0,95384816.0
2010-08-05,35.09,35.71,33.88,34.17,1665391.0,289498336.0
2010-08-06,34.06,35.04,33.91,34.55,790775.0,136992528.0
2010-08-09,34.56,35.67,34.55,35.48,877696.0,154769680.0
2010-08-10,35.87,35.87,34.38,34.42,695852.0,121816920.0
2010-08-11,34.18,35.33,34.18,35.13,653361.0,114061040.0
2010-08-12,35.03,35.72,34.68,35.15,721879.0,127833672.0
2010-08-13,35.17,36.45,34.98,36.42,929455.0,166780064.0
2010-08-16,36.63,37.56,36.13,37.17,1008284.0,186987664.0
2010-08-17,37.25,39.25,36.97,38.8,1122537.0,216769120.0
2010-08-18,38.46,39.86,38.07,39.58,1127125.0,222387184.0
2010-08-19,39.48,39.83,38.52,38.66,952910.0,186342176.0
2010-08-20,36.9,37.67,35.78,36.27,2754370.0,505380256.0
2010-08-23,36.17,36.67,36.07,36.35,683127.0,124496312.0
2010-08-24,36.07,37.24,35.67,36.94,727874.0,133455432.0
2010-08-25,37.07,37.07,35.47,35.58,574256.0,104337704.0
2010-08-26,35.58,36.39,35.58,36.29,647660.0,117144784.0
2010-08-27,36.09,38.44,35.88,38.0,1282046.0,242777376.0
2010-08-30,38.0,39.66,37.93,39.28,1059984.0,208401600.0
2010-08-31,39.16,39.98,38.98,39.16,1046125.0,206706240.0
2010-09-01,39.06,39.22,37.72,38.56,731459.0,141054576.0
2010-09-02,38.56,38.9,38.36,38.62,515900.0,100109320.0
2010-09-03,38.51,38.6,37.07,37.08,1254445.0,236372960.0
2010-09-06,37.27,38.26,36.85,37.07,878350.0,164547600.0
2010-09-07,37.11,37.26,36.87,37.14,525500.0,97709696.0
2010-09-08,37.13,37.13,35.88,36.54,1582668.0,288722304.0
2010-09-09,36.86,37.67,36.36,37.33,1042172.0,194194944.0
2010-09-10,37.47,38.85,37.16,38.64,1114359.0,212010544.0
2010-09-13,38.8,39.22,38.26,38.86,907826.0,176943712.0
2010-09-14,38.85,39.96,38.46,39.4,1330604.0,263067088.0
2010-09-15,39.31,40.06,39.04,39.04,1188023.0,236390800.0
2010-09-16,38.87,39.05,37.67,37.8,999581.0,191489216.0
2010-09-17,37.83,39.0,37.8,38.86,539727.0,104399800.0
2010-09-20,38.86,39.26,38.46,38.79,419178.0,81714064.0
2010-09-21,38.84,41.65,38.84,41.65,1496625.0,303335968.0
2010-09-27,41.3,41.77,40.22,41.77,1397212.0,287494976.0
2010-09-28,41.57,42.55,40.95,41.67,628767.0,131956808.0
2010-09-29,41.65,41.65,40.46,40.51,706887.0,144827024.0
2010-09-30,40.51,41.17,40.44,40.85,537203.0,109956768.0
2010-10-08,40.66,42.87,40.66,42.67,736632.0,155630592.0
2010-10-11,42.67,42.72,40.36,41.05,726694.0,150583296.0
2010-10-12,41.21,41.21,39.26,39.75,1016130.0,203820928.0
2010-10-13,39.82,40.06,38.9,39.06,663563.0,130869568.0
2010-10-14,39.06,39.64,36.9,37.67,1919801.0,364509408.0
2010-10-15,37.91,41.43,37.91,41.25,2357192.0,463003648.0
2010-10-18,39.86,40.66,38.86,39.02,945515.0,186896992.0
2010-10-19,39.06,39.86,38.46,39.42,972383.0,191882288.0
2010-10-20,38.78,40.45,38.64,39.62,1064022.0,212902864.0
2010-10-21,39.86,40.02,39.26,39.57,437859.0,87062120.0
2010-10-22,39.5,40.69,39.32,40.54,1075005.0,217861392.0
2010-10-25,40.46,42.24,40.46,41.88,784337.0,163227712.0
2010-10-26,41.85,42.01,41.15,41.65,442197.0,92133440.0
2010-10-27,41.76,43.01,41.1,41.85,511075.0,107081128.0
2010-10-28,41.75,41.75,39.86,40.64,751559.0,153826400.0
2010-10-29,40.44,41.85,40.06,41.45,494765.0,102247720.0
2010-11-01,41.23,43.25,41.22,42.65,739702.0,158899376.0
2010-11-02,42.62,44.01,42.61,43.74,922798.0,201660192.0
2010-11-03,43.73,46.64,43.64,45.04,1223243.0,278996608.0
2010-11-04,44.82,46.03,43.87,45.14,616476.0,140082672.0
2010-11-05,45.04,46.02,45.04,45.4,626790.0,142824240.0
2010-11-08,45.41,47.29,45.41,47.23,806258.0,189396880.0
2010-11-09,47.08,49.58,46.06,49.36,903292.0,216227248.0
2010-11-10,49.03,52.51,48.93,50.82,1077367.0,275618688.0
2010-11-11,50.8,52.41,50.15,50.56,606858.0,155454784.0
2010-11-12,50.74,51.85,48.47,49.54,900391.0,228316928.0
2010-11-15,50.38,51.52,49.54,50.32,668392.0,169819392.0
2010-11-16,50.44,51.22,47.81,48.52,966858.0,238548944.0
2010-11-17,47.83,49.27,45.24,46.04,1066990.0,250941824.0
2010-11-19,47.51,50.64,47.45,50.64,1459347.0,365291488.0
2010-11-22,52.21,55.7,52.21,55.7,945034.0,259719024.0
2010-11-23,55.95,56.56,53.41,54.18,1345415.0,367910016.0
2010-11-24,53.81,54.76,52.59,54.11,1423025.0,382519488.0
2010-11-25,54.37,54.4,51.75,51.88,1258673.0,331159200.0
2010-11-26,51.92,53.05,51.85,52.91,886788.0,233368368.0
2010-11-29,52.61,54.16,52.22,53.01,913971.0,244639600.0
2010-11-30,52.57,53.01,49.82,51.01,1114433.0,285587872.0
2010-12-01,50.62,51.01,49.82,50.42,788482.0,198924064.0
2010-12-02,50.94,51.88,50.34,51.02,685784.0,175295744.0
2010-12-03,50.66,51.66,50.22,50.62,454641.0,116325936.0
2010-12-06,50.58,50.62,47.84,47.95,878784.0,214105344.0
2010-12-07,48.05,49.22,47.2,48.99,557705.0,136358304.0
2010-12-08,48.63,49.48,48.25,48.33,557422.0,136686512.0
2010-12-09,48.35,48.83,47.83,47.95,376628.0,91332208.0
2010-12-10,47.47,48.23,47.28,47.93,386132.0,92811344.0
2010-12-13,48.21,49.32,47.67,48.56,934686.0,226917184.0
2010-12-14,48.56,48.56,47.35,47.73,787683.0,188586016.0
2010-12-15,47.73,49.01,47.45,48.02,990410.0,240339056.0
2010-12-16,48.86,49.22,48.23,48.83,758999.0,185256384.0
2010-12-17,48.88,48.88,45.42,45.7,2721255.0,631577984.0
2010-12-20,45.76,46.16,43.05,43.84,2929294.0,650103104.0
2010-12-21,43.92,44.84,43.45,44.26,1365713.0,303229504.0
2010-12-22,44.26,44.79,43.61,43.94,1046839.0,231415872.0
2010-12-23,43.84,44.22,42.85,43.01,1057788.0,232055696.0
2010-12-24,42.31,42.85,41.63,41.85,948409.0,200481008.0
2010-12-27,42.09,43.27,41.87,42.38,952200.0,203568128.0
2010-12-28,42.39,43.45,40.66,43.03,925045.0,195075104.0
2010-12-29,42.99,43.55,42.45,43.54,834549.0,180502544.0
2010-12-30,43.53,43.55,42.75,43.05,762047.0,164443696.0
2010-12-31,43.01,44.66,42.76,44.64,1290429.0,283267168.0
2011-01-05,45.44,47.83,45.44,46.36,2648071.0,622977600.0
2011-01-06,46.11,46.75,44.48,45.67,926247.0,210350736.0
2011-01-07,45.34,46.83,45.05,46.63,663912.0,152786400.0
2011-01-10,46.43,46.59,41.97,41.97,1574717.0,342199616.0
2011-01-11,41.85,41.95,39.47,40.85,1857934.0,379405248.0
2011-01-12,40.66,40.85,38.66,39.86,1394571.0,277705312.0
2011-01-13,39.86,41.61,39.86,41.31,1137457.0,235333248.0
2011-01-14,41.35,42.47,39.86,42.05,776218.0,161332816.0
2011-01-17,41.83,43.13,41.26,41.35,902442.0,190371136.0
2011-01-18,41.35,43.14,40.49,42.32,820519.0,173862416.0
2011-01-19,42.25,43.77,42.25,43.28,719631.0,156473808.0
2011-01-20,43.51,43.84,41.45,43.01,604278.0,129486168.0
2011-01-24,43.01,43.45,40.58,41.95,681340.0,141995616.0
2011-01-25,41.06,42.25,40.95,42.19,460942.0,95962608.0
2011-01-26,42.07,42.91,41.57,42.65,472269.0,100553824.0
2011-01-27,42.12,43.01,41.71,42.76,522959.0,110886432.0
2011-01-28,42.27,42.73,42.14,42.15,294897.0,62884264.0
2011-01-31,41.87,42.45,41.05,41.75,471942.0,98164808.0
2011-02-01,41.65,41.65,39.68,40.24,995560.0,201506432.0
2011-02-09,39.88,40.63,39.86,40.2,723028.0,145934592.0
2011-02-10,40.12,41.65,39.46,41.65,978725.0,198731376.0
2011-02-11,41.52,42.33,41.25,42.25,963457.0,203719584.0
2011-02-14,42.25,43.05,42.18,42.63,691159.0,147394352.0
2011-02-15,42.65,43.03,42.19,42.25,556850.0,118301584.0
2011-02-16,42.35,43.03,42.25,43.0,554374.0,118856144.0
2011-02-17,42.85,44.71,42.66,43.84,1208911.0,265292800.0
2011-02-18,43.85,45.26,43.85,44.86,1660938.0,373846496.0
2011-02-21,44.86,45.52,44.65,44.68,650978.0,147099248.0
2011-02-22,44.44,45.1,43.8,44.44,637418.0,141486560.0
2011-02-23,43.91,44.56,43.25,44.23,474618.0,104277648.0
2011-02-24,44.14,45.64,44.12,45.4,781163.0,176905024.0
2011-02-25,45.63,45.84,44.91,45.53,601307.0,137077904.0
2011-02-28,45.26,45.64,43.87,45.04,890529.0,199091424.0
2011-03-01,44.3,45.62,44.09,45.41,1885175.0,421982656.0
2011-03-02,45.22,45.5,44.55,45.46,435759.0,98599912.0
2011-03-03,45.26,45.82,44.56,45.22,372401.0,84597648.0
2011-03-04,44.64,45.62,44.64,45.26,434925.0,98374416.0
2011-03-07,45.27,45.46,44.24,44.55,981626.0,220358928.0
2011-03-08,44.57,44.75,44.14,44.44,365479.0,81466568.0
2011-03-09,44.53,45.4,44.3,45.25,679328.0,153749136.0
2011-03-10,45.34,46.71,44.84,45.85,735872.0,170064560.0
2011-03-11,45.68,46.2,45.22,45.22,226496.0,51629732.0
2011-03-14,45.24,45.78,45.06,45.18,283653.0,64408440.0
2011-03-15,45.18,45.42,43.45,44.24,616318.0,136651920.0
2011-03-16,44.24,44.51,43.92,44.18,261833.0,58056672.0
2011-03-17,44.16,45.04,43.62,44.13,746496.0,166658960.0
2011-03-18,43.91,44.74,43.91,43.96,325899.0,72258888.0
2011-03-21,43.96,44.64,42.85,43.35,406308.0,88510824.0
2011-03-22,43.05,43.64,42.41,42.82,432475.0,92484944.0
2011-03-23,42.81,43.25,42.25,42.97,485588.0,104138288.0
2011-03-24,42.51,43.76,42.51,43.45,343607.0,74909776.0
2011-03-25,43.64,44.44,43.47,43.59,480539.0,105992576.0
2011-03-28,43.84,44.4,41.85,42.25,629046.0,136127424.0
2011-03-29,42.16,43.01,42.15,42.29,519645.0,111022992.0
2011-03-30,42.25,42.85,40.06,40.95,741461.0,155433696.0
2011-03-31,41.25,41.65,40.85,41.57,678463.0,139895472.0
2011-04-01,41.55,41.55,40.89,41.27,288690.0,59643684.0
2011-04-06,41.23,41.55,40.43,40.58,429284.0,87685424.0
2011-04-07,40.48,40.84,39.46,40.46,968571.0,193786752.0
2011-04-08,40.16,40.32,39.88,40.25,304518.0,61442244.0
2011-04-11,40.42,42.24,40.34,41.85,884501.0,183108512.0
2011-04-12,41.7,42.85,41.23,42.19,496913.0,105687336.0
2011-04-13,41.91,42.64,41.86,42.35,378881.0,80485136.0
2011-04-14,42.35,42.75,41.93,42.07,319293.0,67535208.0
2011-04-15,42.07,42.33,41.65,41.65,358695.0,75578672.0
2011-04-18,41.45,41.78,40.26,41.65,392372.0,81050896.0
2011-04-19,41.46,42.18,40.49,42.05,408875.0,84721128.0
2011-04-20,41.86,43.12,41.46,42.95,409622.0,87947664.0
2011-04-21,42.45,43.62,42.45,43.45,485450.0,105563728.0
2011-04-25,44.24,45.83,44.05,45.4,1215450.0,274797920.0
2011-04-26,45.44,46.26,44.47,46.01,870369.0,199330320.0
2011-04-27,46.09,46.16,44.84,45.38,746647.0,170450608.0
2011-04-28,45.07,45.5,43.85,44.45,472269.0,105457656.0
2011-04-29,44.67,46.87,44.45,46.83,1395161.0,324564192.0
2011-05-03,47.21,47.21,45.38,45.97,623942.0,143810592.0
2011-05-04,45.54,45.91,44.82,45.24,410832.0,93590264.0
2011-05-05,44.99,47.08,44.95,46.51,766942.0,179070320.0
2011-05-06,46.4,47.03,45.08,46.82,590085.0,136312192.0
2011-05-09,46.84,47.63,46.27,46.96,498468.0,117663208.0
2011-05-10,46.65,47.03,45.45,45.54,496542.0,114749648.0
2011-05-11,45.64,46.84,45.38,45.62,491377.0,113934728.0
2011-05-12,45.73,46.62,45.44,46.24,473463.0,109451176.0
2011-05-13,46.44,46.84,44.48,45.84,1184716.0,135032112.0
2011-05-16,45.27,48.24,45.04,47.04,1610805.0,188110752.0
2011-05-17,47.03,47.62,45.84,46.26,1414008.0,164978752.0
2011-05-18,46.25,47.46,45.43,46.51,1261512.0,148285888.0
2011-05-19,46.56,48.31,46.36,47.8,1891260.0,225401136.0
2011-05-20,47.64,47.91,47.32,47.79,958095.0,113941256.0
2011-05-23,47.64,47.64,45.84,46.0,1297249.0,150502048.0
2011-05-24,45.52,46.44,45.48,46.0,996323.0,113958296.0
2011-05-25,45.95,46.23,44.59,44.68,994171.0,112370352.0
2011-05-26,44.03,45.64,44.03,44.67,693294.0,78027888.0
2011-05-27,44.55,45.11,42.03,44.47,809536.0,88845568.0
2011-05-30,43.63,44.83,42.5,44.43,1154561.0,126281608.0
2011-05-31,44.47,44.71,43.27,43.67,1188870.0,129972168.0
2011-06-01,43.66,45.31,43.63,44.67,1085684.0,120717616.0
2011-06-02,44.15,44.61,43.92,44.15,1048252.0,115708640.0
2011-06-03,44.15,45.21,44.05,44.47,639672.0,71517320.0
2011-06-07,44.37,45.37,44.15,44.43,954536.0,106733336.0
2011-06-08,44.43,45.03,44.31,45.03,518309.0,57963464.0
2011-06-09,45.04,45.19,43.91,44.59,506461.0,56076336.0
2011-06-10,44.59,44.66,43.79,44.03,589214.0,64830380.0
2011-06-13,43.67,44.03,42.78,43.2,1040088.0,112006528.0
2011-06-14,43.2,43.2,41.99,42.37,2177704.0,230029040.0
2011-06-15,42.27,43.09,42.06,42.39,1078881.0,115146888.0
2011-06-16,42.39,42.66,42.11,42.27,1089647.0,115403360.0
2011-06-17,42.43,42.51,41.06,41.55,1213137.0,127744384.0
2011-06-20,41.63,42.68,41.62,42.29,1705582.0,179879152.0
2011-06-21,42.11,44.23,42.08,44.11,1922317.0,207484032.0
2011-06-22,43.86,45.76,43.83,45.66,1994565.0,225731520.0
2011-06-23,45.52,47.54,44.87,46.83,2443356.0,285270720.0
2011-06-24,46.44,47.56,46.44,46.84,1462774.0,171400464.0
2011-06-27,46.72,47.44,46.39,47.35,2451118.0,286961376.0
2011-06-28,47.35,50.66,46.66,49.84,4692288.0,576996608.0
2011-06-29,49.84,50.92,49.08,49.85,2769558.0,347557792.0
2011-06-30,49.41,50.5,48.65,50.5,2846134.0,354733248.0
2011-07-01,50.5,51.63,50.04,50.94,2066062.0,263017136.0
2011-07-04,51.02,51.97,50.36,51.49,2195146.0,279512896.0
2011-07-05,51.49,51.56,50.76,51.14,1643779.0,210480240.0
2011-07-06,50.84,53.03,50.64,52.44,1849507.0,241005088.0
2011-07-07,52.44,53.76,52.12,52.64,1461560.0,194082432.0
2011-07-08,52.64,53.44,52.2,52.64,758055.0,100040608.0
2011-07-11,52.6,54.47,52.24,53.89,1222120.0,163582208.0
2011-07-12,53.64,54.56,53.36,54.19,1475943.0,199484592.0
2011-07-13,54.19,54.64,54.03,54.21,1131229.0,153576816.0
2011-07-14,54.38,54.51,52.64,53.12,2225492.0,295320192.0
2011-07-15,52.79,54.0,52.64,53.31,1387421.0,184613488.0
2011-07-18,53.32,54.52,52.84,53.66,1667657.0,225528944.0
2011-07-19,53.44,54.04,53.15,53.4,780354.0,104330048.0
2011-07-20,53.92,53.97,53.33,53.78,994543.0,133145896.0
2011-07-21,53.83,55.63,53.65,54.32,2672602.0,366496352.0
2011-07-22,54.34,55.33,53.74,55.04,1615522.0,221437984.0
2011-07-25,55.04,56.92,55.04,55.52,2778911.0,387790528.0
2011-07-26,55.63,56.04,54.1,55.24,1284593.0,177160944.0
2011-07-27,54.83,55.87,54.59,55.52,1136020.0,157083008.0
2011-07-28,55.24,56.24,55.04,56.22,1167813.0,162613088.0
2011-07-29,56.36,56.64,54.85,55.05,1533130.0,212180528.0
2011-08-01,54.67,55.24,53.61,53.88,1680583.0,227682176.0
2011-08-02,53.39,54.46,52.84,54.4,1453445.0,193819968.0
2011-08-03,54.12,56.38,53.96,55.92,1922955.0,267341936.0
2011-08-04,56.04,56.44,55.61,56.26,1091054.0,153208880.0
2011-08-05,55.2,57.58,55.06,56.44,2010942.0,285416416.0
2011-08-08,56.04,57.59,54.64,55.98,2245915.0,315387776.0
2011-08-09,55.04,56.0,53.68,55.88,2066608.0,283127360.0
2011-08-10,56.44,57.36,55.88,57.24,1897886.0,268741728.0
2011-08-11,56.89,59.44,56.82,59.07,2370173.0,346403264.0
2011-08-12,59.09,60.65,58.77,60.37,2028733.0,303600736.0
2011-08-15,61.19,61.85,59.73,60.35,1548355.0,234621744.0
2011-08-16,60.42,60.47,58.85,60.01,1772612.0,263473840.0
2011-08-17,59.53,60.75,59.53,60.04,1146532.0,172615952.0
2011-08-18,59.67,60.05,58.83,58.95,1056560.0,156273552.0
2011-08-19,58.44,60.05,58.26,59.25,1043814.0,154819472.0
2011-08-22,59.16,59.86,56.93,57.32,1564775.0,227635776.0
2011-08-23,57.2,58.79,56.84,57.77,1388391.0,200603632.0
2011-08-24,58.04,58.79,57.85,58.64,1372807.0,200481232.0
2011-08-25,58.54,60.0,58.32,59.89,1097396.0,162122960.0
2011-08-26,59.91,60.25,59.45,60.01,957943.0,143134640.0
2011-08-29,59.99,60.89,59.51,60.55,1210749.0,182963536.0
2011-08-30,60.85,61.47,60.11,60.41,1318459.0,201108688.0
2011-09-01,60.73,60.85,58.28,58.85,1716439.0,253942736.0
2011-09-02,58.65,59.24,57.69,58.28,1226391.0,178775984.0
2011-09-05,58.25,58.72,57.64,58.12,949579.0,137936688.0
2011-09-06,58.04,58.4,55.7,56.48,1597893.0,226972560.0
2011-09-07,56.64,58.04,56.28,57.76,690719.0,98333112.0
2011-09-08,58.04,58.53,57.64,57.68,463944.0,67293312.0
2011-09-09,57.64,58.85,57.0,57.24,681908.0,98250904.0
