date,open,high,low,close,volume,amount
2010-05-12,2.87,2.91,2.82,2.87,11514939.0,45932084.0
2010-05-13,2.87,2.91,2.82,2.91,12691507.0,50838984.0
2010-05-14,2.88,2.93,2.87,2.91,11144118.0,45123564.0
2010-05-17,2.87,2.88,2.67,2.67,16848964.0,65460728.0
2010-05-18,2.67,2.77,2.52,2.77,20107900.0,74157304.0
2010-05-19,2.72,2.74,2.65,2.71,13889185.0,52043192.0
2010-05-20,2.67,2.71,2.59,2.66,14137741.0,52196112.0
2010-05-24,2.71,2.79,2.69,2.78,26018792.0,99665696.0
2010-05-25,2.75,2.79,2.73,2.76,16200341.0,62199196.0
2010-05-26,2.74,2.85,2.72,2.83,27117400.0,105806032.0
2010-05-27,2.8,2.92,2.79,2.91,36319464.0,145300544.0
2010-05-28,2.92,2.93,2.84,2.85,26566280.0,106195552.0
2010-05-31,2.84,2.84,2.73,2.76,17036288.0,66083120.0
2010-06-01,2.73,2.84,2.66,2.69,21428416.0,81818248.0
2010-06-02,2.69,2.74,2.64,2.72,15994810.0,59924604.0
2010-06-03,2.72,2.75,2.68,2.72,19997882.0,75682048.0
2010-06-04,2.71,2.73,2.66,2.72,18091324.0,67892328.0
2010-06-07,2.66,2.79,2.61,2.74,26562500.0,99344608.0
2010-06-08,2.7,2.76,2.52,2.61,45386712.0,166864304.0
2010-06-09,2.58,2.79,2.55,2.79,54130848.0,198975696.0
2010-06-10,2.54,2.65,2.51,2.51,882707072.0,3091542528.0
2010-06-11,2.37,2.45,2.31,2.37,488161120.0,1610770944.0
2010-06-17,2.38,2.39,2.31,2.32,155075536.0,505454272.0
2010-06-18,2.31,2.31,2.17,2.19,182672672.0,568364032.0
2010-06-21,2.21,2.23,2.16,2.22,158451600.0,485936064.0
2010-06-22,2.21,2.33,2.19,2.29,220409920.0,689503744.0
2010-06-23,2.25,2.31,2.24,2.26,152240352.0,480446048.0
2010-06-24,2.26,2.27,2.23,2.24,66482244.0,208144064.0
2010-06-25,2.23,2.23,2.18,2.2,75935328.0,233484640.0
2010-06-28,2.21,2.23,2.18,2.18,59239352.0,181300816.0
2010-06-29,2.18,2.2,2.03,2.03,130069440.0,379684032.0
2010-06-30,2.01,2.1,1.94,2.05,116410768.0,324662112.0
2010-07-01,2.04,2.1,2.02,2.05,98259720.0,282548928.0
2010-07-02,2.05,2.07,1.98,2.06,77740120.0,219670416.0
2010-07-05,2.05,2.05,2.01,2.03,46785564.0,132373208.0
2010-07-06,2.03,2.1,2.01,2.08,92870368.0,267691152.0
2010-07-07,2.08,2.15,2.07,2.13,115004344.0,337643968.0
2010-07-08,2.13,2.14,2.08,2.09,71954528.0,210959824.0
2010-07-09,2.09,2.13,2.06,2.12,101109472.0,296997056.0
2010-07-12,2.11,2.17,2.1,2.15,151580880.0,451467040.0
2010-07-13,2.13,2.15,2.08,2.09,101026256.0,295649120.0
2010-07-14,2.1,2.12,2.08,2.1,71869224.0,210080336.0
2010-07-15,2.09,2.1,2.03,2.03,77512112.0,222490544.0
2010-07-16,2.01,2.04,2.0,2.03,56312948.0,157865328.0
2010-07-19,2.0,2.06,1.99,2.05,60044696.0,170362976.0
2010-07-20,2.05,2.12,2.05,2.1,114488816.0,333054240.0
2010-07-22,2.1,2.14,2.1,2.13,124889424.0,368819776.0
2010-07-23,2.13,2.13,2.09,2.12,97186368.0,285839232.0
2010-07-26,2.13,2.16,2.12,2.15,140563344.0,418556096.0
2010-07-27,2.14,2.14,2.11,2.12,79569624.0,235152624.0
2010-07-28,2.12,2.18,2.1,2.16,181249424.0,541619072.0
2010-07-29,2.16,2.26,2.15,2.25,299532544.0,917042816.0
2010-07-30,2.23,2.23,2.18,2.22,179336208.0,552886080.0
2010-08-02,2.22,2.24,2.21,2.23,121861528.0,377891072.0
2010-08-03,2.24,2.33,2.21,2.25,278250176.0,877964160.0
2010-08-04,2.23,2.27,2.2,2.26,205959712.0,642533376.0
2010-08-05,2.26,2.26,2.21,2.22,119391080.0,370036064.0
2010-08-06,2.21,2.24,2.18,2.23,150096000.0,462263424.0
2010-08-09,2.23,2.27,2.22,2.26,149974416.0,468541696.0
2010-08-10,2.26,2.26,2.18,2.18,139780992.0,430127904.0
2010-08-11,2.17,2.2,2.16,2.18,82693288.0,250810720.0
2010-08-12,2.16,2.21,2.15,2.16,105489416.0,320543552.0
2010-08-13,2.16,2.18,2.14,2.18,107546416.0,323760896.0
2010-08-16,2.17,2.23,2.15,2.21,141573264.0,431973280.0
2010-08-17,2.21,2.22,2.19,2.21,103888472.0,318920768.0
2010-08-18,2.21,2.21,2.18,2.19,101303488.0,308792480.0
2010-08-19,2.2,2.21,2.17,2.19,89646672.0,273533664.0
2010-08-20,2.18,2.19,2.14,2.15,111628512.0,335567136.0
2010-08-23,2.15,2.16,2.13,2.14,67665616.0,202212160.0
2010-08-24,2.14,2.18,2.11,2.17,104621704.0,313014016.0
2010-08-26,2.14,2.33,2.13,2.26,356864960.0,1118573824.0
2010-08-27,2.23,2.28,2.2,2.22,125590768.0,389980576.0
2010-08-30,2.22,2.23,2.2,2.22,125824352.0,387904160.0
2010-08-31,2.21,2.21,2.18,2.19,103378792.0,314689696.0
2010-09-01,2.18,2.21,2.15,2.16,88045208.0,266664816.0
2010-09-02,2.18,2.18,2.15,2.16,74991184.0,225945776.0
2010-09-03,2.16,2.17,2.14,2.15,83340024.0,249227952.0
2010-09-06,2.16,2.21,2.16,2.2,102100384.0,310069248.0
2010-09-07,2.2,2.23,2.18,2.21,106957328.0,328958208.0
2010-09-08,2.21,2.21,2.17,2.18,84391704.0,256489600.0
2010-09-09,2.18,2.24,2.17,2.2,172405648.0,530044672.0
2010-09-10,2.18,2.2,2.15,2.18,101893248.0,308290432.0
2010-09-13,2.18,2.19,2.16,2.18,75406832.0,228302464.0
2010-09-14,2.18,2.23,2.16,2.2,159166656.0,486674880.0
2010-09-15,2.19,2.19,2.15,2.16,96933336.0,292885440.0
2010-09-16,2.16,2.17,2.1,2.16,112905168.0,335904896.0
2010-09-17,2.15,2.23,2.12,2.23,210795856.0,643884608.0
2010-09-20,2.21,2.33,2.19,2.27,483889248.0,1521778560.0
2010-09-21,2.26,2.27,2.2,2.21,151119504.0,468251968.0
2010-09-27,2.21,2.23,2.18,2.2,115357520.0,352118336.0
2010-09-28,2.2,2.22,2.15,2.18,141571840.0,429369760.0
2010-09-29,2.17,2.18,2.14,2.15,95426520.0,285963104.0
2010-09-30,2.14,2.18,2.13,2.17,59016280.0,177536640.0
2010-10-08,2.18,2.24,2.17,2.21,143359360.0,439805440.0
2010-10-11,2.21,2.24,2.2,2.23,192637648.0,595646528.0
2010-10-12,2.22,2.25,2.2,2.23,171649840.0,531714112.0
2010-10-13,2.23,2.29,2.21,2.26,443001280.0,1390977152.0
2010-10-14,2.29,2.29,2.2,2.21,339495360.0,1057077056.0
2010-10-15,2.2,2.23,2.18,2.22,190631648.0,585829696.0
2010-10-18,2.23,2.38,2.23,2.37,661896832.0,2117845248.0
2010-10-19,2.36,2.37,2.31,2.35,392616224.0,1281388032.0
2010-10-20,2.31,2.33,2.27,2.3,294903936.0,943618880.0
2010-10-21,2.29,2.4,2.26,2.39,426747904.0,1394225664.0
2010-10-22,2.39,2.63,2.37,2.63,970131008.0,3431518720.0
2010-10-25,2.66,2.72,2.59,2.68,685702976.0,2528742656.0
2010-10-26,2.67,2.67,2.55,2.59,418356960.0,1508547968.0
2010-10-27,2.56,2.72,2.48,2.61,429709696.0,1560176000.0
2010-10-28,2.56,2.64,2.54,2.56,206632464.0,743191232.0
2010-10-29,2.54,2.57,2.48,2.49,251418656.0,878208640.0
2010-11-01,2.49,2.58,2.49,2.52,247236048.0,870975424.0
2010-11-02,2.52,2.54,2.46,2.46,244914064.0,843131776.0
2010-11-03,2.46,2.55,2.42,2.47,211319824.0,733405440.0
2010-11-04,2.47,2.52,2.46,2.5,168758368.0,584890944.0
2010-11-05,2.52,2.54,2.48,2.49,178766976.0,620178368.0
2010-11-08,2.5,2.62,2.47,2.6,345329152.0,1224086528.0
2010-11-09,2.59,2.69,2.57,2.61,352734432.0,1295978752.0
2010-11-10,2.61,2.64,2.54,2.56,183105360.0,656678528.0
2010-11-11,2.54,2.6,2.52,2.52,190221216.0,678128640.0
2010-11-12,2.51,2.54,2.34,2.36,252403248.0,852417088.0
2010-11-15,2.36,2.4,2.35,2.39,133981896.0,442727328.0
2010-11-16,2.39,2.39,2.27,2.29,148379136.0,481346688.0
2010-11-17,2.26,2.29,2.24,2.25,105021464.0,331540288.0
2010-11-18,2.28,2.38,2.26,2.36,153481664.0,495397088.0
2010-11-19,2.37,2.47,2.33,2.45,265785200.0,895472256.0
2010-11-22,2.45,2.59,2.41,2.51,319432448.0,1120125184.0
2010-11-23,2.5,2.5,2.37,2.44,197256624.0,665834688.0
2010-11-24,2.39,2.47,2.37,2.45,129480512.0,438565280.0
2010-11-25,2.45,2.47,2.41,2.43,117003768.0,396497024.0
2010-11-26,2.44,2.44,2.38,2.39,85214096.0,284730272.0
2010-11-29,2.4,2.47,2.38,2.44,122295560.0,415793888.0
2010-11-30,2.46,2.51,2.37,2.5,197011968.0,672775744.0
2010-12-01,2.49,2.56,2.47,2.51,196536592.0,690413696.0
2010-12-02,2.54,2.55,2.47,2.5,126334448.0,439194912.0
2010-12-03,2.49,2.5,2.43,2.45,87836928.0,299985760.0
2010-12-06,2.44,2.45,2.39,2.41,65222336.0,219522992.0
2010-12-07,2.41,2.49,2.4,2.48,97834992.0,333324576.0
2010-12-08,2.48,2.49,2.41,2.43,71410864.0,243268704.0
2010-12-09,2.41,2.43,2.38,2.38,73182712.0,245146928.0
2010-12-10,2.41,2.46,2.41,2.44,96915904.0,328400800.0
2010-12-13,2.44,2.51,2.41,2.47,153293472.0,526283168.0
2010-12-14,2.49,2.55,2.46,2.52,200292528.0,698609472.0
2010-12-15,2.51,2.52,2.46,2.46,123081584.0,426642656.0
2010-12-16,2.46,2.53,2.46,2.49,144894640.0,504924352.0
2010-12-17,2.49,2.53,2.48,2.49,84966256.0,295872096.0
2010-12-20,2.5,2.51,2.39,2.42,142038000.0,482682144.0
2010-12-21,2.43,2.46,2.41,2.45,83326488.0,282646272.0
2010-12-22,2.46,2.5,2.44,2.44,88352832.0,302923552.0
2010-12-23,2.46,2.49,2.43,2.44,75043520.0,256217328.0
2010-12-24,2.43,2.44,2.39,2.41,65064992.0,218164096.0
2010-12-27,2.41,2.44,2.33,2.33,97978728.0,325345280.0
2010-12-28,2.33,2.33,2.24,2.26,98447216.0,312062752.0
2010-12-29,2.26,2.28,2.23,2.27,55154472.0,173424784.0
2010-12-30,2.27,2.27,2.21,2.24,67769944.0,211362192.0
2010-12-31,2.25,2.27,2.24,2.27,72894400.0,228876240.0
2011-01-04,2.27,2.3,2.24,2.29,82331104.0,260783072.0
2011-01-05,2.28,2.28,2.26,2.26,61307668.0,193383616.0
2011-01-06,2.26,2.34,2.25,2.29,103312176.0,331056416.0
2011-01-07,2.28,2.31,2.26,2.28,76460208.0,242700624.0
2011-01-10,2.28,2.28,2.23,2.23,57400456.0,180094832.0
2011-01-11,2.23,2.24,2.21,2.23,55817560.0,172436992.0
2011-01-12,2.23,2.26,2.21,2.24,45511208.0,141538176.0
2011-01-13,2.25,2.26,2.22,2.23,39544920.0,122807152.0
2011-01-14,2.22,2.22,2.19,2.2,53711520.0,164484192.0
2011-01-17,2.18,2.19,2.13,2.14,71991464.0,216093104.0
2011-01-18,2.14,2.15,2.12,2.15,39225496.0,116936280.0
2011-01-19,2.15,2.18,2.13,2.18,51114080.0,153567584.0
2011-01-20,2.17,2.17,2.09,2.09,72414056.0,214159248.0
2011-01-21,2.08,2.13,2.08,2.13,58776976.0,172781696.0
2011-01-24,2.13,2.18,2.1,2.15,65308252.0,195312992.0
2011-01-25,2.14,2.15,2.11,2.13,36770708.0,108850856.0
2011-01-26,2.13,2.15,2.11,2.15,31262484.0,93256552.0
2011-01-27,2.13,2.18,2.12,2.16,63266000.0,189727568.0
2011-01-28,2.16,2.17,2.13,2.15,49309764.0,147229312.0
2011-01-31,2.13,2.15,2.12,2.14,53898288.0,160178864.0
2011-02-01,2.14,2.15,2.13,2.13,36311624.0,107882608.0
2011-02-09,2.12,2.15,2.11,2.13,45715064.0,135725856.0
2011-02-10,2.13,2.17,2.12,2.17,66314640.0,197927824.0
2011-02-11,2.16,2.19,2.15,2.18,75198112.0,226761152.0
2011-02-14,2.18,2.22,2.17,2.21,99083968.0,303130976.0
2011-02-15,2.21,2.25,2.2,2.2,89077008.0,275497664.0
2011-02-16,2.21,2.26,2.19,2.26,122705064.0,382160000.0
2011-02-17,2.25,2.26,2.21,2.23,73675576.0,228293856.0
2011-02-18,2.23,2.23,2.19,2.21,60951740.0,187126592.0
2011-02-21,2.2,2.24,2.19,2.23,84005176.0,259300944.0
2011-02-22,2.23,2.23,2.17,2.18,86375072.0,263547088.0
2011-02-23,2.16,2.22,2.15,2.19,73464448.0,223303760.0
2011-02-24,2.18,2.19,2.17,2.18,51889892.0,157515024.0
2011-02-25,2.18,2.21,2.17,2.19,59195648.0,180719760.0
2011-02-28,2.2,2.22,2.18,2.21,75399040.0,231469648.0
2011-03-01,2.21,2.26,2.2,2.23,99761208.0,308974112.0
2011-03-02,2.21,2.22,2.18,2.21,66443156.0,203639008.0
2011-03-03,2.21,2.22,2.18,2.18,64154584.0,196252656.0
2011-03-04,2.18,2.23,2.18,2.23,97311848.0,300231744.0
2011-03-07,2.24,2.45,2.23,2.36,403566240.0,1310459008.0
2011-03-08,2.36,2.49,2.34,2.43,329869344.0,1113415808.0
2011-03-09,2.43,2.46,2.38,2.4,135412688.0,452479392.0
2011-03-10,2.39,2.45,2.37,2.45,159245616.0,535271488.0
2011-03-11,2.44,2.47,2.38,2.4,172672176.0,581507136.0
2011-03-14,2.51,2.56,2.44,2.46,249060288.0,862218752.0
2011-03-15,2.46,2.46,2.32,2.39,186572688.0,615967488.0
2011-03-16,2.38,2.53,2.36,2.5,277860224.0,954405504.0
2011-03-17,2.46,2.5,2.41,2.42,163616528.0,557109760.0
2011-03-18,2.45,2.46,2.4,2.41,80145248.0,269679168.0
2011-03-21,2.4,2.42,2.36,2.39,120672392.0,400084704.0
2011-03-22,2.39,2.41,2.35,2.38,86196928.0,285910912.0
2011-03-23,2.39,2.41,2.36,2.41,90797208.0,301799936.0
2011-03-24,2.4,2.41,2.37,2.39,73266736.0,243250640.0
2011-03-25,2.38,2.41,2.37,2.39,111076464.0,369218688.0
2011-03-28,2.39,2.39,2.35,2.36,108606080.0,358199968.0
2011-03-29,2.34,2.4,2.34,2.36,98614136.0,325586432.0
2011-03-30,2.36,2.37,2.34,2.35,64856036.0,212867936.0
2011-03-31,2.36,2.36,2.28,2.29,92881456.0,299168992.0
2011-04-01,2.28,2.32,2.28,2.31,44302228.0,142179376.0
2011-04-06,2.3,2.33,2.29,2.33,67012368.0,215774608.0
2011-04-07,2.33,2.33,2.3,2.31,59768420.0,192032912.0
2011-04-08,2.31,2.33,2.3,2.33,62663804.0,202348320.0
2011-04-11,2.33,2.38,2.33,2.36,98644048.0,322647264.0
2011-04-12,2.35,2.41,2.31,2.38,138465712.0,456545984.0
2011-04-13,2.36,2.43,2.36,2.43,142250192.0,476710784.0
2011-04-14,2.42,2.45,2.4,2.41,108369664.0,364960576.0
2011-04-15,2.38,2.38,2.32,2.35,157588336.0,515619328.0
2011-04-18,2.33,2.36,2.33,2.35,73457992.0,239789808.0
2011-04-19,2.33,2.43,2.31,2.4,191890912.0,635047424.0
2011-04-20,2.38,2.4,2.36,2.36,100509928.0,333190176.0
2011-04-21,2.37,2.41,2.36,2.38,100582344.0,334423232.0
2011-04-22,2.38,2.38,2.34,2.36,87872976.0,288157632.0
2011-04-25,2.35,2.38,2.3,2.32,94667848.0,307841472.0
2011-04-26,2.31,2.33,2.28,2.29,77390392.0,248043616.0
2011-04-27,2.3,2.31,2.23,2.26,76260488.0,241924448.0
2011-04-28,2.26,2.27,2.21,2.21,75315032.0,234632112.0
2011-04-29,2.22,2.25,2.21,2.25,59962124.0,186071088.0
2011-05-03,2.25,2.28,2.23,2.27,60097424.0,189099040.0
2011-05-04,2.26,2.26,2.23,2.23,58200232.0,181696064.0
2011-05-05,2.23,2.24,2.21,2.23,57371420.0,177221392.0
2011-05-06,2.22,2.31,2.21,2.29,118844312.0,377115712.0
2011-05-09,2.29,2.3,2.27,2.28,52277008.0,166001904.0
2011-05-10,2.28,2.28,2.26,2.27,36002484.0,113872856.0
2011-05-11,2.28,2.31,2.26,2.28,55921792.0,178195040.0
2011-05-12,2.28,2.29,2.25,2.26,50673504.0,160333600.0
2011-05-13,2.25,2.29,2.25,2.29,62856780.0,199080752.0
2011-05-16,2.28,2.33,2.28,2.28,56109040.0,179669360.0
2011-05-17,2.28,2.36,2.27,2.33,130247256.0,422491008.0
2011-05-18,2.32,2.34,2.31,2.32,66961724.0,216681312.0
2011-05-19,2.33,2.35,2.31,2.32,55956896.0,181548368.0
2011-05-20,2.32,2.33,2.28,2.3,55106268.0,176127008.0
2011-05-23,2.29,2.29,2.21,2.21,76374736.0,237626192.0
2011-05-24,2.21,2.23,2.19,2.22,44697048.0,137390752.0
2011-05-25,2.22,2.23,2.19,2.2,37588608.0,115778392.0
2011-05-26,2.21,2.22,2.19,2.19,33447358.0,102545904.0
2011-05-27,2.19,2.21,2.16,2.17,46653376.0,141503536.0
2011-05-31,2.17,2.2,2.16,2.2,45509976.0,137897792.0
2011-06-01,2.19,2.2,2.18,2.18,30530540.0,92782768.0
2011-06-02,2.16,2.18,2.14,2.17,47082976.0,141787152.0
2011-06-03,2.17,2.2,2.16,2.19,55941756.0,169791488.0
2011-06-07,2.18,2.19,2.17,2.18,32341772.0,98166560.0
2011-06-08,2.18,2.24,2.16,2.22,85885936.0,262882480.0
2011-06-09,2.21,2.21,2.17,2.17,53717668.0,163994384.0
2011-06-10,2.17,2.19,2.16,2.18,31112310.0,94149440.0
2011-06-13,2.18,2.21,2.15,2.21,47620012.0,144235856.0
2011-06-14,2.21,2.26,2.2,2.25,110634160.0,344417728.0
2011-06-15,2.24,2.25,2.22,2.23,49021920.0,152441648.0
2011-06-16,2.22,2.27,2.21,2.25,86033904.0,269305856.0
2011-06-17,2.25,2.28,2.23,2.23,91468832.0,287468384.0
2011-06-20,2.23,2.26,2.21,2.22,68523864.0,177060064.0
2011-06-21,2.22,2.25,2.21,2.23,54594908.0,141364736.0
2011-06-22,2.23,2.24,2.19,2.22,58297456.0,149493296.0
2011-06-23,2.22,2.26,2.19,2.24,80233024.0,206755936.0
2011-06-24,2.23,2.29,2.22,2.27,133460464.0,349789728.0
2011-06-27,2.28,2.31,2.27,2.28,97803136.0,259779280.0
2011-06-28,2.28,2.29,2.26,2.28,51260244.0,135162032.0
2011-06-29,2.28,2.31,2.26,2.27,72339736.0,191682400.0
2011-06-30,2.31,2.4,2.3,2.35,217264880.0,594798400.0
2011-07-01,2.34,2.35,2.33,2.34,83246160.0,225693888.0
2011-07-04,2.34,2.36,2.33,2.36,104195968.0,283387360.0
2011-07-05,2.35,2.36,2.32,2.33,89981392.0,243356704.0
2011-07-06,2.32,2.33,2.29,2.31,72054744.0,192825344.0
2011-07-07,2.31,2.31,2.28,2.28,75410992.0,200988032.0
2011-07-08,2.29,2.31,2.28,2.3,49389112.0,131699616.0
2011-07-11,2.29,2.3,2.28,2.29,46603112.0,123860720.0
2011-07-12,2.28,2.29,2.25,2.26,73591168.0,193142368.0
2011-07-13,2.25,2.28,2.25,2.28,59195548.0,156081712.0
2011-07-14,2.28,2.3,2.27,2.29,85978432.0,227963232.0
2011-07-15,2.28,2.29,2.27,2.28,69215512.0,182797856.0
2011-07-18,2.28,2.29,2.27,2.28,58748456.0,155206608.0
2011-07-19,2.27,2.28,2.25,2.26,72537824.0,190328752.0
2011-07-20,2.26,2.28,2.21,2.24,65682532.0,170811744.0
2011-07-21,2.23,2.24,2.22,2.22,45986684.0,118522456.0
2011-07-22,2.22,2.24,2.22,2.22,48396604.0,124973952.0
2011-07-25,2.22,2.22,2.13,2.15,86387816.0,218001040.0
2011-07-26,2.14,2.22,2.11,2.19,73470464.0,184101616.0
2011-07-27,2.17,2.18,2.15,2.17,43351792.0,108942432.0
2011-07-28,2.15,2.15,2.12,2.14,43798232.0,108646904.0
2011-07-29,2.14,2.15,2.12,2.15,40927640.0,101395304.0
2011-08-01,2.14,2.15,2.13,2.14,27746316.0,68987320.0
2011-08-02,2.14,2.15,2.09,2.13,48698016.0,119500104.0
2011-08-03,2.11,2.13,2.09,2.11,39473216.0,96746632.0
2011-08-04,2.11,2.12,2.09,2.1,43119448.0,105403664.0
2011-08-05,2.05,2.06,2.0,2.01,107522288.0,252245728.0
2011-08-08,1.98,1.99,1.82,1.86,129102128.0,285615520.0
2011-08-09,1.79,1.85,1.76,1.84,123221680.0,258732752.0
2011-08-10,1.86,1.88,1.83,1.84,103924416.0,223865200.0
2011-08-11,1.8,1.93,1.79,1.9,147599184.0,320377792.0
2011-08-12,2.02,2.09,2.0,2.09,136970288.0,329149952.0
2011-08-15,2.24,2.29,2.16,2.2,597424896.0,1550479744.0
2011-08-16,2.19,2.19,2.09,2.15,289899808.0,715793728.0
2011-08-17,2.11,2.22,2.1,2.17,226896384.0,569362048.0
2011-08-18,2.15,2.16,2.09,2.09,150155184.0,368829056.0
2011-08-19,2.03,2.06,2.02,2.04,101899528.0,240507344.0
2011-08-22,2.04,2.07,1.99,2.0,81906376.0,193130816.0
2011-08-23,2.0,2.05,1.99,2.05,70622984.0,166092768.0
2011-08-24,2.06,2.06,2.01,2.02,80322864.0,189408896.0
2011-08-25,2.03,2.09,2.01,2.08,124419032.0,297239616.0
2011-08-26,2.06,2.08,2.05,2.08,72419120.0,173327376.0
2011-08-29,2.06,2.19,2.05,2.15,177452160.0,437144032.0
