date,open,high,low,close,volume,amount
2010-05-21,6.69,7.04,6.62,7.03,11562669.0,189664048.0
2010-05-24,7.06,7.34,7.06,7.3,11807886.0,204704144.0
2010-05-26,7.18,7.26,6.97,7.2,14333779.0,244496112.0
2010-05-27,7.15,7.24,6.99,7.21,12418133.0,212192288.0
2010-05-28,7.36,7.4,7.08,7.22,11377244.0,196761872.0
2010-05-31,7.15,7.21,6.94,6.95,7188535.0,121832392.0
2010-06-01,6.93,7.05,6.7,6.78,7743624.0,127083016.0
2010-06-02,6.9,7.04,6.81,6.9,11393384.0,189363856.0
2010-06-03,6.92,6.96,6.83,6.86,8314168.0,137391328.0
2010-06-04,6.93,6.94,6.81,6.88,4605304.0,75653176.0
2010-06-07,6.8,6.8,6.6,6.69,9785283.0,156581040.0
2010-06-08,6.69,6.92,6.66,6.76,6319438.0,78647144.0
2010-06-09,6.77,6.87,6.56,6.83,14720463.0,182315536.0
2010-06-10,6.73,6.82,6.73,6.74,7776246.0,96544568.0
2010-06-11,6.79,6.84,6.74,6.76,9484514.0,118386544.0
2010-06-17,6.81,6.91,6.81,6.83,10508509.0,132376240.0
2010-06-18,6.8,6.83,6.55,6.57,9078009.0,111485280.0
2010-06-25,6.65,6.79,6.55,6.68,13733328.0,167975936.0
2010-06-28,6.69,6.86,6.68,6.83,15904532.0,197661792.0
2010-06-29,6.84,6.99,6.63,6.66,26660678.0,334340672.0
2010-06-30,6.61,6.76,6.44,6.69,12057555.0,145978432.0
2010-07-01,6.79,6.94,6.7,6.79,20301508.0,254195296.0
2010-07-02,6.72,6.85,6.54,6.75,16481607.0,202013616.0
2010-07-05,6.75,6.83,6.57,6.71,10600637.0,130663248.0
2010-07-06,6.68,6.85,6.65,6.78,11796778.0,146498736.0
2010-07-07,6.84,6.88,6.75,6.86,9095260.0,113362888.0
2010-07-08,6.9,7.17,6.82,7.11,33891180.0,437747936.0
2010-07-09,7.14,7.44,7.0,7.33,25131356.0,333919776.0
2010-07-12,7.33,7.47,7.26,7.43,25194158.0,342302912.0
2010-07-13,7.35,7.52,7.27,7.43,15818817.0,214049808.0
2010-07-14,7.44,7.77,7.44,7.51,29026188.0,405590688.0
2010-07-15,7.55,7.71,7.47,7.54,20277120.0,282715872.0
2010-07-19,7.49,7.81,7.43,7.76,22152114.0,312502656.0
2010-07-20,7.88,7.95,7.81,7.83,33128568.0,478537984.0
2010-07-21,7.86,8.12,7.71,8.06,33443994.0,487503168.0
2010-07-22,8.02,8.15,7.96,8.07,18112824.0,268532832.0
2010-07-23,8.08,8.11,7.83,7.95,19549050.0,285365216.0
2010-07-26,7.94,8.01,7.87,7.95,14562064.0,212013824.0
2010-07-27,7.91,8.02,7.82,7.88,17686612.0,256711520.0
2010-07-28,7.93,8.11,7.88,8.1,21173704.0,312413184.0
2010-07-29,8.16,8.36,8.07,8.35,27467520.0,414670752.0
2010-07-30,8.27,8.38,8.19,8.36,11303891.0,171588192.0
2010-08-02,8.34,8.54,8.31,8.51,16041518.0,248387664.0
2010-08-03,8.49,8.56,8.18,8.21,21122856.0,324578464.0
2010-08-04,8.18,8.36,7.95,8.26,22065262.0,329739264.0
2010-08-05,8.26,8.33,8.19,8.32,20544996.0,311788992.0
2010-08-06,8.31,8.45,7.96,8.38,26303570.0,395273312.0
2010-08-09,8.34,8.48,8.24,8.32,17494780.0,268025488.0
2010-08-10,8.34,8.42,8.15,8.17,23372486.0,355216576.0
2010-08-11,8.1,8.28,8.0,8.23,12256317.0,183049024.0
2010-08-12,8.09,8.25,8.01,8.11,11630182.0,173304592.0
2010-08-13,8.1,8.2,8.03,8.19,8382895.0,125009480.0
2010-08-16,8.16,8.45,8.1,8.35,21145956.0,322215264.0
2010-08-17,8.38,8.5,8.37,8.44,18858642.0,292352896.0
2010-08-18,8.5,8.88,8.5,8.79,45270764.0,728875904.0
2010-08-19,8.83,9.13,8.8,8.88,32818116.0,539375168.0
2010-08-20,8.8,8.87,8.72,8.75,18768522.0,302566144.0
2010-08-23,8.72,9.01,8.69,8.77,16955864.0,276086624.0
2010-08-24,8.75,8.87,8.5,8.73,16816282.0,268091904.0
2010-08-25,8.69,8.78,8.5,8.51,12568179.0,198795152.0
2010-08-26,8.48,8.62,8.44,8.49,9070194.0,141696048.0
2010-08-27,8.51,8.65,8.32,8.63,16251670.0,251412768.0
2010-08-30,8.64,8.98,8.55,8.92,29677848.0,481165568.0
2010-08-31,8.88,9.05,8.84,8.94,27024906.0,444189856.0
2010-09-01,8.9,9.0,8.68,8.76,18305372.0,296509344.0
2010-09-02,8.86,9.64,8.86,9.54,52755976.0,910001920.0
2010-09-03,9.55,10.09,9.4,9.64,46108292.0,830641472.0
2010-09-06,9.68,9.91,9.38,9.48,27851716.0,488834720.0
2010-09-07,9.54,9.78,9.45,9.63,20249980.0,357226944.0
2010-09-08,9.54,9.93,9.52,9.81,22095104.0,396327488.0
2010-09-09,9.89,9.93,9.42,9.5,18380020.0,325241088.0
2010-09-10,9.48,9.58,9.32,9.55,10419388.0,180334224.0
2010-09-13,9.61,9.75,9.48,9.52,14693907.0,259281344.0
2010-09-14,9.63,9.71,9.51,9.59,12867462.0,226954768.0
2010-09-15,9.59,9.59,9.24,9.26,15640265.0,268970176.0
2010-09-16,9.26,9.26,8.94,9.05,12982655.0,216206080.0
2010-09-17,9.05,9.21,8.91,9.04,9340447.0,155713264.0
2010-09-20,9.09,9.28,8.91,9.23,12390122.0,206523904.0
2010-09-21,9.27,9.59,9.17,9.48,18054214.0,313523712.0
2010-09-27,9.51,9.7,9.43,9.59,13026219.0,228465360.0
2010-09-28,9.61,9.62,9.22,9.25,18869024.0,323328064.0
2010-09-29,9.22,9.35,8.98,9.02,12902553.0,216624448.0
2010-09-30,9.01,9.29,8.99,9.18,12188902.0,205985488.0
2010-10-08,9.46,9.48,9.19,9.26,22963534.0,392095936.0
2010-10-11,9.27,9.52,9.03,9.39,42207284.0,716101760.0
2010-10-12,9.63,10.33,9.63,10.33,87287952.0,1625631488.0
2010-10-13,10.47,11.06,10.46,10.81,80414280.0,1593403008.0
2010-10-14,10.89,10.95,10.48,10.71,50868952.0,1004283648.0
2010-10-15,10.63,10.98,10.38,10.87,52593772.0,1038658880.0
2010-10-18,10.84,11.09,10.21,10.23,50392620.0,978895104.0
2010-10-19,10.26,11.25,10.26,11.25,56159196.0,1118009088.0
2010-10-20,11.14,11.77,11.02,11.56,61879800.0,1307330816.0
2010-10-21,11.4,11.99,11.28,11.4,30622668.0,650715328.0
2010-10-22,11.56,11.98,11.38,11.9,34414064.0,738871424.0
2010-10-25,11.98,12.24,11.75,11.99,35685640.0,784411008.0
2010-10-26,11.97,12.24,11.81,11.99,29585708.0,653111808.0
2010-10-27,12.05,12.07,11.35,11.4,36652528.0,779600960.0
2010-10-28,11.39,11.58,10.79,10.97,54419104.0,1100042496.0
2010-10-29,10.99,11.26,10.77,10.91,36884200.0,739674368.0
2010-11-01,10.93,11.29,10.83,11.2,34253224.0,696498816.0
2010-11-02,11.28,11.44,10.88,11.07,45729040.0,929735360.0
2010-11-03,11.07,11.07,10.84,10.87,21829588.0,436315712.0
2010-11-04,11.0,11.19,10.91,11.15,23691120.0,481355296.0
2010-11-05,11.18,11.27,10.89,11.01,37406352.0,753902464.0
2010-11-08,11.02,11.45,10.83,11.44,61064832.0,1250002816.0
2010-11-09,11.42,11.42,10.9,11.05,52746400.0,1071859712.0
2010-11-10,10.97,10.97,10.64,10.74,57842124.0,1137536512.0
2010-11-11,10.71,10.94,10.62,10.72,46996600.0,927837760.0
2010-11-12,10.66,10.66,9.69,9.8,62774808.0,1170977280.0
2010-11-15,9.87,10.1,9.7,9.97,35287408.0,640700736.0
2010-11-16,9.99,10.05,9.27,9.35,36671108.0,652169216.0
2010-11-17,9.27,9.58,9.16,9.35,25219100.0,434489248.0
2010-11-18,9.54,9.93,9.44,9.81,37427568.0,662987584.0
2010-11-19,10.08,10.28,9.51,9.93,38895504.0,706908096.0
2010-11-22,9.72,9.94,9.6,9.7,31067960.0,553900928.0
2010-11-23,9.7,9.87,9.27,9.45,30060212.0,524529568.0
2010-11-24,9.42,9.75,9.35,9.72,24493992.0,430631072.0
2010-11-25,9.78,9.8,9.62,9.77,24335818.0,433969152.0
2010-11-26,9.75,9.75,9.48,9.59,20546432.0,362403776.0
2010-11-29,9.48,9.53,9.32,9.42,23192112.0,399827488.0
2010-11-30,9.45,9.66,8.98,9.33,31005652.0,529048000.0
2010-12-01,9.21,9.33,9.05,9.22,15564333.0,263256032.0
2010-12-02,9.35,9.41,9.17,9.2,22555784.0,385092736.0
2010-12-03,9.22,9.26,8.94,9.05,27779812.0,461319808.0
2010-12-06,9.05,9.12,8.83,8.93,21511678.0,352751776.0
2010-12-07,8.94,9.11,8.74,9.08,29692884.0,486734848.0
2010-12-08,9.04,9.22,8.94,9.0,26839586.0,446797568.0
2010-12-09,8.94,9.05,8.67,8.72,29665758.0,480851648.0
2010-12-10,8.67,8.73,8.5,8.63,33921128.0,535487776.0
2010-12-13,8.67,9.49,8.63,9.39,59498688.0,985900928.0
2010-12-14,9.4,9.51,9.27,9.38,35541512.0,612490816.0
2010-12-15,9.38,9.47,9.1,9.18,28881028.0,490439104.0
2010-12-16,9.11,9.18,8.91,8.93,33273848.0,551583552.0
2010-12-17,8.94,8.97,8.78,8.91,22246704.0,361394272.0
2010-12-20,8.94,9.03,8.64,8.86,28502448.0,460568448.0
2010-12-21,8.86,8.97,8.61,8.93,33479984.0,541958528.0
2010-12-22,8.94,9.04,8.84,8.86,29247578.0,480124800.0
2010-12-23,8.8,8.91,8.66,8.72,20466860.0,329256256.0
2010-12-24,8.62,8.63,8.45,8.52,22858504.0,358014336.0
2010-12-27,8.58,8.7,8.18,8.26,26482016.0,412083232.0
2010-12-28,8.23,8.27,7.93,7.96,22597840.0,334785152.0
2010-12-29,7.95,8.07,7.79,8.05,19914936.0,289374272.0
2010-12-30,7.99,8.0,7.76,7.85,22493352.0,324251552.0
2010-12-31,7.85,8.03,7.84,8.0,26612408.0,388639168.0
2011-01-04,8.02,8.3,7.88,8.19,37650524.0,559525760.0
2011-01-05,8.12,8.38,8.0,8.29,35953840.0,539717824.0
2011-01-06,8.25,8.39,8.17,8.19,19270020.0,291597408.0
2011-01-07,8.18,8.62,8.18,8.42,47505992.0,736311168.0
2011-01-10,8.43,8.49,8.23,8.24,17397094.0,266643904.0
2011-01-11,8.23,8.24,8.07,8.18,16856294.0,251666096.0
2011-01-12,8.21,8.55,8.17,8.44,27744564.0,426771744.0
2011-01-13,8.45,8.62,8.42,8.48,23144024.0,362178592.0
2011-01-14,8.5,8.65,8.44,8.57,28411308.0,445806880.0
2011-01-17,8.5,8.72,8.35,8.57,35216548.0,553724480.0
2011-01-18,8.52,8.59,8.37,8.55,19327770.0,300354656.0
2011-01-19,8.49,8.7,8.45,8.59,26305328.0,413605440.0
2011-01-20,8.56,8.65,8.18,8.18,20428740.0,315002400.0
2011-01-21,8.11,8.98,7.96,8.74,54551056.0,853970816.0
2011-01-24,8.62,8.88,8.62,8.69,25873260.0,416484896.0
2011-01-25,8.65,8.83,8.58,8.81,25334904.0,405409280.0
2011-01-26,8.82,8.88,8.62,8.86,22106292.0,356253792.0
2011-01-27,8.76,9.23,8.64,9.11,40993880.0,683698944.0
2011-01-28,9.12,9.52,9.1,9.45,48696132.0,841773632.0
2011-01-31,9.38,9.57,9.27,9.47,28071056.0,484816832.0
2011-02-01,9.47,9.48,9.18,9.24,17434408.0,298252032.0
2011-02-09,9.2,9.36,9.1,9.1,14624846.0,246535200.0
2011-02-10,9.09,10.01,9.06,10.01,80225928.0,1439625856.0
2011-02-11,10.08,10.18,9.92,10.06,52186928.0,963147712.0
2011-04-06,10.25,10.82,9.97,10.07,101000912.0,1926782080.0
2011-04-07,10.07,10.13,9.65,10.02,52288880.0,956158656.0
2011-04-08,10.03,10.95,9.81,10.85,69198528.0,1342783744.0
2011-04-11,10.85,11.04,10.62,10.75,50809568.0,1012765696.0
2011-04-12,10.66,10.96,10.49,10.61,29939668.0,588440192.0
2011-04-13,10.59,10.59,10.2,10.36,36578568.0,693556928.0
2011-04-14,10.35,10.66,10.23,10.41,35218860.0,674496064.0
2011-04-15,10.29,10.44,9.93,10.08,29752978.0,552209088.0
2011-04-18,10.06,10.07,9.89,10.01,24831556.0,454658176.0
2011-04-19,9.96,9.96,9.65,9.66,21699792.0,389017920.0
2011-04-20,9.66,10.05,9.66,9.87,19586652.0,353897824.0
2011-04-21,9.92,10.01,9.78,9.98,15546529.0,282427776.0
2011-04-22,9.96,9.96,9.65,9.85,20211072.0,363477728.0
2011-04-25,9.72,10.01,9.58,9.86,21789488.0,392434176.0
2011-04-26,9.87,9.99,9.81,9.91,12178144.0,221526704.0
2011-04-27,9.92,10.08,9.69,9.7,17632200.0,319767104.0
2011-04-28,9.88,9.88,9.66,9.68,18600982.0,332955232.0
2011-04-29,9.66,10.03,9.66,9.93,17169528.0,311164576.0
2011-05-03,9.95,9.96,9.75,9.88,9726926.0,175763792.0
2011-05-04,9.84,9.84,9.31,9.33,27847514.0,487415904.0
2011-05-05,9.31,9.37,9.2,9.25,15869679.0,270523264.0
2011-05-06,9.26,9.41,9.22,9.32,10102281.0,172968544.0
2011-05-09,9.32,9.35,9.26,9.34,8738061.0,149257664.0
2011-05-10,9.33,9.38,9.27,9.3,9111367.0,155589664.0
2011-05-11,9.33,9.34,8.94,9.05,25247842.0,420237760.0
2011-05-12,9.02,9.12,8.98,9.03,9706660.0,161433504.0
2011-05-13,8.99,9.06,8.89,9.03,12657093.0,208637648.0
2011-05-16,9.02,9.09,8.96,9.06,8646121.0,143276560.0
2011-05-17,9.06,9.28,8.94,9.18,11704696.0,195942032.0
2011-05-18,9.13,9.31,9.11,9.22,7413284.0,125317472.0
2011-05-19,9.23,9.27,9.14,9.14,8498413.0,143334848.0
2011-05-20,9.15,9.2,9.01,9.02,6199798.0,103076552.0
2011-05-23,9.0,9.14,8.67,8.73,9515259.0,154716016.0
2011-05-24,8.73,8.87,8.69,8.82,6651142.0,107448456.0
2011-05-25,8.79,8.9,8.72,8.82,5461933.0,88389520.0
2011-05-26,8.88,8.88,8.69,8.7,5857063.0,94137328.0
2011-05-30,8.78,8.99,8.67,8.84,9817004.0,158856096.0
2011-05-31,8.84,9.06,8.78,9.02,8424577.0,138306480.0
2011-06-01,9.01,9.38,8.94,9.23,15143873.0,255622944.0
2011-06-02,9.13,9.45,9.09,9.26,17630542.0,300862944.0
2011-06-03,9.21,9.75,9.21,9.51,25840604.0,452509632.0
2011-06-07,9.51,9.67,9.43,9.46,12217708.0,214193520.0
2011-06-08,9.43,9.7,9.4,9.68,22339546.0,394537440.0
2011-06-09,9.69,9.83,9.43,9.47,15493422.0,274935712.0
2011-06-10,9.46,9.47,9.13,9.3,15724022.0,266880848.0
2011-06-13,9.23,9.34,9.15,9.21,8652149.0,146693408.0
2011-06-14,9.23,9.68,9.23,9.65,24745700.0,435296768.0
2011-06-15,9.65,9.82,9.52,9.56,16639187.0,295626720.0
2011-06-16,9.53,9.63,9.32,9.35,12678180.0,220127168.0
2011-06-17,9.28,9.44,8.74,9.02,33808916.0,566141312.0
2011-06-20,8.97,9.33,8.97,9.18,25480360.0,430955648.0
2011-06-21,9.27,9.78,9.26,9.75,39185336.0,692236928.0
2011-06-22,9.76,9.83,9.62,9.77,24794170.0,444221120.0
2011-06-23,9.76,10.11,9.71,10.05,36171300.0,663480384.0
2011-06-24,10.02,10.54,9.98,10.34,54655780.0,1037883648.0
2011-06-27,10.33,10.36,10.13,10.3,17512794.0,328749856.0
2011-06-28,10.25,10.29,9.96,10.18,21870654.0,404629184.0
2011-06-29,10.15,10.36,10.01,10.19,18407124.0,345297472.0
2011-06-30,10.16,10.39,10.11,10.21,15647369.0,294092736.0
2011-07-01,10.31,10.42,10.18,10.26,13163305.0,246093360.0
2011-07-04,10.42,10.82,10.42,10.58,35045344.0,678414208.0
2011-07-05,10.58,10.79,10.5,10.67,23568844.0,455058176.0
2011-07-06,10.63,10.69,10.4,10.55,16961104.0,325241888.0
2011-07-07,10.62,10.67,10.2,10.23,26094428.0,492235968.0
2011-07-08,10.23,10.35,9.92,10.09,25170084.0,460093888.0
2011-07-11,10.08,10.42,10.03,10.28,19992612.0,371841440.0
2011-07-12,10.18,10.18,9.96,10.0,15525274.0,283561216.0
2011-07-13,10.0,10.35,9.98,10.1,31952010.0,586251136.0
2011-07-14,10.1,10.22,9.97,10.18,22088564.0,404515584.0
2011-07-15,10.14,10.18,9.99,10.1,18338652.0,335687904.0
2011-07-18,10.09,10.17,9.99,10.13,14633596.0,267296352.0
2011-07-19,10.04,10.08,9.86,9.93,13466566.0,243901568.0
2011-07-20,10.03,10.08,9.77,9.8,10669696.0,191629968.0
2011-07-21,9.85,9.96,9.74,9.92,12097959.0,216440512.0
2011-07-22,9.93,10.02,9.85,9.92,6509373.0,117331816.0
2011-07-25,9.84,9.87,9.53,9.59,14199900.0,249565824.0
2011-07-26,9.59,9.71,9.4,9.63,14136649.0,244927408.0
2011-07-27,9.53,9.59,9.3,9.5,24802644.0,424033536.0
2011-07-28,9.37,9.45,9.14,9.36,17165744.0,288856768.0
2011-08-03,9.16,9.54,9.15,9.34,12863419.0,218754928.0
2011-08-04,9.36,9.5,9.33,9.39,9234926.0,157800976.0
2011-08-05,9.16,9.31,9.0,9.09,15671717.0,260748352.0
2011-08-08,8.96,9.14,8.54,8.9,17410410.0,281994400.0
2011-08-09,8.71,9.07,8.57,9.04,16057133.0,258082800.0
2011-08-10,9.13,9.39,9.07,9.11,16290284.0,272606912.0
2011-08-11,8.96,9.17,8.93,9.12,9626059.0,158360976.0
2011-08-12,9.2,9.37,9.04,9.06,19213564.0,319866976.0
2011-08-15,9.07,9.16,8.93,9.13,13143537.0,215765888.0
2011-08-16,9.2,9.33,8.99,9.05,13838971.0,230975264.0
2011-08-17,9.05,9.13,8.93,8.96,7476322.0,122441088.0
2011-08-18,8.98,8.99,8.62,8.66,16767115.0,266366704.0
2011-08-19,8.54,8.6,8.29,8.4,22260964.0,340795936.0
2011-08-22,8.43,8.51,8.37,8.43,7719836.0,118254200.0
2011-08-23,8.46,8.51,8.37,8.47,10409144.0,159242624.0
2011-08-24,8.51,8.57,8.37,8.4,13732020.0,211055216.0
2011-08-25,8.4,8.82,8.38,8.8,32579148.0,509634368.0
2011-08-26,8.73,8.83,8.66,8.8,10919924.0,173415696.0
2011-08-29,8.82,8.82,8.55,8.56,15012384.0,235386144.0
2011-08-30,8.66,8.73,8.46,8.5,13863710.0,216384512.0
2011-08-31,8.52,8.59,8.37,8.51,11736934.0,180562656.0
2011-09-01,8.54,8.59,8.41,8.44,11697582.0,180034672.0
2011-09-02,8.43,8.55,8.41,8.48,10494344.0,161529584.0
2011-09-05,8.46,8.62,8.4,8.48,14344808.0,221975456.0
2011-09-06,8.41,8.43,7.93,8.13,23269912.0,342089056.0
2011-09-07,8.14,8.48,8.14,8.42,22966736.0,347408768.0
2011-09-08,8.47,8.51,8.32,8.34,9345433.0,142646896.0
2011-09-09,8.32,8.41,8.13,8.2,12013419.0,179803808.0
2011-09-13,8.04,8.24,7.97,8.21,11037756.0,161825104.0
2011-09-14,8.25,8.34,8.1,8.33,7941408.0,118173272.0
2011-09-15,8.31,8.71,8.3,8.52,22729182.0,353653120.0
2011-09-16,8.52,8.68,8.51,8.61,18327556.0,287320256.0
2011-09-19,8.56,8.68,8.5,8.59,13180950.0,205346304.0
2011-09-20,8.56,8.79,8.54,8.62,18660724.0,293227008.0
2011-09-21,8.63,9.13,8.62,9.07,31364720.0,508738720.0
2011-09-22,8.95,9.05,8.63,8.69,18058070.0,289088832.0
2011-09-23,8.54,8.61,8.32,8.47,26899772.0,413688928.0
2011-09-26,8.46,8.79,8.39,8.47,24143176.0,377577376.0
2011-09-27,8.59,8.89,8.57,8.86,25014848.0,397536768.0
2011-09-28,8.99,9.0,8.67,8.72,14667863.0,235141968.0
2011-09-29,8.69,8.94,8.65,8.86,22884230.0,367201952.0
2011-09-30,8.85,8.99,8.71,8.8,13186311.0,211509232.0
2011-10-10,8.83,8.9,8.32,8.36,15721436.0,242463168.0
2011-10-11,8.62,8.71,8.07,8.26,25416596.0,385082784.0
2011-10-12,8.21,8.68,7.99,8.63,24996954.0,385796288.0
2011-10-13,8.64,8.83,8.57,8.76,20645156.0,327579776.0
2011-10-14,8.76,8.83,8.64,8.78,11773721.0,186893472.0
2011-10-17,8.82,8.93,8.76,8.82,10318635.0,165229504.0
2011-10-18,8.82,8.82,8.42,8.48,9730609.0,152119424.0
2011-10-19,8.52,8.62,8.34,8.35,12874944.0,197689040.0
2011-10-20,8.32,8.4,8.13,8.31,10841584.0,162294048.0
2011-10-21,8.31,8.35,8.18,8.26,8376620.0,125675920.0
2011-10-24,8.31,8.54,8.21,8.47,8428750.0,128394504.0
2011-10-25,8.44,8.67,8.37,8.67,13863927.0,215455008.0
2011-10-26,8.68,9.02,8.63,8.9,31459548.0,509260928.0
2011-10-27,8.98,9.07,8.83,8.9,13453450.0,218604832.0
2011-10-28,9.04,9.21,8.93,9.08,18019494.0,296928160.0
2011-10-31,9.04,9.16,8.98,9.0,12940566.0,212682928.0
2011-11-01,8.95,9.18,8.86,8.91,18983848.0,310616192.0
