date,open,high,low,close,volume,amount
2010-03-19,2.02,2.02,2.0,2.02,70184160.0,339939488.0
2010-03-22,2.02,2.04,2.02,2.02,99128024.0,482808608.0
2010-03-23,2.03,2.03,2.01,2.02,67565040.0,328299808.0
2010-03-24,2.02,2.04,2.02,2.03,84896616.0,414505952.0
2010-03-25,2.02,2.03,2.0,2.02,81430696.0,394318848.0
2010-03-26,2.02,2.06,2.01,2.04,164804208.0,807514560.0
2010-03-29,2.05,2.1,2.04,2.08,295873984.0,1478974464.0
2010-03-30,2.08,2.09,2.07,2.09,112067544.0,561118144.0
2010-03-31,2.09,2.09,2.06,2.07,86044864.0,429269056.0
2010-04-01,2.07,2.09,2.07,2.09,91374960.0,457807136.0
2010-04-02,2.09,2.09,2.07,2.08,85242400.0,426608832.0
2010-04-06,2.09,2.1,2.07,2.08,116640320.0,585553280.0
2010-04-07,2.08,2.08,2.07,2.07,93114728.0,464345728.0
2010-04-09,2.06,2.07,2.06,2.07,117500840.0,583652672.0
2010-04-12,2.07,2.07,2.03,2.05,144288672.0,710869376.0
2010-04-13,2.05,2.08,2.04,2.07,162396640.0,806018624.0
2010-04-14,2.07,2.07,2.05,2.06,100900432.0,499285184.0
2010-04-15,2.06,2.07,2.04,2.06,80535016.0,397453472.0
2010-04-16,2.06,2.06,2.03,2.04,80162496.0,393426752.0
2010-04-19,2.02,2.02,1.92,1.94,303450848.0,1436341376.0
2010-04-20,1.95,1.95,1.91,1.92,163004480.0,753533312.0
2010-04-21,1.92,1.94,1.91,1.93,127176480.0,588267648.0
2010-04-22,1.92,1.92,1.87,1.9,218451712.0,993020288.0
2010-04-23,1.89,1.9,1.87,1.89,121768576.0,553201728.0
2010-04-26,1.9,1.9,1.87,1.88,80639448.0,365416832.0
2010-04-27,1.88,1.88,1.83,1.85,149979584.0,666878848.0
2010-04-28,1.84,1.86,1.83,1.86,125138616.0,555295936.0
2010-04-29,1.86,1.9,1.86,1.87,114781432.0,518800736.0
2010-04-30,1.87,1.89,1.85,1.89,145697728.0,655610432.0
2010-05-04,1.86,1.87,1.85,1.87,96374432.0,431759840.0
2010-05-05,1.85,1.87,1.83,1.87,87596224.0,389864256.0
2010-05-06,1.86,1.86,1.81,1.83,123193168.0,543953216.0
2010-05-07,1.8,1.85,1.79,1.82,119465208.0,522469312.0
2010-05-10,1.82,1.84,1.81,1.84,72407744.0,318036640.0
2010-05-11,1.86,1.87,1.83,1.84,134201680.0,595767552.0
2010-05-12,1.83,1.92,1.81,1.9,207200432.0,935505216.0
2010-05-13,1.88,1.93,1.88,1.9,170363264.0,782988416.0
2010-05-14,1.9,1.9,1.87,1.88,83589808.0,378284608.0
2010-05-17,1.86,1.87,1.82,1.82,95370520.0,422405216.0
2010-05-19,1.84,1.86,1.82,1.82,129359120.0,571688320.0
2010-05-20,1.83,1.86,1.82,1.83,80670592.0,357347552.0
2010-05-21,1.81,1.86,1.8,1.85,108238344.0,479009024.0
2010-05-24,1.86,1.9,1.86,1.89,134762480.0,610106496.0
2010-05-25,1.87,1.89,1.87,1.87,111632600.0,504151008.0
2010-05-26,1.87,1.89,1.87,1.88,130062416.0,587667520.0
2010-05-27,1.88,1.89,1.85,1.89,109111816.0,472066336.0
2010-05-28,1.9,1.9,1.87,1.87,69012808.0,300502656.0
2010-05-31,1.87,1.87,1.84,1.84,89306000.0,384460832.0
2010-06-01,1.84,1.84,1.82,1.83,99081544.0,419871936.0
2010-06-02,1.82,1.83,1.8,1.82,82243064.0,344483584.0
2010-06-03,1.83,1.84,1.81,1.82,81931968.0,346490048.0
2010-06-04,1.81,1.82,1.81,1.82,33240560.0,139837664.0
2010-06-07,1.8,1.81,1.78,1.78,56233860.0,232834352.0
2010-06-08,1.78,1.79,1.76,1.77,46333316.0,190296544.0
2010-06-09,1.78,1.83,1.77,1.81,117518120.0,490366528.0
2010-06-10,1.8,1.81,1.78,1.79,57717224.0,239369616.0
2010-06-11,1.79,1.81,1.79,1.8,51852072.0,216661776.0
2010-06-17,1.81,1.83,1.81,1.83,74255656.0,312829152.0
2010-06-18,1.82,1.85,1.8,1.8,97463400.0,412058784.0
2010-06-21,1.81,1.85,1.8,1.85,84125592.0,357674400.0
2010-06-22,1.84,1.85,1.83,1.84,42226384.0,180353936.0
2010-06-23,1.84,1.85,1.81,1.83,40663704.0,172344464.0
2010-06-24,1.83,1.85,1.82,1.84,47088384.0,200625184.0
2010-06-25,1.84,1.85,1.83,1.84,55942808.0,238593392.0
2010-06-28,1.84,1.85,1.83,1.84,48092312.0,204807888.0
2010-06-29,1.84,1.84,1.78,1.78,85486408.0,357118816.0
2010-06-30,1.77,1.78,1.74,1.75,84940320.0,345194656.0
2010-07-01,1.75,1.77,1.74,1.75,37000856.0,150160576.0
2010-07-02,1.75,1.76,1.73,1.75,84917168.0,343801088.0
2010-07-05,1.75,1.76,1.74,1.75,54744592.0,221688144.0
2010-07-06,1.75,1.8,1.75,1.79,107026016.0,440787232.0
2010-07-07,1.79,1.79,1.77,1.78,44371896.0,182633056.0
2010-07-08,1.79,1.79,1.77,1.78,24039732.0,99176112.0
2010-07-09,1.78,1.83,1.77,1.81,75745504.0,316428512.0
2010-07-12,1.81,1.88,1.8,1.86,134236000.0,576872448.0
2010-07-13,1.85,1.85,1.83,1.84,55642340.0,237018736.0
2010-07-14,1.84,1.86,1.81,1.84,65807376.0,279849184.0
2010-07-15,1.83,1.85,1.81,1.81,36620196.0,155096512.0
2010-07-16,1.8,1.81,1.78,1.79,30827356.0,127848232.0
2010-07-19,1.79,1.83,1.78,1.81,37603688.0,157163840.0
2010-07-20,1.82,1.85,1.81,1.83,54333552.0,230734624.0
2010-07-21,1.84,1.84,1.81,1.82,59911088.0,253021584.0
2010-07-22,1.82,1.84,1.81,1.84,69843200.0,296688704.0
2010-07-23,1.84,1.88,1.84,1.87,161955136.0,697799744.0
2010-07-26,1.87,1.87,1.85,1.87,54222372.0,233628416.0
2010-07-27,1.86,1.86,1.85,1.85,47853816.0,205406416.0
2010-07-28,1.85,1.89,1.84,1.88,117374696.0,507686720.0
2010-07-29,1.87,1.89,1.87,1.88,81180696.0,353272352.0
2010-07-30,1.87,1.88,1.86,1.86,50007068.0,215759408.0
2010-08-02,1.86,1.89,1.85,1.89,96785704.0,420814176.0
2010-08-03,1.88,1.89,1.85,1.86,89161680.0,385272064.0
2010-08-04,1.85,1.86,1.84,1.85,59328360.0,253866624.0
2010-08-05,1.85,1.85,1.81,1.83,69963984.0,296635904.0
2010-08-06,1.83,1.84,1.81,1.84,66822316.0,282827072.0
2010-08-09,1.84,1.84,1.82,1.83,45427792.0,192419984.0
2010-08-10,1.83,1.84,1.8,1.8,81932608.0,344997152.0
2010-08-11,1.8,1.81,1.79,1.81,45576628.0,190044016.0
2010-08-12,1.8,1.8,1.78,1.78,59969496.0,248171648.0
2010-08-13,1.78,1.79,1.77,1.78,94293456.0,388253216.0
2010-08-16,1.78,1.81,1.77,1.81,97355120.0,403559488.0
2010-08-17,1.81,1.81,1.79,1.8,114412328.0,476535136.0
2010-08-18,1.8,1.83,1.78,1.79,108215920.0,451348416.0
2010-08-19,1.8,1.81,1.79,1.81,117333944.0,488702112.0
2010-08-20,1.8,1.81,1.79,1.8,109054736.0,453317088.0
2010-08-23,1.79,1.8,1.78,1.8,85922128.0,356744800.0
2010-08-24,1.79,1.8,1.78,1.79,99081296.0,410408096.0
2010-08-25,1.78,1.78,1.76,1.76,106692784.0,437130656.0
2010-08-26,1.77,1.78,1.77,1.78,85442504.0,351658368.0
2010-08-27,1.78,1.79,1.77,1.77,79390504.0,327162272.0
2010-08-30,1.78,1.79,1.78,1.78,113933824.0,470425792.0
2010-08-31,1.77,1.78,1.76,1.76,88146312.0,360430112.0
2010-09-01,1.76,1.78,1.76,1.76,96841832.0,397244608.0
2010-09-02,1.78,1.78,1.76,1.77,57911456.0,237223136.0
2010-09-03,1.77,1.77,1.76,1.77,60695020.0,247828672.0
2010-09-06,1.77,1.79,1.77,1.79,137477712.0,566646336.0
2010-09-07,1.79,1.8,1.78,1.78,86733760.0,358174720.0
2010-09-08,1.78,1.78,1.76,1.77,110318088.0,450967040.0
2010-09-09,1.77,1.77,1.75,1.75,90027936.0,365664416.0
2010-09-10,1.75,1.77,1.74,1.76,75517304.0,306515936.0
2010-09-13,1.76,1.77,1.75,1.76,80327880.0,326559008.0
2010-09-14,1.76,1.77,1.74,1.75,70316968.0,285490816.0
2010-09-15,1.75,1.75,1.73,1.74,92225368.0,371393216.0
2010-09-16,1.74,1.74,1.71,1.71,98654976.0,393575488.0
2010-09-17,1.72,1.72,1.7,1.71,46589504.0,184624464.0
2010-09-20,1.71,1.73,1.71,1.71,52978144.0,211023200.0
2010-09-27,1.72,1.73,1.7,1.73,84886432.0,336974848.0
2010-09-28,1.71,1.73,1.71,1.73,88652040.0,354177248.0
2010-09-29,1.73,1.74,1.72,1.73,83992880.0,336290816.0
2010-09-30,1.72,1.75,1.72,1.75,72006088.0,289612928.0
2010-10-08,1.75,1.79,1.74,1.78,124851424.0,510309152.0
2010-10-11,1.78,1.82,1.77,1.81,253537776.0,1056051968.0
2010-10-12,1.81,1.82,1.79,1.81,167615696.0,700847104.0
2010-10-13,1.81,1.84,1.8,1.83,135399328.0,568938432.0
2010-10-14,1.83,1.9,1.83,1.89,377541472.0,1636985216.0
2010-10-15,1.89,2.02,1.88,2.02,430678784.0,1960797184.0
2010-10-18,2.02,2.06,1.99,2.02,257334144.0,1207857536.0
2010-10-19,2.03,2.03,1.97,2.0,168876336.0,779197056.0
2010-10-20,1.98,2.03,1.97,1.98,185370624.0,854448512.0
2010-10-21,1.98,1.99,1.94,1.95,138505936.0,627989952.0
2010-10-22,1.94,1.95,1.93,1.94,95906664.0,430378912.0
2010-10-25,1.94,1.96,1.91,1.96,145334320.0,650928320.0
2010-10-26,1.96,1.96,1.91,1.92,104076256.0,465259584.0
2010-10-27,1.92,1.95,1.9,1.92,155510368.0,691467648.0
2010-10-28,1.91,1.93,1.89,1.93,132199584.0,583320960.0
2010-10-29,1.92,1.92,1.88,1.88,121984464.0,535241504.0
2010-11-01,1.89,1.92,1.88,1.92,157714896.0,693414656.0
2010-11-02,1.92,1.94,1.89,1.92,134039280.0,592180736.0
2010-11-03,1.91,2.0,1.89,1.98,412933888.0,1859022720.0
2010-11-04,1.97,2.0,1.96,2.0,185059312.0,849442304.0
2010-11-05,2.0,2.09,2.0,2.08,367355040.0,1740888960.0
2010-11-08,2.07,2.08,2.05,2.07,136800992.0,655150848.0
2010-11-09,2.06,2.09,2.01,2.06,157375072.0,745702336.0
2010-11-10,2.05,2.06,1.99,2.05,234969456.0,1096615552.0
2010-11-11,2.03,2.07,2.0,2.06,231521088.0,1086229504.0
2010-11-12,2.04,2.04,1.97,2.02,296894976.0,1376677376.0
2010-11-15,2.0,2.16,1.94,2.16,906296320.0,4295401984.0
2010-11-24,1.94,2.0,1.94,1.94,518832000.0,2305585920.0
2010-11-25,1.93,1.93,1.89,1.93,204020880.0,886396096.0
2010-11-26,1.92,1.92,1.89,1.9,92830016.0,402054240.0
2010-11-29,1.89,1.9,1.88,1.89,80305240.0,344641440.0
2010-11-30,1.88,1.89,1.83,1.85,114002360.0,480960800.0
2010-12-01,1.85,1.89,1.83,1.89,78024960.0,330121824.0
2010-12-02,1.9,1.94,1.89,1.92,168338736.0,734920064.0
2010-12-03,1.91,1.92,1.89,1.9,37457720.0,162038704.0
2010-12-06,1.9,1.93,1.9,1.91,46435960.0,201716048.0
2010-12-07,1.9,1.91,1.87,1.89,47645408.0,204447040.0
2010-12-08,1.89,1.89,1.86,1.87,40648192.0,173533840.0
2010-12-09,1.86,1.89,1.85,1.85,51826120.0,219646432.0
2010-12-10,1.85,1.88,1.84,1.86,44015060.0,185824464.0
2010-12-13,1.86,1.89,1.85,1.88,74543720.0,316546080.0
2010-12-14,1.88,1.89,1.87,1.88,62069636.0,265263088.0
2010-12-15,1.89,1.89,1.85,1.85,70893184.0,301656608.0
2010-12-16,1.86,1.87,1.85,1.86,48914392.0,206464288.0
2010-12-17,1.86,1.86,1.85,1.85,43626288.0,183677888.0
2010-12-20,1.85,1.86,1.82,1.84,78598992.0,328217600.0
2010-12-21,1.84,1.86,1.83,1.85,112584288.0,473703648.0
2010-12-22,1.85,1.85,1.83,1.84,82688848.0,345631584.0
2010-12-23,1.84,1.86,1.83,1.84,74279000.0,311391936.0
2010-12-24,1.83,1.85,1.82,1.84,54400408.0,227069344.0
2010-12-27,1.84,1.85,1.82,1.82,73964864.0,309982272.0
2010-12-28,1.82,1.84,1.79,1.79,57170872.0,236515760.0
2010-12-29,1.79,1.81,1.79,1.81,36135708.0,148203888.0
2010-12-30,1.81,1.88,1.78,1.86,225104032.0,946150912.0
2010-12-31,1.85,1.87,1.84,1.86,111064552.0,467794080.0
2011-01-04,1.86,1.87,1.84,1.86,49201080.0,207611088.0
2011-01-05,1.85,1.86,1.83,1.84,67185968.0,282113472.0
2011-01-06,1.84,1.85,1.82,1.83,57509796.0,240061296.0
2011-01-07,1.83,1.89,1.82,1.89,191327072.0,812543360.0
2011-01-10,1.87,1.89,1.86,1.86,112870448.0,480637184.0
2011-01-11,1.86,1.88,1.86,1.87,57881660.0,246676192.0
2011-01-12,1.87,1.89,1.87,1.89,58418096.0,249964208.0
2011-01-13,1.89,1.91,1.88,1.91,91422152.0,394631936.0
2011-01-14,1.9,1.92,1.89,1.91,73508208.0,319137952.0
2011-01-17,1.89,1.9,1.83,1.86,76630960.0,323945824.0
2011-01-18,1.85,1.87,1.84,1.87,52465824.0,221088544.0
2011-01-19,1.86,1.87,1.85,1.86,41352176.0,174801520.0
2011-01-20,1.86,1.86,1.82,1.82,39855248.0,166664432.0
2011-01-21,1.82,1.88,1.82,1.85,46051092.0,194385248.0
2011-01-24,1.86,1.87,1.84,1.84,31638928.0,133111384.0
2011-01-25,1.84,1.85,1.82,1.84,38991636.0,163357712.0
2011-01-26,1.84,1.85,1.84,1.85,27888528.0,117116312.0
2011-01-27,1.84,1.87,1.83,1.86,58213856.0,244835968.0
2011-01-28,1.85,1.86,1.85,1.85,29689134.0,125149704.0
2011-01-31,1.85,1.87,1.84,1.87,28038306.0,118514064.0
2011-02-01,1.86,1.88,1.85,1.87,32352504.0,137800320.0
2011-02-09,1.86,1.89,1.85,1.86,42139560.0,179075984.0
2011-02-10,1.86,1.88,1.85,1.88,29389764.0,125022048.0
2011-02-11,1.88,1.89,1.87,1.89,52281076.0,223474128.0
2011-02-14,1.89,1.93,1.88,1.92,142475680.0,619274432.0
2011-02-15,1.92,1.93,1.9,1.91,131231832.0,571473216.0
2011-02-16,1.9,1.92,1.89,1.91,103424056.0,447522240.0
2011-02-17,1.91,1.92,1.9,1.9,60544856.0,262590160.0
2011-02-18,1.9,1.91,1.89,1.9,55107204.0,238005808.0
2011-02-21,1.89,1.9,1.88,1.89,55227296.0,237050624.0
2011-02-22,1.89,1.89,1.85,1.86,72057408.0,305724704.0
2011-02-23,1.85,1.87,1.85,1.86,46146744.0,194978368.0
2011-02-24,1.85,1.87,1.85,1.86,44565464.0,187753328.0
2011-02-25,1.86,1.89,1.85,1.88,55717816.0,237541408.0
2011-02-28,1.88,1.88,1.86,1.87,22824608.0,97078008.0
2011-03-01,1.87,1.89,1.86,1.88,37636264.0,160428768.0
2011-03-02,1.87,1.89,1.86,1.88,52913088.0,225884960.0
2011-03-03,1.88,1.93,1.87,1.89,226024592.0,979734272.0
2011-03-04,1.89,1.93,1.89,1.91,94434288.0,408392704.0
2011-03-07,1.91,1.94,1.91,1.93,109516432.0,480518816.0
2011-03-08,1.93,1.94,1.93,1.94,75368152.0,331720160.0
2011-03-09,1.94,1.95,1.94,1.94,60939508.0,269740672.0
2011-03-10,1.94,1.94,1.91,1.91,73602728.0,322545952.0
2011-03-11,1.91,1.93,1.89,1.89,55984300.0,242418336.0
2011-03-14,1.89,1.9,1.88,1.89,45237664.0,194284608.0
2011-03-15,1.88,1.89,1.85,1.88,77796056.0,330019712.0
2011-03-16,1.87,1.89,1.87,1.89,42748336.0,183157968.0
2011-03-17,1.89,1.89,1.87,1.88,45968648.0,196934528.0
2011-03-18,1.88,1.9,1.85,1.87,56909640.0,244134608.0
2011-03-21,1.88,1.91,1.87,1.91,63911628.0,275293056.0
2011-03-22,1.9,1.93,1.89,1.92,73401912.0,319789440.0
2011-03-23,1.91,1.94,1.91,1.93,80875064.0,355809216.0
2011-03-24,1.93,1.95,1.92,1.94,83052328.0,366882048.0
2011-03-25,1.94,1.97,1.93,1.96,100608112.0,449025824.0
2011-03-28,1.97,1.99,1.96,1.98,103624648.0,466866336.0
2011-03-29,1.98,2.0,1.97,1.98,108353776.0,491231424.0
2011-03-30,1.98,2.0,1.98,1.99,91030256.0,413038528.0
2011-03-31,1.99,2.0,1.96,1.96,73641608.0,331185440.0
2011-04-01,1.97,1.99,1.96,1.98,55309484.0,248482624.0
2011-04-06,1.98,2.04,1.98,2.01,83819984.0,384393952.0
2011-04-07,2.01,2.02,2.0,2.01,51748684.0,236022784.0
2011-04-08,2.01,2.01,1.99,2.0,27544384.0,125348584.0
2011-04-11,2.0,2.04,2.0,2.02,76653512.0,352086144.0
2011-04-12,2.01,2.04,2.01,2.03,68723976.0,316124288.0
2011-04-13,2.02,2.04,2.0,2.04,50714436.0,232646928.0
2011-04-14,2.04,2.04,2.02,2.04,61414540.0,284015808.0
2011-04-15,2.03,2.07,2.02,2.07,104411792.0,488174624.0
2011-04-18,2.06,2.07,2.05,2.05,39856992.0,186304992.0
2011-04-19,2.04,2.05,2.0,2.0,55402676.0,254437392.0
2011-04-20,2.01,2.03,2.0,2.0,49903504.0,228394064.0
2011-04-21,2.01,2.02,2.0,2.01,34920932.0,159960048.0
2011-04-22,2.01,2.01,1.99,2.0,26639620.0,121235144.0
2011-04-25,1.98,2.0,1.96,1.97,42608084.0,191812272.0
2011-04-26,1.97,2.0,1.97,1.98,46434520.0,209697760.0
2011-04-27,1.98,2.0,1.98,2.0,52220004.0,237211424.0
2011-04-28,2.0,2.05,2.0,2.02,81373520.0,375234272.0
2011-04-29,2.02,2.02,1.98,2.0,36274116.0,165209968.0
2011-05-03,2.01,2.01,1.99,2.01,28090648.0,127885320.0
2011-05-04,2.0,2.02,1.99,1.99,56789912.0,258903360.0
2011-05-05,1.99,2.04,1.97,2.02,79671312.0,365212384.0
2011-05-06,2.01,2.04,2.0,2.01,51896640.0,239376544.0
2011-05-09,2.02,2.02,2.0,2.01,22940320.0,104909200.0
2011-05-10,2.01,2.02,2.0,2.01,22212216.0,101607248.0
2011-05-11,2.01,2.02,1.99,2.0,33241770.0,151270496.0
2011-05-12,1.99,2.0,1.97,1.97,36433800.0,164410032.0
2011-05-13,1.97,2.02,1.97,2.01,53605392.0,243930720.0
2011-05-16,2.0,2.03,1.97,1.98,51617588.0,234003264.0
2011-05-17,1.98,1.99,1.97,1.98,38075888.0,171208208.0
2011-05-18,1.98,2.03,1.97,2.0,36478956.0,166137056.0
2011-05-19,2.01,2.02,2.0,2.01,25251982.0,115598960.0
2011-05-20,2.01,2.02,1.99,2.0,31838664.0,145631840.0
2011-05-23,2.0,2.0,1.95,1.96,61993616.0,278059232.0
2011-05-24,1.96,1.98,1.94,1.95,54357472.0,242180128.0
2011-05-25,1.95,1.95,1.9,1.92,40879864.0,179156288.0
2011-05-26,1.93,1.95,1.92,1.94,33435376.0,147305776.0
2011-05-27,1.94,1.96,1.93,1.93,57208408.0,252550048.0
2011-05-30,1.93,2.01,1.93,2.0,156120416.0,706711552.0
2011-06-01,1.99,2.0,1.95,1.97,69731768.0,313236672.0
2011-06-02,1.96,1.99,1.91,1.95,106541616.0,470413280.0
2011-06-03,1.94,1.95,1.91,1.94,59807752.0,262790752.0
2011-06-07,1.93,1.96,1.93,1.95,55585072.0,245953008.0
2011-06-08,1.94,1.95,1.92,1.94,43881824.0,193090080.0
2011-06-09,1.94,1.94,1.92,1.92,68309688.0,300208576.0
2011-06-10,1.93,1.96,1.92,1.94,54683576.0,241657280.0
2011-06-13,1.93,2.0,1.93,1.99,69459600.0,311928960.0
2011-06-14,1.98,1.99,1.95,1.96,141339168.0,633456000.0
2011-06-15,1.97,1.97,1.95,1.96,59822512.0,255673728.0
2011-06-16,1.95,1.97,1.95,1.96,41083484.0,175725360.0
2011-06-17,1.96,1.99,1.95,1.97,77925000.0,335722144.0
2011-06-20,1.96,1.97,1.94,1.95,39065640.0,166774736.0
2011-06-21,1.95,1.98,1.95,1.97,45080952.0,193605408.0
2011-06-22,1.97,1.99,1.96,1.99,64972340.0,280328160.0
2011-06-23,1.98,2.01,1.97,2.01,65156220.0,283637472.0
2011-06-24,2.0,2.05,1.99,2.05,82382112.0,365806112.0
2011-06-27,2.05,2.06,2.04,2.05,67198776.0,300592160.0
2011-06-28,2.06,2.06,2.04,2.06,50391600.0,225883952.0
2011-06-29,2.06,2.06,2.04,2.04,62621408.0,279123040.0
2011-06-30,2.04,2.06,2.04,2.04,50943440.0,227564976.0
2011-07-01,2.05,2.05,2.0,2.01,57180744.0,251296352.0
2011-07-04,2.02,2.03,2.0,2.03,46263656.0,203282752.0
2011-07-05,2.02,2.04,2.01,2.02,37299484.0,164535904.0
2011-07-06,2.02,2.02,1.98,2.0,69625616.0,302222432.0
2011-07-07,2.0,2.02,1.97,1.98,62982288.0,273420864.0
2011-07-08,1.98,2.0,1.98,1.99,60669704.0,262823840.0
2011-07-11,1.99,1.99,1.98,1.99,32508984.0,140630672.0
2011-07-12,1.98,1.98,1.96,1.97,37912988.0,162786480.0
2011-07-13,1.97,2.0,1.97,1.99,42170020.0,182586656.0
2011-07-14,1.99,2.02,1.98,2.01,59830900.0,261025056.0
2011-07-15,2.0,2.02,1.99,2.02,29706504.0,130221944.0
2011-07-18,2.02,2.02,2.0,2.0,16688084.0,72907640.0
2011-07-19,1.99,2.01,1.99,2.0,39547900.0,172770592.0
2011-07-20,2.01,2.02,2.0,2.0,45898424.0,201033344.0
2011-07-21,2.01,2.01,1.99,2.0,26019938.0,113580552.0
2011-07-22,2.0,2.0,1.99,2.0,24496068.0,106620672.0
2011-07-25,1.98,1.99,1.96,1.97,26339480.0,113431200.0
2011-07-26,1.96,1.98,1.96,1.97,18276500.0,78461664.0
2011-07-27,1.96,1.97,1.95,1.96,42983136.0,183557168.0
2011-07-28,1.95,1.96,1.93,1.93,35834144.0,151246384.0
2011-07-29,1.93,1.97,1.92,1.95,42538432.0,180370112.0
2011-08-01,1.94,1.96,1.93,1.94,19907396.0,84517056.0
2011-08-02,1.93,1.94,1.92,1.93,24412892.0,102482440.0
2011-08-03,1.92,1.93,1.91,1.92,33579256.0,140305728.0
2011-08-04,1.92,1.93,1.9,1.91,32572624.0,135822192.0
2011-08-05,1.89,1.9,1.87,1.88,68886728.0,282486432.0
2011-08-08,1.88,1.88,1.83,1.85,80387080.0,325734752.0
2011-08-09,1.83,1.88,1.81,1.88,80950136.0,324950656.0
2011-08-10,1.91,1.93,1.88,1.9,75457656.0,314979744.0
2011-08-11,1.88,1.92,1.88,1.91,30695176.0,127298440.0
2011-08-12,1.92,1.92,1.89,1.9,26972956.0,111748936.0
2011-08-15,1.9,1.93,1.88,1.92,65382824.0,270918496.0
2011-08-16,1.91,1.93,1.9,1.91,30695312.0,128069016.0
2011-08-17,1.91,1.92,1.9,1.92,17290856.0,72274640.0
2011-08-18,1.92,1.93,1.91,1.92,33085460.0,138422800.0
2011-08-19,1.9,1.9,1.89,1.89,36000816.0,148902096.0
2011-08-22,1.89,1.9,1.87,1.87,17677636.0,72500608.0
2011-08-23,1.88,1.89,1.87,1.88,20850918.0,85425376.0
2011-08-24,1.89,1.89,1.87,1.87,21818192.0,89261296.0
2011-08-25,1.87,1.93,1.87,1.92,73698656.0,305451616.0
2011-08-26,1.91,1.91,1.89,1.91,42043824.0,174497408.0
2011-08-29,1.9,1.9,1.87,1.87,49448732.0,202557600.0
2011-08-30,1.88,1.91,1.88,1.88,41678560.0,172066352.0
2011-08-31,1.88,1.91,1.88,1.9,23394492.0,96415120.0
2011-09-01,1.9,1.9,1.88,1.89,17995038.0,74313016.0
2011-09-02,1.89,1.9,1.88,1.88,15032539.0,61806600.0
2011-09-05,1.88,1.88,1.86,1.87,29039772.0,118467184.0
