date,open,high,low,close,volume,amount
2010-05-21,7.01,7.38,6.99,7.37,7696584.0,128034504.0
2010-05-24,7.41,7.7,7.34,7.65,6642645.0,116590944.0
2010-05-25,7.6,7.64,7.48,7.58,4925006.0,86204928.0
2010-05-26,7.55,7.67,7.52,7.61,3608551.0,63643944.0
2010-05-27,7.6,7.74,7.48,7.73,5415780.0,95857072.0
2010-05-28,7.79,7.98,7.75,7.89,8026659.0,146603888.0
2010-05-31,7.89,7.89,7.5,7.5,4210439.0,75149912.0
2010-06-01,7.38,7.74,7.38,7.63,5610741.0,99009592.0
2010-06-02,7.57,7.81,7.54,7.8,4680318.0,83694016.0
2010-06-03,7.85,7.91,7.7,7.76,5783846.0,104943376.0
2010-06-04,7.7,7.89,7.68,7.86,3342859.0,60585472.0
2010-06-07,7.76,7.88,7.67,7.81,3429944.0,61906736.0
2010-06-08,7.81,8.1,7.76,7.96,5832767.0,107843504.0
2010-06-09,8.1,8.31,8.1,8.27,11019086.0,209971264.0
2010-06-10,8.26,8.44,8.2,8.4,8559057.0,166005040.0
2010-06-17,8.4,8.4,8.14,8.25,4421159.0,84523880.0
2010-06-18,8.2,8.42,7.83,7.9,9736722.0,185105616.0
2010-06-21,8.04,8.46,8.04,8.39,8744273.0,168197136.0
2010-06-22,8.41,8.56,8.24,8.43,5586804.0,109445816.0
2010-06-23,8.39,8.56,8.3,8.48,4989584.0,97915224.0
2010-06-24,8.47,8.71,8.42,8.58,5175298.0,102999712.0
2010-06-25,8.58,8.71,8.48,8.52,5848652.0,116413864.0
2010-06-28,8.52,8.58,8.22,8.29,5569436.0,107561792.0
2010-06-29,8.24,8.54,8.11,8.18,9793501.0,187844336.0
2010-06-30,8.16,8.39,7.93,8.26,7197988.0,136861632.0
2010-07-01,8.28,8.58,8.22,8.27,7257347.0,140680336.0
2010-07-02,8.22,8.33,7.8,8.21,7156321.0,132621824.0
2010-07-05,8.17,8.37,7.94,8.32,4082691.0,77920080.0
2010-07-06,8.24,8.46,8.2,8.39,4974342.0,96277824.0
2010-07-07,8.36,8.56,8.34,8.42,6491570.0,127354088.0
2010-07-08,8.36,8.58,8.35,8.37,5324478.0,104193560.0
2010-07-09,8.37,9.21,8.36,9.21,16677201.0,344767936.0
2010-07-12,9.27,9.4,9.04,9.21,14951757.0,319230784.0
2010-07-13,9.11,9.4,9.06,9.21,11093299.0,237639008.0
2010-07-14,9.27,9.42,8.91,9.05,14637230.0,310814240.0
2010-07-15,9.01,9.17,8.86,8.94,7355293.0,153590304.0
2010-07-16,8.93,9.21,8.9,9.03,6219229.0,130326384.0
2010-07-19,8.95,9.39,8.91,9.38,9030776.0,192933280.0
2010-07-20,9.44,9.56,9.23,9.52,12602699.0,273945952.0
2010-07-21,9.43,9.5,9.28,9.32,6360564.0,138443120.0
2010-07-22,9.28,9.43,9.12,9.41,8108428.0,174247584.0
2010-07-23,9.4,9.46,9.08,9.21,9453566.0,202043072.0
2010-07-26,9.17,9.56,9.14,9.46,9386329.0,203823536.0
2010-07-27,9.6,9.84,9.28,9.34,12278797.0,272020224.0
2010-07-28,9.23,9.46,9.08,9.34,9065518.0,194760848.0
2010-07-29,9.23,9.62,9.15,9.56,12198131.0,264694880.0
2010-07-30,9.74,10.04,9.7,9.84,18806382.0,431517536.0
2010-08-02,9.84,10.01,9.73,9.93,7991893.0,183624704.0
2010-08-03,9.91,10.14,9.75,9.8,7753255.0,178480000.0
2010-08-04,9.8,10.19,9.8,10.12,9304126.0,216269632.0
2010-08-05,10.17,10.46,10.05,10.26,7853165.0,186184720.0
2010-08-06,10.28,10.56,10.17,10.47,6235874.0,149831536.0
2010-08-09,10.72,10.99,10.53,10.58,9699799.0,241035424.0
2010-08-10,10.55,10.56,10.01,10.06,9837412.0,234143536.0
2010-08-11,10.05,10.61,10.05,10.5,9055628.0,217649344.0
2010-08-12,10.35,10.61,10.27,10.32,5973392.0,144570112.0
2010-08-13,10.32,10.43,10.04,10.37,5874812.0,139595248.0
2010-08-16,10.37,10.66,10.23,10.6,6630254.0,161776416.0
2010-08-17,10.6,10.7,10.39,10.56,5733339.0,139443328.0
2010-08-18,10.52,10.72,10.41,10.63,4541495.0,111543328.0
2010-08-19,10.63,10.72,10.35,10.44,5271748.0,128820304.0
2010-08-20,10.34,10.34,9.93,10.06,7355139.0,172780256.0
2010-08-23,10.02,10.15,9.93,10.04,4207840.0,97930520.0
2010-08-24,9.97,10.35,9.97,10.28,5163662.0,122375920.0
2010-08-25,10.25,10.34,10.12,10.24,4353182.0,103214224.0
2010-08-26,10.27,10.74,10.25,10.72,6644549.0,161058336.0
2010-08-27,10.7,10.95,10.62,10.85,7558338.0,189919904.0
2010-08-30,10.96,11.19,10.88,11.08,6106530.0,156163232.0
2010-08-31,10.91,11.22,10.89,11.07,5040303.0,129520104.0
2010-09-01,10.98,11.11,10.66,10.7,6047364.0,151952256.0
2010-09-02,10.78,10.96,10.65,10.69,5215169.0,130298144.0
2010-09-03,10.74,11.04,10.69,10.89,5428047.0,136645888.0
2010-09-06,10.93,11.02,10.56,10.65,7617372.0,189866592.0
2010-09-07,10.72,10.85,10.61,10.8,4477776.0,111464496.0
2010-09-08,10.8,11.16,10.76,11.15,6732844.0,171450288.0
2010-09-09,11.22,11.32,10.68,10.72,9153421.0,230928736.0
2010-09-10,10.72,10.91,10.57,10.85,4764398.0,118764448.0
2010-09-13,10.85,11.37,10.85,11.34,10024056.0,261239200.0
2010-09-14,11.42,11.58,11.28,11.35,7080762.0,187106304.0
2010-09-16,11.09,11.22,10.65,10.85,8031663.0,201886832.0
2010-09-17,10.94,11.27,10.79,11.06,6113131.0,157093456.0
2010-09-20,11.17,11.24,10.44,10.45,7596876.0,188860112.0
2010-09-21,10.53,10.68,10.22,10.33,5230621.0,126484408.0
2010-09-27,10.34,10.82,10.34,10.77,5791965.0,142602768.0
2010-09-28,10.71,10.76,10.41,10.59,3541426.0,87208512.0
2010-09-29,10.6,10.9,10.53,10.73,3655664.0,90939080.0
2010-09-30,10.72,10.94,10.66,10.91,4666111.0,117515384.0
2010-10-08,10.91,11.24,10.83,11.12,6415307.0,165368240.0
2010-10-11,11.12,11.12,10.35,10.73,8733606.0,216677328.0
2010-10-12,10.55,10.82,10.43,10.6,7015704.0,172243568.0
2010-10-13,10.56,10.67,10.48,10.55,5688579.0,139152016.0
2010-10-14,10.53,10.6,9.69,9.7,12498039.0,290215296.0
2010-10-15,9.71,9.92,9.61,9.7,7756313.0,175438208.0
2010-10-18,9.71,9.84,9.49,9.71,8120861.0,181982032.0
2010-10-19,9.79,10.13,9.76,10.06,5681826.0,131440000.0
2010-10-20,9.9,10.28,9.83,10.08,5102152.0,119574040.0
2010-10-21,10.05,10.26,9.77,10.17,4436791.0,102809072.0
2010-10-22,10.16,10.49,9.97,10.48,6076973.0,145072576.0
2010-10-25,10.37,10.63,10.37,10.47,5381868.0,130956328.0
2010-10-26,10.44,10.44,10.05,10.3,7523556.0,177433760.0
2010-10-27,10.3,10.58,10.21,10.22,4234062.0,102153808.0
2010-10-28,10.22,10.5,10.22,10.4,4321299.0,104298368.0
2010-10-29,10.39,10.48,10.18,10.47,3414617.0,81801632.0
2010-11-01,10.47,10.75,10.47,10.68,9428789.0,232485136.0
2010-11-02,10.69,10.73,10.39,10.47,5408400.0,131946464.0
2010-11-03,10.43,10.46,10.18,10.27,2842295.0,67874032.0
2010-11-04,10.27,10.44,10.18,10.31,3698164.0,88238008.0
2010-11-05,10.31,11.03,10.3,11.02,11195082.0,277746304.0
2010-11-08,11.03,12.13,10.88,12.13,15778442.0,432933696.0
2010-11-09,12.07,13.34,11.9,13.34,31130236.0,938613248.0
2010-11-10,14.66,14.67,13.33,13.45,26088172.0,832280896.0
2010-11-11,13.33,14.49,13.2,13.86,16514375.0,530136128.0
2010-11-12,13.85,14.89,13.5,13.87,20124740.0,657447552.0
2010-11-15,14.02,15.26,14.02,15.26,15783880.0,531765568.0
2010-11-16,15.47,15.75,13.73,14.19,14400000.0,481864640.0
2010-11-17,13.68,14.67,13.22,13.94,8048697.0,263492784.0
2010-11-18,14.0,14.32,13.55,13.69,7106471.0,226442224.0
2010-11-19,13.83,14.32,13.7,14.15,8469506.0,275522944.0
2010-11-22,14.02,14.51,14.01,14.35,8629119.0,284529536.0
2010-11-23,14.31,14.31,13.67,13.77,7246413.0,233181104.0
2010-11-24,13.71,14.38,13.65,14.34,7197094.0,232923472.0
2010-11-25,14.55,15.78,14.52,15.27,16648646.0,595363456.0
2010-11-26,14.88,15.38,14.67,15.0,7679795.0,266848880.0
2010-11-29,15.01,15.01,14.33,14.46,5324886.0,179439072.0
2010-11-30,14.41,14.67,13.59,14.44,6906394.0,226218016.0
2010-12-01,14.31,14.31,13.8,13.92,4533624.0,147393248.0
2010-12-02,14.06,14.66,13.98,14.09,4737137.0,156960736.0
2010-12-03,14.21,14.21,13.62,13.8,3611498.0,115770816.0
2010-12-06,13.8,13.97,13.46,13.64,2426966.0,76751200.0
2010-12-07,13.61,14.27,13.52,14.15,5206202.0,168891392.0
2010-12-08,14.02,14.92,14.0,14.85,6850442.0,233114032.0
2010-12-09,14.75,14.84,14.41,14.52,5868080.0,198225072.0
2010-12-10,14.5,15.65,14.33,15.25,9238219.0,325761184.0
2010-12-13,15.15,16.18,15.15,15.76,5558989.0,202935312.0
2010-12-14,15.56,15.87,15.36,15.78,4026078.0,145510416.0
2010-12-15,15.61,15.86,15.03,15.1,9733460.0,342152960.0
2010-12-16,15.05,15.29,14.93,15.14,2383416.0,83562192.0
2010-12-17,15.18,15.29,14.99,15.14,3016951.0,105968928.0
2010-12-20,15.14,15.18,14.19,14.22,8538421.0,286392384.0
2010-12-21,14.37,14.59,13.88,14.52,3904561.0,130166696.0
2010-12-22,14.41,14.69,14.15,14.34,4388299.0,146300704.0
2010-12-23,14.37,14.52,14.18,14.22,2818699.0,93748992.0
2010-12-24,14.54,15.1,14.1,14.16,11646051.0,391469952.0
2010-12-27,13.97,14.14,12.9,12.95,11335637.0,356912576.0
2010-12-28,12.83,12.86,11.91,12.28,9132827.0,259720048.0
2010-12-29,12.12,13.03,12.12,12.95,7134533.0,208882144.0
2010-12-30,12.91,12.94,12.51,12.65,4988422.0,146911728.0
2010-12-31,12.68,13.39,12.66,13.36,6513203.0,195517712.0
2011-01-04,13.45,13.63,13.15,13.36,6856894.0,212966768.0
2011-01-05,13.2,13.32,12.9,12.93,6489472.0,196057184.0
2011-01-06,12.86,12.92,12.34,12.63,5947585.0,173281424.0
2011-01-07,12.63,12.81,12.51,12.67,3797041.0,111296880.0
2011-01-10,12.64,12.77,12.4,12.42,4176913.0,121251952.0
2011-01-11,12.46,12.59,12.13,12.36,2693422.0,76969496.0
2011-01-12,12.38,12.49,11.93,12.46,2601039.0,74489760.0
2011-01-13,12.81,12.81,12.28,12.38,3184058.0,91990192.0
2011-01-14,12.33,12.51,12.08,12.25,2238705.0,63857652.0
2011-01-17,12.08,12.24,11.47,11.5,4336278.0,118669400.0
2011-01-18,11.43,11.77,11.41,11.48,3131420.0,83989576.0
2011-01-19,11.57,11.78,11.41,11.73,4068876.0,109646272.0
2011-01-20,11.68,11.68,10.76,10.88,6005498.0,155364816.0
2011-01-21,10.84,11.13,10.74,11.03,4320539.0,109163048.0
2011-01-24,10.99,11.65,10.84,11.47,5885490.0,152737552.0
2011-01-25,11.29,11.38,10.87,11.16,3588890.0,92859768.0
2011-01-26,11.18,11.43,11.03,11.38,2472180.0,64634216.0
2011-01-27,11.26,11.82,11.22,11.69,3785323.0,101629288.0
2011-01-28,11.69,12.08,11.57,11.81,2791483.0,76669192.0
2011-01-31,11.73,12.17,11.65,12.13,4375977.0,121395840.0
2011-02-01,12.1,12.17,11.65,11.85,3589030.0,98967424.0
2011-02-09,11.6,11.76,11.55,11.58,3596492.0,97033408.0
2011-02-10,11.63,11.8,11.37,11.77,3379708.0,90681104.0
2011-02-11,11.83,12.53,11.77,12.5,7740569.0,218632096.0
2011-02-14,12.47,12.64,12.29,12.56,7274360.0,210289248.0
2011-02-15,12.51,12.55,12.3,12.32,6363719.0,183467712.0
2011-02-16,12.29,12.49,12.26,12.46,3165546.0,91043096.0
2011-02-17,12.47,12.5,12.04,12.21,4926581.0,139199680.0
2011-02-18,12.13,12.28,11.78,11.85,5458779.0,150700160.0
2011-02-21,11.86,12.77,11.82,12.76,11230751.0,322370048.0
2011-02-22,12.7,12.7,12.23,12.37,6300010.0,181582416.0
2011-02-23,12.23,12.61,12.17,12.39,3773415.0,108734944.0
2011-02-24,12.29,12.7,12.13,12.48,5297395.0,152045232.0
2011-02-25,12.44,12.59,12.29,12.33,3067477.0,88080712.0
2011-02-28,12.34,12.93,12.32,12.69,7920253.0,233397600.0
2011-03-01,12.76,13.45,12.56,13.15,8056049.0,243496304.0
2011-03-02,13.07,13.07,12.73,12.97,5025978.0,150235264.0
2011-03-03,12.95,12.95,12.6,12.67,4211199.0,124333320.0
2011-03-04,12.71,13.08,12.71,13.01,4476560.0,134251424.0
2011-03-07,13.46,13.63,13.13,13.17,7891516.0,243466384.0
2011-03-08,13.16,13.37,12.98,13.27,3655761.0,111928768.0
2011-03-09,13.31,13.42,12.97,13.03,3374888.0,102769176.0
2011-03-10,13.03,13.03,12.65,12.8,4563477.0,134863184.0
2011-03-11,12.72,12.86,12.52,12.59,3159466.0,92686016.0
2011-03-14,12.42,12.45,12.11,12.34,3856093.0,109639480.0
2011-03-15,12.29,12.38,11.76,12.06,4098602.0,113734848.0
2011-03-16,12.04,12.16,11.85,11.98,5336788.0,147995632.0
2011-03-17,11.95,12.05,11.77,11.92,3712353.0,102480856.0
2011-03-18,11.97,12.04,11.77,11.95,4458131.0,122717120.0
2011-03-21,11.95,12.53,11.65,12.38,7917905.0,224959936.0
2011-03-22,12.74,13.18,12.51,12.68,19081368.0,569911488.0
2011-03-23,12.64,12.64,12.12,12.32,12741252.0,362785440.0
2011-03-24,12.27,12.28,11.93,12.17,8774733.0,246361104.0
2011-03-25,12.32,12.72,12.16,12.17,15722875.0,452796960.0
2011-03-28,12.17,12.28,11.84,11.88,9244257.0,256059088.0
2011-03-29,11.88,11.88,11.56,11.57,6488445.0,175717888.0
2011-03-30,11.52,11.73,11.47,11.66,5151468.0,138492192.0
2011-03-31,11.72,11.72,11.22,11.29,3909752.0,103135600.0
2011-04-01,11.3,11.64,11.3,11.47,3839587.0,102342928.0
2011-04-06,11.47,11.69,11.35,11.64,4762462.0,127774248.0
2011-04-07,11.63,11.67,11.39,11.63,3552970.0,94797592.0
2011-04-08,11.6,11.75,11.47,11.65,5754211.0,155196880.0
2011-04-11,11.71,11.99,11.6,11.77,7472397.0,204691360.0
2011-04-12,11.66,12.0,11.66,11.83,9007302.0,247387040.0
2011-04-13,11.85,12.36,11.84,12.25,11992443.0,337934592.0
2011-04-14,12.29,12.32,11.98,12.03,9965836.0,279012704.0
2011-04-15,12.03,12.03,11.82,12.02,4126489.0,113909752.0
2011-04-18,12.02,12.52,12.02,12.51,13917572.0,397272192.0
2011-04-19,12.47,12.57,12.23,12.39,8423273.0,241392560.0
2011-04-20,12.59,12.77,12.07,12.34,9245905.0,266135856.0
2011-04-21,12.57,12.67,12.24,12.26,10381783.0,298957088.0
2011-04-22,12.36,13.03,12.25,12.95,21505788.0,636914752.0
2011-04-25,13.02,13.48,12.9,13.15,18599512.0,570283584.0
2011-04-26,12.97,12.97,12.32,12.64,9384925.0,274288736.0
2011-04-27,12.51,12.61,12.32,12.59,6631743.0,190877568.0
2011-04-28,12.47,12.89,12.04,12.06,9796783.0,284857504.0
2011-04-29,12.07,12.23,11.42,11.8,5995208.0,162986704.0
2011-05-03,11.83,11.89,11.56,11.85,3760300.0,102487192.0
2011-05-04,11.83,11.91,11.6,11.73,3683727.0,100312184.0
2011-05-05,11.66,11.8,11.66,11.73,1883816.0,51208460.0
2011-05-06,11.6,11.95,11.58,11.8,2887613.0,79138584.0
2011-05-09,11.8,11.81,11.32,11.43,5832627.0,155980512.0
2011-05-10,11.44,11.53,11.24,11.35,4078100.0,106925128.0
2011-05-11,11.22,11.34,10.93,11.07,9824802.0,251713136.0
2011-05-12,10.95,11.36,10.82,11.17,7633701.0,196849952.0
2011-05-13,11.22,11.34,11.09,11.29,4213954.0,109502472.0
2011-05-16,11.32,11.39,11.22,11.3,3059228.0,80166424.0
2011-05-17,11.26,11.34,11.09,11.31,2500046.0,65038736.0
2011-05-18,11.32,11.51,11.22,11.51,3435421.0,90680208.0
2011-05-19,11.51,11.54,11.3,11.4,3839092.0,101882752.0
2011-05-23,11.3,11.3,10.53,10.55,4423185.0,111244152.0
2011-05-24,10.55,10.55,10.03,10.32,4165913.0,98657280.0
2011-05-25,10.32,10.55,10.14,10.36,2662951.0,64204500.0
2011-05-26,10.49,10.52,10.13,10.15,2049895.0,48919980.0
2011-05-27,10.18,10.26,9.96,10.18,2084047.0,49081720.0
2011-05-30,10.05,10.2,9.91,10.12,1802164.0,42123980.0
2011-05-31,10.2,10.41,10.14,10.39,2328063.0,55761060.0
2011-06-01,10.39,10.47,10.27,10.4,1798611.0,43278772.0
2011-06-02,10.34,10.35,10.0,10.29,2777482.0,65484596.0
2011-06-03,10.19,10.42,10.19,10.31,1727951.0,41309524.0
2011-06-07,10.3,10.48,10.27,10.36,2250817.0,54133872.0
2011-06-08,10.37,10.44,10.27,10.37,1602026.0,38424744.0
2011-06-09,10.4,10.42,9.88,9.96,3047037.0,71578592.0
2011-06-10,10.01,10.05,9.74,9.92,2082047.0,47762660.0
2011-06-13,9.84,9.87,9.75,9.78,1820231.0,41336780.0
2011-06-14,9.78,9.99,9.78,9.95,2071049.0,47575672.0
2011-06-15,9.9,10.14,9.84,9.84,2718127.0,62862688.0
2011-06-16,9.73,9.84,9.68,9.7,1791657.0,40378484.0
2011-06-17,9.7,9.75,9.4,9.46,1964894.0,43659300.0
2011-06-20,9.42,9.47,9.19,9.46,1664415.0,36157844.0
2011-06-21,9.49,9.64,9.43,9.56,3567714.0,79227112.0
2011-06-22,9.53,9.7,9.49,9.67,2515978.0,55520756.0
2011-06-23,9.58,10.01,9.53,9.97,2633171.0,59783300.0
2011-06-24,9.88,10.28,9.84,10.16,3120355.0,73136648.0
2011-06-27,10.16,10.55,10.05,10.42,3207202.0,77256384.0
2011-06-28,10.43,10.43,10.21,10.23,2777522.0,65856852.0
2011-06-29,10.26,10.42,9.99,9.99,2487836.0,58742656.0
2011-06-30,10.01,10.28,9.98,10.24,3175335.0,74262904.0
2011-07-01,10.31,10.36,10.23,10.29,2326350.0,55389848.0
2011-07-04,10.27,10.61,10.25,10.59,3888892.0,94176432.0
2011-07-05,10.61,10.63,10.45,10.57,2564160.0,62504328.0
2011-07-06,10.57,10.84,10.36,10.7,3498105.0,85156304.0
2011-07-07,10.66,10.86,10.61,10.62,2740022.0,67823936.0
2011-07-08,10.68,10.68,10.34,10.55,2965272.0,71520552.0
2011-07-11,10.42,10.57,10.4,10.49,2063455.0,49978724.0
2011-07-12,10.43,10.43,10.26,10.36,2311081.0,55051368.0
2011-07-13,10.32,10.69,10.31,10.56,1925523.0,46667300.0
2011-07-14,10.57,11.06,10.56,10.96,5595353.0,140728256.0
2011-07-15,10.88,11.48,10.86,11.46,5637103.0,146863152.0
2011-07-18,11.43,11.54,11.29,11.32,2797341.0,73489320.0
2011-07-19,11.25,11.33,11.08,11.25,2708509.0,69904600.0
2011-07-20,11.29,11.65,11.29,11.38,3773110.0,100191000.0
2011-07-21,11.27,11.62,11.25,11.26,3008565.0,79314840.0
2011-07-22,11.31,11.62,11.12,11.47,3825158.0,100882264.0
2011-07-25,11.47,11.47,10.92,10.97,4146241.0,107090456.0
2011-07-26,10.96,11.12,10.91,11.02,1793810.0,45556024.0
2011-07-27,10.99,11.33,10.92,11.25,2809115.0,72833568.0
2011-07-28,11.18,11.42,11.05,11.39,2424354.0,63189664.0
2011-07-29,11.35,11.7,11.34,11.52,4448805.0,118451256.0
2011-08-01,11.41,11.77,11.41,11.52,2476967.0,66085248.0
2011-08-02,11.42,11.7,11.16,11.7,3829339.0,101451096.0
2011-08-03,11.57,11.74,11.48,11.58,3336765.0,89545360.0
2011-08-04,11.58,11.99,11.55,11.93,3895181.0,106760296.0
2011-08-05,11.49,12.24,11.46,12.05,6717429.0,185911728.0
2011-08-08,11.87,12.02,11.34,11.71,5106680.0,138701344.0
2011-08-09,11.48,11.78,11.1,11.7,3980986.0,105770944.0
2011-08-10,11.84,12.0,11.66,11.69,3434168.0,93596496.0
2011-08-11,11.48,12.41,11.48,12.34,6976943.0,195060848.0
2011-08-12,12.29,12.53,12.15,12.35,3485871.0,99190160.0
2011-08-15,12.35,12.61,12.23,12.51,4165653.0,120097744.0
2011-08-16,12.38,12.68,12.28,12.34,3960401.0,113967368.0
2011-08-17,12.31,12.48,12.11,12.35,1718328.0,48698168.0
2011-08-18,12.37,12.59,12.2,12.28,2639811.0,75646536.0
2011-08-19,12.11,12.56,12.05,12.33,2510415.0,71594728.0
2011-08-22,12.33,12.48,11.81,11.83,3785330.0,105351296.0
2011-08-23,11.81,12.05,11.79,12.0,2128011.0,58738260.0
2011-08-24,12.09,12.35,11.97,12.2,2484358.0,69593352.0
2011-08-25,12.18,12.25,11.83,12.0,3877577.0,107187568.0
2011-08-26,11.99,12.19,11.92,12.04,1456146.0,40639132.0
