date,open,high,low,close,volume,amount
2010-05-26,9.14,9.23,9.06,9.12,10573201.0,254005744.0
2010-05-27,9.12,9.32,8.99,9.28,21211154.0,513840288.0
2010-05-28,9.42,9.46,9.2,9.24,15233444.0,374154560.0
2010-05-31,9.14,9.28,9.0,9.0,11986150.0,287671360.0
2010-06-01,8.92,9.05,8.8,8.87,14429703.0,338555328.0
2010-06-02,8.88,8.98,8.77,8.94,8683533.0,202583472.0
2010-06-03,8.97,9.06,8.87,8.94,12605178.0,297258048.0
2010-06-04,8.86,8.99,8.86,8.97,7980245.0,187969936.0
2010-06-07,8.82,8.86,8.73,8.77,9628189.0,222692176.0
2010-06-08,8.78,8.85,8.66,8.71,10650283.0,245260288.0
2010-06-09,8.74,8.93,8.67,8.91,14042120.0,326101280.0
2010-06-10,8.84,8.89,8.78,8.81,9415496.0,218510640.0
2010-06-11,8.85,8.95,8.85,8.87,12508715.0,292935040.0
2010-06-17,8.97,9.0,8.86,8.87,9130224.0,214580304.0
2010-06-18,8.87,8.91,8.74,8.77,9188257.0,213620720.0
2010-06-21,8.85,9.22,8.78,9.17,23217502.0,553710272.0
2010-06-22,9.11,9.18,9.08,9.11,12060952.0,289639520.0
2010-06-23,9.04,9.08,8.89,8.94,12802273.0,302420992.0
2010-06-24,8.94,9.1,8.89,8.95,8607441.0,203216720.0
2010-06-25,8.93,8.98,8.85,8.93,6670849.0,156476400.0
2010-06-28,8.9,8.9,8.76,8.8,9211312.0,213558976.0
2010-06-29,8.82,8.87,8.38,8.41,18703068.0,425546272.0
2010-06-30,8.41,8.45,8.24,8.35,11983379.0,262473392.0
2010-07-01,8.3,8.39,8.23,8.26,7204037.0,157444000.0
2010-07-02,8.32,8.33,7.98,8.24,14685408.0,314526112.0
2010-07-05,8.2,8.2,7.95,8.08,10456013.0,216629808.0
2010-07-06,8.02,8.24,8.02,8.22,12399445.0,260177200.0
2010-07-07,8.2,8.32,8.2,8.3,10578259.0,224565888.0
2010-07-08,8.37,8.37,8.27,8.28,9016184.0,192610080.0
2010-07-09,8.29,8.82,8.22,8.64,21688420.0,477329344.0
2010-07-12,8.64,8.75,8.56,8.68,11265945.0,250388608.0
2010-07-13,8.54,8.54,8.38,8.48,10965588.0,237907600.0
2010-07-14,8.53,8.66,8.52,8.55,9807187.0,216181856.0
2010-07-15,8.58,8.65,8.43,8.44,8407133.0,184474784.0
2010-07-16,8.41,8.47,8.33,8.45,7950170.0,171219040.0
2010-07-19,8.34,8.77,8.3,8.73,22167304.0,492557024.0
2010-07-20,8.73,8.95,8.71,8.89,24220426.0,550906688.0
2010-07-21,8.9,8.98,8.82,8.88,20580558.0,470199232.0
2010-07-22,8.81,8.99,8.81,8.96,16759387.0,384130528.0
2010-07-23,9.0,9.06,8.92,9.05,20773016.0,480313984.0
2010-07-26,9.05,9.17,8.93,9.02,22534140.0,524059424.0
2010-07-27,9.0,9.02,8.88,8.91,15839378.0,363612224.0
2010-07-28,8.92,9.38,8.88,9.29,27171712.0,637694336.0
2010-07-29,9.3,9.41,9.25,9.35,29391700.0,702907968.0
2010-07-30,9.31,9.33,9.19,9.25,16906660.0,401503296.0
2010-08-02,9.23,9.45,9.21,9.38,16935712.0,406349856.0
2010-08-03,9.41,9.58,9.19,9.21,30015064.0,726314112.0
2010-08-04,9.23,9.35,9.07,9.28,24363240.0,576585536.0
2010-08-05,9.26,9.29,9.11,9.12,15527615.0,365830432.0
2010-08-06,9.11,9.31,9.06,9.28,14850913.0,351063648.0
2010-08-09,9.29,9.36,9.22,9.34,13938007.0,332554144.0
2010-08-10,9.35,9.36,9.01,9.03,19110762.0,449137056.0
2010-08-11,9.01,9.1,8.91,8.96,10503066.0,242442592.0
2010-08-12,8.91,8.95,8.73,8.75,14456418.0,328096896.0
2010-08-13,8.73,8.88,8.69,8.85,13369715.0,301893312.0
2010-08-16,8.85,9.39,8.8,9.32,30497052.0,716128064.0
2010-08-17,9.3,9.66,9.28,9.56,43631208.0,1069121984.0
2010-08-18,9.56,9.6,9.41,9.51,20612014.0,503683904.0
2010-08-19,9.73,10.11,9.73,10.02,67812208.0,1736036992.0
2010-08-20,9.88,9.97,9.6,9.67,41449256.0,1040317760.0
2010-08-23,9.68,9.79,9.56,9.64,15311255.0,379820000.0
2010-08-24,9.58,9.78,9.37,9.54,24190664.0,593734208.0
2010-08-25,9.49,9.54,9.23,9.27,21395320.0,514550784.0
2010-08-26,9.42,9.47,9.27,9.31,17173140.0,413297216.0
2010-08-27,9.3,9.3,9.08,9.24,14403172.0,339366528.0
2010-08-30,9.31,9.56,9.31,9.5,20027400.0,486821184.0
2010-08-31,9.43,9.44,9.26,9.33,20086484.0,480974880.0
2010-09-01,9.33,9.47,9.19,9.25,23740206.0,568846912.0
2010-09-02,9.37,9.4,9.25,9.29,20333250.0,486121824.0
2010-09-03,9.33,9.36,9.14,9.21,19452296.0,460030592.0
2010-09-06,9.26,9.57,9.26,9.53,32888440.0,796220352.0
2010-09-07,9.54,9.61,9.35,9.47,17797132.0,433420128.0
2010-09-08,9.45,9.45,9.3,9.44,16119066.0,387411744.0
2010-09-09,9.45,9.45,9.22,9.24,17819330.0,425305152.0
2010-09-10,9.27,9.35,9.12,9.23,15681612.0,370964480.0
2010-09-13,9.26,9.38,9.13,9.29,14840842.0,352541504.0
2010-09-14,9.35,9.36,9.21,9.23,14428920.0,342964416.0
2010-09-15,9.21,9.22,9.02,9.03,12948284.0,302385536.0
2010-09-16,9.04,9.11,8.83,8.9,13824488.0,317808160.0
2010-09-17,8.94,8.96,8.81,8.85,11287414.0,257025152.0
2010-09-20,8.85,8.94,8.71,8.77,10947484.0,248042160.0
2010-09-21,8.78,8.86,8.74,8.79,9845959.0,222101360.0
2010-09-27,8.8,8.98,8.8,8.94,10491601.0,239658560.0
2010-09-28,8.9,8.91,8.79,8.82,9320231.0,211646240.0
2010-09-29,8.78,9.13,8.77,9.06,21668252.0,502962528.0
2010-09-30,9.0,9.21,9.0,9.2,16666573.0,391412352.0
2010-10-08,9.54,10.1,9.39,10.05,78124672.0,1978000640.0
2010-10-11,10.26,10.86,10.26,10.69,92920424.0,2543688192.0
2010-10-12,10.52,11.18,10.42,10.93,67823736.0,1887382400.0
2010-10-13,10.83,10.9,10.52,10.72,43577952.0,1200759296.0
2010-10-14,10.83,11.0,10.63,10.73,58176896.0,1616846848.0
2010-10-15,10.63,11.18,10.56,11.09,77856688.0,2187373056.0
2010-10-18,11.1,11.24,10.81,10.94,74352520.0,2108708864.0
2010-10-19,10.95,11.37,10.87,11.35,53995888.0,1548401408.0
2010-10-20,10.98,11.91,10.78,11.45,92922880.0,2702929152.0
2010-10-21,11.46,11.78,11.31,11.45,49141488.0,1450733184.0
2010-10-22,11.39,11.83,11.16,11.26,70632920.0,2085220864.0
2010-10-25,11.31,11.8,11.17,11.7,66698472.0,1970265728.0
2010-10-26,11.8,12.03,11.53,11.67,54101108.0,1635636352.0
2010-10-27,11.6,11.6,11.3,11.31,39368880.0,1155640448.0
2010-10-28,11.22,11.34,11.07,11.1,34980928.0,1004178624.0
2010-10-29,11.1,11.24,11.03,11.14,22724586.0,649219648.0
2010-11-01,11.17,11.62,11.15,11.52,45034260.0,1324227328.0
2010-11-02,11.57,11.57,11.14,11.17,44595012.0,1296754432.0
2010-11-03,11.14,11.21,10.94,11.0,35416280.0,1006788352.0
2010-11-04,11.13,11.41,11.13,11.2,28678078.0,828892672.0
2010-11-05,11.55,11.62,11.39,11.43,36531076.0,1077461760.0
2010-11-08,11.49,11.53,11.3,11.43,23031252.0,674450496.0
2010-11-09,11.41,11.41,11.24,11.32,28770384.0,834751744.0
2010-11-10,11.34,11.34,11.04,11.12,25988934.0,742976576.0
2010-11-11,11.2,11.58,11.2,11.39,48873168.0,1435390336.0
2010-11-12,11.32,11.51,10.58,10.63,56484952.0,1602624000.0
2010-11-15,10.71,10.74,10.3,10.4,31239364.0,837718144.0
2010-11-16,10.4,10.45,9.7,9.79,39230448.0,1013219776.0
2010-11-17,9.66,9.93,9.59,9.73,29951194.0,750984128.0
2010-11-18,9.84,9.91,9.66,9.83,22622510.0,570205056.0
2010-11-19,9.89,9.93,9.47,9.82,27758028.0,689642880.0
2010-11-22,9.69,9.83,9.65,9.71,23962644.0,599182464.0
2010-11-23,9.72,9.72,9.31,9.49,25105256.0,609709504.0
2010-11-24,9.41,9.73,9.41,9.66,21795024.0,537476480.0
2010-11-25,9.82,9.83,9.56,9.75,24587820.0,612339456.0
2010-11-26,9.7,10.0,9.66,9.8,30246008.0,762959488.0
2010-11-29,9.79,9.79,9.59,9.62,18885428.0,467741344.0
2010-11-30,9.62,9.73,9.27,9.43,24498684.0,592916416.0
2010-12-01,9.38,9.46,9.35,9.4,10949260.0,264279568.0
2010-12-02,9.58,9.62,9.41,9.42,21849596.0,533375296.0
2010-12-03,9.43,9.43,9.27,9.37,17276928.0,413474144.0
2010-12-06,9.42,9.49,9.34,9.45,16606402.0,401660352.0
2010-12-07,9.42,9.66,9.23,9.56,20061260.0,485413504.0
2010-12-08,9.51,9.55,9.39,9.42,19705712.0,478324320.0
2010-12-09,9.35,9.41,9.25,9.27,15995949.0,382390368.0
2010-12-10,9.25,9.44,9.22,9.36,17410928.0,416434400.0
2010-12-13,9.4,9.68,9.35,9.68,32259492.0,789175232.0
2010-12-14,9.7,9.77,9.61,9.68,19344184.0,480514720.0
2010-12-15,9.7,10.0,9.69,9.81,34158280.0,865194496.0
2010-12-16,9.85,10.02,9.74,9.78,20589484.0,523173792.0
2010-12-17,9.77,9.77,9.66,9.7,11543709.0,287371712.0
2010-12-20,9.71,9.81,9.31,9.47,20433216.0,499948416.0
2010-12-21,9.7,10.2,9.68,10.04,52432328.0,1343454976.0
2010-12-22,10.13,10.16,9.75,9.82,30052762.0,766689088.0
2010-12-23,9.9,10.01,9.81,9.86,24021896.0,611299200.0
2010-12-24,9.78,9.83,9.66,9.75,15882426.0,397568384.0
2010-12-27,9.74,10.19,9.69,9.76,47791484.0,1221816576.0
2010-12-28,9.62,9.71,9.4,9.41,25947376.0,634555456.0
2010-12-29,9.46,9.5,9.3,9.42,16114980.0,387436128.0
2010-12-30,9.47,9.54,9.27,9.36,19249512.0,462698880.0
2010-12-31,9.4,9.64,9.35,9.63,23632964.0,577519296.0
2011-01-04,9.82,9.98,9.76,9.81,36767452.0,931841728.0
2011-01-05,9.66,9.85,9.63,9.84,21433324.0,536132800.0
2011-01-06,9.84,9.96,9.69,9.7,16512175.0,414014144.0
2011-01-07,9.71,9.82,9.56,9.63,21934348.0,544532736.0
2011-01-10,9.62,9.74,9.46,9.48,16917338.0,416989760.0
2011-01-11,9.47,9.61,9.45,9.61,16058948.0,392858240.0
2011-01-12,9.66,9.71,9.58,9.68,20844606.0,516524160.0
2011-01-13,9.74,9.78,9.62,9.71,19835660.0,494256288.0
2011-01-14,9.62,9.7,9.43,9.47,19045584.0,466273344.0
2011-01-17,9.41,9.53,9.22,9.22,22161676.0,531406112.0
2011-01-18,9.22,9.27,9.16,9.24,11791247.0,278704576.0
2011-01-19,9.28,9.4,9.2,9.38,17009840.0,406249408.0
2011-01-20,9.36,9.36,8.99,9.02,19540356.0,459057792.0
2011-01-21,8.96,9.19,8.91,9.04,18841632.0,437658656.0
2011-01-24,9.08,9.09,8.89,8.93,13862507.0,319529568.0
2011-01-25,8.96,9.0,8.89,8.93,13819706.0,316822144.0
2011-01-26,8.95,9.03,8.91,9.0,9847313.0,226796288.0
2011-01-27,8.94,9.17,8.89,9.13,18513358.0,431095072.0
2011-01-28,9.11,9.15,9.03,9.08,12569843.0,292690624.0
2011-01-31,9.11,9.26,9.09,9.25,14307469.0,336872352.0
2011-02-01,9.31,9.35,9.19,9.28,11173007.0,266281824.0
2011-02-09,9.28,9.3,9.1,9.14,14865844.0,351753184.0
2011-02-10,9.11,9.33,9.11,9.29,12301708.0,290475360.0
2011-02-11,9.29,9.37,9.26,9.32,15099250.0,361533600.0
2011-02-14,9.35,9.74,9.34,9.7,33656772.0,832452352.0
2011-02-15,9.72,9.89,9.66,9.69,31104444.0,779737152.0
2011-02-16,9.68,9.82,9.56,9.81,28671684.0,716343488.0
2011-02-17,9.83,9.86,9.69,9.81,24542436.0,615756864.0
2011-02-18,9.79,9.8,9.62,9.63,17498864.0,435144416.0
2011-02-21,9.61,9.8,9.58,9.77,16650982.0,415780704.0
2011-02-22,9.89,10.03,9.68,9.7,39610016.0,1000465216.0
2011-02-23,9.68,9.88,9.6,9.84,27591764.0,692764800.0
2011-02-24,9.87,10.19,9.87,10.05,39471100.0,1019044608.0
2011-02-28,10.12,10.15,9.94,10.05,23494992.0,605586560.0
2011-03-01,10.03,10.06,9.86,9.97,28715468.0,734100416.0
2011-03-02,9.93,10.17,9.93,10.09,31166786.0,804685248.0
2011-03-03,10.16,10.16,9.89,9.91,26357870.0,677850176.0
2011-03-04,9.91,10.09,9.81,10.05,24572974.0,629086272.0
2011-03-07,10.23,11.05,10.23,11.05,95280328.0,2640932352.0
2011-03-08,11.45,11.52,11.07,11.3,115219888.0,3346175488.0
2011-03-09,11.18,11.32,11.06,11.14,52208116.0,1498835456.0
2011-03-10,11.09,11.09,10.63,10.69,63678824.0,1763460224.0
2011-03-11,10.62,10.77,10.47,10.51,45172144.0,1233379584.0
2011-03-14,10.61,10.83,10.41,10.69,47153576.0,1286247936.0
2011-03-15,10.54,10.58,10.16,10.4,42520888.0,1127860608.0
2011-03-16,10.45,10.94,10.43,10.86,70570224.0,1950304896.0
2011-03-17,10.78,11.37,10.65,10.94,82045056.0,2332568576.0
2011-03-18,11.22,11.28,10.94,11.06,43337548.0,1237111296.0
2011-03-21,11.12,11.37,10.9,11.01,40450056.0,1161797376.0
2011-03-22,11.06,11.11,10.74,10.98,27519850.0,771875712.0
2011-03-23,11.02,11.27,10.94,11.2,29122372.0,834089536.0
2011-03-24,11.23,11.28,11.07,11.09,22182460.0,636509696.0
2011-03-25,11.12,11.49,11.02,11.37,56942104.0,1657875328.0
2011-03-28,11.37,11.89,11.37,11.53,58359064.0,1746521344.0
2011-03-29,11.48,11.7,11.27,11.32,33736896.0,994958592.0
2011-03-30,11.33,11.5,11.12,11.29,30835798.0,892552960.0
2011-03-31,11.28,11.51,11.18,11.33,20268024.0,590965824.0
2011-04-01,11.41,11.61,11.11,11.54,37532496.0,1093944448.0
2011-04-06,11.48,11.76,11.43,11.61,50612828.0,1512827904.0
2011-04-07,11.64,11.72,11.52,11.54,21729520.0,646023424.0
2011-04-08,11.57,11.77,11.57,11.66,27725188.0,832692352.0
2011-04-11,11.75,12.5,11.75,12.03,83570464.0,2620258304.0
2011-04-12,11.92,12.22,11.84,11.9,37313232.0,1152418048.0
2011-04-13,11.8,12.13,11.61,12.08,37849032.0,1154397056.0
2011-04-14,12.04,12.06,11.74,11.93,24074324.0,735211136.0
2011-04-15,11.8,12.08,11.69,11.85,26244732.0,796923328.0
2011-04-18,11.74,12.1,11.68,11.97,25141242.0,769408000.0
2011-04-19,11.84,11.84,11.41,11.42,31798396.0,947152512.0
2011-04-20,11.57,11.63,11.45,11.46,23106112.0,683663616.0
2011-04-21,11.61,11.76,11.54,11.74,17759820.0,532548896.0
2011-04-22,11.71,11.73,11.49,11.59,12789190.0,380481024.0
2011-04-25,11.5,11.59,11.19,11.22,20062926.0,583459200.0
2011-04-26,11.22,11.37,11.17,11.21,14987144.0,433029792.0
2011-04-27,11.3,11.48,11.26,11.32,18566134.0,542038400.0
2011-04-28,11.46,11.67,11.36,11.39,31237752.0,923898368.0
2011-04-29,11.42,11.6,11.22,11.55,26424444.0,775185920.0
2011-05-03,11.52,11.69,11.43,11.61,19466942.0,579061760.0
2011-05-04,11.48,11.48,10.85,10.95,40636216.0,1157411072.0
2011-05-05,10.95,11.02,10.84,10.92,15633547.0,438399648.0
2011-05-06,10.63,10.92,10.49,10.75,28187870.0,771751488.0
2011-05-09,10.75,10.94,10.73,10.83,16389585.0,455208736.0
2011-05-10,10.89,11.04,10.88,10.94,12946781.0,364168352.0
2011-05-11,11.03,11.04,10.83,10.9,10876213.0,305362688.0
2011-05-12,10.75,10.86,10.64,10.7,11733789.0,322975616.0
2011-05-13,10.79,10.95,10.75,10.94,15914727.0,443796800.0
2011-05-16,10.91,11.06,10.74,10.77,11652966.0,325833920.0
2011-05-17,10.77,11.3,10.76,11.01,20743734.0,589093440.0
2011-05-18,10.97,11.22,10.93,11.11,13517882.0,385426432.0
2011-05-19,11.16,11.25,11.0,11.05,11965708.0,341548000.0
2011-05-20,11.05,11.15,10.97,11.11,9670941.0,274929568.0
2011-05-23,11.07,11.15,10.74,10.76,12740045.0,357049280.0
2011-05-24,10.68,10.86,10.68,10.74,12096415.0,334279904.0
2011-05-25,10.73,10.86,10.56,10.65,12429404.0,342400064.0
2011-05-26,10.78,10.83,10.62,10.66,8355128.0,229621024.0
2011-05-30,10.92,11.02,10.81,10.84,25084482.0,702742464.0
2011-05-31,10.77,11.11,10.77,11.05,30469784.0,856166784.0
2011-06-01,11.04,11.27,10.99,11.14,28692140.0,821573952.0
2011-06-02,10.95,11.28,10.87,11.25,32685002.0,928879616.0
2011-06-03,11.2,11.3,11.11,11.13,18461168.0,531149984.0
2011-06-07,11.02,11.1,10.83,11.04,15768211.0,443190272.0
2011-06-08,11.0,11.13,10.92,11.09,10729795.0,304513440.0
2011-06-09,11.1,11.2,10.96,10.97,13886253.0,393975680.0
2011-06-10,11.04,11.05,10.75,10.99,16071832.0,448359456.0
2011-06-13,10.92,11.01,10.75,10.93,11030996.0,299373280.0
2011-06-14,10.9,11.28,10.83,11.23,18868204.0,524477600.0
2011-06-15,11.21,11.54,11.17,11.4,21398768.0,609957504.0
2011-06-16,11.28,11.43,11.22,11.26,12060055.0,341472384.0
2011-06-17,11.33,11.41,11.16,11.17,15922887.0,447962368.0
2011-06-20,11.07,11.31,11.07,11.21,12390408.0,346897888.0
2011-06-21,11.31,11.59,11.23,11.53,24310136.0,693904064.0
2011-06-22,11.55,11.63,11.48,11.53,18198050.0,525171104.0
2011-06-23,11.55,11.93,11.53,11.85,32887208.0,966432320.0
2011-06-24,11.77,12.03,11.76,11.86,33175856.0,987780288.0
2011-06-27,11.87,11.94,11.75,11.87,19377140.0,573314688.0
2011-06-28,11.9,11.9,11.61,11.81,14220562.0,417360064.0
2011-06-29,11.83,11.97,11.69,11.74,16984544.0,502553472.0
2011-06-30,11.76,12.23,11.76,12.06,33052704.0,998333120.0
2011-07-01,12.07,12.47,12.04,12.37,44784584.0,1380210432.0
2011-07-04,12.56,12.68,12.38,12.44,40744252.0,1272929792.0
2011-07-05,12.45,12.67,12.25,12.65,32942520.0,1022088960.0
2011-07-06,12.79,13.0,12.41,12.44,63713868.0,2025480960.0
2011-07-07,12.43,12.59,12.25,12.29,34369732.0,1065100928.0
2011-07-08,12.31,12.6,12.31,12.57,26061032.0,811265408.0
2011-07-11,12.47,12.49,12.31,12.36,20687166.0,640437120.0
2011-07-12,12.13,12.21,11.87,11.91,36011776.0,1080683520.0
2011-07-13,11.95,12.24,11.95,12.12,24971964.0,755281408.0
2011-07-14,12.21,12.48,12.12,12.17,26312266.0,809337856.0
2011-07-15,12.1,12.21,11.93,12.17,18583228.0,561386496.0
2011-07-18,12.11,12.17,11.99,12.07,17508312.0,527167136.0
2011-07-19,11.99,12.13,11.85,12.0,17257912.0,517821536.0
2011-07-20,12.09,12.14,11.76,11.86,15031521.0,447506432.0
2011-07-21,11.91,11.96,11.74,11.76,11713664.0,345353248.0
2011-07-22,11.83,12.11,11.83,12.0,21064604.0,632083584.0
2011-07-25,11.93,12.15,11.85,11.88,23793980.0,710515200.0
2011-07-26,11.89,11.93,11.61,11.87,12317537.0,363756992.0
2011-07-27,11.74,12.08,11.68,12.01,14139101.0,422190976.0
2011-07-28,11.86,12.25,11.84,12.17,25468788.0,771405760.0
2011-07-29,12.11,12.19,11.81,11.88,16179798.0,484112832.0
2011-08-01,11.96,12.09,11.85,11.91,12787669.0,382381632.0
2011-08-02,11.82,11.91,11.65,11.87,14074400.0,413711168.0
2011-08-03,11.71,12.0,11.69,11.81,12270741.0,363533792.0
2011-08-04,11.81,11.95,11.78,11.85,8448782.0,250303248.0
2011-08-05,11.41,11.61,11.37,11.52,30081700.0,862979008.0
2011-08-08,11.35,11.52,10.89,10.97,29290662.0,816467712.0
2011-08-09,10.53,10.99,10.39,10.97,37967256.0,1014629568.0
2011-08-10,11.17,11.21,10.95,10.98,20643620.0,572744064.0
2011-08-11,10.83,11.13,10.83,11.09,18211428.0,500882752.0
2011-08-12,11.13,11.24,11.01,11.06,11753071.0,326762432.0
2011-08-15,11.16,11.18,10.9,11.18,16361268.0,451893184.0
2011-08-16,11.17,11.19,11.06,11.08,11120130.0,308818624.0
2011-08-17,11.07,11.16,10.89,10.92,15829863.0,434411808.0
2011-08-18,10.9,10.93,10.4,10.43,37116580.0,981461696.0
2011-08-19,10.2,10.28,10.01,10.24,38225392.0,967500480.0
2011-08-22,10.17,10.3,10.0,10.1,17945280.0,455190752.0
2011-08-23,10.18,10.28,10.03,10.25,13046773.0,330898144.0
