date,open,high,low,close,volume,amount
2010-04-30,2.2,2.22,2.18,2.21,73014256.0,380756640.0
2010-05-04,2.18,2.2,2.17,2.19,45687384.0,237164736.0
2010-05-05,2.18,2.19,2.14,2.19,53824356.0,277147232.0
2010-05-06,2.18,2.18,2.13,2.14,77825688.0,395916672.0
2010-05-07,2.11,2.15,2.08,2.14,93138184.0,469727584.0
2010-05-10,2.14,2.15,2.11,2.15,61742136.0,312674432.0
2010-05-11,2.18,2.19,2.1,2.12,97582048.0,495291008.0
2010-05-12,2.11,2.18,2.1,2.17,110862816.0,563699712.0
2010-05-13,2.15,2.19,2.15,2.18,92488912.0,478588576.0
2010-05-14,2.17,2.19,2.14,2.17,71931680.0,369847264.0
2010-05-17,2.15,2.16,2.1,2.11,77790496.0,391502528.0
2010-05-18,2.11,2.14,2.09,2.13,79028352.0,397363136.0
2010-05-19,2.12,2.15,2.1,2.12,59161944.0,297769216.0
2010-05-20,2.11,2.13,2.1,2.11,43506700.0,218482928.0
2010-05-21,2.07,2.12,2.06,2.12,55882088.0,277801664.0
2010-05-24,2.13,2.16,2.12,2.16,101455008.0,517390240.0
2010-05-25,2.14,2.15,2.1,2.11,81168768.0,408707104.0
2010-05-26,2.11,2.12,2.09,2.1,37500772.0,187374512.0
2010-05-27,2.11,2.12,2.08,2.12,56613876.0,282945536.0
2010-05-28,2.13,2.13,2.1,2.11,44834584.0,225434624.0
2010-05-31,2.1,2.13,2.09,2.09,44032304.0,220141920.0
2010-06-01,2.08,2.11,2.06,2.07,70210256.0,347209344.0
2010-06-02,2.07,2.08,2.05,2.07,60397100.0,295885280.0
2010-06-03,2.08,2.08,2.06,2.06,41816692.0,205713520.0
2010-06-04,2.06,2.06,2.04,2.05,38421556.0,186934096.0
2010-06-07,2.03,2.03,1.99,1.99,54422680.0,259368928.0
2010-06-08,1.99,2.0,1.96,1.97,39327412.0,184952080.0
2010-06-09,1.98,2.05,1.96,2.03,87808456.0,418622528.0
2010-06-10,2.01,2.03,1.99,2.01,51763288.0,246894016.0
2010-06-11,2.02,2.03,2.01,2.02,34095500.0,163693392.0
2010-06-17,2.03,2.05,2.03,2.03,30423564.0,147105584.0
2010-06-18,2.03,2.05,2.02,2.02,55059608.0,266321712.0
2010-06-21,2.03,2.11,2.02,2.09,96564072.0,475264544.0
2010-06-22,2.08,2.11,2.08,2.1,40877684.0,203686400.0
2010-06-23,2.09,2.1,2.07,2.08,36548808.0,180932400.0
2010-06-25,2.07,2.08,2.05,2.07,32818954.0,161052048.0
2010-06-28,2.07,2.1,2.07,2.07,25921082.0,127996312.0
2010-06-29,2.08,2.08,1.99,2.0,53419960.0,258456688.0
2010-06-30,1.99,2.02,1.97,1.98,56981900.0,269017728.0
2010-07-01,1.98,2.0,1.97,1.98,38982868.0,183663248.0
2010-07-02,1.98,2.03,1.98,2.01,60560088.0,287956672.0
2010-07-05,2.0,2.03,2.0,2.02,49710672.0,238088528.0
2010-07-06,2.02,2.1,2.01,2.08,109646288.0,538066624.0
2010-07-07,2.08,2.08,2.05,2.08,50719016.0,248612016.0
2010-07-08,2.08,2.09,2.06,2.07,33045660.0,156158048.0
2010-07-09,2.07,2.13,2.05,2.11,53125944.0,253524448.0
2010-07-12,2.11,2.16,2.09,2.13,63318776.0,307693184.0
2010-07-13,2.11,2.12,2.08,2.09,35625488.0,169749824.0
2010-07-14,2.09,2.13,2.09,2.11,34303424.0,165035648.0
2010-07-15,2.11,2.13,2.06,2.07,43175412.0,206397008.0
2010-07-16,2.07,2.08,2.05,2.08,20580596.0,96939408.0
2010-07-19,2.06,2.11,2.05,2.09,37294720.0,177079952.0
2010-07-20,2.09,2.13,2.09,2.11,48027256.0,231062432.0
2010-07-21,2.12,2.12,2.1,2.11,47401744.0,228037456.0
2010-07-22,2.1,2.15,2.1,2.14,65765500.0,318757472.0
2010-07-23,2.15,2.16,2.13,2.15,85806064.0,420180672.0
2010-07-26,2.15,2.16,2.13,2.15,57285228.0,279740800.0
2010-07-27,2.14,2.16,2.13,2.16,55308280.0,270593984.0
2010-07-28,2.16,2.2,2.14,2.19,103989192.0,515553184.0
2010-07-29,2.18,2.2,2.17,2.19,78792016.0,392345152.0
2010-07-30,2.18,2.19,2.16,2.17,40350316.0,200017408.0
2010-08-02,2.17,2.2,2.16,2.2,67830504.0,337613984.0
2010-08-03,2.2,2.2,2.16,2.16,55117336.0,273814752.0
2010-08-04,2.16,2.17,2.13,2.16,49367696.0,241719504.0
2010-08-05,2.15,2.16,2.11,2.12,52634676.0,255206512.0
2010-08-06,2.12,2.14,2.1,2.14,53927872.0,260545104.0
2010-08-09,2.13,2.14,2.12,2.13,34113392.0,165471424.0
2010-08-10,2.13,2.14,2.09,2.09,66447736.0,319908672.0
2010-08-11,2.09,2.1,2.09,2.09,40676500.0,194024832.0
2010-08-12,2.09,2.09,2.07,2.08,32282468.0,152890176.0
2010-08-13,2.08,2.09,2.07,2.09,35745132.0,169471440.0
2010-08-16,2.09,2.12,2.08,2.12,49180976.0,234822864.0
2010-08-17,2.11,2.13,2.1,2.12,36522136.0,175790192.0
2010-08-18,2.12,2.14,2.09,2.1,55014940.0,264356496.0
2010-08-19,2.1,2.13,2.09,2.12,55202392.0,265152944.0
2010-08-20,2.11,2.12,2.09,2.11,49264040.0,236236656.0
2010-08-23,2.1,2.13,2.1,2.1,39181900.0,188610496.0
2010-08-24,2.11,2.12,2.09,2.1,39297440.0,188418752.0
2010-08-25,2.09,2.1,2.05,2.06,82374672.0,388196896.0
2010-08-26,2.06,2.07,2.05,2.06,38203100.0,179203648.0
2010-08-27,2.06,2.07,2.05,2.06,24560334.0,115165752.0
2010-08-30,2.07,2.08,2.06,2.07,60490592.0,285035552.0
2010-08-31,2.06,2.07,2.05,2.05,35470556.0,166059200.0
2010-09-01,2.05,2.09,2.04,2.05,69142336.0,323938752.0
2010-09-02,2.06,2.08,2.05,2.05,46682960.0,218623936.0
2010-09-03,2.06,2.06,2.03,2.06,68674672.0,320019552.0
2010-09-06,2.06,2.08,2.05,2.08,60887604.0,286698144.0
2010-09-07,2.08,2.08,2.06,2.07,45255416.0,213191872.0
2010-09-08,2.06,2.06,2.05,2.05,36524172.0,170754016.0
2010-09-09,2.05,2.05,2.03,2.04,50758064.0,236058768.0
2010-09-10,2.05,2.05,2.02,2.03,46695560.0,216143264.0
2010-09-13,2.03,2.05,2.02,2.04,41070080.0,190398976.0
2010-09-14,2.04,2.05,2.02,2.02,32800926.0,152010320.0
2010-09-16,2.01,2.01,1.98,1.98,67476960.0,305967328.0
2010-09-17,1.99,1.99,1.97,1.98,39368448.0,177453600.0
2010-09-20,1.98,1.99,1.98,1.98,25909422.0,117117600.0
2010-09-21,1.98,2.0,1.98,2.0,25198176.0,114346528.0
2010-09-27,2.0,2.01,1.98,2.01,44704536.0,202847616.0
2010-09-28,1.99,2.01,1.98,2.0,42926968.0,195716096.0
2010-09-29,2.0,2.02,2.0,2.01,48993768.0,223737152.0
2010-09-30,1.99,2.02,1.99,2.02,40154392.0,184293760.0
2010-10-08,2.04,2.06,2.01,2.05,80021344.0,371865344.0
2010-10-11,2.05,2.1,2.03,2.09,142431616.0,672065344.0
2010-10-12,2.08,2.09,2.06,2.09,86481768.0,408843648.0
2010-10-13,2.09,2.12,2.08,2.12,89913688.0,430771616.0
2010-10-14,2.12,2.2,2.11,2.16,237378048.0,1172324480.0
2010-10-15,2.16,2.29,2.15,2.28,296667136.0,1507663232.0
2010-10-18,2.31,2.39,2.29,2.3,203095296.0,1082952448.0
2010-10-19,2.29,2.33,2.26,2.32,129261736.0,674939008.0
2010-10-20,2.3,2.36,2.29,2.32,141446784.0,748596416.0
2010-10-21,2.32,2.33,2.26,2.28,106129856.0,554588288.0
2010-10-22,2.27,2.3,2.25,2.28,79505584.0,410881120.0
2010-10-25,2.28,2.32,2.26,2.31,67725944.0,354083968.0
2010-10-26,2.31,2.32,2.27,2.27,64320760.0,335046208.0
2010-10-27,2.27,2.31,2.24,2.25,73096480.0,378748672.0
2010-10-28,2.25,2.27,2.23,2.26,68219048.0,349265600.0
2010-10-29,2.26,2.27,2.2,2.21,53037984.0,269023232.0
2010-11-01,2.23,2.27,2.23,2.27,54928376.0,281652928.0
2010-11-02,2.27,2.3,2.25,2.28,85168600.0,441000320.0
2010-11-03,2.28,2.34,2.27,2.32,154000864.0,811055680.0
2010-11-04,2.32,2.35,2.31,2.34,188941200.0,1003592384.0
2010-11-15,2.24,2.3,2.18,2.28,154134480.0,761434688.0
2010-11-16,2.27,2.27,2.15,2.16,136874496.0,672184960.0
2010-11-17,2.14,2.18,2.13,2.14,64979680.0,312053824.0
2010-11-18,2.15,2.18,2.13,2.14,66471260.0,319486688.0
2010-11-19,2.15,2.15,2.1,2.14,61594432.0,292370048.0
2010-11-22,2.12,2.13,2.08,2.09,65777184.0,309158656.0
2010-11-23,2.09,2.09,2.04,2.06,62428848.0,287351232.0
2010-11-24,2.06,2.14,2.06,2.11,100419840.0,474312544.0
2010-11-25,2.11,2.13,2.09,2.13,60353656.0,284882944.0
2010-11-26,2.12,2.12,2.09,2.1,39083844.0,183882160.0
2010-11-29,2.1,2.11,2.08,2.1,33348626.0,156167664.0
2010-11-30,2.1,2.11,2.05,2.07,56624608.0,262174768.0
2010-12-01,2.06,2.12,2.05,2.1,43545744.0,203088576.0
2010-12-02,2.13,2.18,2.08,2.18,120699240.0,580996928.0
2010-12-03,2.17,2.18,2.15,2.17,30979900.0,149792144.0
2010-12-06,2.18,2.21,2.15,2.17,38554008.0,186739136.0
2010-12-07,2.16,2.18,2.13,2.16,33442282.0,160458080.0
2010-12-08,2.16,2.16,2.13,2.14,30655408.0,146735712.0
2010-12-09,2.14,2.15,2.1,2.1,32027110.0,151630512.0
2010-12-10,2.1,2.13,2.09,2.12,22460446.0,105873152.0
2010-12-13,2.11,2.14,2.11,2.14,45001608.0,214001760.0
2010-12-14,2.15,2.15,2.11,2.14,46414652.0,220906160.0
2010-12-15,2.14,2.15,2.13,2.14,34506296.0,164575760.0
2010-12-16,2.13,2.13,2.11,2.12,32244322.0,152588512.0
2010-12-17,2.12,2.13,2.1,2.11,31472242.0,148377136.0
2010-12-20,2.11,2.12,2.07,2.09,69646080.0,324427104.0
2010-12-21,2.09,2.14,2.08,2.11,48520592.0,227920176.0
2010-12-22,2.12,2.12,2.1,2.1,41691928.0,196094208.0
2010-12-23,2.1,2.14,2.1,2.1,44190132.0,208415616.0
2010-12-24,2.1,2.12,2.09,2.1,35515780.0,166800928.0
2010-12-27,2.11,2.12,2.07,2.07,68270728.0,320752544.0
2010-12-28,2.06,2.09,2.03,2.04,59112260.0,271971712.0
2010-12-29,2.04,2.05,2.03,2.04,30584874.0,139073632.0
2010-12-30,2.05,2.06,2.01,2.04,72640496.0,329575296.0
2010-12-31,2.04,2.06,2.03,2.05,42362372.0,193437936.0
2011-01-04,2.08,2.1,2.05,2.09,76217400.0,353887712.0
2011-01-05,2.08,2.1,2.07,2.08,50936848.0,237471200.0
2011-01-06,2.09,2.11,2.05,2.05,66005928.0,306233216.0
2011-01-07,2.05,2.15,2.05,2.12,141485728.0,667261696.0
2011-01-10,2.11,2.16,2.11,2.14,97981048.0,468631776.0
2011-01-11,2.12,2.17,2.11,2.17,69903576.0,335537472.0
2011-01-12,2.17,2.19,2.15,2.17,50733928.0,246083680.0
2011-01-13,2.18,2.21,2.18,2.2,72154752.0,353324768.0
2011-01-14,2.2,2.21,2.18,2.2,57322560.0,281081856.0
2011-01-17,2.18,2.18,2.1,2.11,54372748.0,259496944.0
2011-01-18,2.11,2.14,2.1,2.12,44220576.0,210128096.0
2011-01-19,2.12,2.14,2.11,2.14,25088768.0,119215816.0
2011-01-20,2.14,2.14,2.08,2.09,29986608.0,140804288.0
2011-01-21,2.09,2.16,2.08,2.11,44224536.0,209901632.0
2011-01-24,2.11,2.12,2.08,2.09,46396152.0,216804144.0
2011-01-25,2.09,2.09,2.06,2.08,54739720.0,253512400.0
2011-01-26,2.09,2.1,2.07,2.09,30282212.0,140994544.0
2011-01-27,2.07,2.11,2.05,2.11,56738276.0,264001232.0
2011-01-28,2.09,2.1,2.08,2.09,37594132.0,175042512.0
2011-01-31,2.09,2.15,2.08,2.15,85849248.0,407963360.0
2011-02-01,2.14,2.17,2.13,2.16,39967460.0,192563088.0
2011-02-09,2.14,2.17,2.14,2.15,41607892.0,199979104.0
2011-02-10,2.15,2.18,2.14,2.18,53701984.0,259773312.0
2011-02-11,2.17,2.18,2.16,2.18,69024888.0,335034944.0
2011-02-14,2.18,2.22,2.18,2.22,101244744.0,498104576.0
2011-02-15,2.22,2.23,2.2,2.21,96839840.0,478846432.0
2011-02-16,2.2,2.22,2.18,2.19,104855704.0,513434240.0
2011-02-17,2.19,2.21,2.18,2.19,83146984.0,407217536.0
2011-02-18,2.19,2.2,2.18,2.19,78490632.0,383772832.0
2011-02-21,2.18,2.2,2.14,2.19,91381536.0,444081248.0
2011-02-22,2.19,2.19,2.16,2.17,61950912.0,300320000.0
2011-02-23,2.17,2.19,2.16,2.17,73550088.0,357467200.0
2011-02-24,2.16,2.18,2.15,2.17,43184632.0,209092064.0
2011-02-25,2.17,2.18,2.14,2.18,62176588.0,300856192.0
2011-02-28,2.18,2.18,2.15,2.16,46769484.0,225861984.0
2011-03-01,2.17,2.18,2.16,2.17,30696650.0,148756128.0
2011-03-02,2.16,2.2,2.16,2.18,39058288.0,190137264.0
2011-03-03,2.18,2.25,2.18,2.21,124338312.0,615437952.0
2011-03-04,2.21,2.23,2.19,2.22,48261468.0,238695008.0
2011-03-07,2.22,2.24,2.22,2.23,62994944.0,314195840.0
2011-03-08,2.23,2.25,2.23,2.24,43780088.0,219115312.0
2011-03-09,2.25,2.25,2.23,2.23,34501264.0,172655536.0
2011-03-10,2.23,2.23,2.19,2.21,58049920.0,286761952.0
2011-03-11,2.2,2.22,2.19,2.19,30592652.0,150683632.0
2011-03-14,2.19,2.21,2.18,2.19,38716876.0,189092000.0
2011-03-15,2.18,2.18,2.14,2.18,57739672.0,278584544.0
2011-03-16,2.17,2.19,2.17,2.19,34968032.0,170407072.0
2011-03-17,2.17,2.19,2.17,2.19,37646852.0,183546768.0
2011-03-18,2.19,2.2,2.17,2.18,43271504.0,211014960.0
2011-03-21,2.18,2.19,2.17,2.19,32885622.0,160298656.0
2011-03-22,2.2,2.22,2.18,2.2,29738596.0,146314096.0
2011-03-23,2.2,2.23,2.2,2.22,38822232.0,192570096.0
2011-03-24,2.22,2.24,2.22,2.23,48622136.0,242725040.0
2011-03-25,2.25,2.27,2.24,2.26,72289232.0,364603840.0
2011-03-28,2.27,2.27,2.24,2.25,76361520.0,384251008.0
2011-03-29,2.25,2.28,2.24,2.25,83065080.0,418736704.0
2011-03-30,2.25,2.26,2.22,2.25,63465404.0,318301280.0
2011-03-31,2.25,2.25,2.22,2.22,40034776.0,199775760.0
2011-04-01,2.22,2.26,2.22,2.24,33876084.0,169727856.0
2011-04-06,2.25,2.29,2.25,2.28,84099768.0,428135616.0
2011-04-07,2.29,2.29,2.27,2.28,43172012.0,219627696.0
2011-04-08,2.27,2.29,2.26,2.28,46978196.0,238543184.0
2011-04-11,2.29,2.31,2.28,2.3,62312552.0,320045888.0
2011-04-12,2.29,2.3,2.27,2.29,57793060.0,295728256.0
2011-04-13,2.29,2.32,2.27,2.31,57664304.0,295322752.0
2011-04-14,2.32,2.35,2.31,2.34,95988456.0,501645760.0
2011-04-15,2.33,2.37,2.32,2.36,73537008.0,387512288.0
2011-04-18,2.35,2.39,2.35,2.39,95300224.0,506259808.0
2011-04-19,2.37,2.38,2.34,2.34,59303408.0,312676960.0
2011-04-20,2.35,2.38,2.34,2.34,66238680.0,349373664.0
2011-04-21,2.35,2.37,2.34,2.35,29552236.0,155304832.0
2011-04-22,2.35,2.35,2.3,2.32,35484352.0,183978208.0
2011-04-25,2.3,2.31,2.28,2.31,43460256.0,223279520.0
2011-04-26,2.3,2.31,2.29,2.29,27427430.0,141162592.0
2011-04-27,2.31,2.33,2.3,2.31,36383392.0,188160976.0
2011-04-28,2.32,2.36,2.31,2.32,40512212.0,211434576.0
2011-04-29,2.33,2.34,2.28,2.33,57975984.0,300687040.0
2011-05-03,2.32,2.35,2.32,2.33,44423500.0,231747296.0
2011-05-04,2.31,2.33,2.29,2.29,41865308.0,216258544.0
2011-05-05,2.28,2.33,2.26,2.32,65420264.0,335745408.0
2011-05-06,2.31,2.32,2.3,2.3,27698064.0,142894608.0
2011-05-09,2.3,2.32,2.28,2.28,22720940.0,116637544.0
2011-05-10,2.29,2.31,2.28,2.3,14651815.0,75177320.0
2011-05-11,2.31,2.32,2.29,2.3,17121172.0,88163672.0
2011-05-12,2.29,2.3,2.27,2.27,31276696.0,159242640.0
2011-05-13,2.28,2.3,2.26,2.29,33800792.0,172344304.0
2011-05-16,2.28,2.31,2.27,2.27,44402124.0,226243056.0
2011-05-17,2.27,2.28,2.26,2.27,34190284.0,173208000.0
2011-05-18,2.27,2.29,2.27,2.28,19154080.0,97640384.0
2011-05-19,2.29,2.3,2.28,2.29,21616904.0,110715216.0
2011-05-20,2.29,2.31,2.29,2.29,28107896.0,144304864.0
2011-05-23,2.29,2.3,2.22,2.23,63930408.0,322411104.0
2011-05-24,2.24,2.26,2.22,2.22,32710140.0,163076688.0
2011-05-25,2.22,2.22,2.19,2.2,25696936.0,126541712.0
2011-05-26,2.21,2.22,2.21,2.22,28712890.0,142279840.0
2011-05-27,2.22,2.23,2.2,2.21,31180934.0,154520752.0
2011-05-30,2.21,2.25,2.21,2.24,43880428.0,218935472.0
2011-05-31,2.24,2.28,2.22,2.26,53141936.0,267069840.0
2011-06-01,2.26,2.27,2.24,2.26,53117892.0,267735088.0
2011-06-02,2.24,2.24,2.16,2.18,51489392.0,252693648.0
2011-06-03,2.18,2.22,2.18,2.22,34748884.0,171540720.0
2011-06-07,2.2,2.23,2.2,2.22,33715144.0,167098592.0
2011-06-08,2.22,2.22,2.17,2.21,48083440.0,235072464.0
2011-06-10,2.18,2.22,2.18,2.2,45056664.0,221230256.0
2011-06-13,2.19,2.21,2.18,2.21,25591508.0,125546800.0
2011-06-14,2.21,2.22,2.19,2.2,37037404.0,182585344.0
2011-06-15,2.19,2.21,2.19,2.19,34432784.0,169157584.0
2011-06-16,2.18,2.19,2.18,2.18,33641940.0,164083120.0
2011-06-17,2.19,2.22,2.18,2.2,23243508.0,114373472.0
2011-06-20,2.2,2.22,2.19,2.2,31655532.0,156116128.0
2011-06-21,2.21,2.23,2.2,2.21,49897672.0,247023856.0
2011-06-22,2.22,2.24,2.21,2.23,47932192.0,238412512.0
2011-06-23,2.23,2.27,2.22,2.27,83312512.0,418124416.0
2011-06-24,2.26,2.32,2.24,2.32,71005696.0,347311744.0
2011-06-27,2.31,2.36,2.3,2.34,99461272.0,496408448.0
2011-06-28,2.35,2.35,2.32,2.33,34249964.0,170795168.0
2011-06-29,2.33,2.33,2.29,2.31,56057712.0,277011712.0
2011-06-30,2.31,2.34,2.3,2.31,37061160.0,184233184.0
2011-07-01,2.31,2.34,2.29,2.3,21869996.0,107943256.0
2011-07-04,2.31,2.32,2.3,2.31,30463416.0,150606256.0
2011-07-05,2.31,2.31,2.28,2.29,30213782.0,148366144.0
2011-07-06,2.28,2.29,2.25,2.26,43150656.0,208999840.0
2011-07-07,2.27,2.28,2.25,2.26,30133908.0,146096720.0
2011-07-08,2.26,2.27,2.24,2.26,26127856.0,126231272.0
2011-07-11,2.26,2.26,2.25,2.25,26896916.0,129893440.0
2011-07-12,2.24,2.25,2.22,2.23,33641096.0,160765216.0
2011-07-13,2.23,2.27,2.23,2.26,63032948.0,303745184.0
2011-07-14,2.27,2.29,2.25,2.28,63675256.0,308919808.0
2011-07-15,2.28,2.29,2.26,2.28,34437260.0,167779664.0
2011-07-18,2.28,2.3,2.27,2.29,30304694.0,148045872.0
2011-07-19,2.28,2.29,2.27,2.28,27792752.0,135621824.0
2011-07-20,2.28,2.29,2.27,2.28,27779490.0,135621616.0
2011-07-21,2.28,2.28,2.26,2.28,33482592.0,163053120.0
2011-07-22,2.27,2.28,2.25,2.25,16382515.0,79166992.0
2011-07-25,2.24,2.25,2.21,2.21,31147868.0,148463168.0
2011-07-26,2.21,2.23,2.21,2.21,10773750.0,51093428.0
2011-07-27,2.21,2.22,2.19,2.2,22174964.0,104230344.0
2011-07-28,2.19,2.2,2.17,2.18,20962656.0,97838992.0
2011-07-29,2.18,2.23,2.17,2.2,32722426.0,153835520.0
2011-08-01,2.21,2.21,2.19,2.2,12550018.0,59169272.0
2011-08-02,2.19,2.2,2.17,2.18,13125955.0,61197252.0
2011-08-03,2.17,2.19,2.15,2.16,15391560.0,71487960.0
2011-08-04,2.17,2.18,2.16,2.16,7309862.0,33943012.0
2011-08-05,2.14,2.14,2.11,2.12,23195518.0,105426088.0
2011-08-08,2.1,2.14,2.08,2.1,47730492.0,214595264.0
2011-08-09,2.07,2.11,2.02,2.11,49294732.0,217593072.0
2011-08-10,2.16,2.16,2.11,2.11,31350736.0,142694032.0
2011-08-11,2.09,2.13,2.08,2.12,24347466.0,109783728.0
2011-08-12,2.13,2.13,2.11,2.12,12753023.0,57750800.0
2011-08-15,2.12,2.15,2.1,2.14,23778488.0,108311608.0
2011-08-16,2.14,2.16,2.13,2.13,17817124.0,81600280.0
2011-08-17,2.13,2.14,2.13,2.14,10808556.0,49495952.0
2011-08-19,2.09,2.13,2.09,2.1,23883396.0,107526616.0
2011-08-22,2.1,2.11,2.07,2.08,16994542.0,75979320.0
2011-08-23,2.08,2.1,2.07,2.09,14208117.0,63477396.0
2011-08-24,2.1,2.11,2.09,2.1,15514572.0,69710928.0
2011-08-25,2.1,2.16,2.09,2.15,32852500.0,150259360.0
2011-08-26,2.15,2.15,2.11,2.13,37286344.0,169947056.0
2011-08-29,2.12,2.12,2.09,2.1,16741656.0,75374024.0
2011-08-30,2.12,2.15,2.11,2.12,23766212.0,108355920.0
2011-08-31,2.12,2.15,2.11,2.14,18954140.0,86470016.0
2011-09-01,2.14,2.15,2.12,2.14,11770446.0,53871620.0
2011-09-02,2.14,2.14,2.11,2.12,9546122.0,43394844.0
2011-09-05,2.1,2.11,2.08,2.1,13942234.0,62531064.0
