date,open,high,low,close,volume,amount
2010-03-03,14.74,14.79,14.52,14.67,26000388.0,1200550528.0
2010-03-04,14.69,14.75,14.23,14.24,31642260.0,1452330368.0
2010-03-05,14.32,14.45,14.26,14.38,24915348.0,1131918720.0
2010-03-08,14.42,14.65,14.36,14.59,22699556.0,1045515712.0
2010-03-09,14.6,15.08,14.45,14.87,41912840.0,1966561024.0
2010-03-10,14.88,15.09,14.81,14.93,30793102.0,1456470528.0
2010-03-11,14.94,15.08,14.71,14.86,21858044.0,1027961536.0
2010-03-12,14.85,14.97,14.73,14.75,20661480.0,969590464.0
2010-03-15,14.73,14.74,14.31,14.42,26418068.0,1206486144.0
2010-03-16,14.42,14.54,14.23,14.43,18528420.0,842655232.0
2010-03-17,14.5,15.33,14.48,15.28,54247172.0,2572077312.0
2010-03-18,15.17,15.39,15.14,15.17,34250372.0,1654213760.0
2010-03-19,15.19,15.33,15.05,15.32,24653096.0,1185927296.0
2010-03-22,15.31,15.43,15.21,15.3,22970086.0,1114155520.0
2010-03-23,15.34,15.38,15.02,15.07,18649228.0,894180160.0
2010-03-24,15.15,15.33,15.07,15.13,17473094.0,839938816.0
2010-03-25,15.13,15.13,14.86,14.92,15714878.0,743771904.0
2010-03-26,14.9,15.42,14.89,15.25,28524668.0,1377169920.0
2010-03-29,15.4,16.02,15.37,15.88,53440136.0,2674552832.0
2010-03-30,15.89,16.12,15.84,16.07,34000812.0,1723131008.0
2010-03-31,16.01,16.09,15.86,15.93,20379792.0,1028863808.0
2010-04-01,15.93,16.31,15.93,16.21,23915424.0,1221550208.0
2010-04-02,16.25,16.39,16.12,16.28,17638506.0,907552896.0
2010-04-06,16.44,16.48,16.0,16.1,20292432.0,1041034304.0
2010-04-07,16.02,16.24,15.9,16.07,16340651.0,829878848.0
2010-04-08,16.05,16.05,15.64,15.7,24534044.0,1229851520.0
2010-04-09,15.79,16.07,15.71,16.03,21574260.0,1084809856.0
2010-04-12,16.03,16.11,15.52,15.78,30865448.0,1544584704.0
2010-04-13,15.82,16.5,15.82,16.4,60360280.0,3113389056.0
2010-04-14,16.44,16.55,16.28,16.51,29644064.0,1543008640.0
2010-04-15,16.44,16.72,16.3,16.61,30484880.0,1594987648.0
2010-04-16,16.5,16.55,16.12,16.15,24250128.0,1248649216.0
2010-04-19,15.96,16.31,15.54,15.56,50076704.0,2519922688.0
2010-04-20,15.74,16.1,15.52,16.0,42372604.0,2125985152.0
2010-04-21,16.03,16.55,15.96,16.44,45496056.0,2356458240.0
2010-04-22,16.34,16.71,16.22,16.37,43291608.0,2257690624.0
2010-04-23,16.45,16.74,16.15,16.37,35542520.0,1852355328.0
2010-04-26,16.36,16.47,16.02,16.02,22669544.0,1161687040.0
2010-04-27,15.93,15.93,15.34,15.69,38528832.0,1896412160.0
2010-04-28,15.46,15.72,15.4,15.49,19485414.0,958104384.0
2010-04-29,15.65,15.77,15.3,15.32,18382350.0,903803648.0
2010-04-30,15.34,15.66,15.08,15.62,30217440.0,1476548992.0
2010-05-04,15.36,15.84,15.31,15.58,21769636.0,1076517120.0
2010-05-05,15.51,15.7,14.98,15.42,33452772.0,1619772416.0
2010-05-06,15.36,15.36,14.54,14.62,38359764.0,1808252928.0
2010-05-07,14.2,15.14,14.2,14.65,37770324.0,1758768512.0
2010-05-10,14.89,15.37,14.72,15.24,36370084.0,1730791168.0
2010-05-11,15.6,15.61,14.7,14.8,35435104.0,1701502592.0
2010-05-12,14.7,15.51,14.62,15.37,63487920.0,3062797056.0
2010-05-13,15.49,15.7,15.24,15.61,52630152.0,2586801408.0
2010-05-14,15.3,15.47,15.21,15.27,35407456.0,1715512832.0
2010-05-17,15.04,15.04,14.35,14.39,38439708.0,1778236800.0
2010-05-18,14.5,14.97,14.29,14.76,32797578.0,1517785984.0
2010-05-19,14.57,14.88,14.36,14.64,23687940.0,1098912256.0
2010-05-20,14.54,14.76,14.16,14.2,30797904.0,1401077248.0
2010-05-21,13.9,14.39,13.77,14.28,26119978.0,1165840896.0
2010-05-24,14.56,14.97,14.47,14.82,29952580.0,1399469952.0
2010-05-25,14.68,14.72,14.29,14.3,26359308.0,1203608192.0
2010-05-26,14.48,14.62,14.16,14.36,18037140.0,819489536.0
2010-05-27,14.34,14.64,14.1,14.57,24530380.0,1120033920.0
2010-05-28,14.75,14.79,14.42,14.53,19439144.0,899503424.0
2010-05-31,14.46,14.61,14.29,14.34,19667820.0,899346112.0
2010-06-01,14.29,14.67,14.16,14.52,30405946.0,1391943424.0
2010-06-02,14.48,14.48,14.16,14.38,20683348.0,935642624.0
2010-06-03,14.48,14.64,14.31,14.42,19361636.0,887133504.0
2010-06-04,14.33,14.44,14.26,14.4,10949741.0,497194656.0
2010-06-07,14.23,14.33,13.93,14.08,19875312.0,889302080.0
2010-06-08,14.08,14.18,13.82,14.0,16634251.0,736749888.0
2010-06-09,14.07,14.56,13.78,14.44,39746224.0,1784266368.0
2010-06-10,14.22,14.32,14.13,14.16,16798660.0,755136128.0
2010-06-11,14.32,14.54,14.23,14.32,18172830.0,828227648.0
2010-06-17,14.44,14.51,14.18,14.24,16945756.0,769475456.0
2010-06-18,14.24,14.46,14.16,14.2,22998612.0,1040929344.0
2010-06-21,14.34,15.02,14.32,14.86,62914196.0,2941353216.0
2010-06-22,14.87,14.95,14.81,14.89,20767984.0,977327936.0
2010-06-23,14.82,14.97,14.59,14.78,21182052.0,988957504.0
2010-06-24,14.75,15.09,14.75,14.92,19365172.0,914646912.0
2010-06-25,14.83,15.15,14.72,15.02,18098600.0,858193856.0
2010-06-28,15.01,15.16,14.77,14.8,20353606.0,964185152.0
2010-09-02,15.27,15.71,15.08,15.47,92382928.0,4498032128.0
2010-09-03,15.53,15.62,15.29,15.55,39502768.0,1922321536.0
2010-09-06,15.75,16.32,15.72,16.25,44738380.0,2264538624.0
2010-09-07,16.26,16.26,15.9,16.16,28578934.0,1440108032.0
2010-09-08,16.08,16.08,15.77,15.88,26724044.0,1333713792.0
2010-09-09,15.95,15.96,15.39,15.47,22986434.0,1126863232.0
2010-09-10,15.53,15.75,15.47,15.66,17326076.0,847604352.0
2010-09-13,15.67,16.12,15.67,15.83,22164932.0,1106541952.0
2010-09-14,15.9,16.2,15.9,15.99,22882186.0,1152375424.0
2010-09-15,15.99,16.24,15.73,15.73,23935860.0,1202541952.0
2010-09-16,15.73,15.89,15.45,15.61,18035712.0,882336320.0
2010-09-17,15.7,15.73,15.46,15.56,13349975.0,649613632.0
2010-09-20,15.64,16.21,15.46,15.95,28273238.0,1405175296.0
2010-09-21,16.11,16.2,15.93,16.03,16710261.0,843371008.0
2010-09-27,16.03,16.46,15.99,16.44,28560428.0,1452196480.0
2010-09-28,16.38,16.51,16.18,16.28,17637264.0,901276800.0
2010-09-29,16.26,16.51,16.21,16.3,15696086.0,804872960.0
2010-09-30,16.21,17.07,16.16,16.88,38139584.0,2002691328.0
2010-10-08,16.75,17.71,16.75,17.6,45647428.0,2494060032.0
2010-10-11,17.78,18.98,17.78,18.57,70004376.0,4059817728.0
2010-10-12,18.47,18.76,18.37,18.67,34951680.0,2036211968.0
2010-10-13,18.65,19.0,18.57,18.92,38705720.0,2285875968.0
2010-10-14,19.79,20.14,19.37,19.4,70254224.0,4354684928.0
2010-10-15,19.31,20.1,19.25,20.01,60368908.0,3762361600.0
2010-10-18,20.01,20.49,19.15,19.3,59721752.0,3716974336.0
2010-10-19,19.26,20.07,19.25,19.99,34166512.0,2111048704.0
2010-10-20,19.99,21.44,19.98,21.37,93511184.0,6105907712.0
2010-10-21,21.38,21.38,20.77,20.96,40407296.0,2660063232.0
2010-10-22,20.84,21.22,20.55,20.74,30974922.0,2025961472.0
2010-10-25,20.73,21.44,20.26,21.33,38999352.0,2554247424.0
2010-10-26,21.25,21.25,20.26,20.43,54949172.0,3539792640.0
2010-10-27,20.1,20.35,19.46,19.56,60016576.0,3723673088.0
2010-10-28,19.24,19.59,19.15,19.41,44111196.0,2674745856.0
2010-10-29,19.41,19.47,19.0,19.12,36193032.0,2169903104.0
2010-11-02,19.8,19.82,19.23,19.3,53035232.0,3237673472.0
2010-11-03,19.24,19.66,18.78,19.29,41702392.0,2509020416.0
2010-11-04,19.33,19.87,19.29,19.61,32529152.0,2004135808.0
2010-11-05,19.95,20.14,19.76,19.94,31745404.0,1986586496.0
2010-11-08,19.95,19.96,19.49,19.67,31575608.0,1948900224.0
2010-11-09,19.68,19.68,19.15,19.2,33681504.0,2034534272.0
2010-11-10,19.13,19.48,18.86,19.47,34058344.0,2054686976.0
2010-11-11,19.59,20.35,19.35,19.94,54612124.0,3417606656.0
2010-11-12,19.88,20.49,19.19,19.38,60449284.0,3759229696.0
2010-11-15,19.18,19.36,18.51,18.97,42599968.0,2525269248.0
2010-11-16,18.89,18.89,17.81,18.08,41286104.0,2374219008.0
2010-11-17,17.73,18.59,17.65,18.16,49882368.0,2832767744.0
2010-11-18,18.46,18.52,17.97,18.4,30826572.0,1767075712.0
2010-11-19,18.56,18.58,17.72,18.42,36633472.0,2087955456.0
2010-11-22,18.35,18.99,18.32,18.63,35370132.0,2069311744.0
2010-11-23,18.38,18.45,17.81,17.95,30773162.0,1744352256.0
2010-11-24,18.01,18.73,18.01,18.6,33988668.0,1971102336.0
2010-11-25,18.58,18.83,18.3,18.67,24521136.0,1431165440.0
2010-11-26,18.54,18.57,18.14,18.24,21308208.0,1224229504.0
2010-11-29,18.19,18.57,18.19,18.43,17862844.0,1030556736.0
2010-11-30,18.35,18.54,17.78,18.09,25961900.0,1472657664.0
2010-12-01,18.0,18.09,17.81,17.87,14175262.0,796698752.0
2010-12-02,18.35,18.52,18.15,18.16,22266844.0,1282129664.0
2010-12-03,18.33,18.76,18.29,18.71,33693496.0,1966304512.0
2010-12-06,18.67,19.29,18.62,19.07,34157740.0,2033742080.0
2010-12-07,18.97,19.42,18.79,19.27,24612352.0,1472475392.0
2010-12-08,19.21,19.35,18.87,18.9,18289760.0,1094520704.0
2010-12-09,18.8,19.26,18.7,18.88,18081036.0,1073767936.0
2010-12-10,18.8,19.49,18.76,19.43,33182722.0,1998477952.0
2010-12-13,19.47,19.63,19.23,19.62,39067988.0,2378679808.0
2010-12-14,19.47,19.83,19.41,19.45,23033308.0,1414462336.0
2010-12-15,19.45,19.53,18.95,18.98,24819854.0,1490436736.0
2010-12-16,18.93,19.07,18.4,18.44,34337184.0,2008535552.0
2010-12-17,18.5,18.51,18.21,18.36,25878580.0,1486898944.0
2010-12-20,18.45,18.5,17.71,17.94,30422032.0,1717720576.0
2010-12-21,18.03,18.72,17.95,18.69,32782388.0,1884808448.0
2010-12-22,18.67,18.73,18.16,18.28,20495658.0,1186543232.0
2010-12-23,18.29,18.56,18.1,18.17,16497704.0,943569664.0
2010-12-24,18.08,18.41,17.94,18.19,18612858.0,1063026048.0
2010-12-27,18.7,18.82,17.71,17.8,31075708.0,1784328832.0
2010-12-28,17.78,18.05,17.55,17.59,21988616.0,1226590336.0
2010-12-29,17.65,17.73,17.49,17.72,12728114.0,702856128.0
2010-12-30,17.72,17.84,17.51,17.62,18121954.0,1002551616.0
2010-12-31,17.71,18.02,17.64,17.92,16476099.0,921857600.0
2011-01-04,18.14,18.38,18.03,18.16,24562682.0,1400499328.0
2011-01-05,18.06,18.13,17.49,17.51,42755424.0,2368305664.0
2011-01-06,17.53,17.53,16.42,16.78,94707864.0,4971851776.0
2011-01-07,16.9,17.31,16.53,16.92,65901388.0,3494756608.0
2011-01-10,16.88,17.2,16.56,16.6,28291936.0,1494174336.0
2011-01-11,16.54,16.77,16.5,16.63,25804732.0,1343674112.0
2011-01-12,16.68,16.98,16.59,16.91,22555926.0,1189009664.0
2011-01-13,16.98,17.05,16.77,16.91,19512048.0,1034239296.0
2011-01-14,16.82,16.89,16.53,16.59,15443985.0,806532096.0
2011-01-17,16.51,16.58,15.89,15.91,30856564.0,1561578624.0
2011-01-18,15.91,16.13,15.81,15.96,18054012.0,901697984.0
2011-01-19,15.96,16.2,15.9,16.17,17834176.0,896464512.0
2011-01-20,16.21,16.22,15.55,15.57,22174188.0,1106855808.0
2011-01-21,15.59,16.13,15.48,15.77,23804844.0,1176531328.0
2011-01-24,15.86,15.86,15.32,15.43,25275912.0,1226944384.0
2011-01-25,15.43,15.64,15.29,15.48,20078098.0,973316672.0
2011-01-26,15.51,15.75,15.49,15.61,14870662.0,727077952.0
2011-01-27,15.48,16.01,15.34,15.93,25809644.0,1278763008.0
2011-01-28,15.93,16.0,15.6,15.76,18170456.0,897234496.0
2011-01-31,15.74,15.92,15.62,15.86,17198006.0,851152064.0
2011-02-01,15.89,15.99,15.79,15.94,14034772.0,697707968.0
2011-02-09,15.89,16.2,15.78,15.92,21756436.0,1092232064.0
2011-02-10,15.89,16.17,15.75,16.14,24927476.0,1244606848.0
2011-02-11,16.02,16.08,15.88,15.95,42511528.0,2125527424.0
2011-02-14,15.96,16.75,15.94,16.69,54854960.0,2822049280.0
2011-02-15,16.65,16.75,16.47,16.48,33694088.0,1753103488.0
2011-02-16,16.43,16.55,16.28,16.43,27251076.0,1398832896.0
2011-02-17,16.44,16.56,16.28,16.36,25782512.0,1324705152.0
2011-02-18,16.31,16.46,16.2,16.33,24904558.0,1275689984.0
2011-02-21,16.27,16.48,16.17,16.45,21762436.0,1112791552.0
2011-02-22,16.47,16.5,15.7,15.71,50703756.0,2537769216.0
2011-02-23,15.65,15.75,15.52,15.61,28417672.0,1389602816.0
2011-02-24,15.6,15.64,15.38,15.6,27132172.0,1318825984.0
2011-02-25,15.6,15.92,15.51,15.71,25306960.0,1245919744.0
2011-02-28,15.73,15.91,15.57,15.88,25649576.0,1267223040.0
2011-03-01,15.89,16.19,15.86,16.04,28229964.0,1417131136.0
2011-03-02,15.91,16.12,15.83,15.99,22529204.0,1124773504.0
2011-03-03,16.07,16.63,16.06,16.19,65848944.0,3369414912.0
2011-03-04,16.26,16.67,16.2,16.64,48122904.0,2481548288.0
2011-03-07,16.79,17.14,16.75,17.07,54438880.0,2894907648.0
2011-03-08,17.04,17.17,16.79,16.97,30245234.0,1610827648.0
2011-03-09,17.07,17.24,16.9,17.05,26817186.0,1436572800.0
2011-03-10,16.98,16.98,16.45,16.48,43274276.0,2251457024.0
2011-03-11,16.37,16.47,16.13,16.23,30476000.0,1558931328.0
2011-03-15,16.28,16.32,15.48,15.78,55821624.0,2776165888.0
2011-03-16,15.94,16.14,15.89,16.0,23926928.0,1198791040.0
2011-03-17,15.84,15.84,15.51,15.56,39541984.0,1938948096.0
2011-03-18,15.68,15.81,15.63,15.65,21779052.0,1072152576.0
2011-03-21,15.7,15.89,15.66,15.7,17833596.0,880737792.0
2011-03-22,15.8,16.02,15.67,15.98,22923006.0,1141356160.0
2011-03-23,15.92,16.17,15.86,16.09,20263380.0,1017430976.0
2011-03-24,16.09,16.11,15.92,15.96,15778796.0,790142592.0
2011-03-25,16.0,16.3,15.93,16.12,28220786.0,1427721216.0
2011-03-28,16.18,16.36,15.96,15.98,31140244.0,1577431936.0
2011-03-29,15.98,16.2,15.75,15.91,35300580.0,1764101888.0
2011-03-30,15.96,16.11,15.86,15.95,19736524.0,989493824.0
2011-03-31,15.99,16.07,15.77,15.78,18746740.0,933591040.0
2011-04-01,15.83,16.36,15.81,16.35,30588542.0,1541263232.0
2011-04-06,16.54,17.05,16.5,16.99,77988656.0,4103732480.0
2011-04-07,17.06,17.06,16.8,16.91,31742216.0,1681947264.0
2011-04-08,16.88,17.04,16.77,16.88,22070124.0,1167683840.0
2011-04-11,16.91,17.01,16.54,16.56,33648836.0,1775014912.0
2011-04-12,16.5,16.66,16.4,16.59,25647288.0,1327063040.0
2011-04-13,16.49,17.1,16.46,17.08,34501396.0,1812102656.0
2011-04-14,17.03,17.26,16.92,16.97,42294920.0,2267672064.0
2011-04-15,16.95,17.34,16.88,17.29,37810608.0,2034348800.0
2011-04-18,17.22,17.7,17.16,17.52,51504580.0,2829349888.0
2011-04-19,17.35,17.39,16.84,16.85,34442760.0,1841998080.0
2011-04-20,16.96,17.03,16.68,16.79,21967270.0,1158416512.0
2011-04-21,17.0,17.1,16.87,16.9,17426110.0,926247488.0
2011-04-22,16.91,16.91,16.61,16.65,16789978.0,880622848.0
2011-04-25,16.65,16.65,16.35,16.49,20758672.0,1072991296.0
2011-04-26,16.43,16.63,16.4,16.46,19023964.0,982995520.0
2011-04-27,16.56,16.58,16.37,16.47,16760280.0,865222912.0
2011-04-28,16.59,16.92,16.59,16.63,37385148.0,1961251712.0
2011-04-29,16.58,16.72,16.24,16.67,22170626.0,1144894336.0
2011-05-03,16.59,16.81,16.41,16.78,19659180.0,1027976832.0
2011-05-04,16.59,16.65,16.15,16.21,30342864.0,1557728256.0
2011-05-05,16.17,16.21,15.94,16.05,22705576.0,1140945408.0
2011-05-06,15.89,16.12,15.85,15.98,17448296.0,873256896.0
2011-05-09,16.05,16.08,15.83,15.87,16247316.0,810857024.0
2011-05-10,15.87,16.06,15.87,16.02,10952009.0,547966912.0
2011-05-11,16.04,16.13,15.91,16.03,10582191.0,531970464.0
2011-05-12,15.89,16.0,15.7,15.7,15940475.0,792575488.0
2011-05-13,15.8,16.01,15.7,15.98,16461606.0,816278784.0
2011-05-16,15.96,16.01,15.71,15.72,17112700.0,849319168.0
2011-05-17,15.72,16.02,15.7,15.9,15967371.0,793326208.0
2011-05-18,15.87,16.15,15.81,15.99,19068140.0,956027136.0
2011-05-19,16.03,16.11,15.86,15.92,11486756.0,574185664.0
2011-05-20,15.9,16.02,15.89,15.95,9870388.0,493234080.0
2011-05-23,15.89,15.92,15.33,15.36,27534228.0,1341534336.0
2011-05-24,15.36,15.47,15.32,15.39,12146116.0,585692480.0
2011-05-25,15.36,15.36,15.24,15.25,13988790.0,669703040.0
2011-05-26,15.35,15.41,15.22,15.23,14572537.0,697884032.0
2011-05-27,15.23,15.45,15.22,15.31,15778318.0,757549312.0
2011-05-30,15.28,15.42,15.23,15.31,13305860.0,639592960.0
2011-05-31,15.32,15.57,15.28,15.54,14413313.0,696638016.0
2011-06-01,15.48,15.57,15.43,15.47,13498553.0,655567552.0
2011-06-02,15.32,15.38,14.94,15.08,21722656.0,1029299584.0
2011-06-03,15.09,15.25,15.03,15.22,13413214.0,636580928.0
2011-06-07,15.12,15.33,15.05,15.3,11055683.0,526357184.0
2011-06-08,15.29,15.29,15.07,15.2,11677931.0,553962240.0
2011-06-09,15.17,15.24,14.98,15.01,13935337.0,658333952.0
2011-06-10,15.07,15.15,14.97,15.14,11565451.0,545290752.0
2011-06-13,15.0,15.0,14.77,14.93,11461277.0,533662848.0
2011-06-14,14.91,15.12,14.84,15.02,13082288.0,616264128.0
2011-06-15,15.04,15.11,14.79,14.8,12700058.0,593268224.0
2011-06-17,14.64,14.71,14.38,14.4,22278520.0,1012345024.0
2011-06-20,14.41,14.45,14.03,14.16,20470190.0,909820736.0
2011-06-21,14.17,14.27,14.1,14.24,15097627.0,671342528.0
2011-06-22,14.3,14.47,14.27,14.33,15240250.0,685388928.0
2011-06-23,14.32,14.74,14.21,14.64,17306480.0,784718144.0
2011-06-24,14.61,15.29,14.6,15.22,37010276.0,1745360768.0
2011-06-27,15.16,15.41,15.1,15.16,13468282.0,643107264.0
2011-06-28,15.27,15.29,14.95,15.09,13322946.0,629352448.0
2011-06-29,15.15,15.21,14.9,14.91,14464443.0,683272896.0
2011-06-30,14.98,15.59,14.96,15.4,29800348.0,1434330240.0
2011-07-01,15.44,15.49,15.26,15.36,15378543.0,740400832.0
2011-07-04,15.46,15.75,15.46,15.69,21986308.0,1079421184.0
2011-07-05,15.67,15.74,15.45,15.54,16309223.0,795194688.0
2011-07-06,15.47,15.86,15.24,15.64,21670614.0,1047725568.0
2011-07-07,15.83,15.85,15.4,15.51,23048060.0,1126324864.0
2011-07-08,15.57,15.67,15.41,15.47,14141535.0,687300608.0
2011-07-11,15.37,15.37,15.17,15.3,14456302.0,691891456.0
2011-07-12,15.15,15.15,14.85,14.86,21661284.0,1016356032.0
2011-07-13,14.93,15.18,14.88,15.13,18334644.0,866342464.0
2011-07-14,15.13,15.23,15.03,15.12,14623135.0,692705600.0
2011-07-15,15.1,15.35,14.99,15.25,13608647.0,648143744.0
2011-07-18,15.28,15.36,15.08,15.14,13954314.0,663725248.0
2011-07-19,15.06,15.08,14.93,14.97,11710352.0,550558464.0
2011-07-20,15.11,15.15,14.95,15.03,14392419.0,678642240.0
2011-07-21,15.11,15.12,14.78,14.8,12564446.0,581318144.0
2011-07-22,14.89,15.08,14.81,14.93,12940788.0,600454912.0
2011-07-25,14.84,14.84,14.48,14.54,19289212.0,878714432.0
2011-07-26,14.54,14.71,14.52,14.68,9504721.0,432660864.0
2011-07-27,14.57,14.6,14.37,14.48,23101828.0,1038091200.0
2011-07-28,14.35,14.35,14.12,14.18,23426056.0,1033934144.0
2011-07-29,14.24,14.52,14.12,14.32,25417492.0,1129201920.0
2011-08-01,14.32,14.48,14.28,14.45,12919968.0,578054144.0
2011-08-02,14.28,14.29,14.13,14.28,10448316.0,461108192.0
2011-08-03,14.16,14.33,14.12,14.18,13551811.0,597705216.0
2011-08-04,14.24,14.34,14.16,14.17,12270806.0,542172736.0
2011-08-05,13.84,13.87,13.53,13.63,37255852.0,1588703744.0
2011-08-08,13.45,13.58,13.1,13.18,31936044.0,1320759040.0
2011-08-09,12.83,13.16,12.75,13.1,35845092.0,1443504128.0
2011-08-10,13.34,13.39,13.11,13.19,27234676.0,1122210944.0
2011-08-11,13.0,13.42,12.92,13.41,28510756.0,1171015552.0
2011-08-12,13.51,13.52,13.2,13.28,28036164.0,1159061760.0
2011-08-15,13.33,13.74,13.2,13.71,27843298.0,1166843904.0
2011-08-16,13.64,13.73,13.45,13.48,18800632.0,794229696.0
2011-08-18,13.64,13.68,13.22,13.28,19358040.0,809163904.0
2011-08-19,13.01,13.16,12.91,12.97,16468311.0,665548672.0
2011-08-22,13.02,13.15,12.87,13.01,12944407.0,521686784.0
2011-08-23,13.02,13.2,12.97,13.19,11525490.0,469445568.0
2011-08-24,13.27,13.3,13.03,13.07,13428977.0,548191104.0
2011-08-25,13.11,13.68,13.1,13.67,36226148.0,1519226624.0
2011-08-26,13.58,13.63,13.42,13.52,18579286.0,780558528.0
2011-08-29,13.32,13.32,13.09,13.22,18711960.0,767337856.0
2011-08-30,13.31,13.5,13.13,13.14,16528408.0,684287744.0
2011-08-31,13.11,13.13,13.0,13.11,18542296.0,751685504.0
2011-09-01,13.2,13.43,13.14,13.24,20310794.0,837405824.0
2011-09-02,13.23,13.4,13.06,13.28,12062886.0,492888352.0
2011-09-05,13.15,13.15,12.98,13.01,10805056.0,435817152.0
2011-09-06,13.02,13.02,12.83,12.9,14887047.0,595236736.0
2011-09-07,13.02,13.15,12.91,13.09,14466770.0,583739328.0
2011-09-08,13.13,13.13,12.92,12.93,10858414.0,437819520.0
2011-09-09,13.06,13.21,12.92,12.97,13309903.0,536379968.0
2011-09-13,12.71,12.85,12.68,12.75,13302368.0,524998304.0
2011-09-14,12.85,12.89,12.5,12.75,17758424.0,696986816.0
2011-09-15,12.79,12.87,12.68,12.7,11550396.0,457742496.0
2011-09-16,12.79,12.93,12.76,12.78,14229188.0,566076544.0
2011-09-19,12.68,12.7,12.52,12.53,11233292.0,437905888.0
2011-09-20,12.53,12.63,12.47,12.59,8086413.0,314189504.0
2011-09-21,12.62,13.07,12.57,12.96,21643440.0,864244736.0
2011-09-22,12.84,12.95,12.5,12.56,17943484.0,707874432.0
2011-09-23,12.4,12.44,12.02,12.28,29380194.0,1113522304.0
2011-09-26,12.11,12.24,11.06,11.1,68082544.0,2413100032.0
2011-09-27,11.31,11.4,11.22,11.31,35214436.0,1232211968.0
2011-09-28,11.43,11.49,11.16,11.2,18738150.0,658505920.0
2011-09-29,11.13,11.13,10.97,11.0,27714852.0,946404928.0
2011-09-30,11.07,11.07,10.79,10.84,30817888.0,1039951872.0
2011-10-10,10.92,11.04,10.91,10.95,19259462.0,653349184.0
2011-10-11,11.34,11.4,11.04,11.09,32397340.0,1129032320.0
2011-10-12,11.08,11.73,11.04,11.71,36633616.0,1301168640.0
2011-10-13,11.64,11.9,11.61,11.73,31315992.0,1142706176.0
2011-10-14,11.72,11.8,11.6,11.77,17248964.0,624849920.0
2011-10-17,11.84,12.14,11.81,12.01,23859130.0,887419392.0
2011-10-18,11.86,11.91,11.42,11.47,19986864.0,722649728.0
2011-10-19,11.54,11.76,11.42,11.5,20157124.0,721053184.0
2011-10-20,11.36,11.39,11.1,11.21,18447364.0,642057088.0
2011-10-21,11.31,11.45,11.24,11.31,16665427.0,585179456.0
2011-10-24,11.5,11.95,11.38,11.9,30905460.0,1120171264.0
2011-10-25,11.86,12.11,11.7,11.98,28721736.0,1061969984.0
2011-10-26,11.96,12.27,11.95,12.12,30587824.0,1149459584.0
2011-10-27,11.98,12.29,11.97,12.27,38117544.0,1432252416.0
2011-10-28,12.5,12.84,12.43,12.51,57929192.0,2267193088.0
2011-10-31,12.53,12.66,12.42,12.49,23974736.0,930186880.0
