date,open,high,low,close,volume,amount
2010-02-25,11.84,12.13,11.72,11.79,23612672.0,506413184.0
2010-02-26,11.78,12.0,11.7,11.84,19558020.0,419589312.0
2010-03-01,11.94,12.02,11.76,11.78,13616792.0,291112320.0
2010-03-02,11.8,11.85,11.53,11.58,13311235.0,278600704.0
2010-03-03,11.6,11.85,11.58,11.68,11276267.0,238211888.0
2010-03-04,11.7,11.83,11.28,11.43,11488867.0,240086688.0
2010-03-05,11.45,11.58,11.3,11.55,7430557.0,153532320.0
2010-03-08,11.55,11.96,11.5,11.83,15540232.0,330889248.0
2010-03-09,11.83,11.91,11.71,11.78,8044298.0,171118160.0
2010-03-10,11.79,11.98,11.38,11.46,11447733.0,240224608.0
2010-03-11,11.53,11.64,11.3,11.43,7491986.0,154505984.0
2010-03-12,11.5,11.58,11.31,11.35,8053753.0,165441392.0
2010-03-15,11.33,11.44,11.26,11.4,5483979.0,112241200.0
2010-03-16,11.43,11.48,11.13,11.29,8104274.0,164268640.0
2010-03-17,11.32,11.49,11.27,11.46,7800746.0,159964432.0
2010-03-18,11.52,11.59,11.37,11.4,10658255.0,220282096.0
2010-03-19,11.39,11.44,11.22,11.42,8248147.0,168109968.0
2010-03-22,11.38,11.61,11.33,11.6,8720684.0,180541696.0
2010-03-23,11.66,11.71,11.46,11.53,8068314.0,167469616.0
2010-03-24,11.58,11.63,11.47,11.5,7872491.0,163602688.0
2010-03-25,11.75,11.91,11.6,11.65,38578800.0,813222848.0
2010-03-26,11.66,11.76,11.49,11.63,18783480.0,392438208.0
2010-03-29,11.66,11.79,11.61,11.7,17201128.0,362982336.0
2010-03-30,11.71,11.71,11.52,11.6,15336697.0,320212160.0
2010-03-31,11.59,11.74,11.51,11.66,13089773.0,273875008.0
2010-04-01,11.66,11.87,11.61,11.85,19815324.0,419930016.0
2010-04-02,11.86,11.88,11.74,11.86,10858332.0,230839952.0
2010-04-06,11.91,12.14,11.83,11.9,17755402.0,382501760.0
2010-04-07,11.9,12.0,11.79,11.98,12401978.0,265209632.0
2010-04-08,11.99,12.49,11.95,12.33,32042876.0,709039744.0
2010-04-09,12.35,12.55,12.26,12.49,22282838.0,497932320.0
2010-04-12,12.53,12.85,12.36,12.61,23560152.0,535690464.0
2010-04-13,12.63,12.98,12.21,12.75,29692120.0,678988480.0
2010-04-14,12.78,12.99,12.62,12.98,18699564.0,430913248.0
2010-04-15,13.0,13.41,12.89,12.93,25280520.0,597260672.0
2010-04-16,12.83,13.2,12.59,12.93,16976904.0,395283872.0
2010-04-19,12.76,13.44,12.66,12.73,28496156.0,671335296.0
2010-04-20,12.73,13.44,12.55,13.43,34873508.0,826201344.0
2010-04-21,13.52,14.49,13.49,14.15,44333368.0,1123426176.0
2010-04-22,14.21,14.5,13.9,14.34,35427568.0,905552768.0
2010-04-23,14.19,14.29,13.77,13.88,24306180.0,613467712.0
2010-04-26,13.8,14.09,13.61,13.66,17364016.0,431962272.0
2010-04-27,13.7,13.99,13.55,13.85,22128928.0,548444864.0
2010-04-28,13.6,13.9,13.41,13.62,14552908.0,357539040.0
2010-04-29,13.69,13.76,12.69,12.73,32145272.0,760521024.0
2010-04-30,12.6,12.63,11.92,12.41,26406964.0,585249024.0
2010-05-04,11.94,12.9,11.94,12.8,15284212.0,348604064.0
2010-05-05,12.68,13.32,12.61,13.21,12532685.0,293088544.0
2010-05-06,13.22,13.31,12.71,12.78,11841937.0,277717248.0
2010-05-07,12.6,12.85,12.38,12.44,10427833.0,236344016.0
2010-05-10,12.39,12.67,11.94,12.2,10914598.0,239878160.0
2010-05-11,12.52,12.61,11.61,11.68,11511143.0,248471696.0
2010-05-12,11.65,11.93,11.55,11.79,8981845.0,189865248.0
2010-05-13,11.79,12.26,11.6,12.2,10893754.0,235178496.0
2010-05-17,12.04,12.37,11.63,11.7,10541722.0,228710720.0
2010-05-18,11.7,11.87,11.19,11.71,9707966.0,202018944.0
2010-05-19,11.58,11.97,11.44,11.65,7479177.0,157474240.0
2010-05-20,11.54,11.95,11.49,11.65,8393773.0,177562592.0
2010-05-21,11.33,11.86,11.25,11.74,7947022.0,165576768.0
2010-05-24,11.84,12.43,11.84,12.28,10106802.0,222274528.0
2010-05-25,12.23,12.68,12.08,12.19,14659634.0,327449568.0
2010-05-26,12.19,12.42,12.15,12.29,7043330.0,155877152.0
2010-05-27,12.29,12.7,12.16,12.61,10095614.0,226270608.0
2010-05-28,12.77,13.18,12.73,12.82,21565856.0,504172192.0
2010-05-31,12.76,13.01,12.35,12.38,10408201.0,238714384.0
2010-06-01,12.34,12.6,11.84,12.21,12726464.0,279632352.0
2010-06-02,12.15,12.35,11.95,12.33,10043107.0,220015984.0
2010-06-03,12.44,12.69,12.33,12.41,11707644.0,264238528.0
2010-06-04,12.35,12.47,12.21,12.4,4921557.0,109428768.0
2010-06-07,12.15,12.36,12.05,12.34,5243192.0,115376920.0
2010-06-08,12.3,12.55,12.25,12.43,6785922.0,151984896.0
2010-06-10,12.6,12.87,12.43,12.71,14746546.0,337973792.0
2010-06-11,12.69,12.85,12.49,12.51,10287039.0,234735792.0
2010-06-17,12.68,12.88,11.66,11.73,23985696.0,524709760.0
2010-06-18,11.6,11.6,10.75,10.94,21228406.0,424810400.0
2010-06-21,10.83,11.13,10.59,11.05,9006405.0,177222784.0
2010-06-22,11.05,11.27,10.98,11.09,7626253.0,153219440.0
2010-06-23,11.02,11.1,10.89,11.04,4654343.0,92313976.0
2010-06-24,11.05,11.13,10.95,11.03,3300582.0,65545760.0
2010-06-25,10.97,11.02,10.59,10.73,5047445.0,97828376.0
2010-06-28,10.72,10.82,10.38,10.45,6391678.0,121509328.0
2010-06-29,10.47,10.54,9.7,9.72,10748209.0,193314128.0
2010-06-30,9.61,9.85,9.43,9.72,6286462.0,108644240.0
2010-07-01,9.77,9.77,9.13,9.14,10748017.0,181466736.0
2010-07-02,9.06,9.21,8.7,9.14,8387336.0,135734656.0
2010-07-05,8.96,9.07,8.82,8.94,4324645.0,69708944.0
2010-07-06,8.99,9.33,8.94,9.28,6696933.0,110843216.0
2010-07-07,9.23,9.49,9.22,9.49,6464070.0,109242464.0
2010-07-08,9.58,9.69,9.47,9.68,7311230.0,126245904.0
2010-07-09,9.75,9.97,9.54,9.87,7008388.0,123838656.0
2010-07-12,9.94,10.04,9.84,9.99,7594701.0,136156240.0
2010-07-13,9.97,9.97,9.43,9.58,6843941.0,118897528.0
2010-07-14,9.62,9.8,9.59,9.74,5002275.0,87284376.0
2010-07-15,9.69,9.79,9.48,9.5,4261740.0,74075384.0
2010-07-16,9.58,9.69,9.33,9.57,5315530.0,91080656.0
2010-07-19,9.59,9.8,9.49,9.77,8243500.0,143312416.0
2010-07-20,9.93,10.42,9.88,10.34,19013568.0,349590816.0
2010-07-21,10.48,10.63,10.3,10.55,13573198.0,255960048.0
2010-07-22,10.52,10.58,10.3,10.58,14399140.0,271077824.0
2010-07-23,10.71,10.72,10.45,10.58,12137267.0,230958784.0
2010-07-26,10.66,11.18,10.59,10.97,17523692.0,229333040.0
2010-07-27,10.87,10.97,10.65,10.77,17514116.0,226340800.0
2010-07-28,10.84,11.08,10.79,11.04,18732652.0,246011488.0
2010-07-29,11.05,11.18,10.91,11.02,21899692.0,289037312.0
2010-07-30,11.03,11.13,10.95,11.08,16231056.0,214018976.0
2010-08-02,11.13,11.65,11.13,11.64,29081458.0,397994688.0
2010-08-03,11.72,11.74,11.44,11.44,24968096.0,345561792.0
2010-08-04,11.34,11.64,11.3,11.63,20907132.0,285474688.0
2010-08-05,11.7,11.97,11.63,11.87,26442456.0,373509664.0
2010-08-06,11.9,11.92,11.63,11.9,20091884.0,283131456.0
2010-08-09,11.94,12.04,11.82,11.95,21506744.0,306470848.0
2010-08-10,11.97,12.01,11.37,11.4,24791458.0,345655616.0
2010-08-11,11.31,11.58,11.26,11.45,15280989.0,208151712.0
2010-08-12,11.34,11.4,11.13,11.15,20625192.0,276736864.0
2010-08-13,11.15,11.38,10.89,11.34,19985318.0,266373680.0
2010-08-16,11.3,11.85,11.3,11.75,32790860.0,459514912.0
2010-08-18,11.83,11.94,11.46,11.58,27083556.0,376917056.0
2010-08-19,11.59,11.75,11.47,11.54,19342700.0,267468064.0
2010-08-20,11.5,11.5,10.89,11.0,44438716.0,589780608.0
2010-08-23,11.03,11.14,10.97,11.1,16909588.0,223348800.0
2010-08-24,11.1,11.22,10.83,11.19,23336008.0,307977280.0
2010-08-25,11.13,11.29,11.0,11.1,17069150.0,226969760.0
2010-08-26,11.2,11.47,11.04,11.45,24245442.0,326741120.0
2010-08-27,11.43,11.44,11.27,11.41,15612410.0,211723248.0
2010-08-30,11.49,12.02,11.49,12.01,54553304.0,770912704.0
2010-08-31,11.93,12.42,11.85,12.34,48130948.0,697572096.0
2010-09-01,12.34,12.63,11.91,12.13,36233704.0,529547200.0
2010-09-02,12.23,12.38,12.01,12.32,27753192.0,404328544.0
2010-09-03,12.38,12.39,11.89,12.03,28535452.0,412009312.0
2010-09-06,12.1,12.14,11.83,11.96,19109680.0,272896608.0
2010-09-07,11.89,12.11,11.85,12.1,20523624.0,293403776.0
2010-09-08,12.04,12.06,11.9,11.96,13234620.0,189217344.0
2010-09-09,12.02,12.29,11.76,11.83,25756444.0,370506560.0
2010-09-10,11.85,12.47,11.85,12.31,37686160.0,548035392.0
2010-09-13,12.35,12.52,12.31,12.39,38397368.0,569409664.0
2010-09-14,12.39,12.47,12.1,12.21,26060732.0,380592256.0
2010-09-15,12.2,12.2,11.89,11.97,20609860.0,296205376.0
2010-09-16,12.01,12.01,11.22,11.44,27817592.0,381413632.0
2010-09-17,11.47,11.69,11.46,11.62,20150700.0,278897120.0
2010-09-20,11.62,11.66,11.37,11.39,13466605.0,184755216.0
2010-09-21,11.44,11.49,11.2,11.31,8456581.0,114457552.0
2010-09-27,11.41,11.68,11.41,11.6,11771643.0,162317856.0
2010-09-28,11.55,11.76,11.52,11.7,12839644.0,179316544.0
2010-09-29,11.7,11.72,11.38,11.41,9930438.0,136429728.0
2010-09-30,11.35,11.55,11.31,11.53,8944274.0,122414296.0
2010-10-08,11.59,12.0,11.51,11.85,20100704.0,283806432.0
2010-10-11,11.89,11.95,11.5,11.7,44394544.0,616058752.0
2010-10-12,11.65,11.65,11.39,11.51,28103942.0,386107360.0
2010-10-13,11.51,11.55,11.26,11.44,31798744.0,431971616.0
2010-10-14,11.47,11.53,11.26,11.3,26720964.0,362259648.0
2010-10-15,11.28,11.5,11.22,11.41,25913288.0,352082624.0
2010-10-18,11.42,11.44,10.87,11.05,51403000.0,675031552.0
2010-10-19,11.07,11.34,11.07,11.29,29589736.0,395465184.0
2010-10-20,11.18,11.89,11.04,11.88,60686340.0,838785344.0
2010-10-21,11.93,12.19,11.72,11.88,56581864.0,807477120.0
2010-10-22,11.9,12.11,11.85,11.93,39864464.0,569979072.0
2010-10-25,11.99,12.09,11.85,12.04,44507888.0,636533184.0
2010-10-26,12.07,12.67,11.96,12.65,79198632.0,1168827136.0
2010-10-27,12.83,13.22,12.26,12.36,78163848.0,1194203136.0
2010-10-28,12.21,12.22,11.75,11.93,52097912.0,743930432.0
2010-10-29,11.87,12.03,11.73,11.96,25940288.0,367821856.0
2010-11-01,11.97,12.11,11.8,12.07,39248936.0,561581952.0
2010-11-02,12.1,12.18,11.9,11.92,36007864.0,515963488.0
2010-11-03,11.97,12.03,11.84,11.87,22178214.0,316035040.0
2010-11-04,11.87,12.01,11.81,11.96,29783536.0,423809952.0
2010-11-05,12.06,12.3,11.85,12.23,47824620.0,691556416.0
2010-11-08,12.26,12.54,12.26,12.5,54128760.0,803228288.0
2010-11-09,12.56,12.63,12.3,12.62,51013140.0,760241792.0
2010-11-10,12.68,13.28,12.56,12.82,89850832.0,1394300416.0
2010-11-11,12.77,12.95,12.52,12.53,54918052.0,836150080.0
2010-11-12,12.47,12.47,11.72,11.76,52040908.0,748977792.0
2010-11-15,11.72,12.14,11.72,12.08,34402456.0,490158432.0
2010-11-16,12.1,12.82,11.97,12.31,88032656.0,1311660544.0
2010-11-17,12.07,12.27,11.41,11.49,46571160.0,657776832.0
2010-11-18,11.5,11.7,11.36,11.55,21373584.0,294818368.0
2010-11-19,11.6,11.89,11.51,11.85,24822252.0,346653888.0
2010-11-22,11.72,12.05,11.64,11.96,25802128.0,365689632.0
2010-11-23,11.89,11.89,11.49,11.66,23514626.0,327427968.0
2010-11-24,11.56,12.52,11.55,12.3,47820000.0,689738112.0
2010-11-25,12.31,12.67,12.21,12.37,50542788.0,749737728.0
2010-11-26,12.42,12.51,12.11,12.33,32715044.0,479382720.0
2010-11-29,12.32,12.86,12.26,12.68,77296976.0,1165062528.0
2010-11-30,12.73,12.73,11.8,12.16,51259512.0,748937280.0
2010-12-01,12.06,12.06,11.8,11.89,23990388.0,341392576.0
2010-12-02,12.06,12.11,11.85,11.91,21674664.0,309465568.0
2010-12-03,11.91,12.04,11.8,11.95,15366698.0,218750432.0
2010-12-06,12.06,12.37,12.01,12.36,43917552.0,639892352.0
2010-12-07,12.24,12.28,11.89,12.21,24202256.0,349416832.0
2010-12-08,12.14,12.31,11.96,12.01,22208868.0,321193888.0
2010-12-09,11.93,11.96,11.68,11.68,22921026.0,322894496.0
2010-12-10,11.64,11.85,11.62,11.83,12143789.0,170545728.0
2010-12-13,12.0,12.29,11.9,12.14,45044348.0,649968896.0
2010-12-14,12.22,12.45,12.16,12.23,32680730.0,479093952.0
2010-12-15,12.25,12.68,12.13,12.51,61597128.0,917191296.0
2010-12-16,12.39,12.47,12.26,12.32,24089156.0,355411904.0
2010-12-17,12.32,12.43,12.22,12.4,19961326.0,294084128.0
2010-12-20,12.42,12.44,11.7,11.99,37492832.0,538529216.0
2010-12-21,12.03,12.22,11.82,12.21,23887182.0,342978720.0
2010-12-22,12.14,12.25,11.96,12.0,15732483.0,226755776.0
2010-12-23,11.89,12.09,11.79,11.85,15468723.0,220413920.0
2010-12-24,11.75,11.9,11.68,11.79,12474468.0,175522944.0
2010-12-27,11.84,11.9,11.39,11.47,19614274.0,274089024.0
2010-12-28,11.39,11.48,11.01,11.06,17405978.0,232382016.0
2010-12-29,11.13,11.22,11.05,11.2,8841035.0,117695360.0
2010-12-30,11.27,11.32,11.14,11.19,9465616.0,126872768.0
2010-12-31,11.22,11.34,11.16,11.28,15000849.0,201733680.0
2011-01-04,11.34,11.45,11.19,11.41,16710791.0,226117312.0
2011-01-05,11.39,11.54,11.28,11.29,15829972.0,215069968.0
2011-01-06,11.29,11.37,11.09,11.14,16939512.0,225904080.0
2011-01-07,11.16,11.34,11.14,11.21,12211507.0,163560064.0
2011-01-10,11.17,11.2,10.77,10.81,17742168.0,232414944.0
2011-01-11,10.78,10.86,10.64,10.77,8751154.0,112032288.0
2011-01-12,10.77,10.87,10.67,10.83,6687413.0,86057792.0
2011-01-13,10.85,11.0,10.8,10.88,8522937.0,111027424.0
2011-01-14,10.89,10.95,10.77,10.81,8115207.0,105239896.0
2011-01-17,10.81,10.81,10.11,10.19,12436406.0,155478656.0
2011-01-18,10.13,10.19,9.89,10.16,8349653.0,100292424.0
2011-01-19,10.16,10.26,10.06,10.25,7682052.0,93531048.0
2011-01-20,10.25,10.26,9.69,9.73,15836387.0,187179904.0
2011-01-21,9.71,9.91,9.33,9.89,17866874.0,205874288.0
2011-01-24,9.8,10.16,9.68,10.0,16338643.0,193975536.0
2011-01-25,9.97,9.98,9.76,9.85,5127040.0,60349516.0
2011-01-26,9.88,9.95,9.77,9.86,6533028.0,76884248.0
2011-01-27,9.84,10.0,9.69,9.86,10667355.0,125636424.0
2011-01-28,9.88,10.1,9.88,10.08,9804970.0,117113376.0
2011-01-31,10.1,10.16,9.95,10.07,13184263.0,157916656.0
2011-02-01,10.07,10.1,9.98,10.0,6182606.0,74054720.0
2011-02-09,9.95,10.1,9.8,10.0,7654402.0,91539560.0
2011-02-10,10.0,10.33,9.96,10.3,14524193.0,177324160.0
2011-02-11,10.31,10.44,10.3,10.41,12655076.0,156699904.0
2011-02-14,10.41,10.62,10.41,10.51,16699022.0,209774960.0
2011-02-15,10.52,10.61,10.44,10.46,19053276.0,238821152.0
2011-02-16,10.42,10.89,10.42,10.8,24011434.0,305625696.0
2011-02-17,10.9,10.97,10.67,10.78,16119616.0,207908480.0
2011-02-18,10.78,10.78,10.51,10.55,13115330.0,165995168.0
2011-02-21,10.44,10.69,10.42,10.68,12040231.0,152083952.0
2011-02-22,10.69,10.73,10.36,10.38,14448232.0,181228016.0
2011-02-23,10.32,10.52,10.29,10.48,9643656.0,120336368.0
2011-02-24,10.46,10.58,10.35,10.57,11422661.0,143141648.0
2011-02-25,10.59,10.67,10.42,10.62,10823972.0,136489904.0
2011-02-28,10.67,10.69,10.45,10.62,10813417.0,136467824.0
2011-03-01,10.8,11.04,10.8,10.89,31335656.0,408646976.0
2011-03-02,10.84,11.21,10.75,11.07,31491020.0,415155328.0
2011-03-03,11.21,11.21,10.67,10.68,28212712.0,366019040.0
2011-03-04,10.72,10.78,10.58,10.77,12288519.0,156902544.0
2011-03-07,10.8,10.85,10.72,10.82,19990596.0,257425664.0
2011-03-08,10.82,10.82,10.65,10.76,16298344.0,208769776.0
2011-03-09,10.73,10.81,10.66,10.69,12296342.0,157412656.0
2011-03-10,10.7,10.82,10.64,10.69,13910000.0,178423824.0
2011-03-11,10.67,10.76,10.59,10.62,13147356.0,167798032.0
2011-03-14,10.54,10.83,10.54,10.82,16421272.0,210647136.0
2011-03-15,10.82,10.82,10.29,10.48,20255440.0,253979120.0
2011-03-17,10.5,10.64,10.31,10.39,17160630.0,214884672.0
2011-03-18,10.47,10.55,10.37,10.42,7853303.0,97848624.0
2011-03-21,10.42,10.47,10.15,10.21,15504406.0,189550608.0
2011-03-22,10.18,10.24,10.05,10.11,15048891.0,181827936.0
2011-03-23,10.1,10.21,10.01,10.18,10389374.0,125708760.0
2011-03-24,10.2,10.26,10.09,10.17,11607676.0,140878672.0
2011-03-25,10.17,10.25,10.11,10.23,13749539.0,167248288.0
2011-03-28,10.21,10.41,10.17,10.36,16196040.0,199668896.0
2011-03-29,10.32,10.32,10.08,10.11,13859071.0,168344784.0
2011-03-30,10.1,10.14,9.86,9.91,16281169.0,193336816.0
2011-03-31,9.91,10.04,9.79,9.81,11668556.0,137505600.0
2011-04-01,9.85,9.92,9.77,9.91,6248057.0,73479416.0
2011-04-06,9.9,9.94,9.75,9.78,16803264.0,197197168.0
2011-04-07,9.79,9.93,9.75,9.93,9783603.0,115409184.0
2011-04-08,9.93,10.05,9.84,10.05,9962020.0,118715696.0
2011-04-11,10.07,10.14,9.9,9.95,10819968.0,129101568.0
2011-04-12,9.95,10.0,9.85,9.9,9401461.0,111215960.0
2011-04-13,9.9,10.11,9.87,10.1,11578415.0,138692240.0
2011-04-14,10.11,10.16,10.05,10.07,9696276.0,116948208.0
2011-04-15,10.05,10.12,9.96,10.03,8185935.0,98004024.0
2011-04-18,10.03,10.19,10.0,10.18,12408697.0,149502752.0
2011-04-19,10.13,10.13,9.98,10.02,10051383.0,120579576.0
2011-04-20,10.02,10.31,9.96,10.25,19679242.0,238456832.0
2011-04-21,10.27,10.42,10.13,10.15,21921494.0,268788576.0
2011-04-22,10.15,10.16,9.93,9.95,15200871.0,181394304.0
2011-04-25,9.94,9.95,9.78,9.81,10129843.0,119059184.0
2011-04-26,9.84,9.99,9.8,9.83,6315127.0,74540048.0
2011-04-27,9.87,9.9,9.67,9.71,7400793.0,86384112.0
2011-04-28,9.82,9.82,9.48,9.48,8985751.0,103231136.0
2011-04-29,9.47,9.66,9.47,9.64,4888732.0,55906080.0
2011-05-03,9.67,9.75,9.61,9.74,5123790.0,59401544.0
2011-05-04,9.69,9.71,9.46,9.57,7225155.0,82717784.0
2011-05-05,9.63,9.9,9.59,9.85,12291442.0,143869856.0
2011-05-06,9.78,9.97,9.72,9.95,12272652.0,145454592.0
2011-05-09,9.96,9.99,9.84,9.9,7579990.0,89571824.0
2011-05-10,9.9,9.97,9.82,9.95,6046272.0,71398728.0
2011-05-11,9.94,10.2,9.9,10.11,17588684.0,212053712.0
2011-05-12,10.09,10.16,9.88,9.9,13426643.0,161383008.0
2011-05-13,9.9,10.0,9.85,9.99,7168433.0,85035152.0
2011-05-16,9.96,10.07,9.8,9.85,6990388.0,83199640.0
2011-05-17,9.77,10.03,9.64,9.99,12150872.0,142763152.0
2011-05-18,9.95,10.0,9.86,9.93,6017295.0,71255512.0
2011-05-19,9.9,10.02,9.87,9.89,5183340.0,61576072.0
2011-05-20,9.89,9.92,9.74,9.76,4873907.0,56982188.0
2011-05-23,9.73,9.73,9.43,9.44,9646087.0,109900888.0
2011-05-24,9.44,9.53,9.38,9.49,4296443.0,48519164.0
2011-05-25,9.46,9.5,9.34,9.35,3672802.0,41274188.0
2011-05-26,9.45,9.46,9.23,9.25,4819925.0,53621944.0
2011-05-27,9.25,9.33,9.06,9.1,5419285.0,59297812.0
2011-05-30,9.08,9.16,8.96,9.02,4598690.0,49728364.0
2011-05-31,9.03,9.18,9.0,9.17,3526166.0,38249456.0
2011-06-01,9.18,9.23,9.12,9.17,4111696.0,44976360.0
2011-06-02,9.13,9.17,8.87,9.13,6790358.0,73323536.0
2011-06-03,9.13,9.22,9.06,9.2,4628358.0,50700856.0
2011-06-07,9.11,9.37,9.09,9.23,4453469.0,49292532.0
2011-06-09,9.23,9.33,9.01,9.03,4004955.0,43963616.0
2011-06-10,9.04,9.17,8.87,9.02,4320254.0,46365920.0
2011-06-13,8.95,8.96,8.69,8.77,7083396.0,74189592.0
2011-06-14,8.78,8.92,8.76,8.87,5285586.0,55725536.0
2011-06-15,8.8,8.9,8.72,8.73,3673030.0,38592232.0
2011-06-16,8.62,8.66,8.54,8.55,4782957.0,49073104.0
2011-06-17,8.55,8.61,8.42,8.43,5664181.0,57577048.0
2011-06-20,8.43,8.57,8.29,8.37,7245670.0,72596832.0
2011-06-21,8.39,8.47,8.27,8.39,4356483.0,43557344.0
2011-06-22,8.4,8.44,8.33,8.37,3760855.0,37628840.0
2011-06-23,8.33,8.51,8.28,8.48,5839025.0,58623912.0
2011-06-24,8.41,8.72,8.41,8.66,8458650.0,86974616.0
2011-06-27,8.62,8.97,8.61,8.95,12921642.0,136702768.0
2011-06-28,8.96,8.99,8.83,8.94,6292381.0,66919884.0
2011-06-29,8.95,8.96,8.67,8.7,5782175.0,60982808.0
2011-06-30,8.72,9.18,8.72,9.11,15257276.0,164732352.0
2011-07-01,9.11,9.19,9.04,9.1,8553623.0,93264272.0
2011-07-04,9.17,9.32,9.08,9.3,11192360.0,123237848.0
2011-07-05,9.3,9.34,9.21,9.33,7016934.0,77748504.0
2011-07-06,9.31,9.46,9.2,9.44,9435844.0,104928536.0
2011-07-07,9.39,9.79,9.39,9.63,17793304.0,204233920.0
2011-07-08,9.67,9.67,9.5,9.59,6068841.0,69369400.0
2011-07-11,9.59,9.73,9.38,9.68,8171833.0,92960784.0
2011-07-12,9.56,9.72,9.53,9.62,8926962.0,101885936.0
2011-07-13,9.56,9.75,9.56,9.66,6642310.0,76144288.0
2011-07-14,9.7,9.71,9.46,9.6,10620321.0,120518888.0
2011-07-15,9.61,9.81,9.57,9.78,12053420.0,138658448.0
2011-07-18,9.81,10.03,9.7,9.7,14979594.0,174993136.0
2011-07-19,9.71,9.71,9.54,9.56,6181945.0,70477576.0
2011-07-20,9.6,9.66,9.51,9.56,4728821.0,53609272.0
2011-07-21,9.59,9.6,9.29,9.35,8181646.0,91144592.0
2011-07-22,9.35,9.44,9.32,9.37,4996999.0,55477120.0
2011-07-25,9.33,9.33,9.05,9.08,6883001.0,74812320.0
2011-07-26,9.07,9.21,8.99,9.13,3520511.0,38014104.0
2011-07-27,9.05,9.22,9.01,9.19,4556267.0,49214416.0
2011-07-28,9.1,9.14,8.95,9.01,4481435.0,47884296.0
2011-07-29,9.02,9.16,8.95,9.07,3346356.0,35896224.0
2011-08-01,9.1,9.14,9.03,9.06,2921649.0,31407410.0
2011-08-02,9.05,9.25,8.87,9.04,4127953.0,44008856.0
2011-08-03,8.99,9.06,8.91,8.99,2864574.0,30580724.0
2011-08-04,9.01,9.1,8.86,8.88,5101032.0,54063392.0
2011-08-05,8.69,8.75,8.57,8.66,5388070.0,55184792.0
2011-08-08,8.47,8.56,8.01,8.29,9547425.0,94114376.0
2011-08-09,8.01,8.23,7.8,8.14,9035557.0,85823608.0
2011-08-10,8.28,8.39,8.2,8.21,6822379.0,66967344.0
2011-08-11,8.01,8.31,7.96,8.3,6636772.0,64055840.0
2011-08-12,8.36,8.78,8.34,8.73,15124391.0,153313824.0
2011-08-15,8.73,8.91,8.72,8.87,10397648.0,108482096.0
2011-08-16,8.87,8.87,8.74,8.8,6099032.0,63520952.0
2011-08-17,8.77,8.96,8.72,8.94,6039680.0,63360336.0
2011-08-18,8.87,9.04,8.81,8.83,7725756.0,81613272.0
2011-08-19,8.67,8.89,8.58,8.84,5634034.0,58045488.0
2011-08-22,8.81,9.05,8.78,8.88,4960333.0,52295564.0
2011-08-23,8.87,8.95,8.83,8.91,2939721.0,30945558.0
2011-08-24,8.96,9.02,8.63,8.66,5714476.0,59720048.0
2011-08-25,8.7,8.82,8.68,8.76,6902929.0,71517056.0
2011-08-26,8.78,9.11,8.78,8.94,11925423.0,126793856.0
2011-08-29,8.89,9.09,8.76,9.05,8419350.0,89146720.0
2011-08-30,9.09,9.16,8.8,8.83,9613346.0,102311632.0
