date,open,high,low,close,volume,amount
2010-03-03,10.41,10.76,10.39,10.67,3703627.0,245649536.0
2010-03-04,10.69,10.97,10.41,10.41,3869140.0,257990368.0
2010-03-05,10.41,10.67,10.41,10.57,3164402.0,208698768.0
2010-03-08,10.65,10.97,10.61,10.88,3536159.0,239623120.0
2010-03-09,10.9,10.95,10.64,10.77,2867738.0,192331712.0
2010-03-10,10.77,10.77,10.12,10.18,6090298.0,394443168.0
2010-03-11,10.1,10.45,10.01,10.4,3511984.0,223993136.0
2010-03-12,10.33,10.57,10.17,10.36,2382110.0,155000544.0
2010-03-15,10.4,10.41,9.83,10.08,2245773.0,141077616.0
2010-03-16,10.01,10.08,9.86,10.06,1670110.0,104343680.0
2010-03-17,10.06,10.29,9.95,10.25,1650347.0,104382392.0
2010-03-18,10.2,10.2,10.03,10.14,1758669.0,110819264.0
2010-03-19,10.04,10.15,10.01,10.09,1165076.0,73240024.0
2010-03-22,10.08,10.33,10.01,10.32,1517035.0,96497592.0
2010-03-23,10.37,10.37,10.26,10.27,1301039.0,83636664.0
2010-03-24,10.22,10.32,10.09,10.23,1841258.0,117056160.0
2010-03-25,10.21,10.3,10.12,10.18,1136760.0,72460568.0
2010-03-26,10.16,10.22,10.03,10.1,1227968.0,77530256.0
2010-03-29,10.13,10.33,10.1,10.23,2270102.0,144707648.0
2010-03-30,10.18,10.19,10.0,10.09,2718223.0,170983440.0
2010-03-31,10.07,10.09,9.91,10.06,2308357.0,143648112.0
2010-04-02,10.15,10.2,10.01,10.01,2033725.0,128086592.0
2010-04-06,10.01,10.1,9.91,9.91,1540503.0,95880272.0
2010-04-07,9.93,10.16,9.84,10.1,2180803.0,136321408.0
2010-04-08,10.09,10.76,10.01,10.66,4576762.0,300916800.0
2010-04-09,10.64,10.77,10.54,10.68,2752723.0,183374880.0
2010-04-12,10.72,11.1,10.68,11.04,3774736.0,257889680.0
2010-04-13,10.89,11.46,10.89,11.02,5204663.0,363704640.0
2010-04-14,11.05,11.41,10.93,11.35,2710919.0,190381856.0
2010-04-15,11.29,11.39,10.83,11.01,2954978.0,203259072.0
2010-04-16,11.0,11.21,10.75,11.14,1705524.0,117298936.0
2010-04-19,11.15,11.45,10.97,11.14,3354052.0,236260416.0
2010-04-20,11.12,12.06,11.03,12.01,5388555.0,393316096.0
2010-04-21,12.01,12.14,11.78,11.87,3840517.0,285972960.0
2010-04-22,11.87,12.3,11.74,11.82,3026354.0,226769344.0
2010-04-23,11.79,12.15,11.6,11.61,2912731.0,215932896.0
2010-04-26,11.69,12.45,11.69,12.26,3539134.0,267883552.0
2010-04-27,12.17,12.33,11.77,12.19,2811599.0,210944240.0
2010-04-28,11.91,12.73,11.91,12.45,3004869.0,234787104.0
2010-04-29,12.52,12.65,11.78,11.85,3565024.0,270380224.0
2010-04-30,11.76,11.76,11.2,11.54,2835026.0,203347792.0
2010-05-04,11.22,11.92,11.2,11.85,2085315.0,152806704.0
2010-05-05,11.71,12.08,11.71,12.02,2666836.0,198971984.0
2010-05-06,12.0,12.0,11.5,11.5,2400969.0,176613792.0
2010-05-07,11.2,11.63,11.11,11.25,2092149.0,148911888.0
2010-05-10,11.18,11.5,10.34,10.91,2995517.0,202234144.0
2010-05-11,11.18,11.21,10.54,10.59,1682996.0,113071224.0
2010-05-12,10.42,10.67,10.29,10.54,2074067.0,136500432.0
2010-05-13,10.47,11.0,10.47,10.88,1836541.0,123840720.0
2010-05-14,10.91,11.56,10.81,11.42,2178513.0,153671584.0
2010-05-17,11.29,11.69,10.91,11.01,2122979.0,149798832.0
2010-05-18,11.01,11.2,10.7,11.02,2341757.0,159399488.0
2010-05-19,10.89,11.26,10.81,11.16,1752524.0,120508024.0
2010-05-20,11.21,11.67,11.18,11.25,2998075.0,214131600.0
2010-05-21,10.97,11.42,10.89,11.29,2893023.0,201731104.0
2010-05-24,11.39,11.84,11.39,11.73,2588539.0,188852192.0
2010-05-25,11.73,12.0,11.59,11.68,2357221.0,173334608.0
2010-05-26,11.76,11.77,11.29,11.37,2480387.0,177053504.0
2010-05-27,11.45,11.54,11.07,11.5,3820040.0,168044976.0
2010-05-28,11.58,12.56,11.51,12.3,7459301.0,352603744.0
2010-05-31,12.32,12.99,12.24,12.36,8632046.0,423892512.0
2010-06-01,12.1,12.58,11.97,12.52,5257151.0,250825584.0
2010-06-02,12.48,12.48,11.95,12.28,3744200.0,177832416.0
2010-06-03,12.45,13.0,12.45,12.66,7041927.0,350205056.0
2010-06-04,12.65,13.26,12.56,13.23,8019147.0,407271040.0
2010-06-07,13.1,13.48,12.92,13.32,7611920.0,392694752.0
2010-06-08,13.33,13.42,13.0,13.4,4142999.0,212006608.0
2010-06-09,13.41,13.46,13.23,13.29,4542461.0,235146640.0
2010-06-10,13.25,13.43,12.93,13.0,6301237.0,320407968.0
2010-06-11,13.0,13.03,12.74,12.82,5164381.0,257672384.0
2010-06-17,12.96,13.0,11.87,11.93,9732946.0,461458336.0
2010-06-18,11.81,12.03,11.24,11.52,11418567.0,511319872.0
2010-06-21,11.36,11.84,11.02,11.66,6620212.0,293552160.0
2010-06-22,11.68,11.71,11.51,11.6,4109872.0,184797824.0
2010-06-23,11.74,12.63,11.71,12.43,10861014.0,519072896.0
2010-06-24,12.51,12.78,12.24,12.28,6654887.0,321021344.0
2010-06-25,12.13,12.49,11.79,11.88,5056497.0,237087040.0
2010-06-28,11.88,12.23,11.79,11.9,3493197.0,162253904.0
2010-06-29,11.92,12.07,11.23,11.47,5503151.0,244658016.0
2010-06-30,11.27,11.72,11.19,11.6,4375246.0,195504848.0
2010-07-01,11.59,11.69,11.2,11.2,3662787.0,161691760.0
2010-07-02,11.19,11.2,10.29,10.56,6040323.0,250002608.0
2010-07-05,10.3,10.86,10.22,10.76,3577844.0,147861552.0
2010-07-06,10.67,11.02,10.57,10.96,3116830.0,131759792.0
2010-07-07,10.96,11.14,10.89,11.12,3262103.0,139426720.0
2010-07-08,11.13,11.55,11.08,11.32,3905871.0,171084336.0
2010-07-09,11.44,11.53,11.13,11.44,3715356.0,164272224.0
2010-07-12,11.47,11.47,11.2,11.34,3089879.0,136359360.0
2010-07-13,11.22,11.25,10.89,11.05,2875895.0,123723576.0
2010-07-14,10.94,11.33,10.92,11.08,2080191.0,90274808.0
2010-07-15,11.08,11.44,11.08,11.22,3172638.0,139305568.0
2010-07-16,11.18,11.22,10.99,11.11,2100820.0,90600296.0
2010-07-19,11.01,11.27,10.88,11.17,4691224.0,200967696.0
2010-07-20,11.21,11.51,11.04,11.45,6504537.0,285959904.0
2010-07-21,11.46,11.55,11.34,11.37,4150525.0,184261984.0
2010-07-22,11.37,11.54,11.35,11.43,4868627.0,216140960.0
2010-07-23,11.43,11.83,11.37,11.72,6542100.0,296014400.0
2010-07-26,11.83,11.83,11.53,11.72,4372767.0,198089408.0
2010-07-27,11.74,12.22,11.62,12.11,7276473.0,339224992.0
2010-07-28,12.09,12.74,12.0,12.54,8088444.0,391833792.0
2010-07-29,12.61,12.77,12.36,12.43,5463775.0,265761920.0
2010-07-30,12.36,12.5,12.19,12.49,3707825.0,177602240.0
2010-08-02,12.48,12.74,12.42,12.55,3906713.0,191420752.0
2010-08-03,12.55,12.61,12.15,12.15,5393406.0,258728528.0
2010-08-04,12.1,12.3,12.06,12.3,3469650.0,164213360.0
2010-08-05,12.31,12.73,12.3,12.53,5263368.0,256406736.0
2010-08-06,12.54,12.8,12.46,12.79,5733851.0,282417024.0
2010-08-09,12.88,13.0,12.72,12.81,4112245.0,205176528.0
2010-08-10,12.87,13.46,12.87,13.02,9931237.0,507955232.0
2010-08-11,12.87,13.19,12.66,12.92,7096898.0,356403552.0
2010-08-12,12.87,13.0,12.49,12.56,7663698.0,377148032.0
2010-08-13,12.63,12.76,12.41,12.65,4608172.0,225254256.0
2010-08-16,12.66,13.59,12.66,13.3,10927672.0,565501696.0
2010-08-17,13.31,13.42,13.03,13.16,6235776.0,318651008.0
2010-08-18,13.25,13.46,13.06,13.15,4756459.0,244974432.0
2010-08-19,13.17,13.31,12.96,12.99,5003717.0,253977232.0
2010-08-20,12.96,12.96,12.44,12.45,5659822.0,277831520.0
2010-08-23,12.42,12.61,12.36,12.47,2666405.0,129261416.0
2010-08-24,12.47,12.7,12.28,12.6,3222469.0,157131392.0
2010-08-25,12.54,12.78,12.42,12.58,4109228.0,202676208.0
2010-08-26,12.58,12.73,12.54,12.62,2179573.0,106858560.0
2010-08-27,12.69,12.86,12.55,12.86,3667878.0,180897680.0
2010-08-30,12.99,13.23,12.99,13.06,4438658.0,226063424.0
2010-08-31,13.08,13.32,13.06,13.23,6201519.0,319043360.0
2010-09-01,13.25,13.33,12.73,12.78,5870665.0,296103968.0
2010-09-02,12.87,13.0,12.66,12.79,4542105.0,225772016.0
2010-09-03,12.82,12.9,12.51,12.54,6451504.0,316446592.0
2010-09-06,12.51,12.7,12.36,12.42,5933046.0,287344544.0
2010-09-07,12.42,12.65,12.42,12.63,3604313.0,175827488.0
2010-09-08,12.61,12.61,12.38,12.55,4379580.0,212218720.0
2010-09-09,12.61,13.18,12.61,12.85,7545941.0,379254656.0
2010-09-10,13.26,14.03,13.26,14.03,18031830.0,962132800.0
2010-09-13,14.03,14.13,13.56,13.73,10101865.0,541741376.0
2010-09-14,13.78,13.82,13.38,13.53,7462029.0,393456800.0
2010-09-15,13.51,13.74,13.28,13.29,5329584.0,279768128.0
2010-09-16,13.25,13.38,12.7,12.87,5892688.0,298188576.0
2010-09-17,12.82,13.13,12.82,13.02,3526502.0,178287520.0
2010-09-20,13.01,13.02,12.51,12.61,4156750.0,204445152.0
2010-09-21,12.74,12.74,12.53,12.69,2277146.0,111774024.0
2010-09-27,12.76,13.09,12.74,13.09,3695410.0,186104528.0
2010-09-28,13.08,13.17,12.82,12.9,3751873.0,189688896.0
2010-09-29,12.86,12.98,12.58,12.98,4675326.0,231056016.0
2010-09-30,12.86,13.17,12.74,13.13,4091428.0,207543520.0
2010-10-08,13.26,13.38,13.02,13.31,5607660.0,288055104.0
2010-10-11,13.26,13.51,12.82,13.49,12582304.0,639385856.0
2010-10-12,13.22,13.51,13.15,13.18,6956032.0,358898048.0
2010-10-13,13.18,13.18,12.84,12.99,7327974.0,367803552.0
2010-10-14,13.14,13.26,12.69,12.72,8989181.0,449262816.0
2010-10-15,12.72,12.94,12.54,12.63,10965286.0,540836800.0
2010-10-18,12.61,12.61,11.94,12.4,11639989.0,549493952.0
2010-10-19,12.42,13.0,12.42,12.88,8776361.0,436401408.0
2010-10-20,12.61,13.24,12.56,12.93,8579965.0,433129376.0
2010-10-21,12.91,13.26,12.86,13.14,7855392.0,399918688.0
2010-10-22,13.2,13.25,12.97,13.08,7706446.0,391937312.0
2010-10-25,13.13,13.28,13.05,13.2,8694102.0,444379616.0
2010-10-26,13.26,13.84,12.87,13.58,18941994.0,982288064.0
2010-10-27,13.87,14.41,13.31,13.39,17445958.0,946137856.0
2010-10-28,13.38,13.55,13.17,13.17,7466508.0,385822208.0
2010-10-29,13.2,13.31,13.0,13.26,6588786.0,336620704.0
2010-11-01,13.47,14.0,13.33,13.87,11529105.0,611033728.0
2010-11-02,13.9,13.93,13.59,13.64,8803882.0,470036480.0
2010-11-03,13.64,13.88,13.47,13.48,7260243.0,387007904.0
2010-11-04,13.46,13.77,13.46,13.64,5531055.0,292654048.0
2010-11-05,13.82,13.82,13.51,13.73,6840028.0,364050496.0
2010-11-08,13.75,14.11,13.75,13.83,9026785.0,488215808.0
2010-11-09,13.89,14.49,13.89,14.44,14850275.0,822127808.0
2010-11-10,14.44,15.32,14.21,14.39,15222207.0,878480064.0
2010-11-11,14.33,15.0,14.11,14.48,11759539.0,661479872.0
2010-11-12,14.45,14.72,13.52,13.62,11457889.0,628195712.0
2010-11-15,13.62,14.13,13.62,14.1,7586270.0,410227584.0
2010-11-16,14.18,14.49,13.45,13.49,9823704.0,533679008.0
2010-11-17,13.5,13.69,12.58,13.13,10276690.0,522545664.0
2010-11-18,13.13,13.36,12.96,13.24,4832712.0,247614640.0
2010-11-19,13.39,13.53,12.96,13.43,6274256.0,323530016.0
2010-11-22,13.21,13.85,13.21,13.73,8128618.0,431678240.0
2010-11-23,13.82,13.82,13.45,13.55,6443770.0,341353952.0
2010-11-24,13.4,14.15,13.39,14.11,7539287.0,407087488.0
2010-11-25,14.13,14.27,13.84,14.03,5828739.0,317963232.0
2010-11-26,13.99,14.3,13.9,14.05,5489482.0,301659712.0
2010-11-29,14.05,14.29,13.88,14.17,5648354.0,310652064.0
2010-11-30,14.08,14.16,13.38,13.8,7140342.0,379791648.0
2010-12-01,13.64,13.64,13.3,13.42,4568466.0,238734768.0
2010-12-02,13.59,13.64,13.23,13.26,4848888.0,252013616.0
2010-12-03,13.27,13.37,13.0,13.12,3429142.0,174968272.0
2010-12-06,13.15,13.24,12.84,13.0,3441224.0,173378032.0
2010-12-07,12.92,13.12,12.84,13.1,3031531.0,153473232.0
2010-12-08,13.12,13.28,12.95,13.0,4072752.0,207357968.0
2010-12-09,12.88,12.97,12.61,12.65,3986380.0,197235008.0
2010-12-10,12.59,12.74,12.36,12.69,4575311.0,223165280.0
2010-12-13,12.85,13.07,12.85,12.99,4838977.0,242924608.0
2010-12-14,12.97,13.33,12.87,13.11,7470546.0,379946816.0
2010-12-15,13.21,13.27,12.95,12.99,4477061.0,227691952.0
2010-12-16,12.97,13.15,12.89,12.93,3544481.0,179431456.0
2010-12-17,13.0,13.0,12.83,12.93,2874230.0,143995792.0
2010-12-20,12.88,13.04,12.36,12.57,5441868.0,268185440.0
2010-12-21,12.61,12.66,12.36,12.43,8070741.0,390382976.0
2010-12-22,12.48,12.6,12.3,12.33,6036071.0,291825792.0
2010-12-23,12.36,12.44,12.1,12.13,5511136.0,262785568.0
2010-12-24,12.15,12.38,12.02,12.15,4915958.0,232347088.0
2010-12-27,12.18,12.35,11.86,11.96,4226004.0,199329472.0
2010-12-28,11.87,12.02,11.58,11.75,3788075.0,173489904.0
2010-12-29,11.75,11.99,11.73,11.99,2875417.0,132841760.0
2010-12-30,11.92,12.42,11.89,12.36,6772953.0,324098912.0
2010-12-31,12.39,12.48,12.15,12.46,5630045.0,269758592.0
2011-01-04,12.49,12.53,12.21,12.39,5020866.0,240624720.0
2011-01-05,12.35,12.35,11.97,12.02,7521342.0,354956832.0
2011-01-06,11.98,12.06,11.66,11.73,6246183.0,286530400.0
2011-01-07,11.84,12.05,11.79,11.83,4698704.0,217555008.0
2011-01-10,11.79,11.94,11.55,11.61,3546109.0,161611664.0
2011-01-11,11.6,11.69,11.44,11.5,2973576.0,133297560.0
2011-01-12,11.53,11.58,11.33,11.53,2998299.0,133532800.0
2011-01-13,11.56,11.71,11.46,11.7,2893784.0,130794200.0
2011-01-14,11.76,12.3,11.7,12.01,8589476.0,401604768.0
2011-01-17,11.84,11.92,11.44,11.45,4260234.0,191754880.0
2011-01-18,11.38,11.78,11.04,11.69,4096505.0,184095856.0
2011-01-19,11.73,11.78,11.54,11.73,2697655.0,122279376.0
2011-01-20,11.74,11.75,11.33,11.34,2329698.0,104197368.0
2011-01-21,11.34,11.46,10.94,11.07,5579731.0,241558496.0
2011-01-24,11.04,11.12,10.57,10.75,5136789.0,214491568.0
2011-01-25,10.78,10.86,10.59,10.68,2234973.0,93029112.0
2011-01-26,10.76,10.84,10.63,10.68,2833903.0,117969344.0
2011-01-27,10.68,10.85,10.63,10.82,5066759.0,211912640.0
2011-01-28,10.68,11.06,10.55,10.98,5254139.0,222302544.0
2011-01-31,10.89,11.04,10.81,10.86,4934894.0,208412896.0
2011-02-01,10.88,10.92,10.81,10.88,2301005.0,97140264.0
2011-02-09,10.89,11.29,10.89,11.16,6541311.0,283818240.0
2011-02-10,11.17,12.07,11.17,11.84,10314131.0,468939136.0
2011-02-11,11.85,12.07,11.7,11.85,7304149.0,335883488.0
2011-02-14,11.93,12.28,11.85,11.94,8355214.0,391237760.0
2011-02-15,11.94,12.09,11.8,11.84,5795609.0,267365744.0
2011-02-16,11.82,11.82,11.65,11.75,5044136.0,229586960.0
2011-02-17,11.82,11.84,11.65,11.76,4668854.0,212949456.0
2011-02-18,11.77,12.01,11.68,11.86,5718616.0,263944624.0
2011-02-21,11.76,11.85,11.59,11.78,4087429.0,185906576.0
2011-02-22,11.78,11.97,11.5,11.51,5427411.0,247371424.0
2011-02-23,11.51,11.73,11.51,11.58,3582737.0,162017312.0
2011-02-24,11.6,11.7,11.43,11.56,3272775.0,146875632.0
2011-02-25,11.62,11.65,11.49,11.54,2909232.0,130642776.0
2011-02-28,11.59,11.71,11.54,11.68,3324985.0,150294784.0
2011-03-01,11.71,11.94,11.71,11.81,6317948.0,290664768.0
2011-03-02,11.97,11.99,11.76,11.88,4673923.0,215845232.0
2011-03-03,11.88,11.92,11.51,11.51,5423531.0,246355744.0
2011-03-04,11.51,11.58,11.15,11.42,4768114.0,209704128.0
2011-03-07,11.41,11.48,11.17,11.38,6355544.0,278377120.0
2011-03-08,11.33,11.5,11.21,11.47,3916536.0,173042608.0
2011-03-09,11.47,11.53,11.29,11.35,3442714.0,151828240.0
2011-03-10,11.32,11.42,11.25,11.31,3029647.0,133223568.0
2011-03-11,11.28,11.41,11.22,11.22,4057131.0,178420816.0
2011-03-14,11.17,11.45,11.17,11.38,6718466.0,296010848.0
2011-03-15,11.38,11.39,10.8,11.07,5579064.0,239485952.0
2011-03-16,11.07,11.15,10.99,11.07,4435972.0,190621872.0
2011-03-17,11.02,11.27,10.85,10.93,6042574.0,258924144.0
2011-03-18,10.97,11.04,10.84,10.86,3622303.0,153545584.0
2011-03-21,10.94,10.98,10.79,10.82,2650347.0,111613128.0
2011-03-22,10.84,10.91,10.77,10.88,2731734.0,115093440.0
2011-03-23,10.91,10.99,10.83,10.95,2470133.0,104740952.0
2011-03-24,10.94,11.19,10.93,11.1,4983819.0,214399424.0
2011-03-25,11.1,11.12,10.98,11.08,4028180.0,172702208.0
2011-03-28,11.12,11.17,10.89,10.91,3557637.0,152014864.0
2011-03-29,10.91,10.91,10.59,10.6,6040289.0,250488416.0
2011-03-30,10.6,10.69,10.55,10.59,4570902.0,188324080.0
2011-03-31,10.59,10.63,10.34,10.42,3914498.0,159042080.0
2011-04-01,10.45,10.49,10.3,10.33,4020532.0,161415440.0
2011-04-06,10.33,10.42,10.22,10.39,4918470.0,197317552.0
2011-04-07,10.39,10.39,10.21,10.25,4056985.0,161581728.0
2011-04-08,10.27,10.36,10.24,10.34,8775406.0,350177408.0
2011-04-11,10.38,10.54,10.35,10.48,7492943.0,303341920.0
2011-04-12,10.5,10.54,10.22,10.28,5822379.0,234834512.0
2011-04-13,10.27,10.68,10.13,10.55,8737173.0,352982976.0
2011-04-14,10.53,10.6,10.44,10.47,4584449.0,187085344.0
2011-04-15,10.4,10.4,10.13,10.23,6955879.0,276279616.0
2011-04-18,10.22,10.27,10.06,10.15,4145669.0,163300672.0
2011-04-19,10.11,10.11,9.88,9.92,4813397.0,186134256.0
2011-04-20,9.92,10.11,9.92,10.09,4053847.0,157974848.0
2011-04-21,10.08,10.23,9.99,10.09,3921076.0,154370256.0
2011-04-22,10.08,10.08,9.86,9.87,4241764.0,163915776.0
2011-04-25,9.88,9.91,9.49,9.5,5185617.0,193458464.0
2011-04-26,9.48,9.49,9.26,9.34,3604131.0,130994232.0
2011-04-27,9.39,9.44,9.09,9.12,3625857.0,130328960.0
2011-04-29,8.95,9.23,8.78,9.16,4554927.0,159442112.0
2011-05-03,9.16,9.31,9.03,9.25,2855673.0,102108104.0
2011-05-04,9.23,9.23,8.85,8.88,2680562.0,94679168.0
2011-05-05,8.88,9.05,8.88,8.96,2100589.0,73372368.0
2011-05-06,8.96,9.43,8.86,9.37,5786504.0,209064848.0
2011-05-09,9.34,9.68,9.34,9.48,3892076.0,144269568.0
2011-05-10,9.51,9.55,9.37,9.48,1926482.0,70603424.0
2011-05-11,9.48,9.62,9.36,9.51,2282585.0,84170168.0
2011-05-12,9.49,9.59,9.37,9.38,2461813.0,90643888.0
2011-05-13,9.37,9.45,9.34,9.38,3331198.0,121341256.0
2011-05-16,9.39,9.45,9.22,9.24,2010941.0,72784448.0
2011-05-17,9.19,9.21,8.95,9.01,2151290.0,75833296.0
2011-05-18,8.98,9.12,8.95,9.08,989439.0,34846912.0
2011-05-19,9.09,9.18,8.98,9.0,2150541.0,75782304.0
2011-05-20,8.98,9.09,8.97,9.01,1577565.0,55120824.0
2011-05-23,9.03,9.17,8.93,8.93,2527580.0,88817200.0
2011-05-24,8.9,9.14,8.88,9.07,2439451.0,85802648.0
2011-05-25,9.07,9.14,8.96,8.99,1781678.0,62662348.0
2011-05-26,8.97,9.21,8.96,9.04,1790880.0,63151468.0
2011-05-27,9.0,9.14,8.75,8.77,3148519.0,108343360.0
2011-05-30,8.8,8.83,8.4,8.41,2847436.0,95394600.0
2011-05-31,8.43,8.56,8.37,8.48,2914517.0,95638944.0
2011-06-01,8.48,8.87,8.48,8.66,3195406.0,107751568.0
2011-06-02,8.62,8.62,8.39,8.47,2941006.0,96821480.0
2011-06-03,8.46,8.72,8.44,8.64,3087476.0,103583600.0
2011-06-07,8.62,8.91,8.61,8.79,2357033.0,80652736.0
2011-06-08,8.79,8.88,8.68,8.86,1874106.0,63911876.0
2011-06-09,8.85,8.91,8.75,8.75,1623628.0,55674052.0
2011-06-10,8.75,8.83,8.6,8.75,1390680.0,46992048.0
2011-06-13,8.65,8.69,8.55,8.63,811254.0,27171898.0
2011-06-14,8.62,8.8,8.62,8.72,1377848.0,46757424.0
2011-06-15,8.75,8.79,8.63,8.65,850192.0,28745030.0
2011-06-16,8.67,8.67,8.47,8.47,1250257.0,41096124.0
2011-06-17,8.45,8.74,8.45,8.46,1452776.0,48057976.0
2011-06-20,8.43,8.56,8.32,8.36,1329798.0,43162492.0
2011-06-21,8.36,8.43,8.23,8.29,1394802.0,44626532.0
2011-06-22,8.3,8.36,8.21,8.3,1808395.0,57671188.0
2011-06-23,8.3,8.44,8.26,8.4,1945229.0,62611824.0
2011-06-24,8.47,8.86,8.44,8.83,4859236.0,162407856.0
2011-06-27,8.93,8.93,8.73,8.85,3415940.0,116066648.0
2011-06-28,8.85,8.98,8.83,8.86,2362784.0,80919096.0
2011-06-29,8.86,8.88,8.68,8.76,2705964.0,91170512.0
2011-06-30,8.76,8.89,8.71,8.81,2541590.0,86433760.0
2011-07-01,8.87,8.91,8.78,8.88,3117837.0,106484624.0
2011-07-04,8.94,9.14,8.88,9.08,3853505.0,133921448.0
2011-07-05,9.09,9.14,8.97,9.12,3022259.0,105461640.0
2011-07-06,9.11,9.12,8.99,9.1,1812833.0,63261284.0
2011-07-07,9.1,9.33,9.06,9.18,3793503.0,134458848.0
2011-07-08,9.19,9.38,9.18,9.36,4019254.0,143959088.0
2011-07-11,9.32,9.61,9.25,9.52,3958820.0,144322752.0
2011-07-12,9.47,9.5,9.29,9.29,3579218.0,129207368.0
2011-07-14,8.83,8.96,8.36,8.54,31512988.0,1043083008.0
2011-07-15,8.31,8.83,8.26,8.71,45033540.0,1479451008.0
2011-07-25,7.84,7.84,7.84,7.84,1919600.0,57971920.0
2011-07-26,7.09,7.35,7.06,7.06,38329596.0,1049290752.0
2011-07-27,6.98,7.2,6.88,7.09,25506332.0,693884224.0
2011-07-28,7.01,7.25,6.96,7.15,15360152.0,422392544.0
2011-07-29,7.1,7.19,6.98,7.03,8255831.0,224781984.0
2011-08-01,6.95,7.13,6.51,7.06,15395650.0,406568128.0
2011-08-02,6.97,7.14,6.89,7.03,9967910.0,269461280.0
2011-08-03,7.01,7.09,6.86,6.9,8170566.0,218974112.0
2011-08-04,6.91,6.96,6.76,6.84,7755372.0,204365504.0
2011-08-05,6.57,6.67,6.49,6.53,13899319.0,351351232.0
2011-08-08,6.45,6.49,5.92,5.99,14318588.0,342229408.0
2011-08-09,5.74,6.18,5.72,6.12,15129504.0,348049312.0
2011-08-10,6.19,6.31,6.09,6.1,8461768.0,201973856.0
2011-08-11,5.92,6.71,5.92,6.71,20591208.0,510787040.0
2011-08-12,6.82,7.04,6.78,6.84,20617680.0,547721792.0
2011-08-15,6.9,6.95,6.65,6.79,15867006.0,413017312.0
2011-08-16,6.69,6.75,6.63,6.67,9725810.0,250444240.0
2011-08-17,6.71,6.72,6.62,6.67,5790170.0,148883424.0
2011-08-18,6.66,6.67,6.36,6.37,7413547.0,185563424.0
2011-08-19,6.18,6.67,6.16,6.54,13861988.0,348550048.0
2011-08-22,6.64,6.86,6.57,6.7,12133890.0,314339104.0
2011-08-23,6.8,6.95,6.73,6.84,13164533.0,347028512.0
2011-08-24,6.83,6.98,6.76,6.77,9556666.0,252657408.0
2011-08-25,6.77,6.92,6.77,6.89,8386335.0,221145952.0
2011-08-26,6.89,6.89,6.81,6.84,5285396.0,139266800.0
2011-08-29,6.79,7.23,6.71,7.06,12972926.0,348124128.0
2011-08-30,7.04,7.1,6.84,6.86,8953376.0,241616944.0
2011-08-31,6.8,6.89,6.77,6.83,4601519.0,120942504.0
2011-09-01,6.82,6.89,6.71,6.71,3963259.0,104056576.0
2011-09-02,6.7,6.8,6.47,6.51,5255418.0,133188096.0
2011-09-05,6.44,6.6,6.32,6.5,4368886.0,108224944.0
