date,open,high,low,close,volume,amount
2010-02-11,7.69,7.75,7.64,7.68,38843244.0,605445056.0
2010-02-12,7.73,7.8,7.7,7.79,39007664.0,614206848.0
2010-02-22,7.75,7.87,7.66,7.76,37512236.0,592096512.0
2010-02-23,7.74,7.74,7.51,7.63,47983120.0,738670656.0
2010-02-24,7.53,7.68,7.5,7.67,40697392.0,625196032.0
2010-02-25,7.67,7.92,7.66,7.83,70446384.0,1118873344.0
2010-02-26,7.8,7.91,7.75,7.85,49214520.0,783666880.0
2010-03-01,7.87,8.07,7.85,8.04,81300928.0,1318204800.0
2010-03-02,8.09,8.17,8.04,8.12,109780840.0,1805331456.0
2010-03-03,8.12,8.14,8.02,8.14,70933392.0,1161657600.0
2010-03-04,8.14,8.17,7.9,7.95,85453648.0,1390873728.0
2010-03-15,7.97,8.0,7.7,7.75,65556180.0,985495936.0
2010-03-16,7.75,8.01,7.7,8.0,65194812.0,986746176.0
2010-03-17,7.97,8.19,7.91,8.14,60533988.0,937367104.0
2010-03-18,8.14,8.21,8.05,8.08,54236416.0,847490048.0
2010-03-19,8.06,8.13,7.99,8.08,47502336.0,736175232.0
2010-03-22,8.08,8.31,8.07,8.16,65221448.0,1027260480.0
2010-03-23,8.18,8.25,8.07,8.1,48147796.0,754545792.0
2010-03-24,8.12,8.23,8.09,8.1,47651404.0,748012352.0
2010-03-25,8.08,8.09,7.96,8.03,38945884.0,598626560.0
2010-03-26,8.0,8.32,7.98,8.19,79833016.0,1257764480.0
2010-03-29,8.26,8.54,8.25,8.48,157301344.0,2553505280.0
2010-03-30,8.51,8.6,8.43,8.56,89502240.0,1468470784.0
2010-03-31,8.55,8.59,8.44,8.47,55696880.0,907779840.0
2010-04-01,8.48,8.58,8.45,8.52,63595884.0,1040503168.0
2010-04-02,8.56,8.59,8.44,8.48,60084944.0,979992000.0
2010-04-06,8.54,8.68,8.48,8.52,77952072.0,1283652864.0
2010-04-07,8.51,8.54,8.38,8.46,63770204.0,1035449536.0
2010-04-08,8.45,8.45,8.2,8.29,83147264.0,1327936384.0
2010-04-09,8.28,8.37,8.26,8.35,55262932.0,884348352.0
2010-04-12,8.39,8.44,8.12,8.26,83130064.0,1318452608.0
2010-04-13,8.26,8.46,8.18,8.4,109355840.0,1754697600.0
2010-04-14,8.43,8.46,8.34,8.4,66983044.0,1080422272.0
2010-04-15,8.44,8.45,8.26,8.37,79473912.0,1275626496.0
2010-04-16,8.35,8.36,8.16,8.17,78519280.0,1238083840.0
2010-04-19,8.0,8.0,7.43,7.65,221615184.0,3294024448.0
2010-04-20,7.64,7.71,7.42,7.54,135767712.0,1961918848.0
2010-04-21,7.56,7.64,7.42,7.63,123792936.0,1788933248.0
2010-04-22,7.55,7.55,7.29,7.38,170907392.0,2420550400.0
2010-04-23,7.39,7.48,7.28,7.37,105750912.0,1494785792.0
2010-04-26,7.4,7.42,7.29,7.31,63838712.0,902685760.0
2010-04-27,7.29,7.3,7.07,7.18,93759160.0,1296433664.0
2010-04-28,7.12,7.26,7.03,7.19,68268064.0,939065472.0
2010-04-29,7.27,7.43,7.24,7.3,89171472.0,1259234944.0
2010-04-30,7.36,7.43,7.26,7.43,80537848.0,1140398592.0
2010-05-04,7.27,7.41,7.15,7.23,79600120.0,1111677952.0
2010-05-05,7.16,7.29,7.01,7.26,85118656.0,1166086144.0
2010-05-06,7.21,7.22,6.92,6.93,91012952.0,1227756928.0
2010-05-07,6.79,7.07,6.72,6.95,100374488.0,1335649920.0
2010-05-10,6.96,7.12,6.94,7.07,63727076.0,861222528.0
2010-05-11,7.24,7.28,6.84,6.94,96994528.0,1317667200.0
2010-05-12,6.91,7.16,6.82,7.1,89101568.0,1201910656.0
2010-05-13,7.1,7.33,7.08,7.31,128406536.0,1787683456.0
2010-05-14,7.25,7.29,7.15,7.22,60199512.0,835493696.0
2010-05-17,7.13,7.13,6.84,6.94,76639432.0,1023923392.0
2010-05-18,6.95,7.19,6.93,7.17,78612352.0,1066581312.0
2010-05-19,7.11,7.28,6.97,7.1,66338992.0,908592768.0
2010-05-20,7.03,7.19,7.01,7.05,44921924.0,610337536.0
2010-05-21,6.84,7.15,6.82,7.11,55981036.0,756056192.0
2010-05-24,7.15,7.4,7.15,7.3,116472112.0,1635243648.0
2010-05-25,7.28,7.28,7.08,7.12,69601784.0,959218112.0
2010-05-26,7.15,7.2,7.05,7.1,49238528.0,673396096.0
2010-05-27,7.1,7.2,6.95,7.16,66663632.0,908028416.0
2010-05-28,7.23,7.25,7.03,7.09,65286960.0,892922176.0
2010-05-31,7.02,7.08,6.88,6.89,66974932.0,895684160.0
2010-06-01,6.87,6.96,6.8,6.83,64383004.0,847555584.0
2010-06-02,6.85,6.88,6.78,6.84,42962332.0,564098496.0
2010-06-03,6.89,6.96,6.83,6.84,58481436.0,774042112.0
2010-06-04,6.84,6.88,6.79,6.86,32270828.0,423753152.0
2010-06-07,6.77,6.79,6.61,6.66,73455104.0,945623296.0
2010-06-08,6.66,6.71,6.44,6.52,70867128.0,893128704.0
2010-06-09,6.56,6.84,6.41,6.78,136874768.0,1751165440.0
2010-06-10,6.65,6.67,6.56,6.6,64701696.0,822240896.0
2010-06-11,6.65,6.77,6.6,6.63,61691188.0,792495680.0
2010-06-17,6.77,6.78,6.63,6.68,53263672.0,686034176.0
2010-06-18,6.68,6.8,6.63,6.69,61891740.0,800668800.0
2010-06-21,6.74,6.99,6.7,6.95,117355256.0,1552574336.0
2010-06-22,6.95,6.99,6.9,6.93,59317044.0,790164864.0
2010-06-24,6.85,7.03,6.8,6.92,52124716.0,691918144.0
2010-06-25,6.87,7.03,6.85,6.97,58539744.0,783830400.0
2010-06-28,6.97,7.17,6.95,7.04,76194736.0,1034967168.0
2010-06-29,7.07,7.09,6.76,6.78,98820168.0,1313718784.0
2010-06-30,6.76,6.82,6.66,6.77,54486792.0,707821760.0
2010-07-01,6.78,6.89,6.74,6.78,48130608.0,619400704.0
2010-07-02,6.79,6.88,6.64,6.83,61083248.0,781190464.0
2010-07-05,6.77,6.88,6.7,6.76,51274648.0,656375296.0
2010-07-06,6.76,6.96,6.76,6.95,64202276.0,831971392.0
2010-07-07,6.91,6.98,6.89,6.96,43182540.0,566175616.0
2010-07-08,7.05,7.13,6.96,6.99,56231428.0,748535040.0
2010-07-09,7.02,7.33,6.93,7.21,101463152.0,1379341568.0
2010-07-12,7.22,7.41,7.17,7.36,95617848.0,1327310464.0
2010-07-13,7.25,7.33,7.16,7.27,58847672.0,806065728.0
2010-07-14,7.29,7.45,7.25,7.32,82216440.0,1144078848.0
2010-07-15,7.3,7.43,7.16,7.17,66364084.0,913372864.0
2010-07-16,7.14,7.26,7.07,7.22,47994304.0,648072320.0
2010-07-19,7.16,7.42,7.13,7.41,86999136.0,1207052800.0
2010-07-20,7.41,7.54,7.36,7.41,101843808.0,1432244480.0
2010-07-21,7.42,7.44,7.35,7.38,53729832.0,750942400.0
2010-07-22,7.35,7.51,7.35,7.48,70079584.0,988205696.0
2010-07-23,7.51,7.66,7.48,7.55,109498856.0,1565726848.0
2010-07-26,7.56,7.59,7.45,7.54,43956492.0,624937920.0
2010-07-27,7.52,7.52,7.42,7.46,44521384.0,628630528.0
2010-07-28,7.49,7.68,7.42,7.65,94068560.0,1350679936.0
2010-07-29,7.65,7.75,7.62,7.69,84379352.0,1225448576.0
2010-07-30,7.65,7.73,7.58,7.68,48614636.0,703712448.0
2010-08-02,7.66,7.86,7.63,7.82,69289136.0,1019991424.0
2010-08-03,7.86,7.88,7.6,7.61,58960424.0,863539584.0
2010-08-04,7.6,7.66,7.44,7.58,79560768.0,1133420416.0
2010-08-05,7.58,7.6,7.39,7.42,94247856.0,1326866432.0
2010-08-06,7.41,7.53,7.33,7.5,68241880.0,960233088.0
2010-08-09,7.47,7.61,7.44,7.57,69823312.0,996109696.0
2010-08-10,7.56,7.65,7.33,7.33,75997832.0,1066876416.0
2010-08-11,7.32,7.39,7.29,7.34,48789952.0,676781312.0
2010-08-12,7.29,7.34,7.15,7.18,65033784.0,887318784.0
2010-08-13,7.19,7.27,7.05,7.26,79478216.0,1075675136.0
2010-08-16,7.19,7.44,7.17,7.4,69050048.0,955709248.0
2010-08-17,7.41,7.43,7.31,7.41,52080920.0,726753088.0
2010-08-18,7.41,7.52,7.32,7.34,67457640.0,944919104.0
2010-08-19,7.4,7.6,7.37,7.51,111300144.0,1575117184.0
2010-08-20,7.5,7.61,7.43,7.45,94235056.0,1338395136.0
2010-08-23,7.46,7.64,7.46,7.51,64347240.0,916453760.0
2010-08-24,7.5,7.56,7.36,7.44,57689580.0,813426048.0
2010-08-25,7.4,7.42,7.19,7.22,74954160.0,1031973312.0
2010-08-26,7.24,7.27,7.14,7.18,50384680.0,684959680.0
2010-08-27,7.19,7.25,7.14,7.19,33987804.0,462249984.0
2010-08-30,7.22,7.34,7.19,7.27,68381568.0,939409024.0
2010-08-31,7.23,7.27,7.14,7.16,74256928.0,1007590720.0
2010-09-01,7.19,7.33,7.1,7.19,101371984.0,1376732032.0
2010-09-02,7.29,7.31,7.17,7.22,80028688.0,1091209088.0
2010-09-03,7.23,7.26,7.1,7.22,73780048.0,997589440.0
2010-09-06,7.24,7.35,7.19,7.34,95019232.0,1311176832.0
2010-09-07,7.35,7.44,7.27,7.32,65664396.0,913071104.0
2010-09-08,7.28,7.28,7.15,7.17,90697536.0,1230017536.0
2010-09-09,7.18,7.18,6.97,7.0,106961792.0,1425353472.0
2010-09-10,7.01,7.07,6.95,7.02,71920520.0,952020160.0
2010-09-13,7.02,7.08,6.9,7.01,100727600.0,1328454656.0
2010-09-14,7.05,7.14,7.03,7.07,97018368.0,1300524928.0
2010-09-15,7.06,7.06,6.88,6.94,77844656.0,1023944960.0
2010-09-16,6.93,6.95,6.69,6.77,108495168.0,1396786432.0
2010-09-17,6.79,6.85,6.72,6.8,53994944.0,692184512.0
2010-09-20,6.79,6.89,6.73,6.82,49316716.0,634513856.0
2010-09-21,6.83,6.86,6.78,6.81,34440064.0,443812288.0
2010-09-27,6.82,6.85,6.77,6.79,46550876.0,597506048.0
2010-09-28,6.79,6.79,6.63,6.67,73266384.0,926550656.0
2010-09-29,6.62,6.79,6.62,6.7,53191604.0,675105024.0
2010-09-30,6.62,6.88,6.62,6.85,64163784.0,825342016.0
2010-10-08,6.93,7.17,6.84,7.11,111173080.0,1481540608.0
2010-10-11,7.14,7.43,7.13,7.35,180388128.0,2492974592.0
2010-10-12,7.3,7.39,7.25,7.32,105910424.0,1465333632.0
2010-10-13,7.39,7.7,7.39,7.66,212063904.0,3034890496.0
2010-10-14,7.74,7.96,7.67,7.69,222343536.0,3300251648.0
2010-10-15,7.67,8.1,7.62,8.06,316139168.0,4741765120.0
2010-10-18,8.23,8.42,8.07,8.08,239567872.0,3728968960.0
2010-10-19,8.07,8.2,7.91,8.19,129469968.0,1974028928.0
2010-10-20,8.26,8.51,8.19,8.32,207302400.0,3273085184.0
2010-10-21,8.28,8.3,7.92,8.01,172398768.0,2628376064.0
2010-10-22,8.01,8.03,7.81,7.95,114190832.0,1708324096.0
2010-10-25,7.95,8.09,7.75,8.02,144407136.0,2164932352.0
2010-10-26,8.07,8.12,7.85,7.91,140274064.0,2117599232.0
2010-10-27,7.87,8.09,7.73,7.81,116505744.0,1737296768.0
2010-10-28,7.81,7.97,7.77,7.9,81284168.0,1209347712.0
2010-10-29,7.91,7.91,7.62,7.71,122692224.0,1790919552.0
2010-11-01,7.73,7.9,7.7,7.83,132309944.0,1949010688.0
2010-11-02,7.84,7.93,7.71,7.81,114429768.0,1692509952.0
2010-11-03,7.84,8.17,7.78,8.07,185961232.0,2826057472.0
2010-11-04,8.05,8.25,8.01,8.13,136809584.0,2100416640.0
2010-11-05,8.24,8.33,8.06,8.17,104974808.0,1620113024.0
2010-11-08,8.24,8.38,8.15,8.23,121828056.0,1902878464.0
2010-11-09,8.22,8.22,7.96,8.02,109853856.0,1673300864.0
2010-11-10,7.91,7.92,7.69,7.72,171312848.0,2516790016.0
2010-11-11,7.75,7.91,7.68,7.81,178215904.0,2618828800.0
2010-11-12,7.72,7.77,7.39,7.4,171752848.0,2456027392.0
2010-11-15,7.46,7.56,7.32,7.52,102368896.0,1432968576.0
2010-11-16,7.46,7.46,7.18,7.22,112829776.0,1559381504.0
2010-11-17,7.14,7.35,7.11,7.21,103611760.0,1412300032.0
2010-11-18,7.25,7.3,7.12,7.24,70692688.0,964387456.0
2010-11-19,7.27,7.27,6.93,7.17,145135152.0,1941697408.0
2010-11-22,7.07,7.17,6.97,7.01,102893264.0,1371599360.0
2010-11-23,6.99,7.02,6.86,6.93,96831176.0,1265792768.0
2010-11-24,6.94,7.14,6.94,7.02,88079392.0,1170023552.0
2010-11-25,7.09,7.15,6.95,7.13,94380368.0,1261055488.0
2010-11-26,7.1,7.11,6.98,7.01,61801440.0,823861440.0
2010-11-29,7.0,7.09,6.99,7.02,53598188.0,712049344.0
2010-11-30,7.02,7.07,6.83,6.9,83096688.0,1087226752.0
2010-12-01,6.9,6.98,6.88,6.95,42470768.0,556394048.0
2010-12-02,7.07,7.1,6.97,6.99,59250712.0,788287616.0
2010-12-03,7.0,7.08,6.96,6.98,59957304.0,794595456.0
2010-12-06,7.01,7.23,6.97,7.1,110310800.0,1483600512.0
2010-12-07,7.09,7.15,7.0,7.11,61826008.0,824896512.0
2010-12-08,7.11,7.14,6.98,7.0,53173420.0,708736256.0
2010-12-09,6.98,6.98,6.85,6.88,90786152.0,1184751232.0
2010-12-10,6.88,7.0,6.87,6.96,50840008.0,665536768.0
2010-12-13,6.97,7.07,6.92,7.07,80536120.0,1064964864.0
2010-12-14,7.09,7.12,7.0,7.02,80919712.0,1078067328.0
2010-12-15,7.04,7.1,7.01,7.01,69062552.0,919900480.0
2010-12-16,7.01,7.02,6.93,6.96,45821312.0,604194368.0
2010-12-17,6.97,6.97,6.9,6.95,39108672.0,512271424.0
2010-12-20,6.96,7.0,6.76,6.86,71587024.0,928832896.0
2010-12-21,6.86,7.06,6.81,7.04,92475568.0,1216351232.0
2010-12-22,7.04,7.07,6.88,6.91,58829512.0,776712256.0
2010-12-23,6.91,7.09,6.87,6.97,70770232.0,933782272.0
2010-12-24,6.91,7.06,6.88,7.0,69324672.0,914915648.0
2010-12-27,7.08,7.13,6.87,6.88,88593432.0,1170719232.0
2010-12-28,6.89,6.96,6.76,6.79,105895072.0,1372360448.0
2010-12-29,6.8,6.81,6.72,6.76,74240248.0,947620928.0
2010-12-30,6.76,6.77,6.61,6.71,87823576.0,1110812544.0
2010-12-31,6.74,6.85,6.67,6.78,69375664.0,885216768.0
2011-01-04,6.83,6.92,6.76,6.89,98498448.0,1276763392.0
2011-01-05,6.87,6.93,6.83,6.86,72626096.0,944910528.0
2011-01-06,6.87,6.93,6.78,6.82,63620992.0,823324480.0
2011-01-07,6.82,7.17,6.78,7.01,184177856.0,2440982528.0
2011-01-10,7.0,7.07,6.88,6.89,89439104.0,1177812992.0
2011-01-11,6.86,7.02,6.85,6.98,80178640.0,1050831168.0
2011-01-12,6.97,7.04,6.91,7.02,71991088.0,950345216.0
2011-01-13,7.02,7.05,6.94,6.98,59516448.0,786701568.0
2011-01-14,6.96,7.0,6.9,6.9,50536492.0,662003456.0
2011-01-17,6.87,6.91,6.68,6.72,77156600.0,991616448.0
2011-01-18,6.73,6.76,6.67,6.7,53990208.0,684464704.0
2011-01-19,6.72,6.77,6.67,6.76,47144160.0,598577856.0
2011-01-20,6.75,6.75,6.61,6.62,56788716.0,714769664.0
2011-01-21,6.63,6.87,6.62,6.72,62191244.0,793177472.0
2011-01-24,6.72,6.76,6.64,6.65,49438224.0,624077120.0
2011-01-25,6.68,6.74,6.64,6.68,52215792.0,660597696.0
2011-01-26,6.7,6.74,6.69,6.72,23768928.0,301774560.0
2011-01-27,6.67,6.73,6.61,6.72,70707560.0,891864192.0
2011-01-28,6.69,6.72,6.62,6.66,66406476.0,835307136.0
2011-01-31,6.66,6.71,6.65,6.68,48455684.0,611798464.0
2011-02-01,6.69,6.74,6.67,6.72,40211020.0,509422752.0
2011-02-09,6.7,6.76,6.65,6.67,58829216.0,745910336.0
2011-02-10,6.67,6.74,6.62,6.72,46488672.0,588451392.0
2011-02-11,6.72,6.77,6.67,6.72,61000768.0,773509568.0
2011-02-14,6.73,7.03,6.73,7.01,146385344.0,1910514176.0
2011-02-15,7.01,7.07,6.96,6.98,108538768.0,1438854656.0
2011-02-16,6.96,6.98,6.87,6.94,79042328.0,1031728576.0
2011-02-17,6.94,7.06,6.89,6.94,70754384.0,932086592.0
2011-02-18,6.95,6.97,6.88,6.93,55894224.0,732500544.0
2011-02-21,6.88,6.93,6.82,6.92,59996420.0,779859968.0
2011-02-22,6.93,6.93,6.7,6.73,121525656.0,1556214144.0
2011-02-23,6.73,6.76,6.68,6.71,54397600.0,689931008.0
2011-02-24,6.7,6.76,6.67,6.71,52932080.0,670747776.0
2011-02-25,6.72,6.81,6.7,6.74,49085788.0,626193472.0
2011-02-28,6.77,6.85,6.7,6.81,69582752.0,892379264.0
2011-03-01,6.83,7.06,6.81,6.93,124778376.0,1633085440.0
2011-03-02,6.88,7.21,6.87,7.13,226096544.0,3029627392.0
2011-03-03,7.18,7.61,7.15,7.42,399308576.0,5586884096.0
2011-03-04,7.5,7.59,7.36,7.52,197261008.0,2789248256.0
2011-03-07,7.58,7.71,7.46,7.53,177077408.0,2536417024.0
2011-03-08,7.51,7.69,7.47,7.56,112446480.0,1611304448.0
2011-03-09,7.6,7.71,7.58,7.61,109743296.0,1588328832.0
2011-03-10,7.58,7.59,7.36,7.4,124087888.0,1750290816.0
2011-03-11,7.36,7.4,7.18,7.23,109841296.0,1512829312.0
2011-03-14,7.19,7.29,7.17,7.25,65739144.0,897940736.0
2011-03-15,7.19,7.24,7.05,7.14,107876560.0,1454391936.0
2011-03-16,7.16,7.33,7.11,7.25,75560104.0,1029474176.0
2011-03-17,7.18,7.19,7.09,7.15,60420560.0,815232320.0
2011-03-18,7.2,7.24,7.06,7.09,69249400.0,936462272.0
2011-03-21,7.13,7.22,7.11,7.17,55499356.0,752686272.0
2011-03-22,7.19,7.34,7.1,7.33,85747912.0,1176642560.0
2011-03-23,7.31,7.46,7.27,7.43,93674744.0,1310343296.0
2011-03-24,7.44,7.45,7.36,7.41,56794096.0,793623552.0
2011-03-25,7.42,7.62,7.41,7.56,120271096.0,1719538816.0
2011-03-28,7.59,7.73,7.5,7.53,100437624.0,1447242240.0
2011-03-29,7.51,7.72,7.46,7.57,134519296.0,1934315904.0
2011-03-30,7.55,7.69,7.52,7.55,85822360.0,1232672384.0
2011-03-31,7.56,7.57,7.43,7.45,71417888.0,1011476928.0
2011-04-01,7.4,7.64,7.36,7.58,98685200.0,1407150720.0
2011-04-06,7.62,7.87,7.62,7.83,171762544.0,2530008576.0
2011-04-07,7.83,7.89,7.78,7.83,102646536.0,1521323520.0
2011-04-08,7.82,7.91,7.78,7.89,67797480.0,1007369152.0
2011-04-11,7.88,8.09,7.88,7.92,138954912.0,2099312128.0
2011-04-12,7.9,7.99,7.79,7.83,70720024.0,1051558720.0
2011-04-13,7.78,8.11,7.78,8.1,111569264.0,1676616832.0
2011-04-14,8.13,8.22,8.07,8.1,123436352.0,1902494336.0
2011-04-15,8.04,8.17,7.96,8.03,70726480.0,1076534784.0
2011-04-18,7.97,8.07,7.93,8.0,62573080.0,944076032.0
2011-04-19,7.94,7.98,7.83,7.84,62974060.0,939570368.0
2011-04-20,7.87,7.91,7.68,7.75,77533288.0,1138480640.0
2011-04-21,7.79,7.84,7.71,7.75,66416892.0,974818176.0
2011-04-22,7.74,7.81,7.68,7.75,35329792.0,517354336.0
2011-04-25,7.72,7.88,7.68,7.74,72494088.0,1063584448.0
2011-04-26,7.77,7.83,7.72,7.78,74674896.0,1098458496.0
2011-04-27,7.81,7.91,7.64,7.7,76664688.0,1129952512.0
2011-04-28,7.74,7.93,7.72,7.77,81865272.0,1211753344.0
2011-04-29,7.8,7.82,7.46,7.65,85810792.0,1238689408.0
2011-05-03,7.66,7.7,7.57,7.63,31127794.0,449474304.0
2011-05-04,7.6,7.67,7.41,7.43,69988432.0,992113984.0
2011-05-05,7.42,7.52,7.37,7.46,52612080.0,739726848.0
2011-05-06,7.41,7.52,7.33,7.43,53093176.0,746452736.0
2011-05-09,7.45,7.48,7.38,7.41,27751488.0,389755936.0
2011-05-10,7.43,7.54,7.37,7.49,29700356.0,419991552.0
2011-05-11,7.5,7.51,7.41,7.42,24115192.0,339926624.0
2011-05-12,7.4,7.44,7.35,7.37,27520332.0,384622464.0
2011-05-13,7.36,7.45,7.31,7.44,39527552.0,550546496.0
2011-05-16,7.4,7.51,7.33,7.34,39913980.0,560148288.0
2011-05-17,7.34,7.49,7.28,7.44,38671728.0,541013952.0
2011-05-18,7.41,7.61,7.41,7.56,45618884.0,651189312.0
2011-05-19,7.58,7.6,7.53,7.53,29830448.0,426866560.0
2011-05-20,7.51,7.63,7.49,7.55,44220596.0,633299264.0
2011-05-23,7.51,7.53,7.29,7.36,43292356.0,605028224.0
2011-05-24,7.34,7.38,7.31,7.32,32163362.0,446632768.0
2011-05-25,7.31,7.35,7.17,7.19,32806920.0,450232864.0
2011-05-26,7.25,7.27,7.18,7.19,26485988.0,361555072.0
2011-05-27,7.22,7.37,7.19,7.29,56367324.0,774696000.0
2011-05-31,7.31,7.37,7.24,7.36,55729776.0,768496384.0
2011-06-01,7.33,7.37,7.28,7.3,38973264.0,539979456.0
2011-06-02,7.24,7.24,6.96,7.02,122061736.0,1624942208.0
2011-06-03,7.02,7.09,6.97,7.08,31611268.0,420003072.0
2011-06-07,7.05,7.12,7.02,7.1,22311388.0,298550848.0
2011-06-08,7.1,7.1,6.88,7.0,67581792.0,886466816.0
2011-06-09,6.97,6.98,6.85,6.86,42846692.0,559478784.0
2011-06-10,6.92,6.93,6.83,6.92,38630288.0,491407552.0
2011-06-13,6.88,7.01,6.82,6.94,25278136.0,323139872.0
2011-06-14,6.95,7.08,6.94,6.98,42184392.0,546605056.0
2011-06-15,6.98,7.03,6.93,6.95,23284410.0,299419264.0
2011-06-16,6.93,6.94,6.86,6.89,23380462.0,298141664.0
2011-06-17,6.89,6.97,6.87,6.89,27880334.0,356450176.0
2011-06-20,6.92,6.97,6.87,6.93,26222004.0,335005376.0
2011-06-21,6.95,7.04,6.9,7.0,35087912.0,453801024.0
2011-06-22,7.02,7.07,6.99,7.01,27237836.0,353638976.0
2011-06-23,7.01,7.14,6.95,7.1,35041468.0,454936896.0
2011-06-24,7.07,7.28,7.06,7.23,86811464.0,1156433152.0
2011-06-27,7.28,7.28,7.15,7.18,46197664.0,614574592.0
2011-06-28,7.2,7.21,7.03,7.12,53220608.0,696880320.0
2011-06-29,7.12,7.13,6.93,6.99,79739904.0,1032977088.0
2011-06-30,7.01,7.12,6.97,7.05,74071776.0,965357056.0
2011-07-01,7.07,7.07,6.93,6.99,87298480.0,1127688448.0
2011-07-04,7.03,7.25,7.01,7.25,96456032.0,1273450112.0
2011-07-05,7.25,7.29,7.15,7.19,56876052.0,758447104.0
2011-07-06,7.19,7.19,7.05,7.13,52994900.0,695769024.0
2011-07-07,7.23,7.32,7.12,7.16,114718104.0,1530107264.0
2011-07-08,7.19,7.3,7.16,7.26,59139176.0,790712384.0
2011-07-11,7.22,7.22,7.12,7.15,57881888.0,765076672.0
2011-07-12,7.09,7.09,6.97,7.01,68064648.0,882644544.0
2011-07-13,7.03,7.11,6.99,7.08,53137836.0,692721408.0
2011-07-14,7.08,7.1,6.97,7.03,71912104.0,933187328.0
2011-07-15,6.99,7.08,6.98,7.04,41104104.0,534507776.0
2011-07-18,7.04,7.08,7.01,7.02,49088208.0,638579392.0
2011-07-19,6.97,6.99,6.91,6.93,77469224.0,993779392.0
2011-07-20,6.97,6.98,6.88,6.89,64859680.0,828288768.0
2011-07-21,6.9,6.93,6.82,6.83,81932424.0,1036559232.0
2011-07-22,6.85,6.86,6.77,6.84,57635788.0,726367616.0
2011-07-25,6.79,6.81,6.66,6.67,86236496.0,1071213056.0
2011-07-26,6.68,6.75,6.64,6.68,50657724.0,626321664.0
2011-07-27,6.66,6.68,6.61,6.63,72612424.0,889699840.0
2011-07-28,6.6,6.6,6.5,6.52,75489136.0,912401728.0
2011-07-29,6.54,6.76,6.5,6.68,86750928.0,1063529536.0
2011-08-01,6.65,6.71,6.6,6.62,40604912.0,498769408.0
2011-08-02,6.57,6.61,6.52,6.6,32337060.0,391831808.0
2011-08-03,6.56,6.67,6.54,6.59,32229006.0,393209600.0
2011-08-04,6.63,6.69,6.55,6.56,48333224.0,589377536.0
2011-08-05,6.46,6.46,6.35,6.37,99245368.0,1174633472.0
2011-08-08,6.33,6.36,6.08,6.18,94267056.0,1084623232.0
2011-08-09,6.06,6.25,5.96,6.23,101535648.0,1149224832.0
2011-08-10,6.35,6.35,6.22,6.23,63088836.0,734433344.0
2011-08-11,6.14,6.35,6.11,6.31,60741780.0,704693568.0
2011-08-12,6.36,6.36,6.26,6.29,54753148.0,638384000.0
2011-08-15,6.31,6.53,6.26,6.49,94709016.0,1119030656.0
2011-08-16,6.48,6.59,6.43,6.47,68912448.0,829459584.0
2011-08-17,6.49,6.51,6.42,6.45,36353048.0,434332832.0
2011-08-18,6.45,6.48,6.28,6.29,32681206.0,385913760.0
2011-08-19,6.21,6.27,6.2,6.22,36594768.0,421094240.0
2011-08-22,6.22,6.36,6.2,6.26,36486104.0,421945760.0
2011-08-23,6.27,6.37,6.24,6.37,34187388.0,399552768.0
2011-08-24,6.4,6.46,6.29,6.3,32098712.0,378951968.0
2011-08-25,6.34,6.63,6.34,6.59,127237560.0,1533060480.0
