date,open,high,low,close,volume,amount
2010-04-09,15.42,15.8,15.42,15.78,3262426.0,192270144.0
2010-04-12,15.77,16.4,15.62,16.38,3853499.0,233724672.0
2010-04-13,16.37,16.43,15.8,16.17,3212679.0,195953664.0
2010-04-14,16.17,16.51,16.01,16.44,1818908.0,112430720.0
2010-04-15,16.43,16.83,16.11,16.22,2162206.0,134624384.0
2010-04-16,16.22,16.36,15.83,16.09,921577.0,55952812.0
2010-04-19,15.88,16.25,15.88,16.01,1594683.0,96798656.0
2010-04-20,16.01,16.91,15.9,16.79,3056422.0,192220384.0
2010-04-21,16.79,17.03,16.62,16.83,1807426.0,115013024.0
2010-04-22,16.7,16.96,16.61,16.96,1142918.0,72774696.0
2010-04-23,16.71,18.26,16.71,18.02,2231828.0,148019600.0
2010-04-26,17.89,18.41,17.41,17.78,1734522.0,116862960.0
2010-04-27,17.57,17.94,16.96,17.76,1753855.0,114747768.0
2010-04-28,17.6,18.18,17.23,17.8,1048047.0,69914312.0
2010-04-29,17.94,18.7,17.61,17.67,2095212.0,144204000.0
2010-04-30,17.49,17.91,16.98,17.44,2099559.0,137209776.0
2010-05-04,17.46,17.94,17.1,17.76,1174832.0,78480040.0
2010-05-05,17.65,18.15,17.56,18.08,1450359.0,98410672.0
2010-05-06,18.12,18.55,18.03,18.08,1552237.0,107265480.0
2010-05-07,17.86,18.02,16.99,17.37,2176048.0,142967328.0
2010-05-10,17.1,17.43,16.38,16.53,2730691.0,172093568.0
2010-05-11,16.83,16.93,15.77,15.82,1943180.0,119757848.0
2010-05-12,15.64,16.57,15.64,16.43,1956745.0,120013584.0
2010-05-13,16.43,16.94,16.21,16.78,790993.0,49340720.0
2010-05-14,16.79,17.28,16.67,16.91,1014948.0,65444996.0
2010-05-17,16.92,17.1,16.45,16.46,1213346.0,76754664.0
2010-05-18,16.46,16.85,16.22,16.82,986536.0,61735404.0
2010-05-19,16.67,17.15,16.57,16.96,903820.0,57559860.0
2010-05-20,16.87,17.1,16.43,16.63,607229.0,38587944.0
2010-05-21,16.17,16.63,16.04,16.43,1089073.0,67030888.0
2010-05-24,16.47,17.1,16.47,17.02,905937.0,57840324.0
2010-05-25,16.93,17.49,16.7,17.49,1073085.0,69002096.0
2010-05-26,17.17,17.72,17.12,17.37,1006309.0,66491760.0
2010-05-27,17.36,17.49,17.17,17.46,773379.0,50640256.0
2010-05-31,17.63,18.29,17.49,17.79,2347577.0,159224160.0
2010-06-01,17.72,18.07,17.49,18.02,1283984.0,86212912.0
2010-06-02,17.86,18.02,17.44,17.82,733042.0,49055280.0
2010-06-03,17.84,18.02,17.76,17.81,668659.0,45245384.0
2010-06-04,17.76,17.99,17.64,17.79,435047.0,29237890.0
2010-06-07,17.5,18.02,17.5,17.79,950619.0,64062928.0
2010-06-08,17.82,18.55,17.82,18.39,1198132.0,82800536.0
2010-06-09,18.55,18.55,18.25,18.47,952253.0,66077088.0
2010-06-10,18.42,18.78,17.84,17.89,2303235.0,156979840.0
2010-06-11,17.88,18.28,17.86,17.92,1199813.0,82026984.0
2010-06-17,17.94,17.98,16.65,16.67,3651489.0,236719904.0
2010-06-18,16.57,16.83,16.41,16.49,2289795.0,143271312.0
2010-06-21,16.44,17.23,16.44,17.13,1092938.0,69557656.0
2010-06-22,17.13,17.23,16.98,17.03,412797.0,26617032.0
2010-06-23,17.03,17.47,16.97,17.34,814369.0,53093556.0
2010-06-24,17.23,17.49,17.23,17.42,507690.0,33347652.0
2010-06-25,17.4,17.48,16.85,17.01,407285.0,26347204.0
2010-06-28,17.01,17.06,16.57,16.7,603541.0,38392876.0
2010-06-29,16.7,16.95,15.96,16.22,1220841.0,75373160.0
2010-06-30,16.4,17.36,16.18,17.1,2009456.0,127182520.0
2010-07-01,17.1,17.12,16.52,16.96,1001679.0,63658640.0
2010-07-02,16.78,17.28,15.32,16.17,1677564.0,101810192.0
2010-07-05,15.88,16.46,15.37,16.31,1008223.0,60912824.0
2010-07-06,15.93,17.04,15.93,16.96,1145057.0,72394112.0
2010-07-07,16.77,17.06,16.7,16.99,891363.0,56799808.0
2010-07-08,17.04,17.41,17.04,17.18,714748.0,46530512.0
2010-07-09,17.21,17.86,17.19,17.8,1590359.0,106065976.0
2010-07-12,17.81,18.02,17.29,17.52,1225596.0,81534768.0
2010-07-13,17.49,17.8,17.31,17.52,669781.0,44351072.0
2010-07-14,17.52,17.73,17.2,17.31,1322683.0,86857224.0
2010-07-15,17.36,17.58,17.22,17.28,1062499.0,69923264.0
2010-07-16,17.1,17.45,16.69,17.45,1917829.0,94304432.0
2010-07-19,17.28,17.45,17.11,17.33,1851494.0,92613392.0
2010-07-20,17.32,17.8,17.25,17.68,2481621.0,125875688.0
2010-07-21,17.73,17.82,17.47,17.7,1916279.0,97784208.0
2010-07-22,17.7,17.81,17.56,17.71,1572410.0,80390424.0
2010-07-23,17.71,17.74,17.47,17.67,2024082.0,103137936.0
2010-07-26,17.67,18.45,17.67,18.45,2659183.0,140239216.0
2010-07-27,18.45,18.9,18.29,18.73,2097547.0,113601296.0
2010-07-28,18.84,19.01,18.69,19.01,1837282.0,100198616.0
2010-07-29,19.08,19.22,18.76,18.86,1871324.0,102355216.0
2010-07-30,18.86,19.01,18.66,18.94,1060466.0,57901468.0
2010-08-02,18.94,19.71,18.86,19.67,2096911.0,118394240.0
2010-08-03,19.72,19.83,19.27,19.29,2056234.0,115878496.0
2010-08-04,19.29,19.58,19.18,19.48,1246818.0,69959640.0
2010-08-05,19.58,19.72,19.35,19.45,1690152.0,95410808.0
2010-08-06,19.35,19.61,19.11,19.53,1891815.0,106291416.0
2010-08-09,19.53,19.63,19.34,19.53,1871050.0,105524264.0
2010-08-10,19.53,19.62,19.2,19.49,1484457.0,83253624.0
2010-08-11,19.35,19.49,19.3,19.36,827511.0,46454596.0
2010-08-12,19.36,19.36,19.0,19.15,1696571.0,94209152.0
2010-08-13,19.11,19.23,18.97,19.1,1575095.0,86892160.0
2010-08-16,19.12,20.45,19.12,20.14,3611215.0,206921472.0
2010-08-17,20.14,20.22,19.78,20.0,1852485.0,106689360.0
2010-08-18,20.05,20.11,19.79,19.9,1293003.0,74596664.0
2010-08-19,19.87,20.01,19.51,19.81,1788167.0,102055264.0
2010-08-20,19.73,19.73,19.35,19.49,2373873.0,133904568.0
2010-08-23,19.57,19.73,19.37,19.52,1632295.0,92521640.0
2010-08-24,19.51,19.98,19.39,19.81,2432247.0,139055648.0
2010-08-25,19.7,19.94,19.55,19.83,1692070.0,96701272.0
2010-08-26,19.83,19.98,19.62,19.64,1535141.0,87626704.0
2010-08-27,19.63,19.67,19.45,19.63,1069000.0,60535920.0
2010-08-30,19.65,20.56,19.64,20.31,2777620.0,162383296.0
2010-08-31,20.31,20.55,20.05,20.22,1882659.0,110571416.0
2010-09-01,20.34,20.54,19.98,20.05,1668411.0,97381872.0
2010-09-02,20.05,20.38,20.05,20.18,1932262.0,113385616.0
2010-09-03,20.18,20.18,19.93,20.08,1333400.0,77334576.0
2010-09-06,20.2,20.52,20.09,20.36,1594759.0,93702864.0
2010-09-07,20.37,20.6,20.36,20.36,1419077.0,83917952.0
2010-09-08,20.36,20.89,20.29,20.7,2218310.0,132747872.0
2010-09-09,20.74,21.6,20.7,20.95,1968159.0,120204864.0
2010-09-10,20.91,22.55,20.88,22.31,3254331.0,207353696.0
2010-09-13,22.12,22.96,22.0,22.45,2490284.0,162458416.0
2010-09-14,22.47,22.49,21.95,22.45,1796924.0,115643976.0
2010-09-15,22.43,22.64,21.95,22.02,987851.0,63801288.0
2010-09-16,22.03,22.49,21.44,21.84,1509978.0,96138976.0
2010-09-17,21.94,23.43,21.72,22.85,2659383.0,174435600.0
2010-09-20,22.83,23.43,22.5,22.94,1381105.0,91823544.0
2010-09-21,23.04,23.34,22.69,23.15,1313904.0,87680736.0
2010-09-27,23.16,23.81,22.82,23.67,1294665.0,87089144.0
2010-09-28,23.4,24.05,23.26,24.04,1884000.0,130084416.0
2010-09-29,23.97,24.15,23.42,23.82,1779326.0,122206912.0
2010-09-30,23.73,24.37,23.73,24.08,1637338.0,114427728.0
2010-10-08,24.19,25.81,24.19,25.49,1963658.0,143542624.0
2010-10-11,25.5,25.69,23.64,24.19,5435833.0,382359584.0
2010-10-12,23.81,24.15,23.04,23.54,4615256.0,313124096.0
2010-10-13,23.36,23.71,22.53,22.86,4880325.0,324293792.0
2010-10-14,22.88,23.21,21.91,22.15,5983952.0,385747232.0
2010-10-15,21.99,22.71,21.56,21.57,7000018.0,445117152.0
2010-10-18,21.43,22.78,20.67,22.78,11160826.0,700137344.0
2010-10-19,22.62,23.26,22.12,22.75,7383802.0,483584800.0
2010-10-20,22.23,23.24,22.12,22.6,6934164.0,458613632.0
2010-10-21,22.64,23.12,22.46,22.86,3358658.0,221046288.0
2010-10-22,22.86,23.69,22.86,23.33,4631848.0,313074688.0
2010-10-25,23.39,23.5,22.83,23.16,5417687.0,360340128.0
2010-10-26,23.16,23.23,22.43,22.71,6280301.0,411558752.0
2010-10-27,22.89,23.24,22.08,22.12,7264699.0,472743072.0
2010-10-28,21.98,22.4,21.77,22.21,2525465.0,162055200.0
2010-10-29,22.21,22.53,21.77,22.35,3641924.0,233557600.0
2010-11-01,22.47,22.52,21.93,22.33,5984084.0,384497728.0
2010-11-02,22.33,22.4,21.94,21.97,4737419.0,302988320.0
2010-11-03,21.97,22.46,21.94,22.05,4263865.0,274385344.0
2010-11-04,22.05,22.72,21.91,22.72,6295787.0,407457696.0
2010-11-05,22.72,22.72,22.33,22.41,4366796.0,284208960.0
2010-11-08,22.49,22.57,21.91,22.26,5089600.0,326372288.0
2010-11-09,22.21,23.11,21.95,22.96,9318153.0,607630272.0
2010-11-10,22.97,24.54,22.97,24.3,12288201.0,851083456.0
2010-11-11,24.19,24.19,23.5,23.5,6113925.0,420594848.0
2010-11-12,23.16,23.63,21.43,22.36,5967949.0,391748096.0
2010-11-15,22.63,23.58,22.19,23.56,5828928.0,390102560.0
2010-11-16,23.56,24.6,22.47,23.05,7812990.0,535366624.0
2010-11-17,22.78,23.05,21.39,21.51,7554002.0,483196704.0
2010-11-18,21.46,22.15,21.46,21.98,2940617.0,186640720.0
2010-11-19,22.02,22.47,21.36,22.43,3399154.0,216900784.0
2010-11-22,22.43,23.14,22.12,22.85,3858728.0,254039552.0
2010-11-23,22.85,22.91,22.24,22.6,2315177.0,151068608.0
2010-11-24,22.46,23.55,22.42,23.44,4035761.0,271845824.0
2010-11-25,23.63,23.65,23.06,23.16,3400223.0,229768848.0
2010-11-26,23.13,23.22,22.6,22.75,2545790.0,168441824.0
2010-11-29,22.74,23.51,22.64,23.16,3363056.0,226139488.0
2010-11-30,23.17,23.32,21.73,22.05,5476262.0,352925056.0
2010-12-01,22.08,22.28,21.57,21.81,3353977.0,211473808.0
2010-12-02,21.95,22.29,21.69,21.81,3590608.0,227709104.0
2010-12-03,22.05,22.11,21.44,21.6,2550573.0,159952192.0
2010-12-06,21.66,21.81,21.31,21.46,2336984.0,144938592.0
2010-12-07,21.43,21.81,21.18,21.73,2085707.0,130542216.0
2010-12-08,21.7,21.89,21.39,21.51,1827246.0,114292936.0
2010-12-09,21.49,21.51,21.08,21.09,2023719.0,124379992.0
2010-12-10,21.09,21.77,21.09,21.64,3416046.0,211805584.0
2010-12-13,21.65,22.0,21.55,21.83,3170649.0,199947168.0
2010-12-14,21.92,21.96,21.43,21.6,3647204.0,228276720.0
2010-12-15,21.6,21.6,21.32,21.43,3352084.0,207651888.0
2010-12-16,21.39,21.84,21.32,21.5,2657721.0,166419360.0
2010-12-17,21.44,21.67,21.4,21.47,1452042.0,90288728.0
2010-12-20,21.6,21.78,20.91,21.19,2590798.0,159314576.0
2010-12-21,21.29,21.32,20.56,20.7,5701884.0,342586560.0
2010-12-22,20.66,20.81,20.35,20.56,3138832.0,186500976.0
2010-12-23,20.6,21.43,20.56,20.78,4237653.0,257779600.0
2010-12-24,20.79,21.11,20.53,20.65,1624043.0,97707240.0
2010-12-27,20.48,20.65,19.29,20.16,4639031.0,268961632.0
2010-12-28,19.74,20.29,19.74,20.07,2129021.0,123626864.0
2010-12-29,20.14,20.44,20.11,20.37,1488622.0,87347528.0
2010-12-30,20.37,20.98,20.14,20.89,3971434.0,238577088.0
2010-12-31,20.9,21.09,20.7,20.88,2477989.0,150250400.0
2011-01-04,20.89,21.04,20.32,20.74,4245171.0,252661360.0
2011-01-05,20.7,20.7,19.87,19.89,5910552.0,345832288.0
2011-01-06,19.97,20.22,19.59,20.14,5080918.0,293367808.0
2011-01-07,20.05,20.32,20.01,20.22,2049903.0,119695320.0
2011-01-10,20.56,20.63,19.86,19.92,3540981.0,205831376.0
2011-01-11,19.91,20.15,19.7,19.93,2795553.0,161220208.0
2011-01-12,19.93,20.01,19.53,19.81,1399692.0,79862336.0
2011-01-13,19.87,20.05,19.7,19.95,2190606.0,126423616.0
2011-01-14,19.95,20.1,19.8,20.03,1673947.0,96915584.0
2011-01-17,19.94,20.32,19.88,20.12,3475530.0,202294624.0
2011-01-18,20.11,20.47,19.94,20.46,3932551.0,230699392.0
2011-01-19,20.52,20.89,20.32,20.53,3441636.0,205391296.0
2011-01-20,20.56,20.77,19.84,19.94,2362440.0,138732368.0
2011-01-21,19.75,20.18,19.29,19.35,3078940.0,175180624.0
2011-01-24,19.36,19.42,18.66,19.04,3507212.0,192731920.0
2011-01-25,19.01,19.71,18.77,19.66,2561487.0,144032736.0
2011-01-26,19.66,19.7,19.33,19.45,758655.0,42737764.0
2011-01-27,19.46,19.99,19.35,19.85,2348737.0,134642352.0
2011-01-28,19.88,20.03,19.56,19.71,1431245.0,81569960.0
2011-01-31,19.72,19.87,19.46,19.51,1809835.0,102426800.0
2011-02-01,19.59,19.77,19.49,19.59,1075396.0,61023844.0
2011-02-09,19.54,19.98,19.5,19.63,1577660.0,90304296.0
2011-02-10,19.63,20.56,19.56,20.44,3437967.0,200074896.0
2011-02-11,20.72,20.72,20.32,20.39,3431702.0,203244480.0
2011-02-14,20.46,20.7,20.24,20.51,2919079.0,172977776.0
2011-02-15,20.68,20.73,20.52,20.56,2349892.0,140069232.0
2011-02-16,20.56,20.95,20.39,20.84,2851104.0,171081408.0
2011-02-17,20.84,20.91,20.23,20.39,2956325.0,175034048.0
2011-02-18,20.38,20.49,20.27,20.3,1687061.0,99376080.0
2011-02-21,20.23,20.59,20.22,20.32,1965528.0,115812680.0
2011-02-22,20.5,21.01,20.16,20.24,4648281.0,276184832.0
2011-02-23,20.26,20.7,20.25,20.46,3638893.0,216365504.0
2011-02-24,20.51,20.51,20.22,20.34,2838606.0,166874608.0
2011-02-25,20.39,20.45,20.26,20.34,1899523.0,111861880.0
2011-02-28,20.39,20.52,20.05,20.15,3486299.0,203327488.0
2011-03-01,20.16,20.42,20.03,20.39,4631586.0,270512384.0
2011-03-02,20.39,20.55,20.19,20.55,4522781.0,267605248.0
2011-03-03,20.6,20.67,19.7,19.72,6349733.0,369380864.0
2011-03-04,19.69,19.97,19.56,19.8,2701274.0,153838640.0
2011-03-07,19.87,19.87,19.33,19.62,8577619.0,483052512.0
2011-03-08,19.59,19.72,19.43,19.63,2936691.0,166685312.0
2011-03-09,19.7,19.77,19.49,19.53,2863341.0,162201984.0
2011-03-10,19.56,20.09,19.54,19.98,7244116.0,418214368.0
2011-03-11,19.98,20.05,19.71,19.8,3430193.0,196592144.0
2011-03-14,19.91,20.19,19.91,20.15,5196879.0,302133344.0
2011-03-15,20.17,20.17,19.49,20.0,4279392.0,246107616.0
2011-03-16,19.97,20.38,19.87,20.22,3743638.0,218870848.0
2011-03-17,20.11,20.13,19.73,19.82,2553226.0,147891536.0
2011-03-18,19.84,20.04,19.62,19.65,2112679.0,120561136.0
2011-03-21,19.63,19.74,19.17,19.25,4685209.0,262635936.0
2011-03-22,19.32,19.41,19.21,19.27,3066589.0,171057472.0
2011-03-23,19.28,19.41,19.23,19.35,2290532.0,127926224.0
2011-03-24,19.39,19.53,19.27,19.48,1999896.0,112271896.0
2011-03-25,19.56,19.57,19.17,19.41,4529650.0,252766688.0
2011-03-28,19.39,19.39,19.01,19.05,3933730.0,218010480.0
2011-03-29,19.05,19.3,19.01,19.11,2257351.0,124945560.0
2011-03-30,19.13,19.4,19.06,19.28,3077492.0,171693616.0
2011-03-31,19.29,19.42,19.19,19.29,1926636.0,107419960.0
2011-04-01,19.3,19.39,19.1,19.19,1773583.0,98660408.0
2011-04-06,19.11,19.11,18.73,18.77,3763283.0,205594704.0
2011-04-07,18.76,18.89,18.67,18.77,2331860.0,126613336.0
2011-04-08,18.77,19.13,18.77,19.1,4300957.0,236469136.0
2011-04-11,19.13,19.38,19.08,19.1,2762095.0,153909920.0
2011-04-12,19.09,19.29,19.0,19.15,1837199.0,101634040.0
2011-04-13,19.15,19.89,19.13,19.88,7339738.0,418011488.0
2011-04-14,19.84,20.22,19.7,20.04,4390730.0,254137392.0
2011-04-15,19.98,20.13,19.77,19.9,2634956.0,151901616.0
2011-04-18,19.7,20.05,19.46,19.96,2345035.0,133699672.0
2011-04-19,19.7,19.86,19.47,19.72,2266979.0,128957384.0
2011-04-20,19.72,20.25,19.7,20.17,3699001.0,215174976.0
2011-04-21,20.18,20.29,19.8,19.87,2735120.0,158346000.0
2011-04-22,19.87,20.04,19.58,19.98,1709373.0,98329856.0
2011-04-25,19.89,20.04,19.59,19.88,1753366.0,100634736.0
2011-04-26,19.89,20.04,19.69,19.87,1412176.0,80998392.0
2011-04-27,19.87,20.45,19.87,20.22,6518947.0,381390464.0
2011-04-28,20.24,20.28,19.75,19.87,2614738.0,151092848.0
2011-04-29,19.88,20.22,19.87,19.92,1896251.0,109978576.0
2011-05-03,19.7,20.21,19.49,20.09,2135578.0,123276784.0
2011-05-04,19.97,20.39,19.91,19.94,3554001.0,208010288.0
2011-05-05,19.77,20.51,19.77,20.39,4779078.0,280327200.0
2011-05-06,20.31,20.51,20.23,20.39,4822382.0,284380064.0
2011-05-09,20.4,20.49,20.18,20.24,2110171.0,123878800.0
2011-05-10,20.15,20.24,19.86,19.96,1906668.0,110099152.0
2011-05-12,19.77,20.86,19.77,20.59,7204564.0,428827232.0
2011-05-13,20.48,20.79,20.46,20.74,3523197.0,210571472.0
2011-05-16,20.74,20.82,20.54,20.54,1826483.0,109043144.0
2011-05-17,20.57,20.72,20.44,20.47,1482652.0,88423680.0
2011-05-18,20.47,21.03,20.47,20.85,2677920.0,161778448.0
2011-05-19,20.85,21.38,20.74,21.07,2820756.0,172699664.0
2011-05-20,21.08,21.42,20.88,20.91,1844927.0,112960384.0
2011-05-23,20.93,21.01,20.39,20.42,2770031.0,165369216.0
2011-05-24,20.22,20.25,19.8,20.06,3683085.0,214049632.0
2011-05-25,19.97,20.2,19.6,19.84,1338948.0,77182912.0
2011-05-26,19.91,20.04,19.55,19.56,1323642.0,76041368.0
2011-05-27,19.58,19.88,19.56,19.73,1259115.0,71928216.0
2011-05-30,19.64,19.94,19.57,19.76,1198628.0,68721704.0
2011-05-31,19.7,20.07,19.69,20.02,1460587.0,84398416.0
2011-06-01,20.02,20.1,19.85,20.09,1186037.0,68630104.0
2011-06-02,19.94,20.32,19.72,20.32,1992443.0,115240272.0
2011-06-03,20.25,20.39,20.17,20.33,2132791.0,125143304.0
2011-06-07,20.32,20.7,20.23,20.25,1408908.0,83250976.0
2011-06-08,20.18,20.25,19.77,20.05,1243882.0,72039296.0
2011-06-09,19.94,20.2,19.94,20.05,995683.0,57829168.0
2011-06-10,20.02,20.47,20.02,20.11,1742494.0,102232864.0
2011-06-13,20.1,20.15,19.84,20.06,840343.0,48657740.0
2011-06-14,19.91,20.17,19.91,20.08,1032254.0,59918468.0
2011-06-15,19.98,20.22,19.92,20.05,590655.0,34157684.0
2011-06-16,19.92,20.03,19.53,19.58,1590044.0,90438784.0
2011-06-17,19.53,19.56,18.98,19.11,2113477.0,117435752.0
2011-06-20,19.14,19.14,18.93,18.94,880793.0,48468108.0
2011-06-21,18.94,19.08,18.85,19.01,1082010.0,59391916.0
2011-06-22,18.97,19.1,18.92,19.02,1014929.0,55825488.0
2011-06-23,19.02,19.55,18.96,19.35,912384.0,50921948.0
2011-06-24,19.42,19.84,19.36,19.72,1426956.0,81235192.0
2011-06-27,19.87,19.87,19.56,19.61,1226566.0,69714656.0
2011-06-28,19.62,19.82,19.57,19.74,810255.0,46200480.0
2011-06-29,19.73,19.8,19.63,19.67,1080316.0,61601980.0
2011-06-30,19.67,19.92,19.6,19.73,1340729.0,76656944.0
2011-07-01,19.73,19.94,19.61,19.73,1727988.0,98932256.0
2011-07-04,19.82,20.04,19.76,19.98,1952084.0,112565152.0
2011-07-05,20.01,20.28,19.91,20.27,1656010.0,96539480.0
2011-07-06,20.22,20.27,20.05,20.14,846897.0,49422284.0
2011-07-07,20.19,20.89,20.18,20.72,4132546.0,246583600.0
2011-07-08,20.72,20.77,20.59,20.63,1123992.0,67179360.0
2011-07-11,20.58,20.89,20.34,20.81,1923689.0,114538088.0
2011-07-12,20.63,20.81,20.6,20.67,1445824.0,86548488.0
2011-07-13,20.56,20.77,20.36,20.68,1202892.0,71842960.0
2011-07-14,20.79,21.0,20.48,20.89,1771605.0,106690584.0
2011-07-15,20.88,21.66,20.77,21.57,4899987.0,303262848.0
2011-07-18,21.57,22.05,21.33,21.56,3432940.0,215240432.0
2011-07-19,21.34,21.45,20.9,21.1,1773374.0,108052888.0
2011-07-20,21.12,21.25,20.81,21.05,1114093.0,67472296.0
2011-07-21,21.05,21.76,20.98,21.49,3081454.0,191577968.0
2011-07-22,21.5,21.78,21.15,21.64,2145114.0,133221720.0
2011-07-25,21.36,21.95,21.15,21.26,1768672.0,110161912.0
2011-07-26,21.25,21.64,21.25,21.43,2180277.0,135208064.0
2011-07-27,21.26,21.71,20.95,21.5,1836310.0,113967760.0
2011-07-28,21.52,21.66,21.12,21.31,1764630.0,109049176.0
2011-07-29,21.31,21.36,21.12,21.15,1223114.0,75138080.0
2011-08-01,21.15,21.43,21.05,21.17,818949.0,50145912.0
2011-08-02,20.95,21.08,20.49,20.91,1630459.0,98109608.0
2011-08-03,20.69,21.22,20.64,20.95,921739.0,56091352.0
2011-08-04,20.91,21.45,20.91,21.42,924919.0,56612648.0
2011-08-05,20.94,22.23,20.81,21.64,3053021.0,191673680.0
2011-08-08,21.41,22.09,21.22,21.68,3929906.0,246845632.0
2011-08-09,21.29,21.92,20.9,21.8,3703218.0,229225712.0
2011-08-10,22.16,22.44,21.86,21.99,3062448.0,196356144.0
2011-08-11,21.98,22.76,21.92,22.5,3438814.0,223320128.0
2011-08-12,22.54,22.87,22.39,22.55,2416873.0,158207808.0
2011-08-15,22.55,22.84,22.34,22.48,1312685.0,85523136.0
2011-08-16,22.46,22.5,22.12,22.15,1012050.0,65103636.0
2011-08-17,22.15,22.37,22.05,22.05,1072693.0,68677504.0
2011-08-18,22.04,22.23,21.86,22.08,1297685.0,82749560.0
2011-08-19,21.98,22.5,21.87,21.96,929989.0,59041396.0
2011-08-22,21.96,22.07,21.05,21.4,2052520.0,127374840.0
2011-08-23,21.4,21.5,21.07,21.4,1480167.0,90774440.0
2011-08-24,21.43,21.53,21.22,21.28,1217358.0,75002800.0
2011-08-25,21.34,21.47,21.13,21.45,1129565.0,69653904.0
2011-08-26,21.4,21.59,21.05,21.18,1549873.0,94979840.0
