date,open,high,low,close,volume,amount
2010-06-03,5.04,5.19,5.04,5.1,1240365.0,55887704.0
2010-06-04,5.08,5.38,5.05,5.34,1877876.0,86666304.0
2010-06-07,5.26,5.64,5.26,5.58,3238492.0,158230000.0
2010-06-08,5.56,5.8,5.48,5.6,1146176.0,57047500.0
2010-06-09,5.58,5.73,5.58,5.69,1147432.0,57322028.0
2010-06-10,5.7,5.73,5.63,5.7,1025634.0,51071016.0
2010-06-11,5.69,5.74,5.46,5.58,2470597.0,120740144.0
2010-06-17,5.58,5.58,5.05,5.13,7475178.0,344004992.0
2010-06-18,5.1,5.1,4.84,4.94,7511119.0,325265024.0
2010-06-21,4.89,4.94,4.78,4.9,4925467.0,210203776.0
2010-06-22,4.9,4.99,4.86,4.93,3795521.0,164450304.0
2010-06-23,4.92,4.93,4.76,4.78,4171620.0,177716768.0
2010-06-24,4.78,4.85,4.77,4.81,2273302.0,95941840.0
2010-06-25,4.81,4.81,4.53,4.58,5676177.0,230327072.0
2010-06-29,4.54,4.64,4.4,4.47,4374297.0,174459968.0
2010-06-30,4.4,4.49,4.31,4.45,6978225.0,271794272.0
2010-07-01,4.44,4.47,4.19,4.2,4097493.0,155464352.0
2010-07-02,4.2,4.27,3.97,4.25,4301459.0,155654640.0
2010-07-05,4.22,4.39,4.06,4.31,2227731.0,84603472.0
2010-07-06,4.31,4.37,4.24,4.31,1872889.0,71074288.0
2010-07-07,4.31,4.43,4.27,4.4,2528263.0,95769952.0
2010-07-08,4.41,4.48,4.3,4.32,2688347.0,103828784.0
2010-07-09,4.35,4.55,4.24,4.44,3170331.0,123424608.0
2010-07-12,4.44,4.49,4.4,4.44,1035910.0,40581572.0
2010-07-13,4.45,4.53,4.41,4.44,1565113.0,61624864.0
2010-07-14,4.44,4.49,4.32,4.32,3091776.0,119909160.0
2010-07-15,4.31,4.41,4.3,4.35,2101758.0,80809088.0
2010-07-16,4.32,4.37,4.2,4.36,1549516.0,57979324.0
2010-07-19,4.31,4.42,4.27,4.37,2577741.0,98029304.0
2010-07-20,4.37,4.53,4.37,4.52,2250286.0,88882880.0
2010-07-21,4.54,4.63,4.5,4.57,1358094.0,54288456.0
2010-07-22,4.57,4.62,4.51,4.58,1256099.0,50345080.0
2010-07-23,4.59,4.69,4.55,4.67,1908094.0,77695712.0
2010-07-26,4.67,4.85,4.63,4.83,2200676.0,92140056.0
2010-07-27,4.8,4.92,4.74,4.89,1917747.0,81419432.0
2010-07-28,4.89,4.92,4.82,4.89,2046381.0,88073176.0
2010-07-29,4.89,4.89,4.72,4.73,1912411.0,80397184.0
2010-07-30,4.7,4.8,4.69,4.75,1329890.0,55382904.0
2010-08-02,4.74,4.87,4.71,4.86,1780636.0,74934216.0
2010-08-03,4.87,4.87,4.74,4.79,2089544.0,87944864.0
2010-08-04,4.76,4.81,4.61,4.67,2497155.0,102537320.0
2010-08-05,4.68,4.85,4.68,4.8,2020345.0,85187704.0
2010-08-06,4.78,4.84,4.71,4.82,1495916.0,62836892.0
2010-08-09,4.84,5.04,4.84,5.04,3136863.0,137546544.0
2010-08-10,5.07,5.21,4.92,4.98,3584310.0,159508912.0
2010-08-11,4.98,5.03,4.93,5.01,1662207.0,72792432.0
2010-08-12,4.92,5.12,4.91,5.02,1409219.0,62291448.0
2010-08-13,5.06,5.12,4.95,5.09,1985850.0,87612072.0
2010-08-16,5.09,5.18,5.08,5.12,2765490.0,124389384.0
2010-08-17,5.12,5.12,4.98,5.03,2416395.0,107254552.0
2010-08-18,5.03,5.04,4.95,4.96,3869853.0,169304192.0
2010-08-19,4.96,5.0,4.87,4.88,3081987.0,133301808.0
2010-08-20,4.88,4.89,4.69,4.71,3250688.0,135757136.0
2010-08-23,4.71,4.71,4.61,4.65,2875353.0,117736392.0
2010-08-24,4.68,4.78,4.65,4.67,2464584.0,102004112.0
2010-08-25,4.68,4.81,4.65,4.78,3870855.0,161432432.0
2010-08-26,4.78,4.84,4.72,4.84,4400479.0,184614928.0
2010-08-27,4.81,4.93,4.8,4.9,2213275.0,94982416.0
2010-08-30,4.9,5.04,4.86,5.03,3314119.0,145792192.0
2010-08-31,5.03,5.07,4.98,4.99,2272844.0,100321608.0
2010-09-01,5.0,5.08,4.76,4.9,3068572.0,134320224.0
2010-09-02,4.9,4.99,4.81,4.93,3752474.0,161719312.0
2010-09-03,4.92,5.04,4.92,5.01,2391631.0,104733328.0
2010-09-06,5.02,5.06,4.97,4.99,1616841.0,71126504.0
2010-09-07,4.99,5.03,4.93,4.94,1359598.0,59217488.0
2010-09-08,4.94,5.03,4.92,5.01,2013855.0,88226520.0
2010-09-09,5.01,5.3,5.01,5.2,4639459.0,211259776.0
2010-09-10,5.16,5.5,5.16,5.4,3411877.0,161536128.0
2010-09-13,5.43,5.44,5.23,5.31,4663157.0,218426368.0
2010-09-14,5.31,5.58,5.25,5.51,4591302.0,220679312.0
2010-09-15,5.51,5.59,5.43,5.45,2170691.0,105561592.0
2010-09-16,5.45,5.53,5.26,5.3,2736040.0,130177648.0
2010-09-17,5.3,5.56,5.19,5.48,2712156.0,129079712.0
2010-09-20,5.48,5.5,5.37,5.48,1873171.0,89749808.0
2010-09-21,5.48,5.71,5.37,5.68,1810411.0,89199744.0
2010-09-27,5.67,5.72,5.59,5.7,2176616.0,108493944.0
2010-09-28,5.69,5.78,5.6,5.64,1724456.0,85678224.0
2010-09-29,5.64,5.7,5.4,5.44,1508063.0,73681984.0
2010-09-30,5.38,5.57,5.37,5.55,1926250.0,93007760.0
2010-10-08,5.56,5.7,5.55,5.69,1927502.0,94869952.0
2010-10-11,5.67,5.72,5.22,5.34,4334955.0,208264016.0
2010-10-12,5.31,5.31,5.12,5.16,4448304.0,202819680.0
2010-10-13,5.17,5.21,5.1,5.13,2704273.0,121898832.0
2010-10-14,5.14,5.21,5.01,5.14,4478385.0,200305280.0
2010-10-15,5.14,5.19,4.63,5.03,5938618.0,265284784.0
2010-10-18,4.95,5.13,4.8,5.11,4907564.0,212875536.0
2010-10-19,5.12,5.26,5.03,5.22,5346327.0,242787024.0
2010-10-20,5.18,5.43,5.11,5.33,7512827.0,346827392.0
2010-10-21,5.31,5.32,5.21,5.28,4024417.0,185817968.0
2010-10-22,5.27,5.42,5.26,5.32,3082550.0,145369344.0
2010-10-25,5.33,5.48,5.33,5.46,2872564.0,137381776.0
2010-10-26,5.46,5.47,5.28,5.47,3034993.0,143304384.0
2010-10-27,5.47,5.65,5.43,5.45,3322797.0,162172576.0
2010-10-28,5.44,5.44,5.22,5.4,2807056.0,131317704.0
2010-10-29,5.35,5.38,5.18,5.38,2692981.0,124318416.0
2010-11-01,5.32,5.54,5.32,5.52,3284030.0,157479120.0
2010-11-02,5.52,5.59,5.45,5.51,2233203.0,108503264.0
2010-11-03,5.53,5.72,5.5,5.7,3825192.0,190975568.0
2010-11-04,5.7,5.7,5.63,5.68,2929816.0,146309840.0
2010-11-05,5.7,5.77,5.66,5.69,2753378.0,138049472.0
2010-11-08,5.69,5.98,5.69,5.95,2049768.0,105886576.0
2010-11-09,5.95,6.13,5.84,6.01,3130565.0,166451952.0
2010-11-10,6.06,6.6,6.06,6.19,3539039.0,196545984.0
2010-11-11,6.31,6.38,6.03,6.13,4052866.0,221181504.0
2010-11-12,6.05,6.28,5.8,6.15,6225659.0,337558528.0
2010-11-15,6.18,6.73,6.12,6.72,9113968.0,519715584.0
2010-11-16,6.82,7.27,6.63,7.03,11563432.0,709074240.0
2010-11-17,6.37,7.04,6.37,6.65,5186027.0,306909120.0
2010-11-18,6.65,6.81,6.42,6.58,4025769.0,231369680.0
2010-11-19,6.69,6.91,6.55,6.89,3816928.0,225993008.0
2010-11-22,6.9,7.11,6.68,6.77,3310745.0,198781824.0
2010-11-23,6.78,6.83,6.63,6.66,1285661.0,75740184.0
2010-11-24,6.6,7.09,6.6,6.97,2192170.0,131927448.0
2010-11-25,7.0,7.31,6.73,6.93,3833282.0,238502448.0
2010-11-26,6.85,6.99,6.76,6.94,1860802.0,112371208.0
2010-11-29,6.94,7.05,6.67,6.85,4303959.0,259872000.0
2010-11-30,6.92,6.92,6.54,6.67,3615723.0,212168144.0
2010-12-01,6.6,6.71,6.46,6.47,1326286.0,76386544.0
2010-12-02,6.52,6.6,6.36,6.42,3955792.0,224494896.0
2010-12-03,6.42,6.55,6.34,6.37,4381137.0,248502416.0
2010-12-06,6.35,6.46,6.29,6.37,2934107.0,164499136.0
2010-12-07,6.39,6.67,6.32,6.65,3163851.0,182427264.0
2010-12-08,6.67,6.69,6.58,6.63,1197910.0,70017232.0
2010-12-09,6.65,6.69,6.44,6.63,1477929.0,85224528.0
2010-12-10,6.54,6.69,6.5,6.65,3035947.0,176569552.0
2010-12-13,6.67,6.88,6.64,6.7,1648947.0,97443000.0
2010-12-14,6.7,6.75,6.33,6.43,5646947.0,323958976.0
2010-12-15,6.43,6.57,6.29,6.48,4174495.0,235068560.0
2010-12-16,6.47,6.54,6.42,6.45,1743074.0,99086888.0
2010-12-17,6.39,6.47,6.29,6.32,3271482.0,181967792.0
2010-12-20,6.33,6.41,6.24,6.3,3067430.0,170509600.0
2010-12-21,6.3,6.37,6.15,6.2,4470726.0,244384336.0
2010-12-22,6.23,6.27,6.14,6.26,2675038.0,145384608.0
2010-12-23,6.25,6.32,6.05,6.11,3422092.0,187366352.0
2010-12-24,6.09,6.28,6.05,6.25,2720525.0,148852128.0
2010-12-27,6.25,6.35,6.17,6.29,2769123.0,152783200.0
2010-12-28,6.29,6.36,6.15,6.31,2168812.0,120088128.0
2010-12-29,6.33,6.46,6.32,6.45,2060751.0,115949440.0
2010-12-30,6.48,6.68,6.38,6.63,3271073.0,189550368.0
2010-12-31,6.7,6.81,6.61,6.78,3813897.0,224806992.0
2011-01-04,6.83,6.85,6.48,6.54,5387210.0,310958400.0
2011-01-05,6.51,6.51,6.28,6.33,4765185.0,267775840.0
2011-01-06,6.33,6.36,6.19,6.2,3992454.0,219255136.0
2011-01-07,6.25,6.42,6.2,6.37,5738077.0,319909536.0
2011-01-10,6.4,6.4,6.03,6.03,5283578.0,283740640.0
2011-01-11,6.03,6.03,5.75,5.78,4652534.0,239117920.0
2011-01-12,5.8,5.84,5.65,5.71,2752074.0,138138416.0
2011-01-13,5.75,5.83,5.72,5.76,4914205.0,248961168.0
2011-01-14,5.8,5.81,5.69,5.77,2402012.0,121676336.0
2011-01-17,5.77,5.8,5.46,5.55,3711337.0,184199312.0
2011-01-18,5.47,5.64,5.42,5.56,3888240.0,188862752.0
2011-01-19,5.56,5.74,5.48,5.69,3068443.0,152617344.0
2011-01-20,5.69,5.7,5.47,5.54,1884075.0,92089416.0
2011-01-21,5.64,5.66,5.35,5.41,2030240.0,98048304.0
2011-01-24,5.4,5.45,5.23,5.29,4886618.0,227216608.0
2011-01-25,5.29,5.43,5.28,5.28,3683229.0,173376528.0
2011-01-26,5.32,5.4,5.27,5.3,3958873.0,185640864.0
2011-01-27,5.27,5.62,5.25,5.6,3358428.0,162146144.0
2011-01-28,5.58,5.65,5.54,5.62,3934380.0,193592448.0
2011-01-31,5.58,5.63,5.5,5.62,2346119.0,114802592.0
2011-02-01,5.56,5.63,5.33,5.62,5327041.0,255417504.0
2011-02-09,5.51,5.6,5.47,5.51,2264650.0,110527752.0
2011-02-10,5.47,5.67,5.47,5.64,3377225.0,165044544.0
2011-02-11,5.63,5.76,5.58,5.73,3157691.0,158395392.0
2011-02-14,5.74,5.9,5.74,5.87,3207187.0,164960912.0
2011-02-15,5.87,5.92,5.77,5.84,3641002.0,186053072.0
2011-02-16,5.83,5.91,5.78,5.81,3422502.0,174512048.0
2011-02-17,5.83,6.06,5.72,5.9,5613325.0,289185792.0
2011-02-18,5.92,5.98,5.79,5.86,3421331.0,177320480.0
2011-02-21,5.81,5.92,5.8,5.86,3392965.0,175301056.0
2011-02-22,5.86,5.94,5.81,5.84,3432548.0,177610688.0
2011-02-23,5.84,6.01,5.83,5.92,2870322.0,150119200.0
2011-02-24,5.92,6.1,5.86,6.03,4924488.0,261153952.0
2011-02-25,6.02,6.09,5.96,6.05,4732438.0,250325056.0
2011-02-28,6.03,6.09,5.87,5.91,3085584.0,161423216.0
2011-03-01,5.92,5.96,5.8,5.86,2594204.0,134061200.0
2011-03-02,5.86,5.86,5.66,5.66,5512236.0,276274112.0
2011-03-03,5.69,5.79,5.55,5.59,3397512.0,168868704.0
2011-03-04,5.59,5.69,5.56,5.62,2525332.0,124406400.0
2011-03-07,5.63,5.64,5.46,5.54,7124136.0,344350080.0
2011-03-08,5.52,5.52,5.4,5.5,6227583.0,298791040.0
2011-03-09,5.52,5.59,5.51,5.55,3882264.0,189698144.0
2011-03-10,5.57,5.66,5.57,5.61,4127980.0,203985248.0
2011-03-11,5.61,5.65,5.49,5.51,3932715.0,191534240.0
2011-03-14,5.51,5.65,5.49,5.63,3910790.0,192192176.0
2011-03-15,5.63,5.8,5.44,5.73,5868501.0,290987200.0
2011-03-16,5.72,5.72,5.53,5.58,3739164.0,183557888.0
2011-03-17,5.54,5.54,5.36,5.39,4287478.0,205056000.0
2011-03-18,5.42,5.46,5.35,5.38,1980507.0,93722544.0
2011-03-21,5.38,5.38,5.26,5.28,4400830.0,204735152.0
2011-03-22,5.3,5.37,5.2,5.29,4683033.0,217860816.0
2011-03-23,5.29,5.39,5.29,5.38,2924045.0,137681728.0
2011-03-24,5.38,5.47,5.35,5.43,3076606.0,146417952.0
2011-03-28,5.43,5.47,5.14,5.17,8610426.0,396214176.0
2011-03-29,5.18,5.23,5.14,5.17,3755910.0,170648112.0
2011-03-30,5.21,5.21,5.14,5.16,4077538.0,185188064.0
2011-03-31,5.17,5.24,5.17,5.22,2103067.0,96243664.0
2011-04-01,5.26,5.28,5.19,5.24,1546465.0,70944768.0
2011-04-06,5.21,5.25,5.16,5.22,2853098.0,130298888.0
2011-04-07,5.2,5.2,5.06,5.15,4944469.0,221667648.0
2011-04-08,5.15,5.26,5.1,5.25,3415579.0,156259792.0
2011-04-11,5.38,5.43,5.31,5.31,5127058.0,241656496.0
2011-04-12,5.34,5.41,5.32,5.36,4852034.0,228890336.0
2011-04-13,5.37,5.37,5.28,5.36,4880108.0,228751344.0
2011-04-14,5.34,5.41,5.31,5.36,2303076.0,108628064.0
2011-04-15,5.37,5.41,5.32,5.38,2069811.0,97619992.0
2011-04-18,5.37,5.4,5.34,5.34,3269047.0,154350000.0
2011-04-19,5.35,5.42,5.34,5.37,4448795.0,209643472.0
2011-04-20,5.39,5.53,5.37,5.51,6894219.0,331916800.0
2011-04-21,5.54,5.68,5.43,5.47,7192281.0,352328896.0
2011-04-22,5.46,5.53,5.44,5.52,2133040.0,102745568.0
2011-04-25,5.54,5.61,5.52,5.55,5120075.0,250948896.0
2011-04-26,5.56,5.62,5.4,5.41,2860038.0,91467944.0
2011-04-27,5.39,5.4,5.25,5.38,3892113.0,121334080.0
2011-04-28,5.34,5.38,5.22,5.22,3435178.0,106674528.0
2011-04-29,5.22,5.28,5.18,5.27,2499418.0,76464504.0
2011-05-03,5.25,5.45,5.24,5.39,3602839.0,113009360.0
2011-05-04,5.34,5.5,5.31,5.34,4497612.0,142563136.0
2011-05-05,5.34,5.55,5.32,5.5,5211245.0,166687216.0
2011-05-06,5.49,5.68,5.44,5.62,5573639.0,182422848.0
2011-05-09,5.62,5.69,5.53,5.56,5223525.0,171656992.0
2011-05-10,5.56,5.57,5.48,5.52,2518777.0,81424376.0
2011-05-11,5.52,5.6,5.48,5.58,2493545.0,80671712.0
2011-05-12,5.54,5.6,5.51,5.54,2653584.0,86354248.0
2011-05-13,5.56,5.57,5.48,5.54,2221944.0,71833560.0
2011-05-16,5.52,5.67,5.47,5.62,4321348.0,140539856.0
2011-05-17,5.59,5.66,5.56,5.58,2734562.0,89664240.0
2011-05-18,5.59,5.64,5.56,5.57,2554599.0,83695672.0
2011-05-19,5.59,5.64,5.56,5.58,2341531.0,76621536.0
2011-05-20,5.58,5.72,5.57,5.62,4388675.0,144887520.0
2011-05-23,5.59,5.62,5.36,5.43,5424885.0,173531728.0
2011-05-24,5.4,5.42,5.22,5.37,3460612.0,107962288.0
2011-05-25,5.29,5.37,5.22,5.23,2970824.0,91208112.0
2011-05-26,5.28,5.29,5.12,5.13,2571029.0,78242744.0
2011-05-27,5.16,5.22,5.12,5.2,2525843.0,76371440.0
2011-05-30,5.19,5.27,5.12,5.22,1713397.0,52002064.0
2011-05-31,5.23,5.28,5.18,5.26,1336951.0,40859084.0
2011-06-01,5.26,5.28,5.21,5.27,1570795.0,48133740.0
2011-06-02,5.25,5.41,5.22,5.37,3862330.0,120115528.0
2011-06-03,5.34,5.41,5.31,5.38,4321614.0,135636096.0
2011-06-07,5.39,5.42,5.34,5.38,1900587.0,59889504.0
2011-06-08,5.38,5.39,5.27,5.31,2399088.0,74440720.0
2011-06-09,5.29,5.3,5.13,5.13,5732616.0,173171696.0
2011-06-10,5.16,5.25,5.13,5.19,4762892.0,144402256.0
2011-06-13,5.13,5.17,5.12,5.13,2163624.0,64967872.0
2011-06-14,5.13,5.18,5.13,5.16,2776165.0,83714352.0
2011-06-15,5.23,5.26,5.14,5.16,1542424.0,46707900.0
2011-06-16,5.13,5.15,5.05,5.05,2525403.0,75351040.0
2011-06-17,5.07,5.08,4.96,4.97,2343181.0,68966336.0
2011-06-20,4.96,4.99,4.77,4.79,5887505.0,166560528.0
2011-06-21,4.79,4.83,4.69,4.78,3554596.0,98885096.0
2011-06-22,4.78,4.82,4.73,4.78,1921493.0,53813632.0
2011-06-23,4.77,4.91,4.7,4.88,2142294.0,59957048.0
2011-06-24,4.87,5.05,4.84,5.03,2521592.0,73333616.0
2011-06-27,5.06,5.12,5.0,5.12,3710763.0,110161784.0
2011-06-28,5.12,5.12,5.01,5.06,1385569.0,41000168.0
2011-06-29,5.06,5.12,5.03,5.07,1614156.0,47968480.0
2011-06-30,5.07,5.17,5.04,5.13,4167188.0,123955208.0
2011-07-01,5.13,5.16,5.1,5.12,2241974.0,67275552.0
2011-07-04,5.14,5.27,5.14,5.25,2810119.0,85875832.0
2011-07-05,5.26,5.34,5.22,5.3,1932495.0,59792592.0
2011-07-06,5.3,5.34,5.26,5.32,1688291.0,52358400.0
2011-07-07,5.32,5.46,5.32,5.39,2806640.0,88537576.0
2011-07-08,5.39,5.42,5.3,5.34,4243896.0,133049184.0
2011-07-11,5.32,5.38,5.22,5.35,6048776.0,187313056.0
2011-07-12,5.28,5.46,5.27,5.39,2947924.0,92315704.0
2011-07-13,5.37,5.5,5.34,5.47,2924786.0,93119456.0
2011-07-14,5.48,5.68,5.47,5.64,5548535.0,181513584.0
2011-07-15,5.63,5.81,5.61,5.8,4633082.0,155757120.0
2011-07-18,5.81,5.91,5.73,5.77,5697121.0,192684224.0
2011-07-19,5.73,5.73,5.64,5.68,3942214.0,130796360.0
2011-07-20,5.7,5.71,5.56,5.63,3412891.0,112141720.0
2011-07-21,5.63,5.72,5.56,5.61,3677729.0,121671128.0
2011-07-22,5.58,5.7,5.56,5.68,2314029.0,76074368.0
2011-07-25,5.63,5.75,5.44,5.49,4372115.0,143522992.0
2011-07-26,5.47,5.53,5.42,5.45,2348316.0,75170048.0
2011-07-27,5.41,5.56,5.39,5.52,1972287.0,63405008.0
2011-07-28,5.49,5.58,5.46,5.57,2196759.0,71021664.0
2011-07-29,5.57,5.65,5.52,5.56,2200890.0,71935688.0
2011-08-01,5.61,5.62,5.46,5.46,2387109.0,76742400.0
2011-08-02,5.44,5.46,5.37,5.46,3716828.0,117778440.0
2011-08-03,5.44,5.45,5.36,5.38,3151671.0,99558480.0
2011-08-04,5.38,5.43,5.35,5.39,1705697.0,53734668.0
2011-08-05,5.3,5.4,5.22,5.4,4033574.0,125332320.0
2011-08-08,5.33,5.39,5.14,5.37,6570628.0,202964464.0
2011-08-09,5.14,5.45,5.14,5.27,6314141.0,195482112.0
2011-08-10,5.31,5.39,5.27,5.35,4378707.0,136862256.0
2011-08-11,5.31,5.55,5.28,5.54,6083324.0,195184128.0
2011-08-12,5.55,5.7,5.54,5.65,6029222.0,198532544.0
2011-08-15,5.67,5.74,5.64,5.72,4502245.0,150254960.0
2011-08-16,5.72,5.72,5.54,5.58,4881483.0,159895696.0
2011-08-17,5.56,5.6,5.4,5.45,5282942.0,168555568.0
2011-08-18,5.45,5.45,5.39,5.39,2147113.0,68002880.0
2011-08-19,5.3,5.45,5.3,5.36,2173384.0,68311928.0
2011-08-22,5.34,5.41,5.3,5.35,2077918.0,65032684.0
2011-08-23,5.37,5.49,5.34,5.47,3698213.0,117091480.0
2011-08-24,5.47,5.5,5.33,5.39,3460224.0,109266944.0
2011-08-25,5.4,5.47,5.34,5.47,3785078.0,119361952.0
2011-08-26,5.45,5.47,5.37,5.37,3313135.0,104540768.0
2011-08-29,5.39,5.39,5.25,5.28,2986856.0,92144176.0
2011-08-30,5.33,5.39,5.28,5.3,3193553.0,99591600.0
2011-08-31,5.3,5.34,5.28,5.32,1476435.0,45774420.0
