date,open,high,low,close,volume,amount
2011-02-09,4.84,4.89,4.74,4.74,51855488.0,1340869120.0
2011-02-10,4.76,4.87,4.74,4.86,42744068.0,1104412928.0
2011-02-11,4.83,4.91,4.79,4.89,49313152.0,1288436096.0
2011-02-14,4.89,5.09,4.89,5.06,91671048.0,2476143360.0
2011-02-15,5.07,5.12,5.01,5.04,84053536.0,2287665408.0
2011-02-16,5.02,5.04,4.95,5.02,62582916.0,1680724736.0
2011-02-17,5.04,5.14,4.99,5.05,66766608.0,1815940608.0
2011-02-18,5.04,5.06,4.97,5.0,34500732.0,927889472.0
2011-02-21,4.97,5.0,4.92,4.98,51446144.0,1370553600.0
2011-02-22,4.97,4.97,4.77,4.77,85892560.0,2230785024.0
2011-02-23,4.76,4.8,4.73,4.77,46949748.0,1201323904.0
2011-02-24,4.74,4.8,4.72,4.79,40490416.0,1033816640.0
2011-02-25,4.79,4.9,4.76,4.83,45720124.0,1186361728.0
2011-02-28,4.82,4.89,4.76,4.86,34821508.0,903408384.0
2011-03-01,4.86,5.0,4.86,4.92,59061648.0,1563055872.0
2011-03-02,4.89,5.04,4.87,5.0,99028328.0,2655417856.0
2011-03-03,5.02,5.19,5.0,5.05,124406280.0,3407525632.0
2011-03-04,5.04,5.12,5.01,5.09,53015280.0,1440492032.0
2011-03-07,5.12,5.24,5.12,5.16,83906344.0,2336515328.0
2011-03-08,5.15,5.25,5.14,5.18,52887408.0,1477319296.0
2011-03-09,5.21,5.25,5.14,5.17,45573012.0,1272737792.0
2011-03-10,5.13,5.13,5.0,5.04,56460048.0,1534555392.0
2011-03-11,5.0,5.07,4.99,5.0,33242746.0,896708992.0
2011-03-14,5.0,5.07,4.98,5.04,27544336.0,744643328.0
2011-03-15,5.0,5.04,4.91,5.0,52384376.0,1399500928.0
2011-03-16,5.0,5.07,5.0,5.06,28235956.0,764632000.0
2011-03-17,5.0,5.03,4.95,4.97,25554752.0,685494208.0
2011-03-18,5.02,5.05,4.97,4.98,62069684.0,1668886656.0
2011-03-21,4.99,5.01,4.92,4.99,25274184.0,676112512.0
2011-03-22,5.01,5.15,4.97,5.1,54768216.0,1496218624.0
2011-03-23,5.08,5.2,5.07,5.17,48148504.0,1333726464.0
2011-03-24,5.17,5.21,5.14,5.15,35615352.0,989428480.0
2011-03-25,5.17,5.35,5.16,5.31,86977224.0,2477096448.0
2011-03-28,5.39,5.45,5.3,5.33,77341808.0,2236942848.0
2011-03-29,5.43,5.58,5.34,5.47,130687296.0,3842491648.0
2011-03-30,5.43,5.55,5.4,5.45,70266664.0,2068208128.0
2011-03-31,5.47,5.48,5.3,5.34,43947368.0,1270505088.0
2011-04-01,5.34,5.65,5.34,5.64,81860016.0,2426652160.0
2011-04-06,5.67,5.86,5.67,5.76,116067968.0,3607533056.0
2011-04-07,5.76,5.83,5.69,5.78,57595684.0,1783264896.0
2011-04-08,5.76,5.8,5.69,5.76,47161168.0,1453145344.0
2011-04-11,5.76,5.83,5.66,5.66,74056248.0,2285874176.0
2011-04-12,5.64,5.72,5.61,5.67,45007280.0,1369595392.0
2011-04-13,5.64,5.81,5.57,5.8,70799552.0,2155377664.0
2011-04-14,5.77,5.82,5.71,5.74,54111572.0,1675364864.0
2011-04-15,5.72,5.82,5.7,5.8,48042232.0,1486419712.0
2011-04-18,5.75,5.81,5.7,5.77,46123920.0,1427471488.0
2011-04-20,5.66,5.7,5.53,5.58,68917616.0,2076912000.0
2011-04-21,5.6,5.63,5.52,5.56,39068992.0,1169071360.0
2011-04-22,5.53,5.58,5.45,5.48,40154768.0,1185204608.0
2011-04-25,5.47,5.59,5.47,5.53,43613316.0,1295476352.0
2011-04-26,5.51,5.61,5.51,5.58,50724516.0,1517404544.0
2011-04-27,5.6,5.62,5.42,5.47,46688492.0,1392641920.0
2011-04-28,5.53,5.77,5.53,5.62,81777368.0,2483483136.0
2011-04-29,5.47,5.51,5.32,5.43,88849512.0,2574544896.0
2011-05-03,5.4,5.43,5.36,5.42,34432288.0,998897600.0
2011-05-04,5.37,5.41,5.23,5.28,61620132.0,1755168000.0
2011-05-05,5.23,5.31,5.19,5.23,48325828.0,1363134848.0
2011-05-06,5.12,5.32,5.12,5.15,49793880.0,762141504.0
2011-05-09,5.12,5.18,5.02,5.08,71423648.0,1068319232.0
2011-05-10,5.08,5.17,5.01,5.15,57856728.0,867564224.0
2011-05-11,5.13,5.16,5.1,5.11,40550552.0,610007232.0
2011-05-12,5.08,5.1,5.0,5.02,42974188.0,638307584.0
2011-05-13,5.04,5.06,4.91,5.03,63953900.0,934681792.0
2011-05-16,4.99,5.06,4.93,4.93,46154040.0,675993664.0
2011-05-17,4.94,5.03,4.9,4.97,66049016.0,963322048.0
2011-05-18,4.96,5.06,4.94,5.04,67427904.0,993448320.0
2011-05-19,5.06,5.13,5.03,5.06,65076220.0,971224448.0
2011-05-20,5.05,5.14,5.04,5.1,52359660.0,785056640.0
2011-05-23,5.09,5.09,4.89,4.93,74878400.0,1089117312.0
2011-05-24,4.91,4.95,4.89,4.9,49172140.0,709587072.0
2011-05-25,4.89,4.9,4.74,4.75,59051992.0,832234880.0
2011-05-26,4.79,4.8,4.72,4.72,33333464.0,465710688.0
2011-05-27,4.72,4.79,4.7,4.76,44180096.0,618199104.0
2011-05-30,4.73,4.81,4.71,4.76,40881384.0,571068864.0
2011-05-31,4.77,4.83,4.76,4.83,41131344.0,579733696.0
2011-06-01,4.81,4.82,4.77,4.78,37210136.0,522947872.0
2011-06-02,4.7,4.73,4.51,4.58,90465552.0,1222422528.0
2011-06-03,4.58,4.6,4.52,4.6,60435148.0,809788736.0
2011-06-07,4.56,4.61,4.54,4.6,35806880.0,481812256.0
2011-06-08,4.6,4.6,4.49,4.56,54715048.0,728293184.0
2011-06-09,4.54,4.56,4.46,4.46,50859128.0,672575104.0
2011-06-10,4.47,4.51,4.46,4.5,40533232.0,533780000.0
2011-06-13,4.47,4.5,4.42,4.49,40623536.0,531898272.0
2011-06-14,4.48,4.65,4.47,4.58,78908192.0,1064435264.0
2011-06-15,4.55,4.56,4.48,4.48,40782000.0,541238400.0
2011-06-16,4.44,4.49,4.43,4.44,31636080.0,413778464.0
2011-06-17,4.43,4.5,4.43,4.43,27611302.0,361602816.0
2011-06-20,4.43,4.47,4.41,4.46,34143012.0,444555008.0
2011-06-21,4.48,4.5,4.44,4.5,44041384.0,578610368.0
2011-06-22,4.51,4.55,4.46,4.51,38676768.0,511954176.0
2011-06-23,4.49,4.59,4.48,4.58,40433080.0,538570816.0
2011-06-24,4.55,4.76,4.53,4.71,80348192.0,1101741952.0
2011-06-27,4.71,4.78,4.64,4.71,60668268.0,839460608.0
2011-06-28,4.69,4.73,4.62,4.66,44042036.0,601357312.0
2011-06-29,4.66,4.66,4.54,4.55,64028704.0,862639552.0
2011-06-30,4.55,4.64,4.54,4.59,45073580.0,608404096.0
2011-07-01,4.61,4.62,4.44,4.53,57235392.0,767248704.0
2011-07-04,4.57,4.77,4.56,4.77,100036776.0,1377096576.0
2011-07-05,4.77,4.81,4.72,4.74,61514904.0,859965824.0
2011-07-06,4.72,4.74,4.65,4.72,50906996.0,700472384.0
2011-07-07,4.81,4.81,4.7,4.71,83161056.0,1161141888.0
2011-07-08,4.72,4.9,4.72,4.87,115632512.0,1641551488.0
2011-07-11,4.83,4.92,4.81,4.87,71527360.0,1024894144.0
2011-07-12,4.82,4.84,4.75,4.76,63809984.0,897399168.0
2011-07-13,4.77,4.92,4.77,4.87,56045344.0,798071168.0
2011-07-14,4.87,4.87,4.78,4.85,50011144.0,708488320.0
2011-07-15,4.8,4.89,4.76,4.85,50262108.0,712047488.0
2011-07-18,4.83,4.85,4.77,4.79,47349176.0,666904512.0
2011-07-19,4.75,4.77,4.69,4.7,45830776.0,635292032.0
2011-07-20,4.74,4.75,4.65,4.72,42222996.0,582191680.0
2011-07-21,4.7,4.72,4.6,4.69,62862472.0,856344832.0
2011-07-22,4.67,4.69,4.62,4.64,43192096.0,589933824.0
2011-07-25,4.61,4.61,4.48,4.49,64654824.0,860767360.0
2011-07-26,4.49,4.58,4.48,4.52,39638260.0,527919616.0
2011-07-27,4.49,4.51,4.46,4.51,49859680.0,657177344.0
2011-07-28,4.46,4.47,4.4,4.42,59173428.0,769334848.0
2011-07-29,4.43,4.66,4.41,4.55,102922656.0,1371819264.0
2011-08-01,4.53,4.57,4.48,4.5,43927972.0,583487488.0
2011-08-02,4.48,4.51,4.43,4.49,34945036.0,457749952.0
2011-08-03,4.45,4.5,4.44,4.48,34031800.0,447405792.0
2011-08-04,4.49,4.53,4.46,4.47,33010740.0,435476000.0
2011-08-05,4.38,4.41,4.34,4.38,47579828.0,611754944.0
2011-08-08,4.34,4.4,4.18,4.22,67011720.0,841499008.0
2011-08-09,4.12,4.28,4.09,4.25,66342532.0,817055424.0
2011-08-10,4.33,4.37,4.27,4.29,51469552.0,652595968.0
2011-08-11,4.21,4.44,4.21,4.4,70442488.0,904379456.0
2011-08-12,4.42,4.42,4.35,4.37,47085492.0,606442624.0
2011-08-15,4.38,4.58,4.36,4.53,103244160.0,1355083264.0
2011-08-16,4.54,4.62,4.51,4.54,79244728.0,1064139264.0
2011-08-17,4.55,4.57,4.5,4.51,31172108.0,414617280.0
2011-08-18,4.52,4.53,4.4,4.43,44192792.0,577791680.0
2011-08-19,4.36,4.41,4.33,4.38,38878984.0,498145440.0
2011-08-22,4.38,4.44,4.26,4.32,29026990.0,371473536.0
2011-08-23,4.34,4.46,4.29,4.45,52096872.0,674369408.0
2011-08-24,4.5,4.55,4.41,4.43,69183072.0,912112320.0
2011-08-25,4.45,4.69,4.44,4.69,162857472.0,2204777472.0
2011-08-26,4.65,4.68,4.6,4.66,71429248.0,972721408.0
