date,open,high,low,close,volume,amount
2010-02-22,4.29,4.36,4.22,4.28,7196205.0,81682072.0
2010-02-23,4.26,4.38,4.17,4.38,9085242.0,102612872.0
2010-02-24,4.33,4.62,4.32,4.58,21265460.0,253883776.0
2010-02-25,4.6,4.72,4.56,4.68,26275268.0,322645696.0
2010-02-26,4.7,4.78,4.62,4.72,20153658.0,251624112.0
2010-03-01,4.71,4.83,4.67,4.79,18513874.0,231944976.0
2010-03-02,4.81,4.84,4.59,4.65,18472566.0,229704096.0
2010-03-03,4.65,4.99,4.62,4.94,30204632.0,385755456.0
2010-03-04,4.92,4.92,4.58,4.61,22707164.0,286138656.0
2010-03-05,4.65,4.68,4.5,4.64,11439176.0,138741888.0
2010-03-08,4.65,4.76,4.57,4.73,12251704.0,151546480.0
2010-03-09,4.73,4.73,4.59,4.62,11621423.0,142219520.0
2010-03-10,4.61,4.67,4.5,4.53,8821811.0,106203520.0
2010-03-11,4.53,4.58,4.39,4.44,9901946.0,116493088.0
2010-03-12,4.47,4.5,4.37,4.38,7022866.0,82297264.0
2010-03-15,4.37,4.45,4.33,4.44,5380590.0,62505456.0
2010-03-16,4.45,4.46,4.35,4.44,4323231.0,50437952.0
2010-03-17,4.45,4.57,4.43,4.56,7675059.0,91575728.0
2010-03-18,4.59,4.61,4.47,4.52,7502681.0,89840640.0
2010-03-19,4.52,4.54,4.42,4.47,6773045.0,79730296.0
2010-03-22,4.48,4.54,4.41,4.47,6304998.0,74258648.0
2010-03-23,4.5,4.59,4.5,4.53,9920239.0,119127848.0
2010-03-24,4.53,4.55,4.46,4.48,6048069.0,71614496.0
2010-03-25,4.46,4.47,4.33,4.33,8444182.0,97654528.0
2010-03-26,4.33,4.39,4.24,4.37,5734081.0,65600856.0
2010-03-30,4.45,4.47,4.29,4.36,9611842.0,110404408.0
2010-03-31,4.36,4.36,4.28,4.3,6127172.0,69711576.0
2010-04-01,4.3,4.35,4.29,4.34,10243793.0,116876528.0
2010-04-02,4.37,4.45,4.35,4.42,13843767.0,160566320.0
2010-04-06,4.42,4.44,4.33,4.39,9962888.0,115025736.0
2010-04-07,4.37,4.37,4.29,4.31,10547319.0,120151512.0
2010-04-08,4.31,4.35,4.28,4.3,8264412.0,94265008.0
2010-04-09,4.31,4.37,4.3,4.35,10030197.0,114716680.0
2010-04-12,4.39,4.54,4.35,4.54,30676980.0,362228512.0
2010-04-13,4.56,4.59,4.34,4.47,17974544.0,212264960.0
2010-04-14,4.47,4.65,4.43,4.64,23442292.0,283417792.0
2010-04-15,4.61,4.64,4.49,4.54,13821544.0,166804480.0
2010-04-16,4.54,4.57,4.45,4.49,11184190.0,133242992.0
2010-04-19,4.43,4.44,4.2,4.21,14556179.0,165798016.0
2010-04-20,4.22,4.26,4.11,4.15,13016860.0,143644800.0
2010-04-21,4.16,4.28,4.09,4.27,10789291.0,119595944.0
2010-04-22,4.24,4.34,4.16,4.28,9125222.0,102840872.0
2010-04-23,4.28,4.37,4.23,4.24,6710626.0,76200424.0
2010-04-26,4.2,4.3,4.19,4.19,5362089.0,59991120.0
2010-04-28,4.02,4.09,3.95,3.98,7384316.0,78192688.0
2010-04-29,3.98,4.07,3.82,3.83,5494625.0,57594208.0
2010-04-30,3.87,3.87,3.45,3.6,8904166.0,85147344.0
2010-05-04,3.52,3.63,3.47,3.6,3016987.0,28475794.0
2010-05-05,3.59,3.77,3.56,3.75,5882359.0,57557196.0
2010-05-06,3.74,3.86,3.66,3.67,7219119.0,72192352.0
2010-05-07,3.63,3.88,3.55,3.8,12049614.0,120860408.0
2010-05-10,3.8,3.98,3.77,3.84,9970733.0,101444056.0
2010-05-11,3.93,3.94,3.59,3.65,5414778.0,53477220.0
2010-05-12,3.6,3.69,3.44,3.5,5267996.0,49221252.0
2010-05-13,3.5,3.58,3.38,3.55,6309586.0,58030692.0
2010-05-14,3.52,3.53,3.44,3.47,4789370.0,43947744.0
2010-05-17,3.43,3.46,3.17,3.18,5040846.0,43909356.0
2010-05-18,3.18,3.2,2.97,3.1,7004640.0,57161288.0
2010-05-19,3.08,3.15,3.06,3.09,4151127.0,34068272.0
2010-05-20,3.12,3.14,2.99,2.99,4297321.0,34589848.0
2010-05-21,2.93,3.06,2.82,3.04,5505544.0,42970520.0
2010-05-24,3.06,3.19,3.06,3.16,7151572.0,59302944.0
2010-05-26,3.11,3.22,3.02,3.22,8994273.0,73967680.0
2010-05-27,3.16,3.44,3.12,3.38,9659197.0,82942824.0
2010-05-28,3.37,3.59,3.31,3.53,11311388.0,102368304.0
2010-05-31,3.45,3.58,3.35,3.44,16408645.0,151377584.0
2010-06-01,3.45,3.54,3.31,3.5,13037795.0,118109840.0
2010-06-02,3.45,3.78,3.42,3.49,21001912.0,194499072.0
2010-06-03,3.46,3.55,3.33,3.33,12127444.0,109248240.0
2010-06-04,3.3,3.39,3.22,3.38,7723191.0,66822460.0
2010-06-07,3.32,3.44,3.25,3.41,5072742.0,44922684.0
2010-06-08,3.37,3.5,3.31,3.35,8985069.0,80214376.0
2010-06-09,3.31,3.4,3.18,3.33,14713194.0,127069776.0
2010-06-10,3.3,3.6,3.26,3.51,19379512.0,175313376.0
2010-06-11,3.47,3.53,3.35,3.45,20074896.0,181814816.0
2010-06-17,3.46,3.48,3.35,3.43,12172331.0,110219600.0
2010-06-18,3.41,3.42,3.22,3.24,4452807.0,39119056.0
2010-06-21,3.21,3.32,3.14,3.27,4020553.0,34364808.0
2010-06-22,3.22,3.32,3.22,3.25,2975705.0,25773424.0
2010-06-23,3.22,3.29,3.17,3.21,3043133.0,25921214.0
2010-06-24,3.21,3.23,3.1,3.14,4077432.0,34111292.0
2010-06-25,3.13,3.15,3.04,3.06,3295034.0,26902526.0
2010-06-28,3.07,3.11,2.94,2.97,6568744.0,52181280.0
2010-06-29,2.98,2.99,2.81,2.82,6396368.0,48538380.0
2010-06-30,2.8,2.82,2.73,2.73,3609993.0,26309788.0
2010-07-01,2.72,2.78,2.72,2.73,2304610.0,16665503.0
2010-07-02,2.73,2.75,2.59,2.75,3954836.0,28057808.0
2010-07-05,2.72,2.72,2.65,2.7,1720442.0,12216308.0
2010-07-06,2.69,2.77,2.69,2.77,2724635.0,19776126.0
2010-07-07,2.77,2.8,2.73,2.79,2884173.0,21083618.0
2010-07-08,2.8,2.81,2.64,2.71,7850804.0,55949872.0
2010-07-09,2.7,2.8,2.67,2.79,6810642.0,49608124.0
2010-07-12,2.79,2.85,2.79,2.83,6206998.0,46273908.0
2010-07-13,2.8,2.9,2.78,2.85,8800738.0,66604272.0
2010-07-14,2.85,2.97,2.84,2.94,10799547.0,82844192.0
2010-07-15,2.91,2.99,2.86,2.87,9040203.0,69726880.0
2010-07-16,2.82,2.94,2.81,2.93,7238706.0,55578840.0
2010-07-19,2.88,3.14,2.87,3.08,11827257.0,93852312.0
2010-07-20,3.04,3.1,3.02,3.08,20304048.0,164055536.0
2010-07-21,3.08,3.14,3.03,3.05,9859124.0,80014464.0
2010-07-22,3.03,3.06,2.98,3.05,6926776.0,55366892.0
2010-07-23,3.04,3.06,2.97,3.0,5432045.0,43255308.0
2010-07-26,2.98,3.05,2.98,3.04,5488492.0,43882140.0
2010-07-27,3.03,3.09,3.02,3.07,7981699.0,64640828.0
2010-07-28,3.06,3.15,3.05,3.13,10304818.0,84778096.0
2010-07-29,3.13,3.15,3.09,3.14,9037189.0,74652520.0
2010-07-30,3.14,3.16,3.08,3.11,5526118.0,45450188.0
2010-08-02,3.09,3.2,3.07,3.16,11497342.0,95326384.0
2010-08-03,3.19,3.21,3.08,3.09,9614584.0,80213608.0
2010-08-04,3.1,3.12,3.03,3.08,8382455.0,68142224.0
2010-08-05,3.1,3.31,3.09,3.19,18811572.0,158093152.0
2010-08-06,3.16,3.36,3.15,3.29,18481112.0,160321808.0
2010-08-09,3.36,3.52,3.35,3.45,20164370.0,182880400.0
2010-08-10,3.44,3.46,3.27,3.29,14791682.0,130662344.0
2010-08-11,3.29,3.36,3.25,3.31,10028521.0,87434728.0
2010-08-12,3.25,3.3,3.16,3.19,8613776.0,73343448.0
2010-08-13,3.21,3.24,3.15,3.22,6304400.0,53212304.0
2010-08-16,3.24,3.33,3.22,3.29,7527449.0,65287032.0
2010-08-17,3.35,3.37,3.25,3.28,7711654.0,66948392.0
2010-08-18,3.28,3.33,3.2,3.25,9177696.0,78573336.0
2010-08-19,3.25,3.3,3.19,3.29,8743937.0,75262456.0
2010-08-20,3.28,3.32,3.23,3.23,8952455.0,77466024.0
2010-08-23,3.2,3.23,3.15,3.19,6466795.0,54341624.0
2010-08-24,3.21,3.33,3.15,3.3,11396372.0,98756256.0
2010-08-25,3.27,3.32,3.18,3.18,6910649.0,59304120.0
2010-08-26,3.18,3.21,3.12,3.16,6010721.0,50174356.0
2010-08-27,3.14,3.22,3.13,3.18,4411731.0,37074992.0
2010-08-30,3.2,3.35,3.2,3.33,13605181.0,118935728.0
2010-08-31,3.31,3.53,3.29,3.48,24322694.0,221831216.0
2010-09-01,3.44,3.5,3.36,3.42,9847749.0,88944904.0
2010-09-02,3.45,3.65,3.43,3.55,16694134.0,156923568.0
2010-09-03,3.55,3.7,3.51,3.59,15722285.0,150070224.0
2010-09-06,3.63,3.68,3.51,3.53,8819635.0,83317368.0
2010-09-07,3.52,3.59,3.41,3.55,8443817.0,77762528.0
2010-09-08,3.56,3.6,3.47,3.56,7055447.0,66042352.0
2010-09-09,3.58,3.66,3.52,3.56,14122251.0,134564128.0
2010-09-10,3.55,3.71,3.55,3.7,13782653.0,132232000.0
2010-09-13,3.73,3.89,3.73,3.77,16766521.0,168342880.0
2010-09-14,3.8,3.98,3.78,3.88,16700111.0,171675104.0
2010-09-15,3.82,3.86,3.69,3.7,10407442.0,103448400.0
2010-09-16,3.69,3.69,3.49,3.55,7123567.0,67096104.0
2010-09-17,3.58,3.63,3.47,3.62,7469804.0,70305144.0
2010-09-20,3.61,3.66,3.56,3.6,5363904.0,51346280.0
2010-09-21,3.58,3.61,3.51,3.56,4283594.0,40130320.0
2010-09-27,3.56,3.69,3.55,3.69,4844338.0,46325004.0
2010-09-28,3.67,3.74,3.63,3.65,4707854.0,45837784.0
2010-09-29,3.63,3.73,3.6,3.7,4841861.0,46938064.0
2010-09-30,3.69,3.75,3.66,3.72,4763756.0,46863148.0
2010-10-08,3.75,3.84,3.75,3.82,7643838.0,76842168.0
2010-10-11,3.82,4.01,3.82,3.88,13837840.0,143759936.0
2010-10-12,3.88,3.88,3.79,3.83,7679768.0,77616208.0
2010-10-13,3.84,3.84,3.67,3.72,11523966.0,113444848.0
2010-10-14,3.71,3.78,3.63,3.64,11540290.0,112916096.0
2010-10-15,3.61,3.64,3.54,3.56,8045640.0,76071384.0
2010-10-18,3.56,3.58,3.21,3.38,9676150.0,86440744.0
2010-10-19,3.36,3.48,3.34,3.46,5381497.0,48930964.0
2010-10-20,3.43,3.53,3.39,3.44,8465834.0,77352776.0
2010-10-21,3.47,3.5,3.39,3.43,8073070.0,73158768.0
2010-10-22,3.44,3.59,3.44,3.53,8482027.0,78677912.0
2010-10-25,3.52,3.66,3.5,3.62,9352517.0,88788384.0
2010-10-26,3.63,3.66,3.52,3.62,9177749.0,87000536.0
2010-10-27,3.6,3.63,3.53,3.53,5801773.0,54886616.0
2010-10-28,3.51,3.54,3.46,3.49,6697557.0,61831160.0
2010-10-29,3.49,3.57,3.47,3.56,7567703.0,70401312.0
2010-11-01,3.71,3.92,3.71,3.92,30517224.0,312560608.0
2010-11-02,4.19,4.29,3.9,3.93,43982436.0,470996704.0
2010-11-03,3.88,4.08,3.84,3.89,20791392.0,217960640.0
2010-11-04,3.89,4.03,3.88,3.98,14907960.0,155939968.0
2010-11-05,4.03,4.03,3.94,3.97,14822198.0,155898048.0
2010-11-08,4.0,4.2,3.97,4.15,21188006.0,229465008.0
2010-11-09,4.2,4.2,4.05,4.11,14696581.0,159121120.0
2010-11-10,4.11,4.2,4.07,4.16,15423259.0,169296720.0
2010-11-11,4.14,4.15,4.02,4.03,18482724.0,199184304.0
2010-11-12,3.98,4.05,3.66,3.68,14470749.0,147439104.0
2010-11-15,3.7,3.82,3.67,3.82,7718761.0,76194144.0
2010-11-16,3.82,3.85,3.64,3.69,7705747.0,76389952.0
2010-11-17,3.62,3.78,3.55,3.58,7381035.0,71526248.0
2010-11-18,3.59,3.65,3.5,3.59,5309991.0,50161576.0
2010-11-19,3.62,3.63,3.53,3.61,6106650.0,57886484.0
2010-11-22,3.59,3.7,3.55,3.67,8355468.0,80356888.0
2010-11-23,3.64,3.71,3.51,3.68,8100985.0,77338280.0
2010-11-24,3.61,3.78,3.61,3.78,10231694.0,100898440.0
2010-11-25,3.78,3.84,3.73,3.78,10435341.0,104269416.0
2010-11-26,3.78,3.88,3.71,3.85,9865345.0,99309440.0
2010-11-29,3.82,3.94,3.8,3.86,9827309.0,100651760.0
2010-11-30,3.83,3.88,3.57,3.68,9220877.0,90232880.0
2010-12-01,3.66,3.73,3.65,3.68,4188846.0,40787432.0
2010-12-02,3.72,3.82,3.71,3.78,9421245.0,93682544.0
2010-12-03,3.84,3.86,3.71,3.8,8480406.0,85110456.0
2010-12-06,3.81,3.83,3.64,3.66,5677331.0,55673032.0
2010-12-07,3.61,3.67,3.56,3.67,3539708.0,33876516.0
2010-12-08,3.66,3.71,3.58,3.61,4296433.0,41304208.0
2010-12-09,3.63,3.63,3.48,3.48,4300594.0,40312944.0
2010-12-10,3.48,3.51,3.44,3.5,3749699.0,34448008.0
2010-12-13,3.52,3.65,3.52,3.64,5264078.0,50031420.0
2010-12-14,3.64,3.74,3.61,3.73,5759939.0,56005124.0
2010-12-15,3.71,3.82,3.69,3.71,10165973.0,101092536.0
2010-12-16,3.71,3.74,3.67,3.69,4588296.0,44797812.0
2010-12-17,3.67,3.77,3.65,3.76,4273633.0,41784408.0
2010-12-20,3.81,3.82,3.65,3.77,8263682.0,81908368.0
2010-12-21,3.78,3.79,3.71,3.78,5379094.0,53473536.0
2010-12-22,3.78,3.78,3.71,3.75,4383503.0,43216120.0
2010-12-23,3.76,3.76,3.61,3.61,6048272.0,58292528.0
2010-12-24,3.59,3.59,3.53,3.56,2739504.0,25748596.0
2010-12-27,3.57,3.62,3.45,3.47,3158728.0,29573328.0
2010-12-28,3.46,3.48,3.39,3.4,3240345.0,29289324.0
2010-12-29,3.4,3.43,3.37,3.42,2056210.0,18491216.0
2010-12-30,3.42,3.46,3.37,3.42,2661006.0,24004756.0
2010-12-31,3.42,3.49,3.42,3.47,2834138.0,25929512.0
2011-01-04,3.48,3.55,3.43,3.55,4845445.0,44768096.0
2011-01-05,3.52,3.6,3.49,3.51,4549658.0,42439296.0
2011-01-06,3.52,3.52,3.44,3.47,3416148.0,31312508.0
2011-01-07,3.47,3.51,3.45,3.47,2471486.0,22707960.0
2011-01-10,3.47,3.47,3.38,3.38,2777053.0,25087160.0
2011-01-11,3.36,3.39,3.33,3.37,2148000.0,19032580.0
2011-01-12,3.37,3.58,3.36,3.56,5492274.0,50171504.0
2011-01-13,3.6,3.6,3.52,3.58,7963734.0,74906952.0
2011-01-14,3.56,3.72,3.46,3.67,11612694.0,110573824.0
2011-01-17,3.67,3.67,3.52,3.64,8319098.0,79142464.0
2011-01-18,3.63,3.95,3.58,3.67,16755394.0,163732112.0
2011-01-19,3.64,3.7,3.53,3.63,11348817.0,108059920.0
2011-01-20,3.59,3.59,3.34,3.35,8296246.0,76086800.0
2011-01-21,3.34,3.39,3.27,3.38,3999294.0,35451452.0
2011-01-24,3.37,3.4,3.27,3.32,2710232.0,23813412.0
2011-01-25,3.33,3.36,3.19,3.24,2960092.0,25376816.0
2011-01-26,3.22,3.28,3.22,3.28,1425938.0,12267632.0
2011-01-27,3.26,3.33,3.23,3.33,2465675.0,21466456.0
2011-01-28,3.32,3.36,3.31,3.34,2919558.0,25735728.0
2011-01-31,3.34,3.41,3.31,3.4,3592205.0,32069858.0
2011-02-01,3.4,3.43,3.37,3.39,1644433.0,14768742.0
2011-02-09,3.36,3.51,3.33,3.46,5472812.0,50137508.0
2011-02-10,3.48,3.58,3.47,3.55,6590618.0,61656748.0
2011-02-11,3.55,3.55,3.5,3.51,4743888.0,44089816.0
2011-02-14,3.51,3.57,3.49,3.56,5121588.0,47823724.0
2011-02-15,3.56,3.63,3.52,3.6,6829966.0,64747672.0
2011-02-16,3.59,3.6,3.54,3.6,4290475.0,40535672.0
2011-02-17,3.6,3.63,3.53,3.57,4544648.0,42871056.0
2011-02-18,3.62,3.65,3.57,3.58,5985904.0,57067032.0
2011-02-21,3.55,3.65,3.52,3.63,7295715.0,69490688.0
2011-02-22,3.64,3.7,3.57,3.62,12006444.0,115561016.0
2011-02-23,3.58,3.62,3.5,3.56,6793877.0,63641980.0
2011-02-24,3.56,3.59,3.51,3.59,5225964.0,49081852.0
2011-02-25,3.58,3.67,3.54,3.67,9438893.0,90814944.0
2011-02-28,3.71,3.71,3.64,3.68,8067960.0,78406744.0
2011-03-01,3.67,3.75,3.65,3.73,10271948.0,100266064.0
2011-03-02,3.69,3.72,3.61,3.69,7109173.0,68950032.0
2011-03-03,3.71,3.78,3.66,3.67,10138228.0,99807008.0
2011-03-04,3.69,3.69,3.6,3.68,5693227.0,54973964.0
2011-03-07,3.69,3.75,3.67,3.72,8172929.0,80057688.0
2011-03-08,3.72,3.74,3.69,3.73,5894781.0,57743696.0
2011-03-09,3.73,3.83,3.71,3.77,11151729.0,111570464.0
2011-03-10,3.75,3.92,3.41,3.84,20978542.0,211489136.0
2011-03-11,3.77,3.87,3.74,3.75,12648049.0,126750160.0
2011-03-14,3.72,3.78,3.69,3.77,7016083.0,69377984.0
2011-03-15,3.75,3.75,3.6,3.67,8821138.0,85339664.0
2011-03-16,3.65,3.74,3.63,3.7,6934267.0,67680680.0
2011-03-17,3.66,3.8,3.61,3.73,12978757.0,128031560.0
2011-03-18,3.74,3.83,3.69,3.79,13567191.0,135060640.0
2011-03-21,3.77,3.78,3.69,3.71,7582287.0,74644832.0
2011-03-22,3.7,3.74,3.64,3.7,4424150.0,43008864.0
2011-03-23,3.7,3.75,3.67,3.74,5597315.0,54885440.0
2011-03-24,3.74,3.78,3.71,3.74,6964335.0,69068384.0
2011-03-25,3.74,3.8,3.71,3.77,9652133.0,96176736.0
2011-03-28,3.78,3.86,3.75,3.83,12901473.0,129988360.0
2011-03-29,3.82,3.92,3.79,3.86,16437294.0,168223904.0
2011-03-30,3.86,3.91,3.76,3.76,10980610.0,111553936.0
2011-03-31,3.74,3.75,3.6,3.63,9860760.0,95545528.0
2011-04-01,3.64,3.67,3.6,3.67,4572434.0,44041928.0
2011-04-06,3.66,3.71,3.62,3.65,6593006.0,63739592.0
2011-04-07,3.63,3.68,3.6,3.67,5353580.0,51466440.0
2011-04-08,3.66,3.69,3.61,3.68,5251661.0,50852912.0
2011-04-11,3.67,3.69,3.55,3.56,8541175.0,81581520.0
2011-04-12,3.55,3.58,3.54,3.58,4859186.0,45729532.0
2011-04-13,3.58,3.61,3.53,3.61,4105636.0,38833352.0
2011-04-14,3.62,3.68,3.6,3.61,6619741.0,63600052.0
2011-04-15,3.62,3.64,3.55,3.61,5955092.0,56575036.0
2011-04-18,3.58,3.63,3.57,3.61,8338261.0,79368584.0
2011-04-19,3.57,3.58,3.41,3.44,14585217.0,133562528.0
2011-04-20,3.44,3.46,3.4,3.44,8234582.0,74483128.0
2011-04-21,3.46,3.47,3.42,3.46,6545166.0,59669272.0
2011-04-22,3.47,3.47,3.4,3.41,6455091.0,58523112.0
2011-04-25,3.42,3.42,3.29,3.31,6407277.0,56398508.0
2011-04-26,3.27,3.29,3.22,3.24,4873575.0,41910884.0
2011-04-27,3.24,3.27,3.19,3.22,4024847.0,34360968.0
2011-04-28,3.22,3.25,3.1,3.1,3634946.0,30612942.0
2011-04-29,3.1,3.15,3.09,3.15,2903055.0,23905856.0
2011-05-03,3.16,3.2,3.12,3.2,2239148.0,18692412.0
2011-05-04,3.2,3.2,3.09,3.1,2855866.0,23638582.0
2011-05-05,3.11,3.15,3.11,3.13,1807251.0,14942299.0
2011-05-06,3.14,3.16,3.1,3.16,2305397.0,19089194.0
2011-05-09,3.17,3.23,3.17,3.18,4011350.0,33830656.0
2011-05-11,3.2,3.23,3.15,3.19,3707200.0,31277084.0
2011-05-12,3.18,3.18,3.11,3.13,2828163.0,23533648.0
2011-05-13,3.12,3.19,3.11,3.17,3359215.0,27941032.0
2011-05-16,3.16,3.21,3.15,3.19,2530699.0,21337664.0
2011-05-17,3.19,3.21,3.16,3.19,3067418.0,25821686.0
2011-05-18,3.2,3.21,3.16,3.2,5449172.0,45985324.0
2011-05-19,3.2,3.22,3.19,3.21,3224732.0,27340988.0
2011-05-20,3.21,3.22,3.16,3.22,2616275.0,22100320.0
2011-05-23,3.22,3.22,3.03,3.07,3758430.0,31247596.0
2011-05-24,3.05,3.21,3.03,3.2,6518774.0,53702888.0
2011-05-25,3.2,3.26,3.17,3.23,10035252.0,85535432.0
2011-05-26,3.24,3.33,3.15,3.17,14606528.0,123505520.0
2011-05-27,3.16,3.19,2.99,3.0,6266908.0,50867364.0
2011-05-30,3.0,3.02,2.83,2.84,4128756.0,31709126.0
2011-05-31,2.84,2.9,2.84,2.89,2234370.0,16899404.0
2011-06-01,2.91,2.96,2.89,2.92,2437174.0,18874882.0
2011-06-02,2.9,2.9,2.79,2.82,3099517.0,23205980.0
2011-06-03,2.85,2.87,2.82,2.86,2205704.0,16613534.0
2011-06-07,2.86,2.9,2.84,2.9,2230375.0,16956204.0
2011-06-08,2.9,2.9,2.84,2.89,1805764.0,13696656.0
2011-06-09,2.89,2.9,2.82,2.82,2126436.0,16074550.0
2011-06-10,2.86,2.87,2.8,2.86,2593599.0,19417602.0
2011-06-13,2.85,2.85,2.81,2.85,1354838.0,10131287.0
2011-06-14,2.84,2.88,2.83,2.88,1792087.0,13593938.0
2011-06-15,2.88,2.9,2.85,2.85,2048894.0,15525821.0
2011-06-16,2.84,2.87,2.8,2.83,2094556.0,15687103.0
2011-06-17,2.83,2.86,2.8,2.84,3004584.0,22584280.0
2011-06-20,2.85,2.85,2.79,2.81,2034442.0,15123252.0
2011-06-21,2.83,2.84,2.8,2.83,1728848.0,12903434.0
2011-06-22,2.85,2.85,2.82,2.83,1899515.0,14206367.0
2011-06-23,2.83,2.88,2.81,2.86,2222057.0,16712199.0
2011-06-24,2.87,3.0,2.85,2.95,6705413.0,51777704.0
2011-06-27,2.95,2.99,2.93,2.97,4688616.0,36667760.0
2011-06-28,2.99,2.99,2.92,2.94,3145255.0,24495676.0
2011-06-29,2.94,2.96,2.9,2.9,2295352.0,17783272.0
2011-06-30,2.9,3.0,2.9,2.94,3150842.0,24575492.0
2011-07-01,2.95,2.99,2.92,2.96,3864938.0,30114610.0
2011-07-04,2.96,3.03,2.96,3.02,4283339.0,33982628.0
2011-07-05,3.03,3.04,2.99,3.02,3661311.0,29166740.0
2011-07-06,3.03,3.03,2.98,3.03,3370640.0,26782040.0
2011-07-07,3.02,3.05,2.99,3.01,4055589.0,32407512.0
2011-07-08,3.04,3.04,3.0,3.02,1977852.0,15790130.0
2011-07-11,3.0,3.05,3.0,3.04,2567920.0,20570766.0
2011-07-12,3.02,3.03,2.99,2.99,3074543.0,24383082.0
2011-07-13,3.01,3.03,2.98,3.02,2437051.0,19381558.0
2011-07-14,3.04,3.09,3.02,3.05,3702516.0,29817684.0
2011-07-15,3.05,3.07,3.03,3.07,3114724.0,25142036.0
2011-07-18,3.08,3.1,3.05,3.06,2966788.0,24075792.0
2011-07-19,3.05,3.07,3.01,3.02,2641570.0,21165080.0
2011-07-20,3.05,3.06,3.02,3.05,1821595.0,14603165.0
2011-07-21,3.05,3.07,3.0,3.0,2560370.0,20533156.0
2011-07-22,3.0,3.02,2.99,3.01,1651022.0,13119720.0
2011-07-25,3.02,3.02,2.86,2.88,2560904.0,19856746.0
2011-07-26,2.87,2.93,2.84,2.91,1604202.0,12266729.0
2011-07-27,2.9,2.94,2.86,2.93,1237925.0,9528129.0
2011-07-28,2.91,2.91,2.87,2.89,1438860.0,10986849.0
2011-07-29,2.88,2.92,2.88,2.89,1539790.0,11760315.0
2011-08-01,2.9,2.91,2.87,2.88,1633672.0,12475987.0
2011-08-02,2.87,2.87,2.79,2.86,2641717.0,19751176.0
2011-08-03,2.8,2.88,2.8,2.86,1281395.0,9631288.0
2011-08-04,2.86,2.88,2.83,2.84,1585191.0,11957816.0
2011-08-05,2.79,2.79,2.71,2.76,2256546.0,16439928.0
2011-08-08,2.69,2.75,2.53,2.57,3142092.0,21874120.0
2011-08-09,2.52,2.72,2.5,2.7,4407216.0,30514718.0
2011-08-10,2.75,2.95,2.71,2.89,9982438.0,75174552.0
2011-08-11,2.83,2.93,2.8,2.91,4571029.0,34802088.0
2011-08-12,2.95,2.95,2.89,2.92,3526030.0,27081806.0
2011-08-15,2.91,3.21,2.91,3.21,34305684.0,289199040.0
2011-08-16,3.18,3.25,3.16,3.22,33752704.0,286648960.0
2011-08-17,3.21,3.27,3.18,3.22,25893540.0,220647920.0
2011-08-18,3.23,3.25,3.18,3.18,19185148.0,163192208.0
2011-08-19,3.14,3.23,3.07,3.21,13392865.0,112492416.0
2011-08-22,3.19,3.27,3.18,3.21,18997188.0,161709776.0
2011-08-23,3.21,3.24,3.14,3.21,22301072.0,189571120.0
2011-08-24,3.23,3.27,3.19,3.24,23837620.0,203675968.0
2011-08-25,3.24,3.32,3.22,3.24,36041768.0,310823808.0
2011-08-26,3.26,3.28,3.19,3.24,25751992.0,220889200.0
2011-08-29,3.2,3.25,3.18,3.22,18955200.0,161682720.0
