date,open,high,low,close,volume,amount
2010-07-16,15.74,15.77,15.44,15.71,6964139.0,226663360.0
2010-07-19,15.36,15.93,15.27,15.86,10155888.0,331615040.0
2010-07-20,15.78,16.61,15.69,16.33,23101968.0,782688512.0
2010-07-21,16.34,16.49,16.15,16.25,15695136.0,533220800.0
2010-07-22,16.2,16.72,16.12,16.58,17949688.0,616809920.0
2010-07-23,16.65,16.74,16.41,16.5,13048641.0,449022368.0
2010-07-26,16.51,17.56,16.43,17.4,24135400.0,849830272.0
2010-07-27,17.22,17.42,16.99,17.0,20232404.0,723201728.0
2010-07-28,16.71,17.85,16.59,17.46,34806592.0,1255584256.0
2010-07-29,17.46,17.85,17.28,17.48,26805312.0,979326400.0
2010-07-30,17.49,17.56,17.03,17.29,17996872.0,649593024.0
2010-08-02,17.33,17.51,17.28,17.38,16315594.0,591189632.0
2010-08-03,17.46,17.94,17.36,17.46,25535928.0,937832320.0
2010-08-04,17.72,17.85,17.27,17.69,22776934.0,835278080.0
2010-08-05,17.78,18.16,17.65,17.86,23193422.0,865662208.0
2010-08-06,17.97,17.98,17.52,17.86,15719670.0,581537216.0
2010-08-09,17.85,19.19,17.76,19.05,45831072.0,1776038272.0
2010-08-10,18.91,18.91,18.24,18.27,33833632.0,1307693440.0
2010-08-11,18.23,18.84,18.15,18.61,25302070.0,979529088.0
2010-08-12,18.52,18.95,18.4,18.73,24996432.0,978685184.0
2010-08-13,19.07,19.94,19.07,19.67,48542904.0,1984791040.0
2010-08-16,19.67,20.39,19.34,19.87,44782216.0,1864840192.0
2010-08-17,20.08,20.2,19.59,19.91,24064052.0,994873344.0
2010-08-18,19.9,20.63,19.78,20.47,35668432.0,1516899584.0
2010-08-19,20.52,21.11,20.52,20.98,33254588.0,1443597696.0
2010-08-20,21.03,21.26,20.44,20.51,31963384.0,1381753984.0
2010-08-23,20.31,20.56,19.75,20.0,27316016.0,1145670144.0
2010-08-24,19.82,20.17,19.19,19.91,21720236.0,891890688.0
2010-08-25,19.92,20.47,19.92,20.04,21735472.0,913802624.0
2010-08-26,20.37,20.56,19.78,19.94,15505452.0,648217600.0
2010-08-27,19.93,19.95,19.48,19.8,16839008.0,691491456.0
2010-08-30,19.89,20.21,19.72,20.19,20423704.0,854190016.0
2010-08-31,20.11,20.73,20.01,20.44,20504996.0,873373632.0
2010-09-01,20.78,21.09,20.45,20.85,29126592.0,1262236288.0
2010-09-02,20.77,21.08,20.43,20.85,24350920.0,1055670080.0
2010-09-03,20.95,21.03,20.39,20.63,20061418.0,860982720.0
2010-09-06,20.63,20.84,20.29,20.58,16727272.0,716817600.0
2010-09-07,20.75,21.19,20.51,21.13,30446344.0,1330823296.0
2010-09-08,21.31,22.02,21.05,21.74,41120744.0,1845700992.0
2010-09-09,21.67,21.74,20.97,20.97,29711668.0,1314903936.0
2010-09-10,20.85,21.19,20.75,21.14,15532707.0,679563072.0
2010-09-13,21.16,21.38,21.14,21.28,14813378.0,656254720.0
2010-09-14,21.3,21.5,21.15,21.21,13279441.0,588894464.0
2010-09-15,21.88,22.09,21.36,21.48,22801266.0,1031290368.0
2010-09-16,21.49,21.49,20.4,20.62,22555320.0,977701248.0
2010-09-17,20.81,21.74,20.6,21.3,25763526.0,1140241664.0
2010-09-20,21.3,21.83,20.93,21.64,27997704.0,1258071552.0
2010-09-21,21.78,21.79,21.35,21.43,15776308.0,707527424.0
2010-09-27,22.03,22.81,21.83,22.5,30592392.0,1424388864.0
2010-09-28,22.39,24.75,22.12,24.71,68327488.0,3414075136.0
2010-09-29,24.74,25.98,24.31,25.09,57773692.0,3031278336.0
2010-09-30,25.08,27.01,24.81,26.81,47490632.0,2578929152.0
2010-10-08,28.31,29.49,28.31,29.49,52790900.0,3201106432.0
2010-10-11,29.99,32.08,28.94,29.61,64430840.0,4093752832.0
2010-10-12,29.37,31.33,28.59,30.48,50200200.0,3161239552.0
2010-10-13,30.09,31.13,29.37,30.07,41378980.0,2605763840.0
2010-10-14,31.48,32.2,30.29,31.26,45600936.0,2951299328.0
2010-10-15,31.13,31.75,30.14,30.84,43907048.0,2832130048.0
2010-10-18,30.18,30.48,27.82,28.08,54299024.0,3301033728.0
2010-10-19,28.42,29.03,28.17,28.69,32119788.0,1915129344.0
2010-10-20,26.78,28.95,26.68,28.21,46989348.0,2700340224.0
2010-10-21,28.63,29.02,27.74,28.75,29759116.0,1763994496.0
2010-10-22,27.95,29.42,27.59,28.96,34671120.0,2075169408.0
2010-10-25,28.74,30.76,28.42,30.69,42112704.0,2595564288.0
2010-10-26,30.83,31.13,29.75,29.98,33796928.0,2138616832.0
2010-10-27,29.99,30.04,28.79,28.81,31397838.0,1905836928.0
2010-10-28,28.58,28.7,28.07,28.25,26864888.0,1582999040.0
2010-10-29,28.65,29.26,28.45,28.59,20730320.0,1243291392.0
2010-11-01,29.27,30.47,29.27,30.36,35833344.0,2241505536.0
2010-11-02,30.23,31.47,29.6,30.29,40510120.0,2563369472.0
2010-11-03,30.66,30.93,28.85,29.08,36137332.0,2236689152.0
2010-11-04,29.08,29.88,28.97,29.59,26706220.0,1635188096.0
2010-11-05,32.55,32.55,30.52,30.76,70346400.0,4627183616.0
2010-11-08,31.2,31.43,30.37,30.66,33502792.0,2143182208.0
2010-11-09,31.19,31.88,30.81,31.81,45134452.0,2951538432.0
2010-11-10,31.19,31.52,30.95,31.22,34167592.0,2220283136.0
2010-11-11,31.0,31.61,30.49,30.83,36708668.0,2377050624.0
2010-11-12,30.54,30.9,28.79,29.19,40863468.0,2523200768.0
2010-11-15,28.79,28.79,27.36,27.97,33931256.0,1978740224.0
2010-11-16,27.97,27.97,25.67,25.92,37740140.0,2098760960.0
2010-11-17,24.9,25.76,24.48,24.91,28987792.0,1516902656.0
2010-11-18,25.43,26.86,25.25,26.53,32513376.0,1763877248.0
2010-11-19,26.78,27.16,25.52,26.53,27130922.0,1493100288.0
2010-11-22,26.2,26.87,25.91,26.55,17483384.0,965005952.0
2010-11-24,26.39,27.46,26.39,26.84,25124320.0,1405915392.0
2010-11-25,26.87,26.87,26.09,26.62,20858692.0,1148137088.0
2010-11-26,26.63,26.68,26.1,26.15,12767596.0,698172544.0
2010-11-29,25.53,25.82,25.15,25.3,17442156.0,921444288.0
2010-11-30,25.46,26.02,24.55,25.63,22491050.0,1189715712.0
2010-12-01,26.09,26.33,25.77,26.18,15008546.0,815885376.0
2010-12-02,26.64,26.82,25.86,26.03,15586950.0,855557568.0
2010-12-03,26.1,26.14,25.38,25.65,9944298.0,530467200.0
2010-12-06,26.32,26.62,25.99,26.44,18742130.0,1030574400.0
2010-12-07,26.49,28.55,26.25,27.8,36286896.0,2061132416.0
2010-12-08,26.87,27.58,26.78,26.78,25800742.0,1456607104.0
2010-12-09,26.33,26.38,25.96,26.0,12715344.0,692357376.0
2010-12-10,25.93,26.39,25.83,26.23,10315519.0,560298560.0
2010-12-13,26.15,26.87,26.09,26.76,17132264.0,945737792.0
2010-12-14,27.17,27.28,26.87,26.95,14792492.0,832721024.0
2010-12-15,26.81,26.81,26.3,26.36,14929522.0,823467008.0
2010-12-16,26.15,26.33,26.01,26.15,8317928.0,453928128.0
2010-12-17,25.88,26.35,25.85,26.28,7478237.0,407346400.0
2010-12-20,26.41,26.97,25.53,26.67,17333624.0,955109248.0
2010-12-21,26.46,26.48,25.9,26.33,16430523.0,896240256.0
2010-12-22,26.39,26.61,25.99,26.07,11995194.0,654727744.0
2010-12-23,26.05,26.05,25.44,25.51,13129767.0,701947520.0
2010-12-24,25.24,25.38,24.77,24.85,14793930.0,768666048.0
2010-12-27,24.85,25.18,23.99,24.12,18111492.0,931823936.0
2010-12-28,24.12,24.66,23.46,24.3,19172444.0,956064384.0
2010-12-29,24.61,24.76,23.99,24.3,12806022.0,647520896.0
2010-12-30,24.53,24.64,24.22,24.47,12408861.0,632973824.0
2010-12-31,24.48,25.37,24.32,25.29,16389139.0,850524800.0
2011-01-04,25.52,25.81,25.32,25.43,15241437.0,811093888.0
2011-01-05,24.71,24.71,24.14,24.31,25901798.0,1312741760.0
2011-01-06,24.19,24.23,23.95,24.02,12709439.0,636496896.0
2011-01-07,23.97,23.97,23.42,23.51,17628644.0,866217280.0
2011-01-10,23.51,23.85,23.47,23.61,9514163.0,468166624.0
2011-01-11,23.61,23.68,23.02,23.25,12294896.0,594531456.0
2011-01-12,23.37,23.57,22.79,23.12,9476463.0,457085440.0
2011-01-13,23.18,23.31,22.55,22.64,12725340.0,605761600.0
2011-01-14,22.6,22.6,21.91,22.03,14103951.0,649802944.0
2011-01-17,21.69,21.88,21.12,21.2,15161166.0,678591616.0
2011-01-18,21.19,21.76,21.11,21.74,9416449.0,419328288.0
2011-01-19,21.74,22.31,21.55,22.23,11506068.0,527141376.0
2011-01-20,22.09,22.09,21.12,21.19,11258361.0,504399584.0
2011-01-21,20.79,21.3,20.66,20.93,11416227.0,498211200.0
2011-01-24,21.02,21.23,20.63,20.73,6437501.0,280306944.0
2011-01-25,20.63,20.63,19.82,20.02,12096524.0,505920864.0
2011-01-26,20.08,20.25,19.87,20.14,9374118.0,391737504.0
2011-01-27,20.18,20.78,20.02,20.65,14027566.0,600110912.0
2011-01-28,20.15,20.61,20.01,20.54,12755061.0,538692672.0
2011-01-31,21.01,22.12,20.92,22.08,20050876.0,896622400.0
2011-02-01,22.03,22.11,21.62,22.05,13500973.0,616036992.0
2011-02-09,22.36,22.73,21.42,21.58,14471984.0,665742208.0
2011-02-10,21.47,21.79,20.95,21.76,10151023.0,451727136.0
2011-02-11,21.76,21.97,21.5,21.75,10705103.0,484218080.0
2011-02-14,21.74,22.45,21.59,22.28,17994928.0,829937344.0
2011-02-15,22.49,23.07,22.32,22.49,23752606.0,1127105536.0
2011-02-16,22.61,22.92,22.32,22.84,18089450.0,854489216.0
2011-02-17,23.03,23.25,22.78,22.99,16130466.0,772446848.0
2011-02-18,23.19,23.84,23.04,23.09,23643234.0,1152247296.0
2011-02-21,23.08,23.47,23.03,23.27,14551484.0,703864064.0
2011-02-22,23.95,24.34,23.25,23.3,30585326.0,1512761472.0
2011-02-23,23.32,24.88,23.32,24.51,39840992.0,2011872128.0
2011-02-24,24.95,25.06,24.0,24.21,23110792.0,1173595776.0
2011-02-25,24.21,24.21,23.42,23.81,16572038.0,818418432.0
2011-02-28,23.53,23.8,23.32,23.76,15613927.0,765716672.0
2011-03-01,23.7,23.75,23.27,23.71,18105220.0,886588288.0
2011-03-02,23.95,24.96,23.57,24.58,37862276.0,1922226304.0
2011-03-03,24.59,24.59,23.77,23.78,20039960.0,1008454144.0
2011-03-04,23.51,23.79,23.27,23.67,12677989.0,620605824.0
2011-03-07,24.04,24.44,23.82,24.19,17539012.0,882655296.0
2011-03-08,24.12,24.44,23.9,24.1,12829079.0,645240640.0
2011-03-09,24.04,24.04,23.68,23.77,13136142.0,652325696.0
2011-03-10,23.77,23.77,23.34,23.35,11227388.0,549229184.0
2011-03-11,23.03,23.51,22.91,23.29,15052427.0,726458240.0
2011-03-14,23.3,23.84,23.27,23.36,10035583.0,490179232.0
2011-03-15,23.29,23.29,22.25,22.59,16232339.0,766250752.0
2011-03-16,22.31,22.93,22.22,22.84,13688168.0,645213504.0
2011-03-17,22.52,22.64,22.27,22.37,9283332.0,433441792.0
2011-03-21,22.84,23.27,22.66,23.19,18831604.0,904122048.0
2011-03-22,23.34,23.85,23.22,23.65,20786364.0,1022008768.0
2011-03-23,23.62,24.07,23.35,23.8,20987614.0,1038472384.0
2011-03-24,24.28,24.76,23.95,23.99,24503920.0,1242869504.0
2011-03-25,23.94,26.14,23.83,25.63,70304784.0,3690139392.0
2011-03-28,25.55,26.0,25.29,25.63,36282640.0,1942262400.0
2011-03-29,25.39,25.51,24.48,24.53,27952138.0,1455016704.0
2011-03-30,24.46,25.52,24.34,25.46,28200916.0,1471767168.0
2011-03-31,25.67,25.8,24.87,25.19,17137112.0,898235776.0
2011-04-01,25.48,25.66,24.9,25.28,18756558.0,986026624.0
2011-04-06,25.62,26.13,25.34,25.84,28993920.0,1554865280.0
2011-04-07,25.96,26.32,25.46,25.54,22656592.0,1219956992.0
2011-04-08,25.55,25.79,25.12,25.72,26186000.0,1391820032.0
2011-04-11,26.13,26.24,25.41,25.43,24011596.0,1290203520.0
2011-04-12,25.19,25.19,24.47,24.7,22489202.0,1161316736.0
2011-04-13,24.48,25.19,23.98,25.09,21332042.0,1091973248.0
2011-04-14,24.81,25.65,24.64,25.36,21976940.0,1154567680.0
2011-04-15,25.58,26.14,25.58,25.85,35947864.0,1939679872.0
2011-04-25,27.59,27.59,25.63,25.92,63810872.0,3530541056.0
2011-04-26,25.29,25.32,24.38,24.45,25398644.0,1311071104.0
2011-04-27,24.68,24.95,24.0,24.21,15451266.0,785568128.0
2011-04-28,24.76,25.03,24.23,24.29,16539550.0,848194560.0
2011-04-29,24.55,24.66,24.3,24.59,11334073.0,577916096.0
2011-05-03,24.28,24.29,22.83,23.62,19789068.0,968591168.0
2011-05-04,23.03,23.27,22.6,22.66,17839872.0,850108800.0
2011-05-05,22.45,23.11,22.31,22.62,11086335.0,525095744.0
2011-05-06,21.59,22.17,21.4,21.86,17559394.0,794791104.0
2011-05-09,21.9,22.31,21.9,22.16,9019103.0,415599360.0
2011-05-10,22.14,22.49,22.07,22.28,10109376.0,469176768.0
2011-05-11,22.41,22.46,22.22,22.24,8032585.0,374044544.0
2011-05-12,21.83,21.85,21.21,21.21,15958462.0,715123008.0
2011-05-13,21.3,21.59,21.09,21.56,9411764.0,417897792.0
2011-05-16,21.31,21.43,21.12,21.15,7246304.0,320959936.0
2011-05-17,21.12,21.86,20.99,21.64,10798184.0,484183840.0
2011-05-18,21.35,21.68,21.28,21.62,5676262.0,254805968.0
2011-05-19,21.83,21.92,21.59,21.73,5985818.0,270729600.0
2011-05-20,21.69,21.83,21.48,21.81,5621599.0,253835776.0
2011-05-23,21.87,22.21,21.4,21.42,9528315.0,432343840.0
2011-05-24,21.39,22.11,21.39,21.99,8305616.0,375440928.0
2011-05-25,21.89,22.35,21.89,22.11,9610839.0,442730944.0
2011-05-26,22.35,22.41,21.83,21.93,6310583.0,288986720.0
2011-05-27,21.86,21.87,21.1,21.14,9132667.0,404890432.0
2011-05-30,21.18,21.54,20.96,21.17,5644279.0,249796576.0
2011-05-31,21.21,21.58,21.18,21.54,4702689.0,209157568.0
2011-06-01,21.47,21.55,21.26,21.42,5154467.0,229078720.0
2011-06-02,21.35,21.7,21.21,21.52,7677665.0,343498848.0
2011-06-03,21.4,21.69,21.3,21.56,6173079.0,276530624.0
2011-06-07,21.66,22.19,21.59,22.15,10040667.0,458580288.0
2011-06-08,22.1,22.11,21.79,21.97,6543416.0,298491392.0
2011-06-09,21.93,23.04,21.86,22.14,14074445.0,659057728.0
2011-06-10,22.11,22.12,21.55,21.94,8357115.0,378655200.0
2011-06-13,21.65,21.88,21.5,21.79,5082065.0,228948560.0
2011-06-14,21.68,22.05,21.51,21.94,5479075.0,249088336.0
2011-06-15,21.89,22.16,21.82,21.85,6236292.0,284112576.0
2011-06-16,21.84,21.85,21.55,21.55,4439324.0,199702752.0
2011-06-17,21.55,21.78,21.33,21.34,4296822.0,192549232.0
2011-06-20,21.35,21.53,21.16,21.2,4388672.0,194184032.0
2011-06-21,21.33,21.5,21.16,21.41,4582708.0,203151648.0
2011-06-22,21.42,21.56,21.11,21.18,4825387.0,212852320.0
2011-06-23,21.23,21.52,21.04,21.42,5698378.0,251892912.0
2011-06-24,21.14,21.96,21.06,21.77,13540902.0,607059648.0
2011-06-27,21.59,21.88,21.45,21.68,9718945.0,437852992.0
2011-06-28,21.67,22.29,21.66,21.91,13198539.0,604151232.0
2011-06-29,21.9,21.99,21.47,21.56,7368735.0,332449440.0
2011-07-01,21.76,21.97,21.72,21.87,9990620.0,453732608.0
2011-07-04,21.83,22.68,21.74,22.55,19516222.0,912318784.0
2011-07-05,22.56,22.7,22.28,22.58,12743403.0,594689856.0
2011-07-06,22.7,22.99,22.52,22.82,13134567.0,622554752.0
2011-07-07,22.81,23.41,22.81,23.03,15141598.0,728082496.0
2011-07-08,23.09,23.3,22.82,23.05,8084378.0,387118304.0
2011-07-11,22.96,23.47,22.96,23.36,9200433.0,444284928.0
2011-07-12,23.37,23.44,22.92,22.97,11783249.0,567094592.0
2011-07-13,23.2,24.05,23.2,23.79,19309644.0,954063296.0
2011-07-14,24.71,25.05,24.03,24.08,28412996.0,1450143616.0
2011-07-15,24.08,24.53,23.84,23.97,14053520.0,705053312.0
2011-07-18,24.37,24.44,23.75,24.18,11446437.0,573636864.0
2011-07-19,24.35,24.85,24.35,24.65,16393938.0,839271232.0
2011-07-20,24.43,24.48,23.85,24.01,14476559.0,727231936.0
2011-07-21,24.05,24.18,23.47,23.5,9576084.0,471306240.0
2011-07-22,23.51,23.56,23.22,23.32,7719347.0,374686848.0
2011-07-25,23.71,23.84,23.3,23.41,11512795.0,563557632.0
2011-07-26,23.44,23.85,23.2,23.73,8770454.0,429728448.0
2011-07-27,23.82,24.18,23.57,23.97,10612736.0,529519136.0
2011-07-28,23.63,23.76,23.32,23.61,7159268.0,350137664.0
2011-07-29,23.57,23.66,22.95,22.97,9338106.0,449802304.0
2011-08-01,22.98,23.22,22.94,23.01,5231542.0,250863744.0
2011-08-02,23.01,23.22,22.44,23.12,6722726.0,318998432.0
2011-08-03,23.47,23.9,23.46,23.78,13552984.0,667959360.0
2011-08-04,23.81,24.33,23.57,23.78,10251280.0,511206368.0
2011-08-05,23.04,24.01,22.84,23.57,11888473.0,581869312.0
2011-08-08,23.66,25.5,23.03,25.1,54601360.0,2780927232.0
2011-08-09,25.13,25.72,24.6,24.7,46692848.0,2436783104.0
2011-08-10,24.71,24.98,24.29,24.86,29095112.0,1493314432.0
2011-08-11,25.49,25.6,24.82,24.84,27816292.0,1450238592.0
2011-08-12,24.43,24.75,24.19,24.43,16914578.0,858994304.0
2011-08-15,24.14,24.29,23.94,24.15,13110707.0,656570880.0
2011-08-16,24.26,24.65,24.0,24.63,14475502.0,731370496.0
2011-08-17,24.62,24.62,24.23,24.26,8446916.0,427816480.0
2011-08-18,24.25,24.43,23.99,24.05,8096596.0,407842048.0
2011-08-19,24.47,24.77,24.19,24.35,16236964.0,826541696.0
2011-08-22,24.54,24.62,24.22,24.59,13258833.0,674457536.0
2011-08-23,24.84,24.89,24.17,24.2,13420791.0,680661696.0
2011-08-24,23.9,23.9,23.34,23.5,17476100.0,857089536.0
2011-08-25,22.71,23.27,22.61,23.17,17774296.0,847309632.0
2011-08-26,23.17,23.45,23.06,23.32,9375418.0,453477344.0
2011-08-29,23.32,23.46,23.08,23.18,6594489.0,318849600.0
2011-08-30,23.23,23.28,23.02,23.06,7833434.0,376995232.0
2011-08-31,23.2,23.27,23.04,23.07,4629233.0,222646112.0
