date,open,high,low,close,volume,amount
2010-06-07,18.34,18.42,18.0,18.21,7263093.0,173421408.0
2010-06-08,18.22,18.33,17.82,17.87,8091953.0,191024672.0
2010-06-09,17.96,18.86,17.44,18.56,25331868.0,599485504.0
2010-06-10,18.11,18.3,18.04,18.2,8932074.0,212344288.0
2010-06-11,18.34,18.5,18.27,18.3,10903429.0,261924144.0
2010-06-17,18.49,18.53,18.23,18.3,7027105.0,168896176.0
2010-06-18,18.29,18.58,18.25,18.34,8755102.0,211291792.0
2010-06-21,18.42,19.41,18.4,19.27,23049432.0,575596224.0
2010-06-22,19.11,19.38,19.03,19.31,9470556.0,238308752.0
2010-06-23,19.3,19.51,18.95,19.33,9234136.0,232427840.0
2010-06-24,19.45,19.79,19.27,19.54,7941688.0,197998656.0
2010-06-25,19.42,20.17,19.36,19.73,13388811.0,338761408.0
2010-06-28,19.66,20.06,19.45,19.82,9205032.0,232578064.0
2010-06-29,19.79,19.92,18.9,19.0,10067650.0,248183648.0
2010-06-30,18.87,19.65,18.8,19.42,10397298.0,255201360.0
2010-07-01,19.34,19.62,18.99,19.42,9982585.0,245372304.0
2010-07-02,19.34,19.93,19.26,19.91,14955600.0,372530272.0
2010-07-05,19.65,19.93,19.28,19.72,9908140.0,247520768.0
2010-07-06,19.66,19.94,19.54,19.86,9707305.0,244146960.0
2010-07-07,19.78,19.89,19.56,19.83,11675904.0,293543392.0
2010-07-08,19.85,19.88,19.62,19.64,8309041.0,208217760.0
2010-07-09,19.64,20.08,19.08,19.38,35766712.0,892003968.0
2010-07-12,18.86,18.86,17.83,18.51,101617064.0,2350035456.0
2010-07-13,18.12,18.22,17.93,18.11,56570580.0,1301853312.0
2010-07-14,18.17,18.3,17.76,17.95,52407188.0,1204100480.0
2010-07-15,17.8,18.09,17.5,17.58,33669280.0,761166080.0
2010-07-16,17.51,17.58,17.32,17.54,21198222.0,469961728.0
2010-07-19,17.37,18.07,17.34,18.03,33646604.0,762649536.0
2010-07-20,18.0,18.39,17.95,18.24,30669880.0,710710912.0
2010-07-21,18.28,18.28,18.08,18.12,22968164.0,530886528.0
2010-07-22,18.04,18.5,18.02,18.46,29763762.0,694655680.0
2010-07-23,18.46,18.62,18.31,18.44,22589288.0,529952064.0
2010-07-26,18.47,18.52,18.18,18.4,18229756.0,425681568.0
2010-07-27,18.34,18.59,18.24,18.42,15896972.0,372901504.0
2010-07-28,18.43,18.9,18.3,18.83,27473604.0,652772928.0
2010-07-29,18.83,19.05,18.69,18.83,29022970.0,696312448.0
2010-07-30,18.87,18.92,18.62,18.79,14230385.0,339455168.0
2010-08-02,18.82,19.13,18.77,19.05,17174224.0,414460320.0
2010-08-03,19.15,19.2,18.71,18.72,22039908.0,532026432.0
2010-08-04,18.72,18.86,18.5,18.74,15831825.0,376661216.0
2010-08-05,18.75,18.83,18.52,18.67,21563822.0,512088064.0
2010-08-06,18.68,18.89,18.51,18.87,25627148.0,610328256.0
2010-08-09,18.79,18.97,18.65,18.82,21511574.0,514146112.0
2010-08-10,18.87,18.97,18.39,18.44,21649104.0,515304224.0
2010-08-11,18.37,18.55,18.24,18.47,12506689.0,292413088.0
2010-08-12,18.28,18.5,18.2,18.22,9044839.0,210805952.0
2010-08-13,18.23,18.39,18.06,18.31,10901319.0,252627664.0
2010-08-16,18.28,18.9,18.14,18.75,22854728.0,540965760.0
2010-08-17,18.68,19.05,18.68,18.85,22582284.0,542664640.0
2010-08-18,18.86,19.04,18.71,18.75,15717834.0,377806176.0
2010-08-19,18.74,19.16,18.72,19.02,21860356.0,528416512.0
2010-08-20,18.89,19.46,18.85,18.92,30195850.0,736584448.0
2010-08-23,18.79,19.1,18.75,18.82,11278174.0,270953824.0
2010-08-24,18.81,18.96,18.55,18.72,13133253.0,312904448.0
2010-08-25,18.65,18.83,18.27,18.28,11242500.0,264405328.0
2010-08-26,18.32,18.39,17.58,17.69,41609236.0,945210432.0
2010-08-27,17.69,17.7,17.47,17.62,23674844.0,528791232.0
2010-08-30,17.66,17.86,17.65,17.76,25315256.0,572200896.0
2010-08-31,17.72,17.72,17.48,17.53,19062624.0,425622112.0
2010-09-01,17.55,17.82,17.48,17.6,20142734.0,451377248.0
2010-09-02,17.91,17.91,17.58,17.62,22260956.0,500973184.0
2010-09-03,17.62,17.68,17.39,17.43,27845804.0,619263040.0
2010-09-06,17.59,17.97,17.51,17.93,35621360.0,805027584.0
2010-09-07,17.98,17.98,17.61,17.75,25275586.0,570358080.0
2010-09-08,17.67,17.76,17.45,17.55,21765720.0,485623072.0
2010-09-09,17.57,17.6,17.39,17.41,18293496.0,406463744.0
2010-09-10,17.43,17.51,17.31,17.38,16093839.0,355999040.0
2010-09-13,17.43,17.75,17.32,17.58,20205944.0,450839968.0
2010-09-14,17.69,17.81,17.37,17.47,30848592.0,689709824.0
2010-09-15,17.41,17.47,16.77,16.85,32274568.0,704409856.0
2010-09-16,16.83,16.93,16.51,16.6,19774576.0,418820960.0
2010-09-17,16.67,16.7,16.51,16.55,10559800.0,222575360.0
2010-09-20,16.57,16.81,16.48,16.58,11805288.0,249797360.0
2010-09-21,16.68,16.81,16.58,16.63,8901660.0,188957424.0
2010-09-27,16.7,16.72,16.59,16.7,11566703.0,244871600.0
2010-09-28,16.71,16.71,16.4,16.44,12368634.0,259752992.0
2010-09-29,16.41,16.62,16.4,16.43,7936614.0,166647792.0
2010-09-30,16.42,16.95,16.35,16.92,17722238.0,378499392.0
2010-10-08,17.29,17.75,17.2,17.64,41759196.0,932600832.0
2010-10-11,17.69,18.98,17.69,18.43,58170464.0,1358770304.0
2010-10-12,18.31,18.55,18.09,18.3,24727008.0,576284352.0
2010-10-13,18.37,18.86,18.25,18.65,29572696.0,700625408.0
2010-10-14,18.85,19.6,18.85,19.12,70481368.0,1729960448.0
2010-10-15,18.94,20.44,18.91,20.11,72981888.0,1847821312.0
2010-10-18,20.55,21.58,20.41,20.64,82295064.0,2201086720.0
2010-10-19,20.68,21.05,20.43,20.96,30957020.0,817302848.0
2010-10-20,20.91,22.31,20.91,21.91,70890272.0,1964024448.0
2010-10-21,21.95,22.32,21.21,21.86,30429704.0,842774912.0
2010-10-22,21.73,21.92,21.23,21.27,20360800.0,559578432.0
2010-10-25,21.21,21.85,20.63,21.62,33161156.0,898377600.0
2010-10-26,21.68,21.73,20.9,21.14,24316850.0,659535488.0
2010-10-27,20.95,21.36,20.48,20.54,26648616.0,708376128.0
2010-10-28,20.44,20.66,20.11,20.3,22770928.0,588825024.0
2010-10-29,20.24,20.34,19.85,19.93,21435400.0,546610496.0
2010-11-01,20.0,20.77,20.0,20.67,24781526.0,645668864.0
2010-11-02,20.75,20.79,20.04,20.2,29397648.0,761107648.0
2010-11-03,20.24,20.55,19.89,20.15,20445120.0,526345280.0
2010-11-04,20.3,20.83,20.3,20.55,27326248.0,714723456.0
2010-11-05,20.75,21.34,20.75,21.1,35049140.0,942186816.0
2010-11-08,21.22,21.22,20.71,21.1,18733580.0,499288480.0
2010-11-09,20.98,20.98,20.24,20.41,25324056.0,661904960.0
2010-11-10,20.28,20.35,19.96,20.03,25634134.0,655127424.0
2010-11-11,20.08,20.61,19.95,20.18,31139604.0,804444608.0
2010-11-12,20.11,20.41,19.08,19.11,31605798.0,792849984.0
2010-11-15,19.13,19.24,18.67,19.01,21266372.0,510604352.0
2010-11-16,19.01,19.01,17.96,18.01,26872204.0,631877632.0
2010-11-17,17.96,18.31,17.89,18.1,21404880.0,493357024.0
2010-11-18,18.24,18.52,18.13,18.31,15558975.0,362817056.0
2010-11-19,18.47,18.47,17.67,18.28,19898416.0,456158560.0
2010-11-22,18.08,18.33,17.92,18.02,18004792.0,414403488.0
2010-11-23,17.87,17.88,17.49,17.57,20371660.0,457508544.0
2010-11-24,17.54,18.02,17.53,17.86,16521933.0,375045504.0
2010-11-25,18.0,18.17,17.73,18.15,14599252.0,334348032.0
2010-11-26,18.06,18.12,17.8,17.95,12717022.0,290086944.0
2010-11-29,17.91,18.08,17.89,18.02,11599664.0,265635792.0
2010-11-30,17.88,18.07,17.23,17.52,23282428.0,518318336.0
2010-12-01,17.48,17.58,17.28,17.4,10321866.0,228979040.0
2010-12-02,17.74,17.88,17.55,17.69,12711862.0,286598112.0
2010-12-03,17.75,18.08,17.67,17.96,15504835.0,353522272.0
2010-12-06,17.97,18.52,17.8,18.22,20273092.0,470229760.0
2010-12-07,18.06,18.45,17.96,18.36,14340722.0,332463392.0
2010-12-08,18.31,18.51,17.96,17.99,12719017.0,293974336.0
2010-12-09,17.95,18.5,17.91,18.01,15004655.0,347305888.0
2010-12-10,17.92,18.35,17.88,18.35,12634551.0,292200224.0
2010-12-13,18.26,18.52,18.17,18.5,20239128.0,473578048.0
2010-12-14,18.52,18.68,18.26,18.34,14720981.0,345050592.0
2010-12-15,18.35,18.38,18.06,18.07,15268498.0,352899552.0
2010-12-16,18.07,18.13,17.81,17.88,12011986.0,274346976.0
2010-12-17,17.88,17.95,17.65,17.8,16206067.0,366149952.0
2010-12-20,17.84,17.89,17.29,17.42,18468218.0,411582112.0
2010-12-21,17.43,17.93,17.42,17.85,20624888.0,463998144.0
2010-12-22,17.84,17.91,17.44,17.54,12461594.0,280215008.0
2010-12-23,17.54,17.78,17.41,17.54,8680061.0,193854352.0
2010-12-24,17.47,17.65,17.35,17.49,13200439.0,293901856.0
2010-12-27,17.93,18.08,17.21,17.28,18257104.0,410662560.0
2010-12-28,17.17,17.42,16.9,16.98,20076148.0,438456448.0
2010-12-29,17.03,17.12,16.73,16.82,18836868.0,403662144.0
2010-12-30,16.82,16.88,16.48,16.54,31705630.0,670321536.0
2010-12-31,16.59,16.77,16.55,16.74,25159790.0,533700928.0
2011-01-04,16.89,17.17,16.76,17.11,25570060.0,552530688.0
2011-01-05,16.99,17.04,16.74,16.8,20180284.0,433535296.0
2011-01-06,16.8,16.95,16.51,16.85,27576802.0,586427840.0
2011-01-07,16.82,17.41,16.65,17.13,26920788.0,584732160.0
2011-01-10,17.1,17.21,16.81,16.91,14677635.0,317366784.0
2011-01-11,16.78,17.07,16.73,16.99,12514226.0,269209312.0
2011-01-12,17.02,17.25,16.91,17.21,16865482.0,367262496.0
2011-01-13,17.26,17.29,17.07,17.16,13793082.0,301371584.0
2011-01-14,17.06,17.1,16.77,16.84,15014997.0,322270240.0
2011-01-17,16.74,16.81,16.42,16.49,20902568.0,440517632.0
2011-01-18,16.45,16.61,16.36,16.55,8979136.0,188428960.0
2011-01-19,16.61,16.71,16.49,16.68,10710139.0,226460928.0
2011-01-20,16.64,16.69,16.22,16.33,14537580.0,303742528.0
2011-01-21,16.29,16.76,16.26,16.51,15008502.0,315309152.0
2011-01-24,16.59,16.62,16.35,16.37,9470570.0,198552144.0
2011-01-25,16.39,16.56,16.33,16.41,10379331.0,217099904.0
2011-01-26,16.48,16.61,16.44,16.55,11749682.0,246906240.0
2011-01-27,16.48,16.73,16.39,16.69,17696140.0,373688896.0
2011-01-28,16.62,16.67,16.46,16.59,12733280.0,268018720.0
2011-01-31,16.55,16.67,16.49,16.66,14396734.0,304087584.0
2011-02-01,16.66,16.68,16.51,16.61,12873635.0,271726912.0
2011-02-09,16.61,16.87,16.51,16.51,12661915.0,268343824.0
2011-02-10,16.49,16.8,16.45,16.74,12129281.0,256704176.0
2011-02-11,16.68,16.89,16.66,16.8,15683727.0,334508544.0
2011-02-14,16.83,17.58,16.81,17.45,38810716.0,851270784.0
2011-02-15,17.43,17.56,17.24,17.3,26594568.0,588458752.0
2011-02-16,17.25,17.32,17.12,17.32,15317154.0,335712224.0
2011-02-17,17.28,17.45,17.14,17.21,15044019.0,330863296.0
2011-02-18,17.21,17.24,17.02,17.03,14318550.0,311393888.0
2011-02-21,16.92,17.18,16.91,17.13,14115817.0,305860800.0
2011-02-22,17.14,17.17,16.57,16.62,22608136.0,483254656.0
2011-02-23,16.61,16.66,16.5,16.59,12719459.0,268210368.0
2011-02-24,16.57,16.7,16.51,16.62,11033082.0,232779952.0
2011-02-25,16.65,16.84,16.51,16.74,12184764.0,259060128.0
2011-02-28,16.74,16.82,16.59,16.8,13370475.0,284605120.0
2011-03-01,16.81,17.04,16.74,16.94,17528800.0,376765472.0
2011-03-02,16.81,17.03,16.77,16.96,15151597.0,325461120.0
2011-03-03,17.13,17.43,16.98,17.07,36160708.0,791085312.0
2011-03-04,17.09,17.33,17.02,17.31,23447134.0,511915936.0
2011-03-07,17.36,17.62,17.33,17.55,41266632.0,918559680.0
2011-03-08,17.53,17.61,17.3,17.43,20643260.0,458052288.0
2011-03-09,17.47,17.58,17.33,17.37,18704794.0,414817984.0
2011-03-10,17.34,17.34,16.99,17.01,19146070.0,416357472.0
2011-03-11,16.94,17.05,16.84,16.87,14614820.0,315204064.0
2011-03-14,16.69,16.84,16.66,16.79,15539466.0,330829088.0
2011-03-15,16.78,16.78,16.27,16.44,25688920.0,538892544.0
2011-03-16,16.48,16.64,16.48,16.59,12720730.0,267893088.0
2011-03-17,16.51,16.53,16.37,16.4,14116227.0,295155296.0
2011-03-18,16.51,16.58,16.43,16.45,11175449.0,234879360.0
2011-03-21,16.51,16.6,16.43,16.5,9346293.0,196303584.0
2011-03-22,16.59,16.64,16.45,16.62,11455343.0,241503600.0
2011-03-23,16.59,16.7,16.44,16.65,17875400.0,376992160.0
2011-03-24,16.66,16.66,16.51,16.52,14564452.0,307176288.0
2011-03-25,16.54,16.73,16.51,16.66,19752748.0,418571264.0
2011-03-28,16.72,16.82,16.56,16.62,22196760.0,471900096.0
2011-03-29,16.62,16.81,16.51,16.62,22154484.0,469480192.0
2011-03-30,16.62,16.72,16.52,16.59,14721179.0,311294112.0
2011-03-31,16.59,16.66,16.46,16.5,15598874.0,328041216.0
2011-04-01,16.53,16.77,16.48,16.77,21817322.0,461281600.0
2011-04-06,16.77,17.18,16.77,17.13,46178928.0,1000453760.0
2011-04-07,17.12,17.16,16.94,17.05,23707488.0,514091968.0
2011-04-08,17.04,17.13,16.92,17.06,15578373.0,337522944.0
2011-04-11,17.1,17.32,16.98,16.99,26185056.0,571154688.0
2011-04-12,16.93,17.15,16.8,17.03,20405254.0,440024416.0
2011-04-13,16.91,17.4,16.9,17.36,31042300.0,678443328.0
2011-04-14,17.35,17.53,17.21,17.23,30728016.0,679250432.0
2011-04-15,17.21,17.49,17.17,17.44,25169984.0,555911680.0
2011-04-18,17.33,17.8,17.29,17.51,35361448.0,791435200.0
2011-04-19,17.35,17.36,17.0,17.03,25213878.0,549946496.0
2011-04-20,17.06,17.14,16.94,17.0,14490862.0,314151584.0
2011-04-21,17.11,17.24,17.04,17.1,12117060.0,264043328.0
2011-04-22,17.1,17.18,16.93,16.99,13760732.0,298151680.0
2011-04-25,16.98,17.05,16.78,16.81,12423570.0,266471296.0
2011-04-26,16.67,16.67,16.3,16.37,38082776.0,796520448.0
2011-04-27,16.39,16.46,16.21,16.29,18569402.0,385918208.0
2011-04-28,16.34,16.52,16.07,16.16,23280000.0,483253024.0
2011-04-29,16.17,16.24,15.75,15.95,35301620.0,715108992.0
2011-05-03,15.94,16.01,15.72,16.0,23740640.0,479453792.0
2011-05-04,15.94,15.94,15.49,15.53,32444496.0,647314112.0
2011-05-05,15.48,15.59,15.45,15.55,14145129.0,279242080.0
2011-05-06,15.45,15.55,15.34,15.52,16681113.0,327475296.0
2011-05-09,15.54,15.6,15.5,15.58,12027172.0,238029472.0
2011-05-10,15.56,15.77,15.56,15.75,10566824.0,210967488.0
2011-05-11,15.72,15.78,15.6,15.71,7946854.0,158939904.0
2011-05-12,15.57,15.64,15.47,15.49,11946534.0,236218128.0
2011-05-13,15.5,15.64,15.41,15.63,8875753.0,175338352.0
2011-05-16,15.59,15.6,15.44,15.46,8150602.0,160738224.0
2011-05-17,15.48,15.73,15.39,15.6,9412526.0,185896272.0
2011-05-18,15.56,15.73,15.48,15.67,10992463.0,218895200.0
2011-05-19,15.71,15.72,15.53,15.57,6857151.0,136198176.0
2011-05-20,15.57,15.63,15.52,15.55,4679510.0,92639336.0
2011-05-23,15.52,15.52,14.99,15.02,15465587.0,299616480.0
2011-05-24,15.0,15.08,14.95,15.01,6974337.0,133136256.0
2011-05-25,15.01,15.04,14.86,14.87,7828926.0,148717984.0
2011-05-26,14.95,15.01,14.84,14.86,8110388.0,153912048.0
2011-05-27,14.9,14.98,14.84,14.91,7663519.0,145324560.0
2011-05-30,14.9,14.98,14.7,14.82,10239695.0,193050000.0
2011-05-31,14.86,15.04,14.76,15.03,8997631.0,170563424.0
2011-06-01,15.0,15.0,14.9,14.98,4977825.0,94671760.0
2011-06-02,14.86,14.93,14.6,14.73,8699500.0,163321520.0
2011-06-07,14.73,14.79,14.68,14.77,9909792.0,185723024.0
2011-06-08,14.77,14.84,14.68,14.8,6731105.0,126317632.0
2011-06-09,14.78,14.78,14.56,14.58,7727501.0,144304544.0
2011-06-10,14.66,14.71,14.54,14.64,8395157.0,156158240.0
2011-06-13,14.54,14.82,14.37,14.57,7390581.0,136279152.0
2011-06-14,14.54,14.82,14.48,14.72,9565322.0,178946640.0
2011-06-15,14.69,14.78,14.58,14.59,4794232.0,89385808.0
2011-06-16,14.53,14.54,14.42,14.49,6119345.0,112802368.0
2011-06-17,14.5,14.6,14.43,14.46,7734883.0,142951488.0
2011-06-20,14.52,14.54,14.25,14.33,5382051.0,96321256.0
2011-06-21,14.37,14.46,14.33,14.4,4321212.0,77446416.0
2011-06-22,14.45,14.5,14.35,14.41,4080680.0,73270992.0
2011-06-23,14.41,14.67,14.35,14.64,7288962.0,131477840.0
2011-06-24,14.61,15.25,14.55,15.08,16480044.0,306403648.0
2011-06-27,15.01,15.12,14.95,15.07,9922881.0,185949504.0
2011-06-28,15.11,15.11,14.89,14.95,5814638.0,108340248.0
2011-06-29,15.0,15.03,14.74,14.75,7018853.0,130222296.0
2011-06-30,14.8,15.25,14.76,15.07,11992311.0,225030992.0
2011-07-01,15.09,15.19,14.8,14.96,9191348.0,171949552.0
2011-07-04,15.07,15.39,15.03,15.36,18184882.0,345279776.0
2011-07-05,15.35,15.38,15.19,15.28,10179544.0,193238352.0
2011-07-06,15.22,15.34,15.09,15.3,8545790.0,161343840.0
2011-07-07,15.59,15.59,15.17,15.18,12571269.0,239577616.0
2011-07-08,15.25,15.26,15.09,15.16,6610045.0,124850384.0
2011-07-11,15.09,15.16,14.95,15.03,5187323.0,97039984.0
2011-07-12,14.95,14.95,14.7,14.71,7929708.0,146023264.0
2011-07-13,14.77,14.91,14.71,14.87,7535075.0,139128784.0
2011-07-14,14.86,14.91,14.81,14.9,6234277.0,115307120.0
2011-07-15,14.9,15.05,14.81,14.93,7648754.0,142129392.0
2011-07-18,14.94,15.04,14.82,14.95,7697674.0,142862976.0
2011-07-19,14.89,14.93,14.77,14.8,4337046.0,80016328.0
2011-07-20,14.88,14.95,14.77,14.82,5688334.0,105252104.0
2011-07-21,14.86,14.91,14.63,14.7,5874529.0,107658232.0
2011-07-22,14.7,14.8,14.69,14.74,5229550.0,95961128.0
2011-07-25,14.7,14.7,14.35,14.37,11394117.0,205271936.0
2011-07-26,14.37,14.46,14.37,14.43,4962085.0,89024712.0
2011-07-27,14.35,14.46,14.27,14.29,12121639.0,215997088.0
2011-07-28,14.22,14.23,13.91,14.13,8575711.0,149914192.0
2011-07-29,14.06,14.4,14.01,14.23,7416486.0,131099728.0
2011-08-01,14.23,14.33,14.16,14.24,3585722.0,63599592.0
2011-08-02,14.19,14.19,13.96,14.06,4973831.0,86762968.0
2011-08-03,13.95,14.13,13.92,14.04,4125322.0,72180880.0
2011-08-04,14.13,14.17,14.01,14.05,2768254.0,48488336.0
2011-08-05,13.74,13.76,13.63,13.64,10183363.0,173567440.0
2011-08-08,13.56,13.56,12.78,12.97,18913218.0,309687680.0
2011-08-09,12.61,12.94,12.48,12.88,14050405.0,221848496.0
2011-08-10,13.06,13.08,12.76,12.8,14223304.0,228931152.0
2011-08-11,12.64,12.98,12.58,12.95,12342236.0,197461136.0
2011-08-12,13.05,13.06,12.92,13.02,14314677.0,231532368.0
2011-08-15,13.03,13.48,12.98,13.4,14313212.0,235758256.0
2011-08-16,13.41,13.43,13.14,13.17,9485525.0,156862144.0
2011-08-17,13.15,13.31,13.14,13.23,5846375.0,96286384.0
2011-08-18,13.33,13.37,12.98,13.05,6305524.0,103174176.0
2011-08-19,12.86,12.98,12.8,12.92,8163962.0,131173904.0
2011-08-22,12.91,13.03,12.78,12.82,6096683.0,97878536.0
2011-08-23,12.86,13.0,12.79,12.99,7098938.0,113897600.0
2011-08-24,12.89,12.9,12.54,12.56,27937370.0,440148928.0
