date,open,high,low,close,volume,amount
2010-02-26,11.74,11.74,11.59,11.63,47802136.0,1310125184.0
2010-03-01,11.62,11.84,11.59,11.81,54853040.0,1512700928.0
2010-03-02,11.81,11.85,11.63,11.69,49794992.0,1370930944.0
2010-03-03,11.66,11.79,11.53,11.75,60662508.0,1663426560.0
2010-03-04,11.75,11.75,11.32,11.33,66887072.0,1812702976.0
2010-03-05,11.36,11.66,11.36,11.54,65125444.0,1767828352.0
2010-03-08,11.58,11.59,11.44,11.52,41056892.0,1110187648.0
2010-03-09,11.52,11.65,11.35,11.57,50165732.0,1357754240.0
2010-03-10,11.6,11.79,11.54,11.59,57981724.0,1590177024.0
2010-03-11,11.68,11.92,11.58,11.85,100812784.0,2790714624.0
2010-03-12,11.86,12.0,11.77,11.79,89079720.0,2485689600.0
2010-03-15,11.92,11.95,11.72,11.82,61473600.0,1705801728.0
2010-03-16,11.8,12.01,11.79,11.97,64219136.0,1798765056.0
2010-03-17,12.02,12.14,11.89,12.13,76515264.0,2162711296.0
2010-03-18,12.12,12.14,11.95,12.01,54616888.0,1547774848.0
2010-03-19,12.02,12.04,11.85,12.01,54576224.0,1530732416.0
2010-03-22,12.12,12.12,11.93,11.95,65724560.0,1852410240.0
2010-03-23,11.96,11.99,11.77,11.77,55352244.0,1539254272.0
2010-03-24,11.82,11.89,11.72,11.76,48515264.0,1343798144.0
2010-03-25,11.75,11.75,11.5,11.53,56881872.0,1549840768.0
2010-03-26,11.52,11.72,11.47,11.67,49378672.0,1348194432.0
2010-03-29,11.77,12.11,11.77,12.07,104806912.0,2956679168.0
2010-03-30,12.08,12.11,11.94,12.03,51396576.0,1452431104.0
2010-03-31,12.26,12.31,12.07,12.09,88191248.0,2522525440.0
2010-04-01,12.11,12.29,12.02,12.25,93321736.0,2669337344.0
2010-04-02,12.27,12.29,12.18,12.26,63040292.0,1812676224.0
2010-04-06,12.28,12.46,12.22,12.3,72734872.0,2108056064.0
2010-04-07,12.28,12.28,12.0,12.08,66682172.0,1896984960.0
2010-04-08,12.04,12.04,11.88,11.89,58192792.0,1634063744.0
2010-04-09,11.9,12.04,11.89,12.01,43130696.0,1214604160.0
2010-04-12,12.01,12.1,11.77,11.86,60317444.0,1687981568.0
2010-04-13,11.86,12.26,11.84,12.25,98655960.0,2806191616.0
2010-04-14,12.27,12.29,12.13,12.21,54322604.0,1555051520.0
2010-04-15,12.28,12.44,12.19,12.32,92650160.0,2683069184.0
2010-05-04,11.09,11.09,11.09,11.09,14574300.0,379660512.0
2010-05-05,9.98,10.33,9.98,10.23,223883008.0,5321903104.0
2010-05-06,10.04,10.12,9.36,9.41,127371672.0,2924279808.0
2010-05-07,9.36,9.65,9.06,9.38,79576712.0,1766641664.0
2010-05-10,9.36,9.49,9.09,9.36,61694780.0,1352182272.0
2010-05-11,9.63,9.63,8.9,8.92,87537336.0,1904710016.0
2010-05-12,8.84,9.03,8.64,8.94,67366760.0,1400821376.0
2010-05-13,8.96,9.21,8.94,9.2,72068928.0,1538083584.0
2010-05-14,9.09,9.18,8.98,9.03,50151380.0,1067944192.0
2010-05-17,8.85,8.85,8.3,8.31,91439272.0,1831914240.0
2010-05-18,8.37,8.61,8.3,8.54,68712456.0,1362926080.0
2010-05-19,8.43,8.58,8.34,8.42,56247508.0,1118908800.0
2010-05-20,8.34,8.55,8.3,8.35,44516700.0,881336064.0
2010-05-21,8.09,8.48,8.02,8.42,62916112.0,1219520640.0
2010-05-24,8.49,9.04,8.49,8.93,104815200.0,2175744512.0
2010-05-25,8.81,8.87,8.58,8.74,75359624.0,1547811584.0
2010-05-26,8.81,8.87,8.69,8.77,43630724.0,899566336.0
2010-05-27,8.78,8.94,8.57,8.88,52913232.0,1091742464.0
2010-05-28,8.98,9.02,8.73,8.78,45322896.0,944106944.0
2010-05-31,8.7,8.75,8.41,8.43,46031928.0,928237248.0
2010-06-01,8.36,8.43,8.21,8.29,43181952.0,843597248.0
2010-06-02,8.25,8.51,8.15,8.47,47360812.0,927349440.0
2010-06-03,8.47,8.52,8.34,8.35,43774944.0,867985280.0
2010-06-04,8.3,8.63,8.26,8.49,45870400.0,913376512.0
2010-06-07,8.29,8.37,8.23,8.29,40936256.0,796706816.0
2010-06-08,8.28,8.45,8.23,8.34,30038144.0,588458240.0
2010-06-09,8.38,8.66,8.26,8.62,58357656.0,1166734464.0
2010-06-10,8.51,8.6,8.45,8.46,40902932.0,818264704.0
2010-06-11,8.55,8.6,8.46,8.54,34240488.0,687151168.0
2010-06-18,8.52,8.64,8.43,8.52,40855288.0,820487872.0
2010-06-21,8.54,8.84,8.54,8.83,55500900.0,1137623552.0
2010-06-22,8.78,8.88,8.76,8.86,38068888.0,789988672.0
2010-06-23,8.83,9.0,8.8,8.88,50631988.0,1058136640.0
2010-06-24,8.83,9.08,8.83,8.9,37250440.0,509364896.0
2010-06-25,8.83,8.83,8.57,8.63,48727792.0,645308416.0
2010-06-28,8.58,8.61,8.38,8.39,43348184.0,561762176.0
2010-06-29,8.42,8.48,7.85,7.86,78522544.0,971340736.0
2010-06-30,7.82,7.82,7.54,7.65,60840896.0,713059968.0
2010-07-01,7.67,7.75,7.44,7.46,62030408.0,720430592.0
2010-07-02,7.46,7.63,7.31,7.58,57021748.0,653430784.0
2010-07-05,7.48,7.55,7.36,7.47,37507616.0,426973216.0
2010-07-06,7.47,7.61,7.42,7.58,42234408.0,487894080.0
2010-07-07,7.57,7.73,7.49,7.67,53852384.0,625772224.0
2010-07-08,7.71,7.74,7.53,7.57,41538996.0,485349248.0
2010-07-09,7.57,7.79,7.45,7.75,77999392.0,914380288.0
2010-07-12,7.78,7.93,7.7,7.89,68886096.0,825402688.0
2010-07-13,7.78,7.81,7.69,7.7,48039592.0,568505664.0
2010-07-14,7.72,7.88,7.7,7.76,47693556.0,567593600.0
2010-07-15,7.74,7.84,7.52,7.53,48398504.0,567571072.0
2010-07-16,7.51,7.53,7.38,7.49,42556720.0,484733056.0
2010-07-19,7.38,7.75,7.36,7.69,54913652.0,638543872.0
2010-07-20,7.7,7.9,7.69,7.89,88512104.0,1060611456.0
2010-07-21,7.9,8.0,7.86,7.9,80658288.0,977561920.0
2010-07-22,7.86,8.02,7.82,7.98,83452960.0,1011420480.0
2010-07-23,8.01,8.18,7.94,8.16,118012176.0,1456124288.0
2010-07-26,8.18,8.21,7.99,8.11,79502000.0,984316032.0
2010-07-27,8.08,8.18,7.99,8.08,76529824.0,947992384.0
2010-07-28,8.08,8.37,7.99,8.35,114592464.0,1440763392.0
2010-07-29,8.39,8.6,8.39,8.48,154226592.0,2003325440.0
2010-07-30,8.47,8.47,8.31,8.38,74339312.0,953035392.0
2010-08-02,8.38,8.57,8.38,8.52,69894304.0,907046464.0
2010-08-03,8.55,8.75,8.47,8.49,138953088.0,1834513664.0
2010-08-04,8.46,8.55,8.31,8.5,77882176.0,1004311936.0
2010-08-05,8.52,8.54,8.28,8.33,78110616.0,1002338112.0
2010-08-06,8.33,8.54,8.2,8.52,92317896.0,1185509504.0
2010-08-09,8.48,8.57,8.41,8.51,73799536.0,957562432.0
2010-08-10,8.5,8.54,8.15,8.16,80497416.0,1024561856.0
2010-08-11,8.13,8.22,8.09,8.14,56244216.0,699439872.0
2010-08-12,8.03,8.1,7.92,7.93,78085376.0,954758912.0
2010-08-13,7.93,8.01,7.86,7.99,59230320.0,718885248.0
2010-08-16,7.96,8.34,7.93,8.3,92265816.0,1151092480.0
2010-08-17,8.31,8.35,8.23,8.3,67159504.0,850825792.0
2010-08-18,8.33,8.36,8.18,8.22,57224352.0,722070592.0
2010-08-19,8.23,8.39,8.18,8.3,67133368.0,851403584.0
2010-08-20,8.24,8.27,7.98,8.04,69006992.0,858006144.0
2010-08-23,8.03,8.1,7.95,7.99,50003280.0,612889664.0
2010-08-24,7.99,8.11,7.89,8.01,51315088.0,627922368.0
2010-08-25,7.91,8.04,7.78,7.79,66111072.0,797467008.0
2010-08-26,7.8,7.86,7.69,7.74,56977488.0,676036544.0
2010-08-27,7.73,7.74,7.62,7.7,41596884.0,488589824.0
2010-08-30,7.72,7.86,7.63,7.8,94375600.0,1118029696.0
2010-08-31,7.73,7.75,7.62,7.67,76989472.0,901733248.0
2010-09-01,7.68,7.76,7.53,7.57,74467520.0,870551680.0
2010-09-02,7.66,7.69,7.55,7.57,67430640.0,783551488.0
2010-09-03,7.57,7.61,7.44,7.5,108294816.0,1242669056.0
2010-09-06,7.52,7.86,7.52,7.82,151026224.0,1789085568.0
2010-09-07,7.85,7.89,7.7,7.79,78573728.0,932625152.0
2010-09-08,7.72,7.75,7.63,7.68,63765356.0,748186368.0
2010-09-09,7.7,7.8,7.57,7.58,74821048.0,876340032.0
2010-09-10,7.58,7.65,7.44,7.49,68716576.0,787966016.0
2010-09-13,7.51,7.62,7.46,7.53,56863132.0,654746880.0
2010-09-14,7.55,7.59,7.47,7.48,56349816.0,648339136.0
2010-09-15,7.49,7.49,7.32,7.33,74744752.0,843317632.0
2010-09-16,7.34,7.5,7.31,7.35,87171488.0,982205888.0
2010-09-17,7.36,7.39,7.26,7.28,57813800.0,644077504.0
2010-09-20,7.28,7.31,7.14,7.15,55398172.0,611404544.0
2010-09-21,7.19,7.22,7.13,7.14,33050320.0,361608928.0
2010-09-27,7.17,7.19,7.1,7.16,55347904.0,603734848.0
2010-09-28,7.14,7.14,6.93,6.95,76563712.0,822373696.0
2010-09-29,6.95,7.01,6.87,6.88,67193856.0,711234560.0
2010-09-30,6.84,7.04,6.82,6.96,83176552.0,883599168.0
2010-10-08,7.02,7.45,7.02,7.38,153690752.0,1712275200.0
2010-10-11,7.44,8.12,7.4,8.12,366355648.0,4468809216.0
2010-10-12,8.27,8.47,8.09,8.46,342077504.0,4320433152.0
2010-10-13,8.37,8.46,8.28,8.4,190290832.0,2432306176.0
2010-10-14,8.52,9.24,8.52,8.93,444930464.0,6142482944.0
2010-10-15,8.83,9.8,8.75,9.78,423062048.0,6055457792.0
2010-10-18,9.88,10.39,9.49,9.96,519828352.0,7994941952.0
2010-10-19,9.87,10.14,9.65,10.12,255796416.0,3861977088.0
2010-10-20,9.91,10.8,9.87,10.46,383143104.0,6019624448.0
2010-10-21,10.46,10.55,10.0,10.12,241728096.0,3785381888.0
2010-10-22,10.05,10.07,9.73,9.84,229380576.0,3465763072.0
2010-10-25,9.8,10.82,9.76,10.81,369019008.0,5873233920.0
2010-10-26,10.92,11.28,10.66,10.9,370038304.0,6220071424.0
2010-10-27,10.78,11.19,10.59,10.62,224755328.0,3725389312.0
2010-10-28,10.46,10.84,10.46,10.66,177877856.0,2889170432.0
2010-10-29,10.6,10.62,10.11,10.14,221656720.0,3485486336.0
2010-11-01,10.12,10.53,10.09,10.42,172446400.0,2744576256.0
2010-11-02,10.46,10.78,10.14,10.45,229740896.0,3665804032.0
2010-11-03,10.43,10.65,10.17,10.38,199771280.0,3197316608.0
2010-11-04,10.38,10.62,10.26,10.54,164856624.0,2631995648.0
2010-11-05,10.9,11.05,10.56,10.63,204904816.0,3370184192.0
2010-11-08,10.66,10.83,10.5,10.65,135063440.0,2192197888.0
2010-11-09,10.66,10.67,10.35,10.41,135011520.0,2156196608.0
2010-11-10,10.33,10.33,10.05,10.12,165595472.0,2571913472.0
2010-11-11,10.14,10.48,10.05,10.23,198271936.0,3122671872.0
2010-11-12,10.14,10.14,9.21,9.28,268831232.0,3967658496.0
2010-11-15,9.29,9.42,8.99,9.18,149437312.0,2096188288.0
2010-11-16,9.23,9.32,8.76,8.8,155285312.0,2140741760.0
2010-11-17,8.63,8.82,8.5,8.57,137632752.0,1817086336.0
2010-11-18,8.67,8.73,8.5,8.64,103673088.0,1368270208.0
2010-11-19,8.69,8.73,8.18,8.64,186721856.0,2417612544.0
2010-11-22,8.49,8.62,8.38,8.48,114196160.0,1484036736.0
2010-11-23,8.37,8.4,8.04,8.18,112831720.0,1416124416.0
2010-11-24,8.18,8.69,8.18,8.67,170280128.0,2225079040.0
2010-11-25,8.67,8.86,8.47,8.76,153544448.0,2034289024.0
2010-11-26,8.7,8.9,8.57,8.74,126624824.0,1690858496.0
2010-11-29,8.67,8.72,8.57,8.62,83091536.0,1096753792.0
2010-11-30,8.63,8.69,8.18,8.38,117570760.0,1510935552.0
2010-12-01,8.39,8.53,8.32,8.4,50824584.0,654413568.0
2010-12-02,8.63,8.74,8.57,8.6,104330608.0,1380451840.0
2010-12-03,8.55,8.67,8.53,8.61,55922200.0,735557952.0
2010-12-06,8.64,9.05,8.55,8.99,157785824.0,2128835712.0
2010-12-07,8.9,9.05,8.7,8.96,137454048.0,1869661824.0
2010-12-08,8.95,8.96,8.63,8.65,112703032.0,1513864448.0
2010-12-09,8.58,8.7,8.44,8.46,78257464.0,1022594688.0
2010-12-10,8.36,8.67,8.32,8.58,62083736.0,806814208.0
2010-12-13,8.64,8.95,8.56,8.93,136280960.0,1828214272.0
2010-12-14,8.94,8.98,8.81,8.84,72596216.0,983545472.0
2010-12-15,8.84,9.03,8.73,8.83,98532176.0,1336114304.0
2010-12-16,8.84,8.84,8.62,8.65,65018120.0,868269248.0
2010-12-17,8.63,8.69,8.51,8.61,64556704.0,847808128.0
2010-12-20,8.63,8.67,8.23,8.37,95242616.0,1227916928.0
2010-12-21,8.41,8.83,8.37,8.76,124256568.0,1639279872.0
2010-12-22,8.75,8.8,8.52,8.56,81510648.0,1081271808.0
2010-12-23,8.51,8.7,8.46,8.52,64168324.0,839920832.0
2010-12-24,8.45,8.58,8.41,8.52,48056828.0,624276032.0
2010-12-27,8.57,8.78,8.37,8.39,112136760.0,1477739392.0
2010-12-28,8.3,8.4,8.19,8.21,71794824.0,907618304.0
2010-12-29,8.25,8.3,8.04,8.13,64677128.0,803102272.0
2010-12-30,8.12,8.14,7.86,8.04,82823024.0,1015183040.0
2010-12-31,8.11,8.27,8.06,8.23,76028120.0,948821376.0
2011-01-04,8.31,8.55,8.2,8.47,100511424.0,1292295296.0
2011-01-05,8.38,8.42,8.24,8.32,71317368.0,909073856.0
2011-01-06,8.35,8.47,8.24,8.27,56381132.0,717804096.0
2011-01-07,8.24,8.54,8.1,8.35,128957800.0,1649133440.0
2011-01-10,8.29,8.38,8.11,8.13,89554520.0,1127692032.0
2011-01-11,8.1,8.23,8.08,8.2,50631032.0,631506624.0
2011-01-12,8.25,8.35,8.13,8.29,54862508.0,691368448.0
2011-01-13,8.34,8.36,8.17,8.23,50337048.0,634630656.0
2011-01-14,8.18,8.2,8.02,8.06,56302700.0,696666368.0
2011-01-17,8.08,8.12,7.67,7.75,86939120.0,1050584768.0
2011-01-18,7.72,7.81,7.69,7.74,43165040.0,510658912.0
2011-01-19,7.74,7.86,7.66,7.86,66614488.0,791264960.0
2011-01-20,7.84,7.84,7.57,7.59,61114028.0,717922432.0
2011-01-21,7.59,7.94,7.56,7.76,70740576.0,838513344.0
2011-01-24,7.77,7.77,7.6,7.64,50566816.0,593774592.0
2011-01-25,7.64,7.75,7.59,7.74,50238784.0,587905920.0
2011-01-26,7.7,7.8,7.69,7.79,50146080.0,594456000.0
2011-01-27,7.75,8.17,7.69,8.08,103472216.0,1263193728.0
2011-01-28,8.14,8.24,8.01,8.16,81226416.0,1009721152.0
2011-01-31,8.14,8.27,8.08,8.2,60949784.0,764290560.0
2011-02-01,8.22,8.25,8.08,8.09,59388488.0,738931520.0
2011-02-09,8.06,8.25,7.98,8.03,59556940.0,739920128.0
2011-02-10,8.01,8.27,7.97,8.27,60905520.0,756537600.0
2011-02-11,8.24,8.34,8.14,8.22,78998104.0,995773056.0
2011-02-14,8.11,9.05,8.1,9.05,285720096.0,3820610304.0
2011-02-15,9.11,9.48,9.03,9.05,330110944.0,4663761408.0
2011-02-16,9.09,9.16,8.96,9.15,166999184.0,2310529280.0
2011-02-17,9.18,9.22,8.93,9.01,125459488.0,1732630784.0
2011-02-18,8.99,9.16,8.85,8.97,119805240.0,1648140416.0
2011-02-21,8.96,9.34,8.9,9.27,166842288.0,2331259392.0
2011-02-22,9.32,9.35,8.84,8.85,146654240.0,2025339776.0
2011-02-23,8.8,8.93,8.74,8.84,85644088.0,1154075264.0
2011-02-24,8.82,9.38,8.76,9.14,161219184.0,2238819072.0
2011-02-25,9.14,9.45,9.01,9.35,197990624.0,2810858240.0
2011-02-28,9.38,9.71,9.18,9.62,202678128.0,2947279360.0
2011-03-01,9.59,9.93,9.55,9.64,209076544.0,3114722304.0
2011-03-02,9.52,9.63,9.35,9.53,120462376.0,1746258944.0
2011-03-03,9.58,9.75,9.44,9.46,141895664.0,2083950976.0
2011-03-04,9.48,9.8,9.39,9.75,146744752.0,2155398656.0
2011-03-07,9.77,10.14,9.76,10.06,257528544.0,3933730816.0
2011-03-08,10.08,10.16,9.86,9.99,141370992.0,2159560704.0
2011-03-09,10.03,10.18,9.86,9.93,110128136.0,1683759104.0
2011-03-10,9.95,9.95,9.54,9.54,169499856.0,2504786688.0
2011-03-11,9.46,9.62,9.37,9.4,117694208.0,1710783616.0
2011-03-14,9.33,9.44,9.15,9.42,106937408.0,1520418816.0
2011-03-15,9.35,9.37,8.95,9.13,137161936.0,1911685376.0
2011-03-16,9.2,9.46,9.14,9.39,124129344.0,1766938496.0
2011-03-17,9.21,9.3,8.99,9.09,104507912.0,1462155648.0
2011-03-18,9.22,9.39,9.14,9.2,80509600.0,1138019840.0
2011-03-21,9.22,9.28,9.07,9.13,92752240.0,1299853312.0
2011-03-22,9.2,9.28,8.99,9.18,86063056.0,1202530176.0
2011-03-29,9.42,9.66,9.29,9.34,180792496.0,2620454656.0
2011-03-30,9.35,9.41,8.95,9.07,119607088.0,1667350144.0
2011-03-31,9.07,9.39,9.06,9.14,68196280.0,957259072.0
2011-04-01,9.14,9.37,9.12,9.35,77052648.0,1090550656.0
2011-04-06,9.33,9.8,9.27,9.63,171370624.0,2498717184.0
2011-04-07,9.63,9.66,9.5,9.56,90387504.0,1323786624.0
2011-04-08,9.55,9.71,9.5,9.68,92967936.0,1372078208.0
2011-04-11,9.74,9.88,9.53,9.55,114785792.0,1703660032.0
2011-04-12,9.54,9.63,9.44,9.5,79487720.0,1157961856.0
2011-04-14,9.73,9.81,9.52,9.56,111259704.0,1646638720.0
2011-04-15,9.5,9.82,9.5,9.7,108396656.0,1605491712.0
2011-04-18,9.65,9.8,9.58,9.67,96490632.0,1430346624.0
2011-04-19,9.56,9.58,9.29,9.29,109677352.0,1580387840.0
2011-04-20,9.35,9.39,9.22,9.27,63281164.0,897916352.0
2011-04-21,9.35,9.62,9.25,9.47,90199560.0,1305131648.0
2011-04-22,9.46,9.46,9.28,9.3,52253120.0,746285312.0
2011-04-25,9.29,9.29,9.07,9.08,80528712.0,1127903872.0
2011-04-26,9.08,9.14,8.77,8.78,122018608.0,1660666624.0
2011-04-27,8.86,8.88,8.63,8.76,72696392.0,973681088.0
2011-04-28,8.82,8.9,8.63,8.65,74422416.0,994853760.0
2011-05-03,8.69,8.76,8.58,8.72,63907576.0,847793664.0
2011-05-04,8.67,8.67,8.29,8.31,99295656.0,1281712384.0
2011-05-05,8.29,8.39,8.27,8.3,51697000.0,658081600.0
2011-05-06,8.24,8.31,8.13,8.25,68201816.0,858146688.0
2011-05-09,8.31,8.39,8.26,8.3,45601132.0,580597440.0
2011-05-10,8.31,8.47,8.25,8.46,47412752.0,607685504.0
2011-05-11,8.44,8.48,8.32,8.36,44428048.0,569918592.0
2011-05-12,8.25,8.48,8.24,8.39,53396080.0,682759232.0
2011-05-13,8.4,8.63,8.35,8.57,88154376.0,1147320064.0
2011-05-16,8.55,8.65,8.48,8.5,47286028.0,619497792.0
2011-05-17,8.45,8.67,8.31,8.52,60179104.0,782349888.0
2011-05-18,8.5,8.6,8.46,8.54,34337176.0,448710976.0
2011-05-19,8.55,8.57,8.4,8.41,41522508.0,538041792.0
2011-05-20,8.41,8.49,8.37,8.42,27441182.0,353260480.0
2011-05-23,8.42,8.42,8.1,8.12,61668352.0,775026368.0
2011-05-24,8.11,8.17,8.03,8.09,44754740.0,553247360.0
2011-05-25,8.11,8.14,7.99,8.01,34669556.0,427967520.0
2011-05-26,8.06,8.37,8.06,8.13,60804264.0,763681344.0
2011-05-27,8.13,8.33,8.12,8.18,55305992.0,695750016.0
2011-05-30,8.14,8.34,8.04,8.23,44992984.0,567115840.0
2011-05-31,8.25,8.41,8.23,8.4,48272244.0,615648256.0
2011-06-01,8.34,8.4,8.28,8.33,37768172.0,480755264.0
2011-06-02,8.24,8.27,8.01,8.14,53463420.0,665796224.0
2011-06-03,8.11,8.26,8.08,8.21,28232120.0,354102528.0
2011-06-07,8.2,8.27,8.16,8.21,26130860.0,327699136.0
2011-06-08,8.15,8.17,8.03,8.16,52932840.0,655453120.0
2011-06-10,8.04,8.22,8.03,8.17,48923208.0,607929920.0
2011-06-13,8.11,8.14,8.0,8.08,33935100.0,417441856.0
2011-06-14,8.09,8.4,8.06,8.33,71971160.0,911918272.0
2011-06-15,8.32,8.37,8.25,8.3,49084324.0,622581568.0
2011-06-16,8.31,8.31,8.1,8.14,44551632.0,535076448.0
2011-06-17,8.14,8.19,8.02,8.04,40399408.0,481251808.0
2011-06-20,8.0,8.16,7.98,8.08,37320976.0,443365504.0
2011-06-21,8.09,8.25,8.09,8.22,37613072.0,452572832.0
2011-06-22,8.25,8.3,8.1,8.14,33459524.0,402661536.0
2011-06-23,8.1,8.38,8.1,8.33,43266744.0,523810432.0
2011-06-24,8.29,9.16,8.27,9.04,245439936.0,3201619712.0
2011-06-27,8.97,9.08,8.86,8.93,136976576.0,1804443904.0
2011-06-28,8.91,8.99,8.77,8.95,113000432.0,1472052608.0
2011-06-29,8.93,8.97,8.75,8.77,66936876.0,870040064.0
2011-06-30,8.78,9.06,8.77,8.91,87343536.0,1147270400.0
2011-07-01,8.93,8.99,8.81,8.86,53444436.0,698730944.0
2011-07-04,8.95,9.33,8.94,9.16,150570160.0,2027946880.0
2011-07-05,9.13,9.23,9.06,9.16,67153640.0,900384192.0
2011-07-06,9.15,9.15,9.02,9.08,48863440.0,650273984.0
2011-07-07,9.26,9.3,9.02,9.03,81838624.0,1101059584.0
2011-07-08,9.01,9.12,8.99,9.05,48768648.0,647703680.0
2011-07-11,9.01,9.07,8.87,9.03,51589436.0,680382144.0
2011-07-12,8.89,8.92,8.65,8.73,98441064.0,1268470912.0
2011-07-13,8.73,8.92,8.73,8.84,60617260.0,785325888.0
2011-07-14,8.85,8.89,8.72,8.82,62922872.0,812050304.0
2011-07-15,8.78,8.9,8.69,8.87,69996952.0,905582976.0
2011-07-18,8.87,8.9,8.76,8.79,41264180.0,533733408.0
2011-07-19,8.72,8.74,8.61,8.65,52546360.0,667550080.0
2011-07-20,8.74,8.76,8.59,8.72,46697596.0,595896320.0
2011-07-21,8.67,8.72,8.61,8.62,38954352.0,494801120.0
2011-07-22,8.67,8.86,8.67,8.73,85176120.0,1098498560.0
2011-07-25,8.63,8.66,8.29,8.37,82394664.0,1023607232.0
2011-07-26,8.36,8.43,8.29,8.34,33740480.0,413933920.0
2011-07-27,8.31,8.41,8.27,8.37,34250812.0,419690400.0
2011-07-28,8.27,8.31,8.2,8.27,42776448.0,518242272.0
2011-07-29,8.29,8.57,8.25,8.42,71301744.0,881036928.0
2011-08-01,8.38,8.51,8.31,8.48,49866084.0,618541824.0
2011-08-02,8.38,8.38,8.22,8.35,49360500.0,600590592.0
2011-08-03,8.29,8.46,8.24,8.35,36358800.0,446585600.0
2011-08-04,8.39,8.48,8.31,8.33,32810972.0,404161888.0
2011-08-05,8.1,8.26,8.06,8.16,71354776.0,856292352.0
2011-08-08,8.1,8.2,7.66,7.87,84123040.0,982151104.0
2011-08-09,7.67,7.93,7.56,7.82,66696088.0,756776896.0
2011-08-10,8.0,8.05,7.88,7.91,59267120.0,694940544.0
2011-08-11,7.78,8.23,7.75,8.1,77512504.0,916084416.0
2011-08-12,8.16,8.17,8.04,8.07,53518092.0,637473856.0
2011-08-16,8.2,8.28,8.06,8.1,54585452.0,654953984.0
2011-08-17,8.09,8.41,8.06,8.31,85996248.0,1042880960.0
2011-08-18,8.31,8.38,8.18,8.22,71845904.0,876373824.0
2011-08-19,8.08,8.21,8.04,8.18,50605008.0,603406912.0
2011-08-22,8.26,8.28,8.03,8.08,39057316.0,468298048.0
2011-08-23,8.13,8.35,8.08,8.33,48929136.0,592127808.0
2011-08-24,8.35,8.37,8.2,8.22,39159184.0,476661344.0
2011-08-25,8.27,8.63,8.25,8.62,128614888.0,1610230912.0
2011-08-29,8.44,8.46,8.25,8.28,77959880.0,952293696.0
2011-08-30,8.37,8.46,8.22,8.24,54542408.0,669118912.0
2011-08-31,8.25,8.32,8.2,8.29,29455372.0,357618752.0
2011-09-01,8.31,8.44,8.23,8.28,35250548.0,431068736.0
2011-09-02,8.27,8.28,8.13,8.16,29838338.0,358710976.0
2011-09-05,8.03,8.08,7.93,7.94,36789288.0,431072832.0
2011-09-06,7.9,7.99,7.84,7.98,30079360.0,350497952.0
2011-09-07,8.0,8.31,8.0,8.19,55214352.0,663278272.0
2011-09-08,8.22,8.26,8.1,8.11,23381556.0,281305696.0
2011-09-09,8.23,8.44,8.16,8.22,68823224.0,836921280.0
2011-09-13,8.1,8.25,8.05,8.24,52875164.0,634027776.0
2011-09-14,8.27,8.37,8.08,8.37,62452992.0,757356672.0
