date,open,high,low,close,volume,amount
2010-05-05,5.38,5.54,5.32,5.53,12865647.0,166384336.0
2010-05-06,5.48,5.48,5.05,5.08,20706898.0,260226576.0
2010-05-07,4.98,5.1,4.83,4.95,16070036.0,190538880.0
2010-05-10,4.96,5.16,4.96,5.16,14293144.0,172378192.0
2010-05-11,5.29,5.38,5.0,5.04,23404676.0,289974528.0
2010-05-12,5.04,5.26,4.99,5.21,25128284.0,302133472.0
2010-05-13,5.19,5.33,5.13,5.29,23011708.0,282894848.0
2010-05-14,5.24,5.24,5.09,5.15,22733106.0,274608320.0
2010-05-17,5.06,5.07,4.8,4.82,18798104.0,216472992.0
2010-05-18,4.83,5.0,4.79,4.96,15524851.0,178404560.0
2010-05-19,4.9,5.02,4.84,4.92,13075293.0,151186992.0
2010-05-20,4.89,4.99,4.83,4.86,9118493.0,104597904.0
2010-05-21,4.7,4.95,4.65,4.95,14140864.0,160425840.0
2010-05-24,4.98,5.16,4.95,5.1,18322904.0,218301728.0
2010-05-25,5.06,5.08,4.91,4.95,16433282.0,191935632.0
2010-05-26,4.98,5.02,4.92,4.95,8859195.0,103139960.0
2010-05-27,4.93,5.0,4.83,4.98,15592275.0,179526048.0
2010-05-28,5.03,5.06,4.92,4.95,12720405.0,148524944.0
2010-05-31,4.94,4.94,4.74,4.74,15125382.0,171728352.0
2010-06-01,4.72,4.79,4.66,4.7,10433711.0,115124432.0
2010-06-02,4.65,4.75,4.61,4.74,8804749.0,96471584.0
2010-06-03,4.76,4.8,4.67,4.67,11646707.0,129087680.0
2010-06-04,4.61,4.73,4.6,4.67,8681580.0,95012048.0
2010-06-07,4.57,4.64,4.45,4.51,11091060.0,118071104.0
2010-06-08,4.51,4.56,4.4,4.45,10709622.0,112472936.0
2010-06-09,4.5,4.9,4.45,4.9,44220944.0,494772416.0
2010-06-10,4.74,4.83,4.7,4.73,35413368.0,395208768.0
2010-06-11,4.77,4.82,4.7,4.73,19176120.0,213234384.0
2010-06-17,4.79,4.94,4.69,4.77,32646972.0,368945920.0
2010-06-18,4.73,4.93,4.72,4.82,31259596.0,354499872.0
2010-06-21,4.89,5.1,4.8,5.05,43519084.0,509190496.0
2010-06-22,5.01,5.13,4.95,5.05,24106084.0,285069888.0
2010-06-23,5.04,5.12,4.96,5.06,18607670.0,219552512.0
2010-06-24,5.06,5.18,5.01,5.16,21963022.0,262884304.0
2010-06-25,5.11,5.19,5.06,5.14,20244420.0,243000688.0
2010-06-28,5.12,5.17,5.01,5.04,17239424.0,205083072.0
2010-06-29,5.07,5.09,4.71,4.71,22865542.0,259571376.0
2010-06-30,4.65,4.8,4.62,4.71,16533795.0,183358128.0
2010-07-01,4.71,4.84,4.65,4.75,15622118.0,174145488.0
2010-07-02,4.76,4.88,4.66,4.84,16801734.0,187893904.0
2010-07-05,4.78,4.9,4.72,4.86,15242698.0,171511856.0
2010-07-06,4.83,4.96,4.8,4.93,19254664.0,221170192.0
2010-07-07,4.89,4.93,4.83,4.9,12238232.0,139610752.0
2010-07-08,4.93,5.03,4.92,4.93,21007016.0,244359968.0
2010-07-09,4.97,5.12,4.87,5.12,27685532.0,327999296.0
2010-07-12,5.09,5.28,5.06,5.2,19268192.0,234215008.0
2010-07-13,5.12,5.23,5.05,5.14,14002525.0,167351424.0
2010-07-14,5.19,5.34,5.15,5.22,27628124.0,338269024.0
2010-07-15,5.21,5.25,4.99,5.01,22984140.0,275085344.0
2010-07-16,4.96,5.02,4.89,4.96,11284650.0,130908000.0
2010-07-19,4.9,5.14,4.87,5.09,14493236.0,171180160.0
2010-07-20,5.11,5.2,5.11,5.16,22932522.0,276860480.0
2010-07-21,5.2,5.23,5.14,5.17,19656038.0,238486928.0
2010-07-22,5.15,5.3,5.12,5.28,21135830.0,258820944.0
2010-07-23,5.29,5.42,5.24,5.34,31409172.0,392296384.0
2010-07-26,5.35,5.36,5.25,5.33,16192429.0,201428608.0
2010-07-27,5.33,5.33,5.22,5.28,13020595.0,160392016.0
2010-07-28,5.27,5.41,5.24,5.39,20931214.0,262663968.0
2010-07-29,5.39,5.44,5.32,5.36,16312144.0,205668544.0
2010-07-30,5.36,5.37,5.3,5.33,8455998.0,105539664.0
2010-08-02,5.33,5.48,5.33,5.44,15741155.0,199793184.0
2010-08-03,5.48,5.49,5.3,5.31,15789686.0,199194528.0
2010-08-04,5.3,5.34,5.15,5.27,17655172.0,216399552.0
2010-08-05,5.24,5.27,5.16,5.22,11789438.0,143737280.0
2010-08-06,5.19,5.33,5.15,5.32,15979348.0,196382448.0
2010-08-10,5.38,5.38,5.04,5.06,20480958.0,250092800.0
2010-08-11,5.06,5.17,5.06,5.09,12366869.0,147811632.0
2010-08-12,5.04,5.16,5.04,5.15,12825096.0,153156384.0
2010-08-13,5.12,5.23,5.06,5.2,13029057.0,157250416.0
2010-08-16,5.18,5.35,5.13,5.32,19733768.0,243632320.0
2010-08-17,5.33,5.41,5.32,5.39,21060036.0,264493184.0
2010-08-18,5.4,5.48,5.31,5.33,18707676.0,236335616.0
2010-08-19,5.33,5.47,5.33,5.42,22431988.0,284374880.0
2010-08-20,5.42,5.54,5.39,5.44,25128820.0,322045248.0
2010-08-23,5.42,5.55,5.32,5.45,18555692.0,237619184.0
2010-08-24,5.42,5.54,5.33,5.48,16653525.0,212735904.0
2010-08-25,5.43,5.46,5.24,5.28,20616428.0,258074816.0
2010-08-26,5.29,5.36,5.21,5.28,9782451.0,121076312.0
2010-08-27,5.28,5.38,5.27,5.34,8349537.0,104242968.0
2010-08-30,5.37,5.43,5.3,5.42,16174221.0,203447024.0
2010-08-31,5.39,5.43,5.3,5.35,12103175.0,152097136.0
2010-09-01,5.39,5.77,5.37,5.62,53521096.0,699450048.0
2010-09-02,5.63,5.65,5.51,5.59,27715922.0,361576256.0
2010-09-03,5.57,5.6,5.42,5.56,23232656.0,299894912.0
2010-09-06,5.61,5.8,5.53,5.76,34878616.0,467742656.0
2010-09-07,5.74,5.79,5.66,5.72,19606660.0,262493984.0
2010-09-08,5.67,5.67,5.53,5.6,23115520.0,301777408.0
2010-09-09,5.6,5.6,5.47,5.51,22514500.0,291966432.0
2010-09-10,5.53,5.56,5.36,5.5,19367432.0,247139280.0
2010-09-13,5.49,5.59,5.39,5.52,18763452.0,241203904.0
2010-09-14,5.57,5.61,5.49,5.53,20481440.0,266528112.0
2010-09-15,5.5,5.56,5.27,5.38,27722072.0,349930624.0
2010-09-16,5.33,5.38,5.14,5.19,15659634.0,192185456.0
2010-09-17,5.27,5.3,5.12,5.12,12550367.0,152677280.0
2010-09-20,5.13,5.22,5.08,5.09,15451705.0,186344160.0
2010-09-21,5.13,5.18,5.07,5.1,13145678.0,158103344.0
2010-09-27,5.15,5.17,5.06,5.12,13541550.0,161578016.0
2010-09-28,5.11,5.12,4.95,4.97,15313707.0,180234560.0
2010-09-29,4.95,5.05,4.94,4.95,13974357.0,163290976.0
2010-09-30,4.95,5.13,4.94,5.12,17855368.0,212409680.0
2010-10-08,5.12,5.29,5.06,5.24,26677024.0,325405504.0
2010-10-11,5.24,5.58,5.21,5.47,40848864.0,521195360.0
2010-10-12,5.47,5.56,5.41,5.51,26511574.0,340984672.0
2010-10-13,5.53,5.7,5.51,5.7,37594040.0,493870048.0
2010-10-14,5.7,6.01,5.68,5.71,55818648.0,762550144.0
2010-10-15,5.68,6.2,5.64,6.09,58531240.0,819332736.0
2010-10-18,6.13,6.49,6.05,6.17,44725724.0,654983040.0
2010-10-19,6.12,6.3,5.97,6.26,24369604.0,348284672.0
2010-10-20,6.4,6.4,6.09,6.15,42897212.0,629096512.0
2010-10-21,6.15,6.15,5.89,6.04,31306928.0,437992768.0
2010-10-22,6.02,6.08,5.92,5.97,24200132.0,338377472.0
2010-10-25,5.96,6.21,5.84,6.09,38832460.0,548520832.0
2010-10-26,6.09,6.17,5.93,5.98,25428758.0,360156576.0
2010-10-27,5.98,6.15,5.9,5.92,21317272.0,300593088.0
2010-10-28,5.87,6.04,5.87,6.0,15068625.0,210441120.0
2010-10-29,5.99,6.06,5.86,5.9,20516920.0,285088320.0
2010-11-01,5.89,6.02,5.89,5.97,20039400.0,279731136.0
2010-11-02,5.98,6.09,5.82,6.04,46643528.0,651878336.0
2010-11-03,6.0,6.4,5.89,6.23,57087252.0,824771264.0
2010-11-04,6.17,6.33,6.13,6.22,37981164.0,554088768.0
2010-11-05,6.28,6.33,6.15,6.21,26939160.0,392782368.0
2010-11-08,6.24,6.32,6.11,6.21,28418344.0,414098336.0
2010-11-09,6.21,6.22,5.94,6.03,34446712.0,488295136.0
2010-11-10,5.97,5.98,5.84,5.87,28818392.0,397684960.0
2010-11-11,5.86,6.1,5.86,6.0,35264276.0,491758496.0
2010-11-12,5.95,5.96,5.49,5.55,41092596.0,550336832.0
2010-11-15,5.59,5.62,5.42,5.56,26083928.0,334984928.0
2010-11-16,5.58,5.59,5.27,5.34,21891688.0,278048576.0
2010-11-17,5.29,5.51,5.26,5.44,23361532.0,296169600.0
2010-11-18,5.49,5.58,5.4,5.5,21728620.0,279393184.0
2010-11-19,5.48,5.5,5.25,5.42,22698300.0,286044224.0
2010-11-22,5.32,5.39,5.25,5.31,23112564.0,287352352.0
2010-11-23,5.29,5.3,5.14,5.25,18414572.0,224935872.0
2010-11-24,5.21,5.36,5.18,5.29,20769674.0,257378048.0
2010-11-25,5.33,5.47,5.21,5.43,30840260.0,388135072.0
2010-11-26,5.39,5.42,5.29,5.32,16417296.0,205451344.0
2010-11-29,5.29,5.36,5.24,5.3,10470360.0,129747152.0
2010-11-30,5.3,5.35,5.1,5.22,19084104.0,232158000.0
2010-12-01,5.2,5.25,5.16,5.21,9948660.0,121345120.0
2010-12-02,5.27,5.29,5.2,5.21,12682221.0,155915584.0
2010-12-03,5.21,5.29,5.17,5.22,12963858.0,158885888.0
2010-12-06,5.24,5.34,5.19,5.32,17890264.0,221596128.0
2010-12-07,5.26,5.33,5.19,5.32,12794505.0,157614608.0
2010-12-08,5.29,5.33,5.21,5.23,15419166.0,189223664.0
2010-12-09,5.19,5.23,5.1,5.1,15201778.0,183677248.0
2010-12-10,5.09,5.21,5.07,5.18,8889853.0,107060912.0
2010-12-13,5.2,5.3,5.14,5.29,18924698.0,231795312.0
2010-12-14,5.28,5.29,5.23,5.25,12863307.0,158218000.0
2010-12-15,5.25,5.37,5.24,5.29,22062478.0,273861472.0
2010-12-16,5.27,5.3,5.22,5.23,14807383.0,182250896.0
2010-12-17,5.23,5.26,5.18,5.2,10789995.0,131595232.0
2010-12-20,5.23,5.23,5.0,5.09,19841240.0,236836400.0
2010-12-21,5.09,5.25,5.04,5.24,21994506.0,265525648.0
2010-12-22,5.23,5.23,5.08,5.12,15855726.0,191547376.0
2010-12-23,5.12,5.55,5.08,5.3,50553896.0,632349696.0
2010-12-24,5.21,5.5,5.12,5.4,61485328.0,771563200.0
2010-12-27,5.51,5.54,5.23,5.24,41013056.0,517609248.0
2010-12-28,5.18,5.41,5.18,5.29,31756456.0,395295808.0
2010-12-29,5.27,5.37,5.2,5.36,23809920.0,295656928.0
2010-12-30,5.33,5.35,5.15,5.25,21865484.0,269229088.0
2010-12-31,5.22,5.31,5.2,5.3,27591138.0,339591008.0
2011-01-04,5.3,5.53,5.25,5.45,39160584.0,497331168.0
2011-01-05,5.38,5.5,5.36,5.39,23929642.0,303664480.0
2011-01-06,5.38,5.47,5.35,5.42,19228860.0,243728992.0
2011-01-07,5.42,5.83,5.36,5.64,79661392.0,1052538368.0
2011-01-10,5.57,5.67,5.5,5.5,33836808.0,441205472.0
2011-01-11,5.49,5.72,5.45,5.7,36134192.0,473667104.0
2011-01-12,5.7,5.78,5.6,5.77,37335040.0,498534912.0
2011-01-13,5.8,5.8,5.64,5.65,25621484.0,342606048.0
2011-01-17,5.51,5.55,5.23,5.27,27398210.0,346440928.0
2011-01-18,5.23,5.35,5.21,5.26,13301129.0,164594832.0
2011-01-19,5.26,5.35,5.16,5.33,18366202.0,225897504.0
2011-01-20,5.3,5.3,5.12,5.13,16779276.0,204279904.0
2011-01-21,5.12,5.45,5.12,5.25,21887764.0,270670496.0
2011-01-24,5.27,5.36,5.19,5.28,14222222.0,175555808.0
2011-01-25,5.25,5.42,5.24,5.38,16921498.0,212097808.0
2011-01-26,5.39,5.42,5.33,5.39,11183031.0,140641248.0
2011-01-27,5.3,5.44,5.27,5.43,19060420.0,239590352.0
2011-01-28,5.41,5.42,5.31,5.35,12473110.0,156307680.0
2011-01-31,5.35,5.4,5.27,5.33,14555859.0,181357776.0
2011-02-01,5.36,5.38,5.29,5.34,11203179.0,140088240.0
2011-02-09,5.34,5.39,5.19,5.21,16720153.0,207085072.0
2011-02-10,5.2,5.3,5.17,5.3,16566147.0,202970800.0
2011-02-11,5.25,5.32,5.23,5.29,19361452.0,238600240.0
2011-02-14,5.3,5.54,5.29,5.49,38786836.0,493058272.0
2011-02-15,5.47,5.56,5.44,5.46,31293196.0,401577952.0
2011-02-16,5.42,5.51,5.42,5.48,21491784.0,274576032.0
2011-02-17,5.5,5.71,5.47,5.56,36007456.0,470887872.0
2011-02-18,5.54,5.58,5.45,5.46,20813460.0,268240320.0
2011-02-21,5.38,5.47,5.37,5.47,20144404.0,256019808.0
2011-02-22,5.47,5.49,5.29,5.3,26460004.0,333567872.0
2011-02-23,5.3,5.32,5.26,5.28,11977569.0,148212320.0
2011-02-24,5.27,5.35,5.23,5.31,14299402.0,176842400.0
2011-02-25,5.31,5.4,5.25,5.33,14649214.0,182747968.0
2011-02-28,5.34,5.39,5.27,5.36,15733607.0,196782176.0
2011-03-01,5.39,5.53,5.37,5.46,33530184.0,428503680.0
2011-03-02,5.42,5.71,5.39,5.61,66455856.0,872571840.0
2011-03-03,5.62,5.89,5.56,5.72,81450248.0,1100573440.0
2011-03-04,5.74,5.83,5.65,5.79,35414468.0,476479136.0
2011-03-07,5.8,5.96,5.77,5.79,31179732.0,426822944.0
2011-03-08,5.8,5.84,5.72,5.8,19880756.0,268730432.0
2011-03-09,5.8,5.83,5.73,5.76,14445987.0,195371744.0
2011-03-10,5.72,5.73,5.57,5.62,24153846.0,318050560.0
2011-03-11,5.59,5.66,5.53,5.54,16304385.0,213589264.0
2011-03-14,5.53,5.64,5.53,5.59,12523804.0,163701088.0
2011-03-15,5.59,5.59,5.41,5.48,20852544.0,267104752.0
2011-03-16,5.47,5.57,5.42,5.55,18763402.0,241170144.0
2011-03-17,5.48,5.53,5.43,5.46,13523564.0,173328960.0
2011-03-18,5.47,5.53,5.47,5.5,10962737.0,141292352.0
2011-03-21,5.49,5.56,5.47,5.54,11183715.0,144741088.0
2011-03-22,5.59,5.68,5.51,5.65,21664862.0,285578304.0
2011-03-23,5.62,5.7,5.6,5.66,16258843.0,215288240.0
2011-03-24,5.67,5.68,5.58,5.59,12768588.0,167877600.0
2011-03-25,5.62,5.74,5.59,5.71,29798788.0,396826176.0
2011-03-28,5.74,5.86,5.67,5.67,27147974.0,366629856.0
2011-03-29,5.67,5.87,5.65,5.75,30527338.0,412775680.0
2011-03-30,5.75,5.88,5.74,5.8,30623758.0,417691584.0
2011-03-31,5.8,5.81,5.66,5.68,13166932.0,176193264.0
2011-04-01,5.69,5.83,5.66,5.82,15324427.0,207381072.0
2011-04-06,5.85,5.97,5.85,5.88,34364508.0,476366560.0
2011-04-07,5.88,5.97,5.83,5.87,21805348.0,300545248.0
2011-04-08,5.86,5.91,5.82,5.86,16275785.0,223022432.0
2011-04-11,5.85,5.91,5.78,5.8,16885696.0,231193120.0
2011-04-12,5.8,5.84,5.7,5.73,13256948.0,178532176.0
2011-04-13,5.73,5.89,5.71,5.89,16300917.0,222009824.0
2011-04-14,5.89,5.96,5.86,5.89,21336360.0,295030144.0
2011-04-15,5.86,5.95,5.84,5.92,14583048.0,201225200.0
2011-04-18,5.89,5.93,5.83,5.84,15274692.0,209625056.0
2011-04-19,5.81,5.83,5.68,5.71,14939435.0,201137040.0
2011-04-20,5.73,5.79,5.65,5.68,9374589.0,125277920.0
2011-04-21,5.7,5.77,5.68,5.75,7587395.0,101801848.0
2011-04-22,5.73,5.77,5.68,5.71,6889067.0,92305888.0
2011-04-25,5.69,5.8,5.68,5.75,11152237.0,150024480.0
2011-04-26,5.74,5.88,5.72,5.83,19680578.0,267893040.0
2011-04-27,5.79,5.86,5.68,5.71,16563709.0,224660736.0
2011-04-28,5.74,5.87,5.61,5.64,20851860.0,281830432.0
2011-04-29,5.64,5.66,5.43,5.52,15908199.0,204833984.0
2011-05-03,5.49,5.56,5.47,5.53,7977899.0,103016480.0
2011-05-04,5.51,5.51,5.3,5.3,14619805.0,184343056.0
2011-05-05,5.3,5.37,5.25,5.33,7734532.0,96220584.0
2011-05-06,5.3,5.35,5.25,5.27,10597080.0,131167560.0
2011-05-09,5.28,5.33,5.22,5.26,7419659.0,91686608.0
2011-05-10,5.27,5.31,5.23,5.3,8017839.0,99182256.0
2011-05-11,5.31,5.33,5.27,5.28,8526215.0,105715016.0
2011-05-12,5.26,5.3,5.2,5.21,11051697.0,136029120.0
2011-05-13,5.22,5.3,5.17,5.27,11987031.0,146676480.0
2011-05-16,5.25,5.25,5.15,5.17,13996374.0,170239120.0
2011-05-17,5.16,5.27,5.14,5.23,10512705.0,128255480.0
2011-05-19,5.3,5.31,5.22,5.24,8967609.0,110493672.0
2011-05-20,5.26,5.33,5.24,5.3,9528099.0,118117928.0
2011-05-23,5.27,5.29,5.13,5.13,9943473.0,120572824.0
2011-05-24,5.13,5.16,5.1,5.13,6941221.0,83362824.0
2011-05-25,5.15,5.15,5.04,5.05,5832550.0,69462176.0
2011-05-26,5.08,5.1,5.01,5.02,7001512.0,82929528.0
2011-05-27,5.01,5.08,5.01,5.01,6039368.0,71246136.0
2011-05-30,5.01,5.08,5.0,5.03,6877344.0,81135576.0
2011-05-31,5.03,5.08,5.01,5.07,5845841.0,69086768.0
2011-06-01,5.06,5.08,5.04,5.05,6203383.0,73306848.0
2011-06-02,5.01,5.04,4.74,4.82,16800396.0,190991760.0
2011-06-03,4.82,4.85,4.75,4.83,11802407.0,133133992.0
2011-06-07,4.81,4.84,4.78,4.84,9917585.0,112007432.0
2011-06-08,4.85,4.85,4.79,4.82,7759080.0,87480504.0
2011-06-09,4.82,4.86,4.79,4.79,8243933.0,93103056.0
2011-06-10,4.8,4.81,4.67,4.77,9910617.0,108038096.0
2011-06-13,4.72,4.75,4.65,4.73,5718943.0,61802800.0
2011-06-14,4.73,4.87,4.7,4.77,7968262.0,87818872.0
2011-06-15,4.75,4.78,4.67,4.68,10112849.0,109417368.0
2011-06-16,4.65,4.66,4.54,4.56,9122367.0,96440184.0
2011-06-17,4.56,4.62,4.53,4.54,6133100.0,64516120.0
2011-06-20,4.54,4.57,4.45,4.56,9556141.0,98943272.0
2011-06-21,4.54,4.58,4.52,4.56,5840555.0,61144516.0
2011-06-22,4.58,4.61,4.51,4.57,6238521.0,65404028.0
2011-06-23,4.53,4.67,4.5,4.63,8272596.0,87379784.0
2011-06-24,4.62,4.79,4.6,4.75,16236134.0,175952544.0
2011-06-27,4.74,4.76,4.67,4.72,16714976.0,181497424.0
2011-06-28,4.72,4.73,4.66,4.69,8723849.0,93882216.0
2011-06-29,4.69,4.69,4.62,4.63,9751892.0,104262296.0
2011-06-30,4.62,4.8,4.62,4.73,16575633.0,180644880.0
2011-07-01,4.74,4.79,4.67,4.75,13943714.0,151854672.0
2011-07-04,4.75,4.87,4.75,4.87,16842272.0,187007856.0
2011-07-05,4.84,4.92,4.83,4.87,12043017.0,135141888.0
2011-07-06,4.85,4.87,4.78,4.82,8615821.0,95311840.0
2011-07-07,4.87,4.94,4.81,4.82,14118887.0,158063472.0
2011-07-08,4.84,4.95,4.82,4.92,14538727.0,163710416.0
2011-07-11,4.88,4.9,4.8,4.85,14458176.0,161348096.0
2011-07-12,4.82,4.83,4.76,4.76,10617013.0,116646696.0
2011-07-13,4.76,4.89,4.76,4.86,9818456.0,109222488.0
2011-07-14,4.87,4.88,4.8,4.87,8683826.0,96644632.0
2011-07-15,4.85,4.9,4.82,4.89,8793809.0,98521480.0
2011-07-18,4.9,4.92,4.83,4.83,9096086.0,101742816.0
2011-07-19,4.83,4.83,4.76,4.77,8012372.0,88097496.0
2011-07-20,4.8,4.83,4.73,4.79,8563142.0,93990048.0
2011-07-21,4.79,4.79,4.71,4.71,6579078.0,71688216.0
2011-07-22,4.71,4.76,4.7,4.7,5052176.0,54998408.0
2011-07-25,4.68,4.68,4.48,4.49,12673492.0,133202880.0
2011-07-26,4.49,4.54,4.48,4.5,6557494.0,67934736.0
2011-07-27,4.5,4.51,4.45,4.51,10520598.0,108410600.0
2011-07-28,4.49,4.49,4.41,4.47,6353348.0,65050424.0
2011-07-29,4.47,4.87,4.46,4.68,23838886.0,256613856.0
2011-08-01,4.61,4.64,4.57,4.6,11574778.0,122482760.0
2011-08-02,4.6,4.6,4.48,4.56,6689453.0,69738192.0
2011-08-03,4.5,4.71,4.49,4.62,11588916.0,123242224.0
2011-08-04,4.61,4.68,4.59,4.62,7586536.0,81017312.0
2011-08-05,4.48,4.57,4.46,4.52,9223695.0,95914568.0
2011-08-08,4.47,4.52,4.07,4.3,15769602.0,158297728.0
2011-08-09,4.13,4.36,4.12,4.31,13975581.0,137224192.0
2011-08-10,4.39,4.4,4.34,4.35,13040525.0,130944976.0
2011-08-11,4.27,4.47,4.25,4.46,13912710.0,140482672.0
2011-08-12,4.46,4.49,4.43,4.43,7401790.0,75810264.0
2011-08-15,4.44,4.59,4.41,4.56,13303016.0,138029568.0
2011-08-16,4.54,4.57,4.49,4.52,9066676.0,94509912.0
2011-08-17,4.52,4.57,4.5,4.5,5905902.0,61609888.0
2011-08-18,4.53,4.53,4.37,4.38,6609382.0,67699128.0
2011-08-19,4.31,4.39,4.27,4.36,7110505.0,70861304.0
2011-08-22,4.4,4.4,4.31,4.33,3745113.0,37475348.0
2011-08-23,4.35,4.47,4.33,4.47,8928981.0,90663808.0
2011-08-24,4.48,4.56,4.44,4.45,7112371.0,73550048.0
2011-08-25,4.48,4.64,4.46,4.62,22414252.0,236688336.0
2011-08-26,4.58,4.62,4.56,4.6,8263749.0,87169576.0
2011-08-29,4.54,4.54,4.42,4.44,12048292.0,123964008.0
