date,日期,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2010-02-23,2010-02-23,000014,9.92,10.01,10.03,9.74,23753,29836722.0,2.9,0.0,0.0,1.18
2010-02-24,2010-02-24,000014,9.93,10.26,10.28,9.8,28996,37259528.0,4.8,2.5,0.25,1.44
2010-02-25,2010-02-25,000014,10.23,10.65,10.68,10.23,49797,66497180.0,4.39,3.8,0.39,2.47
2010-02-26,2010-02-26,000014,10.65,10.55,10.68,10.53,38662,52095972.0,1.41,-0.94,-0.1,1.92
2010-03-01,2010-03-01,000014,10.55,10.56,10.61,10.36,33790,45072032.0,2.37,0.09,0.01,1.68
2010-03-02,2010-03-02,000014,10.58,10.81,10.95,10.57,50845,69369760.0,3.6,2.37,0.25,2.52
2010-03-03,2010-03-03,000014,10.79,10.63,10.79,10.5,36881,49731392.0,2.68,-1.67,-0.18,1.83
2010-03-04,2010-03-04,000014,10.63,10.77,11.35,10.6,87903,122361656.0,7.06,1.32,0.14,4.36
2010-03-05,2010-03-05,000014,10.7,10.97,11.15,10.63,59196,82047888.0,4.83,1.86,0.2,2.93
2010-03-08,2010-03-08,000014,11.1,11.01,11.21,10.88,38402,53592452.0,3.01,0.36,0.04,1.9
2010-03-09,2010-03-09,000014,11.03,11.09,11.35,10.64,77321,108965680.0,6.45,0.73,0.08,3.83
2010-03-10,2010-03-10,000014,11.06,11.26,11.26,11.05,62618,88677216.0,1.89,1.53,0.17,3.1
2010-03-11,2010-03-11,000014,11.26,10.87,11.26,10.84,41360,57692236.0,3.73,-3.46,-0.39,2.05
2010-03-12,2010-03-12,000014,10.83,10.53,10.89,10.5,34596,46781284.0,3.59,-3.13,-0.34,1.72
2010-03-15,2010-03-15,000014,10.45,10.3,10.45,10.2,21409,28075548.0,2.37,-2.18,-0.23,1.06
2010-03-16,2010-03-16,000014,10.3,10.45,10.45,10.27,21545,28388888.0,1.75,1.46,0.15,1.07
2010-03-17,2010-03-17,000014,10.45,10.65,10.7,10.45,30873,41608760.0,2.39,1.91,0.2,1.53
2010-03-18,2010-03-18,000014,10.76,10.98,11.13,10.76,55068,76822160.0,3.47,3.1,0.33,2.73
2010-03-19,2010-03-19,000014,11.05,11.06,11.25,10.98,36496,51372404.0,2.46,0.73,0.08,1.81
2010-03-22,2010-03-22,000014,11.1,11.02,11.14,10.9,31539,43853636.0,2.17,-0.36,-0.04,1.56
2010-03-23,2010-03-23,000014,10.98,10.72,10.98,10.71,35018,48048784.0,2.45,-2.72,-0.3,1.74
2010-03-24,2010-03-24,000014,10.69,10.78,10.87,10.68,22179,30294192.0,1.77,0.56,0.06,1.1
2010-03-25,2010-03-25,000014,10.75,10.4,10.75,10.36,37488,49941924.0,3.62,-3.53,-0.38,1.86
2010-03-26,2010-03-26,000014,10.41,10.51,10.59,10.31,18410,24518614.0,2.69,1.06,0.11,0.91
2010-03-29,2010-03-29,000014,10.51,10.77,10.77,10.51,25466,34507080.0,2.47,2.47,0.26,1.26
2010-03-30,2010-03-30,000014,10.71,10.73,10.81,10.56,32338,43801616.0,2.32,-0.37,-0.04,1.6
2010-03-31,2010-03-31,000014,10.73,10.88,10.89,10.57,51229,70008848.0,2.98,1.4,0.15,2.54
2010-04-01,2010-04-01,000014,10.88,11.16,11.2,10.88,93258,130927928.0,2.94,2.57,0.28,4.62
2010-04-02,2010-04-02,000014,11.2,11.2,11.37,11.17,86166,122755504.0,1.79,0.36,0.04,4.27
2010-04-06,2010-04-06,000014,11.22,11.0,11.46,10.88,62542,88365536.0,5.18,-1.79,-0.2,3.1
2010-04-07,2010-04-07,000014,10.99,11.5,11.5,10.94,108932,155632624.0,5.09,4.55,0.5,5.4
2010-04-08,2010-04-08,000014,11.46,11.26,11.46,11.22,75705,108520704.0,2.09,-2.09,-0.24,3.75
2010-04-09,2010-04-09,000014,11.29,11.42,11.42,11.05,61237,86866784.0,3.29,1.42,0.16,3.04
2010-04-12,2010-04-12,000014,11.38,10.96,11.38,10.85,89266,125029488.0,4.64,-4.03,-0.46,4.43
2010-04-13,2010-04-13,000014,10.96,11.12,11.16,10.78,69509,96824712.0,3.47,1.46,0.16,3.45
2010-04-14,2010-04-14,000014,11.07,10.98,11.07,10.85,36196,50245528.0,1.98,-1.26,-0.14,1.79
2010-04-15,2010-04-15,000014,10.91,10.68,11.0,10.65,39715,54274944.0,3.19,-2.73,-0.3,1.97
2010-04-16,2010-04-16,000014,10.63,10.35,10.63,10.21,44264,58354892.0,3.93,-3.09,-0.33,2.19
2010-04-19,2010-04-19,000014,10.22,9.25,10.22,9.25,68549,83925616.0,9.37,-10.63,-1.1,3.4
2010-04-20,2010-04-20,000014,9.1,8.76,9.1,8.45,51265,57324512.0,7.03,-5.3,-0.49,2.54
2010-04-21,2010-04-21,000014,8.77,8.86,8.89,8.62,44150,49751912.0,3.08,1.14,0.1,2.19
2010-04-22,2010-04-22,000014,8.78,8.33,8.78,8.3,88856,97501808.0,5.42,-5.98,-0.53,4.41
2010-04-23,2010-04-23,000014,8.34,8.4,8.53,8.31,42162,45793788.0,2.64,0.84,0.07,2.09
2010-04-26,2010-04-26,000014,8.37,8.3,8.48,8.22,33582,36273264.0,3.1,-1.19,-0.1,1.66
2010-04-27,2010-04-27,000014,8.25,8.06,8.25,7.96,37358,38891500.0,3.49,-2.89,-0.24,1.85
2010-04-28,2010-04-28,000014,7.96,8.07,8.18,7.88,23950,24961226.0,3.72,0.12,0.01,1.19
2010-04-29,2010-04-29,000014,8.15,8.07,8.27,8.07,31947,33644900.0,2.48,0.0,0.0,1.58
2010-04-30,2010-04-30,000014,8.41,8.69,8.94,8.4,137147,153482336.0,6.69,7.68,0.62,6.8
2010-05-04,2010-05-04,000014,8.32,8.01,8.32,7.75,71431,74442392.0,6.56,-7.83,-0.68,3.54
2010-05-05,2010-05-05,000014,7.88,8.75,8.88,7.55,105412,113312928.0,16.6,9.24,0.74,5.23
2010-05-06,2010-05-06,000014,8.5,8.54,8.63,8.38,77649,84932312.0,2.86,-2.4,-0.21,3.85
2010-05-07,2010-05-07,000014,8.21,8.89,9.2,8.11,106299,120975456.0,12.76,4.1,0.35,5.27
2010-05-10,2010-05-10,000014,8.97,9.25,9.4,8.49,118773,137565360.0,10.24,4.05,0.36,5.89
2010-05-11,2010-05-11,000014,9.38,8.79,9.46,8.74,92584,107937936.0,7.78,-4.97,-0.46,4.59
2010-05-12,2010-05-12,000014,8.74,9.0,9.0,8.17,75947,85381824.0,9.44,2.39,0.21,3.77
2010-05-13,2010-05-13,000014,8.9,9.17,9.19,8.64,74588,85236912.0,6.11,1.89,0.17,3.7
2010-05-14,2010-05-14,000014,9.18,8.92,9.18,8.88,61090,70554440.0,3.27,-2.73,-0.25,3.03
2010-05-17,2010-05-17,000014,8.74,7.97,8.74,7.97,67402,71693552.0,8.63,-10.65,-0.95,3.34
2010-05-18,2010-05-18,000014,7.74,8.6,8.77,7.66,86965,92824384.0,13.93,7.9,0.63,4.31
2010-05-19,2010-05-19,000014,8.34,8.28,8.61,8.05,63306,67993024.0,6.51,-3.72,-0.32,3.14
2010-05-20,2010-05-20,000014,8.12,7.96,8.36,7.94,44642,46816236.0,5.07,-3.86,-0.32,2.21
2010-05-21,2010-05-21,000014,7.71,8.4,8.48,7.59,73773,78484288.0,11.18,5.53,0.44,3.66
2010-05-24,2010-05-24,000014,8.6,9.01,9.09,8.55,100739,115328616.0,6.43,7.26,0.61,4.99
2010-05-25,2010-05-25,000014,8.79,8.8,8.95,8.56,71286,79829488.0,4.33,-2.33,-0.21,3.53
2010-05-26,2010-05-26,000014,8.71,8.9,8.96,8.63,52730,59747204.0,3.75,1.14,0.1,2.61
2010-05-27,2010-05-27,000014,8.74,8.95,9.01,8.63,67438,76533472.0,4.27,0.56,0.05,3.34
2010-05-28,2010-05-28,000014,9.01,8.75,9.07,8.64,62794,70932112.0,4.8,-2.23,-0.2,3.11
2010-05-31,2010-05-31,000014,8.65,8.19,8.8,8.17,53076,58380988.0,7.2,-6.4,-0.56,2.63
2010-06-01,2010-06-01,000014,8.04,8.09,8.29,7.89,35529,37069812.0,4.88,-1.22,-0.1,1.76
2010-06-02,2010-06-02,000014,8.05,8.42,8.42,8.0,45333,48364772.0,5.19,4.08,0.33,2.25
2010-06-03,2010-06-03,000014,8.49,8.11,8.54,8.1,37924,40843476.0,5.23,-3.68,-0.31,1.88
2010-06-04,2010-06-04,000014,7.97,8.36,8.44,7.92,38947,41150196.0,6.41,3.08,0.25,1.93
2010-06-07,2010-06-07,000014,8.11,8.1,8.28,8.0,29940,31470638.0,3.35,-3.11,-0.26,1.48
2010-06-08,2010-06-08,000014,8.1,8.15,8.2,7.96,27426,28655366.0,2.96,0.62,0.05,1.36
2010-06-09,2010-06-09,000014,8.15,8.67,8.8,8.06,64337,69897840.0,9.08,6.38,0.52,3.19
2010-06-10,2010-06-10,000014,8.54,8.4,8.61,8.4,48522,53067516.0,2.42,-3.11,-0.27,2.41
2010-06-11,2010-06-11,000014,8.45,8.36,8.52,8.34,30228,32772184.0,2.14,-0.48,-0.04,1.5
2010-06-17,2010-06-17,000014,8.45,8.45,8.6,8.38,32716,35757604.0,2.63,1.08,0.09,1.62
2010-06-21,2010-06-21,000014,8.37,8.82,8.94,8.04,87314,97567784.0,10.65,4.38,0.37,4.33
2010-06-22,2010-06-22,000014,8.72,8.83,8.9,8.67,48007,54280876.0,2.61,0.11,0.01,2.38
2010-06-23,2010-06-23,000014,8.8,9.0,9.0,8.68,66051,75321568.0,3.62,1.93,0.17,3.27
2010-06-24,2010-06-24,000014,8.97,8.77,9.17,8.71,53082,60944404.0,5.11,-2.56,-0.23,2.63
2010-06-25,2010-06-25,000014,8.73,8.54,8.79,8.38,36449,40200692.0,4.68,-2.62,-0.23,1.81
2010-06-28,2010-06-28,000014,8.45,8.33,8.6,8.3,23263,25244048.0,3.51,-2.46,-0.21,1.15
2010-06-29,2010-06-29,000014,8.38,7.8,8.45,7.78,42776,44242160.0,8.04,-6.36,-0.53,2.12
2010-06-30,2010-06-30,000014,7.72,7.57,7.72,7.39,27791,27368504.0,4.23,-2.95,-0.23,1.38
2010-07-01,2010-07-01,000014,7.55,7.56,7.78,7.47,19801,19598480.0,4.1,-0.13,-0.01,0.98
2010-07-02,2010-07-02,000014,7.55,7.84,7.99,7.25,31086,30904910.0,9.79,3.7,0.28,1.54
2010-07-05,2010-07-05,000014,7.7,7.68,7.83,7.5,22789,22624420.0,4.21,-2.04,-0.16,1.13
2010-07-06,2010-07-06,000014,7.64,7.8,7.9,7.64,27148,27388334.0,3.39,1.56,0.12,1.35
2010-07-07,2010-07-07,000014,7.83,7.84,7.86,7.72,21787,22009062.0,1.79,0.51,0.04,1.08
2010-07-08,2010-07-08,000014,7.94,8.1,8.2,7.84,53211,55331068.0,4.59,3.32,0.26,2.64
2010-07-09,2010-07-09,000014,8.03,8.37,8.49,7.91,63872,67966792.0,7.16,3.33,0.27,3.17
2010-07-12,2010-07-12,000014,8.5,8.67,8.8,8.27,80254,89044952.0,6.33,3.58,0.3,3.98
2010-07-13,2010-07-13,000014,8.37,8.14,8.46,8.06,51246,54354228.0,4.61,-6.11,-0.53,2.54
2010-07-14,2010-07-14,000014,8.15,8.27,8.44,8.15,33528,35872320.0,3.56,1.6,0.13,1.66
2010-07-15,2010-07-15,000014,8.25,8.38,8.63,8.13,56321,61420576.0,6.05,1.33,0.11,2.79
2010-07-16,2010-07-16,000014,8.21,8.71,8.79,8.13,73289,80893096.0,7.88,3.94,0.33,3.63
2010-07-19,2010-07-19,000014,8.62,8.92,9.0,8.57,107514,122030944.0,4.94,2.41,0.21,5.33
2010-07-20,2010-07-20,000014,8.92,8.97,9.1,8.8,100800,115765576.0,3.36,0.56,0.05,5.0
2010-07-21,2010-07-21,000014,8.88,8.98,9.17,8.84,88482,102187392.0,3.68,0.11,0.01,4.39
2010-07-22,2010-07-22,000014,8.95,9.18,9.3,8.89,85388,100434736.0,4.57,2.23,0.2,4.23
2010-07-23,2010-07-23,000014,9.2,9.1,9.25,8.81,84644,97871128.0,4.79,-0.87,-0.08,4.2
2010-07-26,2010-07-26,000014,9.05,9.12,9.21,8.96,71451,83361680.0,2.75,0.22,0.02,3.54
2010-07-27,2010-07-27,000014,9.11,9.2,9.3,8.96,75769,89139688.0,3.73,0.88,0.08,3.76
2010-07-28,2010-07-28,000014,9.16,9.66,9.85,9.08,152650,187184832.0,8.37,5.0,0.46,7.57
2010-07-29,2010-07-29,000014,9.64,9.56,9.69,9.41,95503,116714624.0,2.9,-1.04,-0.1,4.73
2010-07-30,2010-07-30,000014,9.5,10.57,10.58,9.47,195796,252793984.0,11.61,10.56,1.01,9.71
2010-08-02,2010-08-02,000014,10.59,10.52,10.6,10.21,167817,222179792.0,3.69,-0.47,-0.05,8.32
2010-08-03,2010-08-03,000014,10.41,10.1,10.52,10.1,111726,146605680.0,3.99,-3.99,-0.42,5.54
2010-08-04,2010-08-04,000014,9.96,10.05,10.09,9.74,84698,106992448.0,3.47,-0.5,-0.05,4.2
2010-08-05,2010-08-05,000014,10.09,9.67,10.09,9.55,97756,122375712.0,5.37,-3.78,-0.38,4.85
2010-08-06,2010-08-06,000014,9.63,9.82,9.83,9.38,75348,92447944.0,4.65,1.55,0.15,3.74
2010-08-09,2010-08-09,000014,9.7,9.85,10.01,9.59,75578,94491888.0,4.28,0.31,0.03,3.75
2010-08-10,2010-08-10,000014,9.84,9.5,10.05,9.44,74631,92989352.0,6.19,-3.55,-0.35,3.7
2010-08-11,2010-08-11,000014,9.46,9.76,9.83,9.42,62121,76598640.0,4.32,2.74,0.26,3.08
2010-08-12,2010-08-12,000014,9.59,9.82,10.05,9.55,92654,117078296.0,5.12,0.61,0.06,4.59
2010-08-13,2010-08-13,000014,9.85,10.1,10.1,9.58,85947,108398992.0,5.3,2.85,0.28,4.26
2010-08-16,2010-08-16,000014,10.05,10.15,10.23,9.88,83457,106980224.0,3.47,0.5,0.05,4.14
2010-08-17,2010-08-17,000014,10.15,10.25,10.39,9.98,90106,116695168.0,4.04,0.99,0.1,4.47
2010-08-18,2010-08-18,000014,10.24,10.18,10.51,10.17,98169,128810824.0,3.32,-0.68,-0.07,4.87
2010-08-19,2010-08-19,000014,10.16,9.89,10.16,9.8,73519,92998184.0,3.54,-2.85,-0.29,3.64
2010-08-20,2010-08-20,000014,9.86,9.62,9.86,9.57,54663,67461096.0,2.93,-2.73,-0.27,2.71
2010-08-23,2010-08-23,000014,9.89,9.96,10.5,9.88,108184,139077968.0,6.44,3.53,0.34,5.36
2010-08-24,2010-08-24,000014,9.93,10.07,10.11,9.56,65564,82568216.0,5.52,1.1,0.11,3.25
2010-08-25,2010-08-25,000014,9.93,9.75,10.04,9.72,40271,50326008.0,3.18,-3.18,-0.32,2.0
2010-08-26,2010-08-26,000014,9.75,9.65,9.89,9.57,29922,36878924.0,3.28,-1.03,-0.1,1.48
2010-08-27,2010-08-27,000014,9.65,9.51,9.74,9.42,32557,39717848.0,3.32,-1.45,-0.14,1.61
2010-08-30,2010-08-30,000014,9.6,9.64,9.69,9.45,38238,46710472.0,2.52,1.37,0.13,1.9
2010-08-31,2010-08-31,000014,9.61,9.71,9.73,9.53,37046,45478908.0,2.07,0.73,0.07,1.84
2010-09-01,2010-09-01,000014,9.69,9.37,9.69,9.27,45320,54886980.0,4.33,-3.5,-0.34,2.25
2010-09-02,2010-09-02,000014,9.4,9.29,9.45,9.25,59401,70640560.0,2.13,-0.85,-0.08,2.94
2010-09-03,2010-09-03,000014,9.25,9.36,9.4,9.15,44564,52890376.0,2.69,0.75,0.07,2.21
2010-09-06,2010-09-06,000014,9.4,9.5,9.56,9.36,43926,53110004.0,2.14,1.5,0.14,2.18
2010-09-07,2010-09-07,000014,9.53,9.55,9.63,9.41,43532,52922616.0,2.32,0.53,0.05,2.16
2010-09-08,2010-09-08,000014,9.46,9.32,9.53,9.24,36945,43977776.0,3.04,-2.41,-0.23,1.83
2010-09-09,2010-09-09,000014,9.2,8.88,9.36,8.87,62452,72243312.0,5.26,-4.72,-0.44,3.1
2010-09-10,2010-09-10,000014,8.84,8.64,8.9,8.45,48969,54299304.0,5.07,-2.7,-0.24,2.43
2010-09-13,2010-09-13,000014,8.65,8.99,9.07,8.61,44311,50391168.0,5.32,4.05,0.35,2.2
2010-09-14,2010-09-14,000014,8.95,8.79,9.0,8.73,32067,36244740.0,3.0,-2.22,-0.2,1.59
2010-09-15,2010-09-15,000014,8.82,8.72,8.87,8.65,27948,31366988.0,2.5,-0.8,-0.07,1.39
2010-09-16,2010-09-16,000014,8.7,8.53,8.75,8.45,29530,32492378.0,3.44,-2.18,-0.19,1.46
2010-09-17,2010-09-17,000014,8.54,8.59,8.68,8.54,20987,23204718.0,1.64,0.7,0.06,1.04
2010-09-20,2010-09-20,000014,8.65,8.59,8.78,8.57,24123,26825392.0,2.44,0.0,0.0,1.2
2010-09-21,2010-09-21,000014,8.6,8.59,8.68,8.5,11629,12808912.0,2.1,0.0,0.0,0.58
2010-09-27,2010-09-27,000014,8.59,8.7,8.73,8.42,28466,31306242.0,3.61,1.28,0.11,1.41
2010-09-28,2010-09-28,000014,8.64,8.38,8.69,8.35,27801,30418698.0,3.91,-3.68,-0.32,1.38
2010-09-29,2010-09-29,000014,8.29,8.22,8.51,8.2,22480,24115514.0,3.7,-1.91,-0.16,1.11
2010-09-30,2010-09-30,000014,8.16,8.4,8.63,7.99,48923,52928840.0,7.79,2.19,0.18,2.43
2010-10-08,2010-10-08,000014,8.36,8.49,8.57,8.22,40563,43967988.0,4.17,1.07,0.09,2.01
2010-10-11,2010-10-11,000014,8.56,8.81,9.02,8.5,71159,80030344.0,6.12,3.77,0.32,3.53
2010-10-12,2010-10-12,000014,8.82,8.73,8.89,8.66,38196,42932452.0,2.61,-0.91,-0.08,1.89
2010-10-13,2010-10-13,000014,8.72,9.17,9.24,8.68,86208,100116992.0,6.41,5.04,0.44,4.27
2010-10-14,2010-10-14,000014,9.13,8.85,9.23,8.83,60192,69123864.0,4.36,-3.49,-0.32,2.98
2010-10-15,2010-10-15,000014,8.85,8.73,8.85,8.51,62798,69561112.0,3.84,-1.36,-0.12,3.11
2010-10-18,2010-10-18,000014,8.72,8.94,9.13,8.58,77660,88454120.0,6.3,2.41,0.21,3.85
2010-10-19,2010-10-19,000014,8.96,8.9,8.96,8.7,42028,47379980.0,2.91,-0.45,-0.04,2.08
2010-10-20,2010-10-20,000014,8.58,8.49,8.7,8.35,60870,66506780.0,3.93,-4.61,-0.41,3.02
2010-10-21,2010-10-21,000014,8.46,8.47,8.56,8.32,38492,41684412.0,2.83,-0.24,-0.02,1.91
2010-10-22,2010-10-22,000014,8.45,8.5,8.55,8.4,26491,28872894.0,1.77,0.35,0.03,1.31
2010-10-25,2010-10-25,000014,8.47,8.67,8.67,8.38,54693,60005624.0,3.41,2.0,0.17,2.71
2010-10-26,2010-10-26,000014,8.67,8.75,8.9,8.6,58093,65343912.0,3.46,0.92,0.08,2.88
2010-10-27,2010-10-27,000014,8.79,8.8,9.1,8.7,67564,77069920.0,4.57,0.57,0.05,3.35
2010-10-28,2010-10-28,000014,8.85,8.97,9.05,8.78,63964,73162184.0,3.07,1.93,0.17,3.17
2010-10-29,2010-10-29,000014,9.05,8.73,9.06,8.67,44865,50471844.0,4.35,-2.68,-0.24,2.22
2010-11-01,2010-11-01,000014,8.63,8.7,8.7,8.47,70157,77211336.0,2.63,-0.34,-0.03,3.48
2010-11-02,2010-11-02,000014,8.71,8.75,8.82,8.49,71770,79687520.0,3.79,0.57,0.05,3.56
2010-11-03,2010-11-03,000014,8.65,8.58,8.77,8.53,38903,43184472.0,2.74,-1.94,-0.17,1.93
2010-11-04,2010-11-04,000014,8.6,8.6,8.68,8.52,41175,45324956.0,1.86,0.23,0.02,2.04
2010-11-05,2010-11-05,000014,8.62,8.75,8.78,8.53,60100,66857524.0,2.91,1.74,0.15,2.98
2010-11-08,2010-11-08,000014,8.82,8.96,9.0,8.8,85327,97505840.0,2.29,2.4,0.21,4.23
2010-11-09,2010-11-09,000014,8.99,8.94,9.05,8.8,67118,76592912.0,2.79,-0.22,-0.02,3.33
2010-11-10,2010-11-10,000014,8.89,8.71,8.94,8.64,63876,71702168.0,3.36,-2.57,-0.23,3.17
2010-11-11,2010-11-11,000014,8.7,8.72,8.9,8.65,59389,66868780.0,2.87,0.11,0.01,2.94
2010-11-12,2010-11-12,000014,8.7,7.98,8.7,7.9,68722,73749616.0,9.17,-8.49,-0.74,3.41
2010-11-15,2010-11-15,000014,7.96,8.06,8.12,7.9,27316,28239832.0,2.76,1.0,0.08,1.35
2010-11-16,2010-11-16,000014,8.09,7.77,8.1,7.68,40392,41082636.0,5.21,-3.6,-0.29,2.0
2010-11-17,2010-11-17,000014,7.72,7.79,7.92,7.65,23135,23336496.0,3.47,0.26,0.02,1.15
2010-11-18,2010-11-18,000014,7.81,7.81,7.89,7.72,22319,22536106.0,2.18,0.26,0.02,1.11
2010-11-19,2010-11-19,000014,7.85,7.88,7.91,7.65,31656,31769542.0,3.33,0.9,0.07,1.57
2010-11-22,2010-11-22,000014,7.85,7.93,8.0,7.74,32951,33482168.0,3.3,0.63,0.05,1.63
2010-11-23,2010-11-23,000014,7.9,7.72,7.9,7.66,21642,21651274.0,3.03,-2.65,-0.21,1.07
2010-11-24,2010-11-24,000014,7.72,7.82,7.82,7.66,31247,31315904.0,2.07,1.3,0.1,1.55
2010-11-25,2010-11-25,000014,7.84,7.99,8.11,7.77,52608,54095200.0,4.35,2.17,0.17,2.61
2010-11-26,2010-11-26,000014,7.97,7.74,7.97,7.71,47242,47535424.0,3.25,-3.13,-0.25,2.34
2010-11-29,2010-11-29,000014,7.78,7.77,7.84,7.61,32814,32735070.0,2.97,0.39,0.03,1.63
2010-11-30,2010-11-30,000014,7.7,7.52,7.8,7.38,30092,29491854.0,5.41,-3.22,-0.25,1.49
2010-12-01,2010-12-01,000014,7.47,7.54,7.64,7.46,14521,14195322.0,2.39,0.27,0.02,0.72
2010-12-02,2010-12-02,000014,7.65,7.55,7.67,7.52,17666,17359746.0,1.99,0.13,0.01,0.88
2010-12-03,2010-12-03,000014,7.51,7.65,7.66,7.51,19377,19088402.0,1.99,1.32,0.1,0.96
2010-12-06,2010-12-06,000014,7.57,7.62,7.67,7.55,17653,17401344.0,1.57,-0.39,-0.03,0.88
2010-12-07,2010-12-07,000014,7.62,8.11,8.18,7.55,77325,78951552.0,8.27,6.43,0.49,3.83
2010-12-08,2010-12-08,000014,8.03,7.91,8.03,7.85,43914,44873884.0,2.22,-2.47,-0.2,2.18
2010-12-09,2010-12-09,000014,7.87,7.5,7.87,7.47,35735,35244504.0,5.06,-5.18,-0.41,1.77
2010-12-10,2010-12-10,000014,7.45,7.49,7.54,7.37,17356,16770236.0,2.27,-0.13,-0.01,0.86
2010-12-13,2010-12-13,000014,7.55,7.63,7.68,7.5,29002,28436132.0,2.4,1.87,0.14,1.44
2010-12-14,2010-12-14,000014,7.65,7.67,7.7,7.55,28522,28137408.0,1.97,0.52,0.04,1.41
2010-12-15,2010-12-15,000014,7.68,7.6,7.69,7.56,22850,22498290.0,1.69,-0.91,-0.07,1.13
2010-12-16,2010-12-16,000014,7.57,7.66,7.82,7.57,33515,33372394.0,3.29,0.79,0.06,1.66
2010-12-17,2010-12-17,000014,7.67,7.64,7.68,7.6,13701,13530720.0,1.04,-0.26,-0.02,0.68
2010-12-20,2010-12-20,000014,7.63,7.47,7.73,7.41,24633,24092640.0,4.19,-2.23,-0.17,1.22
2010-12-21,2010-12-21,000014,7.5,7.9,7.99,7.49,65282,65737240.0,6.69,5.76,0.43,3.24
2010-12-22,2010-12-22,000014,7.82,7.73,7.95,7.66,38378,38626732.0,3.67,-2.15,-0.17,1.9
2010-12-23,2010-12-23,000014,7.72,7.65,7.8,7.62,22045,21947444.0,2.33,-1.03,-0.08,1.09
2010-12-24,2010-12-24,000014,7.65,7.88,8.07,7.57,84392,85975176.0,6.54,3.01,0.23,4.18
2010-12-27,2010-12-27,000014,7.75,7.75,8.02,7.65,59436,60127388.0,4.7,-1.65,-0.13,2.95
