date,open,high,low,close,volume,amount
2019-02-18,8.59,8.83,8.58,8.83,125552221.0,1408279680.0
2019-02-19,8.83,9.03,8.74,8.76,127088204.0,1445281383.0
2019-02-20,8.81,8.96,8.74,8.87,83262987.0,949430820.0
2019-02-21,8.85,8.98,8.77,8.83,75424648.0,860591071.0
2019-02-22,8.82,8.99,8.67,8.97,118404779.0,1343020336.0
2019-02-25,9.09,9.82,8.99,9.75,282493502.0,3415946860.0
2019-02-26,9.75,9.77,9.44,9.48,201754493.0,2485673357.0
2019-02-27,9.51,9.84,9.44,9.64,197901388.0,2454404412.0
2019-02-28,9.67,9.8,9.54,9.61,111309980.0,1383110811.0
2019-03-01,9.7,9.93,9.48,9.92,171267916.0,2137669557.0
2019-03-04,9.87,10.4,9.81,10.1,245683039.0,3195011703.0
2019-03-05,10.03,10.33,9.98,10.15,140842222.0,1838251657.0
2019-03-06,10.15,10.22,9.98,10.17,124576020.0,1614670975.0
2019-03-07,10.15,10.15,9.75,9.9,178205731.0,2274151007.0
2019-03-08,9.71,9.87,9.52,9.56,177816210.0,2214572417.0
2019-03-11,9.56,9.71,9.37,9.58,115765077.0,1416000380.0
2019-03-12,9.71,9.82,9.51,9.61,141179492.0,1757797251.0
2019-03-13,9.59,9.75,9.43,9.61,126942716.0,1568387544.0
2019-03-14,9.58,9.81,9.54,9.66,105746790.0,1316372926.0
2019-03-15,9.59,9.86,9.59,9.72,104540603.0,1311323009.0
2019-03-18,9.74,10.06,9.58,10.03,148645480.0,1882483634.0
2019-03-19,10.04,10.06,9.8,9.94,95719646.0,1221118294.0
2019-03-20,9.86,10.01,9.81,9.91,92999638.0,1185477059.0
2019-03-21,9.93,9.95,9.78,9.86,86014080.0,1092506483.0
2019-03-22,9.86,9.9,9.72,9.79,71350206.0,898629417.0
2019-03-25,9.64,9.64,9.4,9.41,117988326.0,1445560160.0
2019-03-26,9.51,9.55,9.33,9.4,93539327.0,1136721267.0
2019-03-27,9.51,9.69,9.47,9.62,92282680.0,1138302657.0
2019-03-28,9.57,9.57,9.4,9.5,73246744.0,892530627.0
2019-03-29,9.53,9.96,9.49,9.96,166950647.0,2108295394.0
2019-04-01,9.97,10.53,9.97,10.24,195140119.0,2588268669.0
2019-04-02,10.32,10.48,10.28,10.38,110038404.0,1466040987.0
2019-04-03,10.27,10.45,10.22,10.45,79291579.0,1056166232.0
2019-04-04,10.44,10.88,10.44,10.77,203436500.0,2796366353.0
2019-04-08,10.8,11.22,10.66,10.85,174317620.0,2464536241.0
2019-04-09,10.78,10.87,10.69,10.73,78133238.0,1080549202.0
2019-04-10,10.69,10.79,10.42,10.67,94713506.0,1289475602.0
2019-04-11,10.67,10.85,10.49,10.52,65535662.0,897382236.0
2019-04-12,10.49,10.56,10.27,10.43,77432464.0,1035139674.0
2019-04-15,10.66,10.95,10.62,10.64,153389068.0,2134708982.0
2019-04-16,10.63,11.33,10.53,11.33,237937518.0,3379550307.0
2019-04-17,11.21,11.34,11.06,11.15,100410987.0,1443493493.0
2019-04-18,11.11,11.17,10.97,11.15,50704530.0,721908801.0
2019-04-19,11.23,11.5,11.11,11.45,124603609.0,1814875937.0
2019-04-22,11.35,11.53,10.94,11.0,132227390.0,1899850004.0
2019-04-23,10.96,11.04,10.86,10.94,94068734.0,1326465625.0
2019-04-24,11.23,11.35,11.01,11.22,194972363.0,2811131027.0
2019-04-25,11.18,11.38,10.98,10.98,111147637.0,1597895217.0
2019-04-26,10.94,11.08,10.65,10.72,100942124.0,1407987366.0
2019-04-29,10.8,11.14,10.77,10.96,103069575.0,1450714134.0
2019-04-30,10.87,10.92,10.56,10.77,111657027.0,1542958578.0
2019-05-06,10.18,10.38,9.88,10.0,210866784.0,2742409411.0
2019-05-07,10.13,10.17,9.89,10.07,107265841.0,1386247079.0
2019-05-08,9.89,10.03,9.72,9.79,97545081.0,1236655983.0
2019-05-09,9.73,9.78,9.37,9.45,155715161.0,1904905489.0
2019-05-10,9.59,9.91,9.4,9.86,119239908.0,1489975625.0
2019-05-13,9.58,9.75,9.51,9.56,74191779.0,916213719.0
2019-05-14,9.48,9.91,9.45,9.71,118259819.0,1477008363.0
2019-05-15,9.78,10.19,9.77,10.04,110398851.0,1417050113.0
2019-05-16,10.05,10.1,9.93,9.99,63490143.0,816740932.0
2019-05-17,10.04,10.05,9.61,9.67,96500085.0,1208569910.0
2019-05-20,9.6,9.75,9.52,9.62,78643518.0,971222474.0
2019-05-21,9.64,9.89,9.61,9.76,73121051.0,919191241.0
2019-05-22,9.77,9.77,9.58,9.64,50623072.0,628437470.0
2019-05-23,9.51,9.65,9.44,9.55,66685543.0,817850530.0
2019-05-24,9.6,9.68,9.57,9.6,49552620.0,613106248.0
2019-05-27,9.49,9.65,9.27,9.61,104842598.0,1275632724.0
2019-05-28,9.57,9.75,9.53,9.71,88070312.0,1094063186.0
2019-05-29,9.61,9.79,9.53,9.64,66641150.0,827828661.0
2019-05-30,9.58,9.62,9.41,9.5,64628465.0,787801007.0
2019-05-31,9.45,9.64,9.41,9.47,68679439.0,839375710.0
2019-06-03,9.5,9.58,9.19,9.25,151271905.0,1816591877.0
2019-06-04,9.24,9.28,9.02,9.21,97465534.0,1147709578.0
2019-06-05,9.3,9.44,9.26,9.3,74889231.0,899331716.0
2019-06-06,9.3,9.38,9.24,9.26,43366526.0,519425127.0
2019-06-10,9.33,9.69,9.31,9.59,114466882.0,1404223620.0
2019-06-11,9.59,9.89,9.56,9.83,125108751.0,1574105212.0
2019-06-12,9.82,9.84,9.67,9.77,65731018.0,825178004.0
2019-06-13,9.75,9.86,9.66,9.79,53000026.0,666277696.0
2019-06-14,9.79,9.86,9.68,9.71,48319173.0,606815214.0
2019-06-17,9.7,9.94,9.7,9.85,61981588.0,786223581.0
2019-06-18,9.85,9.99,9.79,9.95,48355512.0,616237572.0
2019-06-19,10.33,10.41,10.11,10.16,114322639.0,1504997838.0
2019-06-20,10.24,10.84,10.2,10.73,152919147.0,2083209239.0
2019-06-21,10.7,10.78,10.56,10.6,101112915.0,1384099587.0
2019-06-24,10.64,10.75,10.58,10.64,65957285.0,904433349.0
2019-06-25,10.66,10.66,10.16,10.44,146922707.0,1954855786.0
2019-06-26,10.43,10.61,10.36,10.51,54650476.0,731207283.0
2019-06-27,10.61,10.88,10.57,10.77,92507494.0,1270042461.0
2019-06-28,10.79,10.84,10.67,10.83,49809369.0,682679970.0
2019-07-01,11.01,11.14,10.9,10.95,96063600.0,1347792875.0
2019-07-02,10.91,11.19,10.89,11.14,105274486.0,1481211353.0
2019-07-03,11.14,11.17,10.9,11.01,76907849.0,1076744401.0
2019-07-04,11.01,11.22,10.91,10.99,62129252.0,873624287.0
2019-07-05,10.96,10.98,10.76,10.94,74919609.0,1037357176.0
2019-07-08,10.86,10.91,10.57,10.68,77841390.0,1061095713.0
2019-07-09,10.71,10.77,10.56,10.68,49429611.0,670391721.0
2019-07-10,10.69,10.76,10.6,10.65,35822079.0,487071877.0
2019-07-11,10.75,10.83,10.63,10.64,48418314.0,660588300.0
2019-07-12,10.69,11.18,10.67,11.09,146536652.0,2055749882.0
2019-07-15,11.02,11.09,10.87,11.0,84128276.0,1175798105.0
2019-07-16,10.98,10.99,10.77,10.8,72278079.0,998151579.0
2019-07-17,10.76,10.85,10.69,10.76,41002063.0,561944452.0
2019-07-18,10.73,10.85,10.65,10.74,42282622.0,578067488.0
2019-07-19,10.8,11.06,10.75,10.99,86639070.0,1207316527.0
2019-07-22,10.97,11.02,10.81,10.88,58228330.0,807249426.0
2019-07-23,10.89,10.9,10.73,10.81,50400423.0,692328448.0
2019-07-24,10.9,11.01,10.84,10.91,57027622.0,793387782.0
2019-07-25,10.94,11.21,10.88,11.16,108782641.0,1534889646.0
2019-07-26,11.14,11.2,11.06,11.18,63530571.0,901074108.0
2019-07-29,11.2,11.35,11.14,11.23,71557619.0,1023261763.0
2019-07-30,11.24,11.43,11.23,11.29,79663432.0,1148582413.0
2019-07-31,11.24,11.25,11.06,11.1,63472348.0,899227866.0
2019-08-01,11.05,11.15,10.95,11.08,52798128.0,742308285.0
2019-08-02,10.82,10.91,10.73,10.8,96992646.0,1333400774.0
2019-08-05,10.69,10.72,10.43,10.49,89308242.0,1201885399.0
2019-08-06,10.29,10.58,10.24,10.51,88249913.0,1166971469.0
2019-08-07,10.6,10.72,10.51,10.64,79303899.0,1070736944.0
2019-08-08,10.92,11.39,10.88,11.3,233071504.0,3313302100.0
2019-08-09,11.43,11.67,11.34,11.41,206057513.0,3021884306.0
2019-08-12,11.48,11.88,11.47,11.88,273342547.0,4084497903.0
2019-08-13,11.79,11.85,11.58,11.7,129373644.0,1925835288.0
2019-08-14,11.9,11.96,11.63,11.76,136054654.0,2038261152.0
2019-08-15,11.5,11.75,11.47,11.74,89737626.0,1333117726.0
2019-08-16,11.86,11.9,11.61,11.71,98690293.0,1474900258.0
2019-08-19,11.72,11.74,11.41,11.72,229295613.0,3368207935.0
2019-08-20,11.72,11.94,11.61,11.78,192104150.0,2872304201.0
2019-08-21,11.68,11.7,11.3,11.35,199013195.0,2902251101.0
2019-08-22,11.31,11.35,11.16,11.24,135307158.0,1935208499.0
2019-08-23,11.29,11.58,11.28,11.51,163686768.0,2388239081.0
2019-08-26,11.33,11.39,11.12,11.2,141512254.0,2018498040.0
2019-08-27,11.28,11.38,11.19,11.24,135671337.0,1948127123.0
2019-08-28,11.2,11.22,11.04,11.21,82965768.0,1176329096.0
2019-08-29,11.17,11.19,11.06,11.1,60903434.0,861177482.0
2019-08-30,11.23,11.31,11.08,11.13,79850057.0,1136119660.0
2019-09-02,11.12,11.39,11.09,11.35,136020130.0,1955673137.0
2019-09-03,11.38,11.4,11.2,11.24,85865365.0,1230606485.0
2019-09-04,11.25,11.39,11.24,11.35,97396487.0,1404037296.0
2019-09-05,11.44,11.67,11.43,11.46,176805143.0,2599478259.0
2019-09-06,11.56,11.64,11.49,11.64,98643280.0,1451264913.0
2019-09-09,11.77,11.79,11.47,11.54,129983914.0,1918042304.0
2019-09-10,11.47,11.5,11.32,11.43,79687064.0,1155180739.0
2019-09-11,11.47,11.56,11.36,11.44,81861421.0,1192674259.0
2019-09-12,11.52,11.61,11.42,11.53,115068764.0,1682911850.0
2019-09-16,11.55,11.57,11.31,11.35,92989414.0,1349401481.0
2019-09-17,11.28,11.35,11.14,11.19,88265575.0,1261416554.0
2019-09-18,11.19,11.38,11.19,11.32,82043633.0,1179079988.0
2019-09-19,11.38,11.7,11.38,11.66,188402083.0,2777383508.0
2019-09-20,11.75,12.1,11.73,12.05,264428514.0,4020646522.0
2019-09-23,12.05,12.16,11.93,12.08,140328200.0,2148740449.0
2019-09-24,12.16,12.21,11.93,11.93,112910324.0,1726238273.0
2019-09-25,11.94,12.45,11.94,12.38,193889272.0,3024598931.0
2019-09-26,12.46,12.6,12.3,12.34,168659258.0,2673096951.0
2019-09-27,12.45,12.57,12.34,12.49,100770627.0,1598567052.0
2019-09-30,12.38,12.49,12.23,12.25,104636317.0,1645828527.0
2019-10-08,12.26,12.75,12.26,12.73,138667636.0,2225024599.0
2019-10-09,12.65,12.98,12.59,12.77,131669341.0,2145061763.0
2019-10-10,12.78,12.78,12.56,12.76,87974662.0,1418751876.0
2019-10-11,12.73,13.32,12.73,13.21,140542282.0,2335030599.0
2019-10-14,13.33,13.83,13.29,13.53,155763745.0,2688929547.0
2019-10-15,13.55,13.63,13.22,13.5,88195542.0,1503633369.0
2019-10-16,13.56,13.7,13.07,13.19,126767121.0,2146150627.0
2019-10-17,13.28,13.36,13.0,13.12,112618222.0,1887045621.0
2019-10-18,13.2,13.39,12.91,12.97,119679914.0,1999012672.0
2019-10-21,12.91,13.33,12.91,13.27,94595225.0,1589276086.0
2019-10-22,13.29,13.3,12.6,12.9,188353143.0,3072547166.0
2019-10-23,12.82,13.1,12.75,12.93,96753459.0,1590781972.0
2019-10-24,12.96,13.36,12.92,13.26,110921477.0,1861032918.0
2019-10-25,13.18,13.33,13.03,13.26,69143576.0,1161100080.0
2019-10-28,13.34,13.39,12.95,13.09,107013113.0,1780873358.0
2019-10-29,13.11,13.3,13.01,13.29,78886473.0,1322036352.0
2019-10-30,13.2,13.33,12.9,12.91,85431717.0,1420644945.0
2019-10-31,12.9,12.94,12.76,12.78,86256930.0,1407006435.0
2019-11-01,12.85,13.36,12.79,13.25,125465544.0,2096068961.0
2019-11-04,13.34,13.55,13.18,13.29,88982425.0,1507910819.0
2019-11-05,13.2,13.7,13.19,13.48,117248589.0,2010924200.0
2019-11-06,13.4,13.56,13.26,13.33,86332536.0,1470233503.0
2019-11-07,13.3,13.41,13.16,13.27,71189699.0,1200671649.0
2019-11-08,13.34,13.37,13.07,13.08,84913924.0,1421088326.0
2019-11-11,12.96,12.99,12.73,12.79,95351563.0,1556517253.0
2019-11-12,12.8,12.86,12.7,12.83,51626640.0,840769287.0
2019-11-13,12.8,12.93,12.62,12.83,65512065.0,1067975601.0
2019-11-14,12.91,12.95,12.77,12.82,46889955.0,767006342.0
2019-11-15,12.88,13.0,12.76,12.84,56922798.0,933539572.0
2019-11-18,12.85,13.0,12.75,12.93,55791841.0,915983936.0
2019-11-19,12.93,12.95,12.82,12.89,56212040.0,920998203.0
2019-11-20,12.81,12.81,12.39,12.45,172438353.0,2747598383.0
2019-11-21,12.38,12.47,12.28,12.46,77256324.0,1218516399.0
2019-11-22,12.49,12.51,12.22,12.25,77347354.0,1216064538.0
2019-11-25,12.29,12.45,12.21,12.41,78325794.0,1233388886.0
2019-11-26,12.49,12.49,12.17,12.27,81529753.0,1271594663.0
2019-11-27,12.29,12.29,12.09,12.16,47616998.0,736584294.0
2019-11-28,12.16,12.21,12.13,12.17,37801651.0,585252047.0
2019-11-29,12.21,12.22,11.93,12.01,65386691.0,1001451096.0
2019-12-02,12.06,12.12,11.97,12.07,55387738.0,849784129.0
2019-12-03,12.02,12.15,11.95,12.14,45541805.0,700293549.0
2019-12-04,12.05,12.11,11.95,12.03,52454527.0,802110334.0
2019-12-05,12.06,12.16,12.02,12.12,55708446.0,857682576.0
2019-12-06,12.16,12.35,12.15,12.26,71261524.0,1109423061.0
2019-12-09,12.27,12.27,12.06,12.11,60599289.0,935135953.0
2019-12-10,12.07,12.08,11.98,12.05,55638388.0,851377533.0
2019-12-11,12.08,12.32,12.02,12.3,87150519.0,1351786531.0
2019-12-12,12.3,12.31,12.2,12.26,47899882.0,747519511.0
2019-12-13,12.45,12.67,12.39,12.67,105310381.0,1680707282.0
2019-12-16,12.67,12.68,12.47,12.67,78795234.0,1262802472.0
2019-12-17,12.57,13.07,12.56,12.96,120310490.0,1969891324.0
2019-12-18,12.91,13.09,12.89,12.93,79709133.0,1317608543.0
2019-12-19,13.0,13.15,12.92,13.0,67553676.0,1119925969.0
2019-12-20,13.0,13.11,12.92,13.04,64447838.0,1067869780.0
2019-12-23,13.11,13.11,12.71,12.76,71579272.0,1173372081.0
2019-12-24,12.75,12.96,12.75,12.89,45912842.0,752351618.0
2019-12-25,12.93,13.01,12.76,12.81,41491798.0,679664597.0
2019-12-26,12.84,12.95,12.82,12.94,37203386.0,610381758.0
2019-12-27,12.99,13.3,12.91,13.07,104257472.0,1741473179.0
2019-12-30,12.93,13.07,12.65,13.02,97697031.0,1603152787.0
2019-12-31,13.02,13.07,12.82,12.93,70444225.0,1154704349.0
2020-01-02,13.08,13.32,13.0,13.26,153023187.0,2571196482.0
2020-01-03,13.31,13.6,13.29,13.5,111619481.0,1914495475.0
2020-01-06,13.37,13.62,13.29,13.41,86208350.0,1477930193.0
2020-01-07,13.46,13.58,13.32,13.48,72860756.0,1247047135.0
2020-01-08,13.36,13.4,13.07,13.09,84782412.0,1423608811.0
2020-01-09,13.21,13.3,12.99,13.19,103163665.0,1725326806.0
2020-01-10,13.19,13.21,12.98,13.11,58554845.0,975154819.0
2020-01-13,13.16,13.38,13.05,13.35,87213336.0,1468271684.0
2020-01-14,13.35,13.57,13.17,13.17,130449366.0,2217608853.0
2020-01-15,13.19,13.25,12.93,12.98,85943912.0,1424889228.0
2020-01-16,12.98,13.02,12.73,12.83,102810467.0,1678888508.0
2020-01-17,12.87,13.0,12.85,12.88,60543669.0,995909007.0
2020-01-20,12.91,13.05,12.85,12.93,74607475.0,1226464650.0
2020-01-21,12.84,12.84,12.52,12.57,89660310.0,1442171432.0
2020-01-22,12.51,12.7,12.34,12.64,71946491.0,1150933399.0
2020-01-23,12.51,12.51,12.09,12.21,110059207.0,1723394337.0
2020-02-03,10.99,11.55,10.99,10.99,225919483.0,3201454165.0
2020-02-04,11.04,11.52,11.02,11.47,170617207.0,2442932843.0
2020-02-05,11.46,11.7,11.25,11.5,149138021.0,2177632044.0
2020-02-06,11.64,11.68,11.4,11.61,118581572.0,1740107625.0
2020-02-07,11.47,11.54,11.32,11.49,92485296.0,1345053256.0
2020-02-10,11.4,11.42,11.24,11.39,133949524.0,1931983482.0
2020-02-11,11.47,11.74,11.44,11.62,140750744.0,2077194139.0
2020-02-12,11.62,11.64,11.47,11.61,107050321.0,1573229043.0
2020-02-13,11.56,11.69,11.48,11.51,101320528.0,1491327714.0
2020-02-14,11.59,11.9,11.55,11.81,151243473.0,2253906452.0
2020-02-17,11.82,12.08,11.73,12.08,154369601.0,2337993586.0
2020-02-18,12.05,12.05,11.79,11.94,97361235.0,1478274223.0
2020-02-19,11.86,12.08,11.85,11.97,87410693.0,1333730219.0
2020-02-20,12.0,12.27,11.86,12.25,123544434.0,1897923029.0
2020-02-21,12.17,12.35,12.14,12.24,99507102.0,1546692930.0
2020-02-24,12.15,12.15,11.9,11.97,119179450.0,1820183855.0
2020-02-25,11.79,11.89,11.61,11.82,114457502.0,1710369786.0
2020-02-26,11.61,12.0,11.55,11.78,117659915.0,1769612245.0
2020-02-27,11.75,11.9,11.7,11.87,97527090.0,1464605739.0
2020-02-28,11.67,11.82,11.36,11.39,130064445.0,1906892413.0
2020-03-02,11.43,11.75,11.36,11.62,111658066.0,1647432270.0
2020-03-03,11.75,11.78,11.5,11.57,115358432.0,1705816272.0
2020-03-04,11.53,11.61,11.4,11.54,86259523.0,1261123064.0
2020-03-05,11.63,12.29,11.57,12.09,268660234.0,4089493523.0
2020-03-06,11.93,12.0,11.8,11.81,122853103.0,1858691259.0
2020-03-09,11.56,11.57,11.33,11.35,166579354.0,2420392131.0
2020-03-10,11.3,11.67,11.3,11.6,116786497.0,1709084565.0
2020-03-11,11.61,11.69,11.49,11.54,81438164.0,1201250682.0
2020-03-12,11.51,11.66,11.42,11.53,98649711.0,1447436642.0
2020-03-13,10.92,11.46,10.92,11.41,116976580.0,1669009835.0
2020-03-16,11.35,11.36,10.8,10.8,140620218.0,1975824191.0
2020-03-17,10.8,10.98,10.32,10.54,117784906.0,1582506075.0
2020-03-18,10.54,10.65,9.94,9.99,138478437.0,1816836894.0
2020-03-19,9.96,10.01,9.36,9.61,189145713.0,2313863663.0
2020-03-20,9.74,9.96,9.63,9.84,157835296.0,1967487818.0
2020-03-23,9.43,9.7,9.37,9.55,107111364.0,1300469494.0
2020-03-24,9.74,9.96,9.64,9.91,118020026.0,1472909400.0
2020-03-25,10.12,10.27,9.98,10.11,113695774.0,1467534956.0
2020-03-26,10.04,10.48,9.99,10.26,107519243.0,1408651057.0
2020-03-27,10.41,10.51,10.28,10.33,65301888.0,861618663.0
2020-03-30,10.1,10.25,10.03,10.17,66173879.0,852956240.0
2020-03-31,10.25,10.29,10.04,10.06,51337030.0,662915471.0
2020-04-01,10.1,10.32,10.07,10.13,52083604.0,676070118.0
2020-04-02,10.02,10.19,9.95,10.19,51836504.0,663197628.0
2020-04-03,10.07,10.13,9.86,9.91,82534814.0,1047282400.0
2020-04-07,10.13,10.17,10.07,10.12,87031371.0,1121200115.0
2020-04-08,10.12,10.15,9.99,10.04,52871614.0,676604872.0
2020-04-09,10.12,10.13,9.99,10.01,40855377.0,522027888.0
2020-04-10,10.03,10.2,9.94,10.05,66667495.0,853689950.0
2020-04-13,9.96,9.99,9.8,9.89,44621440.0,562008050.0
2020-04-14,9.94,10.1,9.88,10.1,68608687.0,874856562.0
2020-04-15,10.1,10.16,10.04,10.11,65639640.0,843649273.0
2020-04-16,10.05,10.05,9.85,9.96,78915498.0,997623816.0
2020-04-17,10.03,10.25,9.94,10.13,133116477.0,1713215767.0
2020-04-20,10.1,10.25,10.03,10.21,81845583.0,1058524019.0
2020-04-21,10.45,10.76,10.45,10.57,212244834.0,2861879086.0
2020-04-22,10.51,10.54,10.34,10.4,103280274.0,1368222855.0
2020-04-23,10.4,10.46,10.3,10.4,64698963.0,855052110.0
2020-04-24,10.35,10.43,10.3,10.4,56600161.0,747473770.0
2020-04-27,10.45,10.72,10.41,10.61,93682990.0,1263809737.0
2020-04-28,10.57,10.65,10.43,10.62,77156417.0,1038718080.0
2020-04-29,10.59,11.08,10.57,11.02,110872239.0,1541638203.0
2020-04-30,11.02,11.25,10.91,10.95,81954043.0,1155968238.0
2020-05-06,10.81,10.91,10.69,10.82,100899802.0,1382727482.0
2020-05-07,10.81,10.81,10.69,10.76,66274923.0,904349532.0
2020-05-08,10.81,11.02,10.75,10.96,93478170.0,1297924588.0
2020-05-11,10.94,11.1,10.92,11.0,61286229.0,859156594.0
2020-05-12,10.96,11.04,10.78,10.84,55851114.0,772109502.0
2020-05-13,10.8,10.83,10.63,10.71,64035879.0,871062044.0
2020-05-14,10.65,10.68,10.39,10.45,94467209.0,1259440848.0
2020-05-15,10.52,10.55,10.32,10.4,75679447.0,1004313268.0
2020-05-18,10.37,10.48,10.31,10.37,63720857.0,843479670.0
2020-05-19,10.54,10.57,10.43,10.5,60036864.0,801755671.0
2020-05-20,10.51,10.7,10.43,10.62,69085107.0,929928886.0
2020-05-21,10.62,10.66,10.5,10.53,55231200.0,742797057.0
2020-05-22,10.47,10.48,10.15,10.15,85623733.0,1119433491.0
2020-05-25,10.19,10.2,10.03,10.18,41017078.0,528769353.0
2020-05-26,10.23,10.27,10.17,10.25,39621240.0,515451849.0
2020-05-27,10.25,10.36,10.18,10.21,48296294.0,630305864.0
2020-05-28,10.28,10.53,10.24,10.44,96076031.0,1255226999.0
2020-05-29,10.4,10.42,10.32,10.39,45780822.0,594502124.0
2020-06-01,10.47,10.7,10.45,10.64,88296055.0,1173619007.0
2020-06-02,10.62,10.89,10.61,10.83,88345888.0,1194375822.0
2020-06-03,10.9,11.09,10.79,10.82,95680308.0,1308782295.0
2020-06-04,10.81,10.9,10.72,10.84,58306633.0,788707630.0
2020-06-05,10.87,10.88,10.73,10.86,38302690.0,517232136.0
2020-06-08,10.93,11.07,10.85,10.88,58597190.0,802115792.0
2020-06-09,10.9,10.97,10.81,10.92,47430007.0,646895835.0
2020-06-10,10.96,10.96,10.71,10.78,58047620.0,781995749.0
2020-06-11,10.69,10.7,10.39,10.45,134903982.0,1774199979.0
2020-06-12,10.31,10.4,10.28,10.38,103055057.0,1331618729.0
2020-06-15,10.27,10.36,10.23,10.25,66031307.0,850767506.0
2020-06-16,10.31,10.38,10.28,10.3,71805910.0,927043688.0
2020-06-17,10.3,10.32,10.2,10.27,71646824.0,918251153.0
2020-06-18,10.2,10.23,10.06,10.2,111964780.0,1419972017.0
2020-06-19,10.17,10.26,10.08,10.23,153952178.0,1954584920.0
2020-06-22,10.18,10.2,10.09,10.1,131907979.0,1671023279.0
2020-06-23,10.11,10.14,10.01,10.07,99080673.0,1248046647.0
2020-06-24,10.1,10.29,10.07,10.23,152322048.0,1946329095.0
2020-06-29,10.32,10.36,10.16,10.23,103848006.0,1330678289.0
2020-06-30,10.25,10.29,10.17,10.23,93794022.0,1199181601.0
2020-07-01,10.22,10.51,10.18,10.48,169739001.0,2202800844.0
2020-07-02,10.45,10.78,10.36,10.73,259050119.0,3433511084.0
2020-07-03,10.84,11.44,10.84,11.39,376833363.0,5280918011.0
2020-07-06,11.67,12.53,11.66,12.53,471146078.0,7168653356.0
2020-07-07,13.03,13.29,12.01,12.37,396442747.0,6267919683.0
2020-07-08,12.17,12.79,12.17,12.59,263133916.0,4095447757.0
2020-07-09,12.51,12.51,12.23,12.41,224399440.0,3469517330.0
2020-07-10,12.27,12.37,11.8,11.88,215877326.0,3254272378.0
2020-07-13,11.75,12.05,11.59,11.9,193716012.0,2871414845.0
2020-07-14,11.91,12.14,11.63,11.73,195356627.0,2891773817.0
2020-07-15,11.81,11.88,11.37,11.4,204256283.0,2947173150.0
2020-07-16,11.43,11.63,11.28,11.31,193089129.0,2771496391.0
2020-07-17,11.32,11.41,11.15,11.3,129134677.0,1821043928.0
2020-07-20,11.37,11.8,11.27,11.77,197963200.0,2872758056.0
2020-07-21,11.73,11.73,11.51,11.58,125286569.0,1815570301.0
2020-07-22,11.58,11.71,11.4,11.52,131295159.0,1895447229.0
2020-07-23,11.38,11.42,11.04,11.2,202752587.0,2838535211.0
2020-07-24,11.16,11.18,10.72,10.79,183088183.0,2504647111.0
2020-07-27,10.92,10.93,10.47,10.58,188065335.0,2497551472.0
2020-07-28,10.66,10.73,10.53,10.66,121700599.0,1618089559.0
2020-07-29,10.67,10.89,10.56,10.82,151958025.0,2043847473.0
2020-07-30,10.79,10.8,10.68,10.68,96406763.0,1294444933.0
2020-07-31,10.61,10.81,10.59,10.66,116582191.0,1559068292.0
2020-08-03,10.76,10.88,10.73,10.86,144509616.0,1954607257.0
2020-08-04,10.92,11.31,10.77,11.22,244566325.0,3388510059.0
2020-08-05,11.04,11.07,10.88,11.0,144020313.0,1980352978.0
2020-08-06,11.04,11.16,10.91,11.11,135251068.0,1868047342.0
2020-08-07,11.03,11.11,10.88,10.95,98867837.0,1356305781.0
2020-08-10,10.92,11.2,10.88,11.15,158771035.0,2208568316.0
2020-08-11,11.16,11.72,11.16,11.29,260330789.0,3748036828.0
