date,open,high,low,close,volume,amount
2019-03-14,28.5,28.85,28.11,28.46,27168954.0,939206844.0
2019-03-15,28.6,29.75,28.35,29.46,47425563.0,1688046984.0
2019-03-18,29.14,30.01,28.85,30.01,48695688.0,1753497937.0
2019-03-19,29.92,29.92,29.43,29.74,27702725.0,999606668.0
2019-03-20,29.73,29.73,28.77,29.0,35703200.0,1264172540.0
2019-03-21,29.11,29.11,28.77,28.88,33305583.0,1169590406.0
2019-03-22,29.01,29.05,28.11,28.44,44343056.0,1534638751.0
2019-03-25,27.94,28.26,27.78,27.86,37868818.0,1288693016.0
2019-03-26,28.19,28.4,27.61,27.88,35511784.0,1211614684.0
2019-03-27,28.21,28.48,27.66,28.33,27936718.0,954450842.0
2019-03-28,28.0,28.42,27.78,27.86,23467469.0,801091776.0
2019-03-29,27.68,28.88,27.68,28.82,44559226.0,1544020409.0
2019-04-01,29.11,30.37,29.09,30.29,80614143.0,2939593843.0
2019-04-02,30.57,30.61,29.8,30.07,36773609.0,1347483959.0
2019-04-03,30.19,30.2,29.5,29.97,37145080.0,1348348361.0
2019-04-04,29.59,29.83,29.26,29.4,57396998.0,2063447008.0
2019-04-08,29.26,29.92,28.77,29.19,48595352.0,1727678994.0
2019-04-09,28.95,29.34,28.77,29.04,43986233.0,1553094222.0
2019-04-10,28.85,29.04,28.54,28.81,39345070.0,1374234724.0
2019-04-11,28.6,28.85,27.97,28.07,40919846.0,1408650482.0
2019-04-12,28.26,28.49,28.08,28.35,23737469.0,815969062.0
2019-04-15,28.77,29.09,27.94,27.96,46160170.0,1604319728.0
2019-04-16,27.86,28.44,27.12,28.44,56203071.0,1893883537.0
2019-04-17,28.4,28.72,28.19,28.43,35896838.0,1243327122.0
2019-04-18,28.44,28.45,28.05,28.16,17273587.0,593496241.0
2019-04-19,28.17,28.77,27.96,28.68,25992645.0,895769541.0
2019-04-22,27.9,28.54,27.7,28.07,56351828.0,1928806176.0
2019-04-23,28.27,28.28,27.21,27.23,55966443.0,1876378340.0
2019-04-24,27.28,27.45,26.02,26.81,72643380.0,2350972993.0
2019-04-25,26.97,27.38,26.38,26.58,47959449.0,1567806888.0
2019-04-26,26.14,26.52,26.04,26.14,50262697.0,1602785628.0
2019-04-29,26.14,26.83,25.73,26.32,40131517.0,1286786602.0
2019-04-30,26.46,26.97,26.15,26.86,32655474.0,1063404125.0
2019-05-06,25.4,25.63,24.8,24.83,65610493.0,2014648845.0
2019-05-07,24.83,25.55,24.45,25.17,54009594.0,1649899303.0
2019-05-08,24.68,25.23,24.35,24.55,32294131.0,970009393.0
2019-05-09,24.32,24.64,23.69,23.86,35408832.0,1034210509.0
2019-05-10,24.29,24.72,23.07,24.49,55101514.0,1622274190.0
2019-05-13,23.83,23.83,22.19,22.42,102961225.0,2862068946.0
2019-05-14,22.52,23.39,22.43,23.03,84764607.0,2374480939.0
2019-05-15,23.61,24.0,23.49,23.65,54911612.0,1586540229.0
2019-05-16,23.83,23.92,23.23,23.53,41571608.0,1193254848.0
2019-05-17,23.73,23.98,22.83,23.03,50002110.0,1417874795.0
2019-05-20,23.09,23.14,21.92,22.18,74951929.0,2033200193.0
2019-05-21,22.02,22.95,22.02,22.68,56349904.0,1553602052.0
2019-05-22,20.51,22.18,20.42,21.43,158944463.0,4087223640.0
2019-05-23,20.79,20.96,20.14,20.19,158553134.0,3936405197.0
2019-05-24,20.29,21.21,20.23,20.78,108682173.0,2659557027.0
2019-05-27,20.68,21.28,20.23,21.19,105375705.0,2598694328.0
2019-05-28,21.04,21.47,20.89,21.38,89983289.0,2259197109.0
2019-05-29,21.07,21.28,20.96,21.08,56100550.0,1407504622.0
2019-05-30,20.98,21.43,20.65,21.22,71353108.0,1783758995.0
2019-05-31,21.02,21.2,20.87,20.93,70687882.0,1761879018.0
2019-06-03,20.98,21.48,20.93,21.31,91822170.0,2314272557.0
2019-06-04,21.25,21.27,20.64,20.79,66824740.0,1657647251.0
2019-06-05,21.04,21.06,20.32,20.57,62019372.0,1521887151.0
2019-06-06,20.56,20.61,19.84,19.97,74648765.0,1786770709.0
2019-06-10,20.19,21.32,20.12,21.03,103273152.0,2551224351.0
2019-06-11,21.19,22.01,20.85,21.95,110807844.0,2837198714.0
2019-06-12,21.89,21.89,21.44,21.58,63310390.0,1627215161.0
2019-06-13,21.58,21.78,21.24,21.64,55598274.0,1417617605.0
2019-06-14,21.52,21.9,21.18,21.4,65654593.0,1681908133.0
2019-06-17,21.21,21.36,20.73,20.78,67671572.0,1683960481.0
2019-06-18,20.78,21.21,20.78,21.04,44301983.0,1104007127.0
2019-06-19,22.96,23.08,22.01,22.2,149477142.0,3984225368.0
2019-06-20,22.45,23.07,22.06,22.86,104734015.0,2812478455.0
2019-06-21,22.97,23.48,22.59,23.08,96133361.0,2627742708.0
2019-06-24,22.63,22.84,22.38,22.61,67408308.0,1806911953.0
2019-06-25,22.62,22.77,21.76,22.07,84090848.0,2200956939.0
2019-06-26,21.89,22.44,21.77,22.27,47417712.0,1250809200.0
2019-06-27,22.54,23.29,22.45,23.23,103378458.0,2824964159.0
2019-06-28,23.29,23.46,22.85,23.23,62082392.0,1706130752.0
2019-07-01,24.68,25.27,24.08,25.14,125229136.0,3653125091.0
2019-07-02,24.94,25.08,24.51,24.69,79132397.0,2325595515.0
2019-07-03,24.47,24.48,23.68,23.9,79676991.0,2268979005.0
2019-07-04,23.9,24.22,23.5,23.66,58136465.0,1638236049.0
2019-07-05,23.58,23.94,23.5,23.71,44465329.0,1252768360.0
2019-07-08,23.48,23.5,22.66,22.98,73847861.0,2011755548.0
2019-07-09,22.83,23.06,22.32,22.47,73451516.0,1963338897.0
2019-07-10,22.74,23.0,22.53,22.68,46306291.0,1250822327.0
2019-07-11,22.96,23.17,22.68,22.75,44007433.0,1196656344.0
2019-07-12,22.75,22.92,22.48,22.72,35667930.0,963412291.0
2019-07-15,22.58,22.97,21.94,22.87,61447497.0,1640350667.0
2019-07-16,22.75,22.83,22.54,22.55,33321082.0,894586046.0
2019-07-17,22.41,22.89,22.16,22.66,41104614.0,1103914584.0
2019-07-18,22.41,22.42,22.0,22.05,60225065.0,1586715527.0
2019-07-19,22.08,22.58,22.08,22.31,35236768.0,935725293.0
2019-07-22,23.25,24.33,22.91,24.05,184029658.0,5178358365.0
2019-07-23,24.08,24.54,23.93,24.48,105466618.0,3043452797.0
2019-07-24,24.35,24.65,24.14,24.34,82503070.0,2389201861.0
2019-07-25,24.3,25.84,24.26,25.48,138230849.0,4153467016.0
2019-07-26,25.42,26.57,25.17,25.95,100656431.0,3090908518.0
2019-07-29,25.95,26.2,25.59,26.0,57442953.0,1766256194.0
2019-07-30,26.16,26.59,25.59,25.63,60593975.0,1871177142.0
2019-07-31,25.61,26.15,25.25,26.01,63598117.0,1947285507.0
2019-08-01,25.7,26.12,25.42,25.87,51175361.0,1564912346.0
2019-08-02,24.77,25.2,24.47,24.95,86240939.0,2544347745.0
2019-08-05,24.78,25.05,24.13,24.19,72234193.0,2105343181.0
2019-08-06,23.63,24.51,23.27,24.18,81805068.0,2315134425.0
2019-08-07,24.42,24.59,24.14,24.2,43077456.0,1246205192.0
2019-08-08,24.25,24.54,23.91,24.35,45465191.0,1307958723.0
2019-08-09,24.26,24.32,23.23,23.66,72403421.0,2039653752.0
2019-08-12,23.71,25.2,23.71,25.1,63251491.0,1839127622.0
2019-08-13,24.78,24.97,24.09,24.4,60045811.0,1743865485.0
2019-08-14,25.19,25.45,24.55,24.6,68918654.0,2051033524.0
2019-08-15,24.01,25.32,23.77,25.13,58639336.0,1719967078.0
2019-08-16,25.0,25.76,24.9,25.28,57866591.0,1747736422.0
2019-08-19,25.57,26.62,25.55,26.35,73775859.0,2295670489.0
2019-08-20,26.52,26.92,26.07,26.25,45707940.0,1434550047.0
2019-08-21,26.2,26.92,26.11,26.62,47990751.0,1520268989.0
2019-08-22,26.83,27.31,26.55,26.79,49052764.0,1568071249.0
2019-08-23,26.79,27.04,26.56,26.69,35249079.0,1121966994.0
2019-08-26,25.79,26.15,25.57,25.82,65206186.0,2000077816.0
2019-08-27,26.01,26.91,25.89,26.39,59129481.0,1859925310.0
2019-08-28,26.44,26.45,25.82,26.16,36883956.0,1143044983.0
2019-08-29,26.12,26.24,25.67,25.71,33873953.0,1041885756.0
2019-08-30,26.13,26.58,25.87,26.05,51880408.0,1614743543.0
2019-09-02,26.05,26.77,25.87,26.54,40223434.0,1261100759.0
2019-09-03,26.54,28.08,26.45,28.05,72341388.0,2357147295.0
2019-09-04,27.98,28.0,27.28,27.86,40980513.0,1346124591.0
2019-09-05,27.97,28.6,27.69,27.85,43575549.0,1459116019.0
2019-09-06,28.2,28.89,27.88,28.55,50135609.0,1695252924.0
2019-09-09,28.81,29.64,28.81,29.24,57423509.0,1992039760.0
2019-09-10,29.24,29.64,28.62,29.41,44660595.0,1543538089.0
2019-09-11,29.28,29.36,28.22,28.64,45360399.0,1544300507.0
2019-09-12,28.86,29.15,28.56,29.06,27657269.0,948259466.0
2019-09-16,29.48,29.62,28.73,29.06,40282875.0,1396083498.0
2019-09-17,28.89,28.89,28.06,28.31,35713231.0,1203634558.0
2019-09-18,28.33,28.49,28.08,28.44,27329196.0,918536061.0
2019-09-19,28.56,29.05,28.46,29.02,29402176.0,1004460008.0
2019-09-20,29.05,29.26,28.81,28.99,32279433.0,1111526104.0
2019-09-23,28.9,29.0,28.31,28.68,30143413.0,1023749434.0
2019-09-24,28.8,29.06,28.42,28.72,30735126.0,1049530682.0
2019-09-25,28.54,28.58,27.8,27.85,36487179.0,1214562272.0
2019-09-26,28.05,28.48,27.67,27.97,35298188.0,1176877165.0
2019-09-27,27.97,28.22,27.73,27.96,28039603.0,928747318.0
2019-09-30,27.78,28.04,27.14,27.21,29607444.0,962668515.0
2019-10-10,25.57,26.16,24.71,26.03,169438557.0,5121728444.0
2019-10-11,25.7,26.12,25.43,25.85,84411027.0,2586919208.0
2019-10-14,26.39,26.45,25.91,26.09,76110057.0,2361943453.0
2019-10-15,26.04,26.05,25.38,25.53,43982855.0,1335902881.0
2019-10-16,25.75,26.35,25.54,25.84,46491178.0,1430394408.0
2019-10-17,25.86,26.11,25.59,26.06,34678791.0,1065918075.0
2019-10-18,26.16,26.19,25.48,25.64,34462567.0,1054209301.0
2019-10-21,26.1,27.03,26.03,26.63,77752834.0,2453963356.0
2019-10-22,26.83,26.96,26.32,26.71,41330334.0,1305533519.0
2019-10-23,26.79,26.91,26.44,26.69,32889630.0,1042401717.0
2019-10-24,26.77,26.86,26.54,26.82,25341606.0,803812675.0
2019-10-25,26.66,27.26,26.38,27.18,35197856.0,1121345484.0
2019-10-28,27.31,27.78,27.05,27.63,43257835.0,1412306614.0
2019-10-29,27.66,27.93,27.34,27.41,37757005.0,1235908136.0
2019-10-30,27.53,27.66,27.16,27.4,28934633.0,939357967.0
2019-10-31,27.41,27.58,27.11,27.25,25834330.0,835288876.0
2019-11-01,27.17,27.89,27.13,27.72,37104616.0,1217269856.0
2019-11-04,27.8,27.9,27.53,27.67,29649303.0,974932957.0
2019-11-05,27.77,28.43,27.77,28.05,43804134.0,1460246759.0
2019-11-06,28.26,28.56,28.07,28.28,31617845.0,1063924633.0
2019-11-07,28.35,28.58,27.94,28.37,29835950.0,1002523519.0
2019-11-08,28.68,29.57,28.68,28.98,59208347.0,2050853381.0
2019-11-11,28.85,29.28,28.55,28.81,41755705.0,1435986603.0
2019-11-12,28.98,29.27,28.26,28.67,36170439.0,1233965376.0
2019-11-13,28.63,28.83,28.39,28.82,28424528.0,966996589.0
2019-11-14,28.23,28.39,27.51,28.11,96494424.0,3202503097.0
2019-11-15,27.97,28.26,27.62,27.63,53256394.0,1764862898.0
2019-11-18,27.41,28.17,27.41,27.89,34198053.0,1131685617.0
2019-11-19,27.96,28.93,27.88,28.63,40662414.0,1376545601.0
2019-11-20,28.64,28.81,28.2,28.38,26492352.0,896083106.0
2019-11-21,28.31,28.43,27.72,28.19,32999358.0,1099841377.0
2019-11-22,28.29,28.36,26.89,26.95,54125896.0,1765097813.0
2019-11-25,26.71,27.08,26.06,26.71,50991851.0,1604016867.0
2019-11-26,26.8,27.27,26.54,26.96,38282098.0,1223151602.0
2019-11-27,26.79,26.94,26.46,26.78,28199971.0,893916628.0
2019-11-28,26.73,26.91,26.57,26.75,17124028.0,542914862.0
2019-11-29,26.6,26.69,26.17,26.46,25751816.0,806365594.0
2019-12-02,26.69,26.72,25.96,26.18,33287133.0,1036578621.0
2019-12-03,26.04,26.16,25.75,26.14,29964337.0,923147689.0
2019-12-04,26.18,26.18,25.53,25.71,45148204.0,1379409842.0
2019-12-05,25.93,26.27,25.79,26.23,46223901.0,1429202664.0
2019-12-06,26.18,26.39,25.96,26.35,35813401.0,1112623079.0
2019-12-09,26.28,26.35,25.7,25.85,56331328.0,1731641168.0
2019-12-10,25.86,25.86,25.38,25.77,45723778.0,1389884562.0
2019-12-11,25.86,26.75,25.82,26.41,69400646.0,2179805361.0
2019-12-12,26.43,26.43,26.04,26.23,38757881.0,1204697742.0
2019-12-13,27.13,27.16,26.55,26.87,65629260.0,2088719217.0
2019-12-16,27.04,27.3,26.81,27.07,54044630.0,1733859722.0
2019-12-17,27.07,27.89,26.81,27.61,68937163.0,2235968699.0
2019-12-18,27.46,28.31,27.41,27.89,57587884.0,1908605359.0
2019-12-19,27.81,28.01,27.1,27.44,41337846.0,1347718081.0
2019-12-20,27.38,27.48,27.0,27.14,30808324.0,992240972.0
2019-12-23,26.97,27.04,26.43,26.46,38320746.0,1213529335.0
2019-12-24,26.35,26.9,26.35,26.79,23992727.0,760734691.0
2019-12-25,26.75,27.4,26.67,27.14,30276495.0,976919306.0
2019-12-26,27.22,27.46,27.08,27.26,18627929.0,602109081.0
2019-12-27,27.26,27.44,26.92,26.96,30289997.0,977075755.0
2019-12-30,26.87,27.51,26.63,27.45,38868409.0,1256064184.0
2019-12-31,27.23,27.7,27.23,27.58,30371716.0,992047006.0
2020-01-02,27.72,28.95,27.44,28.57,74984234.0,2530294948.0
2020-01-03,28.56,28.9,28.38,28.79,47900997.0,1630745424.0
2020-01-06,28.64,29.59,28.27,28.99,58912538.0,2035676279.0
2020-01-07,29.02,29.45,28.79,28.98,31456151.0,1084694852.0
2020-01-08,28.65,29.31,28.56,28.71,36049030.0,1234135900.0
2020-01-09,29.03,29.3,28.75,29.19,37890997.0,1305627478.0
2020-01-10,29.04,29.2,28.65,28.95,36442765.0,1249566932.0
2020-01-13,29.28,29.91,29.06,29.68,50855250.0,1785657226.0
2020-01-14,29.97,29.99,29.36,29.79,37719451.0,1330874954.0
2020-01-15,29.76,31.17,29.5,30.92,59945960.0,2161517160.0
2020-01-16,30.75,31.09,30.46,31.0,45834312.0,1677054394.0
2020-01-17,30.57,30.79,29.99,30.05,48021052.0,1732968997.0
2020-01-20,29.99,30.89,29.91,30.43,48803321.0,1766903916.0
2020-01-21,30.05,30.38,29.38,29.48,49215107.0,1734473855.0
2020-01-22,29.32,31.0,29.16,30.84,55418587.0,1993790517.0
2020-01-23,30.34,31.02,29.59,30.33,57062403.0,2057230929.0
2020-02-03,27.3,28.81,27.3,27.35,84232907.0,2796702686.0
2020-02-04,27.65,28.89,27.63,28.79,64232348.0,2177880569.0
2020-02-05,28.9,30.41,28.58,29.57,73555887.0,2591506575.0
2020-02-06,29.58,30.1,28.99,29.91,50035614.0,1761107367.0
2020-02-07,29.49,29.91,29.05,29.65,46780370.0,1635388478.0
2020-02-10,29.5,29.61,29.06,29.51,45266143.0,1574848744.0
2020-02-11,29.61,30.2,29.13,29.96,51812994.0,1827309509.0
2020-02-12,29.82,30.42,29.51,30.33,44368267.0,1579577352.0
2020-02-13,30.24,30.88,30.0,30.29,45628760.0,1651770270.0
2020-02-14,30.11,30.97,29.78,30.11,53712672.0,1933923574.0
2020-02-17,29.99,31.37,29.99,31.3,66087167.0,2414717646.0
2020-02-18,31.24,31.24,30.55,31.03,51012126.0,1870151058.0
2020-02-19,31.09,32.44,30.81,32.16,98280870.0,3695422705.0
2020-02-20,32.02,32.96,31.93,32.68,69039830.0,2663056805.0
2020-02-21,32.68,33.77,32.48,33.19,82072444.0,3246530781.0
2020-02-24,32.86,33.35,32.44,32.9,61297406.0,2395026124.0
2020-02-25,32.0,32.52,31.16,32.31,75762316.0,2879413897.0
2020-02-26,31.82,32.13,30.96,31.09,68380553.0,2546204277.0
2020-02-27,31.25,31.67,30.5,31.0,51660450.0,1904767745.0
2020-02-28,30.16,30.92,29.38,29.49,65868848.0,2346742292.0
2020-03-02,29.47,30.48,28.9,29.99,94881087.0,3346843897.0
2020-03-03,30.5,31.13,29.91,30.2,79589910.0,2886939647.0
2020-03-04,29.91,30.18,29.32,29.93,59433860.0,2095559249.0
2020-03-05,30.62,30.75,29.77,30.48,59922386.0,2152390761.0
2020-03-06,30.08,30.22,29.55,29.67,48267285.0,1709746673.0
2020-03-09,29.22,29.22,28.14,28.21,82420136.0,2795943336.0
2020-03-10,27.81,29.12,27.81,28.98,58991116.0,1994628076.0
2020-03-11,29.28,29.28,28.47,28.53,40146751.0,1369682038.0
2020-03-12,27.97,28.12,27.59,27.7,47642899.0,1572588732.0
2020-03-13,26.54,27.38,25.43,26.99,71395197.0,2246520554.0
2020-03-16,27.11,27.13,25.17,25.36,74118273.0,2287783002.0
2020-03-17,25.33,25.78,23.51,24.45,92341873.0,2682843163.0
2020-03-18,24.77,25.53,24.43,24.43,70173265.0,2087429742.0
2020-03-19,24.43,24.68,23.39,24.46,77980475.0,2230432957.0
2020-03-20,24.93,25.07,24.09,24.5,57683610.0,1675295749.0
2020-03-23,23.61,23.74,22.89,22.9,68195852.0,1882167393.0
2020-03-24,23.79,23.8,22.75,23.45,60833126.0,1677744379.0
2020-03-25,24.15,24.64,24.07,24.3,62753459.0,1811433941.0
2020-03-26,24.3,24.3,23.71,23.86,42842226.0,1220961248.0
2020-03-27,24.35,24.38,23.83,23.93,44708295.0,1278946202.0
2020-03-30,23.42,23.42,22.8,23.15,53486792.0,1462659311.0
2020-03-31,23.49,23.84,23.45,23.5,39635926.0,1109958359.0
2020-04-01,23.67,24.51,23.48,24.41,73679183.0,2116047234.0
2020-04-02,24.34,25.65,24.27,25.65,79423520.0,2357986091.0
2020-04-03,25.78,26.22,25.38,25.93,70059739.0,2144867625.0
2020-04-07,26.49,26.71,25.7,26.23,74303630.0,2299332696.0
2020-04-08,26.07,26.07,25.56,25.77,44012282.0,1345505433.0
2020-04-09,25.84,25.89,25.19,25.35,48998101.0,1474664218.0
2020-04-10,25.28,25.28,24.51,24.77,40278827.0,1188959792.0
2020-04-13,24.43,24.73,24.27,24.57,27593331.0,800761115.0
2020-04-14,24.89,25.47,24.84,25.46,53863033.0,1611108375.0
2020-04-15,25.53,25.65,25.21,25.3,32362581.0,974453992.0
2020-04-16,25.1,25.37,24.98,25.36,27452430.0,821841805.0
2020-04-17,25.6,25.84,25.43,25.48,40885456.0,1244494153.0
2020-04-20,25.53,26.12,25.48,26.01,43697912.0,1341889395.0
2020-04-21,25.89,25.89,25.04,25.26,50553550.0,1519701979.0
2020-04-22,25.02,25.51,24.87,25.26,24833860.0,743307809.0
2020-04-23,25.47,25.47,25.11,25.19,22648723.0,679114052.0
2020-04-24,25.18,25.31,24.87,25.05,26700186.0,794572862.0
2020-04-27,25.8,26.44,25.65,26.18,81101631.0,2518610457.0
2020-04-28,26.3,26.47,25.44,26.12,50401297.0,1554738683.0
2020-04-29,26.03,26.26,25.85,26.26,26996246.0,837026475.0
2020-04-30,26.45,27.17,26.37,27.01,51092363.0,1627991776.0
2020-05-06,26.54,27.2,26.45,27.13,59204740.0,1887194015.0
2020-05-07,27.13,27.51,26.58,26.6,37764406.0,1204812994.0
2020-05-08,26.88,27.36,26.8,26.82,34226689.0,1096892311.0
2020-05-11,26.92,27.18,26.77,26.98,38472226.0,1231353537.0
2020-05-12,27.03,27.1,26.74,27.09,29300379.0,938153850.0
2020-05-13,26.96,27.06,26.79,27.0,18493433.0,590361171.0
2020-05-14,26.9,26.9,26.24,26.29,35614389.0,1117866683.0
2020-05-15,26.28,26.45,25.82,26.01,41056913.0,1270148473.0
2020-05-18,25.82,25.82,25.0,25.19,59929852.0,1797113706.0
2020-05-19,25.43,25.61,25.11,25.57,44431790.0,1335117770.0
2020-05-20,25.44,25.45,25.16,25.3,28956574.0,868228317.0
2020-05-21,25.56,25.56,24.86,24.94,30119466.0,898751223.0
2020-05-22,25.26,25.79,25.0,25.24,52412348.0,1577161360.0
2020-05-25,23.91,24.06,23.08,23.57,85273357.0,2391961088.0
2020-05-26,23.6,24.3,23.6,23.91,50457303.0,1438104376.0
2020-05-27,23.92,24.14,23.75,23.86,27697051.0,785352227.0
2020-05-28,23.84,24.04,23.47,23.93,28053703.0,791177075.0
2020-05-29,23.97,24.05,23.59,23.73,39704750.0,1091959268.0
2020-06-01,23.84,24.88,23.84,24.79,64090227.0,1808425159.0
2020-06-02,24.7,25.02,24.37,24.72,47034122.0,1342960980.0
2020-06-03,24.81,24.88,24.53,24.67,31840893.0,910889444.0
2020-06-04,24.67,24.82,24.46,24.74,31440127.0,895994878.0
2020-06-05,24.74,24.87,24.55,24.85,26211257.0,750988247.0
2020-06-08,24.85,25.68,24.84,25.37,47057464.0,1378683964.0
2020-06-09,25.51,25.56,25.1,25.26,27711614.0,811527472.0
2020-06-10,25.35,25.35,24.94,25.29,32677782.0,950354936.0
2020-06-11,25.13,25.23,24.64,24.81,45445449.0,1309193180.0
2020-06-12,24.27,25.09,24.13,24.89,45169078.0,1285973744.0
2020-06-15,24.52,24.78,24.43,24.45,33068447.0,940704081.0
2020-06-16,24.79,25.01,24.46,24.7,35493743.0,1015972501.0
2020-06-17,24.86,25.48,24.48,25.48,61244417.0,1781522926.0
2020-06-18,25.48,26.09,25.24,25.91,61908950.0,1848057500.0
2020-06-19,25.82,26.27,25.63,26.07,56510625.0,1705915420.0
2020-06-22,26.07,26.32,25.63,25.72,50723697.0,1517855355.0
2020-06-23,25.64,25.96,25.29,25.92,47530164.0,1407464827.0
2020-06-24,25.93,26.34,25.75,26.15,40652633.0,1227929034.0
2020-06-29,25.89,25.91,25.31,25.41,43052181.0,1272691231.0
2020-06-30,25.64,26.22,25.58,26.21,50726812.0,1526316815.0
2020-07-01,26.34,27.81,26.23,27.74,113480242.0,3591072819.0
2020-07-02,27.98,28.76,27.62,28.57,100223890.0,3297940063.0
2020-07-03,28.42,28.92,28.02,28.83,70200675.0,2310649299.0
2020-07-06,29.04,31.14,29.03,30.54,108425188.0,3819919039.0
2020-07-07,31.09,31.94,30.23,30.58,115790793.0,4161313330.0
2020-07-08,30.57,30.85,30.11,30.62,77720342.0,2731735714.0
2020-07-09,30.82,33.48,30.54,33.13,130743147.0,4882801164.0
2020-07-10,32.48,32.72,31.74,31.92,86550846.0,3231395539.0
2020-07-13,31.87,32.82,31.53,32.5,90098042.0,3366992556.0
2020-07-14,32.34,32.43,31.09,31.57,83101515.0,3049701126.0
2020-07-15,31.62,32.07,31.09,31.12,74030074.0,2696476815.0
2020-07-16,31.09,31.67,29.37,30.05,97437894.0,3414969540.0
2020-07-17,30.05,30.63,29.8,30.33,60982763.0,2130215660.0
2020-07-20,30.58,30.6,29.68,30.26,50692755.0,1767051337.0
2020-07-21,30.45,30.66,29.62,29.96,65980026.0,2293715894.0
2020-07-22,30.82,31.7,30.4,31.15,90125497.0,3256950323.0
2020-07-23,30.58,31.0,29.76,30.58,77682911.0,2721527873.0
2020-07-24,29.89,30.34,28.92,29.05,78955957.0,2692092078.0
2020-07-27,30.14,31.95,30.14,31.95,160499295.0,5877425006.0
2020-07-28,32.88,32.88,31.05,31.72,114102874.0,4176469099.0
2020-07-29,31.53,32.88,31.26,32.65,106441872.0,3953389170.0
2020-07-30,32.65,32.78,32.03,32.21,57687154.0,2160582507.0
2020-07-31,32.13,32.63,31.35,31.95,75305963.0,2785918912.0
2020-08-03,32.23,33.69,32.23,33.28,106753905.0,4100537265.0
2020-08-04,33.29,33.93,32.83,33.62,76462244.0,2965267274.0
2020-08-05,33.86,33.98,32.82,33.69,59291571.0,2298965162.0
2020-08-06,33.69,33.69,32.69,33.14,49271726.0,1886982964.0
2020-08-07,32.9,33.94,32.61,33.44,75453526.0,2920881332.0
2020-08-10,32.91,33.24,32.29,32.79,52403248.0,1985331185.0
2020-08-11,33.09,34.86,33.09,33.99,109950667.0,4377089045.0
