date,open,high,low,close,volume,amount
2019-03-04,22.61,23.83,22.41,23.32,141479523.0,4185090677.0
2019-03-05,23.31,23.96,23.14,23.51,83555595.0,2503625219.0
2019-03-06,23.64,23.71,22.82,23.15,81347026.0,2387231852.0
2019-03-07,23.04,23.04,22.31,22.43,74410687.0,2136857025.0
2019-03-08,22.0,22.17,21.22,21.51,83738306.0,2311425527.0
2019-03-11,21.2,21.58,20.7,21.55,96860959.0,2604445078.0
2019-03-12,21.98,21.98,21.36,21.55,79619289.0,2196590645.0
2019-03-13,21.51,22.18,21.08,21.84,79146059.0,2189131854.0
2019-03-14,21.59,22.11,21.38,21.56,57570624.0,1593774070.0
2019-03-15,21.59,22.27,21.49,22.04,77818137.0,2174877993.0
2019-03-18,22.03,23.1,21.8,23.06,98462778.0,2830974396.0
2019-03-19,23.08,23.71,22.73,22.89,76997894.0,2266655141.0
2019-03-20,22.89,23.37,22.5,23.19,61858858.0,1807275593.0
2019-03-21,23.26,23.67,23.1,23.2,67337269.0,2006633331.0
2019-03-22,23.07,23.08,22.52,22.92,40311517.0,1170173990.0
2019-03-25,22.64,22.71,22.07,22.11,48541176.0,1382259059.0
2019-03-26,22.39,22.74,22.15,22.21,61443794.0,1753983323.0
2019-03-27,22.42,22.81,22.17,22.73,45642421.0,1311815606.0
2019-03-28,22.61,23.18,22.39,22.61,51732489.0,1500669728.0
2019-03-29,22.61,24.14,22.57,24.12,97032993.0,2903231427.0
2019-04-01,24.36,25.99,24.34,25.18,107851511.0,3449265526.0
2019-04-02,25.23,25.5,24.9,25.12,50927285.0,1631797325.0
2019-04-03,25.03,25.53,24.65,25.51,45311653.0,1450033729.0
2019-04-04,25.52,26.01,24.93,25.3,69209274.0,2238380964.0
2019-04-08,25.35,25.75,24.54,24.76,74488141.0,2375321233.0
2019-04-09,25.17,26.38,24.95,26.29,90418699.0,2952702145.0
2019-04-10,25.83,26.07,25.44,25.73,53905288.0,1763295161.0
2019-04-11,25.64,26.07,24.66,25.0,57378188.0,1842346197.0
2019-04-12,24.79,24.95,24.19,24.41,48243677.0,1504490057.0
2019-04-15,24.95,25.13,24.25,24.29,55780853.0,1759310282.0
2019-04-16,24.14,24.87,23.56,24.84,70918500.0,2185563502.0
2019-04-17,24.73,24.73,24.16,24.32,54353405.0,1683838795.0
2019-04-18,24.21,24.21,23.8,24.1,45926360.0,1404300843.0
2019-04-19,24.03,24.74,23.92,24.72,45455696.0,1409527111.0
2019-04-22,24.32,24.32,23.01,23.17,125461075.0,3759214898.0
2019-04-23,23.08,23.36,22.97,23.17,59906379.0,1768285805.0
2019-04-24,23.4,23.41,22.78,23.24,44745667.0,1315291224.0
2019-04-25,23.09,23.45,22.93,23.08,47222093.0,1392245657.0
2019-04-26,22.85,23.07,22.69,22.83,39688302.0,1155739978.0
2019-04-29,22.78,23.21,22.77,23.04,49838608.0,1461313480.0
2019-04-30,22.81,22.9,22.28,22.68,50376388.0,1449578216.0
2019-05-06,21.98,22.23,20.96,21.28,70069643.0,1919848707.0
2019-05-07,21.56,22.11,21.5,21.97,50303208.0,1399420577.0
2019-05-08,21.53,21.99,21.4,21.51,35387944.0,976776034.0
2019-05-09,21.42,21.58,20.96,21.22,35094363.0,948118210.0
2019-05-10,21.41,22.06,21.07,22.01,47186116.0,1306268299.0
2019-05-13,21.62,22.05,21.55,22.02,31244454.0,868824129.0
2019-05-14,21.72,22.05,21.51,21.67,34395188.0,955114029.0
2019-05-15,21.87,22.2,21.83,22.0,37456659.0,1051240514.0
2019-05-16,21.88,22.13,21.84,22.09,30726523.0,861546312.0
2019-05-17,22.14,22.15,21.44,21.48,32665096.0,902757790.0
2019-05-20,21.58,21.7,21.13,21.4,25596834.0,696860585.0
2019-05-21,21.42,21.82,21.36,21.61,26560389.0,731405403.0
2019-05-22,21.51,21.66,21.28,21.48,20464814.0,560169485.0
2019-05-23,21.36,21.42,20.93,20.98,27074052.0,726962131.0
2019-05-24,21.12,21.24,20.89,21.06,19782977.0,530462435.0
2019-05-27,21.03,21.26,20.65,21.2,25196780.0,674457194.0
2019-05-28,21.2,21.69,21.07,21.69,40994638.0,1117493899.0
2019-05-29,21.44,21.53,21.21,21.33,21472853.0,583352716.0
2019-05-30,21.29,21.29,20.99,21.14,20052645.0,539117120.0
2019-05-31,21.08,21.25,20.96,20.96,20014595.0,537589153.0
2019-06-03,21.05,21.22,20.63,20.76,31756797.0,842709496.0
2019-06-04,20.78,20.84,20.61,20.65,20326070.0,536198036.0
2019-06-05,20.92,21.42,20.91,21.22,57616447.0,1553688616.0
2019-06-06,21.21,21.43,21.14,21.29,33379205.0,905462519.0
2019-06-10,21.43,22.02,21.33,21.84,52754702.0,1466767218.0
2019-06-11,21.88,22.34,21.87,22.24,44963005.0,1271956403.0
2019-06-12,22.17,22.21,21.84,21.98,26937224.0,753190181.0
2019-06-13,21.98,22.02,21.66,21.85,25043108.0,695293630.0
2019-06-14,21.99,22.21,21.81,21.93,31141781.0,874904946.0
2019-06-17,21.83,22.14,21.79,21.91,17167279.0,480406921.0
2019-06-18,22.05,22.07,21.51,21.75,21916216.0,605621876.0
2019-06-19,22.14,22.28,21.66,21.77,39015788.0,1090051951.0
2019-06-20,21.75,22.34,21.69,22.34,57748439.0,1628818511.0
2019-06-21,22.3,22.39,22.08,22.23,49253755.0,1392207007.0
2019-06-24,22.08,22.18,22.01,22.09,27012891.0,759269848.0
2019-06-25,22.12,22.18,21.69,21.89,28251276.0,786459324.0
2019-06-26,21.87,21.98,21.76,21.82,18469647.0,514385339.0
2019-06-27,21.9,22.05,21.76,21.86,27406756.0,764026965.0
2019-06-28,21.88,21.95,21.74,21.84,19397801.0,539293006.0
2019-07-01,22.13,22.51,21.98,22.47,68724266.0,1945304440.0
2019-07-02,22.38,22.72,22.2,22.66,55323911.0,1577593942.0
2019-07-03,22.54,23.15,22.46,22.9,67262559.0,1963666945.0
2019-07-04,22.94,23.78,22.94,23.2,66280103.0,1976371920.0
2019-07-05,23.12,23.3,22.87,23.12,35106769.0,1032280469.0
2019-07-08,23.16,23.17,22.5,22.89,39447416.0,1147380325.0
2019-07-09,22.89,23.31,22.83,22.89,33284852.0,975826030.0
2019-07-10,23.09,23.1,22.7,22.9,17776323.0,517336272.0
2019-07-11,23.07,23.36,22.91,22.94,31864164.0,937805608.0
2019-07-12,22.93,23.45,22.86,23.28,33378002.0,989047204.0
2019-07-15,23.11,23.62,22.93,23.56,46546356.0,1380208994.0
2019-07-16,23.48,23.87,23.44,23.6,34769084.0,1046147767.0
2019-07-17,23.48,23.79,23.41,23.66,23295727.0,701266463.0
2019-07-18,23.53,23.79,23.43,23.63,26407509.0,793896523.0
2019-07-19,24.1,24.32,23.92,24.11,50632248.0,1556835942.0
2019-07-22,24.11,24.69,23.97,24.42,45761469.0,1423211185.0
2019-07-23,24.26,24.34,23.26,23.56,59629057.0,1796657960.0
2019-07-24,23.56,23.79,23.34,23.53,39172976.0,1173207645.0
2019-07-25,23.52,23.64,23.24,23.62,33400429.0,996259351.0
2019-07-26,23.41,23.62,23.32,23.52,31983463.0,956013182.0
2019-07-29,23.49,23.64,23.24,23.32,24260018.0,723039992.0
2019-07-30,23.36,23.63,23.36,23.41,20280722.0,607033693.0
2019-07-31,23.08,23.08,22.39,22.58,68736913.0,1979377627.0
2019-08-01,22.38,22.57,22.13,22.31,36127721.0,1028750662.0
2019-08-02,21.79,22.18,21.73,21.99,43598284.0,1214285130.0
2019-08-05,21.77,21.8,21.2,21.21,43081932.0,1177180243.0
2019-08-06,20.92,21.47,20.74,21.22,44678974.0,1202706318.0
2019-08-07,21.32,21.64,21.24,21.48,36659280.0,1001711728.0
2019-08-08,21.62,21.83,21.48,21.71,27846622.0,767941217.0
2019-08-09,21.87,21.87,21.33,21.43,25472149.0,697605312.0
2019-08-12,21.44,21.89,21.42,21.8,26253227.0,726706158.0
2019-08-13,21.69,21.78,21.34,21.46,28765874.0,787625721.0
2019-08-14,21.74,21.78,21.12,21.3,52847504.0,1435516941.0
2019-08-15,21.23,21.58,20.95,21.51,35041886.0,918434462.0
2019-08-16,21.56,21.66,21.36,21.46,35817484.0,944690704.0
2019-08-19,21.97,22.02,21.58,21.95,48735996.0,1303443683.0
2019-08-20,21.87,22.34,21.8,22.19,47873434.0,1301096028.0
2019-08-21,22.38,22.68,22.25,22.37,43876277.0,1204112154.0
2019-08-22,22.49,22.5,22.15,22.18,28559127.0,778780565.0
2019-08-23,22.25,22.28,21.97,22.02,37428595.0,1011168748.0
2019-08-26,21.61,21.69,21.4,21.6,47234597.0,1244677472.0
2019-08-27,21.74,22.03,21.62,21.66,49727530.0,1326062526.0
2019-08-28,21.68,21.8,21.53,21.68,26629396.0,706306156.0
2019-08-29,21.71,21.76,21.12,21.21,56206446.0,1465149780.0
2019-08-30,21.41,21.41,20.97,21.07,43493400.0,1125318902.0
2019-09-02,21.03,21.28,20.98,21.14,43952381.0,1138396502.0
2019-09-03,21.21,21.27,20.91,20.99,45452307.0,1170596826.0
2019-09-04,21.09,21.84,21.01,21.8,90813036.0,2388814231.0
2019-09-05,21.91,22.33,21.76,21.8,78025915.0,2109301722.0
2019-09-06,21.95,21.98,21.76,21.96,44233073.0,1184338273.0
2019-09-09,22.09,22.34,22.06,22.11,51038050.0,1385666110.0
2019-09-10,22.21,22.27,22.03,22.25,38834857.0,1053124072.0
2019-09-11,22.29,22.32,21.86,21.98,35039786.0,943979709.0
2019-09-12,22.16,22.71,22.16,22.69,89578471.0,2476233385.0
2019-09-16,22.68,22.68,22.17,22.22,48503033.0,1326898065.0
2019-09-17,22.17,22.18,21.8,21.9,41648158.0,1119881507.0
2019-09-18,21.9,22.23,21.88,22.0,36163200.0,977811506.0
2019-09-19,22.09,22.11,21.72,21.83,34542078.0,923249097.0
2019-09-20,21.96,22.01,21.75,21.89,37572663.0,1005401011.0
2019-09-23,21.63,21.63,21.23,21.36,60353046.0,1578059535.0
2019-09-24,21.43,21.5,21.31,21.34,34823865.0,912369803.0
2019-09-25,21.31,21.43,21.18,21.25,37722610.0,984737112.0
2019-09-26,21.31,21.56,21.25,21.41,51303007.0,1345600003.0
2019-09-27,21.4,21.4,21.16,21.23,39792972.0,1035915227.0
2019-09-30,21.21,21.35,21.08,21.15,27585364.0,715836295.0
2019-10-08,21.24,21.89,21.24,21.53,84617273.0,2244970290.0
2019-10-09,21.39,22.07,21.36,21.89,115615891.0,3098614759.0
2019-10-10,21.93,22.01,21.64,21.74,54104940.0,1442136207.0
2019-10-11,21.84,21.93,21.65,21.89,69032626.0,1847963516.0
2019-10-14,22.01,22.32,21.92,22.15,104062813.0,2825413280.0
2019-10-15,22.2,22.28,21.8,21.86,50029787.0,1346872055.0
2019-10-16,22.02,22.65,21.98,22.11,100311550.0,2738841249.0
2019-10-17,22.21,22.58,22.09,22.33,68026263.0,1863059279.0
2019-10-18,22.46,22.65,21.89,22.02,60769949.0,1656770011.0
2019-10-21,22.11,22.66,22.05,22.57,87210299.0,2397091540.0
2019-10-22,22.65,22.67,22.16,22.34,61004893.0,1666020111.0
2019-10-23,22.25,22.29,21.78,21.87,56745385.0,1524444874.0
2019-10-24,21.84,22.0,21.68,21.77,42784772.0,1144057302.0
2019-10-25,21.89,22.26,21.84,22.02,57690067.0,1557601073.0
2019-10-28,22.02,22.02,21.64,21.95,43097313.0,1154334459.0
2019-10-29,21.93,22.0,21.76,21.78,35602010.0,952604313.0
2019-10-30,21.74,21.89,21.72,21.76,36328193.0,970373902.0
2019-10-31,21.76,21.89,21.54,21.67,33624210.0,892565154.0
2019-11-01,21.69,21.93,21.39,21.91,62600106.0,1671105769.0
2019-11-04,21.99,22.08,21.82,21.93,53898478.0,1449249324.0
2019-11-05,21.97,22.08,21.67,21.95,98956841.0,2661351010.0
2019-11-06,21.94,21.94,21.58,21.76,67495529.0,1793945059.0
2019-11-07,21.73,21.79,21.64,21.7,33840213.0,899446952.0
2019-11-08,21.8,21.89,21.7,21.84,48524682.0,1296314035.0
2019-11-11,21.71,21.71,21.49,21.54,46325932.0,1225718599.0
2019-11-12,21.49,21.67,21.4,21.46,36333848.0,957393717.0
2019-11-13,21.46,21.48,21.23,21.39,34695218.0,906913753.0
2019-11-14,21.42,21.62,21.29,21.55,37834059.0,996571597.0
2019-11-15,21.59,21.77,21.53,21.63,46811531.0,1243472920.0
2019-11-18,21.56,21.69,21.32,21.58,36812361.0,971790938.0
2019-11-19,21.61,21.86,21.56,21.82,67092991.0,1790181124.0
2019-11-20,21.84,21.89,21.72,21.76,48575369.0,1298731943.0
2019-11-21,21.68,21.85,21.6,21.84,38567461.0,1028865557.0
2019-11-22,21.87,22.13,21.8,22.06,66991133.0,1804428856.0
2019-11-25,22.29,23.4,22.29,23.4,136803257.0,3856258081.0
2019-11-26,23.4,23.44,22.94,23.15,71718920.0,2033217221.0
2019-11-27,23.1,23.18,22.77,22.87,63143543.0,1775378956.0
2019-11-28,22.87,22.87,22.56,22.7,43996162.0,1222840122.0
2019-11-29,22.73,22.74,22.53,22.62,44806484.0,1242373843.0
2019-12-02,22.76,22.96,22.75,22.91,100684393.0,2823613033.0
2019-12-03,22.84,23.01,22.65,22.87,59698160.0,1673918788.0
2019-12-04,22.77,22.87,22.58,22.69,34338271.0,954765854.0
2019-12-05,22.82,22.82,22.55,22.7,37326356.0,1036876654.0
2019-12-06,22.75,22.77,22.64,22.75,35841778.0,997431113.0
2019-12-09,22.83,23.15,22.83,23.0,116060612.0,3267608704.0
2019-12-10,22.93,22.99,22.65,22.78,68546929.0,1914187738.0
2019-12-11,22.86,23.06,22.82,22.87,98518714.0,2765688862.0
2019-12-12,22.88,23.0,22.82,22.87,56382786.0,1580712930.0
2019-12-13,23.01,23.14,22.97,22.99,143137048.0,4039464922.0
2019-12-16,23.07,24.05,22.99,24.05,189606295.0,5422583747.0
2019-12-17,23.97,25.59,23.84,24.87,159650008.0,4825522418.0
2019-12-18,24.91,25.28,24.66,24.75,90793296.0,2770950971.0
2019-12-19,24.83,25.59,24.74,25.34,86113659.0,2663619933.0
2019-12-20,25.6,26.34,25.6,25.87,89336810.0,2845286064.0
2019-12-23,25.87,26.29,25.31,25.32,63883565.0,2006994595.0
2019-12-24,25.32,25.4,24.57,24.81,75492476.0,2293911135.0
2019-12-25,24.83,25.01,24.65,24.74,68503732.0,2082008207.0
2019-12-26,24.91,25.56,24.91,25.41,88879074.0,2758745303.0
2019-12-27,25.5,25.58,25.16,25.32,70309648.0,2185106849.0
2019-12-30,25.6,25.96,25.33,25.78,91575142.0,2870247850.0
2019-12-31,25.6,26.5,25.58,26.28,66349798.0,2122966723.0
2020-01-02,26.79,27.44,26.55,26.59,101213040.0,3342373871.0
2020-01-03,26.71,26.79,25.95,26.17,80553629.0,2584309903.0
2020-01-06,25.93,25.94,25.52,25.73,87684058.0,2761448650.0
2020-01-07,25.81,26.08,25.6,25.94,57793343.0,1827510872.0
2020-01-08,25.56,25.94,25.36,25.87,52999684.0,1667143803.0
2020-01-09,26.25,26.52,26.01,26.3,78373446.0,2519927707.0
2020-01-10,26.13,26.31,25.6,25.69,55744373.0,1762516212.0
2020-01-13,25.64,25.95,25.53,25.87,62074912.0,1957169612.0
2020-01-14,25.76,25.96,25.62,25.63,41971228.0,1322400772.0
2020-01-15,25.56,25.72,24.87,24.9,67294431.0,2071443625.0
2020-01-16,25.01,25.26,24.83,24.93,58139589.0,1779302394.0
2020-01-17,25.01,25.19,24.76,24.87,47221927.0,1442665863.0
2020-01-20,24.91,24.92,24.11,24.39,91563767.0,2730988423.0
2020-01-21,24.14,24.38,23.7,23.85,81796927.0,2399809083.0
2020-01-22,23.85,24.78,23.83,24.59,93771024.0,2796437181.0
2020-01-23,24.25,24.32,23.42,23.67,98694879.0,2884502300.0
2020-02-03,21.31,22.47,21.3,21.75,153086547.0,4119846241.0
2020-02-04,21.97,22.76,21.97,22.56,103628313.0,2838999600.0
2020-02-05,22.47,22.85,22.23,22.57,80068551.0,2213431075.0
2020-02-06,22.66,22.96,22.39,22.78,87186933.0,2412853830.0
2020-02-07,22.45,22.54,22.22,22.46,71378548.0,1956685390.0
2020-02-10,22.25,23.58,22.15,23.41,91123804.0,2575641112.0
2020-02-11,23.31,24.12,23.31,23.75,68535405.0,2004428742.0
2020-02-12,23.67,23.93,23.56,23.75,41758679.0,1213044774.0
2020-02-13,24.07,25.11,24.06,24.46,89569809.0,2704306521.0
2020-02-14,24.5,25.15,24.47,25.15,119770317.0,3648835020.0
2020-02-17,25.27,25.27,24.43,24.84,102213900.0,3098649744.0
2020-02-18,24.51,24.54,24.11,24.25,78595188.0,2334626807.0
2020-02-19,24.27,24.58,24.13,24.21,60820721.0,1812951830.0
2020-02-20,24.1,24.39,23.91,24.38,80199628.0,2370776286.0
2020-02-21,24.34,24.34,23.68,23.89,105920154.0,3098548225.0
2020-02-24,23.76,23.8,23.21,23.6,94999558.0,2730214174.0
2020-02-25,23.54,24.21,23.52,23.95,105297000.0,3080948537.0
2020-02-26,23.56,25.28,23.36,24.59,165445671.0,5002513795.0
2020-02-27,24.69,24.71,23.99,24.23,92275882.0,2745257988.0
2020-02-28,23.89,24.99,23.83,24.16,110129976.0,3303591401.0
2020-03-02,24.42,25.83,24.42,25.42,137574700.0,4275882350.0
2020-03-03,25.73,25.83,24.85,25.4,94283195.0,2913732844.0
2020-03-04,25.54,26.5,25.1,26.34,112979624.0,3595379313.0
2020-03-05,25.95,26.7,25.81,26.38,92417006.0,2966839995.0
2020-03-06,25.98,26.12,25.31,25.42,67952896.0,2124469847.0
2020-03-09,24.99,25.42,24.51,24.95,84361344.0,2579914142.0
2020-03-10,24.99,25.78,24.66,25.15,76599364.0,2358611141.0
2020-03-11,25.18,25.32,24.79,24.81,56331860.0,1728508587.0
2020-03-12,24.51,25.01,24.17,24.46,59349428.0,1776382655.0
2020-03-13,23.27,24.34,23.03,24.05,73253061.0,2122142606.0
2020-03-16,24.06,24.06,23.1,23.31,64661459.0,1868241398.0
2020-03-17,23.31,23.57,22.29,22.96,71078617.0,1994660448.0
2020-03-18,22.38,22.57,21.24,21.48,192869685.0,5201139414.0
2020-03-19,21.07,21.18,19.75,20.6,151007905.0,3777799191.0
2020-03-20,20.82,21.18,20.46,21.07,97529053.0,2492385260.0
2020-03-23,20.29,20.48,19.92,20.05,70378195.0,1736521157.0
2020-03-24,20.48,20.55,19.89,20.33,93404765.0,2315905318.0
2020-03-25,20.7,21.72,20.7,21.64,149760554.0,3885764290.0
2020-03-26,21.41,21.65,21.23,21.4,57625364.0,1513738536.0
2020-03-27,21.82,22.18,21.58,21.7,83489353.0,2235263796.0
2020-03-30,21.31,21.83,21.23,21.27,85001808.0,2238199382.0
2020-03-31,21.52,21.58,20.82,20.95,60704410.0,1568993380.0
2020-04-01,21.6,22.02,21.44,21.75,107433164.0,2866233201.0
2020-04-02,21.64,22.0,21.52,21.95,66309738.0,1768779862.0
2020-04-03,21.84,22.2,21.72,21.86,56945280.0,1531608325.0
2020-04-07,22.33,22.39,21.89,22.11,67154006.0,1817212750.0
2020-04-08,21.97,22.25,21.84,22.02,41251395.0,1113086186.0
2020-04-09,22.13,22.18,21.72,21.8,38726254.0,1036553092.0
2020-04-10,21.92,22.33,21.71,21.95,62460322.0,1685555121.0
2020-04-13,21.84,22.16,21.73,22.08,43264902.0,1167461399.0
2020-04-14,22.13,22.66,22.07,22.33,64241868.0,1759852284.0
2020-04-15,22.21,22.24,21.68,21.8,70359257.0,1885375493.0
2020-04-16,21.66,21.85,21.56,21.71,50238931.0,1333654608.0
2020-04-17,21.87,22.07,21.68,21.82,83813322.0,2246148609.0
2020-04-20,21.87,21.89,21.27,21.71,85012343.0,2239047180.0
2020-04-21,21.52,21.67,21.03,21.25,79072744.0,2057574273.0
2020-04-22,21.09,21.36,20.95,21.34,52540708.0,1362087685.0
2020-04-23,21.39,21.44,21.15,21.23,45051946.0,1171993134.0
2020-04-24,21.19,21.2,20.85,20.97,49794003.0,1279394254.0
2020-04-27,21.0,21.37,20.87,21.13,71075344.0,1840628652.0
2020-04-28,21.36,21.64,21.04,21.55,77942703.0,2043120536.0
2020-04-29,21.56,22.03,21.44,21.93,80168834.0,2143185644.0
2020-04-30,21.97,22.17,21.8,21.89,69687813.0,1875880775.0
2020-05-06,21.4,21.52,21.19,21.44,92306498.0,2409411109.0
2020-05-07,21.38,21.38,21.13,21.21,57316477.0,1489177073.0
2020-05-08,21.37,21.53,21.16,21.44,91321417.0,2386804740.0
2020-05-11,21.4,21.62,21.31,21.57,79506739.0,2094807004.0
2020-05-12,21.51,21.54,21.09,21.18,77605774.0,2018276575.0
2020-05-13,21.08,21.18,20.93,21.18,62809862.0,1616500584.0
2020-05-14,21.08,21.09,20.78,20.82,70551216.0,1806027106.0
2020-05-15,20.91,20.99,20.75,20.82,46015555.0,1175647113.0
2020-05-18,21.09,21.54,21.07,21.4,138565294.0,3627067235.0
2020-05-19,21.62,21.64,21.26,21.34,68078693.0,1786477038.0
2020-05-20,21.33,21.34,20.88,20.91,110535427.0,2837891510.0
2020-05-21,20.98,21.02,20.82,20.89,41036320.0,1051460939.0
2020-05-22,20.83,20.86,20.53,20.55,53424167.0,1351549739.0
2020-05-25,20.6,20.9,20.38,20.79,51276102.0,1300389792.0
2020-05-26,20.89,21.12,20.78,21.09,55278167.0,1420430418.0
2020-05-27,21.09,21.31,20.99,21.15,55524420.0,1440584204.0
2020-05-28,21.13,21.69,21.13,21.35,70976946.0,1863217640.0
2020-05-29,21.33,21.33,20.99,20.99,52078350.0,1345961672.0
2020-06-01,21.22,21.64,21.22,21.56,77900422.0,2049366265.0
2020-06-02,21.53,22.26,21.48,22.25,102084483.0,2738151204.0
2020-06-03,22.38,22.83,21.91,21.92,92749214.0,2538104959.0
2020-06-04,22.07,22.16,21.49,21.83,72455579.0,1927951772.0
2020-06-05,21.76,21.82,21.39,21.57,64940073.0,1710519995.0
2020-06-08,21.71,21.93,21.58,21.72,70904066.0,1887551592.0
2020-06-09,21.72,21.93,21.51,21.59,73099449.0,1935524779.0
2020-06-10,21.55,21.57,21.22,21.38,82901761.0,2166680255.0
2020-06-11,21.32,21.4,21.09,21.15,65046772.0,1691584981.0
2020-06-12,20.86,21.18,20.78,21.0,57849516.0,1489193140.0
2020-06-15,20.82,21.33,20.82,20.91,69373188.0,1792009586.0
2020-06-16,21.13,21.22,20.99,21.09,57704046.0,1489581307.0
2020-06-17,21.03,21.1,20.92,20.97,45463412.0,1167883104.0
2020-06-18,21.01,21.27,21.0,21.14,73326233.0,1900571862.0
2020-06-19,21.19,21.22,21.0,21.19,79746001.0,2060655689.0
2020-06-22,21.13,21.18,20.95,20.98,70139398.0,1808213751.0
2020-06-23,20.96,20.97,20.82,20.87,64300245.0,1643546816.0
2020-06-24,20.98,21.6,20.96,21.56,142603984.0,3740397517.0
2020-06-29,21.31,21.44,21.0,21.17,89395913.0,2310930229.0
2020-06-30,21.31,21.44,21.13,21.35,71438368.0,1861472338.0
2020-07-01,21.38,23.27,21.37,22.94,260274854.0,7124087372.0
2020-07-02,22.87,23.59,22.68,23.18,213474387.0,6033529848.0
2020-07-03,23.4,23.78,22.98,23.4,174435560.0,4993062505.0
2020-07-06,23.93,25.44,23.93,25.33,230128506.0,6955279099.0
2020-07-07,25.72,26.15,24.5,24.74,171319580.0,5262391225.0
2020-07-08,24.74,25.23,24.21,24.83,160128780.0,4827351740.0
2020-07-09,24.87,25.01,24.4,25.01,134245408.0,4058954546.0
2020-07-10,24.52,24.56,23.67,23.82,209840641.0,6190314615.0
2020-07-13,23.62,24.0,23.26,23.85,180403306.0,5218016834.0
2020-07-14,23.8,24.09,23.23,23.63,134301828.0,3889222008.0
2020-07-15,23.68,23.91,23.09,23.09,115498979.0,3306443716.0
2020-07-16,23.07,23.45,22.47,22.49,143843210.0,4055153709.0
2020-07-17,22.26,22.57,21.98,22.24,116635074.0,3177245454.0
2020-07-20,22.37,23.27,22.29,23.11,113274983.0,3171353301.0
2020-07-21,23.23,23.3,22.74,22.87,77630844.0,2177172137.0
2020-07-22,22.78,23.11,22.58,22.77,88214650.0,2470127025.0
2020-07-23,22.57,22.85,22.14,22.47,99122569.0,2723562573.0
2020-07-24,22.33,22.77,21.93,22.07,116023976.0,3174571070.0
2020-07-27,22.27,22.28,21.5,21.79,94346722.0,2510590209.0
2020-07-28,21.91,22.05,21.74,21.94,61944705.0,1660026209.0
2020-07-29,21.81,22.16,21.65,22.14,92689379.0,2490844472.0
2020-07-30,22.08,22.13,21.88,21.95,73396871.0,1975837270.0
2020-07-31,21.95,22.24,21.73,21.92,73332735.0,1974226165.0
2020-08-03,22.07,22.33,21.98,22.28,106223706.0,2878942644.0
2020-08-04,22.38,22.82,22.11,22.65,124638336.0,3425728931.0
2020-08-05,22.46,22.51,22.14,22.33,81132358.0,2215309569.0
2020-08-06,22.36,22.56,22.04,22.36,82724210.0,2253354540.0
2020-08-07,22.2,22.34,21.97,22.07,66406285.0,1798228229.0
2020-08-10,22.11,22.82,22.09,22.71,105284004.0,2908314679.0
