date,open,high,low,close,volume,amount
2019-03-12,12.1,12.17,11.9,12.03,24169302.0,486881343.0
2019-03-13,11.98,12.06,11.87,11.94,15913425.0,317697339.0
2019-03-14,11.99,12.07,11.81,11.87,19547641.0,390360485.0
2019-03-15,11.89,12.02,11.86,11.95,18414579.0,367712280.0
2019-03-18,11.97,12.38,11.97,12.38,37029909.0,756889898.0
2019-03-19,12.42,12.43,12.2,12.26,19404291.0,398527432.0
2019-03-20,12.26,12.36,12.16,12.26,17927040.0,367245110.0
2019-03-21,12.3,12.43,12.24,12.36,20189135.0,416871461.0
2019-03-22,12.35,12.65,12.26,12.63,27160577.0,565174312.0
2019-03-25,12.17,12.23,11.91,11.94,44103765.0,886215508.0
2019-03-26,11.96,12.0,11.54,11.61,35153393.0,689342395.0
2019-03-27,11.65,11.68,11.55,11.63,19146382.0,371513603.0
2019-03-28,11.57,11.57,11.45,11.5,22307077.0,428530696.0
2019-03-29,11.5,11.74,11.47,11.72,36974672.0,719405938.0
2019-04-01,11.77,12.1,11.77,12.05,38703344.0,774216002.0
2019-04-02,12.07,12.14,11.9,11.94,29971184.0,598550986.0
2019-04-03,11.84,12.06,11.76,12.05,28769143.0,575878250.0
2019-04-04,12.06,12.35,12.06,12.24,49284042.0,1006442211.0
2019-04-08,12.33,12.52,12.1,12.27,39010301.0,803675665.0
2019-04-09,12.32,12.37,12.07,12.09,25506534.0,518201010.0
2019-04-10,12.08,12.21,11.95,12.1,23335484.0,470594421.0
2019-04-11,12.05,12.23,11.85,11.89,23378455.0,469817986.0
2019-04-12,11.89,11.95,11.83,11.91,11916223.0,237068313.0
2019-04-15,12.03,12.14,11.96,11.96,27652307.0,557688683.0
2019-04-16,11.91,12.2,11.85,12.2,26554118.0,535567108.0
2019-04-17,12.23,12.24,12.08,12.13,27855430.0,566775745.0
2019-04-18,12.14,12.24,12.06,12.08,15371597.0,311805779.0
2019-04-19,12.08,12.31,11.99,12.25,25888688.0,526332937.0
2019-04-22,12.21,12.24,11.93,11.96,25423608.0,513198114.0
2019-04-23,11.96,12.04,11.84,11.89,14912079.0,297509334.0
2019-04-24,11.9,12.01,11.81,11.9,13453834.0,267736267.0
2019-04-25,11.84,11.88,11.66,11.68,14815490.0,291786356.0
2019-04-26,11.66,11.74,11.56,11.58,13382960.0,260566204.0
2019-04-29,11.65,11.78,11.59,11.67,15722561.0,307500036.0
2019-04-30,11.6,11.84,11.6,11.77,13730396.0,269833719.0
2019-05-06,11.48,11.6,11.18,11.29,22532750.0,428564295.0
2019-05-07,11.41,11.43,11.17,11.3,13858463.0,261789678.0
2019-05-08,11.14,11.19,11.03,11.08,14596679.0,271012846.0
2019-05-09,11.03,11.16,10.92,10.98,10834029.0,199766500.0
2019-05-10,11.08,11.2,10.88,11.13,12659059.0,234820283.0
2019-05-13,11.01,11.16,11.0,11.08,9522110.0,176530089.0
2019-05-14,11.0,11.11,10.99,11.01,10951899.0,202097088.0
2019-05-15,11.05,11.17,11.01,11.12,11533993.0,214180222.0
2019-05-16,11.09,11.26,11.07,11.22,11482824.0,214891156.0
2019-05-17,11.22,11.22,11.03,11.04,10228860.0,189858602.0
2019-05-20,11.03,11.15,10.84,10.93,13451397.0,246080551.0
2019-05-21,10.95,11.07,10.91,11.02,9020788.0,166074400.0
2019-05-22,11.04,11.07,10.95,10.99,8907563.0,164018915.0
2019-05-23,10.94,11.05,10.82,10.89,11606469.0,211646987.0
2019-05-24,10.91,11.01,10.88,10.97,8261790.0,151613742.0
2019-05-27,10.95,11.05,10.88,11.03,9137807.0,167711446.0
2019-05-28,11.01,11.13,11.0,11.11,14064710.0,260407150.0
2019-05-29,11.06,11.12,11.0,11.05,7541708.0,139595006.0
2019-05-30,11.06,11.17,11.0,11.16,11268676.0,208920652.0
2019-05-31,11.11,11.16,10.99,11.0,7556031.0,139944853.0
2019-06-03,11.05,11.13,10.95,11.1,11463969.0,212391279.0
2019-06-04,11.11,11.2,11.09,11.18,11130715.0,207614781.0
2019-06-05,11.23,11.4,11.23,11.31,12753488.0,241459248.0
2019-06-06,11.34,11.38,11.24,11.28,8792821.0,166459366.0
2019-06-10,11.37,11.52,11.37,11.45,11888545.0,227682417.0
2019-06-11,11.44,11.63,11.42,11.57,14565775.0,280921869.0
2019-06-12,11.57,11.64,11.5,11.63,12930959.0,250755357.0
2019-06-13,11.61,11.79,11.52,11.66,13541263.0,264115587.0
2019-06-14,11.68,11.87,11.53,11.78,27735094.0,544820029.0
2019-06-17,11.74,12.08,11.66,12.01,27937745.0,560660207.0
2019-06-18,12.07,12.13,11.96,12.04,17583111.0,354854824.0
2019-06-19,12.22,12.26,11.93,11.96,22020843.0,446063295.0
2019-06-20,11.95,12.16,11.93,12.03,19324120.0,389464888.0
2019-06-21,12.1,12.14,11.98,11.98,17239097.0,347095211.0
2019-06-24,12.02,12.23,12.01,12.17,18023418.0,366287061.0
2019-06-25,12.14,12.28,12.08,12.14,17467899.0,356380045.0
2019-06-26,12.17,12.26,12.07,12.15,11983309.0,244103946.0
2019-06-27,12.15,12.32,12.13,12.17,10927663.0,223554246.0
2019-06-28,12.16,12.18,12.01,12.18,10048006.0,203444950.0
2019-07-01,12.29,12.34,12.16,12.2,19540832.0,400402797.0
2019-07-02,12.23,12.35,12.11,12.33,13769809.0,282413884.0
2019-07-03,12.26,12.47,12.21,12.36,17376690.0,358880296.0
2019-07-04,12.38,12.42,12.21,12.27,12914685.0,266098385.0
2019-07-05,12.32,12.36,12.2,12.32,16182861.0,332685660.0
2019-07-08,12.3,12.31,11.87,11.91,18790024.0,360131307.0
2019-07-09,11.94,12.05,11.84,11.86,9813421.0,187299719.0
2019-07-10,11.9,11.93,11.85,11.91,7260901.0,138429336.0
2019-07-11,11.99,12.04,11.87,11.89,7966105.0,152306024.0
2019-07-12,11.92,11.99,11.83,11.89,7192239.0,137268170.0
2019-07-15,11.88,11.89,11.6,11.8,17590171.0,330218257.0
2019-07-16,11.77,11.98,11.74,11.91,10080093.0,192066633.0
2019-07-17,11.94,11.99,11.82,11.85,7528560.0,143388992.0
2019-07-18,11.87,11.92,11.77,11.84,5533802.0,105186240.0
2019-07-19,11.9,12.05,11.82,12.01,9879704.0,189636245.0
2019-07-22,12.02,12.09,11.87,11.94,10977040.0,210337399.0
2019-07-23,11.9,11.97,11.83,11.84,9163296.0,174302220.0
2019-07-24,11.89,12.06,11.88,11.93,9141059.0,175362839.0
2019-07-25,11.92,12.05,11.9,11.99,7096189.0,136067012.0
2019-07-26,11.92,12.02,11.91,11.95,6428628.0,123043594.0
2019-07-29,11.95,11.97,11.84,11.88,8470460.0,161054230.0
2019-07-30,11.9,12.05,11.89,12.04,9793447.0,188022802.0
2019-07-31,11.96,12.05,11.93,12.0,7843406.0,150625709.0
2019-08-01,11.95,11.98,11.87,11.9,7255504.0,138370550.0
2019-08-02,11.8,11.8,11.6,11.64,12352959.0,230451235.0
2019-08-05,11.61,11.62,11.27,11.33,18686930.0,340390264.0
2019-08-06,11.24,11.29,11.12,11.21,13874414.0,248499113.0
2019-08-07,11.17,11.34,11.17,11.24,8314095.0,150059872.0
2019-08-08,11.28,11.37,11.25,11.32,6560987.0,118881806.0
2019-08-09,11.35,11.36,11.18,11.28,6552822.0,118354301.0
2019-08-12,11.29,11.51,11.25,11.5,12760822.0,233625615.0
2019-08-13,11.41,11.48,11.39,11.43,5185394.0,94899831.0
2019-08-14,11.49,11.54,11.43,11.49,6396654.0,117724748.0
2019-08-15,11.37,11.59,11.32,11.55,7463041.0,137498034.0
2019-08-16,11.58,11.63,11.48,11.58,7630761.0,141530793.0
2019-08-19,11.67,11.8,11.62,11.8,8759091.0,164547676.0
2019-08-20,11.76,11.89,11.75,11.79,7026358.0,133112010.0
2019-08-21,11.79,11.88,11.76,11.84,6750695.0,127698949.0
2019-08-22,11.84,11.87,11.53,11.61,9901944.0,184514929.0
2019-08-23,11.6,11.74,11.6,11.73,8268886.0,154565350.0
2019-08-26,11.55,11.72,11.55,11.67,7829282.0,146108241.0
2019-08-27,11.74,11.97,11.68,11.74,20091516.0,380964164.0
2019-08-28,11.81,11.89,11.72,11.76,10051619.0,189810912.0
2019-08-29,11.75,11.78,11.55,11.59,10365474.0,192467137.0
2019-08-30,11.7,11.79,11.59,11.67,9983600.0,186977391.0
2019-09-02,11.68,12.17,11.62,12.1,24636426.0,473077064.0
2019-09-03,12.09,12.16,12.02,12.1,12129114.0,234673985.0
2019-09-04,12.18,12.34,12.1,12.24,13403849.0,262369951.0
2019-09-05,12.24,12.38,12.1,12.13,15443054.0,302450538.0
2019-09-06,12.15,12.29,12.12,12.27,12227367.0,239610336.0
2019-09-09,12.4,12.4,12.17,12.24,12622829.0,247433728.0
2019-09-10,12.27,12.27,12.14,12.22,8732695.0,170723611.0
2019-09-11,12.27,12.28,12.17,12.2,9199843.0,179991219.0
2019-09-12,12.27,12.34,12.18,12.25,11410346.0,223599547.0
2019-09-16,12.32,12.39,12.23,12.32,10259071.0,201948477.0
2019-09-17,12.34,12.46,12.27,12.32,15030760.0,297901201.0
2019-09-18,12.34,12.34,12.12,12.21,12792120.0,249648016.0
2019-09-19,12.22,12.23,12.1,12.17,8237223.0,160323101.0
2019-09-20,12.18,12.25,12.11,12.24,14217959.0,277531216.0
2019-09-23,12.25,12.27,11.95,12.0,10304587.0,198187739.0
2019-09-24,12.05,12.16,11.98,12.12,13026643.0,252126860.0
2019-09-25,12.11,12.11,11.94,11.99,8581968.0,165164626.0
2019-09-26,11.99,12.09,11.99,12.05,9054027.0,174594975.0
2019-09-27,12.1,12.14,11.67,11.67,19853549.0,374805899.0
2019-09-30,11.64,11.85,11.59,11.73,10899663.0,205291616.0
2019-10-08,11.65,11.83,11.62,11.65,13449587.0,252124500.0
2019-10-09,11.59,11.9,11.58,11.8,17555708.0,331036842.0
2019-10-10,11.85,11.9,11.74,11.75,7119069.0,134108735.0
2019-10-11,11.84,11.9,11.7,11.82,9861300.0,186244122.0
2019-10-14,11.92,11.92,11.75,11.83,15759221.0,298050189.0
2019-10-15,11.83,11.83,11.64,11.67,11986569.0,224352053.0
2019-10-16,11.7,11.79,11.59,11.62,9358919.0,174799831.0
2019-10-17,11.6,11.64,11.44,11.48,12616590.0,232493886.0
2019-10-18,11.5,11.54,11.34,11.35,12362582.0,226077095.0
2019-10-21,11.38,11.44,11.27,11.41,11090349.0,201590366.0
2019-10-22,11.47,11.47,11.24,11.32,13335949.0,241574412.0
2019-10-23,11.32,11.32,11.22,11.27,11947333.0,215281337.0
2019-10-24,11.27,11.47,11.19,11.43,23239152.0,422485693.0
2019-10-25,11.42,11.42,11.24,11.32,16705611.0,302247612.0
2019-10-28,11.33,11.44,11.27,11.4,18049378.0,327916774.0
2019-10-29,11.44,11.6,11.38,11.5,21747718.0,400971272.0
2019-10-30,11.52,11.6,11.44,11.51,11937857.0,220354579.0
2019-10-31,11.5,11.57,11.39,11.52,14371273.0,263812680.0
2019-11-01,11.49,11.52,11.36,11.48,15354378.0,281006112.0
2019-11-04,11.5,11.51,11.37,11.4,17486802.0,319304863.0
2019-11-05,11.4,11.51,11.35,11.43,25855278.0,473521182.0
2019-11-06,11.45,11.45,11.29,11.35,18570380.0,337463154.0
2019-11-07,11.35,11.35,11.22,11.28,22247293.0,401447645.0
2019-11-08,11.3,11.33,11.24,11.27,21417789.0,386679061.0
2019-11-11,11.24,11.24,11.0,11.01,31150467.0,551915556.0
2019-11-12,11.03,11.07,10.95,11.04,21555150.0,380118253.0
2019-11-13,11.04,11.04,10.82,10.87,24266331.0,423909167.0
2019-11-14,10.92,10.92,10.71,10.77,23685057.0,408157180.0
2019-11-15,10.77,10.78,10.55,10.56,38739492.0,658080260.0
2019-11-18,10.56,10.74,10.56,10.72,33271426.0,567500287.0
2019-11-19,10.73,10.81,10.64,10.78,28555364.0,490857898.0
2019-11-20,10.78,10.82,10.68,10.76,25482092.0,439017049.0
2019-11-21,10.75,10.77,10.66,10.74,17729081.0,304034786.0
2019-11-22,10.7,10.84,10.59,10.8,45040518.0,772512689.0
2019-11-25,10.79,11.3,10.78,11.12,101540860.0,1809008794.0
2019-11-26,11.15,11.15,10.94,11.03,44586691.0,785728679.0
2019-11-27,10.99,11.0,10.84,10.87,30304753.0,527898943.0
2019-11-28,10.87,10.9,10.7,10.77,28558495.0,492707476.0
2019-11-29,10.78,10.85,10.69,10.75,30256355.0,521198881.0
2019-12-02,10.79,10.84,10.73,10.8,31620998.0,545352855.0
2019-12-03,10.74,10.88,10.72,10.85,31576483.0,547025146.0
2019-12-04,10.8,10.85,10.69,10.73,23705142.0,407192232.0
2019-12-05,10.75,10.76,10.62,10.72,41130832.0,702947471.0
2019-12-06,10.69,10.74,10.68,10.72,26799059.0,459458704.0
2019-12-09,10.72,10.93,10.7,10.92,49927201.0,865922236.0
2019-12-10,10.86,10.9,10.76,10.77,28748436.0,496890705.0
2019-12-11,10.8,10.8,10.74,10.79,32222662.0,555559638.0
2019-12-12,10.77,10.79,10.69,10.72,27025138.0,463527518.0
2019-12-13,10.78,10.8,10.72,10.79,40385447.0,695537223.0
2019-12-16,10.81,10.87,10.77,10.86,40464915.0,700225598.0
2019-12-17,10.85,11.22,10.83,11.04,71798400.0,1266676517.0
2019-12-18,11.0,11.09,10.95,10.97,35959127.0,634463406.0
2019-12-19,11.0,11.09,10.95,11.07,27239472.0,480648123.0
2019-12-20,11.07,11.15,11.04,11.1,35167650.0,625180807.0
2019-12-23,11.07,11.09,10.9,10.91,34585209.0,608703135.0
2019-12-24,10.92,11.02,10.9,11.0,19086854.0,334910118.0
2019-12-25,10.94,11.01,10.91,10.96,19094004.0,334940051.0
2019-12-26,10.94,11.06,10.92,11.05,23822047.0,419778861.0
2019-12-27,11.05,11.26,11.02,11.13,48583606.0,866742736.0
2019-12-30,11.15,11.44,11.11,11.4,68049379.0,1234217109.0
2019-12-31,11.37,11.42,11.29,11.4,36313229.0,660552719.0
2020-01-02,11.51,11.7,11.46,11.61,65295784.0,1212361334.0
2020-01-03,11.58,11.67,11.54,11.59,37696287.0,700669803.0
2020-01-06,11.6,11.86,11.6,11.73,52721055.0,991890497.0
2020-01-07,11.68,11.91,11.68,11.75,41211016.0,779821412.0
2020-01-08,11.76,11.78,11.46,11.46,50714951.0,940871707.0
2020-01-09,11.55,11.58,11.4,11.49,30069595.0,552413305.0
2020-01-10,11.49,11.52,11.3,11.34,34367088.0,625213953.0
2020-01-13,11.34,11.37,11.24,11.36,36026676.0,651784424.0
2020-01-14,11.36,11.45,11.32,11.34,28169749.0,513547207.0
2020-01-15,11.29,11.34,11.12,11.14,37584564.0,672149608.0
2020-01-16,11.14,11.17,11.04,11.12,32941101.0,585244763.0
2020-01-17,11.12,11.21,11.11,11.18,22027627.0,393522692.0
2020-01-20,11.13,11.15,10.97,11.05,36979608.0,654000049.0
2020-01-21,10.98,10.99,10.88,10.94,27763162.0,486100783.0
2020-01-22,10.88,11.12,10.8,11.05,34153096.0,598814242.0
2020-01-23,10.96,10.96,10.7,10.79,41988547.0,726763556.0
2020-02-03,9.72,10.04,9.72,9.98,77690417.0,1228063955.0
2020-02-04,9.92,10.17,9.86,10.15,57349319.0,917855852.0
2020-02-05,10.11,10.24,10.01,10.14,37026680.0,601389705.0
2020-02-06,10.17,10.21,10.09,10.16,34899366.0,566803572.0
2020-02-07,10.12,10.14,10.04,10.11,27354310.0,441758785.0
2020-02-10,10.04,10.22,10.02,10.21,38257807.0,620270515.0
2020-02-11,10.25,10.49,10.19,10.4,37698928.0,627473624.0
2020-02-12,10.37,10.42,10.32,10.4,18486888.0,307144699.0
2020-02-13,10.37,10.51,10.34,10.36,17727383.0,295460753.0
2020-02-14,10.32,10.45,10.32,10.44,17766744.0,295904620.0
2020-02-17,10.45,10.56,10.38,10.55,30304131.0,508498831.0
2020-02-18,10.59,10.59,10.42,10.45,30601921.0,512516692.0
2020-02-19,10.41,10.44,10.36,10.37,24187506.0,402455190.0
2020-02-20,10.41,10.49,10.34,10.47,26959157.0,449940889.0
2020-02-21,10.47,10.49,10.41,10.46,29967695.0,501310846.0
2020-02-24,10.47,10.48,10.31,10.32,33739252.0,559664001.0
2020-02-25,10.18,10.24,10.09,10.14,33163073.0,539702936.0
2020-02-26,10.06,10.38,10.04,10.27,37666984.0,619394130.0
2020-02-27,10.25,10.37,10.21,10.25,28009443.0,460602744.0
2020-02-28,10.11,10.17,9.97,9.99,38690345.0,622981227.0
2020-03-02,10.07,10.39,10.07,10.37,45517819.0,748986045.0
2020-03-03,10.49,10.5,10.36,10.47,44749730.0,747712509.0
2020-03-04,10.41,10.52,10.35,10.44,26293876.0,438830142.0
2020-03-05,10.47,10.69,10.42,10.65,51946465.0,880177583.0
2020-03-06,10.56,10.6,10.46,10.47,27765778.0,467448984.0
2020-03-09,10.24,10.26,10.12,10.17,37708888.0,614699293.0
2020-03-10,10.11,10.4,10.11,10.34,27085718.0,445116208.0
2020-03-11,10.32,10.4,10.26,10.26,18357018.0,303224983.0
2020-03-12,10.21,10.22,10.1,10.16,17786408.0,289215796.0
2020-03-13,9.91,10.14,9.82,10.01,28696974.0,456651998.0
2020-03-16,10.07,10.22,9.92,9.95,33365118.0,538017146.0
2020-03-17,9.98,10.16,9.74,9.81,33532657.0,529392726.0
2020-03-18,9.86,9.89,9.69,9.69,31533791.0,495344146.0
2020-03-19,9.68,9.68,8.97,9.23,54685346.0,810917193.0
2020-03-20,9.31,9.41,9.19,9.3,29688464.0,441684509.0
2020-03-23,9.04,9.37,9.01,9.23,24546212.0,361705907.0
2020-03-24,9.39,9.8,9.35,9.73,42546804.0,650667724.0
2020-03-25,9.86,9.91,9.74,9.79,23100969.0,362994821.0
2020-03-26,9.75,10.02,9.72,9.96,27091553.0,429933815.0
2020-03-27,10.04,10.19,9.95,10.16,25554077.0,413260220.0
2020-03-30,10.05,10.52,9.97,10.36,63218087.0,1048076301.0
2020-03-31,10.41,10.41,10.13,10.14,24315750.0,398616847.0
2020-04-01,10.12,10.23,9.97,9.99,21911409.0,353596120.0
2020-04-02,9.93,10.17,9.91,10.15,16966028.0,273497180.0
2020-04-03,10.04,10.18,10.04,10.07,12347987.0,199683229.0
2020-04-07,10.22,10.22,10.07,10.08,24022681.0,388921359.0
2020-04-08,10.06,10.1,10.01,10.08,13099060.0,210625828.0
2020-04-09,10.11,10.11,9.99,9.99,12323749.0,197921024.0
2020-04-10,10.04,10.04,9.91,9.92,13698784.0,218081633.0
2020-04-13,9.89,9.97,9.87,9.9,10374409.0,164559223.0
2020-04-14,9.88,10.12,9.88,10.1,20372803.0,327660475.0
2020-04-15,10.14,10.14,9.92,9.95,16659913.0,266735394.0
2020-04-16,9.92,10.04,9.91,9.99,10667520.0,170354789.0
2020-04-17,10.02,10.07,9.98,10.01,16063007.0,257678702.0
2020-04-20,10.0,10.01,9.9,9.94,16388533.0,260890831.0
2020-04-21,9.87,9.9,9.51,9.6,43775350.0,675948966.0
2020-04-22,9.54,9.65,9.49,9.61,14802904.0,227259947.0
2020-04-23,9.61,9.64,9.53,9.56,12966186.0,198754493.0
2020-04-24,9.55,9.61,9.45,9.47,16814231.0,256182199.0
2020-04-27,9.52,9.62,9.5,9.57,13799747.0,211695497.0
2020-04-28,9.61,9.64,9.41,9.6,18769483.0,287007812.0
2020-04-29,9.59,9.84,9.57,9.77,20639299.0,322188527.0
2020-04-30,9.82,9.97,9.79,9.95,22938363.0,364632557.0
2020-05-06,9.79,9.86,9.73,9.85,23925718.0,374530843.0
2020-05-07,9.82,9.87,9.7,9.85,23814721.0,372821157.0
2020-05-08,9.86,9.94,9.77,9.91,21485221.0,339296057.0
2020-05-11,9.9,9.96,9.84,9.92,19052804.0,302145885.0
2020-05-12,9.93,10.02,9.91,9.97,22012152.0,351427387.0
2020-05-13,9.96,9.99,9.88,9.93,15405966.0,244769701.0
2020-05-14,9.95,9.96,9.9,9.91,12098259.0,192238567.0
2020-05-15,9.91,10.09,9.9,10.01,21738123.0,348220702.0
2020-05-18,10.07,10.12,9.96,10.02,17638090.0,284175704.0
2020-05-19,10.12,10.34,10.12,10.3,32434528.0,532688664.0
2020-05-20,10.3,10.34,10.17,10.22,16451895.0,269816156.0
2020-05-21,10.26,10.27,10.12,10.12,14205797.0,231731363.0
2020-05-22,10.16,10.16,9.94,9.94,18901137.0,302890887.0
2020-05-25,10.06,10.1,9.95,10.06,10508427.0,168887149.0
2020-05-26,10.11,10.17,10.02,10.06,13826810.0,222927595.0
2020-05-27,10.06,10.27,10.0,10.27,20482184.0,334065802.0
2020-05-28,10.25,10.36,10.21,10.27,16730482.0,275878676.0
2020-05-29,10.27,10.28,10.17,10.23,17641355.0,288645041.0
2020-06-01,10.21,10.37,10.21,10.34,22446831.0,369978639.0
2020-06-02,10.31,10.35,10.29,10.33,15594975.0,257615566.0
2020-06-03,10.39,10.48,10.37,10.41,23207565.0,387834650.0
2020-06-04,10.46,10.47,10.17,10.24,25025458.0,412201471.0
2020-06-05,10.25,10.27,10.15,10.23,14362445.0,234549035.0
2020-06-08,10.3,10.42,10.27,10.4,27695403.0,458638740.0
2020-06-09,10.43,10.59,10.41,10.59,22922431.0,385481679.0
2020-06-10,10.6,10.62,10.43,10.45,22626761.0,380252361.0
2020-06-11,10.44,10.48,10.19,10.24,39275181.0,647152233.0
2020-06-12,10.12,10.22,10.06,10.17,45319971.0,733955436.0
2020-06-15,10.11,10.12,9.86,9.89,35560103.0,523880003.0
2020-06-16,9.98,9.99,9.89,9.92,21953589.0,321642906.0
2020-06-17,9.9,10.01,9.86,9.99,18642313.0,274130872.0
2020-06-18,10.0,10.22,9.93,10.13,32350997.0,483466676.0
2020-06-19,10.15,10.25,10.08,10.13,23836202.0,357479856.0
2020-06-22,10.12,10.16,9.99,10.01,21835813.0,324635559.0
2020-06-23,10.02,10.02,9.9,9.92,16390672.0,240294551.0
2020-06-24,9.95,10.03,9.88,9.94,16662190.0,245172960.0
2020-06-29,9.92,9.92,9.74,9.74,24497955.0,353931099.0
2020-06-30,9.78,9.82,9.69,9.72,27599958.0,396334407.0
2020-07-01,9.74,9.99,9.73,9.98,30919881.0,451583169.0
2020-07-02,9.98,10.25,9.95,10.23,43545377.0,651023401.0
2020-07-03,10.24,10.84,10.24,10.75,79762419.0,1252632999.0
2020-07-06,10.75,11.44,10.75,11.44,101830365.0,1685679212.0
2020-07-07,11.68,11.98,11.37,11.47,106417387.0,1831377065.0
2020-07-08,11.34,11.5,11.12,11.41,73468356.0,1229825004.0
2020-07-09,11.41,11.75,11.35,11.54,65887941.0,1120619378.0
2020-07-10,11.51,11.51,11.12,11.14,49748009.0,826384759.0
2020-07-13,11.1,11.37,10.98,11.24,51698533.0,855096067.0
2020-07-14,11.24,11.46,10.98,11.16,56335431.0,930256929.0
2020-07-15,11.24,11.3,10.89,10.94,42453378.0,692592679.0
2020-07-16,10.94,11.07,10.62,10.63,46946283.0,753196653.0
2020-07-17,10.68,10.79,10.46,10.55,40673947.0,637229253.0
2020-07-20,10.58,11.07,10.58,11.01,43135356.0,693419126.0
2020-07-21,11.07,11.11,10.88,10.95,24990378.0,404606251.0
2020-07-22,10.97,11.1,10.78,10.82,45259758.0,732122822.0
2020-07-23,10.75,10.8,10.49,10.67,44112797.0,692493883.0
2020-07-24,10.66,10.82,10.44,10.48,46971979.0,735562136.0
2020-07-27,10.56,10.58,10.38,10.52,25746383.0,398393549.0
2020-07-28,10.55,10.75,10.51,10.55,31950389.0,500748943.0
2020-07-29,10.55,10.63,10.39,10.6,35708657.0,555848354.0
2020-07-30,10.62,10.68,10.46,10.46,35535626.0,553367085.0
2020-07-31,10.49,10.59,10.36,10.38,59282265.0,914902507.0
2020-08-03,10.43,10.58,10.43,10.55,46016410.0,715302793.0
2020-08-04,10.59,10.71,10.52,10.59,52183877.0,817292866.0
2020-08-05,10.59,10.61,10.45,10.51,33535291.0,520390647.0
2020-08-06,10.52,10.54,10.36,10.47,40908995.0,630445433.0
2020-08-07,10.45,10.53,10.38,10.4,27523827.0,424198766.0
2020-08-10,10.4,10.49,10.29,10.47,33046907.0,507677138.0
2020-08-11,10.48,10.58,10.39,10.4,33260192.0,515676876.0
2020-08-12,10.36,10.53,10.35,10.53,31111867.0,479599685.0
2020-08-13,10.55,10.66,10.48,10.51,34953563.0,545481594.0
2020-08-14,10.5,10.59,10.45,10.58,26956415.0,419103737.0
2020-08-17,10.61,10.92,10.54,10.84,52627999.0,838424425.0
2020-08-18,10.83,10.95,10.74,10.87,33262496.0,533604507.0
2020-08-19,10.87,10.96,10.78,10.83,38669187.0,620737178.0
2020-08-20,10.8,10.84,10.65,10.74,29056411.0,460670051.0
