date,open,high,low,close,volume,amount
2019-04-11,23.44,24.06,22.89,23.04,59609716.0,1762334125.0
2019-04-12,23.04,23.43,22.27,22.5,41374237.0,1177616891.0
2019-04-15,22.86,23.4,22.28,22.31,45826554.0,1312243536.0
2019-04-16,22.36,22.73,21.9,22.68,33378832.0,938871278.0
2019-04-17,22.8,24.09,22.79,24.03,99050839.0,2942472447.0
2019-04-18,24.03,24.09,23.36,23.49,36400904.0,1082075973.0
2019-04-19,23.48,23.93,23.19,23.56,28105597.0,833789247.0
2019-04-22,23.43,23.45,22.44,22.6,37187357.0,1067960662.0
2019-04-23,22.71,22.95,22.48,22.59,34053648.0,971941023.0
2019-04-24,22.75,22.86,22.28,22.6,24223542.0,688610929.0
2019-04-25,22.42,22.54,21.69,21.78,38455621.0,1062175775.0
2019-04-26,21.63,21.75,21.08,21.13,38586937.0,1031588876.0
2019-04-29,21.15,21.48,21.04,21.24,35308198.0,944612258.0
2019-04-30,21.24,21.78,21.17,21.77,28021135.0,761307607.0
2019-05-06,21.18,21.47,20.49,20.77,44933852.0,1178996315.0
2019-05-07,20.89,21.15,20.58,20.81,31063430.0,814339648.0
2019-05-08,20.36,21.02,20.35,20.62,22337933.0,579658483.0
2019-05-09,20.5,20.74,20.18,20.31,28596807.0,731943567.0
2019-05-10,20.4,20.93,20.04,20.93,34717606.0,897844802.0
2019-05-13,20.46,20.58,20.15,20.29,22402970.0,572347473.0
2019-05-14,20.01,20.42,20.01,20.08,22134335.0,561039318.0
2019-05-15,20.13,20.54,20.13,20.44,23655585.0,605525502.0
2019-05-16,20.51,20.83,20.45,20.7,20451170.0,531266855.0
2019-05-17,20.7,20.7,20.18,20.26,16216511.0,414335413.0
2019-05-20,20.25,20.51,19.62,19.78,25343026.0,635609791.0
2019-05-21,19.85,20.06,19.69,19.84,18646447.0,465821778.0
2019-05-22,19.85,19.85,19.41,19.47,23259674.0,572329400.0
2019-05-23,19.46,19.46,18.45,18.56,43860617.0,1032433127.0
2019-05-24,18.56,19.03,18.21,18.66,43281973.0,1009204009.0
2019-05-27,18.52,18.88,18.04,18.86,34913873.0,810088932.0
2019-05-28,18.69,19.7,18.65,19.7,52780280.0,1290004203.0
2019-05-29,19.48,19.55,19.24,19.31,22046050.0,536890179.0
2019-05-30,19.32,19.38,18.87,19.12,18681472.0,447538639.0
2019-05-31,19.08,19.36,18.87,19.04,14520218.0,349844271.0
2019-06-03,19.44,19.6,19.11,19.4,22249247.0,543361730.0
2019-06-04,19.48,19.69,19.23,19.61,19077651.0,467216566.0
2019-06-05,19.69,19.8,19.46,19.49,15686103.0,387852622.0
2019-06-06,19.57,19.67,19.37,19.53,16436957.0,403082064.0
2019-06-10,19.79,20.1,19.2,19.3,28978913.0,712147084.0
2019-06-11,19.15,19.64,19.0,19.52,22917038.0,558773238.0
2019-06-12,19.42,19.68,19.21,19.67,16749829.0,410882104.0
2019-06-13,19.65,19.7,19.3,19.54,15052783.0,369164742.0
2019-06-14,19.52,19.68,19.24,19.32,15306618.0,373211917.0
2019-06-17,19.4,19.52,19.32,19.37,12735181.0,311332040.0
2019-06-18,19.4,19.53,19.13,19.16,14726043.0,357142348.0
2019-06-19,19.48,19.6,19.38,19.42,19337012.0,473790923.0
2019-06-20,19.47,19.94,19.34,19.87,30605174.0,759154391.0
2019-06-21,19.88,20.11,19.88,20.08,21194232.0,533671307.0
2019-06-24,20.03,20.23,19.91,20.19,13179441.0,333056856.0
2019-06-25,20.25,20.34,20.02,20.1,18267587.0,463428387.0
2019-06-26,20.04,20.49,20.02,20.35,18584832.0,475908421.0
2019-06-27,20.43,20.72,20.18,20.31,18644391.0,479850720.0
2019-06-28,20.33,20.58,20.13,20.27,15371981.0,392898848.0
2019-07-01,20.5,20.86,20.5,20.71,26499496.0,690092651.0
2019-07-02,20.67,21.55,20.53,21.29,37020490.0,988551691.0
2019-07-03,21.32,21.44,21.15,21.31,25985266.0,696184470.0
2019-07-04,21.35,21.85,21.31,21.35,26854638.0,728179001.0
2019-07-05,21.35,21.57,21.04,21.44,22252421.0,597511383.0
2019-07-08,21.45,21.51,20.71,20.82,23925695.0,631029252.0
2019-07-09,20.9,21.32,20.75,20.85,29464164.0,776347118.0
2019-07-10,21.0,21.01,20.34,20.43,22717564.0,586006460.0
2019-07-11,20.57,20.74,20.18,20.3,24017417.0,617201439.0
2019-07-12,20.48,20.48,19.78,19.99,34693145.0,832623618.0
2019-07-15,19.95,20.43,19.27,20.23,33000151.0,787385872.0
2019-07-16,20.26,20.36,19.97,20.04,15247356.0,366968537.0
2019-07-17,19.97,20.34,19.72,20.15,18111954.0,436045266.0
2019-07-18,20.05,20.06,19.75,19.79,12432641.0,295449333.0
2019-07-19,19.84,20.11,19.65,19.83,15447358.0,367807655.0
2019-07-22,19.82,19.93,19.52,19.56,13625052.0,320113328.0
2019-07-23,19.6,20.16,19.51,19.98,20151156.0,478576357.0
2019-07-24,20.07,20.74,20.07,20.65,24818629.0,609561469.0
2019-07-25,20.66,20.78,20.31,20.36,17322926.0,424407767.0
2019-07-26,20.24,20.43,20.18,20.36,11635497.0,283046415.0
2019-07-29,20.34,20.67,20.12,20.63,14932828.0,365919494.0
2019-07-30,20.57,21.13,20.51,20.82,29399966.0,733705993.0
2019-07-31,20.91,20.98,20.73,20.77,16793187.0,418742776.0
2019-08-01,20.82,20.94,20.51,20.57,15482460.0,383223512.0
2019-08-02,19.99,20.4,19.74,20.22,20946446.0,505627948.0
2019-08-05,20.16,20.26,19.75,19.75,18084743.0,431554007.0
2019-08-06,19.53,20.13,19.38,19.92,27406454.0,646998739.0
2019-08-07,20.0,20.26,19.7,19.75,19652784.0,469550268.0
2019-08-08,20.06,20.47,19.86,20.39,18977367.0,459862137.0
2019-08-09,20.47,20.9,20.16,20.39,19196750.0,472019654.0
2019-08-12,20.4,20.59,20.27,20.33,13557463.0,330470991.0
2019-08-13,20.25,20.5,19.92,20.01,18440569.0,443905191.0
2019-08-14,20.25,20.57,20.16,20.41,21251857.0,518075735.0
2019-08-15,20.2,20.87,20.05,20.62,33781811.0,834056323.0
2019-08-16,20.66,20.84,20.48,20.52,20457850.0,505515949.0
2019-08-19,20.74,20.91,20.26,20.49,36365821.0,892567858.0
2019-08-20,20.48,20.49,20.13,20.29,23021681.0,558244027.0
2019-08-21,20.22,20.27,20.02,20.15,20192716.0,485353141.0
2019-08-22,20.21,20.42,20.11,20.3,15485481.0,375188455.0
2019-08-23,20.3,20.67,20.24,20.57,24184383.0,593584507.0
2019-08-26,20.29,20.39,20.04,20.1,30067809.0,725160157.0
2019-08-27,20.2,21.08,20.2,20.87,62969856.0,1560810656.0
2019-08-28,21.22,21.9,20.66,20.98,40854293.0,1034817320.0
2019-08-29,20.98,21.14,20.56,20.67,19558688.0,485588278.0
2019-08-30,20.78,21.24,20.59,20.98,33759926.0,846781768.0
2019-09-02,20.88,21.41,20.83,20.86,29723172.0,749269126.0
2019-09-03,20.93,20.94,20.41,20.58,29790921.0,733241146.0
2019-09-04,20.57,20.62,20.34,20.6,20312432.0,497291624.0
2019-09-05,20.71,21.24,20.71,21.13,40426202.0,1018119961.0
2019-09-06,21.33,21.9,21.32,21.69,30303049.0,784562021.0
2019-09-09,21.83,22.01,21.59,21.81,32350440.0,842148980.0
2019-09-10,21.82,21.89,21.26,21.33,22914311.0,585410116.0
2019-09-11,21.33,21.34,21.06,21.19,17330336.0,439034171.0
2019-09-12,21.28,21.28,20.91,21.03,25810393.0,648109510.0
2019-09-16,21.28,21.28,20.88,20.92,29416905.0,738574644.0
2019-09-17,20.91,20.93,20.57,20.66,20055608.0,497952167.0
2019-09-18,20.76,20.9,20.64,20.72,19002477.0,471492316.0
2019-09-19,20.81,20.86,20.58,20.72,15809526.0,391396587.0
2019-09-20,20.75,20.77,20.54,20.62,32357230.0,797517031.0
2019-09-23,20.49,20.52,20.03,20.3,35248808.0,853506526.0
2019-09-24,20.3,20.41,20.17,20.24,29799599.0,721627593.0
2019-09-25,20.15,20.2,19.71,19.8,32122767.0,765781994.0
2019-09-26,19.87,20.01,19.79,19.9,23917337.0,568665553.0
2019-09-27,19.89,19.9,19.71,19.82,15443574.0,365841096.0
2019-09-30,19.78,20.16,19.74,19.89,15976611.0,381771546.0
2019-10-08,19.9,19.95,19.78,19.82,13259535.0,314732959.0
2019-10-09,19.75,19.81,19.52,19.6,16448625.0,385359560.0
2019-10-10,19.61,20.03,19.59,20.0,17296690.0,410713824.0
2019-10-11,20.06,20.06,19.86,20.01,11329468.0,270258155.0
2019-10-14,20.07,20.47,20.05,20.4,22697294.0,550265205.0
2019-10-15,20.57,20.57,19.98,20.01,23327169.0,561654350.0
2019-10-16,20.2,20.24,20.0,20.2,11570732.0,278345128.0
2019-10-17,20.2,20.25,19.36,19.89,15005781.0,358432316.0
2019-10-18,20.01,20.01,19.58,19.61,16524336.0,390275368.0
2019-10-21,19.62,19.7,19.31,19.37,14548906.0,337762500.0
2019-10-22,19.53,19.54,19.34,19.45,11564391.0,268424236.0
2019-10-23,19.45,19.49,19.34,19.4,8475665.0,196644608.0
2019-10-24,19.47,19.54,19.34,19.39,9182123.0,213154346.0
2019-10-25,19.41,19.44,19.15,19.29,20815190.0,478194859.0
2019-10-28,19.29,19.86,19.26,19.8,19618620.0,460325474.0
2019-10-29,19.84,19.84,19.66,19.67,9914666.0,234068707.0
2019-10-30,19.76,19.76,19.37,19.49,12065531.0,281059597.0
2019-10-31,19.5,19.65,19.32,19.65,11313590.0,264108587.0
2019-11-01,19.69,20.05,19.55,19.95,18864831.0,448622703.0
2019-11-04,20.04,20.13,19.8,19.95,16689563.0,397891974.0
2019-11-05,20.01,20.12,19.82,19.9,19215491.0,459022208.0
2019-11-06,19.9,19.95,19.7,19.84,10949463.0,259080337.0
2019-11-07,19.82,20.16,19.82,20.16,22072142.0,528264801.0
2019-11-08,20.16,20.17,19.83,19.86,19386897.0,464077141.0
2019-11-11,19.74,19.76,19.51,19.57,11877079.0,279029196.0
2019-11-12,19.65,19.7,19.41,19.47,11445829.0,266889225.0
2019-11-13,19.44,19.52,19.25,19.29,12093736.0,280115601.0
2019-11-14,19.29,19.38,19.21,19.21,13293424.0,306393520.0
2019-11-15,19.26,19.65,19.08,19.38,30395572.0,701134887.0
2019-11-18,19.25,19.27,18.93,19.09,20252369.0,461167584.0
2019-11-19,19.09,19.13,18.98,19.09,16889398.0,384549016.0
2019-11-20,19.09,19.21,19.03,19.04,11868605.0,271113163.0
2019-11-21,19.04,19.07,18.83,18.87,15739075.0,355239587.0
2019-11-22,18.9,19.06,18.81,18.82,14904148.0,336821867.0
2019-11-25,18.83,19.39,18.82,19.32,26168568.0,599417873.0
2019-11-26,19.4,19.61,19.4,19.6,29891531.0,698437958.0
2019-11-27,19.59,19.63,19.41,19.53,16159686.0,377319403.0
2019-11-28,19.5,19.6,19.16,19.27,11792561.0,271980003.0
2019-11-29,19.28,19.67,19.27,19.44,18284703.0,426389917.0
2019-12-02,19.46,19.56,19.32,19.39,10964699.0,254270055.0
2019-12-03,19.44,19.45,19.24,19.41,11602310.0,268980969.0
2019-12-04,19.29,19.39,18.96,19.04,18013004.0,411012161.0
2019-12-05,19.12,19.14,18.97,19.07,14039412.0,319839227.0
2019-12-06,19.09,19.27,18.96,19.03,19222477.0,438038417.0
2019-12-09,19.04,19.07,18.88,18.97,17225132.0,390190992.0
2019-12-10,18.93,19.39,18.9,19.37,23230227.0,532286957.0
2019-12-11,19.4,19.7,19.21,19.59,27326990.0,636955035.0
2019-12-12,19.65,19.74,19.5,19.67,20018252.0,470783938.0
2019-12-13,19.84,19.91,19.74,19.82,29581804.0,701424640.0
2019-12-16,19.83,19.93,19.77,19.92,18470905.0,438808994.0
2019-12-17,19.97,20.03,19.82,19.99,22785442.0,543898433.0
2019-12-18,19.94,20.06,19.85,19.97,21427091.0,511263384.0
2019-12-19,19.89,20.11,19.89,19.96,17517631.0,418529372.0
2019-12-20,19.96,20.31,19.94,20.06,21018412.0,505722564.0
2019-12-23,20.16,20.25,19.81,19.82,22673089.0,541663467.0
2019-12-24,19.82,19.99,19.62,19.75,12068287.0,285274589.0
2019-12-25,19.89,19.92,19.65,19.75,12197648.0,287846416.0
2019-12-26,19.69,19.83,19.69,19.79,11201729.0,264451163.0
2019-12-27,19.7,20.15,19.7,19.97,17970947.0,429882664.0
2019-12-30,20.01,20.11,19.84,19.95,26651020.0,635817969.0
2019-12-31,19.89,20.06,19.84,19.95,20938183.0,499288055.0
2020-01-02,20.07,20.5,20.05,20.21,37373749.0,908138836.0
2020-01-03,20.26,20.36,20.13,20.16,20009024.0,483696935.0
2020-01-06,20.11,20.11,19.49,19.54,52456395.0,1235861323.0
2020-01-07,19.6,19.68,19.52,19.68,18661078.0,437713475.0
2020-01-08,19.65,20.07,19.49,19.98,30614378.0,723425993.0
2020-01-09,20.07,20.98,19.99,20.87,54666733.0,1346215615.0
2020-01-10,20.85,21.03,20.72,20.95,25641817.0,640551457.0
2020-01-13,21.08,21.23,20.77,21.16,24056031.0,606341080.0
2020-01-14,20.95,21.21,20.62,20.88,34787257.0,868770351.0
2020-01-15,20.72,20.85,20.44,20.54,19075745.0,469505055.0
2020-01-16,20.74,21.05,20.58,20.74,18671233.0,464838456.0
2020-01-17,20.93,21.05,20.61,20.69,16842878.0,418796517.0
2020-01-20,20.62,20.69,20.11,20.2,28635719.0,694920052.0
2020-01-21,20.12,20.12,19.28,19.32,42029629.0,983474682.0
2020-01-22,19.25,19.52,19.19,19.41,22739918.0,527259384.0
2020-01-23,19.32,19.32,18.82,18.91,24893614.0,566075416.0
2020-02-03,17.06,17.95,17.02,17.14,51347241.0,1061826611.0
2020-02-04,17.3,17.56,17.0,17.06,47281024.0,972245457.0
2020-02-05,17.15,17.53,17.08,17.47,40502814.0,839131322.0
2020-02-06,17.52,17.71,17.23,17.57,29328782.0,612449565.0
2020-02-07,17.58,17.81,17.34,17.77,27022328.0,565735375.0
2020-02-10,17.56,18.05,17.53,17.9,26828873.0,572839502.0
2020-02-11,18.06,18.12,17.8,17.84,22062525.0,473508715.0
2020-02-12,17.84,18.11,17.71,18.11,19535422.0,419442714.0
2020-02-13,18.03,18.32,17.94,18.03,19297073.0,417275768.0
2020-02-14,18.03,18.22,17.82,17.97,16721894.0,359807269.0
2020-02-17,18.01,19.27,18.0,19.02,47188318.0,1062163456.0
2020-02-18,18.98,18.98,18.73,18.88,24709417.0,556644944.0
2020-02-19,18.83,19.38,18.83,19.03,31059043.0,712715950.0
2020-02-20,19.15,19.32,18.97,19.24,21201672.0,486957804.0
2020-02-21,19.42,19.97,19.4,19.95,34526170.0,818442696.0
2020-02-24,19.74,20.34,19.74,19.82,27932206.0,670025680.0
2020-02-25,19.65,19.97,19.25,19.8,25137632.0,589682445.0
2020-02-26,19.6,19.91,19.28,19.66,25750072.0,604446204.0
2020-02-27,19.68,20.05,19.39,19.53,24048411.0,565715636.0
2020-02-28,19.24,19.4,18.58,18.58,29787871.0,672529339.0
2020-03-02,18.67,19.76,18.63,19.4,33383435.0,774542553.0
2020-03-03,19.67,19.92,19.35,19.65,21515229.0,504034182.0
2020-03-04,19.42,19.9,19.42,19.8,22876409.0,540312082.0
2020-03-05,19.95,20.07,19.56,19.75,22538961.0,531717326.0
2020-03-06,19.57,19.63,19.11,19.17,18895274.0,435432877.0
2020-03-09,18.83,18.86,18.55,18.62,29670412.0,661871697.0
2020-03-10,18.44,19.61,18.43,19.49,28637687.0,656636228.0
2020-03-11,19.59,19.84,19.12,19.15,29577826.0,688581241.0
2020-03-12,19.05,19.09,18.65,18.96,18803329.0,422872696.0
2020-03-13,18.43,18.8,17.94,18.53,23182172.0,506760468.0
2020-03-16,18.6,18.61,17.25,17.45,37560583.0,799857105.0
2020-03-17,17.52,17.75,16.98,17.32,21076425.0,436396105.0
2020-03-18,17.33,17.54,16.73,16.81,31785276.0,649474098.0
2020-03-19,16.66,16.81,15.56,15.91,46588962.0,890853999.0
2020-03-20,15.99,16.1,15.7,15.93,33720886.0,640157025.0
2020-03-23,15.14,15.39,14.6,14.8,51899054.0,921772561.0
2020-03-24,15.0,15.98,14.91,15.89,37730583.0,696108763.0
2020-03-25,16.48,17.44,16.48,17.17,54205173.0,1106018091.0
2020-03-26,16.88,17.1,16.63,16.8,24049734.0,483681452.0
2020-03-27,16.98,17.45,16.98,17.17,28020116.0,577361259.0
2020-03-30,16.97,17.74,16.89,17.63,31665038.0,659180279.0
2020-03-31,17.67,17.85,17.09,17.14,20349562.0,422813750.0
2020-04-01,17.19,17.57,16.4,16.49,35385050.0,713335085.0
2020-04-02,16.4,16.45,16.03,16.27,23897291.0,462102450.0
2020-04-03,16.31,16.36,16.0,16.17,18167083.0,350183536.0
2020-04-07,16.63,16.64,16.09,16.24,27926631.0,542908907.0
2020-04-08,16.14,16.17,16.0,16.13,21429772.0,411964386.0
2020-04-09,16.16,16.33,16.05,16.28,20033028.0,387661394.0
2020-04-10,16.35,16.36,15.72,15.82,27812763.0,531360358.0
2020-04-13,15.57,15.79,15.43,15.62,17480660.0,325626467.0
2020-04-14,15.8,15.86,15.53,15.85,23939378.0,449928462.0
2020-04-15,15.86,15.88,15.49,15.55,22063014.0,412971486.0
2020-04-16,15.49,15.87,15.4,15.87,23402497.0,439316732.0
2020-04-17,15.96,16.11,15.81,15.89,23875891.0,454958161.0
2020-04-20,15.9,15.92,15.62,15.72,20386435.0,382663623.0
2020-04-21,15.8,15.8,15.46,15.56,21200551.0,394154761.0
2020-04-22,15.47,15.52,15.37,15.51,16058585.0,296565200.0
2020-04-23,15.6,15.6,15.36,15.36,16195126.0,299215657.0
2020-04-24,15.41,15.5,15.23,15.27,19015755.0,348148685.0
2020-04-27,15.27,15.34,15.04,15.05,18391868.0,333099401.0
2020-04-28,15.1,15.1,14.72,14.94,17100708.0,305105381.0
2020-04-29,14.91,15.14,14.8,15.13,15775632.0,282933741.0
2020-04-30,15.42,15.85,15.39,15.81,32174798.0,603562972.0
2020-05-06,15.65,16.53,15.64,16.41,40244421.0,786245691.0
2020-05-07,16.44,16.48,16.22,16.43,21187351.0,414026832.0
2020-05-08,16.44,17.06,16.44,16.97,29853632.0,600786011.0
2020-05-11,17.04,17.45,16.64,16.81,31340811.0,637999978.0
2020-05-12,16.89,16.91,16.44,16.55,19530993.0,387118132.0
2020-05-13,16.54,16.55,16.24,16.33,15489583.0,302877767.0
2020-05-14,16.29,16.29,15.8,15.84,24411908.0,464768363.0
2020-05-15,15.96,16.02,15.49,15.56,28214813.0,527888231.0
2020-05-18,15.56,15.7,15.31,15.46,24312994.0,450448495.0
2020-05-19,15.64,15.74,15.47,15.65,20522170.0,382977231.0
2020-05-20,15.64,15.78,15.41,15.56,25417150.0,472962433.0
2020-05-21,15.68,15.68,15.43,15.48,17527132.0,325485711.0
2020-05-22,15.41,15.48,15.14,15.36,20926364.0,383186924.0
2020-05-25,15.47,15.76,15.27,15.68,21750624.0,405722688.0
2020-05-26,15.71,15.82,15.56,15.71,18225210.0,341351043.0
2020-05-27,15.65,15.69,15.22,15.25,30590646.0,560146895.0
2020-05-28,15.24,15.38,15.06,15.2,21992801.0,399957332.0
2020-05-29,15.15,15.2,14.95,14.99,28133576.0,505374313.0
2020-06-01,15.05,15.41,14.98,15.3,48262661.0,874742676.0
2020-06-02,15.24,15.36,15.15,15.25,37108741.0,676229908.0
2020-06-03,15.41,15.84,15.31,15.84,57218336.0,1070126087.0
2020-06-04,16.02,16.06,15.19,15.25,85921758.0,1581566344.0
2020-06-05,15.18,15.26,15.14,15.25,27024959.0,490722023.0
2020-06-08,15.36,15.38,15.2,15.3,37090716.0,677690211.0
2020-06-09,15.27,15.41,15.23,15.3,35576308.0,651301160.0
2020-06-10,15.3,15.3,15.1,15.15,35437984.0,643145966.0
2020-06-11,15.1,15.32,15.05,15.1,37781923.0,685137778.0
2020-06-12,14.9,15.05,14.84,15.05,58093793.0,1035663455.0
2020-06-15,14.9,14.97,14.81,14.82,28333961.0,504052660.0
2020-06-16,14.95,14.97,14.81,14.89,26979196.0,479603543.0
2020-06-17,14.89,14.99,14.79,14.95,25572777.0,455161296.0
2020-06-18,14.91,14.97,14.84,14.92,27336719.0,487017134.0
2020-06-19,15.0,15.26,14.98,15.26,49714763.0,898684963.0
2020-06-22,15.18,15.24,15.07,15.15,28442628.0,514611354.0
2020-06-23,15.12,15.14,14.97,15.03,26327335.0,472962540.0
2020-06-24,15.05,15.28,15.04,15.21,32072884.0,581923891.0
2020-06-29,15.18,15.18,15.0,15.04,29901238.0,538879455.0
2020-06-30,15.08,15.11,14.89,14.94,39464217.0,671640289.0
2020-07-01,14.93,15.19,14.86,15.17,33048422.0,563966850.0
2020-07-02,15.16,15.78,15.09,15.71,74917108.0,1322048110.0
2020-07-03,15.96,16.46,15.85,16.4,87026473.0,1597440535.0
2020-07-06,17.1,17.46,16.61,17.38,104323128.0,2024976364.0
2020-07-07,17.63,17.97,16.87,16.88,107258337.0,2114653535.0
2020-07-08,16.88,17.02,16.57,16.87,70962910.0,1353069016.0
2020-07-09,16.91,17.27,16.85,16.99,68125007.0,1317919300.0
2020-07-10,16.88,16.98,16.6,16.65,58784806.0,1119997674.0
2020-07-13,16.63,17.06,16.6,16.92,58787383.0,1125818136.0
2020-07-14,16.92,18.61,16.44,17.73,108042657.0,2130109661.0
2020-07-15,17.35,17.58,16.87,16.89,70828895.0,1387411145.0
2020-07-16,16.89,17.19,16.24,16.26,56625970.0,1075287494.0
2020-07-17,16.18,16.49,16.11,16.32,34114755.0,630857662.0
2020-07-20,16.34,16.85,16.21,16.78,41951407.0,792518149.0
2020-07-21,16.85,16.95,16.6,16.65,30022368.0,570275463.0
2020-07-22,16.8,16.95,16.62,16.66,36780096.0,701675467.0
2020-07-23,16.64,16.82,16.14,16.35,51507383.0,960344050.0
2020-07-24,16.35,16.48,15.75,15.79,62155376.0,1135835034.0
2020-07-27,15.9,16.05,15.66,15.9,30021937.0,541413060.0
2020-07-28,15.97,16.11,15.81,15.84,24842822.0,449843738.0
2020-07-29,15.81,16.17,15.64,16.15,36328088.0,660306111.0
2020-07-30,16.15,16.46,15.92,15.93,44076409.0,809655980.0
2020-07-31,15.9,16.17,15.83,15.99,36154843.0,657636411.0
2020-08-03,16.06,16.26,16.06,16.16,45982046.0,843208927.0
2020-08-04,16.21,16.27,16.05,16.18,36599668.0,672126748.0
2020-08-05,16.18,16.18,15.92,16.0,36242004.0,659901254.0
2020-08-06,16.06,16.15,15.85,16.07,38068957.0,693499036.0
2020-08-07,16.0,16.16,15.85,15.92,32962352.0,598095817.0
2020-08-10,15.93,16.15,15.84,16.09,34509390.0,629083218.0
2020-08-11,16.11,16.44,16.07,16.13,53960330.0,998536448.0
2020-08-12,16.12,16.28,15.86,16.11,42439281.0,774043210.0
2020-08-13,16.12,16.25,16.06,16.16,27787860.0,510562937.0
2020-08-14,16.2,16.23,16.03,16.22,22855124.0,419798549.0
2020-08-17,16.24,16.71,16.21,16.59,58031778.0,1090635474.0
2020-08-18,16.61,16.7,16.38,16.51,35777857.0,672219036.0
2020-08-19,16.5,16.5,16.18,16.19,31031590.0,575605979.0
