date,open,high,low,close,volume,amount
2019-02-18,37.32,38.08,37.15,37.62,24094581.0,1610684499.0
2019-02-19,37.6,37.98,36.92,37.11,19681526.0,1304974906.0
2019-02-20,36.92,37.11,36.07,36.56,17607700.0,1140031686.0
2019-02-21,36.62,37.43,36.59,36.83,15913469.0,1047449092.0
2019-02-22,37.02,37.32,36.36,37.32,11944541.0,783872794.0
2019-02-25,37.15,38.78,37.04,38.56,35675506.0,2394769666.0
2019-02-26,38.1,41.34,37.89,38.27,36860897.0,2569143955.0
2019-02-27,38.25,39.56,38.15,38.72,19179533.0,1324795696.0
2019-02-28,38.72,40.64,38.57,40.47,28268421.0,2010914338.0
2019-03-01,40.98,41.09,39.9,40.53,20738740.0,1485714813.0
2019-03-04,40.76,41.65,40.34,40.68,27097079.0,1969518584.0
2019-03-05,40.59,41.02,40.3,40.59,15971983.0,1151362195.0
2019-03-06,40.64,40.98,39.63,40.1,20751209.0,1479977366.0
2019-03-07,40.1,40.1,39.26,39.61,20209276.0,1420869722.0
2019-03-08,38.84,40.22,38.64,39.21,20154861.0,1412631879.0
2019-03-11,39.41,39.9,39.01,39.57,19645042.0,1375388393.0
2019-03-12,40.13,40.27,39.05,39.29,18671086.0,1313989905.0
2019-03-13,39.33,39.77,39.06,39.33,16647061.0,1164976026.0
2019-03-14,39.5,40.02,39.25,39.43,18875534.0,1330668286.0
2019-03-15,39.57,40.98,39.26,40.26,25605831.0,1831789926.0
2019-03-18,40.64,42.24,40.04,41.71,29163100.0,2143277787.0
2019-03-19,41.62,41.63,40.32,40.58,23528983.0,1708917848.0
2019-03-20,40.33,41.09,40.05,40.93,17086417.0,1234816676.0
2019-03-21,41.11,41.4,40.46,40.75,12572709.0,910913405.0
2019-03-22,41.03,41.36,40.55,41.16,13484402.0,981033479.0
2019-03-25,40.58,41.15,40.06,40.08,17886115.0,1288676193.0
2019-03-26,40.47,40.8,39.88,40.27,12969187.0,929028373.0
2019-03-27,40.6,42.52,40.6,41.85,34462927.0,2565770120.0
2019-03-28,41.78,44.34,41.32,43.8,25554847.0,1616802811.0
2019-03-29,43.27,44.72,42.44,44.32,29450544.0,1909078898.0
2019-04-01,44.71,46.03,44.34,44.54,26429020.0,1754741720.0
2019-04-02,44.71,44.72,43.76,44.22,19915646.0,1295058651.0
2019-04-03,44.2,44.66,43.97,44.43,16646506.0,1089054653.0
2019-04-04,44.37,44.88,43.97,44.81,17899218.0,1176540539.0
2019-04-08,45.05,45.05,42.98,43.34,32009382.0,2071015606.0
2019-04-09,43.04,44.1,42.41,43.91,25780062.0,1650206458.0
2019-04-10,44.01,45.41,43.36,44.53,32611048.0,2155237656.0
2019-04-11,44.53,45.05,43.22,43.34,25021674.0,1615414722.0
2019-04-12,43.56,44.11,43.04,43.78,15714009.0,1014075436.0
2019-04-15,44.45,44.7,42.77,42.92,19756464.0,1272570932.0
2019-04-16,42.91,43.94,42.71,43.94,16408552.0,1049333006.0
2019-04-17,44.37,44.37,43.5,43.71,15363146.0,992365576.0
2019-04-18,43.86,43.86,43.2,43.44,10178921.0,651948757.0
2019-04-19,43.36,44.09,43.21,43.66,12729541.0,817863068.0
2019-04-22,43.56,43.63,42.05,42.1,26908168.0,1690992837.0
2019-04-23,42.06,43.05,42.01,42.57,19038105.0,1199614186.0
2019-04-24,42.85,43.15,42.34,42.58,14705218.0,926752910.0
2019-04-25,42.7,43.95,42.61,43.29,26476653.0,1696778998.0
2019-04-26,42.69,43.23,41.73,42.22,20322183.0,1271804440.0
2019-04-29,42.33,45.01,42.33,44.25,41273997.0,2687909877.0
2019-04-30,44.03,44.91,43.79,44.54,19451914.0,1278547932.0
2019-05-06,44.03,44.03,42.69,43.49,34803333.0,2227585847.0
2019-05-07,43.9,46.39,43.71,44.81,42423209.0,2816748551.0
2019-05-08,43.74,44.44,43.36,43.51,23515083.0,1522504040.0
2019-05-09,43.15,43.86,42.0,42.34,21181572.0,1333060291.0
2019-05-10,42.94,43.56,41.57,43.44,21977416.0,1397040377.0
2019-05-13,42.95,43.87,42.48,43.47,13776585.0,881558985.0
2019-05-14,43.25,44.48,42.68,42.7,23462721.0,1500423065.0
2019-05-15,43.04,44.31,43.02,44.31,30036968.0,1939243939.0
2019-05-16,43.96,44.16,43.17,43.55,28426945.0,1822640912.0
2019-05-17,43.22,43.33,42.41,42.52,29514841.0,1860958921.0
2019-05-20,42.48,43.0,40.42,40.82,31905572.0,1942498291.0
2019-05-21,40.82,41.7,40.82,41.19,19241815.0,1173480643.0
2019-05-22,41.19,41.73,40.71,41.36,15754121.0,962597792.0
2019-05-23,41.32,41.32,40.36,40.38,16112492.0,968108728.0
2019-05-24,40.56,41.12,40.41,40.69,11423232.0,686506529.0
2019-05-27,40.75,41.73,39.97,41.46,17843323.0,1077538021.0
2019-05-28,41.46,42.46,41.4,42.35,24488987.0,1523737546.0
2019-05-29,42.0,42.39,41.72,41.94,10688225.0,663165483.0
2019-05-30,41.46,41.99,41.2,41.94,11106174.0,681347757.0
2019-05-31,42.61,43.27,42.11,42.11,18045708.0,1136873821.0
2019-06-03,42.24,43.02,42.18,42.83,19651013.0,1241401222.0
2019-06-04,42.92,43.14,41.66,42.02,16246224.0,1012575691.0
2019-06-05,42.0,42.24,39.89,39.97,36123665.0,2160589197.0
2019-06-06,40.0,40.23,38.74,39.28,24478257.0,1422542435.0
2019-06-10,39.27,40.22,38.87,39.72,16498764.0,966966307.0
2019-06-11,39.96,40.87,39.77,40.73,23663690.0,1414923501.0
2019-06-12,40.63,41.21,40.04,40.88,15829208.0,951696658.0
2019-06-13,41.19,41.83,40.65,41.53,15296981.0,932626294.0
2019-06-14,41.59,42.33,41.32,41.51,17568821.0,1085185353.0
2019-06-17,41.97,42.33,41.66,41.73,13857881.0,860074449.0
2019-06-18,42.0,42.56,41.91,42.4,14097498.0,880646557.0
2019-06-19,43.14,44.11,43.14,43.61,27449992.0,1768840440.0
2019-06-20,43.83,44.71,43.38,44.38,26479412.0,1727358960.0
2019-06-21,44.3,45.14,44.26,44.64,19274273.0,1275485220.0
2019-06-24,44.99,45.35,44.43,44.75,15776370.0,1047618782.0
2019-06-25,44.8,45.5,44.09,44.73,15884665.0,1049463421.0
2019-06-26,44.85,45.37,44.51,45.05,13042383.0,866060090.0
2019-06-27,44.94,45.78,44.94,45.32,14611595.0,980522584.0
2019-06-28,45.32,45.32,43.86,44.71,18928077.0,1242668470.0
2019-07-01,45.39,46.49,45.37,46.22,22234793.0,1512952857.0
2019-07-02,46.07,47.74,46.0,47.56,29629142.0,2071546994.0
2019-07-03,47.42,47.42,46.08,46.32,21941361.0,1511320722.0
2019-07-04,46.32,46.4,44.51,44.79,26537594.0,1762786757.0
2019-07-05,44.95,46.0,44.88,45.66,16737353.0,1125450115.0
2019-07-08,45.16,45.92,44.71,45.05,14792376.0,987839589.0
2019-07-09,45.35,45.66,44.89,45.04,10145935.0,677676401.0
2019-07-10,45.43,46.29,45.12,45.67,14331436.0,965978871.0
2019-07-11,45.86,46.03,44.98,45.16,11491676.0,772225847.0
2019-07-12,45.04,45.65,44.78,45.02,11345490.0,756922765.0
2019-07-15,45.31,45.88,44.41,45.65,18226099.0,1220550227.0
2019-07-16,45.52,45.73,44.74,44.75,12206046.0,811600651.0
2019-07-17,44.79,45.27,44.22,44.87,9418783.0,623307168.0
2019-07-18,44.78,45.0,44.47,44.72,8908442.0,587408758.0
2019-07-19,45.05,45.4,44.61,44.72,14734897.0,978163695.0
2019-07-22,44.7,45.4,44.27,45.08,12089706.0,802851312.0
2019-07-23,45.08,45.26,44.58,44.74,9537582.0,631218885.0
2019-07-24,45.0,45.33,44.75,45.12,10810759.0,719663019.0
2019-07-25,45.11,45.38,44.98,45.2,9320285.0,621290191.0
2019-07-26,45.02,45.5,45.02,45.27,12043875.0,803904236.0
2019-07-29,45.27,45.69,44.85,45.15,10460282.0,698771813.0
2019-07-30,45.22,45.56,45.14,45.36,10035062.0,671404931.0
2019-07-31,44.98,45.38,44.49,45.35,14649341.0,974360618.0
2019-08-01,45.12,45.62,45.04,45.21,10449930.0,698724689.0
2019-08-02,44.53,45.07,44.16,44.74,13784917.0,908743997.0
2019-08-05,44.51,44.7,43.29,43.42,19605653.0,1266816835.0
2019-08-06,42.68,44.32,41.9,43.86,18362952.0,1172077002.0
2019-08-07,44.03,44.7,43.83,44.37,13890148.0,909018094.0
2019-08-08,44.63,45.25,44.63,45.16,12191276.0,811105307.0
2019-08-09,45.44,45.94,45.18,45.31,16416956.0,1104026910.0
2019-08-12,45.21,45.6,45.15,45.56,11206331.0,750860223.0
2019-08-13,45.56,45.82,45.32,45.43,11763681.0,790717703.0
2019-08-14,45.79,47.01,45.79,46.53,24288755.0,1668055885.0
2019-08-15,46.1,46.95,46.07,46.74,21533166.0,1481757643.0
2019-08-16,46.74,47.22,46.29,46.82,16998720.0,1175186118.0
2019-08-19,47.09,48.88,46.95,48.73,24732760.0,1764894946.0
2019-08-20,48.74,49.08,48.17,48.75,12914115.0,925971150.0
2019-08-21,48.91,48.98,48.07,48.58,10997862.0,786846293.0
2019-08-22,49.45,49.45,48.23,48.59,12523042.0,900585754.0
2019-08-23,49.11,52.7,48.98,51.89,35286396.0,2671032042.0
2019-08-26,51.53,51.9,50.92,51.18,25595206.0,1940273652.0
2019-08-27,51.55,52.69,51.21,51.35,29495321.0,2253521472.0
2019-08-28,51.52,52.72,51.15,52.24,21912985.0,1678565061.0
2019-08-29,51.51,52.91,51.28,52.12,18737278.0,1439857492.0
2019-08-30,52.76,54.57,52.5,54.23,28779760.0,2291276981.0
2019-09-02,54.53,54.66,53.4,53.93,22096641.0,1755447525.0
2019-09-03,54.01,54.1,52.84,53.18,23575389.0,1850872524.0
2019-09-04,53.37,53.85,52.37,53.03,18116779.0,1415418060.0
2019-09-05,53.38,53.49,52.84,53.17,17726859.0,1389628869.0
2019-09-06,53.61,54.32,52.7,54.27,20220556.0,1604860398.0
2019-09-09,54.35,54.35,53.06,53.69,18028543.0,1427326684.0
2019-09-10,53.9,55.04,53.62,54.58,19532212.0,1569940990.0
2019-09-11,54.43,54.43,52.37,52.9,23722886.0,1856140354.0
2019-09-12,53.17,53.48,52.56,53.25,12369321.0,970106267.0
2019-09-16,53.79,54.51,53.18,54.03,14850111.0,1184042936.0
2019-09-17,53.92,54.45,53.4,53.54,11318386.0,901908825.0
2019-09-18,53.52,54.26,53.3,54.07,15819986.0,1258841125.0
2019-09-19,54.3,55.12,53.84,54.29,17037973.0,1368763062.0
2019-09-20,54.29,56.53,54.19,55.21,26180800.0,2154121094.0
2019-09-23,55.58,55.58,54.59,54.94,16725703.0,1358101517.0
2019-09-24,54.87,56.48,54.7,55.89,21748171.0,1792244895.0
2019-09-25,55.64,56.76,55.27,56.11,16940741.0,1400599942.0
2019-09-26,56.57,56.79,54.91,55.08,14984018.0,1232291888.0
2019-09-27,55.14,55.55,54.64,54.91,12505615.0,1014729226.0
2019-09-30,54.74,55.82,54.57,54.66,12338188.0,1004395888.0
2019-10-08,54.28,55.31,54.28,54.43,16299010.0,1314598542.0
2019-10-09,54.43,54.44,52.55,53.31,22392766.0,1755019282.0
2019-10-10,53.37,56.48,53.31,56.23,26356951.0,2143745265.0
2019-10-11,56.84,57.11,55.97,56.49,15187150.0,1263936437.0
2019-10-14,56.78,57.51,56.01,56.61,19342294.0,1618096010.0
2019-10-15,57.02,58.23,56.73,57.75,15496587.0,1315074838.0
2019-10-16,57.99,58.49,57.07,58.24,14353529.0,1227676723.0
2019-10-17,58.42,58.84,57.31,58.12,12652563.0,1079264631.0
2019-10-18,58.12,58.18,56.67,57.09,15606285.0,1320389345.0
2019-10-21,57.08,57.38,55.41,55.96,19914870.0,1648115020.0
2019-10-22,56.5,56.78,55.91,56.69,10157901.0,845994622.0
2019-10-23,56.57,57.19,55.93,56.08,11495770.0,957241084.0
2019-10-24,56.36,56.55,55.31,56.03,12117866.0,995053519.0
2019-10-25,57.65,59.32,57.63,59.3,41935416.0,3619006700.0
2019-10-28,59.19,61.75,59.08,61.7,25188619.0,2259617357.0
2019-10-29,61.5,62.03,61.1,61.48,13997271.0,1272517276.0
2019-10-30,62.14,62.15,60.66,61.09,14374439.0,1297919799.0
2019-10-31,61.65,62.77,60.89,61.57,16923463.0,1540013972.0
2019-11-01,61.46,62.66,61.27,62.66,17534764.0,1606097979.0
2019-11-04,62.66,63.0,62.02,62.46,17163494.0,1580146779.0
2019-11-05,62.32,62.43,61.29,61.85,17647018.0,1611074098.0
2019-11-06,61.88,62.26,61.31,61.78,12738308.0,1160834508.0
2019-11-07,61.98,62.24,61.25,61.36,15149654.0,1379075725.0
2019-11-08,61.99,62.95,61.57,61.85,16278107.0,1493203887.0
2019-11-11,61.52,61.52,59.61,60.21,26100377.0,2327508204.0
2019-11-12,60.6,60.91,59.68,60.75,15916592.0,1417002287.0
2019-11-13,60.68,62.32,59.86,61.91,20985411.0,1899056795.0
2019-11-14,62.32,64.35,62.32,63.9,25129668.0,2368093256.0
2019-11-15,63.75,64.12,62.79,62.8,14210719.0,1327257245.0
2019-11-18,63.48,63.58,62.53,62.93,10851051.0,1007938283.0
2019-11-19,62.93,64.78,62.8,64.78,20028328.0,1893704403.0
2019-11-20,64.37,65.35,64.02,64.36,15291982.0,1457346206.0
2019-11-21,64.36,64.36,62.19,62.73,23938270.0,2219509074.0
2019-11-22,63.0,63.44,59.63,60.28,33272090.0,3000208886.0
2019-11-25,60.29,60.62,58.65,59.7,22620927.0,1985651293.0
2019-11-26,60.21,61.04,59.74,60.22,20479932.0,1822588353.0
2019-11-27,60.23,61.14,59.74,60.73,12133230.0,1083920166.0
2019-11-28,60.74,61.06,60.15,60.75,9454360.0,845613348.0
2019-11-29,60.29,60.29,56.71,58.19,43880613.0,3766386330.0
2019-12-02,56.28,57.91,56.25,56.72,26976231.0,2269166553.0
2019-12-03,56.55,57.43,55.2,57.28,29512433.0,2450531380.0
2019-12-04,57.24,58.42,56.75,58.02,20570877.0,1756211192.0
2019-12-05,58.25,59.13,58.08,58.2,16642223.0,1436901064.0
2019-12-06,58.54,59.03,58.02,59.0,12956329.0,1121859506.0
2019-12-09,59.21,59.21,56.21,56.65,33859768.0,2847501444.0
2019-12-10,56.23,57.31,56.15,57.24,19110038.0,1608843713.0
2019-12-11,57.77,57.85,56.98,57.58,12515808.0,1062644168.0
2019-12-12,58.15,58.15,57.11,57.65,12609934.0,1073462612.0
2019-12-13,57.98,58.94,57.66,58.84,21127555.0,1820039266.0
2019-12-16,58.75,58.79,57.38,57.75,23949028.0,2040908636.0
2019-12-17,57.73,58.63,56.95,58.29,21806343.0,1864597770.0
2019-12-18,58.26,58.26,57.13,57.41,23233406.0,1970320759.0
2019-12-19,57.69,57.69,57.04,57.49,12841976.0,1087802709.0
2019-12-20,57.72,57.75,57.11,57.51,11534201.0,978635994.0
2019-12-23,57.52,58.21,57.21,57.74,17404141.0,1484263548.0
2019-12-24,57.51,57.87,57.22,57.24,9828295.0,834170918.0
2019-12-25,56.97,57.01,55.55,56.48,17064510.0,1416283775.0
2019-12-26,56.57,57.39,56.5,57.16,9342398.0,787103347.0
2019-12-27,56.9,57.64,56.9,57.16,14271441.0,1207783000.0
2019-12-30,57.11,57.97,56.39,57.92,18084666.0,1536935523.0
2019-12-31,57.76,59.74,57.76,59.29,22079314.0,1927149667.0
2020-01-02,59.61,59.68,58.84,59.4,21080991.0,1843430819.0
2020-01-03,59.63,59.75,58.06,58.23,21817779.0,1888231586.0
2020-01-06,57.95,58.06,56.6,56.97,29734839.0,2508527265.0
2020-01-07,56.97,57.87,56.69,57.49,18940918.0,1603978430.0
2020-01-08,56.92,57.47,56.9,57.37,12304171.0,1038810518.0
2020-01-09,57.58,59.07,57.56,58.86,26017192.0,2246442616.0
2020-01-10,59.21,59.95,59.0,59.28,23256665.0,2041426812.0
2020-01-13,59.87,59.94,58.6,59.51,21503704.0,1878457191.0
2020-01-14,59.48,59.48,58.31,58.6,21468124.0,1864841428.0
2020-01-15,58.7,59.58,58.3,58.89,16496087.0,1436762675.0
2020-01-16,59.37,59.45,57.99,58.56,20712394.0,1785398548.0
2020-01-17,58.6,61.43,58.6,61.42,52624117.0,4707819765.0
2020-01-20,62.85,63.33,60.35,61.04,29352713.0,2653002810.0
2020-01-21,61.04,62.32,60.87,61.22,19950939.0,1809663671.0
2020-01-22,61.21,61.77,60.64,61.19,16226239.0,1464485309.0
2020-01-23,60.98,61.38,59.07,59.61,23701555.0,2099350021.0
2020-02-03,54.59,58.86,54.47,57.89,41042008.0,3455638211.0
2020-02-04,57.88,59.67,56.54,58.77,32433085.0,2781000930.0
2020-02-05,58.94,60.27,58.46,60.23,29675828.0,2594153242.0
2020-02-06,60.6,61.92,59.81,61.03,30832480.0,2772379774.0
2020-02-07,61.31,61.38,59.51,60.73,22467653.0,2000843763.0
2020-02-10,60.09,60.22,59.14,59.95,16548422.0,1459245759.0
2020-02-11,60.29,61.57,59.96,61.07,22918742.0,2068042638.0
2020-02-12,61.31,62.97,61.17,62.97,24963047.0,2304729552.0
2020-02-13,63.14,63.44,61.82,61.95,18521631.0,1705612843.0
2020-02-14,62.09,62.63,61.65,62.02,15010325.0,1377251110.0
2020-02-17,62.02,62.86,61.68,62.58,16256991.0,1497322211.0
2020-02-18,62.59,63.37,61.13,61.38,22754516.0,2074194351.0
2020-02-19,61.23,61.58,60.56,60.75,16851331.0,1515228293.0
2020-02-20,61.09,61.7,60.46,61.51,16027553.0,1451548142.0
2020-02-21,61.18,61.44,60.89,61.1,19334718.0,1743549903.0
2020-02-24,60.95,61.0,59.31,59.87,27950756.0,2473859353.0
2020-02-25,59.19,60.96,59.07,59.82,23184351.0,2056139171.0
2020-02-26,59.55,59.61,58.6,58.72,22998536.0,2000880351.0
2020-02-27,58.94,59.61,58.46,59.08,19002179.0,1655869339.0
2020-02-28,58.26,58.65,56.67,56.97,26959678.0,2290273511.0
2020-03-02,57.62,58.54,56.31,57.72,26989162.0,2293961247.0
2020-03-03,58.44,60.46,58.44,59.84,29242999.0,2585791390.0
2020-03-04,59.61,59.69,58.53,59.48,15053100.0,1316422943.0
2020-03-05,60.71,62.66,60.3,62.12,44192555.0,4032311153.0
2020-03-06,62.32,63.54,62.12,62.49,31258261.0,2902987358.0
2020-03-09,61.0,61.85,60.15,60.22,32820179.0,2951425664.0
2020-03-10,60.46,62.05,59.72,61.38,26284468.0,2370345097.0
2020-03-11,62.18,62.18,60.16,60.31,16010243.0,1436872955.0
2020-03-12,59.28,60.29,58.26,58.52,25077454.0,2177872617.0
2020-03-13,55.69,58.26,55.55,57.38,34967130.0,2922931307.0
2020-03-16,57.58,58.06,55.24,55.58,28994095.0,2414261469.0
2020-03-17,55.58,56.88,53.57,54.93,27293470.0,2216055124.0
2020-03-18,55.01,57.08,54.39,54.6,28389686.0,2335986719.0
2020-03-19,54.53,55.41,52.28,53.52,32231088.0,2538661497.0
2020-03-20,54.18,54.87,53.29,54.3,24883224.0,1986863668.0
2020-03-23,54.19,56.56,53.73,55.75,41520770.0,3397352302.0
2020-03-24,56.25,58.26,56.15,58.03,31900549.0,2710737795.0
2020-03-25,59.72,60.96,58.67,60.27,31844647.0,2820988078.0
2020-03-26,60.22,61.99,59.72,61.16,31770356.0,2877001105.0
2020-03-27,61.68,63.17,61.02,61.57,28469859.0,2609107608.0
2020-03-30,60.97,62.63,60.08,61.44,25684644.0,2322353833.0
2020-03-31,61.76,62.45,60.97,62.34,26304468.0,2400236989.0
2020-04-01,61.9,61.98,60.43,60.97,19304498.0,1744533553.0
2020-04-02,61.0,62.32,60.71,62.22,18138870.0,1648761214.0
2020-04-03,62.19,64.36,62.01,63.5,29210344.0,2735078003.0
2020-04-07,64.02,65.02,63.39,64.7,23768403.0,2257928667.0
2020-04-08,64.29,65.37,63.83,64.21,16119858.0,1536416732.0
2020-04-09,64.21,66.25,63.98,65.57,17708066.0,1710399981.0
2020-04-10,65.56,67.53,64.97,65.18,17107628.0,1670871609.0
2020-04-13,65.7,65.96,64.55,65.49,9332925.0,900406333.0
2020-04-14,66.2,66.75,65.09,66.72,19345508.0,1889381723.0
2020-04-15,66.73,67.44,65.63,66.0,14466307.0,1415306445.0
2020-04-16,65.15,66.33,64.71,65.99,13984286.0,1358631624.0
2020-04-17,66.08,66.52,65.28,65.44,14749545.0,1432127410.0
2020-04-20,65.44,66.05,65.04,65.51,12854190.0,1242369641.0
2020-04-21,65.71,65.72,63.85,64.56,18320323.0,1741681263.0
2020-04-22,64.55,66.05,63.75,66.05,17745049.0,1708014972.0
2020-04-23,66.39,66.91,64.36,65.07,19376577.0,1870197545.0
2020-04-24,65.02,65.03,64.02,64.55,10850701.0,1032161869.0
2020-04-27,64.97,65.91,63.88,65.27,18385978.0,1769049089.0
2020-04-28,65.3,65.71,64.39,65.07,22129179.0,2124684725.0
2020-04-29,64.74,65.03,62.09,63.27,24102982.0,2258366953.0
2020-04-30,63.27,64.09,62.62,63.0,19649746.0,1838839151.0
2020-05-06,62.67,65.32,62.39,65.32,26001373.0,2455778612.0
2020-05-07,65.41,65.93,64.76,65.44,12458600.0,1201384790.0
2020-05-08,65.68,66.86,65.33,65.75,16732086.0,1633145984.0
2020-05-11,65.51,65.56,63.27,63.46,32938974.0,3102541443.0
2020-05-12,63.46,64.72,63.35,64.65,18285628.0,1732154239.0
2020-05-13,64.65,65.71,63.75,64.83,22492009.0,2144887797.0
2020-05-14,64.67,66.39,64.15,65.85,22261679.0,2155706452.0
2020-05-15,66.25,66.49,64.02,64.24,25366060.0,2426297766.0
2020-05-18,64.32,66.52,63.75,65.85,30116321.0,2909787600.0
2020-05-19,67.07,67.72,65.92,66.35,18534838.0,1822548174.0
2020-05-20,66.74,67.72,65.81,66.32,19324558.0,1903175329.0
2020-05-21,66.59,68.42,66.41,67.57,27069881.0,2696444112.0
2020-05-22,67.59,67.66,64.61,64.95,28447785.0,2753874329.0
2020-05-25,65.68,66.6,65.23,65.96,19936839.0,1612062894.0
2020-05-26,65.72,66.74,65.4,66.41,21137100.0,1715356622.0
2020-05-27,66.11,66.11,63.89,65.08,31144212.0,2473825775.0
2020-05-28,64.95,65.13,63.01,63.97,23191684.0,1821259569.0
2020-05-29,63.64,64.66,63.4,64.13,17318968.0,1364918181.0
2020-06-01,65.03,65.84,64.86,65.37,26148402.0,2101270422.0
2020-06-02,65.41,65.68,64.81,65.52,17609319.0,1410531585.0
2020-06-03,65.73,65.83,65.11,65.33,20953771.0,1681758206.0
2020-06-04,65.66,66.22,65.12,66.17,20979792.0,1692441924.0
2020-06-05,66.17,67.08,65.53,67.06,18578931.0,1515416333.0
2020-06-08,67.24,67.38,64.93,65.43,33038299.0,2666552970.0
2020-06-09,65.43,67.63,65.43,67.61,35269985.0,2896055339.0
2020-06-10,67.64,69.67,67.26,68.89,31912487.0,2688996821.0
2020-06-11,68.73,69.56,68.11,68.82,22117862.0,1868953181.0
2020-06-12,67.72,69.96,67.72,69.95,23395844.0,1985845994.0
2020-06-15,69.35,70.57,68.51,68.65,25478188.0,2163193926.0
2020-06-16,69.35,71.39,68.92,71.01,27428615.0,2370702141.0
2020-06-17,71.14,73.38,71.02,73.05,33127401.0,2947855892.0
2020-06-18,73.01,73.31,71.37,72.77,21487640.0,1906117604.0
2020-06-19,72.93,76.04,72.77,75.77,33448503.0,3084702033.0
2020-06-22,75.7,77.75,75.13,75.97,29277781.0,2742046491.0
2020-06-23,75.19,77.01,74.97,77.01,25453060.0,2382353716.0
2020-06-24,76.6,76.92,74.99,75.74,31091258.0,2883479437.0
2020-06-29,75.29,76.14,74.48,75.16,27130570.0,2496861137.0
2020-06-30,75.69,76.27,74.77,75.21,25766883.0,2381145837.0
2020-07-01,75.29,75.43,72.78,74.19,42068046.0,3806871755.0
2020-07-02,74.14,74.77,73.34,74.32,34527121.0,3133501054.0
2020-07-03,74.41,74.97,73.75,74.87,29910749.0,2732248764.0
2020-07-06,74.97,76.11,74.28,75.89,49652811.0,4586141609.0
2020-07-07,76.17,80.04,75.74,79.28,47494422.0,4572860843.0
2020-07-08,79.83,81.29,78.28,79.09,35871041.0,3498289572.0
2020-07-09,79.12,80.85,78.73,80.27,28267464.0,2775336379.0
2020-07-10,80.35,81.82,79.9,80.96,29397609.0,2930401054.0
2020-07-13,81.15,82.2,80.71,81.34,32371508.0,3235758046.0
2020-07-14,81.32,81.32,79.04,80.21,33226294.0,3260726004.0
2020-07-15,81.41,85.56,80.72,83.92,47889951.0,4911463744.0
2020-07-16,84.18,84.88,78.44,78.51,47557446.0,4706824226.0
2020-07-17,78.15,79.76,77.41,78.5,36663152.0,3529785170.0
2020-07-20,78.6,79.52,76.78,78.63,25636138.0,2454392145.0
2020-07-21,79.37,81.47,78.62,80.92,32418857.0,3203921896.0
2020-07-22,80.66,82.35,79.43,80.97,30127609.0,3007068768.0
2020-07-23,80.52,82.2,79.86,80.97,34555635.0,3430336196.0
2020-07-24,79.95,80.5,76.6,77.24,44416020.0,4253626821.0
2020-07-27,77.23,79.01,77.0,77.73,24982911.0,2383712809.0
2020-07-28,77.74,78.4,76.76,77.09,28520240.0,2708493907.0
2020-07-29,76.79,78.54,76.6,78.11,26603673.0,2540596895.0
2020-07-30,78.11,78.46,77.1,77.39,27299645.0,2602558977.0
2020-07-31,77.31,77.8,74.84,76.91,56003417.0,5254218157.0
2020-08-03,75.54,76.39,74.56,75.95,63997843.0,5931855419.0
2020-08-04,76.19,78.08,76.15,76.58,40738507.0,3857608926.0
2020-08-05,76.51,76.69,75.29,75.61,38311496.0,3559444304.0
2020-08-06,75.79,76.02,73.75,74.15,47749704.0,4363187157.0
2020-08-07,74.4,74.94,72.95,74.32,32988293.0,2987964692.0
