date,open,high,low,close,volume,amount
2019-02-19,10.95,11.13,10.9,10.97,65960416.0,1094902854.0
2019-02-20,11.06,11.09,10.9,10.96,36930056.0,612986985.0
2019-02-21,10.99,11.01,10.84,10.87,48351161.0,797483480.0
2019-02-22,10.84,11.01,10.74,11.01,58570974.0,960163588.0
2019-02-25,11.09,11.78,11.08,11.72,177510091.0,3048434001.0
2019-02-26,11.72,11.85,11.47,11.51,131219762.0,2312155755.0
2019-02-27,11.64,11.95,11.6,11.75,130307675.0,2312987428.0
2019-02-28,11.73,11.99,11.66,11.84,105384666.0,1886816726.0
2019-03-01,11.92,12.79,11.84,12.79,247429380.0,4580457233.0
2019-03-04,12.85,13.21,12.67,12.79,263373604.0,5137692740.0
2019-03-05,12.72,12.82,12.57,12.65,128983987.0,2465109295.0
2019-03-06,12.62,12.88,12.53,12.78,120934799.0,2317484979.0
2019-03-07,12.68,12.71,12.35,12.42,143321757.0,2701887750.0
2019-03-08,12.25,12.25,11.82,11.86,178206769.0,3232296593.0
2019-03-11,11.86,11.97,11.79,11.88,96863091.0,1735107642.0
2019-03-12,12.04,12.17,11.82,11.91,98935477.0,1793883885.0
2019-03-13,11.9,12.23,11.8,12.04,108162645.0,1960784133.0
2019-03-14,11.96,12.28,11.94,12.06,89067197.0,1629169921.0
2019-03-15,12.08,12.28,12.0,12.22,82399249.0,1512678465.0
2019-03-18,12.21,12.36,12.08,12.36,97203384.0,1792760265.0
2019-03-19,12.39,12.53,12.27,12.33,82350692.0,1540176156.0
2019-03-20,12.29,12.43,12.13,12.29,69578129.0,1288324462.0
2019-03-21,12.29,12.29,12.1,12.12,79458137.0,1462535316.0
2019-03-22,12.15,12.17,11.87,12.0,76291629.0,1381433181.0
2019-03-25,11.8,11.86,11.6,11.6,92343442.0,1635161350.0
2019-03-26,11.7,11.7,11.53,11.62,59241241.0,1037262590.0
2019-03-27,11.65,11.78,11.65,11.68,67296292.0,1190061841.0
2019-03-28,11.62,11.65,11.48,11.62,54008961.0,942815313.0
2019-03-29,11.61,12.06,11.6,12.04,131055151.0,2349504996.0
2019-04-01,12.17,12.42,12.17,12.36,164641483.0,3063146774.0
2019-04-02,12.42,12.59,12.42,12.47,107064229.0,2019656604.0
2019-04-03,12.35,12.59,12.32,12.58,95219248.0,1793701367.0
2019-04-04,12.65,12.9,12.65,12.78,108948746.0,2100714384.0
2019-04-08,12.85,13.31,12.85,12.9,168973373.0,3342027236.0
2019-04-09,12.87,13.04,12.6,12.66,99827269.0,1923929950.0
2019-04-10,12.66,12.84,12.48,12.71,102171929.0,1947695109.0
2019-04-11,12.72,12.86,12.41,12.53,80489010.0,1532203472.0
2019-04-12,12.54,12.61,12.46,12.58,42026042.0,794407871.0
2019-04-15,12.97,13.22,12.63,12.7,183823239.0,3613086270.0
2019-04-16,12.7,13.69,12.67,13.65,314439886.0,6303797715.0
2019-04-17,13.52,13.66,13.32,13.47,154095230.0,3136685915.0
2019-04-18,13.43,13.49,13.25,13.34,71188912.0,1432193704.0
2019-04-19,13.43,13.58,13.19,13.45,102962499.0,2080087005.0
2019-04-22,13.37,13.44,12.78,12.84,158855209.0,3131988328.0
2019-04-23,12.83,13.02,12.8,12.86,81859819.0,1593414571.0
2019-04-24,12.94,13.07,12.67,12.86,90899002.0,1769139608.0
2019-04-25,12.84,12.98,12.71,12.76,72735667.0,1408763586.0
2019-04-26,12.7,12.77,12.56,12.56,79857238.0,1523951993.0
2019-04-29,12.64,13.0,12.61,12.88,86413556.0,1673586931.0
2019-04-30,13.12,13.37,13.07,13.2,151150034.0,3009846411.0
2019-05-06,12.79,12.88,12.43,12.82,191047254.0,3655107790.0
2019-05-07,12.79,12.86,12.57,12.68,94647593.0,1813702263.0
2019-05-08,12.51,12.62,12.31,12.35,92670002.0,1747886680.0
2019-05-09,12.3,12.34,11.92,11.94,131163821.0,2386304378.0
2019-05-10,12.13,12.33,11.8,12.25,99451992.0,1823349724.0
2019-05-13,12.05,12.14,11.97,12.04,61453021.0,1117710497.0
2019-05-14,11.94,12.25,11.93,12.04,79138979.0,1445545842.0
2019-05-15,12.13,12.41,12.05,12.3,66912318.0,1235108100.0
2019-05-16,12.26,12.35,12.18,12.29,49039416.0,907739410.0
2019-05-17,12.35,12.35,12.06,12.12,51896629.0,953599801.0
2019-05-20,12.11,12.23,11.97,12.07,48855004.0,889671315.0
2019-05-21,12.08,12.36,12.08,12.15,67238603.0,1238527504.0
2019-05-22,12.08,12.15,12.0,12.06,53533505.0,973912976.0
2019-05-23,12.01,12.04,11.88,11.96,46345205.0,836601278.0
2019-05-24,12.04,12.14,12.0,12.09,38756085.0,706886710.0
2019-05-27,11.94,12.18,11.65,12.0,101758556.0,1820706260.0
2019-05-28,11.96,12.08,11.82,11.96,97322459.0,1756055352.0
2019-05-29,11.86,11.9,11.72,11.72,113811622.0,2021352930.0
2019-05-30,11.72,11.75,11.58,11.66,82556212.0,1451079701.0
2019-05-31,11.72,11.83,11.64,11.64,74289987.0,1315143861.0
2019-06-03,11.63,11.78,11.6,11.7,68381241.0,1203999799.0
2019-06-04,11.73,11.74,11.67,11.71,52685879.0,930429846.0
2019-06-05,11.82,11.95,11.78,11.8,56399644.0,1008779738.0
2019-06-06,11.86,11.92,11.8,11.84,52688993.0,943641509.0
2019-06-10,11.92,12.17,11.89,12.05,70085171.0,1274558664.0
2019-06-11,12.13,12.24,12.08,12.21,82432497.0,1513666347.0
2019-06-12,12.19,12.21,12.1,12.16,55752103.0,1022676236.0
2019-06-13,12.17,12.21,12.1,12.16,51761738.0,949688682.0
2019-06-14,12.21,12.25,12.1,12.16,72177793.0,1327341489.0
2019-06-17,12.16,12.35,12.13,12.22,68436116.0,1265229674.0
2019-06-18,12.29,12.3,12.21,12.25,52448584.0,969892985.0
2019-06-19,12.57,12.64,12.46,12.47,97829837.0,1782274863.0
2019-06-20,12.5,13.05,12.46,12.93,129042906.0,2397084620.0
2019-06-21,12.94,13.04,12.75,12.77,92894108.0,1737524379.0
2019-06-24,12.81,12.87,12.68,12.76,58982338.0,1093400124.0
2019-06-25,12.8,12.8,12.39,12.47,101136575.0,1838594961.0
2019-06-26,12.51,12.52,12.45,12.47,39045555.0,708119224.0
2019-06-27,12.52,12.69,12.51,12.63,61354257.0,1124727917.0
2019-06-28,12.65,12.67,12.45,12.59,51737071.0,941148427.0
2019-07-01,12.83,12.94,12.74,12.8,93329368.0,1741231763.0
2019-07-02,12.8,12.8,12.61,12.7,87208738.0,1607182063.0
2019-07-03,12.69,12.69,12.56,12.62,55852698.0,1023230308.0
2019-07-04,12.64,12.71,12.54,12.59,55838252.0,1024863860.0
2019-07-05,12.61,12.62,12.52,12.58,43898500.0,801026137.0
2019-07-08,12.5,12.51,12.25,12.25,72168972.0,1291178782.0
2019-07-09,12.25,12.32,12.23,12.27,41119653.0,732944095.0
2019-07-10,12.34,12.36,12.14,12.2,40114384.0,713336444.0
2019-07-11,12.29,12.38,12.21,12.25,47468222.0,847493061.0
2019-07-12,12.28,12.56,12.26,12.52,74987337.0,1356065513.0
2019-07-15,12.45,12.67,12.33,12.59,74449301.0,1350475720.0
2019-07-16,12.58,12.65,12.49,12.51,44769929.0,815972806.0
2019-07-17,12.43,12.54,12.41,12.43,41248341.0,746612275.0
2019-07-18,12.48,12.5,12.38,12.45,44904904.0,811736558.0
2019-07-19,12.52,12.7,12.5,12.67,76603563.0,1404572651.0
2019-07-22,12.68,12.76,12.6,12.65,66454799.0,1226028445.0
2019-07-23,12.73,12.77,12.65,12.74,58960100.0,1089422607.0
2019-07-24,12.8,12.98,12.79,12.89,93429030.0,1752156579.0
2019-07-25,12.91,13.31,12.91,13.3,135836093.0,2596953263.0
2019-07-26,13.22,13.29,13.2,13.23,76306461.0,1468330402.0
2019-07-29,13.23,13.29,13.14,13.21,54022275.0,1036418699.0
2019-07-30,13.23,13.58,13.2,13.42,86975182.0,1697301490.0
2019-07-31,13.37,13.39,13.08,13.17,94811822.0,1818165543.0
2019-08-01,13.13,13.18,12.96,12.98,72968101.0,1382416443.0
2019-08-02,12.79,13.01,12.77,12.94,85213257.0,1594866110.0
2019-08-05,12.85,12.86,12.6,12.64,87581495.0,1620008246.0
2019-08-06,12.43,12.67,12.39,12.53,77468707.0,1408085207.0
2019-08-07,12.6,12.72,12.52,12.59,64127082.0,1174277511.0
2019-08-08,12.72,12.93,12.67,12.87,75841321.0,1410721655.0
2019-08-09,12.88,12.98,12.76,12.8,65259085.0,1220578451.0
2019-08-12,12.78,12.98,12.76,12.96,62994247.0,1180673958.0
2019-08-13,12.87,12.92,12.56,12.65,72407680.0,1336778645.0
2019-08-14,12.81,12.84,12.42,12.45,158394689.0,2881873699.0
2019-08-15,12.25,12.43,12.2,12.43,89855015.0,1605519715.0
2019-08-16,12.39,12.44,12.31,12.34,69804823.0,1254512986.0
2019-08-19,12.22,12.43,12.02,12.42,144373715.0,2553949714.0
2019-08-20,12.36,12.6,12.31,12.5,82738557.0,1497855652.0
2019-08-21,12.46,12.56,12.41,12.46,52033748.0,945003729.0
2019-08-22,12.53,12.59,12.43,12.51,51662449.0,938401776.0
2019-08-23,12.54,12.69,12.49,12.67,89304540.0,1636376263.0
2019-08-26,12.45,12.52,12.34,12.46,62927734.0,1136781777.0
2019-08-27,12.53,12.63,12.47,12.58,75467591.0,1377085539.0
2019-08-28,12.13,12.25,11.9,11.96,272134259.0,4756723252.0
2019-08-29,11.96,11.96,11.74,11.83,102062492.0,1752504257.0
2019-08-30,11.91,11.92,11.72,11.82,102755794.0,1760658052.0
2019-09-02,11.84,11.94,11.8,11.88,76350253.0,1318920199.0
2019-09-03,11.89,11.92,11.83,11.87,47539027.0,819805047.0
2019-09-04,11.86,12.12,11.86,12.1,96794748.0,1693547921.0
2019-09-05,12.19,12.41,12.19,12.29,125469980.0,2244596244.0
2019-09-06,12.36,12.39,12.27,12.37,60798111.0,1089978212.0
2019-09-09,12.43,12.51,12.24,12.25,103945877.0,1861119629.0
2019-09-10,12.25,12.29,12.1,12.16,72874075.0,1285626480.0
2019-09-11,12.22,12.28,12.14,12.26,55878006.0,992786635.0
2019-09-12,12.34,12.35,12.23,12.32,60176302.0,1074433996.0
2019-09-16,12.36,12.36,12.25,12.3,45609151.0,813579156.0
2019-09-17,12.27,12.27,12.02,12.09,51540294.0,909458643.0
2019-09-18,12.13,12.13,12.0,12.01,53166056.0,930498594.0
2019-09-19,12.01,12.07,11.95,12.02,43738527.0,762829602.0
2019-09-20,12.03,12.12,12.01,12.1,56072646.0,984117019.0
2019-09-23,12.08,12.08,11.94,12.03,39880842.0,694398825.0
2019-09-24,12.05,12.08,11.95,11.96,43258124.0,754206385.0
2019-09-25,11.94,12.02,11.85,11.92,42079090.0,729544985.0
2019-09-26,11.96,12.19,11.95,12.05,93166166.0,1637259724.0
2019-09-27,12.11,12.21,11.96,12.18,66401628.0,1167333759.0
2019-09-30,12.11,12.25,12.07,12.07,45842783.0,810832948.0
2019-10-08,12.06,12.45,12.05,12.36,103615983.0,1856852366.0
2019-10-09,12.28,12.76,12.27,12.6,151844209.0,2782003766.0
2019-10-10,12.56,12.73,12.54,12.61,61460041.0,1126562870.0
2019-10-11,12.72,12.92,12.65,12.85,107089696.0,1988470957.0
2019-10-14,12.96,13.37,12.96,13.09,140409114.0,2684262489.0
2019-10-15,13.1,13.16,13.0,13.13,77158607.0,1466690834.0
2019-10-16,13.15,13.5,13.03,13.14,104571345.0,2017638478.0
2019-10-17,13.14,13.23,13.03,13.1,47395604.0,903716183.0
2019-10-18,13.16,13.29,12.8,12.89,82344150.0,1551838484.0
2019-10-21,12.82,13.13,12.82,13.08,63411889.0,1198908154.0
2019-10-22,13.14,13.15,12.93,13.03,46229841.0,875626075.0
2019-10-23,13.05,13.12,12.96,13.04,36083599.0,683601417.0
2019-10-24,13.08,13.22,13.01,13.1,58953545.0,1124870068.0
2019-10-25,13.06,13.08,12.84,12.98,50642314.0,951808722.0
2019-10-28,12.98,13.09,12.84,12.87,53008530.0,993675004.0
2019-10-29,12.92,12.94,12.81,12.85,36255555.0,677936373.0
2019-10-30,13.0,13.22,12.91,13.03,96304959.0,1826854765.0
2019-10-31,12.98,13.01,12.83,12.89,49903574.0,934413494.0
2019-11-01,12.94,13.39,12.86,13.35,143497819.0,2752276699.0
2019-11-04,13.53,13.78,13.49,13.65,120115720.0,2377338731.0
2019-11-05,13.68,13.94,13.6,13.77,144932221.0,2903542372.0
2019-11-06,13.87,13.98,13.69,13.89,117727668.0,2374732564.0
2019-11-07,13.89,13.97,13.8,13.87,66158884.0,1333698457.0
2019-11-08,13.91,13.94,13.69,13.69,73614419.0,1474422428.0
2019-11-11,13.56,13.68,13.51,13.55,72516796.0,1430292872.0
2019-11-12,13.6,13.7,13.54,13.59,53098945.0,1050382521.0
2019-11-13,13.59,13.61,13.33,13.42,64930507.0,1268631609.0
2019-11-14,13.47,13.52,13.17,13.27,65448819.0,1264099957.0
2019-11-15,13.37,13.53,13.26,13.4,59319866.0,1156509261.0
2019-11-18,13.4,13.75,13.39,13.72,66020173.0,1307770676.0
2019-11-19,13.62,13.74,13.58,13.66,40384700.0,801297375.0
2019-11-20,13.6,13.67,13.16,13.19,85776565.0,1664009852.0
2019-11-21,13.1,13.31,13.02,13.18,48724226.0,930971302.0
2019-11-22,13.27,13.27,13.08,13.13,42944577.0,822878350.0
2019-11-25,13.22,13.33,13.17,13.29,38490626.0,742560757.0
2019-11-26,13.31,13.33,13.09,13.1,57037376.0,1090362457.0
2019-11-27,13.14,13.18,13.08,13.18,42359403.0,808624417.0
2019-11-28,13.16,13.19,13.01,13.06,34698841.0,659203489.0
2019-11-29,13.07,13.14,12.96,13.0,40607791.0,768071359.0
2019-12-02,13.04,13.13,12.99,13.03,29878556.0,566518032.0
2019-12-03,12.97,13.15,12.91,13.12,35096541.0,664800285.0
2019-12-04,13.0,13.08,12.91,13.02,30412012.0,574194781.0
2019-12-05,13.07,13.15,13.03,13.09,39906758.0,758400168.0
2019-12-06,13.12,13.13,12.94,13.03,41677764.0,787305075.0
2019-12-09,12.98,13.03,12.94,13.02,42619497.0,803227439.0
2019-12-10,12.95,13.09,12.95,12.98,29907133.0,565569499.0
2019-12-11,13.05,13.31,13.01,13.29,64086469.0,1227557981.0
2019-12-12,13.32,13.32,13.14,13.24,34873925.0,669623631.0
2019-12-13,13.42,13.5,13.33,13.5,77118546.0,1502819405.0
2019-12-16,13.43,13.54,13.36,13.52,60088326.0,1175554612.0
2019-12-17,13.55,13.85,13.46,13.75,104887002.0,2088745704.0
2019-12-18,13.71,13.91,13.71,13.77,60676990.0,1218135839.0
2019-12-19,13.78,13.89,13.63,13.71,55359616.0,1106198121.0
2019-12-20,13.72,13.88,13.72,13.75,50582959.0,1014049800.0
2019-12-23,13.84,13.87,13.6,13.6,51214764.0,1022510455.0
2019-12-24,13.64,13.82,13.64,13.7,46769041.0,934162679.0
2019-12-25,13.7,13.72,13.52,13.6,38471938.0,761376569.0
2019-12-26,13.57,13.75,13.57,13.74,34433043.0,684590774.0
2019-12-27,13.71,13.94,13.7,13.74,67399799.0,1353494823.0
2019-12-30,13.63,13.66,13.38,13.6,114598768.0,2250047238.0
2019-12-31,13.59,13.64,13.46,13.63,54259176.0,1067697202.0
2020-01-02,13.82,14.06,13.8,13.91,113002843.0,2290358487.0
2020-01-03,13.91,13.98,13.84,13.87,65929102.0,1331182965.0
2020-01-06,13.81,13.93,13.67,13.71,70916486.0,1423391729.0
2020-01-07,13.77,13.94,13.67,13.76,56116255.0,1124203504.0
2020-01-08,13.67,13.73,13.45,13.48,88173151.0,1735240172.0
2020-01-09,13.61,13.63,13.47,13.55,66337925.0,1304306204.0
2020-01-10,13.56,13.59,13.47,13.56,42380746.0,831765638.0
2020-01-13,13.56,13.57,13.43,13.56,60018324.0,1176849613.0
2020-01-14,13.63,13.75,13.57,13.6,53764030.0,1066672630.0
2020-01-15,13.62,13.62,13.37,13.42,60002110.0,1172825746.0
2020-01-16,13.45,13.49,13.21,13.27,82735839.0,1597885337.0
2020-01-17,13.27,13.36,13.2,13.25,44044257.0,848596629.0
2020-01-20,13.27,13.37,13.23,13.36,42989586.0,831843655.0
2020-01-21,13.29,13.31,13.09,13.13,61075649.0,1168831054.0
2020-01-22,13.09,13.24,13.03,13.17,55354318.0,1055726404.0
2020-01-23,13.09,13.09,12.74,12.8,108558674.0,2034260697.0
2020-02-03,11.57,12.16,11.57,11.78,162905880.0,2791856664.0
2020-02-04,11.85,12.13,11.83,12.08,100023231.0,1739864373.0
2020-02-05,12.09,12.14,11.95,12.07,88639852.0,1552795389.0
2020-02-06,12.15,12.22,12.01,12.16,72349473.0,1271588675.0
2020-02-07,12.03,12.14,11.97,12.12,59983475.0,1048985911.0
2020-02-10,12.02,12.09,12.0,12.06,50700227.0,887371511.0
2020-02-11,12.12,12.29,12.11,12.18,61639160.0,1094285877.0
2020-02-12,12.21,12.22,12.09,12.2,43280750.0,764282843.0
2020-02-13,12.19,12.22,12.08,12.1,50273755.0,886978584.0
2020-02-14,12.07,12.25,12.05,12.22,52585193.0,927995703.0
2020-02-17,12.23,12.52,12.16,12.5,86821374.0,1559141479.0
2020-02-18,12.44,12.49,12.29,12.32,62314552.0,1120382226.0
2020-02-19,12.33,12.45,12.26,12.32,44935314.0,806325730.0
2020-02-20,12.36,12.54,12.29,12.5,75034413.0,1351179610.0
2020-02-21,12.42,12.57,12.4,12.45,67819010.0,1227613882.0
2020-02-24,12.4,12.46,12.27,12.28,73482558.0,1316400626.0
2020-02-25,12.15,12.27,12.08,12.19,75724267.0,1336982983.0
2020-02-26,12.09,12.34,12.05,12.19,83158727.0,1472875198.0
2020-02-27,12.21,12.31,12.19,12.27,61747348.0,1097942257.0
2020-02-28,12.14,12.23,11.87,11.9,87538756.0,1525898440.0
2020-03-02,11.97,12.15,11.92,12.11,76393760.0,1337910166.0
2020-03-03,12.19,12.25,12.12,12.16,62925289.0,1113133864.0
2020-03-04,12.15,12.21,12.07,12.19,53051104.0,934190094.0
2020-03-05,12.27,12.63,12.21,12.59,119841366.0,2168418880.0
2020-03-06,12.46,12.52,12.32,12.34,69895675.0,1258842042.0
2020-03-09,12.12,12.12,11.93,11.96,97301777.0,1693659332.0
2020-03-10,11.96,12.14,11.9,12.1,75835320.0,1328221225.0
2020-03-11,12.12,12.14,11.94,11.94,64169722.0,1120633048.0
2020-03-12,11.93,12.01,11.8,11.83,75727504.0,1305807877.0
2020-03-13,11.43,11.69,11.34,11.61,130532280.0,2177467090.0
2020-03-16,11.61,11.62,11.13,11.16,106512574.0,1754845887.0
2020-03-17,11.15,11.39,10.96,11.09,89590955.0,1445509823.0
2020-03-18,11.13,11.2,10.79,10.81,81747178.0,1309487295.0
2020-03-19,10.72,10.79,10.28,10.33,169345051.0,2569271971.0
2020-03-20,10.46,10.73,10.38,10.6,106374257.0,1630239160.0
2020-03-23,10.33,10.47,10.3,10.33,85680516.0,1290322310.0
2020-03-24,10.58,10.66,10.48,10.62,82955734.0,1275817806.0
2020-03-25,10.85,10.95,10.74,10.9,86930252.0,1369723969.0
2020-03-26,10.88,11.41,10.82,11.15,117356964.0,1903645421.0
2020-03-27,11.29,11.35,11.16,11.21,58406233.0,953482157.0
2020-03-30,11.07,11.17,11.01,11.15,54214981.0,873850642.0
2020-03-31,11.21,11.26,10.95,10.95,52381633.0,842284757.0
2020-04-01,10.96,11.14,10.95,10.99,49892328.0,800570613.0
2020-04-02,10.95,11.06,10.91,11.06,40348552.0,645266862.0
2020-04-03,11.04,11.08,10.95,11.06,42080765.0,673144402.0
2020-04-07,11.21,11.26,11.13,11.16,66067823.0,1073613739.0
2020-04-08,11.1,11.15,11.01,11.05,40059089.0,643968391.0
2020-04-09,11.11,11.13,11.02,11.04,27103032.0,435104253.0
2020-04-10,11.04,11.19,11.0,11.12,45705256.0,737178008.0
2020-04-13,11.06,11.07,10.94,10.98,37561970.0,599264210.0
2020-04-14,11.04,11.11,10.96,11.11,56465413.0,904243926.0
2020-04-15,11.1,11.1,11.0,11.01,33336266.0,534083319.0
2020-04-16,10.97,11.01,10.91,10.96,38100014.0,606019065.0
2020-04-17,11.03,11.11,10.97,11.06,61389950.0,984508053.0
2020-04-20,11.02,11.04,10.91,10.97,55580615.0,884876578.0
2020-04-21,10.94,11.01,10.86,10.88,41148011.0,652686903.0
2020-04-22,10.88,10.89,10.79,10.88,36242225.0,570712156.0
2020-04-23,10.91,10.93,10.79,10.82,33778360.0,531942068.0
2020-04-24,10.84,10.84,10.72,10.75,39099983.0,611352152.0
2020-04-27,10.83,11.08,10.8,11.03,65979664.0,1055404312.0
2020-04-28,11.06,11.08,10.93,11.08,47370014.0,758389498.0
2020-04-29,11.01,11.39,11.0,11.37,93077739.0,1524542342.0
2020-04-30,11.4,11.63,11.38,11.44,59744026.0,997621048.0
2020-05-06,11.24,11.32,11.14,11.24,68618199.0,1118479603.0
2020-05-07,11.24,11.24,11.11,11.13,48901756.0,792596890.0
2020-05-08,11.19,11.37,11.16,11.27,49902968.0,816729093.0
2020-05-11,11.28,11.38,11.26,11.28,43817420.0,719941212.0
2020-05-12,11.29,11.35,11.16,11.18,40425963.0,659633900.0
2020-05-13,11.14,11.2,11.1,11.19,31694385.0,513161677.0
2020-05-14,11.15,11.15,11.01,11.03,43447149.0,697911208.0
2020-05-15,11.1,11.12,11.02,11.05,29467290.0,473500480.0
2020-05-18,11.04,11.12,10.97,11.04,37344329.0,598848251.0
2020-05-19,11.19,11.23,11.08,11.1,36309735.0,586689068.0
2020-05-20,11.1,11.18,11.04,11.15,40138809.0,648280616.0
2020-05-21,11.18,11.25,11.08,11.09,40433618.0,656129306.0
2020-05-22,11.07,11.1,10.84,10.86,64487078.0,1027372863.0
2020-05-25,10.98,10.98,10.79,10.9,32654953.0,515389767.0
2020-05-26,10.95,10.95,10.88,10.92,31065946.0,492449721.0
2020-05-27,10.95,11.08,10.91,10.98,32787996.0,523732398.0
2020-05-28,11.01,11.21,11.0,11.12,53012906.0,856747285.0
2020-05-29,11.05,11.09,10.99,11.08,45709364.0,732841665.0
2020-06-01,11.12,11.22,11.09,11.2,67300902.0,1093472539.0
2020-06-02,11.15,11.32,11.15,11.28,56674467.0,925109820.0
2020-06-03,11.35,11.51,11.24,11.24,70046065.0,1155964922.0
2020-06-04,11.3,11.32,11.17,11.19,40454658.0,659114221.0
2020-06-05,11.22,11.23,11.1,11.16,41335533.0,669073090.0
2020-06-08,11.17,11.26,11.1,11.12,67449291.0,1093345009.0
2020-06-09,11.13,11.2,11.09,11.19,53338672.0,864213479.0
2020-06-10,11.19,11.19,11.01,11.03,70881218.0,1139326706.0
2020-06-11,11.04,11.05,10.86,10.88,85912861.0,1364964290.0
2020-06-12,10.8,10.99,10.78,10.99,93644854.0,1475626737.0
2020-06-15,10.86,10.88,10.76,10.76,86776365.0,1361883903.0
2020-06-16,10.83,10.88,10.8,10.86,52917066.0,832732548.0
2020-06-17,10.84,10.86,10.79,10.84,45936374.0,721960910.0
2020-06-18,10.75,10.87,10.71,10.84,66119872.0,1036353629.0
2020-06-19,10.84,10.87,10.77,10.86,88448352.0,1390518381.0
2020-06-22,10.84,10.87,10.78,10.79,71742843.0,1127359064.0
2020-06-23,10.79,10.8,10.73,10.73,58516753.0,914205617.0
2020-06-24,10.79,10.93,10.77,10.9,86683812.0,1366846578.0
2020-06-29,10.95,11.02,10.83,10.87,83013715.0,1315854740.0
2020-06-30,10.93,10.95,10.83,10.86,53332554.0,841812744.0
2020-07-01,10.89,11.16,10.86,11.12,111584839.0,1786129224.0
2020-07-02,11.08,11.39,11.06,11.39,150159463.0,2451708307.0
2020-07-03,11.47,11.7,11.41,11.68,166193665.0,2796475536.0
2020-07-06,11.83,12.85,11.83,12.83,353079291.0,6335827553.0
2020-07-07,13.05,13.31,12.6,12.63,280391688.0,5262406679.0
2020-07-08,12.69,12.99,12.58,12.83,217752356.0,4035493335.0
2020-07-09,12.77,12.79,12.56,12.63,185966799.0,3413936544.0
2020-07-10,12.56,12.6,12.06,12.12,207990967.0,3712178757.0
2020-07-13,12.02,12.25,11.94,12.05,207303609.0,3635370122.0
2020-07-14,12.06,12.12,11.83,11.94,169389718.0,2945634618.0
2020-07-15,12.08,12.08,11.69,11.69,170203294.0,2792784581.0
2020-07-16,11.75,11.94,11.59,11.61,135220550.0,2208955521.0
2020-07-17,11.72,11.77,11.5,11.59,95675473.0,1539261699.0
2020-07-20,11.69,11.92,11.56,11.87,143491010.0,2343219300.0
2020-07-21,11.89,11.89,11.72,11.77,79902133.0,1306261323.0
2020-07-22,11.78,11.92,11.69,11.72,125632865.0,2055780308.0
2020-07-23,11.64,11.69,11.45,11.51,116040515.0,1859483422.0
2020-07-24,11.48,11.51,11.23,11.28,137355378.0,2165850428.0
2020-07-27,11.36,11.43,11.16,11.19,95470182.0,1487909608.0
2020-07-28,11.28,11.33,11.18,11.23,59228957.0,925511896.0
2020-07-29,11.23,11.43,11.2,11.38,86166790.0,1357483347.0
2020-07-30,11.38,11.41,11.27,11.27,61780760.0,972397343.0
2020-07-31,11.3,11.45,11.21,11.28,98228702.0,1543281513.0
2020-08-03,11.36,11.4,11.27,11.36,105847717.0,1663761173.0
2020-08-04,11.39,11.74,11.36,11.64,173794690.0,2790872459.0
2020-08-05,11.58,11.58,11.41,11.45,107517983.0,1711693587.0
2020-08-06,11.48,11.58,11.33,11.51,89011281.0,1413773397.0
2020-08-07,11.43,11.52,11.28,11.33,106059197.0,1674231170.0
2020-08-10,11.33,11.46,11.27,11.4,108185182.0,1713128240.0
2020-08-11,11.38,11.66,11.37,11.41,161033167.0,2579271242.0
2020-08-12,11.43,11.54,11.38,11.53,98905715.0,1574399996.0
