date,open,high,low,close,volume,amount
2019-03-18,19.0,19.75,18.64,19.71,299429968.0,7210529502.0
2019-03-19,19.72,19.8,19.27,19.39,215235517.0,5253751812.0
2019-03-20,19.32,19.96,19.27,19.65,258896801.0,6342445383.0
2019-03-21,19.72,20.35,19.54,19.92,356323967.0,8909914179.0
2019-03-22,19.82,20.02,19.44,19.84,204317547.0,5038974951.0
2019-03-25,19.44,19.63,18.89,18.96,252533724.0,6083612878.0
2019-03-26,19.12,19.12,18.21,18.33,257207455.0,5991016227.0
2019-03-27,18.5,18.62,18.11,18.38,187065509.0,4299513602.0
2019-03-28,18.2,18.59,17.96,18.27,167606100.0,3825926034.0
2019-03-29,18.35,19.88,18.35,19.83,423364574.0,10184645043.0
2019-04-01,19.82,20.61,19.66,20.23,490451298.0,12300817360.0
2019-04-02,20.42,20.65,20.04,20.16,285766405.0,7277402774.0
2019-04-03,19.93,21.14,19.91,20.93,390693148.0,10047928358.0
2019-04-04,20.97,21.03,20.56,20.8,275009434.0,7138467513.0
2019-04-08,21.0,21.07,20.0,20.25,290387203.0,7440720874.0
2019-04-09,20.23,20.52,20.0,20.33,198904576.0,5032670899.0
2019-04-10,20.28,20.31,19.66,19.96,267571181.0,6659172208.0
2019-04-11,19.8,20.04,19.47,19.54,181618720.0,4467916942.0
2019-04-12,19.54,19.7,19.23,19.42,159352402.0,3874146082.0
2019-04-15,19.84,19.92,19.0,19.04,210253036.0,5132742108.0
2019-04-16,18.96,19.6,18.61,19.6,235530933.0,5632907273.0
2019-04-17,19.51,19.69,19.37,19.49,137848383.0,3362537529.0
2019-04-18,19.49,19.71,19.38,19.43,106350872.0,2595891489.0
2019-04-19,19.47,19.71,19.29,19.6,140886161.0,3436655948.0
2019-04-22,19.79,19.86,18.97,19.03,189633279.0,4582843860.0
2019-04-23,18.96,19.58,18.86,19.16,162566078.0,3902809460.0
2019-04-24,19.15,19.43,19.03,19.35,123236171.0,2965446189.0
2019-04-25,19.2,19.51,18.79,18.8,166607218.0,3992360523.0
2019-04-26,18.71,19.16,18.7,18.87,144930338.0,3426439674.0
2019-04-29,18.87,18.95,18.18,18.42,177259223.0,4104934672.0
2019-04-30,18.44,18.63,18.33,18.43,106674536.0,2460178687.0
2019-05-06,17.28,17.58,16.59,16.59,279589088.0,5942960960.0
2019-05-07,16.75,16.79,16.1,16.6,213466062.0,4403546138.0
2019-05-08,16.08,16.6,16.0,16.22,146280273.0,2971070089.0
2019-05-09,15.99,16.16,15.81,15.83,165338085.0,3295156692.0
2019-05-10,16.08,16.72,15.8,16.51,269613200.0,5516304339.0
2019-05-13,16.16,16.31,15.92,16.03,135119386.0,2722359661.0
2019-05-14,15.85,16.15,15.83,15.91,114487160.0,2288159637.0
2019-05-15,16.06,16.3,16.0,16.24,135989869.0,2746669549.0
2019-05-16,16.22,16.27,16.07,16.19,91370516.0,1847535333.0
2019-05-17,16.24,16.29,15.56,15.71,141406935.0,2815594279.0
2019-05-20,15.67,16.07,15.6,15.9,113526718.0,2248164265.0
2019-05-21,15.86,16.35,15.86,16.19,127062478.0,2567114868.0
2019-05-22,16.19,16.31,16.0,16.11,80803406.0,1630846381.0
2019-05-23,15.99,16.31,15.9,16.04,101230091.0,2036113040.0
2019-05-24,16.08,16.2,15.99,16.06,68129914.0,1369509836.0
2019-05-27,16.04,16.59,15.94,16.51,166691074.0,3407092463.0
2019-05-28,16.39,16.71,16.37,16.47,122312601.0,2519027470.0
2019-05-29,16.33,16.64,16.32,16.44,89994673.0,1852473230.0
2019-05-30,16.32,16.36,16.05,16.17,95165018.0,1924094134.0
2019-05-31,16.13,16.28,16.1,16.11,57365500.0,1159997872.0
2019-06-03,16.23,16.53,16.07,16.15,108330173.0,2201419042.0
2019-06-04,16.12,16.19,15.98,16.11,66340850.0,1333835839.0
2019-06-05,16.34,16.44,16.19,16.27,114419953.0,2334168686.0
2019-06-06,16.32,16.43,16.02,16.06,89586739.0,1817779793.0
2019-06-10,16.15,16.24,15.77,16.07,105596616.0,2112416436.0
2019-06-11,16.07,16.93,16.03,16.87,221743961.0,4597038936.0
2019-06-12,16.71,16.85,16.55,16.65,125361624.0,2614049850.0
2019-06-13,16.6,16.97,16.57,16.81,129128676.0,2709978479.0
2019-06-14,16.84,16.99,16.51,16.53,96582531.0,2016854629.0
2019-06-17,16.54,16.72,16.5,16.59,65291229.0,1354518458.0
2019-06-18,16.63,16.75,16.48,16.68,59873299.0,1245165821.0
2019-06-19,18.0,18.24,17.2,17.24,256773065.0,5646250061.0
2019-06-20,17.27,18.88,17.23,18.44,359422890.0,8162288332.0
2019-06-21,18.53,19.23,18.45,18.94,317861506.0,7503320794.0
2019-06-24,19.16,19.28,18.83,18.88,195547985.0,4647988711.0
2019-06-25,18.88,19.01,18.27,18.79,224802321.0,5240050127.0
2019-06-26,18.6,18.83,18.42,18.63,121717538.0,2838217283.0
2019-06-27,18.8,19.42,18.77,19.14,219358864.0,5251717242.0
2019-06-28,19.08,19.23,18.88,19.05,128237750.0,3052242123.0
2019-07-01,19.73,19.83,19.36,19.51,251010603.0,6146950925.0
2019-07-02,19.4,19.43,19.26,19.32,118546025.0,2867623569.0
2019-07-03,19.27,19.28,18.59,18.75,168063448.0,3958484775.0
2019-07-04,18.82,19.14,18.72,18.88,103266275.0,2439988082.0
2019-07-05,18.9,19.0,18.64,18.83,82733952.0,1947899039.0
2019-07-08,18.79,18.92,18.32,18.54,128945414.0,3000007851.0
2019-07-09,18.68,18.75,18.34,18.59,95724169.0,2220341816.0
2019-07-10,18.67,18.72,18.43,18.56,78653211.0,1825237650.0
2019-07-11,18.72,18.91,18.39,18.55,123752035.0,2885829479.0
2019-07-12,18.51,18.73,18.32,18.7,96670547.0,2250020437.0
2019-07-15,18.48,19.25,18.35,18.95,150242296.0,3538354492.0
2019-07-16,18.89,19.01,18.75,18.75,78011701.0,1837695042.0
2019-07-17,18.61,18.72,18.41,18.47,120650332.0,2800564773.0
2019-07-18,18.32,18.36,18.17,18.18,86781596.0,1980426530.0
2019-07-19,18.27,18.68,18.27,18.55,108063712.0,2499957080.0
2019-07-22,18.63,18.68,18.23,18.24,92306459.0,2121518679.0
2019-07-23,18.27,18.45,18.21,18.3,50154934.0,1147807078.0
2019-07-24,18.41,18.75,18.41,18.61,108612254.0,2529016570.0
2019-07-25,18.63,18.71,18.53,18.71,64383228.0,1499048314.0
2019-07-26,18.63,18.71,18.55,18.71,53630339.0,1249082288.0
2019-07-29,18.67,18.68,18.45,18.54,62672102.0,1451691772.0
2019-07-30,18.56,18.91,18.53,18.73,100197318.0,2350144942.0
2019-07-31,18.67,18.71,18.51,18.59,63368301.0,1470984037.0
2019-08-01,18.47,18.55,18.25,18.34,80971056.0,1857721634.0
2019-08-02,17.79,17.85,17.61,17.64,111482670.0,2429534313.0
2019-08-05,17.45,17.45,17.01,17.01,140569025.0,2974561629.0
2019-08-06,16.57,17.13,16.38,16.94,164123420.0,3366485552.0
2019-08-07,16.99,17.04,16.64,16.66,99202290.0,2052798272.0
2019-08-08,17.18,17.26,16.89,16.99,130157270.0,2732868515.0
2019-08-09,17.14,17.22,16.84,16.89,85086629.0,1783744213.0
2019-08-12,17.18,17.35,17.14,17.34,107820933.0,2288657411.0
2019-08-13,17.14,17.2,17.06,17.12,50634898.0,1067441884.0
2019-08-14,17.43,17.53,17.18,17.18,79542426.0,1702026478.0
2019-08-15,16.66,17.31,16.62,17.22,71968872.0,1505909796.0
2019-08-16,17.16,17.59,17.16,17.33,94765570.0,2031079526.0
2019-08-19,17.78,18.83,17.61,18.79,247363808.0,5555474194.0
2019-08-20,18.69,18.79,18.45,18.49,131382318.0,3007939721.0
2019-08-21,18.44,18.58,18.34,18.39,77130204.0,1750861950.0
2019-08-22,18.47,18.55,18.28,18.45,65120305.0,1475841410.0
2019-08-23,18.49,18.61,18.33,18.39,88249118.0,2006969076.0
2019-08-26,17.99,18.23,17.92,18.05,99365180.0,2211292779.0
2019-08-27,18.21,18.72,18.16,18.5,135503079.0,3082742126.0
2019-08-28,18.37,18.48,18.2,18.22,72306012.0,1628838901.0
2019-08-29,18.24,18.29,18.05,18.08,63630619.0,1420785625.0
2019-08-30,18.32,18.52,17.96,18.13,84139677.0,1891216991.0
2019-09-02,18.14,18.65,18.09,18.5,121144407.0,2751413056.0
2019-09-03,18.51,18.75,18.44,18.56,95727004.0,2189450494.0
2019-09-04,18.52,19.04,18.47,18.96,160964746.0,3733029175.0
2019-09-05,19.42,20.11,19.34,19.36,309144998.0,7502351269.0
2019-09-06,19.75,19.82,19.4,19.62,155602106.0,3755546527.0
2019-09-09,19.95,20.19,19.74,19.76,178036500.0,4366186654.0
2019-09-10,19.82,19.86,19.29,19.66,167599227.0,4033702395.0
2019-09-11,19.89,20.15,19.66,19.82,201602203.0,4936660916.0
2019-09-12,19.91,20.16,19.68,20.08,151228933.0,3709488749.0
2019-09-16,20.17,20.23,19.57,19.73,126002824.0,3078488708.0
2019-09-17,19.62,19.62,19.05,19.12,166626462.0,3953656367.0
2019-09-18,19.15,19.23,19.0,19.04,78403902.0,1843461893.0
2019-09-19,19.15,19.2,19.0,19.17,77903100.0,1830356898.0
2019-09-20,19.19,19.19,18.76,18.96,114404388.0,2668476357.0
2019-09-23,18.86,18.87,18.5,18.66,115083184.0,2638911317.0
2019-09-24,18.78,18.96,18.61,18.65,101600779.0,2347692304.0
2019-09-25,18.52,18.76,18.48,18.57,66462280.0,1520551155.0
2019-09-26,18.62,18.75,18.39,18.46,90037754.0,2058136294.0
2019-09-27,18.44,18.73,18.44,18.73,65597402.0,1502332820.0
2019-09-30,18.73,18.73,18.26,18.26,71860799.0,1635540877.0
2019-10-08,18.26,18.35,17.98,18.14,78186973.0,1746832041.0
2019-10-09,17.94,18.09,17.79,18.06,75038069.0,1656886855.0
2019-10-10,18.05,18.26,18.0,18.19,64531506.0,1441449344.0
2019-10-11,18.28,18.73,18.08,18.64,117496729.0,2671942212.0
2019-10-14,18.91,19.05,18.74,18.76,144209679.0,3352970016.0
2019-10-15,18.74,18.74,18.44,18.44,74583392.0,1700398721.0
2019-10-16,18.5,18.67,18.31,18.33,63023083.0,1433875980.0
2019-10-17,18.31,18.42,18.24,18.3,41030344.0,924724531.0
2019-10-18,18.39,18.42,17.87,17.87,78360184.0,1744469630.0
2019-10-21,17.84,17.84,17.48,17.75,73638595.0,1600814988.0
2019-10-22,17.83,17.97,17.74,17.96,46191504.0,1015489712.0
2019-10-23,17.89,18.02,17.59,17.7,61421035.0,1343641286.0
2019-10-24,17.74,17.92,17.61,17.75,55338440.0,1207721804.0
2019-10-25,17.75,17.98,17.6,17.92,65778087.0,1441298085.0
2019-10-28,17.92,18.21,17.84,18.16,75080233.0,1667771973.0
2019-10-29,18.16,18.17,17.77,17.77,69272248.0,1527818886.0
2019-10-31,17.83,17.92,17.48,17.63,74334204.0,1617433161.0
2019-11-01,17.6,18.1,17.51,18.02,79709462.0,1752280382.0
2019-11-04,18.03,18.18,17.95,18.09,74915021.0,1665914033.0
2019-11-05,18.12,18.59,18.08,18.38,142297355.0,3216870116.0
2019-11-06,18.38,18.42,18.16,18.22,64745092.0,1455877323.0
2019-11-07,18.25,18.57,18.18,18.45,84683999.0,1918046880.0
2019-11-08,18.65,18.77,18.14,18.22,97971831.0,2222444364.0
2019-11-11,18.11,18.12,17.85,17.87,73069279.0,1614625782.0
2019-11-12,17.84,17.94,17.68,17.9,59191672.0,1298066148.0
2019-11-13,17.79,17.9,17.69,17.74,48186591.0,1054579242.0
2019-11-14,17.74,17.92,17.71,17.79,43655340.0,956819505.0
2019-11-15,17.83,17.93,17.62,17.64,56753940.0,1238999570.0
2019-11-18,17.63,17.89,17.56,17.79,50890411.0,1113552538.0
2019-11-19,17.79,18.0,17.69,18.0,65422387.0,1437310153.0
2019-11-20,17.96,18.0,17.61,17.65,70466973.0,1542070856.0
2019-11-21,17.48,17.71,17.48,17.58,49185422.0,1064330025.0
2019-11-22,17.61,17.72,17.4,17.46,65110057.0,1405852101.0
2019-11-25,17.53,17.6,17.4,17.57,46912447.0,1011017092.0
2019-11-26,17.61,17.65,17.47,17.48,44990505.0,970291162.0
2019-11-27,17.45,17.48,17.25,17.41,47567156.0,1017629962.0
2019-11-28,17.39,17.52,17.39,17.48,32064563.0,688046935.0
2019-11-29,17.44,17.59,17.36,17.4,49331027.0,1059598215.0
2019-12-02,17.79,17.86,17.59,17.61,86554840.0,1887317644.0
2019-12-03,17.48,17.79,17.45,17.75,62064835.0,1347986105.0
2019-12-04,17.6,17.73,17.57,17.69,44527415.0,966956674.0
2019-12-05,17.75,18.14,17.74,18.12,130152044.0,2879095376.0
2019-12-06,18.13,18.25,18.01,18.18,105905900.0,2362884439.0
2019-12-09,18.2,18.22,18.02,18.08,69628141.0,1552294980.0
2019-12-10,18.05,18.11,17.92,18.05,54480415.0,1207426327.0
2019-12-11,18.1,18.24,18.0,18.06,68865799.0,1534515423.0
2019-12-12,18.12,18.13,17.96,18.04,54990235.0,1221227877.0
2019-12-13,18.36,18.83,18.3,18.69,255689761.0,5841581172.0
2019-12-16,18.77,19.09,18.55,18.95,180346085.0,4183019869.0
2019-12-17,18.95,19.95,18.88,19.39,274182959.0,6557255919.0
2019-12-18,19.37,19.73,19.3,19.34,171599193.0,4117883714.0
2019-12-19,19.38,19.4,19.12,19.3,106176476.0,2517792362.0
2019-12-20,19.35,19.58,19.16,19.16,138811771.0,3313876707.0
2019-12-23,19.17,19.3,18.73,18.73,141574136.0,3314418305.0
2019-12-24,18.7,18.84,18.65,18.83,81492375.0,1880364413.0
2019-12-25,18.8,18.97,18.7,18.79,77406961.0,1792232520.0
2019-12-26,18.89,19.31,18.83,19.3,118201492.0,2765566088.0
2019-12-27,19.26,19.56,18.95,18.96,170276168.0,4044176357.0
2019-12-30,18.93,20.85,18.89,20.85,615202089.0,15383115061.0
2019-12-31,20.79,20.9,20.31,20.56,336972994.0,8558280223.0
2020-01-02,20.91,21.04,20.52,20.71,357736590.0,9157399335.0
2020-01-03,20.59,20.82,20.39,20.62,183799212.0,4662046480.0
2020-01-06,20.36,21.0,20.31,20.57,230403483.0,5854929634.0
2020-01-07,20.64,20.92,20.39,20.88,200305440.0,5097646988.0
2020-01-08,20.66,20.7,20.19,20.26,206612075.0,5204057626.0
2020-01-09,20.58,20.77,20.48,20.67,163560311.0,4151017889.0
2020-01-10,21.09,21.2,20.48,20.76,196946160.0,5049383157.0
2020-01-13,20.68,21.11,20.34,21.1,189510321.0,4832118154.0
2020-01-14,21.11,21.24,20.73,20.77,175924079.0,4551674805.0
2020-01-15,20.64,20.79,20.47,20.57,114079180.0,2890493047.0
2020-01-16,20.6,20.6,20.36,20.4,103835564.0,2617122455.0
2020-01-17,20.53,20.92,20.5,20.6,129734239.0,3300089500.0
2020-01-20,20.59,20.95,20.47,20.93,140818261.0,3600438304.0
2020-01-21,20.69,20.84,20.4,20.45,169180891.0,4287213237.0
2020-01-22,20.3,20.66,19.84,20.47,203627131.0,5070795737.0
2020-01-23,20.06,20.2,19.19,19.42,245248379.0,5960881961.0
2020-02-03,17.48,17.48,17.48,17.48,75337000.0,1620498870.0
2020-02-04,16.9,17.83,16.88,17.66,348557168.0,7477240156.0
2020-02-05,17.68,18.43,17.48,17.93,242765069.0,5359496520.0
2020-02-06,17.96,18.52,17.73,18.39,247840165.0,5544992003.0
2020-02-07,18.26,18.39,18.04,18.31,183639632.0,4119235881.0
2020-02-10,18.04,18.54,18.04,18.42,158040344.0,3568549364.0
2020-02-11,18.55,18.79,18.39,18.44,176340884.0,4024903015.0
2020-02-12,18.29,18.75,18.28,18.61,170173740.0,3880469520.0
2020-02-13,18.54,18.7,18.28,18.32,149305582.0,3388496603.0
2020-02-14,18.28,18.89,18.26,18.67,202758987.0,4649873161.0
2020-02-17,19.3,19.74,19.01,19.65,320986598.0,7637322974.0
2020-02-18,19.65,19.7,19.27,19.48,191603498.0,4594404490.0
2020-02-19,19.39,19.87,19.36,19.5,208340625.0,5045241755.0
2020-02-20,19.56,20.75,19.56,20.65,389859629.0,9687303360.0
2020-02-21,20.55,21.12,20.3,20.46,353526881.0,8966404308.0
2020-02-24,20.3,20.58,20.15,20.34,244212628.0,6120537723.0
2020-02-25,19.91,20.52,19.52,20.48,328099772.0,8103705155.0
2020-02-26,20.07,20.71,19.93,20.08,288155633.0,7210136665.0
2020-02-27,20.18,20.55,20.04,20.13,206395192.0,5149811849.0
2020-02-28,19.49,19.67,18.91,19.01,291435721.0,6928624412.0
2020-03-02,19.34,20.14,19.19,19.89,254374728.0,6171344948.0
2020-03-03,20.31,20.68,19.85,20.09,259314422.0,6463974048.0
2020-03-04,20.04,20.62,19.87,20.58,276075055.0,6888921538.0
2020-03-05,20.81,21.39,20.37,21.12,445436112.0,11474858489.0
2020-03-06,20.86,21.01,20.39,20.4,263040087.0,6677400601.0
2020-03-09,19.74,20.13,19.58,19.75,273463858.0,6680581362.0
2020-03-10,19.79,20.47,19.63,20.36,264456897.0,6541104207.0
2020-03-11,20.3,20.3,19.74,19.78,179069040.0,4421697107.0
2020-03-12,19.5,19.78,19.39,19.48,169641905.0,4077325242.0
2020-03-13,18.54,19.65,18.41,19.45,227357805.0,5324452173.0
2020-03-16,19.41,19.42,18.4,18.42,205791352.0,4797882534.0
2020-03-17,18.7,18.91,18.06,18.63,172748139.0,3951195240.0
2020-03-18,18.71,18.85,18.04,18.06,152189444.0,3470413218.0
2020-03-19,18.12,18.39,17.4,18.17,200787641.0,4433633483.0
2020-03-20,18.32,18.45,18.04,18.41,121320909.0,2731567136.0
2020-03-23,17.71,18.16,17.67,17.79,110508212.0,2430578771.0
2020-03-24,18.17,18.23,17.79,18.13,118821871.0,2641221615.0
2020-03-25,18.53,18.62,18.39,18.49,129351198.0,2948427991.0
2020-03-26,18.28,18.49,18.26,18.26,69784943.0,1576598834.0
2020-03-27,18.46,18.69,18.3,18.34,90574717.0,2058061967.0
2020-03-30,18.12,18.18,17.92,18.09,80411549.0,1784456092.0
2020-03-31,18.3,18.35,18.0,18.0,63833154.0,1425249189.0
2020-04-01,17.95,18.24,17.92,17.96,66673271.0,1483010923.0
2020-04-02,17.89,18.22,17.87,18.22,77517166.0,1720306238.0
2020-04-03,18.09,18.18,17.93,17.98,58183730.0,1291311192.0
2020-04-07,18.32,18.4,18.2,18.35,124118413.0,2797518605.0
2020-04-08,18.24,18.38,18.2,18.32,75761995.0,1704870025.0
2020-04-09,18.51,18.67,18.4,18.4,114692952.0,2615070148.0
2020-04-10,18.47,18.58,18.24,18.27,85850239.0,1942599973.0
2020-04-13,18.2,18.26,18.04,18.09,58492820.0,1305441523.0
2020-04-14,18.19,19.35,18.11,18.86,195685449.0,4510932194.0
2020-04-15,18.61,19.13,18.55,18.7,151885572.0,3517827333.0
2020-04-16,18.6,19.5,18.57,19.23,227896226.0,5385383803.0
2020-04-17,19.25,19.35,18.96,19.0,150420023.0,3546707317.0
2020-04-20,19.08,19.13,18.91,19.09,80357617.0,1881766151.0
2020-04-21,18.96,18.97,18.65,18.83,90794241.0,2099822717.0
2020-04-22,18.69,18.88,18.61,18.84,58212017.0,1344829420.0
2020-04-23,18.83,18.88,18.62,18.62,62366618.0,1438234903.0
2020-04-24,18.58,18.72,18.32,18.44,72336646.0,1647881622.0
2020-04-27,18.48,18.73,18.45,18.55,61523668.0,1409982017.0
2020-04-28,18.74,19.05,18.5,18.92,134371000.0,3117771791.0
2020-04-29,18.74,19.09,18.71,19.0,79991659.0,1865959031.0
2020-04-30,19.17,19.4,19.11,19.26,133957089.0,3177410355.0
2020-05-06,18.83,19.24,18.78,19.19,111848680.0,2612450915.0
2020-05-07,19.19,19.3,19.01,19.02,84629575.0,1993833221.0
2020-05-08,19.22,19.52,19.04,19.35,152774907.0,3637115034.0
2020-05-11,19.39,19.48,19.09,19.15,95830592.0,2271423486.0
2020-05-12,19.26,19.32,19.06,19.2,65097050.0,1538307308.0
2020-05-13,19.11,19.35,19.08,19.29,64034462.0,1513294387.0
2020-05-14,19.17,19.21,19.03,19.04,65437058.0,1538767065.0
2020-05-15,19.14,19.17,19.01,19.04,54857557.0,1287375400.0
2020-05-18,19.01,19.04,18.73,18.75,88919555.0,2063763091.0
2020-05-19,18.95,19.0,18.81,18.86,56510202.0,1313883782.0
2020-05-20,18.81,18.9,18.7,18.76,66661997.0,1541298610.0
2020-05-21,18.8,18.91,18.69,18.7,54837311.0,1268712391.0
2020-05-22,18.71,18.71,18.12,18.12,98193978.0,2219689916.0
2020-05-25,18.12,18.21,17.94,18.05,58997236.0,1310653609.0
2020-05-26,18.15,18.26,18.13,18.26,54687330.0,1224514696.0
2020-05-27,18.27,18.27,18.05,18.11,45559746.0,1016818440.0
2020-05-28,18.13,18.48,18.05,18.26,69951464.0,1572007127.0
2020-05-29,18.13,18.22,18.08,18.09,46558297.0,1038654880.0
2020-06-01,18.53,18.96,18.39,18.8,161856074.0,3720139333.0
2020-06-02,18.73,18.83,18.61,18.7,82847797.0,1907351305.0
2020-06-03,18.8,18.95,18.57,18.61,80751108.0,1865844986.0
2020-06-04,18.74,18.74,18.46,18.49,59279959.0,1354317198.0
2020-06-05,18.52,18.6,18.35,18.56,74821643.0,1700335119.0
2020-06-08,18.67,18.8,18.57,18.66,83977831.0,1932327537.0
2020-06-09,18.61,19.08,18.6,18.92,113130486.0,2631203076.0
2020-06-10,18.85,18.88,18.68,18.74,58149380.0,1342545175.0
2020-06-11,18.72,18.87,18.51,18.52,85079647.0,1954229071.0
2020-06-12,18.24,18.52,18.2,18.37,84215926.0,1903335053.0
2020-06-15,18.37,18.74,18.34,18.35,100457905.0,2292521991.0
2020-06-16,18.54,18.69,18.48,18.57,63805149.0,1457966979.0
2020-06-17,18.55,18.59,18.37,18.5,60080722.0,1366425448.0
2020-06-18,18.52,18.86,18.48,18.75,102177490.0,2353803065.0
2020-06-19,18.81,19.49,18.76,19.38,277013121.0,6544732917.0
2020-06-22,19.39,20.3,19.29,19.59,285617684.0,6954609456.0
2020-06-23,19.5,19.68,19.28,19.53,141664846.0,3396704473.0
2020-06-24,19.71,20.18,19.58,19.7,128692255.0,3133588052.0
2020-06-29,19.34,19.42,19.02,19.09,151630926.0,3577555142.0
2020-06-30,19.2,19.87,19.09,19.59,159980754.0,3825097112.0
2020-07-01,19.58,20.1,19.44,20.08,184229967.0,4478412199.0
2020-07-02,19.95,21.36,19.94,21.17,464117409.0,11876896074.0
2020-07-03,22.02,23.29,21.42,23.29,725082952.0,19916388818.0
2020-07-06,24.21,25.63,23.86,25.63,807332804.0,24907326620.0
2020-07-07,26.46,26.53,24.86,25.29,747448932.0,23655556417.0
2020-07-08,25.37,27.82,25.37,27.22,690476415.0,22486166562.0
2020-07-09,26.41,27.78,26.12,26.88,558535761.0,18479306566.0
2020-07-10,26.37,26.71,25.64,25.81,432786645.0,13922598991.0
2020-07-13,25.8,27.22,25.46,26.39,473626203.0,15315923666.0
2020-07-14,26.0,26.34,25.51,26.02,324730097.0,10367153871.0
2020-07-15,26.41,26.97,25.88,26.0,457122961.0,14878729088.0
2020-07-16,25.59,26.16,23.72,23.82,530566530.0,16312519759.0
2020-07-17,24.13,24.29,22.75,23.25,369122258.0,10679761086.0
2020-07-20,23.78,25.28,23.59,24.9,379103589.0,11368161847.0
2020-07-21,24.64,25.06,24.29,24.64,222371538.0,6735068069.0
2020-07-22,24.74,25.8,24.5,24.78,346070373.0,10720772751.0
2020-07-23,24.42,24.98,23.98,24.81,281298441.0,8482938427.0
2020-07-24,24.56,24.81,23.0,23.16,344243136.0,10057112619.0
2020-07-27,23.27,23.32,22.68,23.16,184995133.0,5239755509.0
2020-07-28,23.43,23.48,22.87,23.07,145542428.0,4147471334.0
2020-07-29,23.07,24.3,22.97,24.19,277637040.0,8139619016.0
2020-07-30,24.37,24.43,23.9,24.02,194333917.0,5781617009.0
2020-07-31,23.95,24.87,23.91,24.34,225613130.0,6786976078.0
2020-08-03,24.63,24.81,24.18,24.71,229144816.0,6917767204.0
2020-08-04,24.71,24.94,24.39,24.55,179264356.0,5430284355.0
2020-08-05,24.44,24.55,24.11,24.3,160857156.0,4810607954.0
2020-08-06,24.37,26.73,23.96,26.06,372579132.0,11538310836.0
2020-08-07,25.11,27.58,24.63,25.97,486621600.0,15412905332.0
2020-08-10,25.45,27.91,25.29,26.98,537305151.0,17749846201.0
2020-08-11,26.76,27.08,25.31,25.44,377799061.0,12249285929.0
2020-08-12,25.2,25.71,24.73,25.26,271680340.0,8433158101.0
2020-08-13,25.33,25.62,24.95,25.1,163006743.0,5060877432.0
2020-08-14,24.87,25.58,24.8,25.49,144404255.0,4489543987.0
2020-08-17,26.01,27.71,26.0,26.79,383540577.0,12647809495.0
