date,open,high,low,close,volume,amount
2019-04-24,11.55,11.76,11.32,11.53,22850091.0,539789182.0
2019-04-25,11.59,11.74,11.26,11.49,19819295.0,469195185.0
2019-04-26,11.38,11.63,10.93,11.07,27670728.0,635491055.0
2019-04-29,10.88,11.42,10.65,11.08,39803684.0,896781861.0
2019-04-30,11.21,11.65,10.93,11.08,45358834.0,1049035170.0
2019-05-06,10.64,11.2,10.34,11.01,45437038.0,995331101.0
2019-05-07,11.08,11.51,10.86,11.32,54023242.0,1248071062.0
2019-05-08,11.08,11.31,10.69,10.82,40532404.0,917673817.0
2019-05-09,10.66,11.0,10.66,10.91,26889904.0,597756056.0
2019-05-10,11.21,11.51,10.88,11.45,47223282.0,1095529756.0
2019-05-13,11.26,11.64,11.26,11.35,25917325.0,608339431.0
2019-05-14,11.22,11.5,11.17,11.42,22721442.0,530668299.0
2019-05-15,11.76,12.34,11.68,12.28,61884838.0,1525165387.0
2019-05-16,12.34,12.49,12.05,12.2,41290277.0,1037651951.0
2019-05-17,12.2,12.48,11.69,11.76,38004884.0,938903818.0
2019-05-20,11.74,11.75,11.12,11.71,42829494.0,1008334830.0
2019-05-21,11.81,11.82,11.54,11.61,32300381.0,772911210.0
2019-05-22,11.66,12.11,11.57,11.81,26839086.0,649831587.0
2019-05-23,11.67,11.99,11.6,11.67,31946487.0,770602767.0
2019-05-24,11.56,11.81,11.45,11.55,22112495.0,525210324.0
2019-05-27,11.68,12.01,11.47,11.66,45411502.0,1090731977.0
2019-05-28,11.63,11.81,11.42,11.72,39438811.0,937038057.0
2019-05-29,11.59,11.66,11.44,11.44,22624329.0,534842957.0
2019-05-30,11.31,11.61,11.21,11.42,28574054.0,667101276.0
2019-05-31,11.71,11.88,11.47,11.63,50730488.0,1215300134.0
2019-06-03,11.55,11.7,11.28,11.3,30311706.0,712386454.0
2019-06-04,11.5,11.61,11.3,11.38,22239638.0,521338529.0
2019-06-05,11.53,11.53,11.13,11.23,20422471.0,472317745.0
2019-06-06,11.24,11.28,10.66,10.69,37499787.0,838735794.0
2019-06-10,10.81,11.19,10.71,11.13,22541032.0,505063581.0
2019-06-11,11.34,11.43,11.13,11.38,26856133.0,619782565.0
2019-06-12,11.4,11.4,10.91,11.0,23353387.0,528802673.0
2019-06-13,11.07,11.24,10.85,11.06,21414316.0,482377104.0
2019-06-14,11.29,11.36,10.84,10.93,22890310.0,516125870.0
2019-06-17,10.82,10.87,9.98,10.52,52044690.0,1105757245.0
2019-06-18,10.51,10.77,10.49,10.67,26878684.0,583327897.0
2019-06-19,11.06,11.21,10.96,10.97,37156072.0,838981904.0
2019-06-20,10.87,11.56,10.87,11.29,36257752.0,833819935.0
2019-06-21,11.5,11.5,11.18,11.34,24153818.0,558151314.0
2019-06-24,11.37,11.8,11.24,11.51,33046414.0,776301129.0
2019-06-25,11.43,11.48,11.0,11.15,25639455.0,584225712.0
2019-06-26,11.18,11.29,10.96,11.17,18834006.0,428533822.0
2019-06-27,11.25,11.49,11.25,11.36,24371231.0,565681202.0
2019-06-28,11.45,11.49,11.24,11.33,13484316.0,312158205.0
2019-07-01,11.61,11.79,11.44,11.48,36739047.0,869193445.0
2019-07-02,11.32,11.35,10.9,11.08,65695522.0,1482619310.0
2019-07-03,11.05,11.19,10.85,11.08,44155341.0,991898069.0
2019-07-04,11.08,11.21,10.77,10.92,27044054.0,605060327.0
2019-07-05,10.98,11.1,10.9,10.98,23429890.0,526704465.0
2019-07-08,10.92,10.97,10.57,10.71,27969490.0,611541184.0
2019-07-09,10.64,10.8,10.5,10.62,18812480.0,406742979.0
2019-07-10,10.72,10.73,10.61,10.67,10704623.0,232907484.0
2019-07-11,10.76,10.77,10.09,10.28,52830455.0,1109138281.0
2019-07-12,10.34,11.0,10.34,10.94,47339219.0,1037436999.0
2019-07-15,10.95,11.32,10.82,11.24,36177472.0,820425050.0
2019-07-16,11.2,11.36,11.1,11.32,21594039.0,495842425.0
2019-07-17,11.4,11.54,11.22,11.29,22285469.0,516914516.0
2019-07-18,11.98,12.25,11.62,11.79,64852315.0,1565677004.0
2019-07-19,11.96,11.98,11.68,11.76,28390230.0,685749320.0
2019-07-22,11.86,11.98,11.62,11.81,20325539.0,491084681.0
2019-07-23,11.91,12.28,11.81,12.23,42596614.0,1058745086.0
2019-07-24,12.3,12.32,12.15,12.25,25180689.0,628955574.0
2019-07-25,12.23,12.6,12.17,12.38,39263353.0,996944111.0
2019-07-26,12.36,12.87,12.3,12.77,41542023.0,1070562275.0
2019-07-29,12.72,12.89,12.65,12.7,31534630.0,821257330.0
2019-07-30,12.79,12.84,12.47,12.5,29660196.0,761775730.0
2019-07-31,12.5,12.77,12.47,12.61,23326910.0,601551821.0
2019-08-01,12.61,12.7,12.5,12.55,19379512.0,498373736.0
2019-08-02,12.33,12.72,12.25,12.43,29006927.0,736076401.0
2019-08-05,12.41,12.55,12.16,12.2,27219887.0,686332814.0
2019-08-06,12.0,12.3,11.87,12.2,27326727.0,672430742.0
2019-08-07,12.34,12.39,11.96,11.99,28587491.0,707504770.0
2019-08-08,12.16,12.33,12.06,12.21,25591156.0,637170928.0
2019-08-09,12.29,12.45,12.01,12.1,22914046.0,573029133.0
2019-08-12,12.2,12.35,12.12,12.33,22926102.0,573554738.0
2019-08-13,12.28,12.3,12.0,12.02,21915131.0,540706349.0
2019-08-14,12.19,12.19,11.79,11.99,34377951.0,836775150.0
2019-08-15,11.79,12.26,11.79,12.25,27679698.0,680149468.0
2019-08-16,12.25,12.31,11.81,11.96,35394749.0,867487060.0
2019-08-19,12.06,12.28,11.86,12.14,38485266.0,949377294.0
2019-08-20,12.11,12.12,11.87,12.05,35239317.0,861572579.0
2019-08-21,12.05,13.26,12.0,13.26,99192837.0,2606824097.0
2019-08-22,13.43,13.52,13.01,13.06,82065730.0,2218151786.0
2019-08-23,13.22,13.32,12.93,13.22,59606489.0,1597685099.0
2019-08-26,12.98,13.13,12.68,12.87,53596110.0,1412209802.0
2019-08-27,12.98,13.18,12.82,13.1,62444105.0,1660056699.0
2019-08-28,13.06,13.86,13.02,13.68,65498410.0,1800303177.0
2019-08-29,13.76,13.94,13.54,13.55,58721065.0,1638242213.0
2019-08-30,13.75,13.94,13.37,13.55,52604916.0,1467694518.0
2019-09-02,13.57,14.45,13.57,14.07,59521970.0,1700804160.0
2019-09-03,14.06,14.39,13.95,14.17,50097161.0,1446225100.0
2019-09-04,14.22,14.28,13.97,14.11,24708330.0,710433180.0
2019-09-05,14.21,14.25,14.07,14.19,37109024.0,1072171316.0
2019-09-06,14.23,14.29,13.52,13.75,65540532.0,1843673483.0
2019-09-09,13.71,13.99,13.34,13.71,61388011.0,1713575803.0
2019-09-10,13.87,13.93,13.43,13.6,38005616.0,1054582465.0
2019-09-11,13.72,13.76,13.38,13.54,32698746.0,901838292.0
2019-09-12,13.68,13.92,13.58,13.71,43682058.0,1223076416.0
2019-09-16,13.79,13.92,13.48,13.82,30759523.0,861664585.0
2019-09-17,13.89,13.89,13.42,13.51,27013649.0,746600975.0
2019-09-18,13.5,13.53,13.09,13.34,42260876.0,1140976326.0
2019-09-19,13.31,13.57,13.19,13.32,31501670.0,857249326.0
2019-09-20,13.38,13.55,13.25,13.5,29770193.0,815685485.0
2019-09-23,13.48,13.5,13.04,13.26,34762598.0,936612195.0
2019-09-24,13.37,13.94,13.28,13.82,52239336.0,1464774999.0
2019-09-25,13.63,13.72,12.77,12.93,67467698.0,1815132725.0
2019-09-26,12.98,13.37,12.73,12.94,44332034.0,1182629598.0
2019-09-27,12.84,13.11,12.63,12.97,26217161.0,689339400.0
2019-09-30,12.96,13.16,12.74,12.86,19075723.0,501001596.0
2019-10-08,12.64,12.93,12.62,12.65,22117513.0,576228651.0
2019-10-09,12.64,12.99,12.49,12.9,21488925.0,561629997.0
2019-10-10,12.92,13.16,12.8,13.03,29746127.0,790670630.0
2019-10-11,13.14,13.21,12.79,13.0,28490737.0,753965516.0
2019-10-14,13.0,13.26,12.93,13.08,39219852.0,1046725065.0
2019-10-15,13.14,13.18,12.65,12.93,35248927.0,924409929.0
2019-10-16,12.84,12.84,11.65,11.82,145534637.0,3539474026.0
2019-10-17,11.76,12.06,11.71,11.86,49594551.0,1200495641.0
2019-10-18,11.87,11.89,11.27,11.44,78605943.0,1839646004.0
2019-10-21,11.27,11.43,11.22,11.42,39607663.0,914271847.0
2019-10-22,11.41,11.42,11.18,11.38,36230265.0,835684224.0
2019-10-23,11.36,11.6,11.3,11.42,37597916.0,879322230.0
2019-10-24,11.43,11.44,11.08,11.34,37926986.0,870182259.0
2019-10-25,11.37,11.46,11.22,11.4,28147664.0,651917902.0
2019-10-28,11.43,11.5,11.27,11.38,32305619.0,748644213.0
2019-10-29,11.37,11.38,11.15,11.15,42825310.0,981989695.0
2019-10-30,11.12,11.29,10.98,11.19,31445317.0,716153576.0
2019-10-31,11.37,11.42,11.13,11.19,31327572.0,717766620.0
2019-11-01,11.18,11.18,10.78,10.97,47770429.0,1066605940.0
2019-11-04,11.04,11.23,10.88,11.18,50043344.0,1128844380.0
2019-11-05,11.18,11.23,10.96,11.16,46940848.0,1063412740.0
2019-11-06,11.19,11.6,11.18,11.27,59841413.0,1389832554.0
2019-11-07,11.32,11.41,11.11,11.19,38076268.0,872260376.0
2019-11-08,11.23,11.29,11.03,11.05,37423237.0,848893301.0
2019-11-11,10.94,11.06,10.82,10.9,35144031.0,782865949.0
2019-11-12,10.93,10.95,10.34,10.49,59702189.0,1282279315.0
2019-11-13,10.58,10.85,10.5,10.81,47603478.0,1041390449.0
2019-11-14,10.93,11.11,10.87,10.93,31102363.0,697004993.0
2019-11-15,11.0,11.03,10.77,10.77,22653578.0,503258839.0
2019-11-18,10.71,10.91,10.64,10.84,21948514.0,483105586.0
2019-11-19,10.86,11.19,10.79,11.17,37720145.0,853221757.0
2019-11-20,11.12,11.3,11.03,11.04,25806700.0,586204197.0
2019-11-21,10.99,11.31,10.97,11.27,29599811.0,677121032.0
2019-11-22,11.27,11.46,11.08,11.24,39861400.0,917805280.0
2019-11-25,11.2,11.26,10.96,11.15,27551966.0,624588940.0
2019-11-26,11.18,11.4,11.07,11.4,46937012.0,1082592928.0
2019-11-27,11.3,11.5,11.26,11.33,31198854.0,724570177.0
2019-11-28,11.28,11.52,11.28,11.49,41986668.0,980638871.0
2019-11-29,11.51,11.83,11.48,11.69,49408525.0,1176059736.0
2019-12-02,11.92,12.1,11.8,11.85,48474764.0,1177742181.0
2019-12-03,11.89,12.02,11.74,11.98,31087548.0,756697623.0
2019-12-04,11.84,12.08,11.81,11.96,21560147.0,526052377.0
2019-12-05,12.05,12.27,12.01,12.22,35635032.0,885553723.0
2019-12-06,12.22,12.77,12.22,12.55,51736219.0,1323042301.0
2019-12-09,12.61,12.78,12.28,12.36,43137770.0,1096748008.0
2019-12-10,12.39,12.47,12.16,12.28,34749675.0,871243660.0
2019-12-11,12.37,12.48,12.07,12.15,36927645.0,917128920.0
2019-12-12,12.2,12.39,12.15,12.24,35806619.0,895906582.0
2019-12-13,12.36,12.56,12.25,12.25,43858544.0,1111215235.0
2019-12-16,12.34,12.52,12.28,12.52,39441982.0,999964661.0
2019-12-17,12.52,12.74,12.35,12.63,45449245.0,1159275294.0
2019-12-18,12.5,12.58,12.4,12.53,25285693.0,643882467.0
2019-12-19,12.56,12.56,12.13,12.16,30709143.0,768043235.0
2019-12-20,12.16,12.29,12.01,12.03,23839803.0,589007175.0
2019-12-23,11.81,12.2,11.81,11.88,29359678.0,719067945.0
2019-12-24,11.89,12.03,11.82,11.97,16591890.0,404008052.0
2019-12-25,11.96,12.33,11.84,12.16,31975307.0,792299884.0
2019-12-26,12.17,12.25,11.91,11.98,29101227.0,713536711.0
2019-12-27,11.91,12.13,11.79,11.96,37565662.0,914607907.0
2019-12-30,11.97,12.25,11.81,12.24,33453436.0,823231969.0
2019-12-31,12.25,12.4,12.12,12.17,24612202.0,613393400.0
2020-01-02,12.29,13.19,12.28,13.0,77436790.0,2030589187.0
2020-01-03,13.14,13.36,12.95,13.22,61357482.0,1650919134.0
2020-01-06,13.12,13.81,13.09,13.53,62040753.0,1716774125.0
2020-01-07,13.53,13.69,13.33,13.54,35161009.0,970942770.0
2020-01-08,13.58,13.85,13.52,13.58,45767756.0,1276585641.0
2020-01-09,13.75,14.26,13.75,14.19,52586913.0,1504748429.0
2020-01-10,14.14,14.21,13.8,14.01,48453979.0,1383970128.0
2020-01-13,14.17,14.26,13.88,14.13,43925238.0,1264199638.0
2020-01-14,14.21,14.3,13.88,14.07,36617108.0,1048342533.0
2020-01-15,13.99,14.14,13.72,14.06,33237615.0,946253757.0
2020-01-16,14.01,14.07,13.81,13.94,35239514.0,1001975857.0
2020-01-17,14.34,14.54,13.93,14.16,52845044.0,1530882523.0
2020-01-20,14.13,14.26,13.94,14.21,30699627.0,884075524.0
2020-01-21,14.3,14.66,14.22,14.54,46709551.0,1380874180.0
2020-01-22,14.37,14.69,14.17,14.64,47105728.0,1386310033.0
2020-01-23,14.78,14.82,13.72,14.24,60602707.0,1785890009.0
2020-02-03,12.82,14.07,12.82,13.72,85337161.0,2334242454.0
2020-02-04,13.86,14.75,13.67,14.66,77601507.0,2254140032.0
2020-02-05,14.66,14.92,14.29,14.61,66526487.0,1975177579.0
2020-02-06,14.48,14.9,14.26,14.9,58022498.0,1733124259.0
2020-02-07,15.0,16.07,14.87,16.06,102674954.0,3277776358.0
2020-02-10,15.95,16.75,15.78,16.25,69744016.0,2322734947.0
2020-02-11,16.08,16.71,15.94,16.08,46772745.0,1548348842.0
2020-02-12,16.96,17.35,16.09,16.43,93313740.0,3165396036.0
2020-02-13,16.96,16.96,15.44,16.06,97626699.0,3229380333.0
2020-02-14,15.78,16.08,15.53,15.77,48510659.0,1566574500.0
2020-02-17,15.59,16.32,15.59,16.22,63068560.0,2061100961.0
2020-02-18,16.15,16.89,16.14,16.34,60683259.0,2038892440.0
2020-02-19,16.23,16.48,15.93,16.0,53714062.0,1770748590.0
2020-02-20,16.08,16.42,15.76,16.3,54117017.0,1785369045.0
2020-02-21,16.32,16.91,16.14,16.62,63833746.0,2163090556.0
2020-02-24,16.91,17.06,16.33,16.66,60600105.0,2053881315.0
2020-02-25,16.22,16.66,15.68,16.42,63592952.0,2115156381.0
2020-02-26,16.1,16.21,15.59,15.6,61217481.0,1981862862.0
2020-02-27,15.71,16.22,15.44,15.96,47378990.0,1530955562.0
2020-02-28,15.42,15.66,14.86,15.05,51978801.0,1617010251.0
2020-03-02,15.16,15.58,15.05,15.44,39261523.0,1232791205.0
2020-03-03,15.65,15.79,15.06,15.2,56608819.0,1785464569.0
2020-03-04,14.93,15.01,14.56,14.92,65017179.0,1957495372.0
2020-03-05,15.07,15.42,14.87,15.36,46030469.0,1428134476.0
2020-03-06,15.18,15.25,14.92,15.05,35125362.0,1080285596.0
2020-03-09,14.63,14.66,14.06,14.08,84462576.0,2464242547.0
2020-03-10,13.77,14.44,13.67,14.37,50351478.0,1449724577.0
2020-03-11,14.45,15.23,14.45,14.58,70324023.0,2132225615.0
2020-03-12,14.23,14.35,13.83,13.93,53165739.0,1521557260.0
2020-03-13,13.18,13.9,12.99,13.72,69261228.0,1897069326.0
2020-03-16,13.73,13.77,12.35,12.35,101805905.0,2658159790.0
2020-03-17,12.42,12.74,11.79,12.2,61204359.0,1521554496.0
2020-03-18,12.4,12.72,11.88,11.92,71981579.0,1811093144.0
2020-03-19,12.1,12.27,11.18,11.71,97959327.0,2311315097.0
2020-03-20,11.91,12.04,11.48,11.79,56516412.0,1356572788.0
2020-03-23,11.22,11.3,10.83,10.92,56629076.0,1276976943.0
2020-03-24,11.27,11.37,10.66,11.02,63987386.0,1432307906.0
2020-03-25,11.54,12.01,11.47,11.72,81204680.0,1947163887.0
2020-03-26,11.62,11.88,11.38,11.57,65182718.0,1548287454.0
2020-03-27,11.82,12.4,11.59,11.88,74286356.0,1806859611.0
2020-03-30,11.59,12.38,11.27,12.14,78783971.0,1900554399.0
2020-03-31,12.21,12.39,12.07,12.18,50978359.0,1270699548.0
2020-04-01,12.09,12.78,12.09,12.43,66288536.0,1697274479.0
2020-04-02,12.42,12.72,12.35,12.72,45151396.0,1159569882.0
2020-04-03,12.74,12.74,12.33,12.42,43756673.0,1112235614.0
2020-04-07,12.72,12.82,12.5,12.63,51885867.0,1338746442.0
2020-04-08,12.51,12.74,12.42,12.58,33300847.0,852599511.0
2020-04-09,12.49,12.62,12.24,12.3,45012336.0,1133252875.0
2020-04-10,12.22,12.38,12.08,12.13,24360444.0,607222579.0
2020-04-13,11.93,12.04,11.65,11.7,35099117.0,842194690.0
2020-04-14,11.98,12.4,11.83,12.39,50083352.0,1248299198.0
2020-04-15,12.48,12.64,12.33,12.37,39181357.0,997834842.0
2020-04-16,12.25,12.96,12.2,12.89,45680942.0,1179203532.0
2020-04-17,13.73,14.18,13.66,14.18,163880733.0,4709383809.0
2020-04-20,13.84,13.84,13.24,13.68,113856451.0,3143693273.0
2020-04-21,13.48,13.6,13.19,13.58,58169544.0,1586502170.0
2020-04-22,13.3,13.9,13.3,13.8,48617148.0,1352864825.0
2020-04-23,13.99,14.13,13.54,13.65,45624145.0,1278729349.0
2020-04-24,13.65,13.75,13.44,13.58,28566219.0,792425747.0
2020-04-27,13.56,14.01,13.41,13.89,41385013.0,1165598198.0
2020-04-28,13.97,14.7,13.59,14.61,67179327.0,1967967943.0
2020-04-29,14.54,14.8,14.37,14.69,43084490.0,1289273046.0
2020-04-30,14.69,15.4,14.69,15.1,56997343.0,1765933023.0
2020-05-06,14.91,15.27,14.66,14.96,64755598.0,1969447728.0
2020-05-07,15.09,15.48,14.95,15.29,47272089.0,1472036271.0
2020-05-08,15.37,15.49,15.19,15.29,30448994.0,952862041.0
2020-05-11,14.88,15.44,14.86,15.1,52947708.0,1635755438.0
2020-05-12,15.08,15.72,14.95,15.68,50416030.0,1588558289.0
2020-05-13,15.62,15.76,15.37,15.7,29077362.0,923707877.0
2020-05-14,15.57,15.58,14.94,14.96,49427234.0,1531466392.0
2020-05-15,15.09,15.4,14.95,15.02,34894830.0,1077126523.0
2020-05-18,15.18,16.1,15.06,15.56,61947608.0,1982394845.0
2020-05-19,15.84,16.32,15.82,15.89,46668636.0,1527923946.0
2020-05-20,16.08,16.12,15.53,15.62,31260748.0,1005749636.0
2020-05-21,15.62,15.74,15.35,15.56,29600786.0,939994831.0
2020-05-22,15.47,15.6,14.99,15.18,34566749.0,1073731581.0
2020-05-25,15.09,15.3,14.88,15.22,23532306.0,725454956.0
2020-05-26,15.3,15.51,15.01,15.42,40417920.0,1261776163.0
2020-05-27,15.39,15.64,15.26,15.33,21710609.0,683296057.0
2020-05-28,15.35,15.52,14.77,15.12,25746705.0,791462948.0
2020-05-29,15.09,15.93,14.96,15.89,40203090.0,1282991573.0
2020-06-01,16.13,16.22,15.68,16.17,39878863.0,1303423328.0
2020-06-02,16.02,16.12,15.65,15.71,33753656.0,1087101879.0
2020-06-03,15.71,15.79,15.53,15.69,23873411.0,762095472.0
2020-06-04,15.65,15.75,15.35,15.46,22445693.0,705754133.0
2020-06-05,15.39,15.56,15.26,15.44,20946768.0,653170357.0
2020-06-08,15.39,15.99,15.39,15.73,41362803.0,1318684242.0
2020-06-09,15.78,16.03,15.56,16.01,36796375.0,1186089249.0
2020-06-10,15.93,15.96,15.42,15.74,33869836.0,1074055620.0
2020-06-11,15.74,16.92,15.65,16.54,71914195.0,2405483805.0
2020-06-12,16.25,16.45,16.07,16.44,49553252.0,1633053986.0
2020-06-15,16.26,16.31,15.97,16.18,35697652.0,1166321573.0
2020-06-16,16.28,16.64,16.19,16.28,25850300.0,858113480.0
2020-06-17,16.57,16.63,16.12,16.4,26347026.0,872471586.0
2020-06-18,16.28,16.55,16.03,16.4,20871652.0,690508644.0
2020-06-19,16.55,16.89,16.45,16.75,47561201.0,1613390239.0
2020-06-22,16.76,17.31,16.64,17.11,43400368.0,1504121491.0
2020-06-23,17.11,17.88,16.94,17.76,59912485.0,2140768095.0
2020-06-24,17.95,18.74,17.93,18.74,65370858.0,2451092268.0
2020-06-29,19.24,20.24,19.24,19.88,85395112.0,3448248770.0
2020-06-30,20.18,20.29,19.49,20.09,44472742.0,1798968926.0
2020-07-01,20.33,20.67,19.95,20.53,40674124.0,1676870124.0
2020-07-02,20.51,21.11,20.02,20.19,60707545.0,2522995827.0
2020-07-03,20.02,21.0,20.02,20.57,49020189.0,2027133525.0
2020-07-06,20.93,22.37,20.91,21.93,58376356.0,2574875351.0
2020-07-07,22.07,23.01,21.56,21.8,74392143.0,3363136672.0
2020-07-08,21.87,22.78,21.85,22.75,56115460.0,2556978757.0
2020-07-09,22.74,23.34,22.57,22.86,56600375.0,2642634205.0
2020-07-10,22.49,23.19,22.42,22.79,41983226.0,1936221969.0
2020-07-13,22.74,23.7,22.66,23.48,51366511.0,2427848842.0
2020-07-14,23.48,24.55,23.33,24.11,57114984.0,2778240593.0
2020-07-15,24.46,25.1,23.87,24.0,76336324.0,3802311167.0
2020-07-16,24.22,24.51,22.55,22.59,80832505.0,3838065965.0
2020-07-17,22.3,23.53,22.0,22.82,51204079.0,2374205609.0
2020-07-20,23.48,23.96,23.06,23.54,52576431.0,2503420063.0
2020-07-21,23.77,24.64,23.62,24.02,74604070.0,3648731684.0
2020-07-22,23.97,24.24,23.56,23.64,65466656.0,3165397660.0
2020-07-23,23.83,26.0,23.83,26.0,99643581.0,5179381471.0
2020-07-24,26.14,27.01,24.92,25.25,102831257.0,5393239943.0
2020-07-27,26.27,27.24,25.98,26.54,89155050.0,4806268961.0
2020-07-28,26.54,26.67,25.49,26.18,57000117.0,3007849470.0
2020-07-29,26.54,27.43,25.7,26.87,71878462.0,3907025480.0
2020-07-30,27.06,28.42,26.39,28.27,86699418.0,4796791149.0
2020-07-31,27.62,28.59,27.15,28.02,68442942.0,3877601578.0
2020-08-03,28.71,29.54,28.32,28.46,57750056.0,3378813794.0
2020-08-04,28.48,29.07,28.08,28.86,40062756.0,2319835238.0
2020-08-05,28.78,28.85,27.41,28.57,50881229.0,2902694584.0
2020-08-06,28.36,28.5,27.05,27.37,59463074.0,3319178077.0
2020-08-07,27.38,29.27,27.38,28.71,75329908.0,4334283312.0
2020-08-10,28.61,29.65,28.1,28.94,57354877.0,3366979977.0
2020-08-11,29.1,29.52,27.86,28.11,45890328.0,2672887742.0
2020-08-12,28.11,28.11,26.64,27.3,61238800.0,3370903462.0
2020-08-13,27.87,28.16,27.31,27.67,34516941.0,1947171915.0
2020-08-14,27.35,27.97,26.99,27.79,30324163.0,1692248312.0
2020-08-17,27.53,28.06,27.28,27.63,45407556.0,2538416102.0
2020-08-18,27.63,28.76,27.46,28.02,46343112.0,2635906585.0
2020-08-19,28.21,28.26,26.41,26.41,55876056.0,3073200641.0
2020-08-20,26.4,26.92,25.3,25.36,61102510.0,3200701875.0
