date,open,high,low,close,volume,amount
2019-06-19,37.43,37.56,35.45,35.74,14281497.0,1005547314.0
2019-06-20,35.74,36.02,35.0,35.42,12816110.0,888389359.0
2019-06-21,36.41,36.41,35.31,35.43,11818586.0,821987074.0
2019-06-24,35.43,35.46,34.83,35.32,6605850.0,452626112.0
2019-06-25,35.31,35.49,34.78,35.3,7638790.0,524726341.0
2019-06-26,35.1,36.19,35.02,35.89,9448365.0,659276524.0
2019-06-27,35.81,36.27,35.62,35.87,10948902.0,766946532.0
2019-06-28,35.34,35.61,34.88,35.33,5721215.0,393261788.0
2019-07-01,35.9,36.41,35.55,36.07,13077230.0,918840409.0
2019-07-02,36.05,37.12,35.88,36.43,16251996.0,1159161875.0
2019-07-03,36.16,37.45,36.05,36.82,22100168.0,1590621265.0
2019-07-04,36.92,37.07,36.18,36.44,8084414.0,575394325.0
2019-07-05,36.47,36.67,35.91,36.46,8893749.0,631207238.0
2019-07-08,36.17,36.17,34.82,35.32,8304330.0,572956112.0
2019-07-09,35.33,36.36,35.13,36.34,9602729.0,671619525.0
2019-07-10,36.47,37.68,36.41,37.06,15931512.0,1152969653.0
2019-07-11,37.7,37.71,36.88,37.14,7067279.0,513699469.0
2019-07-12,37.33,38.07,37.19,37.89,9417205.0,694124849.0
2019-07-15,38.21,38.25,37.44,37.78,11271492.0,831092957.0
2019-07-16,37.65,37.78,36.57,37.35,9607041.0,696256680.0
2019-07-17,37.16,37.87,37.07,37.44,4317237.0,315550236.0
2019-07-18,37.16,37.34,36.58,36.67,4517044.0,324530503.0
2019-07-19,36.78,37.41,36.71,37.18,5735854.0,415492044.0
2019-07-22,37.26,37.82,36.75,37.55,8765702.0,637958007.0
2019-07-23,37.72,39.54,37.32,38.99,16470705.0,1243667020.0
2019-07-24,39.16,39.53,38.75,38.89,11968548.0,911581946.0
2019-07-25,38.9,39.44,38.7,38.96,11840107.0,900265031.0
2019-07-26,38.73,39.96,38.73,39.39,11526351.0,887611744.0
2019-07-29,39.32,39.77,39.06,39.4,7037596.0,539231508.0
2019-07-30,39.52,40.33,39.13,39.96,9645886.0,748447374.0
2019-07-31,39.88,39.88,39.06,39.06,6622124.0,507359963.0
2019-08-01,39.0,39.53,38.69,38.95,6750326.0,512836766.0
2019-08-02,38.02,38.85,37.9,38.69,7166010.0,537012579.0
2019-08-05,38.39,38.64,37.45,37.51,8991667.0,664300302.0
2019-08-06,36.38,37.35,36.23,37.08,8493825.0,606804434.0
2019-08-07,37.26,38.31,37.23,37.68,8604899.0,634607224.0
2019-08-08,38.03,38.12,37.41,37.55,3874396.0,283896694.0
2019-08-09,38.01,38.01,36.75,36.96,4732689.0,342757055.0
2019-08-12,36.9,37.72,36.76,37.7,4253610.0,309047521.0
2019-08-13,37.42,38.18,37.3,37.76,5309490.0,390413486.0
2019-08-14,38.03,38.59,37.77,37.77,6324864.0,469662044.0
2019-08-15,36.97,38.13,36.85,38.11,4622234.0,338674804.0
2019-08-16,38.03,38.13,37.53,37.63,6954025.0,510354144.0
2019-08-19,37.87,39.16,37.63,39.16,10512285.0,788088319.0
2019-08-20,39.15,39.24,38.62,38.76,6819064.0,516227097.0
2019-08-21,38.65,39.54,38.65,38.95,6533092.0,497063367.0
2019-08-22,39.06,39.06,38.54,38.85,4917499.0,371406220.0
2019-08-23,38.84,38.84,36.96,37.98,16565181.0,1217057417.0
2019-08-26,37.46,37.89,37.26,37.4,9127893.0,667071589.0
2019-08-27,37.7,38.3,37.57,37.67,9605221.0,708485567.0
2019-08-28,38.11,38.17,37.18,37.27,8640082.0,630707719.0
2019-08-29,37.26,37.27,36.5,36.53,10076080.0,719068780.0
2019-08-30,36.72,37.45,36.26,37.14,11896719.0,853502525.0
2019-09-02,37.1,37.59,36.94,37.49,9806682.0,711942579.0
2019-09-03,37.36,37.46,36.4,36.59,13019463.0,928815989.0
2019-09-04,36.42,36.68,35.92,36.58,11710654.0,825074108.0
2019-09-05,36.59,37.2,36.59,36.64,12301592.0,882671198.0
2019-09-06,36.72,37.15,36.72,36.93,8292198.0,595782214.0
2019-09-09,37.26,39.57,37.03,39.57,25802948.0,1929969738.0
2019-09-10,39.74,39.95,39.29,39.68,18827878.0,1453966628.0
2019-09-11,40.03,41.67,39.75,39.96,21230612.0,1677214722.0
2019-09-12,40.19,40.96,39.72,40.08,15404790.0,1208379491.0
2019-09-16,40.59,40.75,39.22,39.42,13527921.0,1049862815.0
2019-09-17,39.35,39.35,38.14,38.29,14317599.0,1075220901.0
2019-09-18,38.57,38.78,38.26,38.33,10085597.0,755559854.0
2019-09-19,38.33,39.06,38.33,38.74,14132303.0,1065080393.0
2019-09-20,38.81,39.12,38.34,38.47,12802741.0,962427238.0
2019-09-23,38.47,38.48,37.15,37.51,12309884.0,899754060.0
2019-09-24,37.59,37.99,37.03,37.37,12842670.0,936875749.0
2019-09-25,37.31,37.91,36.92,37.49,13395325.0,975645561.0
2019-09-26,37.62,37.69,36.5,36.72,13092362.0,941682668.0
2019-09-27,36.72,36.94,36.52,36.72,7143729.0,510484482.0
2019-09-30,36.9,37.04,36.57,36.74,6760707.0,484212294.0
2019-10-08,36.8,36.99,36.07,36.11,8735710.0,618883410.0
2019-10-09,35.98,35.99,35.14,35.51,13221857.0,911571269.0
2019-10-10,36.01,36.81,35.85,36.43,12285154.0,869992051.0
2019-10-11,36.57,37.07,36.14,36.72,9492562.0,677544365.0
2019-10-14,36.95,37.0,36.23,36.41,12203588.0,867406115.0
2019-10-15,36.41,37.05,36.31,36.47,8935077.0,636739160.0
2019-10-16,36.49,36.66,35.72,35.81,8123690.0,568498326.0
2019-10-17,35.82,35.96,35.4,35.61,7245504.0,501288116.0
2019-10-18,35.77,36.14,35.64,36.02,7628238.0,533023008.0
2019-10-21,36.12,36.12,35.46,35.79,5043168.0,350055632.0
2019-10-22,35.97,36.44,35.97,36.34,6927358.0,489333687.0
2019-10-23,36.33,36.56,36.0,36.36,6317648.0,447168648.0
2019-10-24,36.45,36.97,36.42,36.81,9043248.0,646704356.0
2019-10-25,36.85,36.87,36.26,36.5,5389714.0,382402723.0
2019-10-28,36.0,36.39,35.81,36.39,9966286.0,700210843.0
2019-10-29,36.43,36.43,35.52,35.6,9865652.0,687635380.0
2019-10-30,35.46,35.83,35.14,35.73,7561367.0,520676673.0
2019-10-31,35.65,35.88,35.29,35.31,5626806.0,387993148.0
2019-11-01,35.21,35.66,35.16,35.63,5613492.0,387301784.0
2019-11-04,35.77,35.97,35.51,35.94,8286601.0,577524887.0
2019-11-05,36.13,38.21,35.94,37.76,23782533.0,1725001849.0
2019-11-06,39.19,40.54,38.72,39.0,44148150.0,3404725404.0
2019-11-07,38.7,39.52,38.09,38.7,21663334.0,1632551884.0
2019-11-08,39.0,39.67,38.54,38.86,19035838.0,1451717069.0
2019-11-11,38.43,38.75,37.87,37.87,9991343.0,743193689.0
2019-11-12,38.03,38.7,37.8,38.26,9084273.0,676179119.0
2019-11-13,38.44,38.48,37.92,38.0,6735241.0,500321732.0
2019-11-14,38.23,38.46,37.93,38.08,6725875.0,500146772.0
2019-11-15,38.18,38.18,36.79,37.31,10722051.0,777993873.0
2019-11-18,37.45,37.61,37.08,37.45,4495507.0,327040087.0
2019-11-19,37.66,39.55,37.45,39.54,18631350.0,1408822314.0
2019-11-20,39.48,40.13,39.16,39.21,11246809.0,866890314.0
2019-11-21,39.42,40.13,39.21,39.65,12442467.0,962849297.0
2019-11-22,42.14,43.47,40.83,41.37,42347174.0,3469882995.0
2019-11-25,41.8,42.99,41.62,42.95,28083768.0,2324168796.0
2019-11-26,42.65,46.04,42.09,45.22,39148358.0,3366468759.0
2019-11-27,44.94,45.66,44.18,44.84,19444274.0,1701295924.0
2019-11-28,44.55,46.04,44.27,44.92,14522464.0,1272961362.0
2019-11-29,44.77,45.68,43.88,44.92,12922196.0,1128335007.0
2019-12-02,45.32,45.39,44.09,44.76,11901718.0,1037432152.0
2019-12-03,44.71,44.84,43.47,44.4,15689440.0,1344177279.0
2019-12-04,44.38,45.61,43.77,44.55,16878594.0,1471734012.0
2019-12-05,44.72,48.03,44.69,47.28,26362986.0,2386541252.0
2019-12-06,47.12,47.99,46.82,47.79,13437736.0,1241180810.0
2019-12-09,48.05,48.05,46.71,47.73,14749903.0,1356068174.0
2019-12-10,47.28,48.53,46.92,47.97,12694910.0,1180456000.0
2019-12-11,47.97,48.4,46.51,47.02,13325522.0,1228395776.0
2019-12-12,47.0,47.74,45.85,46.1,14878693.0,1348243703.0
2019-12-13,47.04,48.0,46.41,47.79,18289816.0,1685672881.0
2019-12-16,47.56,47.72,46.91,47.43,18217880.0,1677225431.0
2019-12-17,48.72,49.94,48.53,49.02,27739358.0,2651624404.0
2019-12-18,48.54,48.56,47.36,47.89,18640537.0,1738803703.0
2019-12-19,48.05,48.09,47.03,47.92,10843349.0,1003631198.0
2019-12-20,47.91,48.76,47.64,47.68,10357947.0,968703786.0
2019-12-23,47.28,49.02,47.05,47.74,14142900.0,1327211449.0
2019-12-24,47.89,51.43,47.89,51.13,29704390.0,2899590776.0
2019-12-25,51.05,54.2,50.44,54.11,23307715.0,2363520362.0
2019-12-26,53.96,54.98,52.77,54.02,14841677.0,1549926129.0
2019-12-27,54.02,56.53,53.01,53.55,24054959.0,2568286548.0
2019-12-30,54.76,56.78,53.96,56.53,23577964.0,2546998962.0
2019-12-31,56.46,56.71,54.24,54.68,21500700.0,2311684353.0
2020-01-02,55.09,55.94,54.32,55.25,20611589.0,2213454651.0
2020-01-03,55.25,56.63,54.46,56.3,18084178.0,1956828809.0
2020-01-06,57.2,58.84,55.4,56.06,26500200.0,2958351780.0
2020-01-07,56.02,56.34,55.2,55.76,13507544.0,1461154189.0
2020-01-08,56.02,57.3,55.04,56.32,19224068.0,2098374347.0
2020-01-09,57.56,59.35,56.53,59.1,20164351.0,2287090666.0
2020-01-10,58.69,58.69,57.39,58.23,14428007.0,1628569248.0
2020-01-13,59.61,60.89,58.69,60.07,21597445.0,2516539925.0
2020-01-14,61.41,62.05,59.19,59.46,21768473.0,2585867747.0
2020-01-15,59.46,60.42,57.66,59.25,17758720.0,2031327383.0
2020-01-16,59.61,59.87,58.51,59.82,12934158.0,1492301747.0
2020-01-17,59.8,60.41,58.58,59.14,14662407.0,1694771901.0
2020-01-20,59.09,64.28,58.02,63.31,24892200.0,2992287057.0
2020-01-21,62.96,63.21,61.9,62.51,14267108.0,1734790907.0
2020-01-22,62.51,68.77,61.35,68.77,34991561.0,4493837402.0
2020-01-23,68.09,70.4,64.29,67.1,35986224.0,4755930193.0
2020-02-03,65.04,73.73,65.01,69.56,52634602.0,7148822247.0
2020-02-04,74.91,76.52,71.95,76.52,35913583.0,5283954890.0
2020-02-05,81.28,84.17,80.32,84.17,53082382.0,8588999757.0
2020-02-06,79.66,87.3,78.62,87.3,57918993.0,9265610936.0
2020-02-07,85.31,87.02,81.68,82.32,45499480.0,7426674365.0
2020-02-10,82.74,86.63,82.22,84.92,37540921.0,6161572537.0
2020-02-11,85.92,86.33,80.99,81.4,33994559.0,5451183357.0
2020-02-12,78.91,83.17,78.13,82.04,32586206.0,5174595056.0
2020-02-13,80.16,81.9,78.98,80.34,31360960.0,4914616428.0
2020-02-14,81.66,82.17,76.5,77.03,43961853.0,6739413555.0
2020-02-17,76.57,80.25,76.51,79.19,34447133.0,5309578996.0
2020-02-18,79.19,81.71,78.55,80.48,28230513.0,4400767114.0
2020-02-19,84.79,84.84,78.57,78.73,41816783.0,6598898914.0
2020-02-20,80.42,84.79,78.62,82.22,51844020.0,8254242623.0
2020-02-21,81.09,83.51,79.77,82.17,33805137.0,5376640660.0
2020-02-24,80.68,82.14,78.36,79.35,36523081.0,5670550935.0
2020-02-25,76.95,85.05,76.49,83.17,51602630.0,8116792625.0
2020-02-26,81.55,82.66,77.44,78.55,33827986.0,5273485009.0
2020-02-27,79.7,80.51,76.47,76.82,33200245.0,5062343300.0
2020-02-28,71.94,74.51,69.64,69.72,50844719.0,7090643686.0
2020-03-02,71.33,72.95,69.35,71.94,31815002.0,4426474527.0
2020-03-03,75.03,76.92,73.95,74.91,29691061.0,4366384639.0
2020-03-04,73.99,74.97,71.83,73.85,20594614.0,2945905656.0
2020-03-05,75.3,75.97,72.97,74.63,22463328.0,3254884224.0
2020-03-06,72.98,75.7,72.71,73.75,15980869.0,2309879439.0
2020-03-09,71.43,72.41,68.35,68.58,29425285.0,4022533012.0
2020-03-10,68.66,72.81,68.35,72.22,29274470.0,4026499804.0
2020-03-11,73.49,76.35,71.33,72.34,33923207.0,4857506589.0
2020-03-12,69.99,70.28,67.48,68.96,33385759.0,4454589855.0
2020-03-13,64.8,68.76,64.75,67.88,27455284.0,3557983787.0
2020-03-16,65.78,66.23,61.1,61.18,49048485.0,5992811656.0
2020-03-17,62.18,63.17,57.17,60.61,39220328.0,4571660104.0
2020-03-18,61.1,63.46,59.61,60.3,31338376.0,3757216350.0
2020-03-19,61.15,61.41,57.4,59.12,33156307.0,3803916537.0
2020-03-20,60.64,61.51,58.18,59.54,22514220.0,2615607082.0
2020-03-23,56.94,57.33,53.96,55.23,30761809.0,3324031004.0
2020-03-24,56.84,58.01,54.99,57.33,29116996.0,3222263479.0
2020-03-25,59.71,62.79,59.61,62.18,38592846.0,4603104636.0
2020-03-26,61.16,62.87,60.79,61.48,19437090.0,2344662560.0
2020-03-27,62.8,63.38,60.31,61.0,17499077.0,2101160340.0
2020-03-30,59.61,62.0,56.89,61.31,26165539.0,3010412507.0
2020-03-31,61.81,63.27,60.57,61.87,19485192.0,2350421158.0
2020-04-01,63.26,64.52,61.19,61.87,29895088.0,3664714147.0
2020-04-02,60.38,63.52,59.98,63.52,20958836.0,2523168230.0
2020-04-03,64.06,64.24,61.56,62.18,18220415.0,2225897354.0
2020-04-07,63.52,64.8,63.22,64.08,18372889.0,2284706365.0
2020-04-08,63.67,64.49,63.0,63.21,11946973.0,1479285370.0
2020-04-09,63.71,63.97,61.57,61.77,16052778.0,1944405073.0
2020-04-10,62.26,63.24,60.6,60.87,14569554.0,1748457124.0
2020-04-13,59.05,60.12,58.11,58.94,12458136.0,1432291942.0
2020-04-14,60.64,64.83,60.38,64.83,38893873.0,4803638074.0
2020-04-15,66.7,67.78,65.38,65.78,32564492.0,4226641423.0
2020-04-16,65.92,68.71,65.17,68.32,21638110.0,2835377037.0
2020-04-17,69.93,72.24,69.43,70.38,29252182.0,4024198915.0
2020-04-20,70.09,70.27,67.77,69.12,18700233.0,2507578390.0
2020-04-21,67.83,68.27,65.26,67.07,19391746.0,2519303195.0
2020-04-22,65.43,67.99,65.42,67.24,14686885.0,1904011483.0
2020-04-23,68.3,68.3,66.09,66.75,12537857.0,1635621702.0
2020-04-24,66.81,69.89,66.81,67.67,16991648.0,2263542699.0
2020-04-27,68.36,69.89,67.87,68.81,14365453.0,1933994989.0
2020-04-28,70.4,72.0,67.64,71.07,22691656.0,3115997363.0
2020-04-29,69.96,72.04,69.89,71.29,11954408.0,1659513004.0
2020-04-30,74.0,76.32,74.0,74.19,23338521.0,3409837973.0
2020-05-06,71.43,75.44,71.3,74.92,19146391.0,2769607852.0
2020-05-07,75.18,75.64,72.46,73.59,16078680.0,2302059541.0
2020-05-08,73.49,74.63,72.4,74.04,14133880.0,2024998125.0
2020-05-11,74.1,75.02,69.41,70.72,28536431.0,3959234289.0
2020-05-12,71.46,71.88,69.75,71.43,16027660.0,2208624439.0
2020-05-13,70.57,71.76,70.34,71.05,12154242.0,1678255895.0
2020-05-14,70.84,71.04,69.63,69.68,11433488.0,1560698259.0
2020-05-15,71.91,75.9,71.41,74.76,32212118.0,4605864489.0
2020-05-18,74.51,74.51,71.78,72.87,16088936.0,2287442334.0
2020-05-19,73.59,74.92,73.24,73.62,10425183.0,1499320586.0
2020-05-20,77.08,79.86,76.57,76.72,32969279.0,5027432242.0
2020-05-21,78.01,78.91,75.33,75.78,15487607.0,2328717776.0
2020-05-22,75.35,75.47,72.46,73.39,14817295.0,2127136883.0
2020-05-25,73.32,74.21,72.23,74.15,10378205.0,1482241104.0
2020-05-26,74.91,77.29,74.62,77.1,17486531.0,2596292602.0
2020-05-27,77.06,79.65,77.03,77.85,18104917.0,2763780108.0
2020-05-28,77.08,77.55,73.74,75.97,17424709.0,2553996974.0
2020-05-29,75.54,75.97,74.26,74.79,14142791.0,2060033605.0
2020-06-01,75.78,78.64,75.21,77.57,15176562.0,2284037537.0
2020-06-02,79.14,79.6,75.53,76.81,13703028.0,2055312033.0
2020-06-03,77.08,77.66,75.96,76.31,11363532.0,1693882301.0
2020-06-04,77.09,79.32,76.48,77.2,13757396.0,2082248432.0
2020-06-05,76.97,77.89,75.79,77.81,9862700.0,1475831341.0
2020-06-08,79.12,79.54,77.43,77.92,10560379.0,1605995419.0
2020-06-09,79.51,80.27,78.79,79.24,15069925.0,2325730460.0
2020-06-10,82.29,82.29,79.0,80.64,19821016.0,3097487315.0
2020-06-11,82.34,87.53,81.38,84.39,36817709.0,6056179350.0
2020-06-12,82.44,83.63,81.77,81.98,25244551.0,4038133987.0
2020-06-15,80.4,82.99,80.03,81.16,15945246.0,2526289033.0
2020-06-16,82.86,84.03,81.32,82.34,13129741.0,2107390563.0
2020-06-17,81.85,82.6,80.29,81.21,12529134.0,1973464262.0
2020-06-18,81.21,82.12,80.29,81.8,9656214.0,1526258396.0
2020-06-19,82.33,86.87,81.91,85.38,25019327.0,4137793352.0
2020-06-22,85.3,88.16,84.66,84.92,19041226.0,3191062037.0
2020-06-23,85.43,87.04,84.16,86.92,15947506.0,2662217151.0
2020-06-24,87.76,89.33,87.13,88.26,14660407.0,2515400581.0
2020-06-29,87.75,88.78,86.98,88.03,11604049.0,1980641413.0
2020-06-30,89.03,92.36,89.03,89.73,16251433.0,2849476588.0
2020-07-01,91.86,93.61,86.4,87.18,28657478.0,4991087873.0
2020-07-02,88.52,88.61,84.66,86.05,27047963.0,4535545522.0
2020-07-03,87.49,87.87,85.96,86.26,24026447.0,4054240061.0
2020-07-06,86.56,92.64,86.25,91.5,30715268.0,5324573165.0
2020-07-07,96.75,100.66,96.5,100.66,25360423.0,4915716572.0
2020-07-08,101.9,102.32,97.77,101.68,28889036.0,5645451324.0
2020-07-09,101.39,106.41,100.87,105.51,27903552.0,5622121401.0
2020-07-10,104.46,106.61,103.24,104.94,16829333.0,3436550912.0
2020-07-13,108.9,115.43,108.9,115.34,30326879.0,6609862260.0
2020-07-14,110.13,113.58,107.49,111.14,33329626.0,7129824248.0
2020-07-15,112.71,113.52,104.02,106.55,27435061.0,5785551114.0
2020-07-16,107.05,109.56,101.08,101.27,27254968.0,5596500616.0
2020-07-17,101.39,103.54,96.8,100.72,30378591.0,5903627257.0
2020-07-20,105.03,108.65,102.46,105.66,28999908.0,5919664190.0
2020-07-21,108.07,108.07,104.47,106.53,18656592.0,3855792321.0
2020-07-22,105.5,108.69,104.49,106.99,19165779.0,3992449599.0
2020-07-23,106.53,110.91,106.02,109.88,25589954.0,5395410865.0
2020-07-24,107.56,108.02,100.79,102.25,34398314.0,6943402672.0
2020-07-27,101.9,103.43,97.78,98.45,25155581.0,4870628816.0
2020-07-28,100.9,103.19,100.62,101.65,20148990.0,3988264848.0
2020-07-29,101.65,105.5,100.5,105.08,18998583.0,3844683434.0
2020-07-30,105.5,106.52,104.16,105.68,14353072.0,2944644013.0
2020-07-31,106.02,110.8,105.76,109.19,20704980.0,4378422256.0
2020-08-03,110.07,111.06,108.1,110.96,15106133.0,3216865098.0
2020-08-04,110.29,114.76,108.24,108.43,19958062.0,4309494880.0
2020-08-05,108.46,109.52,106.3,108.26,12730060.0,2664523683.0
2020-08-06,111.62,112.13,107.05,108.85,14565688.0,3082282260.0
2020-08-07,107.56,110.29,104.02,105.14,18055246.0,3733669852.0
2020-08-10,105.09,105.66,101.94,103.28,13078744.0,2629646475.0
2020-08-11,103.32,105.3,101.97,102.12,12233213.0,2468198213.0
2020-08-12,102.88,103.06,96.86,100.73,25272741.0,4855191799.0
2020-08-13,103.34,103.95,100.08,100.87,13061210.0,2581164117.0
