date,open,high,low,close,volume,amount
2019-02-20,10.42,10.55,10.08,10.5,28795928.0,354335370.0
2019-02-21,10.35,11.06,10.33,10.66,50791195.0,648890176.0
2019-02-22,10.78,11.29,10.6,11.17,55370015.0,722690641.0
2019-02-25,11.51,11.58,10.93,11.26,80950022.0,1086009361.0
2019-02-26,11.19,11.35,10.74,10.97,75447681.0,988802685.0
2019-02-27,10.82,10.87,9.87,9.87,116971847.0,1415555707.0
2019-02-28,9.77,10.19,9.59,10.0,60972554.0,722415355.0
2019-03-01,10.03,10.24,9.93,10.08,51769907.0,619380416.0
2019-03-04,10.22,10.28,9.86,10.03,91622581.0,1095943089.0
2019-03-05,10.0,10.15,9.82,10.08,61261392.0,727145090.0
2019-03-06,10.07,10.18,9.82,9.94,60190091.0,714466317.0
2019-03-07,9.94,9.96,9.53,9.65,61667757.0,711824549.0
2019-03-08,9.59,9.96,9.43,9.53,53949485.0,622835044.0
2019-03-11,9.51,10.48,9.51,10.48,109032165.0,1325883276.0
2019-03-12,10.48,10.88,10.38,10.6,80772930.0,1021589447.0
2019-03-13,10.5,10.71,10.17,10.61,47338633.0,588787017.0
2019-03-14,10.59,10.98,10.36,10.5,66215452.0,839899186.0
2019-03-15,10.68,10.88,10.6,10.76,58646843.0,751540747.0
2019-03-18,10.71,10.73,10.24,10.55,44572633.0,554268362.0
2019-03-19,10.54,10.55,10.32,10.38,32127096.0,398026896.0
2019-03-20,10.36,10.52,10.13,10.43,31783556.0,389963270.0
2019-03-21,10.43,10.49,10.24,10.3,25435158.0,312249832.0
2019-03-22,10.24,10.28,9.77,9.93,51762177.0,612607230.0
2019-03-25,9.81,10.08,9.62,9.66,39645983.0,464125761.0
2019-03-26,9.87,9.87,9.42,9.45,28881314.0,329819911.0
2019-03-27,9.56,9.65,9.33,9.52,22490467.0,254418145.0
2019-03-28,9.51,9.84,9.41,9.66,27871267.0,321711427.0
2019-03-29,9.73,10.25,9.66,10.22,50941452.0,609056313.0
2019-04-01,10.22,11.24,10.22,11.24,81650308.0,1062220189.0
2019-04-02,11.65,11.87,11.33,11.61,78088514.0,1081773022.0
2019-04-03,11.61,11.68,11.43,11.61,36760802.0,505074969.0
2019-04-04,11.61,11.72,11.19,11.23,45844995.0,618627271.0
2019-04-08,11.3,11.6,10.97,11.18,39549601.0,530222637.0
2019-04-09,10.94,11.18,10.88,10.95,29719371.0,389113023.0
2019-04-10,11.01,11.3,10.9,11.12,33574430.0,442851817.0
2019-04-11,11.26,11.32,10.17,10.67,62316888.0,791504386.0
2019-04-12,10.56,10.84,10.44,10.56,33052204.0,417083215.0
2019-04-15,10.47,11.03,10.47,10.59,35263604.0,452705595.0
2019-04-16,10.61,10.87,10.3,10.79,26377176.0,333312868.0
2019-04-17,10.91,11.71,10.84,11.62,58387749.0,793441235.0
2019-04-18,11.66,12.48,11.4,12.02,69423270.0,995392144.0
2019-04-19,12.03,12.4,11.81,12.27,43699621.0,632788486.0
2019-04-22,12.43,13.15,12.33,12.51,50676923.0,771988879.0
2019-04-23,12.61,12.88,12.18,12.22,47651285.0,703821076.0
2019-04-24,12.48,12.66,12.1,12.34,36818665.0,542719274.0
2019-04-25,12.6,12.62,12.05,12.1,37483056.0,550742733.0
2019-04-26,12.14,12.44,11.86,11.96,33107914.0,478171057.0
2019-04-29,12.08,12.53,11.94,12.23,45259322.0,658833636.0
2019-04-30,12.06,12.23,11.66,11.99,35874360.0,509933220.0
2019-05-06,11.64,11.91,11.3,11.72,50198386.0,692098077.0
2019-05-07,11.89,12.59,11.61,12.44,49631991.0,720935120.0
2019-05-08,12.27,12.41,11.89,11.98,39930343.0,577630585.0
2019-05-09,11.77,12.35,11.67,12.35,35417989.0,506273727.0
2019-05-10,12.4,13.03,11.88,12.67,57736942.0,862346875.0
2019-05-13,12.45,12.61,11.94,12.4,26993130.0,396894055.0
2019-05-14,12.08,13.06,12.08,12.9,38551731.0,583711166.0
2019-05-15,13.03,14.1,12.92,13.91,73867358.0,1187010836.0
2019-05-16,13.78,14.0,13.35,13.6,48963363.0,796032886.0
2019-05-17,13.62,13.78,13.09,13.15,34541000.0,550828328.0
2019-05-20,13.03,13.14,12.09,12.82,35123237.0,528939793.0
2019-05-21,12.79,13.08,12.57,12.72,34386333.0,523013907.0
2019-05-22,12.69,13.16,12.61,12.81,32970695.0,504282167.0
2019-05-23,12.79,12.82,12.32,12.43,27555505.0,405943304.0
2019-05-24,12.26,12.71,12.02,12.34,23927813.0,346807121.0
2019-05-27,12.58,13.16,12.45,13.13,39127519.0,593085950.0
2019-05-28,13.12,13.27,12.82,13.24,32827349.0,503644036.0
2019-05-29,13.0,13.16,12.82,12.85,23096810.0,351242512.0
2019-05-30,12.71,13.03,12.53,12.95,28882289.0,434164841.0
2019-05-31,13.16,13.49,12.79,13.08,44012241.0,682983916.0
2019-06-03,13.0,13.24,12.57,12.57,35589481.0,535914017.0
2019-06-04,12.74,12.88,12.32,12.68,24887278.0,368986748.0
2019-06-05,12.78,12.82,12.21,12.28,24040513.0,351414770.0
2019-06-06,12.28,12.37,11.8,11.9,27533988.0,389075601.0
2019-06-10,11.91,12.38,11.72,12.25,22258916.0,317254248.0
2019-06-11,12.32,12.75,12.25,12.66,28139986.0,416104410.0
2019-06-12,12.68,12.68,12.18,12.2,23169378.0,337758739.0
2019-06-13,12.35,12.49,11.96,12.11,22603078.0,323797143.0
2019-06-14,12.27,12.36,11.98,12.08,20214611.0,288395303.0
2019-06-17,12.01,12.03,11.06,11.52,46607681.0,629247268.0
2019-06-18,11.48,11.88,11.43,11.8,24671187.0,340845337.0
2019-06-19,12.19,12.54,11.92,12.08,40388244.0,583777171.0
2019-06-20,12.1,12.7,11.98,12.6,37426391.0,548606308.0
2019-06-21,12.57,12.75,12.24,12.37,36160530.0,527570345.0
2019-06-24,12.57,12.66,12.2,12.48,25056646.0,366205586.0
2019-06-25,12.35,12.35,11.84,12.06,37880892.0,538029718.0
2019-06-26,11.93,11.99,11.46,11.9,44200288.0,609495483.0
2019-06-27,12.02,12.2,11.88,12.12,26913972.0,383270994.0
2019-06-28,12.19,12.22,11.82,11.94,16962682.0,239547063.0
2019-07-01,12.32,12.61,12.15,12.41,31411509.0,458815543.0
2019-07-02,12.49,12.49,11.57,12.11,68736665.0,960338001.0
2019-07-03,11.98,11.99,11.79,11.85,30431467.0,424401955.0
2019-07-04,11.73,11.92,11.68,11.77,19124536.0,265010548.0
2019-07-05,12.18,12.26,11.79,11.85,33233326.0,468220093.0
2019-07-08,11.76,11.76,11.47,11.54,24732929.0,337115452.0
2019-07-09,11.45,11.55,11.15,11.29,28750896.0,382768888.0
2019-07-10,11.38,11.51,11.25,11.31,15031528.0,200952397.0
2019-07-11,11.22,11.29,10.59,10.94,53467505.0,683557985.0
2019-07-12,11.05,11.62,11.05,11.55,46094232.0,620552705.0
2019-07-15,11.43,11.64,11.3,11.54,30335297.0,409825337.0
2019-07-16,11.54,11.54,11.32,11.35,18873335.0,253069876.0
2019-07-17,11.35,11.55,11.3,11.4,17388043.0,234533274.0
2019-07-18,11.72,11.87,11.55,11.63,38453637.0,529027464.0
2019-07-19,11.61,11.86,11.52,11.55,23616660.0,324615459.0
2019-07-22,11.63,11.65,11.32,11.42,12322692.0,166246726.0
2019-07-23,11.45,12.0,11.35,11.93,36808018.0,513416689.0
2019-07-24,12.04,12.15,11.84,12.0,25275411.0,355978716.0
2019-07-25,11.94,12.2,11.75,12.1,35170945.0,498969487.0
2019-07-26,11.93,12.28,11.87,12.1,29336089.0,417161648.0
2019-07-29,12.01,12.68,12.01,12.56,36121253.0,529399955.0
2019-07-30,12.63,12.66,12.36,12.39,24142375.0,355363087.0
2019-07-31,12.37,12.56,12.31,12.37,16414512.0,240001095.0
2019-08-01,12.27,12.44,12.15,12.26,21770703.0,314233562.0
2019-08-02,11.8,12.14,11.8,12.01,18780771.0,265062206.0
2019-08-05,12.07,12.18,11.68,11.68,19148229.0,268848501.0
2019-08-06,11.62,11.62,11.12,11.3,30415993.0,405849029.0
2019-08-07,11.5,11.6,11.23,11.24,21558737.0,288646097.0
2019-08-08,11.28,11.44,11.08,11.14,26569897.0,350640896.0
2019-08-09,11.24,11.41,11.07,11.21,22914316.0,303446129.0
2019-08-12,11.22,11.35,10.96,11.04,34007947.0,445712113.0
2019-08-13,11.06,11.26,10.74,10.87,29520532.0,380429041.0
2019-08-14,10.96,11.13,10.65,10.87,35467561.0,452169092.0
2019-08-15,10.66,11.15,10.51,11.06,43040467.0,550980957.0
2019-08-16,11.04,11.25,10.85,11.02,35883183.0,466354489.0
2019-08-19,11.14,11.42,10.94,11.2,44054979.0,579372065.0
2019-08-20,11.24,11.7,11.21,11.64,42514664.0,575560148.0
2019-08-21,11.55,12.8,11.55,12.8,109214446.0,1611253393.0
2019-08-22,12.82,13.09,12.57,12.7,60441133.0,908962793.0
2019-08-23,12.82,12.91,12.49,12.6,28023848.0,416470178.0
2019-08-26,12.44,12.53,12.26,12.35,31210295.0,454215641.0
2019-08-27,12.49,12.78,12.4,12.66,38423765.0,568944809.0
2019-08-28,12.6,13.02,12.54,12.9,57471327.0,871153973.0
2019-08-29,12.94,13.18,12.78,12.82,32582605.0,497315779.0
2019-08-30,12.91,12.97,12.39,12.44,30520749.0,453864451.0
2019-09-02,12.57,13.25,12.43,13.06,46433587.0,705660836.0
2019-09-03,13.08,13.31,12.91,13.07,32208727.0,496388225.0
2019-09-04,12.99,13.16,12.71,12.82,26255023.0,398373928.0
2019-09-05,12.87,13.05,12.78,12.85,29763198.0,452141795.0
2019-09-06,12.79,12.93,12.52,12.65,30449625.0,453958308.0
2019-09-09,12.74,12.8,12.46,12.61,29476152.0,437897888.0
2019-09-10,12.7,12.7,12.44,12.53,22517095.0,332477048.0
2019-09-11,12.55,12.59,12.24,12.29,24445370.0,355546284.0
2019-09-12,12.41,12.91,12.41,12.84,50628180.0,759898411.0
2019-09-16,12.88,12.89,12.58,12.66,26800344.0,401074442.0
2019-09-17,12.61,12.65,12.01,12.21,36496019.0,525288616.0
2019-09-18,12.2,12.31,12.02,12.14,17704490.0,252879686.0
2019-09-19,12.12,12.38,11.97,12.12,24343306.0,348110333.0
2019-09-20,12.18,12.27,11.92,12.27,27772398.0,394242576.0
2019-09-23,12.1,12.12,11.72,11.85,38030417.0,530157636.0
2019-09-24,11.81,12.05,11.58,11.85,30866950.0,430779794.0
2019-09-25,11.77,11.77,11.23,11.26,40097271.0,538708498.0
2019-09-26,11.37,11.47,10.87,11.02,33391021.0,438017979.0
2019-09-27,11.12,11.12,10.7,10.97,30296324.0,387141579.0
2019-09-30,11.04,11.04,10.73,10.82,16310787.0,208548034.0
2019-10-08,10.86,11.01,10.61,10.81,21591511.0,276078913.0
2019-10-09,10.81,11.16,10.75,11.1,19657371.0,254672321.0
2019-10-10,11.1,11.19,10.94,11.01,19923971.0,258698936.0
2019-10-11,11.08,11.08,10.62,10.74,32363122.0,409405626.0
2019-10-14,10.75,11.21,10.75,10.97,40623168.0,527226950.0
2019-10-15,10.88,11.07,10.62,10.71,26672399.0,338078133.0
2019-10-16,10.64,10.69,9.7,10.33,84071557.0,1004776047.0
2019-10-17,10.34,10.76,10.28,10.55,36861324.0,458597617.0
2019-10-18,10.49,10.67,10.14,10.28,27346748.0,333290054.0
2019-10-21,10.2,10.36,10.04,10.29,17982158.0,216382587.0
2019-10-22,10.29,10.68,10.12,10.66,29948422.0,367746054.0
2019-10-23,10.65,10.99,10.57,10.65,28040043.0,355273574.0
2019-10-24,10.66,10.75,10.32,10.4,16674533.0,205942291.0
2019-10-25,10.4,10.97,10.19,10.93,42721240.0,540915557.0
2019-10-28,10.85,11.08,10.77,11.0,28083627.0,362565589.0
2019-10-29,10.96,11.34,10.92,11.17,26522586.0,349508401.0
2019-10-30,11.1,11.23,10.79,11.11,18649553.0,242790619.0
2019-10-31,11.16,11.16,10.7,10.8,21239353.0,271521101.0
2019-11-01,10.71,10.82,10.48,10.68,18695456.0,234281383.0
2019-11-04,10.68,10.79,10.64,10.69,13852367.0,174650794.0
2019-11-05,10.7,11.04,10.67,11.04,20605106.0,264532602.0
2019-11-06,11.0,11.27,10.9,11.04,22120668.0,288492964.0
2019-11-07,11.25,11.29,10.96,11.08,19237254.0,251483955.0
2019-11-08,11.13,11.24,10.94,10.96,15756208.0,205486796.0
2019-11-11,10.91,10.91,10.54,10.65,15987253.0,201698498.0
2019-11-12,10.67,10.78,10.34,10.52,14631254.0,180934259.0
2019-11-13,10.57,10.57,10.12,10.22,25030463.0,302427809.0
2019-11-14,10.28,10.28,9.97,10.05,25195452.0,297962811.0
2019-11-15,10.06,10.06,9.73,9.74,29123137.0,337110117.0
2019-11-18,9.54,10.05,9.5,9.96,34295951.0,397078689.0
2019-11-19,9.98,10.57,9.89,10.46,39217577.0,478938816.0
2019-11-20,10.54,10.79,10.46,10.53,28753323.0,359838508.0
2019-11-21,10.47,10.62,10.37,10.61,13398948.0,166086821.0
2019-11-22,10.7,10.88,10.53,10.79,31892165.0,403287637.0
2019-11-25,10.75,10.84,10.43,10.57,19412073.0,243537991.0
2019-11-26,10.58,10.7,10.4,10.7,23128543.0,288631816.0
2019-11-27,10.61,10.68,10.3,10.47,22210968.0,273116470.0
2019-11-28,10.4,10.92,10.4,10.79,32204641.0,409245743.0
2019-11-29,10.74,11.25,10.74,11.13,43432566.0,567637644.0
2019-12-02,11.31,11.61,11.19,11.34,50674812.0,681038777.0
2019-12-03,11.32,11.76,11.17,11.63,41524544.0,565249533.0
2019-12-04,11.6,11.69,11.36,11.53,23428316.0,318460926.0
2019-12-05,11.59,11.76,11.41,11.66,28842692.0,394235934.0
2019-12-06,11.65,11.86,11.38,11.72,27502252.0,376531399.0
2019-12-09,11.71,11.81,11.41,11.52,20889364.0,283932364.0
2019-12-10,11.49,11.53,11.28,11.34,26790093.0,357466042.0
2019-12-11,11.4,11.43,11.02,11.13,22657142.0,297261661.0
2019-12-12,11.04,11.2,10.96,10.99,21250149.0,276794593.0
2019-12-13,11.04,11.25,10.93,11.21,28798947.0,376716185.0
2019-12-16,11.15,11.59,11.13,11.53,28405445.0,382935021.0
2019-12-17,11.54,11.64,11.37,11.47,24869126.0,336034698.0
2019-12-18,11.47,11.48,11.24,11.31,20058445.0,267697078.0
2019-12-19,11.37,11.41,11.19,11.29,17291954.0,229747006.0
2019-12-20,11.24,11.35,11.03,11.12,16614639.0,218035910.0
2019-12-23,11.05,11.11,10.82,10.82,19163552.0,246841384.0
2019-12-24,10.82,10.94,10.64,10.91,21171717.0,269162592.0
2019-12-25,10.94,11.26,10.89,11.16,28211209.0,369698620.0
2019-12-26,11.18,11.19,11.02,11.09,18166166.0,237121596.0
2019-12-27,11.08,11.13,10.94,11.04,20535439.0,267145496.0
2019-12-30,11.06,11.15,10.79,11.1,20334308.0,263451453.0
2019-12-31,11.1,11.25,11.0,11.15,18891582.0,246940201.0
2020-01-02,11.3,12.02,11.18,12.02,76309404.0,1059516384.0
2020-01-03,12.04,12.43,11.98,12.2,51022900.0,732963251.0
2020-01-06,12.04,12.97,12.01,12.74,64163344.0,958493844.0
2020-01-07,12.89,13.0,12.66,12.9,45033264.0,682788582.0
2020-01-08,13.27,13.28,12.6,12.65,54524022.0,829822141.0
2020-01-09,12.82,13.04,12.61,12.68,47324391.0,711506630.0
2020-01-10,12.85,12.88,12.29,12.37,40494972.0,593199612.0
2020-01-13,12.46,12.47,12.06,12.19,46615496.0,667688159.0
2020-01-14,12.28,12.53,12.15,12.24,53979612.0,781651221.0
2020-01-15,12.18,12.28,11.89,12.05,35447557.0,503281154.0
2020-01-16,12.05,12.15,11.93,11.99,32554210.0,460877196.0
2020-01-17,12.16,12.26,11.87,11.88,44260954.0,625974061.0
2020-01-20,11.88,11.98,11.71,11.96,30879229.0,432401189.0
2020-01-21,11.87,12.2,11.85,12.03,43720751.0,620030392.0
2020-01-22,11.9,11.97,11.56,11.92,40003184.0,554567750.0
2020-01-23,11.72,12.2,11.37,11.5,41476629.0,573201449.0
2020-02-03,10.35,10.62,10.35,10.35,53464018.0,653423482.0
2020-02-04,10.35,11.38,10.34,11.15,52391636.0,668885545.0
2020-02-05,11.33,11.42,11.13,11.21,36743596.0,486079805.0
2020-02-06,11.33,12.14,11.3,11.96,55079588.0,770712805.0
2020-02-07,11.96,12.57,11.86,12.48,57891875.0,838181131.0
2020-02-10,12.28,12.88,12.25,12.71,56653127.0,844945813.0
2020-02-11,12.73,12.91,12.45,12.66,32544056.0,485061907.0
2020-02-12,13.92,13.92,13.92,13.92,19578258.0,320887649.0
2020-02-13,15.31,15.31,15.21,15.31,198369729.0,3576083544.0
2020-02-14,14.85,15.5,14.55,15.12,204831198.0,3627686210.0
2020-02-17,15.22,16.23,15.22,15.98,164213134.0,3049664905.0
2020-02-18,15.77,17.07,15.67,16.89,133519968.0,2594627483.0
2020-02-19,16.65,16.97,16.11,16.15,96742824.0,1872392362.0
2020-02-20,16.61,16.73,15.81,16.48,86584723.0,1667469686.0
2020-02-21,16.43,16.65,16.02,16.11,99044504.0,1900689432.0
2020-02-24,15.92,16.35,15.8,16.1,81775074.0,1550228063.0
2020-02-25,15.8,16.56,15.25,16.14,107301965.0,2015349644.0
2020-02-26,15.77,16.05,15.29,15.38,59556011.0,1094195786.0
2020-02-27,15.49,15.85,15.22,15.62,54715480.0,1005905932.0
2020-02-28,14.95,15.12,14.46,14.65,81864378.0,1423899634.0
2020-03-02,14.98,15.02,14.29,14.76,68450684.0,1181814605.0
2020-03-03,15.02,15.64,14.8,14.97,86092355.0,1544222442.0
2020-03-04,14.52,14.69,14.04,14.39,77876018.0,1311479933.0
2020-03-05,14.64,14.71,14.29,14.59,56393260.0,964168738.0
2020-03-06,14.29,14.52,14.23,14.31,40546267.0,686368003.0
2020-03-09,13.89,13.89,12.88,12.91,132620250.0,2069372300.0
2020-03-10,12.76,13.56,12.63,13.42,105327862.0,1628761522.0
2020-03-11,13.62,14.06,13.24,13.27,94260100.0,1518073858.0
2020-03-12,12.9,13.08,12.71,12.8,79469484.0,1204205907.0
2020-03-13,12.09,12.71,11.98,12.54,97537344.0,1412885906.0
2020-03-16,12.54,12.71,11.29,11.42,123373991.0,1722040446.0
2020-03-17,11.55,11.78,10.91,11.21,93331690.0,1237377947.0
2020-03-18,11.38,11.98,11.18,11.19,98463717.0,1340024328.0
2020-03-19,11.25,11.53,10.95,11.45,103081561.0,1363831492.0
2020-03-20,11.77,11.81,11.06,11.27,101669763.0,1357879203.0
2020-03-23,10.63,10.79,10.14,10.14,119991578.0,1458142845.0
2020-03-24,10.38,10.5,9.52,10.0,186619453.0,2178685250.0
2020-03-25,10.38,10.74,10.23,10.3,216269864.0,2661104039.0
2020-03-26,10.21,10.21,9.72,9.78,193686771.0,2258633933.0
2020-03-27,9.95,10.54,9.78,10.23,227045157.0,2714070381.0
2020-03-30,10.03,10.11,9.62,9.9,157803134.0,1826545284.0
2020-03-31,10.06,10.12,9.6,9.86,132775493.0,1543069640.0
2020-04-01,9.77,10.61,9.73,10.06,208175310.0,2500839517.0
2020-04-02,10.11,10.78,10.08,10.73,199763522.0,2450851937.0
2020-04-03,10.73,10.73,10.29,10.39,143792611.0,1771569731.0
2020-04-07,10.68,10.96,10.55,10.83,150161056.0,1899888130.0
2020-04-08,10.7,10.74,10.53,10.64,110931564.0,1388089203.0
2020-04-09,10.66,10.71,10.34,10.44,117245849.0,1442430483.0
2020-04-10,10.41,10.41,9.95,10.01,120754853.0,1441822315.0
2020-04-13,9.81,9.89,9.53,9.6,96106048.0,1090937706.0
2020-04-14,9.77,10.07,9.7,10.07,94831378.0,1106164366.0
2020-04-15,10.08,10.31,9.94,10.11,106684419.0,1277195187.0
2020-04-16,10.03,10.43,9.95,10.34,96798650.0,1164176669.0
2020-04-17,10.74,11.25,10.54,10.89,237528031.0,3051125274.0
2020-04-20,10.68,10.91,10.38,10.83,166576810.0,2076851484.0
2020-04-21,10.46,10.79,10.34,10.68,147826255.0,1832060572.0
2020-04-22,10.45,11.44,10.36,11.19,179937452.0,2325476009.0
2020-04-23,11.13,11.38,10.98,11.29,143667387.0,1894033113.0
2020-04-24,11.21,11.27,10.79,10.81,91639678.0,1184030364.0
2020-04-27,10.73,11.25,10.73,11.11,117338739.0,1522358916.0
2020-04-28,11.11,11.96,10.64,11.7,177756119.0,2398148553.0
2020-04-29,11.48,12.31,11.48,12.04,154696250.0,2186055261.0
2020-04-30,12.04,12.96,12.04,12.83,139149497.0,2078672649.0
2020-05-06,12.71,12.99,12.44,12.82,113120539.0,1692619259.0
2020-05-07,12.85,13.21,12.7,12.72,104848205.0,1595199175.0
2020-05-08,12.76,12.88,12.43,12.45,117965052.0,1746609530.0
2020-05-11,12.26,12.49,12.04,12.15,109305746.0,1574048500.0
2020-05-12,12.23,12.8,12.03,12.79,137857554.0,2020053468.0
2020-05-13,12.49,12.68,12.38,12.43,90705190.0,1337140253.0
2020-05-14,12.32,12.39,11.89,11.98,100946219.0,1438735226.0
2020-05-15,11.94,12.25,11.73,11.95,92949956.0,1313056674.0
2020-05-18,12.02,12.47,11.81,12.3,117813610.0,1701075871.0
2020-05-19,12.53,12.78,12.4,12.45,113434305.0,1679960752.0
2020-05-20,12.52,12.66,12.22,12.27,68604664.0,1006141072.0
2020-05-21,12.38,12.44,11.48,11.53,116229809.0,1616026980.0
2020-05-22,11.63,11.64,11.13,11.3,78191468.0,1049122719.0
2020-05-25,11.28,11.37,10.91,11.23,61010481.0,798689081.0
2020-05-26,11.37,11.56,11.34,11.49,56066152.0,745008407.0
2020-05-27,11.41,11.59,11.21,11.47,45356274.0,601280973.0
2020-05-28,11.48,11.53,11.1,11.28,43617932.0,571711080.0
2020-05-29,11.27,11.93,11.18,11.8,93422338.0,1271832271.0
2020-06-01,12.03,12.34,11.78,12.28,82269277.0,1156402934.0
2020-06-02,12.28,12.47,12.15,12.16,51553313.0,734496202.0
2020-06-03,12.19,12.32,12.0,12.04,49495773.0,698579705.0
2020-06-04,12.13,12.24,12.02,12.09,36009564.0,506061337.0
2020-06-05,12.14,12.17,11.85,12.03,41126543.0,571554842.0
2020-06-08,12.1,12.85,12.03,12.73,102598047.0,1493734875.0
2020-06-09,12.78,12.84,12.62,12.78,54976358.0,812944181.0
2020-06-10,12.73,13.01,12.56,12.88,57937199.0,859964206.0
2020-06-11,12.88,13.44,12.79,13.04,93340060.0,1424939272.0
2020-06-12,12.68,12.89,12.59,12.81,62510200.0,924498669.0
2020-06-15,12.53,12.89,12.23,12.84,63600515.0,929126418.0
2020-06-16,12.9,13.13,12.75,13.02,54010616.0,812778097.0
2020-06-17,13.13,13.16,12.63,12.77,45795906.0,678873949.0
2020-06-18,12.74,12.95,12.55,12.81,36508508.0,541422130.0
2020-06-19,12.88,12.97,12.77,12.81,48149610.0,719348470.0
2020-06-22,12.84,13.55,12.84,13.55,85103778.0,1320313867.0
2020-06-23,13.43,14.34,13.42,14.16,95224035.0,1546624734.0
2020-06-24,14.34,15.32,14.21,14.82,112243789.0,1934300352.0
2020-06-29,14.82,15.66,14.82,14.99,109534359.0,1933680057.0
2020-06-30,15.33,15.5,14.71,14.97,88217468.0,1539634605.0
2020-07-01,15.46,15.65,15.0,15.65,92045349.0,1642927381.0
2020-07-02,16.03,17.1,16.01,16.4,113189036.0,2173897961.0
2020-07-03,16.4,16.82,16.12,16.38,67798817.0,1291861488.0
2020-07-06,16.2,17.24,16.18,16.88,85969062.0,1687909068.0
2020-07-07,16.84,17.89,16.8,16.88,74173648.0,1499161643.0
2020-07-08,16.93,17.33,16.72,17.07,58477020.0,1150056224.0
2020-07-09,17.36,17.92,17.09,17.38,61587326.0,1253069583.0
2020-07-10,17.38,17.4,16.93,17.04,46153309.0,920412363.0
2020-07-13,16.75,17.66,16.71,17.63,53667029.0,1087576964.0
2020-07-14,17.69,18.29,16.76,17.11,95003508.0,1930531044.0
2020-07-15,17.61,18.74,16.88,18.15,104695315.0,2161988541.0
2020-07-16,18.12,18.44,16.38,16.55,87930028.0,1775112207.0
2020-07-17,16.6,17.49,16.42,17.23,61888237.0,1227385154.0
2020-07-20,18.95,18.95,17.79,18.95,110345096.0,2378010255.0
2020-07-21,20.03,20.85,19.04,19.89,156608816.0,3663620383.0
2020-07-22,19.08,20.28,18.69,19.62,107061173.0,2420289223.0
2020-07-23,19.49,21.54,19.41,21.28,123472234.0,2984833521.0
2020-07-24,21.07,21.63,19.92,20.34,82342120.0,1989134571.0
2020-07-27,21.28,22.21,20.59,21.17,105556757.0,2640358533.0
2020-07-28,21.31,21.53,19.73,20.43,71662340.0,1707765623.0
2020-07-29,20.42,21.39,19.62,21.34,87966186.0,2122532066.0
2020-07-30,21.78,23.47,21.11,23.47,98118026.0,2526663214.0
2020-07-31,22.83,24.42,22.73,23.52,82593139.0,2264813905.0
2020-08-03,23.82,24.22,23.27,23.66,57856348.0,1588865013.0
2020-08-04,23.33,23.55,22.07,22.52,79722400.0,2100793429.0
2020-08-05,22.52,22.91,21.71,22.67,58416179.0,1518138553.0
2020-08-06,22.66,22.66,21.03,21.48,87994096.0,2201863610.0
2020-08-07,21.27,22.27,20.67,22.05,99787288.0,2503517742.0
2020-08-10,22.65,23.22,21.79,22.64,97293365.0,2553858170.0
2020-08-11,22.72,22.96,21.0,21.05,101967603.0,2578649481.0
2020-08-12,21.05,21.18,19.31,20.11,106201815.0,2464124397.0
2020-08-13,20.63,20.9,20.07,20.15,63015543.0,1495159697.0
2020-08-14,20.31,20.49,19.77,20.22,44414491.0,1035586100.0
2020-08-17,20.24,20.35,19.3,20.05,87778585.0,2017641889.0
