date,open,high,low,close,volume,amount
2019-05-29,13.47,13.55,13.39,13.43,20297289.0,326552384.0
2019-05-30,13.41,13.42,13.09,13.27,35862098.0,565546621.0
2019-05-31,13.27,13.44,13.12,13.3,29913305.0,476780748.0
2019-06-03,13.31,13.51,13.28,13.43,23177490.0,370998323.0
2019-06-04,13.39,13.41,13.13,13.2,18565309.0,293199428.0
2019-06-05,13.3,13.35,13.12,13.16,22574848.0,356820085.0
2019-06-06,13.23,13.24,13.01,13.02,17457518.0,273125741.0
2019-06-10,13.04,13.43,13.03,13.36,25965028.0,412774237.0
2019-06-11,13.35,13.76,13.32,13.74,32647382.0,531957104.0
2019-06-12,13.74,13.85,13.62,13.65,18995205.0,310939439.0
2019-06-13,13.66,13.7,13.49,13.59,18408938.0,298981570.0
2019-06-14,13.6,13.88,13.59,13.66,23101786.0,378942063.0
2019-06-17,13.7,13.75,13.45,13.5,18392330.0,297956152.0
2019-06-18,13.53,13.67,13.47,13.66,12264389.0,199221299.0
2019-06-19,13.9,14.09,13.83,13.83,26006214.0,433724973.0
2019-06-20,13.82,14.39,13.8,14.21,40917856.0,691879600.0
2019-06-21,14.17,14.31,14.11,14.21,25630726.0,434312436.0
2019-06-24,14.25,14.6,14.14,14.36,32788988.0,564105285.0
2019-06-25,14.38,14.39,14.04,14.21,24090851.0,409377583.0
2019-06-26,14.19,14.52,14.14,14.45,21859959.0,375718318.0
2019-06-27,14.47,14.62,14.42,14.49,19511522.0,338584184.0
2019-06-28,14.51,14.51,14.28,14.47,18930608.0,325224245.0
2019-07-01,14.7,15.05,14.7,14.89,34370500.0,612013510.0
2019-07-02,14.89,15.1,14.82,15.04,30989923.0,556111638.0
2019-07-03,14.98,15.35,14.93,15.01,33837419.0,612344062.0
2019-07-04,15.08,15.21,14.78,14.88,30557972.0,546076846.0
2019-07-05,14.94,15.02,14.77,14.88,19187211.0,341687338.0
2019-07-08,14.86,14.93,14.41,14.61,26347960.0,461203765.0
2019-07-09,14.67,14.79,14.47,14.58,17424100.0,304131955.0
2019-07-10,14.68,14.72,14.37,14.48,17377788.0,301637366.0
2019-07-11,14.56,14.78,14.4,14.48,18561578.0,323314143.0
2019-07-12,14.45,14.63,14.41,14.48,17313938.0,300968429.0
2019-07-15,14.47,14.7,14.11,14.59,23374077.0,404016272.0
2019-07-16,14.63,14.67,14.35,14.38,18875203.0,325958476.0
2019-07-17,14.39,14.4,14.15,14.17,21032160.0,357987850.0
2019-07-18,14.12,14.14,13.87,13.98,20433233.0,341108474.0
2019-07-19,14.05,14.25,13.95,14.06,20787674.0,349775781.0
2019-07-22,14.06,14.11,13.82,13.85,16715562.0,278403139.0
2019-07-23,13.89,14.0,13.72,13.97,21714087.0,359787658.0
2019-07-24,13.97,14.16,13.95,14.12,22868984.0,385271557.0
2019-07-25,14.15,14.22,14.04,14.21,16788259.0,284099554.0
2019-07-26,14.19,14.19,14.0,14.08,18955481.0,318825106.0
2019-07-29,14.12,14.16,13.9,13.95,22300853.0,372611108.0
2019-07-30,13.93,14.22,13.93,14.12,21082886.0,355720988.0
2019-07-31,14.17,14.18,14.06,14.08,13688095.0,231116785.0
2019-08-01,14.04,14.12,13.87,14.12,22063485.0,369105185.0
2019-08-02,13.85,13.92,13.45,13.54,48616826.0,792670628.0
2019-08-05,13.45,13.46,13.16,13.22,26387940.0,420010233.0
2019-08-06,12.99,13.03,12.64,12.91,41736648.0,639661425.0
2019-08-07,13.01,13.05,12.84,12.89,17434809.0,269158212.0
2019-08-08,13.0,13.0,12.85,12.97,20793034.0,313896422.0
2019-08-09,13.01,13.16,12.99,13.0,21556450.0,329189533.0
2019-08-12,13.03,13.17,12.97,13.17,19085146.0,291119923.0
2019-08-13,13.06,13.15,12.87,12.89,23530765.0,356238426.0
2019-08-14,13.1,13.22,12.93,12.97,29241416.0,445459736.0
2019-08-15,12.55,12.74,12.44,12.74,38263090.0,562942798.0
2019-08-16,12.67,12.9,12.62,12.77,32707870.0,488609408.0
2019-08-19,12.8,13.24,12.8,13.18,38228633.0,583909735.0
2019-08-20,13.2,13.36,13.14,13.28,25404355.0,393975190.0
2019-08-21,13.18,13.3,13.06,13.11,21337460.0,327553887.0
2019-08-22,13.19,13.22,12.99,13.06,20923629.0,318741579.0
2019-08-23,13.06,13.11,12.89,13.05,24314389.0,369618669.0
2019-08-26,12.75,13.02,12.67,12.95,23685815.0,355878616.0
2019-08-27,13.09,13.54,13.06,13.42,42589187.0,665329432.0
2019-08-28,13.63,13.66,13.28,13.43,24698176.0,387169978.0
2019-08-29,13.43,13.52,13.24,13.31,23250153.0,361585420.0
2019-08-30,13.49,13.8,13.42,13.62,43317277.0,690162150.0
2019-09-02,13.62,13.83,13.62,13.69,35051028.0,561649267.0
2019-09-03,13.72,13.74,13.32,13.48,34760628.0,546126667.0
2019-09-04,13.45,13.6,13.35,13.58,30193953.0,474449543.0
2019-09-05,13.67,13.85,13.62,13.67,37688960.0,605224614.0
2019-09-06,13.72,13.75,13.59,13.71,21799694.0,348205029.0
2019-09-09,13.84,13.88,13.54,13.62,42959700.0,683946031.0
2019-09-10,13.62,13.71,13.48,13.54,30327997.0,481091981.0
2019-09-11,13.58,13.64,13.42,13.57,28470407.0,450199295.0
2019-09-12,13.63,13.68,13.54,13.65,28674978.0,456138034.0
2019-09-16,13.66,13.68,13.47,13.55,28883577.0,456715258.0
2019-09-17,13.55,13.55,13.28,13.29,20701845.0,324019867.0
2019-09-18,13.3,13.47,13.29,13.36,18778619.0,293737496.0
2019-09-19,13.42,13.56,13.38,13.54,21899451.0,345120398.0
2019-09-20,13.52,13.73,13.5,13.55,33007849.0,525881992.0
2019-09-23,13.66,13.67,13.32,13.42,18234514.0,286598895.0
2019-09-24,13.41,13.48,13.2,13.24,24446704.0,380557704.0
2019-09-25,13.18,13.2,12.94,12.97,22549355.0,343049856.0
2019-09-26,13.06,13.23,13.0,13.06,25289094.0,387719647.0
2019-09-27,13.14,13.18,12.96,13.16,18831334.0,287936906.0
2019-09-30,13.1,13.25,13.06,13.1,16824354.0,258314365.0
2019-10-08,13.1,13.37,13.08,13.31,22542050.0,349680683.0
2019-10-09,13.26,13.36,13.13,13.35,20014023.0,310064297.0
2019-10-10,13.35,13.52,13.26,13.47,15304149.0,239277331.0
2019-10-11,13.48,13.59,13.42,13.5,13170995.0,207634344.0
2019-10-14,13.69,13.71,13.48,13.54,17911121.0,284647676.0
2019-10-15,13.56,13.6,13.35,13.38,19976809.0,314295045.0
2019-10-16,13.48,13.61,13.34,13.39,20545586.0,322984673.0
2019-10-17,13.36,13.44,13.3,13.36,11618733.0,181480479.0
2019-10-18,13.42,13.46,13.2,13.26,19500089.0,303821423.0
2019-10-21,13.3,13.3,13.14,13.29,18441479.0,284724245.0
2019-10-22,13.29,13.33,13.19,13.27,16514409.0,256053609.0
2019-10-23,13.28,13.33,13.18,13.24,12997145.0,201000031.0
2019-10-24,13.26,13.26,12.96,13.02,19707303.0,300455577.0
2019-10-25,13.05,13.29,12.95,13.27,18083126.0,277233651.0
2019-10-28,13.45,13.55,13.33,13.43,25634232.0,402244114.0
2019-10-29,13.44,13.55,13.37,13.43,19299852.0,303473233.0
2019-10-30,13.44,13.49,12.98,13.03,23531540.0,360782669.0
2019-10-31,13.36,13.77,13.36,13.7,68786441.0,1094488855.0
2019-11-01,13.82,14.96,13.76,14.86,116550747.0,1976862433.0
2019-11-04,14.8,15.44,14.77,15.08,92028693.0,1625586808.0
2019-11-05,15.2,15.51,15.09,15.42,85527957.0,1535428137.0
2019-11-06,15.58,15.84,15.4,15.52,89693207.0,1633695493.0
2019-11-07,15.61,15.71,15.38,15.67,58045779.0,1055748852.0
2019-11-08,15.85,16.16,15.71,15.89,67041983.0,1249515884.0
2019-11-11,15.78,15.83,15.17,15.28,82486302.0,1477816667.0
2019-11-12,15.34,15.41,15.17,15.31,37681714.0,671803236.0
2019-11-13,15.3,15.45,15.1,15.36,40440990.0,722863499.0
2019-11-14,15.32,15.41,15.02,15.19,36963663.0,656273345.0
2019-11-15,15.27,15.29,15.02,15.04,26260277.0,464268875.0
2019-11-18,15.02,15.41,14.95,15.19,33495094.0,595696604.0
2019-11-19,15.14,15.84,15.14,15.69,46932120.0,855766540.0
2019-11-20,15.65,15.77,15.43,15.5,25177845.0,458458772.0
2019-11-21,15.41,15.43,15.14,15.28,30227909.0,538136488.0
2019-11-22,15.31,15.42,14.98,15.08,38778311.0,686654154.0
2019-11-25,15.13,15.37,15.08,15.3,34198429.0,609299720.0
2019-11-26,15.24,15.29,14.85,15.08,48068119.0,845094209.0
2019-11-27,14.98,15.0,14.71,14.83,50304793.0,870536048.0
2019-11-28,14.86,15.06,14.71,14.9,29010444.0,503283941.0
2019-11-29,14.83,14.89,14.54,14.61,28757618.0,491871221.0
2019-12-02,14.68,14.75,14.41,14.47,28866510.0,490880435.0
2019-12-03,14.55,14.56,14.35,14.49,33899156.0,571129709.0
2019-12-04,14.45,14.69,14.36,14.51,36914230.0,625697318.0
2019-12-05,14.58,14.62,14.37,14.49,34831990.0,589192695.0
2019-12-06,14.53,14.68,14.44,14.6,41840615.0,711154168.0
2019-12-09,14.62,14.65,14.42,14.45,42397722.0,717708064.0
2019-12-10,14.44,14.44,14.31,14.42,40105539.0,673368300.0
2019-12-11,14.48,14.89,14.45,14.8,62620743.0,1077837948.0
2019-12-12,14.83,14.85,14.65,14.7,33198781.0,570899761.0
2019-12-13,15.27,16.12,15.11,15.85,133076532.0,2422773599.0
2019-12-16,15.77,16.24,15.68,16.06,87680200.0,1633024907.0
2019-12-17,16.22,16.25,15.84,15.98,68022246.0,1273145212.0
2019-12-18,15.96,16.06,15.81,15.82,44937509.0,834481178.0
2019-12-19,15.99,16.11,15.71,15.92,45575472.0,847478161.0
2019-12-20,15.97,16.27,15.87,16.1,49957336.0,943056285.0
2019-12-23,16.09,16.56,15.98,16.23,68575175.0,1309111103.0
2019-12-24,16.22,16.68,16.16,16.62,47078200.0,904566325.0
2019-12-25,16.63,16.73,16.3,16.37,36157602.0,697294865.0
2019-12-26,16.4,17.11,16.34,17.04,48964823.0,963571298.0
2019-12-27,16.98,17.09,16.64,16.65,51774677.0,1017163890.0
2019-12-30,16.58,16.72,16.45,16.53,45133526.0,874348962.0
2019-12-31,16.52,16.81,16.51,16.69,33277502.0,647766013.0
2020-01-02,16.75,17.14,16.66,17.02,63260052.0,1251188179.0
2020-01-03,17.04,17.13,16.27,16.35,70847645.0,1367189334.0
2020-01-06,16.18,16.53,15.97,16.26,62415929.0,1184198738.0
2020-01-07,16.27,16.57,16.19,16.48,43700704.0,839621186.0
2020-01-08,16.39,16.67,16.27,16.46,34415518.0,663375376.0
2020-01-09,16.64,16.82,16.54,16.66,30897850.0,602999229.0
2020-01-10,16.73,17.08,16.71,17.03,33591349.0,664340734.0
2020-01-13,17.12,17.13,16.81,17.03,34801941.0,690319979.0
2020-01-14,17.17,17.32,16.96,17.12,36980412.0,741874452.0
2020-01-15,17.11,17.11,16.76,16.82,29636367.0,583589361.0
2020-01-16,16.93,16.94,16.65,16.73,24260401.0,474933845.0
2020-01-17,16.77,16.9,16.49,16.65,24421666.0,475330279.0
2020-01-20,16.45,16.74,16.44,16.63,38991173.0,754014343.0
2020-01-21,16.59,16.73,16.33,16.6,38357481.0,741647763.0
2020-01-22,16.47,16.64,16.31,16.57,30976516.0,596676023.0
2020-01-23,16.51,16.51,15.58,15.9,45741075.0,857315042.0
2020-02-03,14.31,15.19,14.31,14.55,81041763.0,1381712989.0
2020-02-04,14.63,15.02,14.6,14.85,55700959.0,964146194.0
2020-02-05,14.95,15.1,14.77,14.98,69477852.0,1215543892.0
2020-02-06,14.99,15.26,14.73,15.18,51758139.0,908372372.0
2020-02-07,15.04,15.22,14.98,15.2,33120077.0,583202869.0
2020-02-10,15.11,15.47,14.81,15.41,39404009.0,700235498.0
2020-02-11,15.5,16.04,15.4,15.88,49335117.0,907191704.0
2020-02-12,15.78,16.22,15.68,15.93,31256022.0,583556589.0
2020-02-13,16.0,16.18,15.6,15.67,35380544.0,653894786.0
2020-02-14,15.66,15.77,15.44,15.58,26319639.0,479599565.0
2020-02-17,15.65,15.92,15.43,15.91,28911089.0,532153850.0
2020-02-18,15.91,15.95,15.62,15.85,29949618.0,552147923.0
2020-02-19,15.8,15.8,15.56,15.59,35771584.0,654372633.0
2020-02-20,15.59,16.19,15.5,16.17,51159191.0,952555869.0
2020-02-21,16.15,16.39,15.97,16.11,39716834.0,748856299.0
2020-02-24,16.05,16.05,15.66,15.68,51646755.0,950177663.0
2020-02-25,15.41,15.48,15.02,15.24,52833384.0,939882662.0
2020-02-26,14.86,15.37,14.86,15.08,40905744.0,723501512.0
2020-02-27,15.15,15.37,15.08,15.24,30566574.0,544247320.0
2020-02-28,14.9,15.02,14.49,14.57,52766099.0,906781020.0
2020-03-02,14.64,15.2,14.63,15.1,43042188.0,752116469.0
2020-03-03,15.24,15.36,14.98,15.1,34554787.0,612956096.0
2020-03-04,14.98,15.34,14.87,15.32,38114321.0,671142052.0
2020-03-05,15.44,15.93,15.32,15.83,50622617.0,928505616.0
2020-03-06,15.62,15.74,15.41,15.44,34302505.0,621138510.0
2020-03-09,15.07,15.32,14.77,15.06,52348335.0,918972829.0
2020-03-10,14.89,15.32,14.84,15.15,48564707.0,856435294.0
2020-03-11,15.15,15.2,14.84,14.85,32456685.0,567980592.0
2020-03-12,14.64,14.64,14.3,14.34,52877411.0,890155226.0
2020-03-13,13.53,14.26,13.36,13.9,62078052.0,1003039982.0
2020-03-16,13.78,13.87,13.16,13.3,59000101.0,932912636.0
2020-03-17,13.18,13.53,12.84,12.93,53654449.0,820681497.0
2020-03-18,13.05,13.34,12.85,12.86,45418056.0,696116770.0
2020-03-19,12.86,13.01,12.13,12.46,72901507.0,1059365242.0
2020-03-20,12.58,12.64,12.28,12.51,47178825.0,686350478.0
2020-03-23,12.03,12.19,11.81,11.86,48747254.0,681635225.0
2020-03-24,12.07,12.54,12.06,12.52,52645779.0,761554325.0
2020-03-25,12.93,12.97,12.66,12.88,48559025.0,726910249.0
2020-03-26,12.76,12.83,12.47,12.52,33149814.0,489447004.0
2020-03-27,12.76,12.86,12.58,12.64,36328944.0,539559304.0
2020-03-30,12.48,12.48,12.06,12.24,43310608.0,618695669.0
2020-03-31,12.4,12.58,12.3,12.33,32038372.0,464028255.0
2020-04-01,12.37,12.81,12.34,12.57,33960003.0,499528198.0
2020-04-02,12.47,12.73,12.4,12.71,31354241.0,461223468.0
2020-04-03,12.67,12.86,12.58,12.65,24703153.0,366911550.0
2020-04-07,12.93,13.01,12.78,12.82,35985954.0,541588609.0
2020-04-08,12.7,12.79,12.6,12.7,26525133.0,393552407.0
2020-04-09,12.78,12.84,12.72,12.73,18609558.0,277791314.0
2020-04-10,12.76,13.33,12.6,13.09,53404033.0,813552352.0
2020-04-13,12.93,13.33,12.9,13.24,44430516.0,681613868.0
2020-04-14,13.18,13.28,12.98,13.19,39448269.0,606122713.0
2020-04-15,12.98,13.06,12.7,12.77,49769823.0,749347764.0
2020-04-16,12.66,12.67,12.5,12.62,29228218.0,429123822.0
2020-04-17,12.68,12.82,12.66,12.69,29980506.0,446066291.0
2020-04-20,12.7,12.81,12.5,12.76,38495145.0,569504686.0
2020-04-21,12.73,12.76,12.5,12.59,29120036.0,427839579.0
2020-04-22,12.52,12.76,12.45,12.72,24718390.0,364987007.0
2020-04-23,12.78,13.13,12.78,12.93,46618875.0,707562439.0
2020-04-24,13.01,13.01,12.71,12.75,24327277.0,364401837.0
2020-04-27,12.82,12.97,12.76,12.76,23354399.0,350801837.0
2020-04-28,12.77,12.99,12.46,12.89,28841801.0,430599464.0
2020-04-29,12.84,13.56,12.76,13.47,46722873.0,725768328.0
2020-04-30,13.25,13.37,13.11,13.24,65158069.0,1006964648.0
2020-05-06,12.98,13.08,12.77,13.03,84521010.0,1271075469.0
2020-05-07,12.97,12.97,12.77,12.82,46876719.0,702896607.0
2020-05-08,12.88,13.37,12.84,13.14,94739564.0,1453167938.0
2020-05-11,13.3,13.67,13.17,13.33,84905494.0,1326610380.0
2020-05-12,13.32,13.48,13.15,13.27,54877175.0,851552316.0
2020-05-13,13.23,13.23,12.98,13.1,55647569.0,847157722.0
2020-05-14,13.02,13.12,12.91,12.94,41287414.0,627836201.0
2020-05-15,12.93,13.16,12.91,12.94,42141354.0,639578260.0
2020-05-18,12.95,13.01,12.79,12.89,35283906.0,532081701.0
2020-05-19,13.04,13.3,13.04,13.2,55401077.0,853007051.0
2020-05-20,13.19,13.19,13.0,13.12,30312519.0,463152051.0
2020-05-21,13.14,13.42,13.12,13.21,50872587.0,787766701.0
2020-05-22,13.31,13.35,12.84,12.88,43354781.0,659303535.0
2020-05-25,12.84,13.06,12.8,12.93,24877686.0,375896892.0
2020-05-26,13.01,13.38,12.99,13.36,57034714.0,882080020.0
2020-05-27,13.4,13.86,13.32,13.74,76559848.0,1219570685.0
2020-05-28,13.72,14.04,13.44,13.62,53692176.0,862505805.0
2020-05-29,13.6,14.17,13.54,14.17,64926228.0,1054927407.0
2020-06-01,14.25,14.46,14.08,14.22,72970931.0,1214095311.0
2020-06-02,14.22,15.38,13.94,14.58,80724120.0,1349862012.0
2020-06-03,14.31,14.38,13.99,14.07,71923262.0,1190184832.0
2020-06-04,14.19,14.26,13.89,13.96,45949211.0,753338210.0
2020-06-05,14.04,14.43,13.91,14.34,51785129.0,860325650.0
2020-06-08,14.47,14.95,14.47,14.55,79062386.0,1357167974.0
2020-06-09,14.55,15.14,14.43,14.88,51384714.0,892203603.0
2020-06-10,14.78,14.87,14.56,14.67,36798889.0,631677543.0
2020-06-11,14.68,14.79,14.24,14.32,42588710.0,721687085.0
2020-06-12,14.0,14.23,13.89,14.2,48851345.0,803264327.0
2020-06-15,14.05,14.16,13.63,13.71,52628741.0,853157520.0
2020-06-16,13.87,14.12,13.83,14.08,35260254.0,575577395.0
2020-06-17,14.3,14.49,14.19,14.37,44331813.0,743645590.0
2020-06-18,14.25,14.86,14.22,14.71,48220262.0,825986523.0
2020-06-19,14.68,15.09,14.68,14.99,52623229.0,918099857.0
2020-06-22,14.98,15.08,14.76,14.99,42064818.0,733180845.0
2020-06-23,14.98,15.2,14.69,14.8,26670947.0,463790405.0
2020-06-24,14.84,15.4,14.82,15.34,50845807.0,905083003.0
2020-06-29,15.26,15.74,15.18,15.36,51980089.0,938210901.0
2020-06-30,15.5,15.71,15.07,15.15,40149871.0,718950455.0
2020-07-01,15.26,15.41,15.1,15.37,31655732.0,565528782.0
2020-07-02,15.31,15.62,15.2,15.51,44063473.0,791657913.0
2020-07-03,15.53,15.76,15.17,15.39,50816179.0,915907360.0
2020-07-06,15.5,16.24,15.5,16.11,55891688.0,1039736133.0
2020-07-07,16.11,16.55,15.91,15.92,59940995.0,1132876380.0
2020-07-08,15.88,16.09,15.7,15.92,53455015.0,988858830.0
2020-07-09,15.92,15.99,15.59,15.95,67409527.0,1243579336.0
2020-07-10,15.85,15.86,15.34,15.38,73259293.0,1332186584.0
2020-07-13,15.32,15.72,15.32,15.67,50913187.0,925440845.0
2020-07-14,15.74,15.79,15.33,15.45,43166683.0,782286735.0
2020-07-15,15.5,16.07,15.49,15.88,80921019.0,1493298495.0
2020-07-16,15.91,15.96,14.73,14.84,65478966.0,1148671757.0
2020-07-17,14.9,15.51,14.9,15.26,45548569.0,795504865.0
2020-07-20,15.32,15.61,14.85,15.54,58070443.0,1016848644.0
2020-07-21,15.5,15.65,15.24,15.33,39301850.0,691962683.0
2020-07-22,15.34,15.96,15.2,15.68,55393998.0,992089565.0
2020-07-23,15.51,15.72,15.08,15.39,58377593.0,1025243218.0
2020-07-24,15.26,15.27,14.37,14.48,70842322.0,1196010658.0
2020-07-27,14.46,14.5,14.15,14.21,38010410.0,620994692.0
2020-07-28,14.31,14.52,14.21,14.3,33795386.0,553414497.0
2020-07-29,14.46,15.73,14.31,15.73,112398164.0,1982237421.0
2020-08-03,16.51,17.3,16.36,17.3,96034347.0,1873040163.0
2020-08-04,18.09,18.88,17.66,18.1,204260712.0,4252373932.0
2020-08-05,17.95,19.7,17.55,19.12,179561607.0,3860829108.0
2020-08-06,18.79,19.35,18.26,18.59,113285757.0,2426679363.0
2020-08-07,18.36,19.99,18.36,19.74,131835502.0,2920307631.0
2020-08-10,19.22,20.23,18.79,19.51,83511802.0,1866657247.0
2020-08-11,19.49,19.8,18.88,18.96,74975585.0,1655067766.0
2020-08-12,18.96,19.12,18.35,18.88,71151631.0,1522258070.0
2020-08-13,18.94,19.09,18.53,18.78,50828952.0,1094469554.0
2020-08-14,18.62,19.52,18.47,19.49,54118346.0,1184194521.0
2020-08-17,19.33,21.32,19.33,21.05,92831136.0,2207053222.0
2020-08-18,20.91,21.01,20.29,20.78,61583368.0,1452626810.0
2020-08-19,20.79,21.22,20.32,20.34,55985581.0,1322950312.0
2020-08-20,20.14,20.69,20.03,20.15,37393693.0,869331721.0
2020-08-21,20.36,20.74,19.63,20.1,52343978.0,1201769319.0
