date,open,high,low,close,volume,amount
2019-03-15,3.77,3.8,3.74,3.77,105388138.0,625220760.0
2019-03-18,3.78,3.85,3.76,3.85,170829451.0,1026111571.0
2019-03-19,3.86,3.87,3.82,3.84,124802851.0,755700275.0
2019-03-20,3.83,3.86,3.78,3.81,127874029.0,769204495.0
2019-03-21,3.83,3.84,3.8,3.81,100927249.0,606888561.0
2019-03-22,3.81,3.82,3.77,3.8,92824380.0,554583568.0
2019-03-25,3.76,3.76,3.68,3.69,260345685.0,1522807558.0
2019-03-26,3.68,3.69,3.6,3.62,210214631.0,1203183120.0
2019-03-27,3.62,3.65,3.61,3.63,111254464.0,636010913.0
2019-03-28,3.61,3.62,3.57,3.58,116248483.0,656929981.0
2019-03-29,3.59,3.65,3.56,3.64,198148232.0,1127855750.0
2019-04-01,3.65,3.71,3.64,3.71,259446304.0,1505248389.0
2019-04-02,3.72,3.73,3.68,3.69,183227275.0,1066260703.0
2019-04-03,3.69,3.73,3.68,3.72,195680771.0,1140151028.0
2019-04-04,3.71,3.77,3.7,3.76,284445128.0,1674480641.0
2019-04-08,3.83,3.87,3.78,3.83,356305092.0,2151091041.0
2019-04-09,3.81,3.83,3.76,3.78,223271264.0,1333697439.0
2019-04-10,3.77,3.77,3.71,3.75,223721834.0,1315515335.0
2019-04-11,3.75,3.76,3.69,3.7,182456687.0,1067160655.0
2019-04-12,3.69,3.7,3.67,3.69,130434563.0,756936859.0
2019-04-15,3.71,3.75,3.69,3.69,166914867.0,978263229.0
2019-04-16,3.68,3.75,3.62,3.75,227526580.0,1321195932.0
2019-04-17,3.73,3.75,3.71,3.73,164409866.0,966532767.0
2019-04-18,3.73,3.74,3.7,3.71,128765138.0,754262206.0
2019-04-19,3.71,3.73,3.69,3.73,111557810.0,652802943.0
2019-04-22,3.75,3.81,3.72,3.76,286965521.0,1703198415.0
2019-04-23,3.78,3.79,3.72,3.73,195261484.0,1152653993.0
2019-04-24,3.75,3.75,3.67,3.69,165145335.0,963197637.0
2019-04-25,3.68,3.68,3.63,3.64,141111755.0,812359832.0
2019-04-26,3.62,3.64,3.59,3.59,113545702.0,645513431.0
2019-04-29,3.59,3.62,3.57,3.59,117911408.0,667793617.0
2019-04-30,3.57,3.61,3.56,3.61,91009737.0,515129529.0
2019-05-06,3.55,3.55,3.44,3.45,225156442.0,1239237943.0
2019-05-07,3.48,3.5,3.44,3.46,110319862.0,602112325.0
2019-05-08,3.42,3.45,3.4,3.42,108369560.0,584833862.0
2019-05-09,3.41,3.43,3.38,3.4,72966475.0,391280330.0
2019-05-10,3.42,3.45,3.39,3.45,96371554.0,521390131.0
2019-05-13,3.42,3.43,3.4,3.41,75913979.0,408091247.0
2019-05-14,3.39,3.42,3.38,3.4,70323765.0,376436235.0
2019-05-15,3.41,3.44,3.41,3.43,89243510.0,481326000.0
2019-05-16,3.42,3.46,3.42,3.45,94228415.0,510034391.0
2019-05-17,3.46,3.46,3.43,3.43,118252715.0,642613653.0
2019-05-20,3.43,3.47,3.4,3.47,100177216.0,543090272.0
2019-05-21,3.45,3.51,3.44,3.48,95284470.0,522714636.0
2019-05-22,3.47,3.48,3.45,3.46,49308719.0,269247271.0
2019-05-23,3.45,3.48,3.43,3.47,86615299.0,472012239.0
2019-05-24,3.44,3.46,3.42,3.42,63724580.0,345030118.0
2019-05-27,3.42,3.45,3.42,3.45,58728293.0,317769244.0
2019-05-28,3.45,3.47,3.42,3.45,95213367.0,517494338.0
2019-05-29,3.43,3.45,3.43,3.43,63141206.0,342080594.0
2019-05-30,3.44,3.48,3.43,3.47,108792893.0,592980607.0
2019-05-31,3.45,3.48,3.44,3.45,73725462.0,401424465.0
2019-06-03,3.45,3.46,3.43,3.45,82451009.0,447966827.0
2019-06-04,3.45,3.45,3.43,3.45,61178636.0,331453123.0
2019-06-05,3.46,3.5,3.45,3.48,89091027.0,488439709.0
2019-06-06,3.48,3.49,3.46,3.48,70639712.0,386659093.0
2019-06-10,3.48,3.52,3.48,3.52,98645086.0,545077901.0
2019-06-11,3.52,3.54,3.5,3.53,141037968.0,744243844.0
2019-06-12,3.51,3.52,3.49,3.5,75032503.0,394275038.0
2019-06-13,3.49,3.5,3.46,3.5,77934934.0,406686081.0
2019-06-14,3.49,3.5,3.46,3.47,69314632.0,362168219.0
2019-06-17,3.47,3.5,3.46,3.48,52763523.0,276454454.0
2019-06-18,3.49,3.52,3.48,3.5,55197595.0,290196668.0
2019-06-19,3.54,3.55,3.51,3.52,109152602.0,578513189.0
2019-06-20,3.52,3.58,3.51,3.57,162172506.0,862573884.0
2019-06-21,3.59,3.62,3.58,3.6,113954291.0,616182042.0
2019-06-24,3.6,3.61,3.58,3.6,56151589.0,303158924.0
2019-06-25,3.6,3.6,3.56,3.59,73954557.0,398633124.0
2019-06-26,3.59,3.64,3.58,3.64,96869456.0,526107334.0
2019-06-27,3.66,3.67,3.62,3.62,99970402.0,546772058.0
2019-06-28,3.62,3.64,3.6,3.64,58980132.0,320889722.0
2019-07-01,3.66,3.67,3.64,3.65,81692884.0,448056883.0
2019-07-02,3.64,3.65,3.61,3.62,85428309.0,464551240.0
2019-07-03,3.6,3.61,3.56,3.58,86208413.0,463345096.0
2019-07-04,3.59,3.63,3.58,3.63,77167482.0,417708292.0
2019-07-05,3.62,3.62,3.59,3.61,62777569.0,339300667.0
2019-07-08,3.6,3.6,3.54,3.55,74493197.0,397754447.0
2019-07-09,3.54,3.55,3.5,3.5,80060038.0,422483926.0
2019-07-10,3.52,3.52,3.46,3.46,87589477.0,457463227.0
2019-07-11,3.49,3.5,3.46,3.48,97498199.0,509302550.0
2019-07-12,3.47,3.5,3.46,3.49,62526460.0,327311047.0
2019-07-15,3.49,3.51,3.45,3.5,65840220.0,344753886.0
2019-07-16,3.5,3.54,3.5,3.53,62505424.0,330325988.0
2019-07-17,3.52,3.53,3.5,3.52,43193967.0,228265905.0
2019-07-18,3.52,3.52,3.48,3.49,40864837.0,214716519.0
2019-07-19,3.5,3.54,3.49,3.52,55979979.0,295988779.0
2019-07-22,3.52,3.53,3.5,3.5,54412628.0,286946327.0
2019-07-23,3.5,3.52,3.48,3.5,54582882.0,287145789.0
2019-07-24,3.51,3.54,3.5,3.52,54872160.0,290685512.0
2019-07-25,3.52,3.54,3.5,3.52,49925551.0,263726376.0
2019-07-26,3.51,3.54,3.49,3.52,60267429.0,317601575.0
2019-07-29,3.52,3.52,3.5,3.5,59208095.0,311550341.0
2019-07-30,3.5,3.52,3.5,3.5,35260838.0,185824819.0
2019-07-31,3.5,3.51,3.49,3.51,39847626.0,209540852.0
2019-08-01,3.5,3.51,3.47,3.48,61687258.0,323123104.0
2019-08-02,3.45,3.45,3.41,3.42,105113212.0,539902331.0
2019-08-05,3.4,3.41,3.35,3.36,80943363.0,410179192.0
2019-08-06,3.31,3.34,3.3,3.32,106502516.0,529835820.0
2019-08-07,3.33,3.34,3.3,3.31,66990423.0,333595018.0
2019-08-08,3.32,3.32,3.3,3.32,59347961.0,295263369.0
2019-08-09,3.32,3.32,3.3,3.32,53960043.0,268244655.0
2019-08-12,3.32,3.32,3.3,3.32,59871026.0,297818197.0
2019-08-13,3.31,3.31,3.28,3.29,52843894.0,261454903.0
2019-08-14,3.32,3.32,3.31,3.31,43598150.0,217070171.0
2019-08-15,3.27,3.31,3.26,3.31,43068082.0,212535058.0
2019-08-16,3.3,3.32,3.3,3.31,46717189.0,231891737.0
2019-08-19,3.32,3.36,3.31,3.36,66809776.0,334885189.0
2019-08-20,3.36,3.38,3.35,3.36,61648755.0,311319767.0
2019-08-21,3.36,3.36,3.34,3.35,29367685.0,147920204.0
2019-08-22,3.35,3.36,3.32,3.34,49437335.0,247717378.0
2019-08-23,3.34,3.35,3.33,3.34,33887223.0,169835174.0
2019-08-26,3.3,3.32,3.29,3.31,58440556.0,289969360.0
2019-08-27,3.32,3.35,3.31,3.32,75948882.0,380156000.0
2019-08-28,3.32,3.34,3.31,3.32,42759560.0,213383758.0
2019-08-29,3.32,3.33,3.3,3.32,45545548.0,226767251.0
2019-08-30,3.33,3.35,3.3,3.32,51807407.0,259117358.0
2019-09-02,3.32,3.35,3.32,3.34,66871034.0,335248828.0
2019-09-03,3.34,3.35,3.32,3.34,59988561.0,300427749.0
2019-09-04,3.34,3.39,3.34,3.39,97457546.0,493120861.0
2019-09-05,3.4,3.44,3.39,3.4,96272196.0,494516272.0
2019-09-06,3.41,3.44,3.41,3.43,71782161.0,369067504.0
2019-09-09,3.45,3.47,3.43,3.46,91202230.0,472847827.0
2019-09-10,3.47,3.48,3.46,3.48,67956639.0,353658052.0
2019-09-11,3.48,3.51,3.48,3.5,90923543.0,476981256.0
2019-09-12,3.5,3.5,3.46,3.47,80767985.0,421748779.0
2019-09-16,3.59,3.6,3.54,3.56,270501352.0,1450600319.0
2019-09-17,3.58,3.58,3.5,3.52,109435052.0,567833883.0
2019-09-18,3.49,3.49,3.45,3.45,80480353.0,409661032.0
2019-09-19,3.46,3.47,3.44,3.47,45062106.0,228583590.0
2019-09-20,3.47,3.48,3.45,3.45,69847706.0,354518168.0
2019-09-23,3.45,3.45,3.42,3.44,56054953.0,282696240.0
2019-09-24,3.45,3.45,3.43,3.43,48830150.0,246793929.0
2019-09-25,3.42,3.43,3.41,3.41,47390897.0,237841818.0
2019-09-26,3.43,3.43,3.39,3.41,60079711.0,300465354.0
2019-09-27,3.41,3.41,3.39,3.4,45369538.0,226249561.0
2019-09-30,3.41,3.43,3.4,3.42,49198706.0,246877989.0
2019-10-08,3.4,3.42,3.4,3.41,43671233.0,218564393.0
2019-10-09,3.39,3.42,3.38,3.41,41436473.0,206688642.0
2019-10-10,3.41,3.41,3.39,3.41,37811018.0,188832142.0
2019-10-11,3.42,3.47,3.41,3.46,74755404.0,376925317.0
2019-10-14,3.45,3.48,3.44,3.46,66509926.0,337820103.0
2019-10-15,3.46,3.46,3.43,3.43,36033293.0,182157990.0
2019-10-16,3.44,3.45,3.43,3.44,42721794.0,215819937.0
2019-10-17,3.44,3.45,3.43,3.43,25466618.0,128434576.0
2019-10-18,3.44,3.44,3.4,3.4,42657040.0,213957128.0
2019-10-21,3.4,3.41,3.39,3.39,50875598.0,253285132.0
2019-10-22,3.4,3.4,3.37,3.39,50452935.0,250630341.0
2019-10-23,3.39,3.4,3.38,3.39,36096613.0,179367718.0
2019-10-24,3.4,3.41,3.39,3.4,41060092.0,204878220.0
2019-10-25,3.41,3.41,3.39,3.41,48654519.0,242447436.0
2019-10-28,3.4,3.42,3.39,3.41,57032525.0,285597151.0
2019-10-29,3.41,3.42,3.4,3.4,40298109.0,201629102.0
2019-10-30,3.4,3.41,3.38,3.38,37717034.0,187616372.0
2019-10-31,3.37,3.37,3.33,3.34,75681848.0,371577038.0
2019-11-01,3.32,3.34,3.31,3.33,83310319.0,406772475.0
2019-11-04,3.35,3.35,3.33,3.34,63305955.0,310359329.0
2019-11-05,3.35,3.37,3.33,3.36,53281679.0,262301136.0
2019-11-06,3.37,3.37,3.35,3.36,42746400.0,210696272.0
2019-11-07,3.35,3.37,3.35,3.37,40415418.0,199215720.0
2019-11-08,3.37,3.38,3.34,3.36,58359294.0,287345334.0
2019-11-11,3.35,3.35,3.31,3.31,65526404.0,319489653.0
2019-11-12,3.32,3.33,3.3,3.32,46891810.0,228214523.0
2019-11-13,3.32,3.32,3.3,3.32,50733934.0,246632087.0
2019-11-14,3.32,3.32,3.3,3.3,46395112.0,225441388.0
2019-11-15,3.31,3.32,3.3,3.3,57004044.0,277170686.0
2019-11-18,3.31,3.35,3.3,3.35,59947684.0,293084495.0
2019-11-19,3.33,3.35,3.32,3.34,48248486.0,236500113.0
2019-11-20,3.33,3.37,3.32,3.35,51662351.0,254173601.0
2019-11-21,3.35,3.38,3.34,3.37,55789494.0,275591543.0
2019-11-22,3.37,3.39,3.36,3.37,67022030.0,331700025.0
2019-11-25,3.36,3.43,3.35,3.42,92560881.0,462973310.0
2019-11-26,3.43,3.43,3.4,3.43,70645173.0,354401692.0
2019-11-27,3.42,3.43,3.4,3.42,46092880.0,231371419.0
2019-11-28,3.42,3.43,3.4,3.41,29690653.0,148724923.0
2019-11-29,3.41,3.41,3.38,3.4,45805196.0,228683939.0
2019-12-02,3.38,3.39,3.36,3.37,49339106.0,244102584.0
2019-12-03,3.37,3.38,3.35,3.36,40949871.0,201673965.0
2019-12-04,3.36,3.36,3.34,3.35,30934732.0,151985971.0
2019-12-05,3.37,3.37,3.35,3.36,38321215.0,188803602.0
2019-12-06,3.36,3.37,3.34,3.35,51304224.0,252221701.0
2019-12-09,3.35,3.37,3.35,3.37,52813386.0,260726916.0
2019-12-10,3.37,3.38,3.36,3.37,30540815.0,151023293.0
2019-12-11,3.38,3.39,3.37,3.38,48908272.0,242501984.0
2019-12-12,3.39,3.39,3.37,3.37,36400343.0,180471767.0
2019-12-13,3.39,3.4,3.38,3.4,64920657.0,323362070.0
2019-12-16,3.41,3.43,3.39,3.41,59201767.0,296176360.0
2019-12-17,3.42,3.47,3.4,3.46,121077924.0,612715764.0
2019-12-18,3.46,3.48,3.44,3.45,64768435.0,328917778.0
2019-12-19,3.45,3.46,3.43,3.45,32548167.0,164680638.0
2019-12-20,3.44,3.46,3.44,3.44,43926373.0,222395880.0
2019-12-23,3.45,3.45,3.4,3.4,53818171.0,270121085.0
2019-12-24,3.4,3.43,3.4,3.42,23536800.0,118110995.0
2019-12-25,3.42,3.43,3.41,3.41,24112182.0,120757039.0
2019-12-26,3.41,3.43,3.41,3.42,25791930.0,129470869.0
2019-12-27,3.42,3.47,3.42,3.44,69098843.0,349684549.0
2019-12-30,3.44,3.47,3.43,3.46,76168475.0,385965388.0
2019-12-31,3.45,3.49,3.45,3.48,89177726.0,453508152.0
2020-01-02,3.5,3.54,3.48,3.52,125043592.0,645810229.0
2020-01-03,3.54,3.6,3.53,3.59,164887316.0,865816133.0
2020-01-06,3.62,3.69,3.6,3.65,211251253.0,1130438202.0
2020-01-07,3.61,3.61,3.54,3.58,126348161.0,663231742.0
2020-01-08,3.62,3.65,3.59,3.6,127040971.0,673468331.0
2020-01-09,3.54,3.56,3.52,3.54,103355538.0,536633064.0
2020-01-10,3.53,3.54,3.5,3.52,46913955.0,242030402.0
2020-01-13,3.52,3.52,3.47,3.5,83754435.0,429490351.0
2020-01-14,3.5,3.52,3.48,3.5,84445453.0,433902024.0
2020-01-15,3.5,3.5,3.47,3.47,50513896.0,257933378.0
2020-01-16,3.47,3.48,3.45,3.45,52747510.0,267974874.0
2020-01-17,3.46,3.47,3.44,3.45,60190660.0,305189769.0
2020-01-20,3.45,3.46,3.43,3.44,61508558.0,310734180.0
2020-01-21,3.43,3.44,3.41,3.41,74500553.0,373758159.0
2020-01-22,3.41,3.41,3.37,3.39,81200220.0,403885956.0
2020-01-23,3.38,3.39,3.34,3.37,110492183.0,544813097.0
2020-02-03,3.07,3.23,3.06,3.15,216185335.0,991905309.0
2020-02-04,3.12,3.17,3.09,3.16,120059382.0,554077527.0
2020-02-05,3.15,3.2,3.13,3.16,120889413.0,561950455.0
2020-02-06,3.2,3.22,3.15,3.2,102451696.0,479321194.0
2020-02-07,3.2,3.23,3.17,3.22,95184826.0,445413849.0
2020-02-10,3.23,3.23,3.19,3.21,114663643.0,539133678.0
2020-02-11,3.21,3.24,3.2,3.22,116920868.0,552477733.0
2020-02-12,3.22,3.22,3.19,3.22,84461678.0,397138736.0
2020-02-13,3.22,3.23,3.2,3.2,91856677.0,433180942.0
2020-02-14,3.2,3.22,3.19,3.21,66680105.0,313344096.0
2020-02-17,3.21,3.26,3.2,3.26,105985899.0,503581759.0
2020-02-18,3.26,3.26,3.23,3.24,118694864.0,564835741.0
2020-02-19,3.24,3.25,3.22,3.23,93438092.0,443757156.0
2020-02-20,3.24,3.26,3.24,3.26,120382688.0,573857842.0
2020-02-21,3.25,3.26,3.25,3.26,98260316.0,469530547.0
2020-02-24,3.24,3.25,3.21,3.22,129218143.0,611208615.0
2020-02-25,3.18,3.2,3.16,3.17,145495444.0,677782019.0
2020-02-26,3.15,3.2,3.14,3.19,143614067.0,670659317.0
2020-02-27,3.19,3.2,3.17,3.17,103337553.0,482600220.0
2020-02-28,3.14,3.17,3.11,3.13,166939152.0,768702892.0
2020-03-02,3.15,3.22,3.15,3.2,155087910.0,727039066.0
2020-03-03,3.23,3.24,3.19,3.21,132749282.0,626321046.0
2020-03-04,3.21,3.22,3.2,3.21,79927735.0,376537941.0
2020-03-05,3.23,3.27,3.22,3.26,160771353.0,765594371.0
2020-03-06,3.24,3.28,3.22,3.26,161577424.0,771463253.0
2020-03-09,3.22,3.41,3.13,3.35,518234309.0,2493082770.0
2020-03-10,3.3,3.35,3.22,3.28,263397874.0,1268384885.0
2020-03-11,3.28,3.28,3.24,3.24,150508927.0,717878100.0
2020-03-12,3.2,3.23,3.15,3.16,175036426.0,817379908.0
2020-03-13,3.08,3.13,3.07,3.1,206569738.0,937360236.0
2020-03-16,3.12,3.25,3.12,3.15,266571412.0,1245998212.0
2020-03-17,3.15,3.18,3.07,3.13,154084983.0,705101389.0
2020-03-18,3.13,3.15,3.08,3.09,141096749.0,645194693.0
2020-03-19,3.07,3.09,3.0,3.03,145717278.0,651070815.0
2020-03-20,3.07,3.09,3.03,3.07,98918673.0,444460991.0
2020-03-23,3.03,3.05,3.0,3.02,86949901.0,385302251.0
2020-03-24,3.04,3.06,3.03,3.05,81316393.0,363914266.0
2020-03-25,3.1,3.1,3.07,3.08,86446885.0,390778378.0
2020-03-26,3.08,3.09,3.05,3.06,69709901.0,313916360.0
2020-03-27,3.08,3.09,3.05,3.06,75602602.0,339896966.0
2020-03-30,3.06,3.06,3.03,3.05,102476953.0,457443587.0
2020-03-31,3.06,3.06,3.0,3.02,161012374.0,714559121.0
2020-04-01,3.01,3.02,2.98,2.99,116153343.0,511129865.0
2020-04-02,2.97,3.11,2.97,3.1,264055918.0,1182207728.0
2020-04-03,3.09,3.09,3.03,3.04,167679712.0,752072316.0
2020-04-07,3.07,3.09,3.05,3.07,159965022.0,720932042.0
2020-04-08,3.06,3.07,3.03,3.07,116631215.0,522229416.0
2020-04-09,3.08,3.09,3.07,3.07,79263855.0,357665720.0
2020-04-10,3.07,3.09,3.05,3.06,99702301.0,448397450.0
2020-04-13,3.07,3.08,3.06,3.07,84317692.0,379381377.0
2020-04-14,3.07,3.07,3.05,3.07,99621388.0,447319245.0
2020-04-15,3.06,3.07,3.05,3.06,75520692.0,339167026.0
2020-04-16,3.05,3.06,3.05,3.05,80859007.0,361805294.0
2020-04-17,3.07,3.12,3.05,3.11,211818903.0,961434873.0
2020-04-20,3.08,3.17,3.08,3.14,137589299.0,633340431.0
2020-04-21,3.11,3.13,3.09,3.09,119490683.0,543708529.0
2020-04-22,3.08,3.09,3.05,3.07,77973682.0,351513728.0
2020-04-23,3.08,3.14,3.08,3.1,121501782.0,554307255.0
2020-04-24,3.1,3.11,3.06,3.06,81335790.0,367040774.0
2020-04-27,3.07,3.08,3.05,3.07,65727847.0,296060658.0
2020-04-28,3.06,3.07,3.02,3.02,110505789.0,492853177.0
2020-04-29,3.04,3.04,3.01,3.03,67861751.0,300913427.0
2020-04-30,3.0,3.04,2.98,3.04,119640204.0,529560964.0
2020-05-06,3.0,3.03,3.0,3.02,84819242.0,375190006.0
2020-05-07,3.02,3.02,3.0,3.0,57714809.0,254904647.0
2020-05-08,3.01,3.02,3.0,3.01,65920898.0,291438905.0
2020-05-11,3.02,3.03,3.0,3.0,55947548.0,247474681.0
2020-05-12,3.01,3.01,3.0,3.0,54066435.0,238247850.0
2020-05-13,3.0,3.01,2.98,3.0,62129330.0,273177193.0
2020-05-14,2.99,3.0,2.98,2.98,55408978.0,242636633.0
2020-05-15,2.99,3.0,2.97,2.97,50811392.0,222228197.0
2020-05-18,2.98,2.99,2.97,2.98,51495650.0,225394399.0
2020-05-19,3.0,3.01,2.98,2.99,76973124.0,338703498.0
2020-05-20,2.99,2.99,2.97,2.98,42610778.0,186340286.0
2020-05-21,2.98,2.99,2.96,2.97,68249369.0,297641733.0
2020-05-22,2.96,2.97,2.9,2.9,121236388.0,519727883.0
2020-05-25,2.9,2.9,2.87,2.88,58933644.0,248942474.0
2020-05-26,2.88,2.89,2.85,2.87,81135480.0,341725420.0
2020-05-27,2.87,2.88,2.85,2.85,71932997.0,301744982.0
2020-05-28,2.85,2.87,2.83,2.85,68668482.0,287542784.0
2020-05-29,2.85,2.85,2.82,2.82,81222947.0,337600747.0
2020-06-01,2.83,2.87,2.83,2.86,100851465.0,421912051.0
2020-06-02,2.86,2.89,2.85,2.88,84259723.0,355139477.0
2020-06-03,2.89,2.91,2.88,2.89,90997752.0,387147762.0
2020-06-04,2.9,2.9,2.85,2.85,93562405.0,393488148.0
2020-06-05,2.86,2.88,2.84,2.88,78157974.0,327523718.0
2020-06-08,2.9,2.93,2.89,2.93,129640293.0,554354613.0
2020-06-09,2.93,2.93,2.91,2.92,111041120.0,475830866.0
2020-06-10,2.94,2.94,2.91,2.92,108417595.0,444003986.0
2020-06-11,2.91,2.92,2.87,2.87,97043809.0,393805679.0
2020-06-12,2.84,2.9,2.83,2.88,92414597.0,370752707.0
2020-06-15,2.87,2.87,2.84,2.84,60136071.0,240835972.0
2020-06-16,2.87,2.87,2.85,2.87,55590647.0,222778252.0
2020-06-17,2.86,2.87,2.84,2.86,64228025.0,257186574.0
2020-06-18,2.84,2.87,2.84,2.86,107436567.0,430020815.0
2020-06-19,2.86,2.87,2.85,2.86,96098272.0,385501579.0
2020-06-22,2.86,2.87,2.84,2.84,86156481.0,345188337.0
2020-06-23,2.84,2.85,2.82,2.83,91196222.0,362569197.0
2020-06-24,2.82,2.84,2.82,2.83,74132374.0,294256843.0
2020-06-29,2.82,2.82,2.78,2.79,147280011.0,578206507.0
2020-06-30,2.8,2.81,2.79,2.79,67638235.0,265272481.0
2020-07-01,2.79,2.81,2.78,2.8,98015525.0,383890791.0
2020-07-02,2.79,2.87,2.79,2.86,211938640.0,840966061.0
2020-07-03,2.85,2.92,2.84,2.91,227156318.0,921785714.0
2020-07-06,2.93,3.06,2.93,3.04,423753375.0,1782946878.0
2020-07-07,3.07,3.11,3.02,3.02,420182152.0,1795385365.0
2020-07-08,3.0,3.01,2.94,3.0,289021034.0,1208846583.0
2020-07-09,2.99,3.03,2.97,3.02,271902156.0,1144425389.0
2020-07-10,2.99,2.99,2.94,2.94,217219229.0,904005565.0
2020-07-13,2.94,2.98,2.94,2.97,241002124.0,1000134275.0
2020-07-14,2.96,2.97,2.9,2.92,279702490.0,1150167185.0
2020-07-15,2.93,2.94,2.88,2.89,190492259.0,776993188.0
2020-07-16,2.9,2.9,2.84,2.84,217229888.0,874599130.0
2020-07-17,2.84,2.85,2.82,2.83,130986083.0,520715153.0
2020-07-20,2.84,2.89,2.83,2.88,157380543.0,632100345.0
2020-07-21,2.89,2.9,2.86,2.87,117647289.0,474416741.0
2020-07-22,2.89,2.94,2.87,2.91,254716763.0,1041838356.0
2020-07-23,2.89,2.91,2.84,2.87,174838982.0,704140625.0
2020-07-24,2.89,2.92,2.84,2.85,192382446.0,776660589.0
2020-07-27,2.86,2.87,2.84,2.86,123328259.0,494225170.0
2020-07-28,2.87,2.88,2.84,2.86,117682341.0,472141638.0
2020-07-29,2.86,2.87,2.84,2.87,198564764.0,794063254.0
2020-07-30,2.86,2.87,2.84,2.84,97227740.0,388816224.0
2020-07-31,2.84,2.86,2.83,2.85,140601917.0,560603537.0
2020-08-03,2.85,2.87,2.84,2.86,131665126.0,527037907.0
2020-08-04,2.86,2.89,2.85,2.88,167470192.0,674185206.0
2020-08-05,2.87,2.88,2.85,2.87,111561964.0,448628998.0
2020-08-06,2.88,2.89,2.86,2.87,171519832.0,691194165.0
2020-08-07,2.87,2.87,2.84,2.84,170693183.0,682487516.0
2020-08-10,2.84,2.86,2.83,2.85,146323592.0,583925531.0
2020-08-11,2.86,2.87,2.84,2.84,157801790.0,632124751.0
2020-08-12,2.84,2.85,2.83,2.84,177450604.0,707276794.0
2020-08-13,2.85,2.87,2.84,2.86,147114217.0,588746527.0
2020-08-14,2.85,2.87,2.84,2.87,117517413.0,470267713.0
2020-08-17,2.86,2.92,2.86,2.9,292142075.0,1185810977.0
2020-08-18,2.9,2.91,2.88,2.89,172356026.0,699710721.0
2020-08-19,2.89,2.92,2.89,2.89,236413264.0,963168996.0
