date,open,high,low,close,volume,amount
2019-04-18,18.02,18.11,17.81,17.95,7494680.0,211276843.0
2019-04-19,17.92,18.09,17.81,17.97,10830517.0,306043726.0
2019-04-22,18.07,18.14,17.53,17.76,11222811.0,312859742.0
2019-04-23,17.62,17.72,17.18,17.44,10533919.0,288890088.0
2019-04-24,17.55,17.58,16.85,17.18,13375948.0,359496836.0
2019-04-25,17.28,17.49,16.61,16.66,11233885.0,299599332.0
2019-04-26,16.47,16.83,16.27,16.48,8740917.0,227920915.0
2019-04-29,16.41,16.79,16.37,16.46,6243024.0,162340196.0
2019-04-30,16.33,16.4,16.01,16.01,11020368.0,279599047.0
2019-05-06,15.14,15.77,14.89,15.25,17667270.0,426947536.0
2019-05-07,15.26,15.57,15.26,15.51,7023460.0,170132273.0
2019-05-08,15.26,15.6,15.14,15.29,6944315.0,167831940.0
2019-05-09,15.17,15.39,14.63,14.77,10283538.0,241722651.0
2019-05-10,15.02,15.31,14.69,15.28,8841579.0,209556381.0
2019-05-13,15.2,15.2,14.84,14.93,5336793.0,125802965.0
2019-05-14,15.14,15.71,14.97,15.02,8665318.0,208500945.0
2019-05-15,15.24,15.32,14.88,15.17,7382745.0,175190745.0
2019-05-16,15.14,15.75,15.05,15.61,13492750.0,328960650.0
2019-05-17,15.75,15.75,14.77,15.01,11063153.0,263686426.0
2019-05-20,15.03,15.08,14.55,14.63,8125662.0,188331925.0
2019-05-21,14.63,14.89,14.58,14.74,7920439.0,183456315.0
2019-05-22,14.76,14.76,14.53,14.58,6079775.0,139900512.0
2019-05-23,14.5,14.76,13.67,14.59,9511780.0,215112465.0
2019-05-24,14.56,14.81,14.47,14.59,6232432.0,143658929.0
2019-05-27,14.44,14.85,14.17,14.51,11145422.0,255286909.0
2019-05-28,14.63,14.63,14.18,14.44,14326345.0,323631310.0
2019-05-29,14.32,14.47,14.25,14.27,5276483.0,118988150.0
2019-05-30,14.23,14.23,13.97,14.08,7117947.0,157112835.0
2019-05-31,14.17,14.7,14.15,14.4,9127852.0,207321988.0
2019-06-03,14.4,14.58,14.15,14.23,6684127.0,150636263.0
2019-06-04,14.2,14.37,13.96,14.19,5270948.0,116868955.0
2019-06-05,14.22,14.68,14.21,14.49,7245009.0,164786389.0
2019-06-06,14.49,14.61,14.21,14.28,4885888.0,110161712.0
2019-06-10,14.28,14.64,14.21,14.5,6114925.0,139171787.0
2019-06-11,14.51,15.02,14.51,14.99,8380928.0,196432753.0
2019-06-12,14.95,15.14,14.81,14.94,7006614.0,164388880.0
2019-06-13,14.91,14.91,14.68,14.76,5229187.0,121504624.0
2019-06-14,14.72,14.93,14.57,14.63,5533902.0,128404566.0
2019-06-17,14.75,15.07,14.6,14.66,8748512.0,203673902.0
2019-06-18,14.65,14.74,14.32,14.58,5194428.0,118517978.0
2019-06-19,15.22,15.23,14.77,14.77,7448702.0,175490919.0
2019-06-20,14.78,15.2,14.67,15.05,10049104.0,237035145.0
2019-06-21,15.45,15.75,15.15,15.3,13128809.0,319515157.0
2019-06-24,15.38,15.38,15.01,15.03,6743685.0,160511384.0
2019-06-25,14.98,15.01,14.44,14.68,8055610.0,186010506.0
2019-06-26,14.55,14.78,14.55,14.63,5345191.0,123155721.0
2019-06-27,14.7,14.89,14.63,14.84,6428790.0,149546980.0
2019-06-28,14.81,14.9,14.52,14.57,5597129.0,129045467.0
2019-07-01,14.79,15.29,14.79,15.22,10465206.0,248493941.0
2019-07-02,15.27,15.49,15.14,15.22,8820098.0,211616490.0
2019-07-03,15.22,15.44,15.18,15.36,8114841.0,195660565.0
2019-07-04,15.3,15.36,15.12,15.29,6777013.0,162356733.0
2019-07-05,15.26,15.45,15.22,15.28,4559299.0,109204019.0
2019-07-08,15.31,15.31,14.7,14.82,6531947.0,152248269.0
2019-07-09,14.85,14.94,14.49,14.63,4932532.0,113233333.0
2019-07-10,14.81,14.85,14.65,14.73,2803695.0,64451765.0
2019-07-11,14.76,14.94,14.7,14.76,3112012.0,71752450.0
2019-07-12,14.76,14.92,14.62,14.82,2805048.0,64754345.0
2019-07-15,14.65,14.88,14.33,14.68,10269801.0,233749396.0
2019-07-16,14.67,15.15,14.67,15.1,8508204.0,197975079.0
2019-07-17,15.09,15.3,14.95,15.19,4274806.0,100774612.0
2019-07-18,15.03,15.19,14.88,15.01,4298797.0,100774868.0
2019-07-19,15.07,15.31,14.96,15.1,4418154.0,103969599.0
2019-07-22,15.19,15.19,14.97,14.99,4146290.0,97608658.0
2019-07-23,14.98,15.24,14.88,15.18,2977373.0,70313176.0
2019-07-24,15.2,15.87,15.18,15.69,9107432.0,222007544.0
2019-07-25,15.65,15.89,15.48,15.62,7321993.0,178794430.0
2019-07-26,15.65,15.67,15.4,15.66,5825236.0,141297147.0
2019-07-29,15.66,15.8,15.57,15.78,5064799.0,123975888.0
2019-07-30,15.81,16.1,15.76,15.95,8370126.0,208312258.0
2019-07-31,16.01,16.09,15.81,15.98,4093292.0,101933755.0
2019-08-01,15.89,16.08,15.81,15.83,5532336.0,137411699.0
2019-08-02,15.58,16.01,15.34,15.72,7955784.0,194469488.0
2019-08-05,15.71,16.01,15.43,15.43,5572104.0,136458832.0
2019-08-06,15.3,15.54,14.97,15.31,7921130.0,188253142.0
2019-08-07,15.34,15.46,14.71,14.81,8226243.0,192080901.0
2019-08-08,14.88,14.99,14.7,14.83,5530001.0,127528704.0
2019-08-09,14.87,14.88,14.56,14.56,4511142.0,103520208.0
2019-08-12,14.43,14.64,14.35,14.62,8022681.0,181157002.0
2019-08-13,14.51,14.58,14.33,14.37,3316528.0,74686918.0
2019-08-14,14.56,14.78,14.17,14.21,7106710.0,160404236.0
2019-08-15,14.1,14.53,13.94,14.5,7600421.0,168862383.0
2019-08-16,14.5,14.63,14.24,14.38,5772290.0,129965008.0
2019-08-19,14.69,15.27,14.63,15.1,11292044.0,264026921.0
2019-08-20,15.26,15.29,14.94,14.99,4714065.0,110762199.0
2019-08-21,14.85,15.03,14.66,14.72,6607556.0,152013080.0
2019-08-22,14.75,14.88,14.56,14.62,6003228.0,137463277.0
2019-08-23,14.59,14.65,14.37,14.43,6021533.0,135876112.0
2019-08-26,14.26,14.32,14.11,14.3,7433353.0,164468794.0
2019-08-27,14.36,14.88,14.36,14.58,11515123.0,263489173.0
2019-08-28,14.78,15.01,14.69,14.79,7248834.0,167568127.0
2019-08-29,14.79,14.94,14.63,14.78,4258915.0,98248157.0
2019-08-30,14.85,14.99,14.65,14.76,4530869.0,104667089.0
2019-09-02,14.79,15.13,14.71,14.99,8501662.0,198614932.0
2019-09-03,15.01,15.17,14.85,15.12,4900108.0,115195756.0
2019-09-04,15.07,15.26,14.96,15.12,4952425.0,116357778.0
2019-09-05,15.31,15.45,14.99,15.03,10424635.0,247479485.0
2019-09-06,15.13,15.25,15.06,15.21,7693322.0,181852635.0
2019-09-09,15.35,15.83,15.14,15.67,15965063.0,384367201.0
2019-09-11,15.78,15.78,14.84,15.38,18229624.0,432004572.0
2019-09-12,15.71,15.99,15.4,15.85,15741764.0,384558794.0
2019-09-16,15.87,16.35,15.78,16.26,15080767.0,377419606.0
2019-09-17,16.17,16.25,15.71,15.74,12196412.0,302162769.0
2019-09-18,15.82,15.91,15.63,15.65,7613973.0,186995574.0
2019-09-19,15.78,15.95,15.56,15.89,9448269.0,231588116.0
2019-09-20,15.96,16.06,15.7,15.7,10320196.0,254957247.0
2019-09-23,15.7,16.08,15.52,16.08,14613257.0,362555223.0
2019-09-24,16.08,16.19,15.94,15.98,8464714.0,211435689.0
2019-09-25,15.98,16.1,15.85,15.96,5971262.0,148905780.0
2019-09-26,16.0,16.19,15.82,15.95,8077747.0,201969700.0
2019-09-27,15.85,16.12,15.84,15.84,4306992.0,107362746.0
2019-09-30,15.78,15.97,15.43,15.6,4968182.0,121568589.0
2019-10-08,15.7,15.87,15.53,15.71,5359163.0,131367651.0
2019-10-09,15.66,15.76,15.31,15.49,5401807.0,130254258.0
2019-10-10,15.49,15.6,15.31,15.46,6014232.0,144584878.0
2019-10-11,15.46,15.94,15.41,15.81,6538836.0,159970889.0
2019-10-14,15.99,16.62,15.97,16.39,15079084.0,383534866.0
2019-10-15,16.17,16.19,15.28,15.41,17634585.0,428255348.0
2019-10-16,15.39,15.58,15.3,15.3,6478514.0,155986791.0
2019-10-17,15.2,15.25,14.84,14.9,9431295.0,220410845.0
2019-10-18,14.98,14.98,14.71,14.88,5728399.0,132451084.0
2019-10-21,14.87,14.97,14.62,14.88,4880152.0,112873684.0
2019-10-22,14.87,15.31,14.81,15.27,5393667.0,127127820.0
2019-10-23,15.15,15.65,15.15,15.57,7334499.0,177358546.0
2019-10-24,15.65,15.68,15.4,15.56,7167936.0,173665903.0
2019-10-25,15.51,15.66,15.4,15.56,5449317.0,132094887.0
2019-10-28,15.67,15.9,15.62,15.8,6352807.0,156569064.0
2019-10-29,15.78,16.14,15.68,15.74,8282759.0,205662926.0
2019-10-30,16.0,16.03,15.78,16.03,6604065.0,164353628.0
2019-10-31,16.22,16.22,15.82,15.99,4070649.0,101229255.0
2019-11-01,15.85,16.21,15.76,16.05,7015066.0,175606742.0
2019-11-04,16.21,16.31,16.03,16.07,5992859.0,151022807.0
2019-11-05,16.07,16.46,15.97,16.24,9468485.0,239906127.0
2019-11-06,16.19,16.39,16.13,16.21,4765642.0,120863735.0
2019-11-07,16.19,16.4,16.12,16.26,5205817.0,132101043.0
2019-11-08,16.39,16.54,16.1,16.12,5004213.0,126992517.0
2019-11-11,16.03,16.29,15.85,15.94,4207146.0,105153047.0
2019-11-12,16.02,16.35,15.98,16.1,5078563.0,127877217.0
2019-11-13,16.28,16.29,15.84,16.1,4677141.0,117011869.0
2019-11-14,16.03,16.26,16.03,16.08,3888947.0,97814059.0
2019-11-15,16.17,16.21,15.87,15.87,4026582.0,100310151.0
2019-11-18,15.87,16.16,15.76,16.03,6702567.0,167702588.0
2019-11-19,16.13,16.6,16.07,16.56,11247133.0,287610615.0
2019-11-20,16.58,17.05,16.48,16.91,11369806.0,299164153.0
2019-11-21,17.03,17.64,16.93,17.51,15261800.0,413719522.0
2019-11-22,17.57,17.75,17.19,17.4,13030682.0,355141657.0
2019-11-25,17.38,17.6,17.13,17.24,10801865.0,291963016.0
2019-11-26,17.29,17.46,17.14,17.46,13647725.0,368817637.0
2019-11-27,17.3,17.3,16.76,17.16,11347555.0,302453560.0
2019-11-28,17.22,17.28,16.82,16.99,9576882.0,254223663.0
2019-11-29,17.02,17.19,16.66,16.85,7029243.0,185552653.0
2019-12-02,17.01,17.41,16.82,16.92,9844863.0,261922188.0
2019-12-03,16.96,17.71,16.71,17.7,14939881.0,403983356.0
2019-12-04,17.6,17.72,17.35,17.58,9315500.0,254671246.0
2019-12-05,17.64,17.82,17.51,17.72,12844189.0,354386055.0
2019-12-06,17.8,17.91,17.35,17.87,8988280.0,247974867.0
2019-12-09,17.91,18.01,17.74,17.74,9309325.0,259081554.0
2019-12-10,17.75,17.85,17.47,17.69,7597674.0,208602100.0
2019-12-11,17.68,17.73,17.46,17.58,4927179.0,135055636.0
2019-12-12,17.6,18.24,17.52,18.1,10923861.0,307352648.0
2019-12-13,18.15,18.78,18.15,18.46,13438983.0,386851577.0
2019-12-16,18.6,19.03,18.41,18.81,12159570.0,356227132.0
2019-12-17,18.76,18.92,18.58,18.73,9373771.0,273803383.0
2019-12-18,18.85,18.97,18.64,18.85,5474602.0,160613813.0
2019-12-19,18.79,19.3,18.73,18.92,7771218.0,230221811.0
2019-12-20,18.92,19.18,18.75,18.84,4239210.0,124742011.0
2019-12-23,18.91,18.91,18.37,18.42,7341414.0,212382280.0
2019-12-24,18.5,18.76,18.41,18.66,6342715.0,184078206.0
2019-12-25,18.71,19.04,18.44,18.6,6146033.0,179241305.0
2019-12-26,18.68,18.92,18.47,18.66,4556722.0,132651049.0
2019-12-27,18.6,19.21,18.53,18.92,14425751.0,427522923.0
2019-12-30,18.91,19.81,18.75,19.78,17915714.0,544786367.0
2019-12-31,19.66,19.77,19.32,19.65,8991867.0,274000044.0
2020-01-02,19.62,19.94,19.53,19.64,12893340.0,396121113.0
2020-01-03,19.66,19.85,19.55,19.78,8182035.0,250994209.0
2020-01-06,19.72,20.14,19.59,19.7,9736162.0,301556313.0
2020-01-07,19.69,19.77,19.27,19.53,10018674.0,304559450.0
2020-01-08,19.5,20.13,19.43,20.06,10461389.0,324980783.0
2020-01-09,20.05,20.42,19.5,19.85,10867691.0,336270042.0
2020-01-10,19.85,19.96,19.54,19.88,6727212.0,207111696.0
2020-01-13,19.88,20.39,19.76,20.3,9302400.0,293226872.0
2020-01-14,20.28,20.48,20.03,20.1,5134194.0,162148240.0
2020-01-15,20.23,20.36,19.88,20.14,5102145.0,159903489.0
2020-01-16,20.04,20.62,19.95,20.14,8235620.0,260876025.0
2020-01-17,20.21,20.28,19.11,19.75,18700535.0,568878296.0
2020-01-20,19.37,20.38,19.18,19.73,20532439.0,633876965.0
2020-01-21,19.71,20.05,18.93,19.07,14937426.0,450066873.0
2020-01-22,19.05,19.23,18.46,19.1,12942984.0,382148686.0
2020-01-23,18.98,19.69,18.52,18.76,12403916.0,368682835.0
2020-02-03,16.89,18.01,16.89,16.94,16160166.0,434661228.0
2020-02-04,17.33,18.03,17.33,17.73,14051927.0,388343193.0
2020-02-05,18.0,18.4,17.56,17.95,15170599.0,424920159.0
2020-02-06,17.89,18.44,17.53,18.23,14763204.0,414704441.0
2020-02-07,18.14,18.33,17.87,18.11,12471032.0,351710840.0
2020-02-10,18.21,18.58,18.02,18.52,14662631.0,418810875.0
2020-02-11,18.71,19.0,18.48,18.73,10114100.0,295568403.0
2020-02-12,18.66,19.31,18.6,19.16,10618138.0,314958022.0
2020-02-13,19.1,19.43,18.53,18.67,12405871.0,363673047.0
2020-02-14,18.6,19.07,18.48,18.75,6511619.0,190802782.0
2020-02-17,18.92,19.35,18.79,19.31,8224196.0,245001612.0
2020-02-18,19.45,19.75,19.18,19.63,11139275.0,337874548.0
2020-02-19,19.38,20.07,19.23,19.82,13515604.0,414695710.0
2020-02-20,19.72,20.12,19.44,19.72,10792500.0,331731087.0
2020-02-21,19.73,20.34,19.73,19.82,14637943.0,456143885.0
2020-02-24,20.07,20.39,19.34,20.15,17488644.0,546383516.0
2020-02-25,19.82,20.77,19.56,20.77,22889463.0,719430016.0
2020-02-26,20.46,20.65,19.53,19.61,19108130.0,596203860.0
2020-02-27,19.55,19.69,19.01,19.05,16996549.0,509920776.0
2020-02-28,18.28,18.82,18.16,18.16,17154256.0,493646083.0
2020-03-02,18.37,18.78,18.17,18.69,14555563.0,419959641.0
2020-03-03,18.96,19.35,18.79,19.21,15414144.0,459856799.0
2020-03-04,18.98,19.55,18.84,19.46,10969093.0,330059512.0
2020-03-05,19.75,19.8,18.91,19.09,10817832.0,323401099.0
2020-03-06,18.79,19.37,18.74,19.14,8926167.0,265565587.0
2020-03-09,18.86,18.96,18.39,18.4,11351424.0,330133858.0
2020-03-10,18.22,18.78,18.07,18.66,13287518.0,383204040.0
2020-03-11,18.76,18.76,18.28,18.37,8735115.0,251672755.0
2020-03-12,18.08,18.27,17.64,17.89,17223593.0,481963203.0
2020-03-13,17.12,17.56,16.93,17.24,18371857.0,491156501.0
2020-03-16,17.24,17.28,16.28,16.41,19334005.0,503803595.0
2020-03-17,16.35,16.71,15.89,16.21,16594403.0,419002877.0
2020-03-18,16.35,16.81,16.08,16.14,12162017.0,311616031.0
2020-03-19,16.39,16.45,15.53,15.98,18785469.0,468981016.0
2020-03-20,16.15,16.21,15.53,15.77,14932070.0,367794151.0
2020-03-23,15.27,15.38,14.85,15.09,15510648.0,364324993.0
2020-03-24,15.36,15.42,15.07,15.41,12222334.0,290550631.0
2020-03-25,15.71,16.31,15.52,16.06,15954991.0,397897121.0
2020-03-26,15.97,16.53,15.84,16.39,13865277.0,352246681.0
2020-03-27,16.58,17.44,16.57,17.18,15567335.0,415604589.0
2020-03-30,17.1,17.15,16.55,16.67,10951552.0,286996218.0
2020-03-31,16.89,17.01,16.48,16.58,6314694.0,164624361.0
2020-04-01,16.69,16.98,16.55,16.71,6915367.0,180933350.0
2020-04-02,16.77,17.12,16.65,17.12,5940953.0,156924580.0
2020-04-03,17.14,17.49,17.07,17.24,5619227.0,151141267.0
2020-04-07,17.49,18.12,17.49,17.96,11019647.0,306677396.0
2020-04-08,17.95,18.53,17.84,18.25,7338655.0,209100910.0
2020-04-09,18.41,18.41,17.6,17.7,7100732.0,197133528.0
2020-04-10,17.68,18.84,17.45,18.16,13694141.0,389993353.0
2020-04-13,18.34,18.63,18.1,18.53,7962135.0,229361325.0
2020-04-14,18.53,19.01,18.48,18.82,9866529.0,287615492.0
2020-04-15,18.88,18.97,18.6,18.82,5566209.0,162715657.0
2020-04-16,18.6,18.95,18.6,18.94,7317830.0,214823423.0
2020-04-17,18.98,19.3,18.85,19.05,7284335.0,217362858.0
2020-04-20,19.24,19.74,19.09,19.34,9055841.0,273934265.0
2020-04-21,19.28,19.43,18.95,19.14,4583512.0,136691059.0
2020-04-22,18.99,19.26,18.86,19.19,5388776.0,160771709.0
2020-04-23,19.26,20.06,19.26,19.37,13460168.0,412860992.0
2020-04-24,19.57,20.26,19.39,19.53,11580220.0,357931431.0
2020-04-27,19.43,20.3,19.43,19.97,9725110.0,303934863.0
2020-04-28,20.19,21.5,19.74,21.15,20011914.0,649913598.0
2020-04-29,21.11,21.14,20.34,20.84,11107441.0,358587575.0
2020-04-30,20.91,21.46,20.52,20.99,9889008.0,323227393.0
2020-05-06,22.32,22.32,20.59,21.74,15485026.0,519478160.0
2020-05-07,21.67,22.0,21.29,21.68,8884678.0,300151889.0
2020-05-08,21.8,22.43,21.56,22.24,10590352.0,365050350.0
2020-05-11,22.06,22.49,21.81,21.97,7712369.0,265982126.0
2020-05-12,22.25,22.82,21.69,22.77,11248144.0,392435154.0
2020-05-13,22.53,22.81,21.96,22.74,10096513.0,353956315.0
2020-05-14,22.51,22.76,22.3,22.64,6359740.0,223723951.0
2020-05-15,22.57,22.86,22.4,22.52,6303344.0,222052039.0
2020-05-18,22.52,22.89,22.31,22.54,10576624.0,373359139.0
2020-05-19,22.77,23.13,22.54,22.86,7110218.0,253793264.0
2020-05-20,22.76,22.84,22.45,22.46,5738906.0,202513236.0
2020-05-21,22.57,22.89,22.09,22.41,8213140.0,287486067.0
2020-05-22,22.45,22.51,21.8,22.02,8911703.0,306955850.0
2020-05-25,22.35,22.41,21.72,22.23,8428520.0,291182179.0
2020-05-26,22.45,23.18,22.11,22.79,11063253.0,393102428.0
2020-05-27,22.93,23.02,21.94,22.16,9531265.0,332036942.0
2020-05-28,22.01,22.28,21.28,21.66,11528110.0,388704997.0
2020-05-29,21.71,22.34,21.63,22.02,9469501.0,325364945.0
2020-06-01,22.19,23.01,22.05,22.73,10589896.0,373793241.0
2020-06-02,22.73,22.96,21.62,21.75,11652092.0,399554258.0
2020-06-03,21.8,22.54,21.55,22.27,9874017.0,341223111.0
2020-06-04,22.45,22.7,22.18,22.48,8813748.0,308051350.0
2020-06-05,22.41,22.47,21.8,22.03,6933953.0,238539832.0
2020-06-08,22.25,22.98,22.02,22.16,11708675.0,411693481.0
2020-06-09,22.11,22.43,21.92,22.16,6952141.0,240554003.0
2020-06-10,22.15,23.14,21.96,23.03,11406958.0,403791253.0
2020-06-11,23.45,23.47,21.96,22.09,14995820.0,526160880.0
2020-06-12,21.59,22.2,21.56,21.74,11285544.0,383363579.0
2020-06-15,21.8,22.12,21.52,21.73,8181356.0,278923636.0
2020-06-16,22.06,22.7,21.82,22.41,8710683.0,304685696.0
2020-06-17,22.63,22.63,21.48,21.6,10196878.0,345295976.0
2020-06-18,21.84,22.02,21.48,21.78,10630089.0,361554724.0
2020-06-19,21.76,22.68,21.64,22.32,14979351.0,521369111.0
2020-06-22,22.45,23.11,22.16,22.77,10852410.0,383903133.0
2020-06-23,22.77,23.24,22.51,23.0,11517805.0,411478678.0
2020-06-24,23.41,23.91,23.03,23.7,18990146.0,695228339.0
2020-06-29,23.49,23.98,23.28,23.77,11584094.0,426740872.0
2020-06-30,23.73,24.47,23.73,24.36,11277653.0,426277735.0
2020-07-01,24.36,24.92,24.06,24.74,11067006.0,421900267.0
2020-07-02,24.47,24.74,23.6,24.24,13164842.0,497736893.0
2020-07-03,24.28,24.47,23.6,24.22,11947189.0,448380090.0
2020-07-06,24.22,25.04,23.78,24.88,13244209.0,510889579.0
2020-07-07,24.88,26.19,24.88,25.61,12759743.0,511486118.0
2020-07-08,28.09,28.17,27.65,28.17,16372592.0,718687669.0
2020-07-09,29.76,30.98,29.29,30.98,29897071.0,1415534349.0
2020-07-10,31.49,31.49,30.01,31.17,25496424.0,1222744469.0
2020-07-13,30.8,32.22,30.8,31.59,16364122.0,805337383.0
2020-07-14,31.81,33.86,31.33,32.19,27243195.0,1376295851.0
2020-07-15,32.18,33.53,31.92,32.18,20394164.0,1036227773.0
2020-07-16,32.3,34.68,31.41,32.31,29948759.0,1548802130.0
2020-07-17,32.58,33.34,29.93,32.24,23035707.0,1151826327.0
2020-07-20,33.51,34.32,31.25,33.54,20780618.0,1058814021.0
2020-07-21,33.53,34.42,32.84,33.68,15564343.0,815403130.0
2020-07-22,33.71,34.3,33.07,33.15,15212358.0,794598184.0
2020-07-23,32.82,33.83,32.82,33.47,14850966.0,769785493.0
2020-07-24,33.12,33.65,30.9,31.34,29136296.0,1443238315.0
2020-07-27,31.34,31.72,30.64,31.09,14570055.0,706188590.0
2020-07-28,31.53,33.24,31.12,32.38,18668462.0,932249188.0
2020-07-29,32.24,33.15,31.93,33.04,16629016.0,843804559.0
2020-07-30,33.46,33.73,31.9,32.11,16662771.0,839243663.0
2020-07-31,32.44,33.01,31.63,32.35,13376638.0,671572114.0
2020-08-03,32.55,34.3,32.31,34.05,19242545.0,1003757763.0
2020-08-04,34.53,34.54,32.66,33.6,18104911.0,935000438.0
2020-08-05,33.67,34.21,33.06,34.02,13898513.0,727310441.0
2020-08-06,33.94,33.94,32.08,33.29,16650498.0,852663896.0
2020-08-07,33.29,34.29,32.8,33.13,14276129.0,743860824.0
2020-08-10,33.4,34.24,32.89,33.61,11792513.0,614389679.0
2020-08-11,33.76,35.89,33.71,34.04,19494004.0,1053326220.0
2020-08-12,33.79,33.94,31.86,32.58,17235948.0,874986165.0
2020-08-13,32.97,34.1,32.52,33.82,12710091.0,660078032.0
2020-08-14,33.67,35.62,33.56,35.48,19489984.0,1061443574.0
2020-08-17,35.06,35.96,34.7,35.7,15015682.0,821206136.0
2020-08-18,36.0,37.46,34.73,35.81,22468760.0,1245869535.0
2020-08-19,35.66,37.16,35.43,36.31,15137788.0,856798558.0
2020-08-20,36.24,37.05,34.63,34.63,15058565.0,829314128.0
2020-08-21,34.66,35.78,34.23,35.6,11499820.0,628682403.0
2020-08-24,36.3,36.8,34.57,36.08,11475824.0,638830721.0
2020-08-25,35.85,37.24,35.51,36.99,11641829.0,663370018.0
2020-08-26,36.5,37.06,35.89,36.04,11758199.0,662982291.0
2020-08-27,36.11,38.87,36.11,37.78,18580889.0,1088623955.0
2020-08-28,37.2,37.43,36.36,37.26,18208030.0,1040351736.0
2020-08-31,37.07,37.25,35.4,35.91,20416520.0,1154710046.0
2020-09-01,36.12,37.17,35.71,36.87,12330896.0,701784711.0
2020-09-02,36.91,37.48,35.61,36.36,12489308.0,704505984.0
2020-09-03,36.35,36.58,35.13,35.24,12903598.0,713401959.0
2020-09-04,34.87,35.6,34.25,35.35,9989895.0,544162530.0
