date,open,high,low,close,volume,amount
2019-03-19,28.43,28.52,27.64,27.95,39785671.0,1197513978.0
2019-03-20,27.85,28.24,27.27,27.76,35576242.0,1063962372.0
2019-03-21,27.74,27.96,27.55,27.64,32509809.0,972582979.0
2019-03-22,27.64,27.78,27.01,27.6,31442425.0,929294777.0
2019-03-25,27.08,27.45,26.74,26.76,30131137.0,878977883.0
2019-03-26,27.23,27.28,26.03,26.22,32349127.0,926136396.0
2019-03-27,26.33,27.12,26.25,26.92,30123139.0,870119725.0
2019-03-28,26.85,26.94,26.48,26.53,23497062.0,676181118.0
2019-03-29,26.7,27.62,26.61,27.62,39219610.0,1151750077.0
2019-04-01,27.73,28.34,27.45,28.26,56480659.0,1700753092.0
2019-04-02,28.14,28.26,27.74,27.88,40169556.0,1209845723.0
2019-04-03,27.8,27.89,27.52,27.82,27886032.0,833349136.0
2019-04-04,27.92,28.0,27.26,27.46,38458102.0,1141532471.0
2019-04-08,27.57,27.7,26.72,27.08,31930062.0,938819148.0
2019-04-09,27.09,28.47,26.87,28.47,58879542.0,1769735308.0
2019-04-10,28.51,29.91,28.01,29.44,71931152.0,2268590260.0
2019-04-11,29.4,29.78,27.94,28.1,49544506.0,1531975014.0
2019-04-12,28.02,28.1,27.48,27.91,23672904.0,707973341.0
2019-04-15,28.24,28.34,27.13,27.17,30544351.0,914183207.0
2019-04-16,26.9,27.71,26.7,27.69,22789558.0,668396316.0
2019-04-17,27.69,28.14,27.48,27.82,23295075.0,698058610.0
2019-04-18,27.77,27.79,27.24,27.27,17046368.0,503873888.0
2019-04-19,27.28,27.8,27.26,27.56,15934621.0,472695356.0
2019-04-22,27.54,27.55,26.91,27.03,19340872.0,565545629.0
2019-04-23,27.07,27.32,26.78,26.83,14469055.0,421251934.0
2019-04-24,26.83,27.08,26.35,27.02,17137693.0,494532083.0
2019-04-25,26.97,27.31,26.48,26.5,18975134.0,549663919.0
2019-04-26,26.45,26.7,26.21,26.27,15338847.0,437251028.0
2019-04-29,26.58,26.98,26.33,26.78,21710348.0,625692384.0
2019-04-30,26.55,27.06,26.34,26.98,16975437.0,489649907.0
2019-05-06,26.13,26.13,24.48,24.63,31016710.0,847472531.0
2019-05-07,24.94,25.48,24.64,25.03,17335543.0,469229236.0
2019-05-08,24.61,25.32,24.39,24.71,15214537.0,408986838.0
2019-05-09,24.67,24.83,23.8,23.84,22363308.0,582086031.0
2019-05-10,24.22,24.68,23.42,24.57,24038183.0,631051974.0
2019-05-13,24.11,24.56,23.94,24.05,15970995.0,416144029.0
2019-05-14,23.98,24.2,23.79,23.84,12978037.0,335733197.0
2019-05-15,24.09,24.54,23.96,24.45,18834837.0,492991153.0
2019-05-16,24.42,24.69,24.11,24.67,12922627.0,340200225.0
2019-05-17,24.66,24.68,23.92,23.99,13601819.0,354532139.0
2019-05-20,23.91,23.91,23.11,23.37,14974226.0,377532746.0
2019-05-21,23.52,24.1,23.38,23.84,12990437.0,333946765.0
2019-05-22,23.94,24.18,23.6,23.88,9277256.0,239175377.0
2019-05-23,23.84,23.84,23.37,23.43,9668325.0,245124982.0
2019-05-24,23.28,23.55,23.21,23.28,7493654.0,189019157.0
2019-05-27,23.37,23.47,22.84,23.42,15211859.0,380933519.0
2019-05-28,23.49,23.79,23.24,23.7,15532483.0,394607119.0
2019-05-29,23.4,23.67,23.25,23.45,10123396.0,256210284.0
2019-05-30,23.32,23.32,22.91,23.07,11619910.0,289368762.0
2019-05-31,23.11,23.32,22.85,22.94,11012587.0,273968395.0
2019-06-03,23.0,23.3,22.77,22.87,12128590.0,300469808.0
2019-06-04,22.87,22.96,22.05,22.17,19674556.0,474394699.0
2019-06-05,22.25,22.36,20.68,21.15,40881357.0,937330152.0
2019-06-06,20.99,21.22,20.69,20.82,16035535.0,361678477.0
2019-06-10,20.94,21.19,20.77,21.02,15584067.0,353821603.0
2019-06-11,21.17,21.89,21.08,21.87,19810912.0,460898376.0
2019-06-12,21.79,21.79,21.47,21.58,12049284.0,280846728.0
2019-06-13,21.57,21.99,21.31,21.8,10542034.0,246213411.0
2019-06-14,21.84,22.08,21.54,21.59,11336390.0,266196662.0
2019-06-17,22.43,23.17,22.25,22.42,37646378.0,921472397.0
2019-06-18,22.44,22.65,21.96,22.13,18231153.0,436536292.0
2019-06-19,22.72,22.84,22.31,22.34,16895661.0,410136339.0
2019-06-20,22.37,23.09,22.26,23.02,25923269.0,637666781.0
2019-06-21,23.0,23.57,22.9,23.39,22649833.0,570096993.0
2019-06-24,23.4,23.52,23.09,23.51,15278691.0,385120079.0
2019-06-25,23.46,23.54,22.84,23.16,16472339.0,410930220.0
2019-06-26,23.16,24.06,23.0,23.98,20766373.0,530046322.0
2019-06-27,23.91,24.21,23.73,24.04,17712535.0,458650405.0
2019-06-28,23.9,24.02,23.35,23.46,15749505.0,401914186.0
2019-07-01,24.03,24.48,23.87,24.38,25514166.0,667696865.0
2019-07-02,24.34,24.81,24.15,24.61,19094238.0,505587597.0
2019-07-03,24.39,25.02,24.38,24.73,21305658.0,569889922.0
2019-07-04,24.75,24.93,24.48,24.58,13050819.0,346590746.0
2019-07-05,24.74,24.98,24.65,24.86,13061000.0,350094412.0
2019-07-08,24.87,24.89,23.81,24.19,19766285.0,517646139.0
2019-07-09,24.37,24.67,24.11,24.33,12090215.0,318058603.0
2019-07-10,24.48,25.93,24.4,25.33,33349751.0,910212060.0
2019-07-11,25.47,25.56,24.86,25.23,20627722.0,561636961.0
2019-07-12,25.22,25.51,25.01,25.16,14796600.0,402457381.0
2019-07-15,25.08,25.91,24.69,25.46,22752262.0,623458606.0
2019-07-16,25.48,25.74,25.19,25.34,10875448.0,297875442.0
2019-07-17,25.34,25.34,24.89,24.93,13342639.0,360554040.0
2019-07-18,24.89,24.89,24.27,24.52,14092110.0,373243398.0
2019-07-19,24.68,24.92,24.22,24.25,14244736.0,376754904.0
2019-07-22,24.3,24.94,24.05,24.56,14553753.0,384337934.0
2019-07-23,24.56,24.72,24.34,24.44,10151033.0,267927580.0
2019-07-24,24.67,25.2,24.59,24.83,14465250.0,389012553.0
2019-07-25,24.79,24.97,24.6,24.83,13047216.0,348589499.0
2019-07-26,24.77,25.24,24.68,25.09,13292424.0,358737108.0
2019-07-29,25.05,25.06,24.67,24.79,10118035.0,270391358.0
2019-07-30,24.79,24.94,24.71,24.86,8224718.0,220302705.0
2019-07-31,25.05,25.12,24.3,24.39,13774408.0,365802475.0
2019-08-01,24.24,24.39,23.82,24.07,13971505.0,362530934.0
2019-08-02,23.48,23.61,23.18,23.38,14038646.0,350049359.0
2019-08-05,23.27,23.33,22.81,22.96,9981056.0,245222187.0
2019-08-06,22.49,23.14,22.16,23.08,16316084.0,392462233.0
2019-08-07,22.92,23.19,22.8,22.83,9277973.0,226738559.0
2019-08-08,22.86,23.64,22.86,23.38,12867548.0,319275764.0
2019-08-09,23.59,23.83,23.33,23.39,10514919.0,264081402.0
2019-08-12,23.31,23.85,23.24,23.79,7938046.0,199686072.0
2019-08-13,23.66,23.83,23.0,23.27,10409191.0,259161950.0
2019-08-14,23.62,23.75,23.27,23.43,10483772.0,262088908.0
2019-08-15,23.05,23.69,22.94,23.62,10021255.0,249450702.0
2019-08-16,23.71,24.57,23.57,24.33,19590467.0,505440762.0
2019-08-19,24.65,25.02,24.48,24.93,16976871.0,448949689.0
2019-08-20,24.92,25.14,24.74,24.96,12572797.0,333801494.0
2019-08-21,24.71,24.81,24.4,24.5,15057781.0,394925152.0
2019-08-22,24.84,25.12,24.66,24.8,12262182.0,324964288.0
2019-08-23,24.78,25.92,24.69,25.82,28511950.0,776347973.0
2019-08-26,25.17,27.06,25.17,26.67,42968609.0,1208169315.0
2019-08-27,26.59,27.03,26.19,26.52,31018791.0,878512482.0
2019-08-28,26.32,26.5,25.85,26.1,21374520.0,593988051.0
2019-08-29,26.03,26.38,25.78,26.12,14437552.0,400755762.0
2019-08-30,26.28,26.62,25.65,25.96,17690792.0,492896024.0
2019-09-02,25.92,26.61,25.74,26.48,20950503.0,586007014.0
2019-09-03,26.44,26.65,26.08,26.22,13952094.0,391268950.0
2019-09-04,26.15,26.44,25.96,26.37,13005970.0,362982948.0
2019-09-05,26.52,27.01,26.36,26.96,24687609.0,702640856.0
2019-09-06,26.97,27.01,26.69,26.95,14892511.0,425628701.0
2019-09-09,27.07,27.35,26.62,27.01,21993414.0,630532572.0
2019-09-10,26.89,27.42,26.58,26.71,22353382.0,643303122.0
2019-09-11,26.78,26.85,25.91,25.92,23861078.0,665796095.0
2019-09-12,26.09,26.15,25.45,25.77,22724713.0,621766850.0
2019-09-16,25.96,26.06,25.63,25.83,12088906.0,332311223.0
2019-09-17,25.77,25.95,25.23,25.4,16207849.0,440197345.0
2019-09-18,25.4,25.67,25.33,25.43,12619967.0,342142332.0
2019-09-19,25.59,25.87,25.38,25.79,15601809.0,426394409.0
2019-09-20,26.04,26.55,25.97,26.29,24237677.0,679032499.0
2019-09-23,26.24,26.24,25.52,25.68,14026996.0,385001807.0
2019-09-24,25.69,26.03,25.07,25.31,26915004.0,729359634.0
2019-09-25,25.26,25.26,24.06,24.12,32808836.0,851533765.0
2019-09-26,24.22,24.27,23.5,23.58,18982587.0,480767432.0
2019-09-27,23.69,23.94,23.49,23.67,12916020.0,326149815.0
2019-09-30,23.69,24.03,23.68,23.73,9744568.0,247151802.0
2019-10-08,23.73,24.2,23.67,23.82,12470090.0,317807479.0
2019-10-09,23.64,23.64,23.11,23.46,12930874.0,320964082.0
2019-10-10,23.47,24.17,23.47,23.94,14163758.0,359461018.0
2019-10-11,23.96,23.99,23.43,23.77,15909922.0,400863001.0
2019-10-14,24.04,24.26,23.82,23.96,17502752.0,447936680.0
2019-10-15,23.96,24.17,23.64,23.72,13211718.0,335507691.0
2019-10-16,23.74,23.89,23.52,23.53,11723979.0,295441776.0
2019-10-17,23.53,23.7,23.44,23.61,8768592.0,220099843.0
2019-10-18,23.65,24.15,23.58,23.79,17826641.0,453679882.0
2019-10-21,23.76,23.99,23.5,23.65,11334181.0,285762438.0
2019-10-22,23.65,23.83,23.49,23.81,8797208.0,221596778.0
2019-10-23,23.8,23.84,23.47,23.51,9036486.0,227044969.0
2019-10-24,23.47,23.49,22.99,23.0,11696327.0,288911494.0
2019-10-25,23.08,23.32,22.91,23.29,9325617.0,230291252.0
2019-10-28,22.81,23.56,22.81,23.36,13093949.0,325250911.0
2019-10-29,23.31,24.17,23.19,24.01,21931830.0,557362197.0
2019-10-30,24.04,24.13,23.19,23.43,16816322.0,421021515.0
2019-10-31,23.47,23.93,23.27,23.9,16077225.0,406783321.0
2019-11-01,24.05,24.39,23.75,24.22,20379790.0,523914134.0
2019-11-04,24.5,24.63,24.23,24.27,16417004.0,426584954.0
2019-11-05,24.28,24.45,24.04,24.2,13912098.0,359026258.0
2019-11-06,24.2,24.34,23.86,23.91,10499400.0,268737220.0
2019-11-07,24.08,25.82,24.0,25.26,39792177.0,1059977743.0
2019-11-08,25.36,25.56,25.02,25.27,24885707.0,671133294.0
2019-11-11,25.27,25.54,24.99,25.12,21668966.0,583171940.0
2019-11-12,25.14,25.34,24.65,25.12,16141451.0,428983131.0
2019-11-13,25.12,25.58,24.88,25.37,22520465.0,606916038.0
2019-11-14,25.37,25.48,24.96,25.2,14891477.0,399110321.0
2019-11-15,25.43,25.69,25.05,25.41,24276465.0,657676388.0
2019-11-18,25.27,26.15,25.27,25.98,25221888.0,694391572.0
2019-11-19,25.98,26.22,25.83,26.09,20855181.0,578432093.0
2019-11-20,25.98,26.07,25.68,25.83,17112060.0,471166129.0
2019-11-21,25.76,25.89,24.96,25.07,22190196.0,596830474.0
2019-11-22,25.24,25.24,24.04,24.1,30982438.0,808629069.0
2019-11-25,24.0,24.08,23.67,24.05,14705698.0,373712227.0
2019-11-26,24.04,24.49,23.96,24.35,14976193.0,387608141.0
2019-11-27,24.24,24.5,24.02,24.35,10775652.0,278666366.0
2019-11-28,24.35,24.36,24.07,24.1,7324577.0,188774733.0
2019-11-29,24.2,24.2,23.42,23.61,21642909.0,544117987.0
2019-12-02,23.47,23.72,23.43,23.58,9400371.0,235615703.0
2019-12-03,23.49,23.54,23.09,23.49,12407127.0,308139022.0
2019-12-04,23.36,23.61,23.3,23.44,8916602.0,222935849.0
2019-12-05,23.58,23.85,23.47,23.75,11898007.0,300399940.0
2019-12-06,23.82,23.83,23.58,23.72,8958477.0,226042636.0
2019-12-09,23.64,23.73,23.37,23.58,11919635.0,298635619.0
2019-12-10,23.62,24.0,23.47,23.74,14517619.0,367232151.0
2019-12-11,23.74,23.88,23.52,23.6,11135739.0,280403271.0
2019-12-12,23.68,23.68,23.39,23.47,10219069.0,255186686.0
2019-12-13,23.66,23.89,23.57,23.84,14891666.0,376697431.0
2019-12-16,24.03,24.21,23.76,24.2,14990630.0,383687241.0
2019-12-17,24.18,24.59,24.0,24.53,17472137.0,453765920.0
2019-12-18,24.53,24.59,24.23,24.34,14558385.0,377782519.0
2019-12-19,24.5,24.95,24.43,24.85,19458431.0,511733874.0
2019-12-20,24.97,25.02,24.68,24.73,14462257.0,382302630.0
2019-12-23,24.73,25.0,24.35,24.38,12169727.0,319313936.0
2019-12-24,24.49,24.9,24.37,24.82,13870679.0,365662208.0
2019-12-25,24.8,24.9,24.49,24.59,11508262.0,302007245.0
2019-12-26,24.62,24.81,24.5,24.69,9378931.0,246303862.0
2019-12-27,24.7,25.05,24.61,24.64,16174186.0,428697962.0
2019-12-30,24.59,24.69,24.17,24.6,14377729.0,375179914.0
2019-12-31,24.6,25.21,24.6,24.97,20531895.0,547164026.0
2020-01-02,25.13,25.43,24.87,25.39,23797305.0,638431363.0
2020-01-03,25.4,25.57,25.05,25.44,20427941.0,551435629.0
2020-01-06,25.24,25.49,25.0,25.07,19187499.0,515568524.0
2020-01-07,25.09,25.49,25.09,25.26,14892496.0,400960312.0
2020-01-08,25.11,25.15,24.67,24.69,17673907.0,467875339.0
2020-01-09,24.89,25.11,24.82,24.97,16543976.0,439519835.0
2020-01-10,25.07,25.54,25.05,25.31,23293691.0,627994397.0
2020-01-13,25.33,25.44,25.15,25.42,15195071.0,409566393.0
2020-01-14,25.46,25.55,25.16,25.19,15677475.0,422572601.0
2020-01-15,25.16,25.43,24.97,25.05,12907557.0,346056367.0
2020-01-16,25.11,25.27,24.96,25.27,13622116.0,364309850.0
2020-01-17,25.25,25.73,25.18,25.27,23125373.0,626225576.0
2020-01-20,25.58,25.89,25.29,25.73,27388176.0,745310084.0
2020-01-21,25.87,26.41,25.72,26.16,42680852.0,1185716880.0
2020-01-22,26.27,26.27,25.22,25.41,34533483.0,935627198.0
2020-01-23,25.34,25.61,24.22,24.58,29110099.0,770583616.0
2020-02-03,22.52,24.38,22.52,24.1,45598970.0,1147814241.0
2020-02-04,25.05,25.59,24.2,25.54,52968725.0,1408581562.0
2020-02-05,25.84,26.78,25.27,26.7,62857418.0,1729245766.0
2020-02-06,26.66,27.74,26.14,26.5,80054320.0,2296504559.0
2020-02-07,26.48,26.96,25.61,25.93,53168602.0,1483524656.0
2020-02-10,25.95,26.1,25.35,25.6,29922433.0,815469302.0
2020-02-11,25.67,25.75,25.16,25.56,23112878.0,625528227.0
2020-02-12,25.54,25.84,25.3,25.59,24614497.0,669494809.0
2020-02-13,25.67,25.67,24.98,25.09,27709964.0,743332200.0
2020-02-14,25.12,25.3,24.66,24.84,23503259.0,624844678.0
2020-02-17,24.83,25.15,24.72,25.12,23926140.0,636920419.0
2020-02-18,25.18,25.3,24.77,24.91,28086082.0,746054796.0
2020-02-19,24.91,24.91,24.45,24.5,26562346.0,695779979.0
2020-02-20,24.46,24.69,24.36,24.66,21465996.0,561274818.0
2020-02-21,24.66,24.91,24.48,24.81,25721358.0,675948281.0
2020-02-24,24.92,25.23,24.81,25.15,32622741.0,871410628.0
2020-02-25,25.14,27.67,25.0,27.52,108967314.0,3102021505.0
2020-02-26,27.39,27.7,26.33,26.33,69731259.0,2000466245.0
2020-02-27,26.63,27.03,26.18,26.34,35526667.0,1003044003.0
2020-02-28,25.85,26.19,25.15,25.24,39269582.0,1070652304.0
2020-03-02,25.47,26.05,25.26,25.91,30081145.0,822180791.0
2020-03-03,26.17,26.57,25.88,26.04,31295453.0,875583532.0
2020-03-04,25.96,27.08,25.58,26.78,39972845.0,1124769717.0
2020-03-05,26.81,27.08,26.54,26.93,35349200.0,1011365288.0
2020-03-06,26.76,27.32,26.63,26.72,30626534.0,880258163.0
2020-03-09,26.1,26.72,25.99,26.18,35933854.0,1008017951.0
2020-03-10,26.29,26.57,25.63,26.26,37674848.0,1049096447.0
2020-03-11,26.26,26.35,25.69,25.72,26784184.0,740112440.0
2020-03-12,25.48,25.61,24.78,24.96,23134234.0,620084302.0
2020-03-13,23.85,24.58,23.49,24.5,29268130.0,751013877.0
2020-03-16,26.26,26.76,25.07,25.31,66648072.0,1834140697.0
2020-03-17,26.1,27.44,25.34,27.42,95012345.0,2676282518.0
2020-03-18,27.98,29.37,26.83,26.87,118202453.0,3547529535.0
2020-03-19,27.58,28.19,26.8,28.03,90695001.0,2668444788.0
2020-03-20,28.11,28.11,27.13,27.75,60140577.0,1766224962.0
2020-03-23,27.0,27.48,26.12,26.22,49741929.0,1420036952.0
2020-03-24,26.65,28.79,25.65,28.48,88595804.0,2577212876.0
2020-03-25,28.38,29.86,27.88,29.02,88364423.0,2723167650.0
2020-03-26,28.63,31.92,28.5,31.92,104254791.0,3343602123.0
2020-03-27,32.95,32.95,30.5,30.65,111420063.0,3761082891.0
2020-03-30,30.98,32.15,30.35,31.26,80105774.0,2667733987.0
2020-03-31,31.6,31.72,30.48,30.85,60588159.0,1995452950.0
2020-04-01,30.5,30.74,29.65,29.73,59718779.0,1913174395.0
2020-04-02,29.72,30.27,29.13,30.04,52133856.0,1654020142.0
2020-04-03,29.95,31.69,29.86,30.95,71207212.0,2348910098.0
2020-04-07,30.94,32.14,30.57,31.8,66918558.0,2240523079.0
2020-04-08,31.73,33.05,31.08,31.82,77459164.0,2648716359.0
2020-04-09,31.92,32.81,31.46,31.57,60657236.0,2070823793.0
2020-04-10,31.17,32.24,30.42,30.87,56697354.0,1892321499.0
2020-04-13,30.98,31.87,30.8,31.3,43476548.0,1451176140.0
2020-04-14,31.43,32.45,30.89,32.2,57169356.0,1934574297.0
2020-04-15,32.11,33.31,31.9,32.63,61241951.0,2136169360.0
2020-04-16,32.34,35.06,32.06,34.3,89712536.0,3214850619.0
2020-04-17,34.03,34.36,33.39,33.41,57757160.0,2073904238.0
2020-04-20,33.78,35.29,33.61,34.83,71055637.0,2627636749.0
2020-04-21,34.69,35.87,34.4,35.28,61191381.0,2290124138.0
2020-04-22,34.74,35.1,34.45,34.83,40048004.0,1483380070.0
2020-04-23,36.15,36.5,34.03,34.17,85519159.0,3219364404.0
2020-04-24,34.16,34.64,32.93,33.14,66665850.0,2386821477.0
2020-04-27,33.38,34.23,32.72,34.0,54664685.0,1962962408.0
2020-04-28,33.61,34.03,32.59,33.23,47233151.0,1673781981.0
2020-04-29,33.2,33.72,31.92,31.92,49241784.0,1714421580.0
2020-04-30,31.46,31.79,30.67,31.57,64928878.0,2166308252.0
2020-05-06,31.44,32.1,31.26,32.1,43869990.0,1484153010.0
2020-05-07,32.0,32.34,31.62,31.64,35445082.0,1205395346.0
2020-05-08,31.69,32.06,31.23,31.4,41285922.0,1388435422.0
2020-05-11,31.78,31.97,31.42,31.78,34984294.0,1181333140.0
2020-05-12,31.76,32.28,31.56,32.01,36289053.0,1235435152.0
2020-05-13,31.92,31.92,31.38,31.74,28581009.0,962797881.0
2020-05-14,31.5,31.5,30.37,30.37,51952837.0,1707488177.0
2020-05-15,30.61,30.89,30.18,30.75,31930919.0,1040043826.0
2020-05-18,30.79,31.58,30.3,30.91,39112561.0,1294337709.0
2020-05-19,31.6,31.97,30.89,30.93,43361534.0,1450604223.0
2020-05-20,30.83,30.88,30.23,30.34,36526893.0,1187698401.0
2020-05-21,30.34,31.5,29.97,30.99,47420902.0,1558568845.0
2020-05-22,30.72,30.76,29.08,29.24,46634888.0,1479665219.0
2020-05-25,29.23,29.8,29.11,29.42,20456115.0,641229708.0
2020-05-26,29.62,29.93,29.46,29.62,18830987.0,594364390.0
2020-05-27,29.66,29.75,28.71,29.12,27362745.0,848653852.0
2020-05-28,29.01,29.34,28.13,28.47,30442021.0,926706633.0
2020-05-29,28.5,29.07,28.48,28.87,23723526.0,728447291.0
2020-06-01,29.29,29.52,29.11,29.38,25093126.0,784506703.0
2020-06-02,29.29,29.29,28.81,28.99,26339424.0,813685476.0
2020-06-03,29.09,29.88,29.02,29.43,34367721.0,1080030776.0
2020-06-04,29.59,29.62,28.96,29.11,19713122.0,612813168.0
2020-06-05,29.1,29.31,28.68,29.29,19278400.0,595018842.0
2020-06-08,29.27,29.46,28.95,29.05,18344065.0,569472446.0
2020-06-09,29.09,29.55,28.9,29.35,22484304.0,702677022.0
2020-06-10,29.42,30.36,29.15,30.36,45827697.0,1460392537.0
2020-06-11,30.12,30.61,29.73,30.14,37934965.0,1221712239.0
2020-06-12,29.67,31.45,29.66,30.98,51396823.0,1685758978.0
2020-06-15,31.49,31.91,30.8,31.31,47590419.0,1591089821.0
2020-06-16,31.31,31.52,30.83,31.36,31944698.0,1061776214.0
2020-06-17,31.79,32.86,31.78,32.71,60724704.0,2096281647.0
2020-06-18,32.63,32.63,31.56,31.61,47072497.0,1598634288.0
2020-06-19,31.22,31.89,31.22,31.58,32379722.0,1088528151.0
2020-06-22,31.45,31.53,30.52,30.98,41638462.0,1372499955.0
2020-06-23,30.92,31.17,30.67,31.1,26341521.0,867876263.0
2020-06-24,31.09,31.22,30.59,30.66,26824879.0,879611731.0
2020-06-29,30.73,31.83,30.72,31.81,41209815.0,1377705114.0
2020-06-30,31.86,31.89,31.42,31.78,34071383.0,1148863358.0
2020-07-01,31.76,31.76,30.8,31.15,40841594.0,1354028212.0
2020-07-02,31.81,33.69,31.8,32.36,79672893.0,2782488923.0
2020-07-03,32.57,32.57,31.56,32.32,50457217.0,1719388010.0
2020-07-06,32.32,33.33,32.03,33.17,63163526.0,2208197081.0
2020-07-07,33.31,33.99,32.87,33.36,65933813.0,2342903149.0
2020-07-08,33.3,33.52,32.93,33.37,47189426.0,1667929154.0
2020-07-09,33.23,34.36,33.08,33.8,57858321.0,2076552179.0
2020-07-10,33.63,34.31,33.21,33.37,49789436.0,1786467652.0
2020-07-13,33.68,35.65,33.68,35.34,64484253.0,2387117286.0
2020-07-14,37.16,38.02,35.94,36.56,95288153.0,3736800810.0
2020-07-15,37.52,40.21,37.09,40.21,133755653.0,5628433022.0
2020-07-16,40.18,40.18,36.19,36.19,128703138.0,5164671894.0
2020-07-17,35.82,38.38,35.1,37.65,83549550.0,3304881064.0
2020-07-20,38.82,39.71,37.77,38.54,64985344.0,2671231505.0
2020-07-21,39.1,41.96,39.1,41.27,93048047.0,4044672021.0
2020-07-22,40.27,41.71,40.14,40.63,66769550.0,2909209543.0
2020-07-23,42.07,44.69,41.4,44.69,136336083.0,6342945163.0
2020-07-24,43.66,48.62,43.17,45.18,162663660.0,7894234077.0
2020-07-27,45.72,49.7,45.37,49.7,93426924.0,4793831909.0
2020-07-28,51.44,53.05,46.94,48.15,188733828.0,10042123790.0
2020-07-29,47.46,52.84,47.41,52.47,151669264.0,8189893329.0
2020-07-30,53.89,57.72,52.95,55.78,195118604.0,11465489009.0
2020-07-31,53.99,59.38,53.9,58.84,156038138.0,9308410929.0
2020-08-03,59.19,64.72,57.07,64.72,152293713.0,10023860603.0
2020-08-04,66.18,70.51,60.18,63.61,218796503.0,15169642845.0
2020-08-05,61.06,69.98,60.52,69.98,176791234.0,12297662820.0
2020-08-06,71.86,74.87,66.25,71.48,207143362.0,15605290863.0
2020-08-07,69.04,71.1,64.46,65.9,179363359.0,12727049830.0
2020-08-10,64.39,64.39,60.61,60.89,156631842.0,10311421247.0
2020-08-11,59.92,62.35,58.15,58.72,139520858.0,8847267538.0
2020-08-12,58.62,59.28,53.59,55.37,151484301.0,8939593837.0
2020-08-13,56.37,58.03,54.54,56.78,136969492.0,8159746752.0
2020-08-14,55.41,56.23,53.16,55.03,107415681.0,6206964289.0
2020-08-17,55.79,56.86,54.25,56.07,102067326.0,6006451657.0
