date,open,high,low,close,volume,amount
2019-02-22,24.98,25.03,24.19,24.91,34215383.0,1171230769.0
2019-02-25,24.9,25.74,24.9,25.72,60119403.0,2114495542.0
2019-02-26,25.54,26.01,25.23,25.39,48314440.0,1718877708.0
2019-02-27,25.41,25.75,25.06,25.25,30324850.0,1076125603.0
2019-02-28,25.11,25.61,24.99,25.45,25366847.0,897039031.0
2019-03-01,25.62,26.69,25.5,26.33,45524020.0,1664090080.0
2019-03-04,26.62,27.37,26.24,26.69,55269394.0,2065337905.0
2019-03-05,26.81,26.81,26.33,26.57,22712955.0,838268481.0
2019-03-06,26.55,26.81,26.34,26.73,29990286.0,1108523592.0
2019-03-07,26.24,26.53,25.76,26.0,40632997.0,1474475468.0
2019-03-08,25.52,25.93,25.17,25.23,33871492.0,1201609269.0
2019-03-11,25.16,25.49,24.75,25.13,37159647.0,1299559609.0
2019-03-12,25.45,26.1,25.45,25.61,41535094.0,1491797919.0
2019-03-13,25.55,25.88,25.16,25.49,23062668.0,819203877.0
2019-03-14,25.46,26.3,25.4,25.84,35652303.0,1288723643.0
2019-03-15,26.02,26.4,25.49,26.36,38979377.0,1415785020.0
2019-03-18,25.13,26.12,24.91,26.04,87356144.0,3107289477.0
2019-03-19,25.93,26.28,25.82,26.02,37951140.0,1374126108.0
2019-03-20,26.11,26.53,25.97,26.48,40483773.0,1481330510.0
2019-03-21,26.55,27.4,26.48,27.33,60445127.0,2277951114.0
2019-03-22,26.84,27.07,26.56,26.81,50511350.0,1882562503.0
2019-03-25,26.47,26.47,25.76,25.82,33966399.0,1236689344.0
2019-03-26,26.0,26.27,25.72,25.87,27106219.0,979429345.0
2019-03-27,26.05,26.95,26.0,26.89,39212253.0,1445608622.0
2019-03-28,26.67,27.22,26.5,26.81,28364539.0,1062096623.0
2019-03-29,27.14,27.58,26.89,27.41,46168273.0,1755286595.0
2019-04-01,27.93,29.02,27.93,28.5,68199075.0,2711081978.0
2019-04-02,28.92,29.02,28.34,28.6,44536350.0,1779645984.0
2019-04-03,28.59,29.64,28.54,29.53,52752132.0,2138173764.0
2019-04-04,29.75,30.73,29.69,30.12,46649542.0,1960900649.0
2019-04-08,30.41,31.99,30.41,31.99,57518339.0,2493026475.0
2019-04-09,32.0,32.02,30.78,31.03,39646635.0,1720079752.0
2019-04-10,31.09,32.05,30.85,31.59,42977229.0,1877769339.0
2019-04-11,31.29,31.46,30.01,30.12,45794990.0,1958294351.0
2019-04-12,30.07,30.48,29.67,29.94,28444729.0,1189885762.0
2019-04-15,30.76,31.15,30.12,30.15,38836802.0,1663643145.0
2019-04-16,30.1,31.12,29.76,31.06,33409371.0,1417073867.0
2019-04-17,30.86,30.89,30.12,30.57,26590053.0,1131393442.0
2019-04-18,30.63,30.83,30.25,30.47,16187473.0,688490376.0
2019-04-19,30.51,30.58,30.01,30.57,18862985.0,796439983.0
2019-04-22,30.17,30.3,29.15,29.23,41834975.0,1719854472.0
2019-04-23,29.15,29.47,28.75,29.16,30937220.0,1259786975.0
2019-04-24,29.43,29.53,28.99,29.23,22153382.0,904112129.0
2019-04-25,29.33,29.33,28.29,28.36,27399207.0,1095761466.0
2019-04-26,28.39,28.66,27.88,28.35,29986546.0,1183320280.0
2019-04-29,28.5,29.2,28.43,28.93,36561157.0,1472330097.0
2019-04-30,28.72,29.08,28.34,28.68,29885301.0,1191526314.0
2019-05-06,27.73,28.31,26.96,27.65,48431384.0,1860952133.0
2019-05-07,27.73,28.62,27.67,28.13,31650755.0,1239234079.0
2019-05-08,27.64,28.05,27.5,27.6,23354287.0,902823503.0
2019-05-09,27.43,27.7,26.92,27.08,24415513.0,926954232.0
2019-05-10,27.42,28.08,26.67,27.99,33543505.0,1291519051.0
2019-05-13,27.52,27.9,27.36,27.5,18234846.0,701455725.0
2019-05-14,27.29,27.82,27.14,27.38,20586678.0,788323284.0
2019-05-15,27.73,28.53,27.57,28.43,30168853.0,1180954151.0
2019-05-16,28.38,29.04,28.16,29.01,30957841.0,1237717690.0
2019-05-17,28.99,29.03,27.85,27.96,29567349.0,1163015506.0
2019-05-20,27.93,28.21,27.39,27.6,19627778.0,756491661.0
2019-05-21,27.56,28.69,27.55,28.32,28370306.0,1118181770.0
2019-05-22,28.32,28.52,28.0,28.19,13735045.0,539874801.0
2019-05-23,28.07,28.32,27.83,27.85,16247333.0,634166592.0
2019-05-24,27.87,28.29,27.76,28.11,16928578.0,661064980.0
2019-05-27,28.07,28.21,27.35,28.12,23722234.0,920164876.0
2019-05-28,28.11,28.76,27.94,28.54,28603338.0,1136474590.0
2019-05-29,28.34,28.81,28.19,28.57,17933861.0,714475899.0
2019-05-30,28.51,28.56,28.08,28.2,15767150.0,620046853.0
2019-05-31,28.34,28.61,28.26,28.39,13070490.0,517737628.0
2019-06-03,28.56,28.79,28.14,28.25,22664375.0,897500351.0
2019-06-04,28.37,28.39,27.35,27.43,22673655.0,871371001.0
2019-06-05,27.75,27.83,27.16,27.21,16897485.0,647735804.0
2019-06-06,27.4,27.66,27.13,27.48,13943341.0,533232996.0
2019-06-10,27.67,28.08,27.53,27.88,19526852.0,759005804.0
2019-06-11,28.4,29.34,28.39,29.21,64920834.0,2632985460.0
2019-06-12,29.29,29.85,29.18,29.39,34714315.0,1423299311.0
2019-06-13,29.31,29.43,29.06,29.23,17832236.0,726152393.0
2019-06-14,29.23,29.49,29.18,29.28,15886489.0,649335715.0
2019-06-17,29.29,29.51,29.2,29.43,16004876.0,654587772.0
2019-06-18,29.51,29.69,29.14,29.26,25595167.0,1042679665.0
2019-06-19,30.11,30.26,29.49,29.58,29997947.0,1190254383.0
2019-06-20,29.49,30.55,29.49,30.37,32399651.0,1303867167.0
2019-06-21,30.37,30.62,29.94,30.08,24834593.0,1000421065.0
2019-06-24,29.95,30.53,29.85,30.42,21065321.0,852268954.0
2019-06-25,30.47,30.68,29.72,30.07,21385055.0,860431683.0
2019-06-26,29.99,30.45,29.78,30.33,12799242.0,517597042.0
2019-06-27,30.46,30.95,30.3,30.9,26112823.0,1072220925.0
2019-06-28,31.04,31.18,30.65,31.08,23297616.0,963906982.0
2019-07-01,31.61,31.73,31.22,31.43,36364553.0,1528771859.0
2019-07-02,31.46,32.15,31.31,31.9,34045323.0,1446670604.0
2019-07-03,31.89,32.17,31.31,31.59,27939926.0,1183764959.0
2019-07-04,31.67,32.32,31.67,32.04,25282287.0,1079977950.0
2019-07-05,32.19,32.53,32.01,32.43,18520713.0,799040707.0
2019-07-08,32.18,32.18,31.22,31.28,31022638.0,1305621549.0
2019-07-09,31.31,31.67,31.18,31.31,21593815.0,904625361.0
2019-07-10,31.52,31.58,30.34,30.57,33430724.0,1372149815.0
2019-07-11,30.8,31.22,30.71,30.77,19804780.0,817302524.0
2019-07-12,30.91,31.13,30.71,30.88,15619719.0,644451427.0
2019-07-15,30.8,31.31,30.03,31.07,20932038.0,857865983.0
2019-07-16,30.92,31.0,30.45,30.63,17114951.0,700041336.0
2019-07-17,30.52,30.69,30.31,30.54,10872706.0,443501460.0
2019-07-18,30.41,30.54,30.07,30.09,16014529.0,645213081.0
2019-07-19,30.33,30.66,30.25,30.34,15248748.0,618973632.0
2019-07-22,30.35,30.54,30.03,30.36,13065184.0,529449135.0
2019-07-23,30.33,30.37,30.04,30.11,13495249.0,543477167.0
2019-07-24,30.32,30.66,30.12,30.23,20589834.0,834187002.0
2019-07-25,30.18,30.51,30.09,30.51,17732912.0,716153799.0
2019-07-26,30.43,31.07,30.15,30.9,27239410.0,1112840245.0
2019-07-29,30.78,30.97,30.59,30.7,14382366.0,589958204.0
2019-07-30,30.93,30.98,30.51,30.59,16349095.0,669469333.0
2019-07-31,30.34,30.39,29.59,29.61,27765712.0,1106319780.0
2019-08-01,29.61,29.61,28.91,29.36,24367150.0,951466790.0
2019-08-02,28.78,29.16,28.66,28.89,18353644.0,708159336.0
2019-08-05,28.67,28.74,28.31,28.32,19771136.0,751361542.0
2019-08-06,27.71,28.89,27.46,28.76,28377625.0,1071405411.0
2019-08-07,28.89,29.06,28.54,28.66,15610062.0,599834287.0
2019-08-08,28.81,29.2,28.81,28.93,15433780.0,597436862.0
2019-08-09,29.18,29.19,28.67,28.73,12761431.0,491477419.0
2019-08-12,28.97,29.04,28.69,29.01,12493045.0,481678472.0
2019-08-13,28.8,28.81,28.44,28.51,15250627.0,581471853.0
2019-08-14,28.84,29.16,28.72,28.75,17867466.0,690100796.0
2019-08-15,28.39,28.98,28.28,28.92,14798435.0,568146197.0
2019-08-16,28.91,29.28,28.82,29.09,15829962.0,614475439.0
2019-08-19,29.28,29.7,29.27,29.68,22497407.0,886130671.0
2019-08-20,29.58,29.88,29.53,29.68,14523093.0,575873691.0
2019-08-21,29.66,30.02,29.46,29.89,14362299.0,570136344.0
2019-08-22,29.97,29.97,29.18,29.33,16383675.0,644641978.0
2019-08-23,29.46,30.17,29.28,30.05,27337821.0,1086394046.0
2019-08-26,29.58,29.87,29.43,29.64,17361159.0,686035969.0
2019-08-27,29.87,30.26,29.73,29.81,25449856.0,1017726163.0
2019-08-28,29.96,29.99,29.43,29.58,11735447.0,464341090.0
2019-08-29,29.63,29.67,29.22,29.31,13691340.0,536569381.0
2019-08-30,29.66,29.78,29.39,29.53,16719185.0,661118947.0
2019-09-02,29.51,30.78,29.45,30.68,33573688.0,1361714752.0
2019-09-03,30.82,31.43,30.8,31.25,27021924.0,1123373056.0
2019-09-04,31.45,32.02,31.44,31.85,35477349.0,1504619618.0
2019-09-05,32.21,32.5,31.73,31.91,34069615.0,1465558381.0
2019-09-06,32.19,32.43,31.83,32.33,29227997.0,1253196665.0
2019-09-09,32.46,32.53,31.75,31.96,25849099.0,1105858048.0
2019-09-10,32.09,32.23,31.49,31.91,15225790.0,648622554.0
2019-09-11,31.98,32.06,31.3,31.67,19797759.0,834512732.0
2019-09-12,31.97,32.12,31.46,31.77,17272541.0,731022510.0
2019-09-16,31.77,31.83,31.45,31.63,10638285.0,448997511.0
2019-09-17,31.56,31.61,31.02,31.13,11158028.0,466149380.0
2019-09-18,31.25,31.42,31.07,31.23,9846783.0,410743263.0
2019-09-19,31.41,31.41,30.92,31.22,10394551.0,431824810.0
2019-09-20,31.4,31.64,31.2,31.4,15836976.0,664741843.0
2019-09-23,31.42,31.46,30.71,30.92,14131880.0,582659137.0
2019-09-24,30.92,31.13,30.82,30.89,9714983.0,401937795.0
2019-09-25,30.88,31.4,30.62,31.07,12080077.0,501442706.0
2019-09-26,31.31,31.72,31.17,31.46,16500870.0,693528442.0
2019-09-27,31.61,31.63,30.38,31.04,18391024.0,758970639.0
2019-09-30,30.71,31.63,30.71,30.96,9931180.0,413865533.0
2019-10-08,31.01,31.87,31.01,31.79,20941052.0,883643837.0
2019-10-09,31.46,31.58,31.08,31.31,14427734.0,602715881.0
2019-10-10,31.22,31.29,30.79,31.22,11950035.0,495424581.0
2019-10-11,31.46,32.55,31.46,32.4,39420326.0,1693110223.0
2019-10-14,32.73,32.94,32.17,32.32,21627902.0,937160418.0
2019-10-15,32.42,32.43,31.78,31.89,14795194.0,631541320.0
2019-10-16,32.21,32.3,31.79,31.89,14047101.0,599823786.0
2019-10-17,31.91,32.24,31.79,31.91,11102476.0,474413548.0
2019-10-18,32.05,32.3,31.48,31.71,13882942.0,591526481.0
2019-10-21,31.65,31.96,31.42,31.6,12636038.0,534155742.0
2019-10-22,31.72,31.72,31.17,31.4,12305406.0,515184720.0
2019-10-23,31.76,31.82,31.41,31.55,13685973.0,577152487.0
2019-10-24,31.59,32.12,31.46,31.67,15409506.0,653637317.0
2019-10-25,31.76,32.04,31.34,31.74,16035511.0,677063369.0
2019-10-28,31.71,32.01,31.39,31.59,15224357.0,642280128.0
2019-10-29,31.6,31.67,31.16,31.2,14037739.0,587516614.0
2019-10-30,31.31,31.46,30.75,31.44,11814907.0,492494680.0
2019-10-31,31.31,31.78,31.29,31.58,12666428.0,534734515.0
2019-11-01,31.58,32.8,31.46,32.56,35957987.0,1553261578.0
2019-11-04,33.01,33.55,33.01,33.22,29031811.0,1288849591.0
2019-11-05,33.35,33.52,32.8,33.1,20954226.0,929964536.0
2019-11-06,33.39,33.47,32.71,32.8,17191465.0,757210832.0
2019-11-07,32.89,33.16,32.64,32.8,14688540.0,644566761.0
2019-11-08,33.06,33.1,32.65,32.71,16958457.0,743765869.0
2019-11-11,32.58,32.88,31.91,32.06,17051023.0,736703772.0
2019-11-12,32.13,32.27,31.76,32.16,12206787.0,521237718.0
2019-11-13,32.12,32.12,31.63,32.0,14182969.0,603897070.0
2019-11-14,32.19,32.65,32.06,32.24,17245392.0,744858170.0
2019-11-15,32.24,32.46,31.94,31.94,11923801.0,511650086.0
2019-11-18,31.94,32.7,31.94,32.68,17497966.0,758278327.0
2019-11-19,32.86,33.65,32.59,33.59,30924702.0,1373622007.0
2019-11-20,33.57,33.97,33.29,33.4,21353423.0,957884652.0
2019-11-21,33.45,33.89,33.04,33.71,14956806.0,669974921.0
2019-11-22,33.82,34.77,33.74,34.47,32639012.0,1500254006.0
2019-11-25,34.66,35.86,34.66,35.85,41067833.0,1947962993.0
2019-11-26,35.81,35.88,34.96,35.13,28495769.0,1344376211.0
2019-11-27,35.22,35.73,34.94,34.96,19593612.0,920959719.0
2019-11-28,35.16,35.86,34.89,35.19,15514776.0,731815236.0
2019-11-29,34.98,35.23,34.15,34.3,21894070.0,1008995093.0
2019-12-02,34.77,35.26,34.74,34.97,18603934.0,869676131.0
2019-12-03,34.77,34.92,34.25,34.62,12561107.0,578736529.0
2019-12-04,34.44,34.8,34.03,34.45,11326106.0,520102282.0
2019-12-05,34.75,35.25,34.7,35.01,11713384.0,547067196.0
2019-12-06,35.2,35.37,34.89,35.29,15561105.0,731056753.0
2019-12-09,35.34,36.62,35.34,36.09,24400488.0,1175057531.0
2019-12-10,35.61,36.54,35.49,36.17,24384987.0,1174598681.0
2019-12-11,36.23,36.9,35.95,36.83,18905345.0,925283162.0
2019-12-12,37.04,37.07,35.85,35.96,21957037.0,1061496111.0
2019-12-13,36.61,37.02,36.17,36.59,31291908.0,1533595980.0
2019-12-16,36.62,36.94,36.29,36.64,18703767.0,913911498.0
2019-12-17,36.77,36.77,36.12,36.38,30586022.0,1482834846.0
2019-12-18,36.27,36.53,35.96,36.1,17099035.0,825676210.0
2019-12-19,36.21,36.69,36.09,36.18,17993105.0,872275857.0
2019-12-20,36.23,36.44,36.0,36.15,12911677.0,623969561.0
2019-12-23,36.17,37.75,36.12,37.22,29864531.0,1483443269.0
2019-12-24,37.36,37.6,37.01,37.58,13386498.0,666515284.0
2019-12-25,37.4,38.41,37.05,38.05,19445075.0,982657730.0
2019-12-26,38.27,39.62,38.08,39.25,23229394.0,1212864550.0
2019-12-27,39.02,39.51,38.82,38.95,22311264.0,1162758533.0
2019-12-30,39.61,40.67,39.18,39.52,27259478.0,1451425617.0
2019-12-31,39.69,41.43,39.08,41.04,33500063.0,1806152109.0
2020-01-02,41.42,43.25,41.22,41.79,41123567.0,2306726977.0
2020-01-03,41.94,42.02,40.77,40.95,28864212.0,1585798292.0
2020-01-06,40.45,40.85,39.73,39.93,34356081.0,1845565954.0
2020-01-07,39.78,40.54,39.78,40.05,23478333.0,1256641148.0
2020-01-08,39.7,39.98,39.4,39.46,23232476.0,1228341855.0
2020-01-09,39.99,40.07,39.44,39.8,22788922.0,1208570911.0
2020-01-10,39.78,40.13,39.17,40.02,25068454.0,1328424833.0
2020-01-13,39.7,39.7,38.72,39.49,32982604.0,1722995510.0
2020-01-14,39.47,40.07,39.31,39.63,23102135.0,1223233545.0
2020-01-15,39.77,39.85,39.06,39.31,17396916.0,912152627.0
2020-01-16,39.15,39.4,38.65,38.74,24712567.0,1283835416.0
2020-01-17,39.1,39.43,38.81,39.04,16927971.0,882380343.0
2020-01-20,39.04,39.84,39.02,39.44,26280239.0,1384609032.0
2020-01-21,38.95,38.96,37.51,37.55,40751329.0,2066063347.0
2020-01-22,37.16,37.8,36.93,37.48,39854244.0,1988464815.0
2020-01-23,37.37,37.45,35.61,35.95,43507835.0,2111835146.0
2020-02-03,32.36,33.93,32.36,33.58,75940224.0,3373913959.0
2020-02-04,33.91,36.17,33.91,35.52,48562246.0,2288611863.0
2020-02-05,35.5,36.06,35.13,35.34,38919000.0,1849371282.0
2020-02-06,35.59,36.2,35.06,35.92,28755749.0,1370720053.0
2020-02-07,35.72,36.29,35.53,36.18,24037998.0,1154989401.0
2020-02-10,35.8,38.57,35.61,38.4,46788218.0,2359751767.0
2020-02-11,38.11,39.02,37.91,38.65,40200560.0,2064345803.0
2020-02-12,38.05,38.82,37.9,38.8,29140812.0,1497011429.0
2020-02-13,38.95,39.67,38.59,39.36,37503114.0,1964520146.0
2020-02-14,38.95,39.7,38.95,39.56,24535007.0,1290120204.0
2020-02-17,39.56,40.09,39.23,40.01,29901592.0,1584662085.0
2020-02-18,39.7,39.9,38.47,38.8,44442094.0,2313604134.0
2020-02-19,38.58,39.67,38.21,39.11,26362245.0,1379670704.0
2020-02-20,39.31,39.44,38.58,39.28,26177995.0,1363353861.0
2020-02-21,38.95,39.58,38.71,39.14,28589893.0,1491198538.0
2020-02-24,39.11,40.86,38.89,39.71,44958127.0,2398648446.0
2020-02-25,38.83,39.43,38.23,38.91,34729771.0,1799700706.0
2020-02-26,38.19,40.63,38.02,39.91,64677528.0,3440689150.0
2020-02-27,39.96,42.28,39.96,41.69,64117226.0,3545417856.0
2020-02-28,40.62,42.6,40.44,41.09,57980571.0,3203703639.0
2020-03-02,41.4,45.2,41.4,45.17,103858380.0,6154162034.0
2020-03-03,46.53,46.53,43.6,44.19,90455108.0,5365265838.0
2020-03-04,43.57,45.07,43.44,44.37,47563462.0,2804225722.0
2020-03-05,44.51,44.8,43.87,44.23,38152290.0,2251912648.0
2020-03-06,43.79,43.89,42.8,42.84,42461489.0,2447990675.0
2020-03-09,42.02,42.41,41.31,41.72,43452287.0,2426676961.0
2020-03-10,41.72,43.6,41.41,43.12,42833264.0,2436240577.0
2020-03-11,43.09,43.1,41.98,42.05,25089185.0,1420197627.0
2020-03-12,41.23,41.72,40.36,41.34,34492545.0,1889428388.0
2020-03-13,39.32,41.49,38.85,40.53,38338657.0,2050985218.0
2020-03-16,40.84,41.29,38.5,38.72,37312703.0,1974871117.0
2020-03-17,39.31,39.81,36.85,38.2,46040522.0,2342788619.0
2020-03-18,38.68,40.13,38.45,38.5,47970875.0,2525133179.0
2020-03-19,38.31,39.14,35.71,37.52,57758546.0,2872678910.0
2020-03-20,38.09,39.75,37.34,39.6,51326788.0,2651651764.0
2020-03-23,37.82,39.7,37.81,38.74,44988549.0,2342375797.0
2020-03-24,39.79,40.93,39.37,40.93,45918537.0,2472263738.0
2020-03-25,42.32,42.83,40.98,41.46,43503443.0,2433195450.0
2020-03-26,40.68,42.11,40.62,40.69,23976392.0,1315713822.0
2020-03-27,41.19,42.32,40.65,41.81,36329150.0,2022404700.0
2020-03-30,41.17,42.45,40.84,41.82,35020170.0,1956511605.0
2020-03-31,42.23,42.32,41.13,41.27,24043848.0,1337183634.0
2020-04-01,41.04,41.99,40.91,41.04,21899528.0,1208351436.0
2020-04-02,40.51,41.04,40.05,40.98,22836674.0,1235887543.0
2020-04-03,40.59,41.5,40.59,40.91,17589934.0,960707415.0
2020-04-07,41.85,43.86,41.84,43.29,61942729.0,3546774289.0
2020-04-08,42.7,43.67,42.51,43.14,25989752.0,1493972135.0
2020-04-09,43.34,43.88,42.92,43.4,22552394.0,1307058694.0
2020-04-10,43.74,44.11,42.84,43.35,22532575.0,1308609071.0
2020-04-13,43.22,44.95,42.92,44.41,27619273.0,1637800756.0
2020-04-14,44.11,44.7,43.93,44.68,23227351.0,1375547923.0
2020-04-15,44.46,44.46,43.16,43.29,29085376.0,1697716410.0
2020-04-16,42.85,43.25,42.6,42.9,18284441.0,1046725215.0
2020-04-17,43.25,44.47,42.96,43.6,30411081.0,1772385326.0
2020-04-20,44.17,45.1,44.15,44.61,30218350.0,1801968560.0
2020-04-21,44.19,44.82,43.48,44.3,21053894.0,1239552925.0
2020-04-22,43.96,44.63,43.7,44.59,16842866.0,997272334.0
2020-04-23,44.68,44.83,43.38,43.38,23800649.0,1396160349.0
2020-04-24,43.38,43.66,42.92,43.47,18248439.0,1055405508.0
2020-04-27,43.89,44.46,43.63,43.75,19467545.0,1146367303.0
2020-04-28,44.17,44.2,43.16,43.99,19541288.0,1146192627.0
2020-04-29,44.0,45.54,43.99,44.94,25441059.0,1524051189.0
2020-04-30,45.13,45.2,44.49,44.91,20835334.0,1244152221.0
2020-05-06,44.41,44.88,43.95,44.63,36527055.0,2157298552.0
2020-05-07,44.71,45.64,44.71,45.61,29534639.0,1784073321.0
2020-05-08,45.69,45.93,45.19,45.57,21437648.0,1302818875.0
2020-05-11,45.84,47.09,45.82,46.4,32316440.0,2012538652.0
2020-05-12,46.44,46.62,45.35,46.0,22324274.0,1368727160.0
2020-05-13,45.92,45.99,45.17,45.83,19317910.0,1175417770.0
2020-05-14,45.67,45.81,44.2,44.32,35695494.0,2130430907.0
2020-05-15,44.35,44.56,43.57,44.08,22594174.0,1330014655.0
2020-05-18,44.6,44.92,44.24,44.48,21229373.0,1265688226.0
2020-05-19,45.01,45.3,44.32,44.49,18026014.0,1076199555.0
2020-05-20,44.49,44.62,43.64,43.89,24077392.0,1409586306.0
2020-05-21,44.02,44.17,43.14,43.84,21427564.0,1248381931.0
2020-05-22,43.51,43.64,42.58,42.68,25239789.0,1447456642.0
2020-05-25,42.62,42.68,41.85,42.47,20428940.0,1149677285.0
2020-05-26,42.89,43.41,42.69,43.01,19786111.0,1133239814.0
2020-05-27,43.09,43.35,42.6,42.65,16242028.0,931344823.0
2020-05-28,42.66,43.44,42.54,43.08,17318156.0,994634099.0
2020-05-29,42.66,42.97,42.14,42.54,23580179.0,1338221858.0
2020-06-01,43.01,43.8,42.68,43.7,33150294.0,1914727916.0
2020-06-02,43.46,43.6,42.86,43.19,23515951.0,1355786299.0
2020-06-03,43.35,43.71,43.07,43.12,20045260.0,1160821109.0
2020-06-04,43.4,43.4,42.24,42.41,25203134.0,1432101190.0
2020-06-05,42.39,42.41,41.33,42.05,35289213.0,1966210332.0
2020-06-08,42.17,42.54,41.58,41.95,27068670.0,1514066288.0
2020-06-09,41.87,42.67,41.81,42.36,24519753.0,1387243670.0
2020-06-10,42.59,43.42,42.34,43.31,35808920.0,2059754917.0
2020-06-11,43.3,43.3,41.96,42.51,34589696.0,1969008408.0
2020-06-12,41.87,42.4,41.7,41.94,27697112.0,1556531161.0
2020-06-15,41.78,42.35,41.34,41.64,22382801.0,1249904668.0
2020-06-16,42.23,42.24,41.6,41.96,28782346.0,1608940555.0
2020-06-17,41.93,42.28,41.49,41.98,32695328.0,1825445619.0
2020-06-18,41.98,42.41,41.4,42.35,24209411.0,1308640818.0
2020-06-19,42.33,42.59,41.79,42.41,34299080.0,1865177233.0
2020-06-22,42.52,42.52,41.81,41.99,26361160.0,1425211063.0
2020-06-23,41.82,41.83,41.31,41.47,30222871.0,1616458124.0
2020-06-24,41.62,42.36,41.6,42.02,27306292.0,1478925066.0
2020-06-29,41.51,41.84,40.79,40.98,38980584.0,2062754193.0
2020-06-30,41.16,41.4,40.84,41.09,25534563.0,1350228171.0
2020-07-01,41.3,43.14,41.09,43.02,56880614.0,3101087371.0
2020-07-02,43.36,44.02,43.23,43.95,55182871.0,3103273503.0
2020-07-03,43.96,44.92,43.56,44.09,44253251.0,2521357764.0
2020-07-06,44.45,45.67,44.45,45.37,51455203.0,3001211213.0
2020-07-07,45.82,47.07,45.05,45.05,53226567.0,3126284181.0
2020-07-08,45.59,45.82,44.36,45.01,42519970.0,2459834235.0
2020-07-09,45.02,46.17,44.35,46.01,69068488.0,3996574445.0
2020-07-10,45.69,45.69,44.27,44.41,53354244.0,3077327863.0
2020-07-13,44.27,45.96,44.13,45.41,58434919.0,3407457308.0
2020-07-14,45.57,46.51,44.82,45.5,52420813.0,3073928266.0
2020-07-15,45.78,46.09,44.35,44.54,40134165.0,2325392830.0
2020-07-16,44.66,45.67,43.07,43.2,60714710.0,3471344492.0
2020-07-17,43.49,44.68,43.28,44.26,39627685.0,2250570302.0
2020-07-20,45.05,48.69,45.05,48.69,130534583.0,8003357452.0
2020-07-21,48.69,48.92,46.46,47.31,86357704.0,5264717569.0
2020-07-22,47.13,47.66,46.52,47.35,49563222.0,3008514342.0
2020-07-23,46.66,47.77,45.91,47.42,43753284.0,2641867877.0
2020-07-24,46.96,47.33,45.2,45.71,44369905.0,2636469588.0
2020-07-27,46.31,47.3,45.93,46.41,36205435.0,2171456775.0
2020-07-28,46.74,47.34,46.17,46.52,28411771.0,1711289743.0
2020-07-29,46.29,47.22,45.86,47.13,31914823.0,1923818350.0
2020-07-30,48.15,49.37,47.52,47.73,55290311.0,3448417640.0
2020-07-31,47.38,48.69,47.31,47.7,35478208.0,2188800115.0
2020-08-03,48.59,49.32,48.17,48.32,36604399.0,2293479765.0
2020-08-04,48.78,49.16,48.3,48.69,29948593.0,1877324015.0
2020-08-05,48.62,48.69,47.65,48.06,27024339.0,1669196218.0
2020-08-06,48.23,48.83,47.21,47.6,29609925.0,1820874466.0
2020-08-07,47.77,47.85,46.84,47.77,25080619.0,1532856914.0
2020-08-10,48.7,49.31,47.38,47.84,28580067.0,1767121732.0
2020-08-11,48.14,48.21,46.99,47.03,22054757.0,1348408739.0
2020-08-12,47.03,47.21,45.05,45.89,31556180.0,1862280278.0
