date,open,high,low,close,volume,amount
2019-04-22,63.33,63.96,61.36,61.69,93211520.0,8032960471.0
2019-04-23,61.54,63.45,61.36,62.49,67811637.0,5833032636.0
2019-04-24,62.5,63.09,60.67,61.74,81285189.0,6916666438.0
2019-04-25,61.25,61.71,60.38,60.56,65576928.0,5505578220.0
2019-04-26,60.27,61.31,60.12,60.35,64895907.0,5424636666.0
2019-04-29,60.91,63.27,60.49,62.76,94657603.0,8097224931.0
2019-04-30,62.81,63.52,61.38,62.52,91790202.0,7894165649.0
2019-05-06,60.12,60.7,57.84,58.96,180860945.0,14725465894.0
2019-05-07,59.38,59.75,58.01,58.94,97495129.0,7910860379.0
2019-05-08,57.17,58.49,56.91,57.2,86837572.0,6904377645.0
2019-05-09,56.83,56.83,55.27,55.66,112572186.0,8689046105.0
2019-05-10,56.6,59.45,56.13,59.09,139209828.0,11083158281.0
2019-05-13,57.55,58.22,57.0,57.11,84235081.0,6668703693.0
2019-05-14,56.61,57.65,56.53,56.86,78278137.0,6165448232.0
2019-05-15,57.33,59.08,57.29,58.48,80330024.0,6430783480.0
2019-05-16,58.69,59.2,58.09,58.79,63083136.0,5101228351.0
2019-05-17,58.86,58.96,57.35,57.44,68580202.0,5464921484.0
2019-05-20,57.0,57.57,56.05,56.54,74500390.0,5810214619.0
2019-05-21,56.67,57.55,56.41,56.78,63019796.0,4945455898.0
2019-05-22,56.8,57.0,56.06,56.38,51673193.0,4013374792.0
2019-05-23,56.35,56.59,55.28,55.57,64567076.0,4884305938.0
2019-05-24,55.91,56.91,55.83,56.35,51235315.0,3923969868.0
2019-05-27,56.16,57.2,55.5,56.85,58973173.0,4515690456.0
2019-05-28,57.04,58.02,56.87,57.59,89383992.0,6978721843.0
2019-05-29,57.08,59.65,56.85,58.76,96827316.0,7677708159.0
2019-05-30,58.48,58.74,57.89,58.25,48847670.0,3863896327.0
2019-05-31,58.3,59.34,58.19,58.19,49666990.0,3960219553.0
2019-06-03,58.76,59.07,57.96,58.37,52130833.0,4135810656.0
2019-06-04,58.32,58.54,57.35,57.43,51212147.0,4016614538.0
2019-06-05,58.0,58.11,57.05,57.08,48717131.0,3810584967.0
2019-06-06,57.27,57.38,56.63,56.8,42252296.0,3268509624.0
2019-06-10,57.3,58.47,57.08,58.26,64574804.0,5078787335.0
2019-06-11,58.38,60.33,58.28,60.18,94131765.0,7598394618.0
2019-06-12,59.74,59.97,59.17,59.31,47795293.0,3861456619.0
2019-06-13,59.51,59.66,58.78,59.29,46145583.0,3708068738.0
2019-06-14,59.3,59.7,58.68,58.74,40873298.0,3280402761.0
2019-06-17,58.78,59.42,58.56,58.87,36388172.0,2914253957.0
2019-06-18,59.01,59.79,58.81,59.64,46407362.0,3741319743.0
2019-06-19,61.88,62.29,61.5,61.53,111871582.0,9389806918.0
2019-06-20,61.81,65.19,61.81,65.19,153321332.0,13312984390.0
2019-06-21,64.78,65.23,64.25,64.8,85806014.0,7534703117.0
2019-06-24,64.74,65.22,64.24,64.97,59405200.0,5226583057.0
2019-06-25,64.89,64.95,62.84,63.81,105193653.0,9119809214.0
2019-06-26,63.9,64.3,63.64,63.64,45763035.0,3973049206.0
2019-06-27,64.08,65.16,64.07,64.85,81454553.0,7159650023.0
2019-06-28,64.79,65.79,64.54,65.27,59553439.0,5265100136.0
2019-07-01,66.73,68.11,66.73,67.65,92609753.0,8488849611.0
2019-07-02,67.54,67.54,66.94,67.07,60649656.0,5535115699.0
2019-07-03,67.14,67.47,66.14,66.78,65098801.0,5908542213.0
2019-07-04,66.81,67.13,65.81,66.22,59366727.0,5341056830.0
2019-07-05,66.29,67.13,66.17,66.92,51052242.0,4623825137.0
2019-07-08,66.28,66.28,64.66,65.25,78776550.0,6981871334.0
2019-07-09,65.32,65.44,64.07,64.47,55703430.0,4890272738.0
2019-07-10,64.96,64.97,64.46,64.73,35616458.0,3128598068.0
2019-07-11,65.18,65.77,64.59,64.8,51486886.0,4553497823.0
2019-07-12,64.93,65.9,64.93,65.37,57671774.0,5130242055.0
2019-07-15,64.89,65.38,63.8,64.88,59452589.0,5209370935.0
2019-07-16,64.8,64.95,64.01,64.04,43086922.0,3758156348.0
2019-07-17,64.04,64.51,63.64,64.07,43834956.0,3808604487.0
2019-07-18,63.79,64.37,63.59,63.88,37781666.0,3283524659.0
2019-07-19,64.31,65.33,64.31,65.08,60359099.0,5322866936.0
2019-07-22,65.05,65.54,64.58,64.58,42622726.0,3763713785.0
2019-07-23,64.75,64.96,64.15,64.45,38182988.0,3342183667.0
2019-07-24,64.8,65.89,64.67,65.44,59457876.0,5285935227.0
2019-07-25,65.63,65.96,65.22,65.86,45606184.0,4065314394.0
2019-07-26,65.42,66.42,65.42,66.36,46153438.0,4145210524.0
2019-07-29,66.17,66.35,65.59,65.89,36824643.0,3294553172.0
2019-07-30,66.55,66.95,66.05,66.28,46479947.0,4198043686.0
2019-07-31,65.86,65.92,64.73,64.88,59275484.0,5249081796.0
2019-08-01,64.45,65.07,64.09,64.46,42759682.0,3743916591.0
2019-08-02,63.42,63.71,62.98,63.37,72897093.0,6268998438.0
2019-08-05,62.65,63.24,62.3,62.32,68484703.0,5821899847.0
2019-08-06,61.21,62.52,60.51,62.25,101034081.0,8429945011.0
2019-08-07,62.47,62.57,61.39,61.48,53235572.0,4470107316.0
2019-08-08,61.86,62.28,61.43,62.25,56726429.0,4770686076.0
2019-08-09,62.68,62.81,61.89,62.13,44936180.0,3800362685.0
2019-08-12,62.21,63.91,62.21,63.71,59423858.0,5084372810.0
2019-08-13,63.31,63.53,62.44,62.62,51501773.0,4401472137.0
2019-08-14,63.62,63.76,62.62,62.64,53336342.0,4576817836.0
2019-08-15,61.72,63.59,61.52,63.57,70227378.0,5987124720.0
2019-08-16,64.08,65.04,63.6,64.42,93231155.0,8148943124.0
2019-08-19,65.04,65.16,64.26,65.15,83735472.0,7360284611.0
2019-08-20,65.04,65.06,64.54,64.77,50439359.0,4435790961.0
2019-08-21,64.56,64.94,64.34,64.62,33532073.0,2943814928.0
2019-08-22,64.71,64.88,64.38,64.8,36503738.0,3202804688.0
2019-08-23,64.78,66.48,64.68,66.21,88568977.0,7930036407.0
2019-08-26,65.04,65.26,64.19,64.45,99026844.0,8701773329.0
2019-08-27,64.85,65.41,64.5,64.58,76782700.0,6765874677.0
2019-08-28,64.53,64.76,63.97,64.01,51609230.0,4497895399.0
2019-08-29,64.19,64.43,63.47,63.86,46433200.0,4028377004.0
2019-08-30,64.6,64.93,63.65,64.32,56465513.0,4932841956.0
2019-09-02,64.08,65.47,63.99,65.19,63580615.0,5619499370.0
2019-09-03,65.26,65.48,64.66,65.0,51275196.0,4525884596.0
2019-09-04,65.25,65.67,64.79,65.6,60595398.0,5325414023.0
2019-09-05,65.97,67.09,65.6,66.29,100756554.0,9016307901.0
2019-09-06,66.82,67.38,66.32,67.38,68875243.0,6204699653.0
2019-09-09,67.88,68.0,66.84,67.16,70240149.0,6374337298.0
2019-09-10,67.22,67.27,66.04,66.44,48454825.0,4336398320.0
2019-09-11,66.71,66.92,65.93,66.53,45586002.0,4081637789.0
2019-09-12,66.93,68.72,66.67,68.6,79304852.0,7231017511.0
2019-09-16,68.57,68.59,67.69,67.86,54841299.0,5026202112.0
2019-09-17,67.53,67.54,66.28,66.5,64033353.0,5773323708.0
2019-09-18,66.73,67.22,66.55,66.86,41977115.0,3778486404.0
2019-09-19,67.23,67.32,66.12,66.56,42158001.0,3773996564.0
2019-09-20,66.78,67.07,66.45,66.75,45692318.0,4105057124.0
2019-09-23,66.44,66.44,65.48,66.05,51366718.0,4548689259.0
2019-09-24,66.12,66.42,65.67,66.08,40535098.0,3607588863.0
2019-09-25,65.66,66.24,65.48,65.95,38858400.0,3446057682.0
2019-09-26,66.26,66.69,65.62,65.63,48637079.0,4330579276.0
2019-09-27,65.77,65.88,65.28,65.6,32955411.0,2904720762.0
2019-09-30,65.33,65.51,64.64,64.66,46078453.0,4034487316.0
2019-10-08,64.73,65.91,64.7,65.37,40531309.0,3569131700.0
2019-10-09,64.96,65.82,64.88,65.51,36058049.0,3172233255.0
2019-10-10,65.51,65.86,65.01,65.74,34092732.0,3007521492.0
2019-10-11,66.03,67.06,65.74,66.78,60047559.0,5375760781.0
2019-10-14,67.45,67.94,66.99,67.19,63044309.0,5727381883.0
2019-10-15,67.45,67.45,66.81,67.01,35087394.0,3166954955.0
2019-10-16,67.38,68.21,67.22,67.29,49907711.0,4545146043.0
2019-10-17,67.75,68.47,67.3,68.14,61942504.0,5676854079.0
2019-10-18,68.57,68.68,66.62,66.67,59091288.0,5362644272.0
2019-10-21,66.47,67.19,66.06,66.91,36089979.0,3244118888.0
2019-10-22,67.45,67.45,66.55,67.07,31078867.0,2799494104.0
2019-10-23,67.01,67.33,66.27,66.49,31879766.0,2865170064.0
2019-10-24,66.75,66.89,66.08,66.71,36053744.0,3227250654.0
2019-10-25,65.37,65.72,64.7,65.37,112919539.0,9913999269.0
2019-10-28,65.66,66.02,65.28,65.85,65103168.0,5752480357.0
2019-10-29,65.87,66.15,65.34,65.52,43155769.0,3820534875.0
2019-10-30,65.37,65.65,65.13,65.34,43651663.0,3841077900.0
2019-10-31,65.22,65.9,65.22,65.46,37368766.0,3300159121.0
2019-11-01,65.46,66.9,65.38,66.89,65094033.0,5816594688.0
2019-11-04,67.12,67.33,66.79,67.07,50570567.0,4563537529.0
2019-11-05,67.08,67.79,66.61,66.9,65484954.0,5916481105.0
2019-11-06,66.89,67.16,66.61,66.86,38630541.0,3474136442.0
2019-11-07,66.86,66.93,66.32,66.69,31983102.0,2868909390.0
2019-11-08,67.22,67.27,66.24,66.24,43627487.0,3913709229.0
2019-11-11,65.74,65.81,65.3,65.53,44256217.0,3907738378.0
2019-11-12,65.66,65.78,65.26,65.54,39545362.0,3484083834.0
2019-11-13,65.35,65.63,65.02,65.37,38087162.0,3347570705.0
2019-11-14,65.73,65.74,65.22,65.4,32350997.0,2851209745.0
2019-11-15,65.23,65.56,65.15,65.3,36402686.0,3201969893.0
2019-11-18,65.28,66.1,65.14,65.9,34481063.0,3049046341.0
2019-11-19,65.6,66.19,65.54,66.03,30202126.0,2680997207.0
2019-11-20,65.8,65.97,65.32,65.41,33229090.0,2931878778.0
2019-11-21,65.16,65.19,63.89,64.14,75738164.0,6568187721.0
2019-11-22,64.2,64.59,62.91,63.06,74746383.0,6400035302.0
2019-11-25,63.22,63.57,62.61,63.52,54652722.0,4642913865.0
2019-11-26,63.89,63.9,63.12,63.44,50928255.0,4348204545.0
2019-11-27,63.41,63.41,62.77,63.08,39425692.0,3344756236.0
2019-11-28,63.14,63.26,62.57,62.7,35809513.0,3029939624.0
2019-11-29,62.69,62.95,61.43,62.12,57094415.0,4773939408.0
2019-12-02,62.17,62.39,61.67,61.87,38600756.0,3225038202.0
2019-12-03,61.79,62.61,61.5,62.6,39427024.0,3297499810.0
2019-12-04,62.1,62.5,61.93,62.45,26202447.0,2197127278.0
2019-12-05,62.78,63.14,62.46,62.9,34253468.0,2897557384.0
2019-12-06,63.07,63.11,62.65,62.95,27211003.0,2301323965.0
2019-12-09,62.97,63.06,61.91,62.14,46046040.0,3862862587.0
2019-12-10,62.04,62.31,61.88,62.1,29554057.0,2467176771.0
2019-12-11,62.25,62.54,61.96,62.43,36793322.0,3082011941.0
2019-12-12,62.72,62.88,62.4,62.43,36646647.0,3086211341.0
2019-12-13,63.28,64.46,63.2,64.46,77473290.0,6646262465.0
2019-12-16,63.59,63.78,63.07,63.62,77967327.0,6661554489.0
2019-12-17,63.65,64.51,63.33,63.98,75824561.0,6525266421.0
2019-12-18,63.95,64.22,63.75,63.87,45375271.0,3907877181.0
2019-12-19,63.98,64.02,63.35,63.66,33082215.0,2836413146.0
2019-12-20,63.72,64.12,63.52,63.54,35830917.0,3075038037.0
2019-12-23,63.85,63.86,62.59,62.62,45718175.0,3886531049.0
2019-12-24,62.57,62.85,62.44,62.74,29220445.0,2463248181.0
2019-12-25,62.7,62.78,62.26,62.35,31623037.0,2658560274.0
2019-12-26,62.4,62.72,62.33,62.72,28652808.0,2411801765.0
2019-12-27,62.73,63.63,62.71,62.94,49282919.0,4188069162.0
2019-12-30,62.97,63.9,62.34,63.81,67618763.0,5768577656.0
2019-12-31,63.7,63.82,63.15,63.49,43203635.0,3687624713.0
2020-01-02,63.81,64.47,63.8,63.98,77825207.0,6712531637.0
2020-01-03,64.49,64.54,63.81,64.04,59498001.0,5137311989.0
2020-01-06,63.83,64.53,63.52,63.59,63644804.0,5487967678.0
2020-01-07,63.89,64.23,63.64,64.0,45218832.0,3886450097.0
2020-01-08,63.87,63.87,62.77,63.14,62805311.0,5347387392.0
2020-01-09,63.58,63.6,62.91,63.17,59871202.0,5090240023.0
2020-01-10,63.4,63.43,62.85,62.98,52586461.0,4460689400.0
2020-01-13,63.15,64.24,62.98,64.22,81058866.0,6944781684.0
2020-01-14,64.78,65.24,64.39,64.5,71668182.0,6246205825.0
2020-01-15,64.49,64.72,63.65,63.75,52621657.0,4530511031.0
2020-01-16,64.12,64.16,63.55,63.55,49857909.0,4283072147.0
2020-01-17,64.0,64.56,63.78,64.07,55537018.0,4786520184.0
2020-01-20,65.6,65.89,64.89,65.08,93605062.0,8248578935.0
2020-01-21,64.63,64.85,63.59,63.59,72757941.0,6273908588.0
2020-01-22,63.14,63.5,62.28,63.31,73657688.0,6235779993.0
2020-01-23,62.41,62.82,61.27,62.02,108002062.0,9019354016.0
2020-02-03,56.84,58.87,56.76,57.73,203149868.0,15779335422.0
2020-02-04,58.17,60.15,58.09,59.75,121348050.0,9661568316.0
2020-02-05,59.85,60.42,59.25,59.71,75319694.0,6062969630.0
2020-02-06,60.31,60.89,59.71,60.56,67218969.0,5451123737.0
2020-02-07,59.88,60.32,59.74,60.2,49163056.0,3968082289.0
2020-02-10,59.69,59.91,59.36,59.65,59360447.0,4759660453.0
2020-02-11,60.09,60.81,59.8,60.27,58432220.0,4748597561.0
2020-02-12,60.25,60.51,59.84,60.32,44433902.0,3595991660.0
2020-02-13,60.32,60.32,59.7,59.76,56260392.0,4532120660.0
2020-02-14,59.7,60.37,59.59,60.17,42876535.0,3460459250.0
2020-02-17,60.17,61.28,59.95,61.21,67811881.0,5545284407.0
2020-02-18,60.77,61.0,60.5,60.58,51320023.0,4192774607.0
2020-02-19,60.2,61.09,60.18,60.69,46047417.0,3760231172.0
2020-02-20,60.92,62.11,60.43,61.87,83304258.0,6866907972.0
2020-02-21,61.29,61.83,60.92,61.2,109390584.0,9020541385.0
2020-02-24,60.17,60.4,59.8,59.96,103510293.0,8361285867.0
2020-02-25,59.28,59.67,59.07,59.57,86900094.0,6948570625.0
2020-02-26,59.02,59.99,58.77,59.3,84416650.0,6737173090.0
2020-02-27,59.13,59.73,58.91,59.27,66679316.0,5318013519.0
2020-02-28,58.39,58.9,57.73,57.74,98392314.0,7697148541.0
2020-03-02,58.18,59.58,58.18,59.12,71232340.0,5669190141.0
2020-03-03,59.79,59.85,58.88,59.05,67823840.0,5418803178.0
2020-03-04,59.36,59.99,59.36,59.86,67757456.0,5443423591.0
2020-03-05,60.18,61.48,59.89,61.25,96064271.0,7866801864.0
2020-03-06,60.6,60.86,60.02,60.11,58418607.0,4739601763.0
2020-03-09,58.62,58.69,57.96,58.05,105508261.0,8277312802.0
2020-03-10,58.05,59.27,57.82,58.82,71700649.0,5645289830.0
2020-03-11,58.82,58.87,58.06,58.06,59140393.0,4645175644.0
2020-03-12,57.39,57.56,56.85,56.94,90129053.0,6925926414.0
2020-03-13,53.59,56.44,53.56,55.5,116615744.0,8615758935.0
2020-03-16,55.34,55.36,53.34,53.49,97917345.0,7135463717.0
2020-03-17,53.23,54.23,52.66,53.59,95092287.0,6841593561.0
2020-03-18,53.88,54.14,51.89,51.9,85218111.0,6077848896.0
2020-03-19,51.33,51.9,49.27,50.37,123676064.0,8385522982.0
2020-03-20,51.04,51.56,50.03,51.26,88726935.0,6081161074.0
2020-03-23,49.03,50.14,49.03,49.59,68407966.0,4566662467.0
2020-03-24,50.48,51.3,50.38,51.22,79163320.0,5419438569.0
2020-03-25,52.45,52.91,51.91,52.26,92818620.0,6547779490.0
2020-03-26,51.61,52.74,51.52,52.14,54986973.0,3859228586.0
2020-03-27,52.93,52.96,51.79,51.79,60308423.0,4246255802.0
2020-03-30,50.96,51.55,50.85,51.37,46795596.0,3222983516.0
2020-03-31,52.08,52.26,51.27,51.38,42536786.0,2967824565.0
2020-04-01,51.26,52.35,51.18,51.5,55692869.0,3887226530.0
2020-04-02,50.81,51.76,50.34,51.76,51202929.0,3512800754.0
2020-04-03,51.33,51.45,50.82,51.15,42025417.0,2892833242.0
2020-04-07,52.06,52.22,51.67,51.98,61934765.0,4330830271.0
2020-04-08,51.68,51.85,51.5,51.55,36245867.0,2521691766.0
2020-04-09,51.74,51.97,51.54,51.73,36830815.0,2567770387.0
2020-04-10,51.74,53.81,51.54,52.74,76624962.0,5445247152.0
2020-04-13,52.34,52.59,52.0,52.1,35516987.0,2495812251.0
2020-04-14,52.51,52.87,52.19,52.76,42969677.0,3041154493.0
2020-04-15,52.8,53.03,52.48,52.63,38151523.0,2707408704.0
2020-04-16,52.37,52.53,52.12,52.28,28294260.0,1992746679.0
2020-04-17,52.82,54.47,52.59,53.78,90367948.0,6519197379.0
2020-04-20,54.15,54.82,53.56,54.6,65419398.0,4785645886.0
2020-04-21,54.27,54.59,53.12,53.76,56898431.0,4118269231.0
2020-04-22,53.49,53.54,53.1,53.54,37767315.0,2709336486.0
2020-04-23,53.78,54.08,53.35,53.61,32966612.0,2379812928.0
2020-04-24,52.77,52.77,52.22,52.37,66711619.0,4705918849.0
2020-04-27,52.46,53.2,52.46,52.89,48152784.0,3433518802.0
2020-04-28,53.12,53.99,52.72,53.77,61387427.0,4420134600.0
2020-04-29,53.77,55.12,53.77,54.97,53115638.0,3917886431.0
2020-04-30,55.31,55.94,55.13,55.31,48625473.0,3635525684.0
2020-05-06,54.45,54.96,54.16,54.83,62916787.0,4613009932.0
2020-05-07,54.75,54.75,54.09,54.4,40312289.0,2946802572.0
2020-05-08,55.06,55.43,54.5,55.19,40471960.0,2944390962.0
2020-05-11,55.29,56.57,55.29,55.89,49575731.0,3677832430.0
2020-05-12,55.89,56.22,55.57,55.91,41545036.0,3071895578.0
2020-05-13,55.66,55.91,54.95,55.47,28897035.0,2118699108.0
2020-05-14,55.21,55.21,54.58,54.63,34971511.0,2535717394.0
2020-05-15,54.92,55.29,54.59,54.63,31750730.0,2301777679.0
2020-05-18,54.6,55.19,54.22,54.6,30846266.0,2228956647.0
2020-05-19,55.35,55.66,54.92,55.13,34158323.0,2493797102.0
2020-05-20,55.21,55.35,54.83,55.17,27483484.0,2000585096.0
2020-05-21,55.36,55.44,54.73,54.74,31268623.0,2277526278.0
2020-05-22,54.5,54.53,53.02,53.03,57719422.0,4091224714.0
2020-05-25,52.94,53.0,52.18,52.96,41710115.0,2901602627.0
2020-05-26,53.69,53.7,53.18,53.33,27112848.0,1912577654.0
2020-05-27,53.49,54.14,53.33,53.43,28715214.0,2036204894.0
2020-05-28,53.46,54.45,53.46,54.08,41426045.0,2961421771.0
2020-05-29,53.62,53.92,53.3,53.48,26844115.0,1901686644.0
2020-06-01,54.0,54.63,53.87,54.57,45767284.0,3296218949.0
2020-06-02,54.47,56.37,54.46,56.18,81052327.0,5968449049.0
2020-06-03,56.72,58.0,56.72,56.73,99148840.0,7515763784.0
2020-06-04,57.04,57.26,56.4,56.83,45388022.0,3410379332.0
2020-06-05,56.83,57.06,56.27,56.95,34980754.0,2618665525.0
2020-06-08,57.25,58.4,57.25,58.02,76697448.0,5884341883.0
2020-06-09,58.03,58.37,57.72,57.86,38851680.0,2977854246.0
2020-06-10,57.92,58.01,57.08,57.16,34545292.0,2619976605.0
2020-06-11,56.88,57.08,55.82,56.13,58611342.0,4367908974.0
2020-06-12,55.29,56.08,55.19,56.08,48825871.0,3587207261.0
2020-06-15,55.72,55.8,54.79,54.86,55130379.0,4024617717.0
2020-06-16,55.66,55.72,55.32,55.56,34190511.0,2510329760.0
2020-06-17,55.36,55.5,54.91,55.22,32589579.0,2375228580.0
2020-06-18,55.1,55.79,54.74,55.51,41863201.0,3062399434.0
2020-06-19,55.54,56.03,55.21,55.53,63598984.0,4672211605.0
2020-06-22,55.21,55.91,54.92,55.04,67183145.0,4908549057.0
2020-06-23,54.83,54.91,54.2,54.42,77963604.0,5610392717.0
2020-06-24,54.64,55.1,54.46,54.65,60513632.0,4380602931.0
2020-06-29,54.51,54.65,53.55,53.7,71483781.0,5089513072.0
2020-06-30,53.97,54.29,53.7,54.0,45150315.0,3222061872.0
2020-07-01,54.14,55.59,53.85,55.59,96755992.0,7027221949.0
2020-07-02,55.42,57.49,55.21,57.48,147446692.0,11001772289.0
2020-07-03,57.59,59.36,57.58,58.96,170382002.0,13197963062.0
2020-07-06,59.84,64.19,59.84,63.62,280669463.0,23106295707.0
2020-07-07,65.8,66.25,62.92,62.94,222204141.0,18920029728.0
2020-07-08,63.61,65.8,63.42,64.81,169638993.0,14486522558.0
2020-07-09,65.27,65.65,64.21,64.98,142459727.0,12240651395.0
2020-07-10,64.29,64.57,62.1,62.27,146661958.0,12251530199.0
2020-07-13,61.95,63.27,61.65,62.29,117951579.0,9725535191.0
2020-07-14,62.3,62.95,60.97,61.49,98855793.0,8093687566.0
2020-07-15,62.13,62.31,60.59,60.67,92276793.0,7478183762.0
2020-07-16,61.49,61.99,59.07,59.16,131817000.0,10546372452.0
2020-07-17,59.75,60.04,58.47,59.01,87503528.0,6849600333.0
2020-07-20,59.79,62.64,59.79,62.62,137754779.0,11212026913.0
2020-07-21,62.74,62.92,60.78,61.08,90477483.0,7340189248.0
2020-07-22,60.66,61.9,60.08,60.45,87751322.0,7056923502.0
2020-07-23,59.75,60.41,59.01,59.75,78210045.0,6158187276.0
2020-07-24,59.66,59.66,57.77,58.24,107269340.0,8306516311.0
2020-07-27,58.45,58.83,57.25,57.8,73479899.0,5615185667.0
2020-07-28,58.23,58.46,57.44,57.77,63985871.0,4893527505.0
2020-07-29,57.48,58.99,57.29,58.46,70286526.0,5415279238.0
2020-07-30,58.53,58.56,57.49,57.5,64624326.0,4940867628.0
2020-07-31,57.48,58.42,56.87,57.4,74852042.0,5701005305.0
2020-08-03,57.74,57.99,57.31,57.81,85524765.0,6513674699.0
2020-08-04,58.09,60.01,57.63,59.5,148146165.0,11554011371.0
2020-08-05,58.95,58.95,57.93,58.33,78780592.0,6075388456.0
2020-08-06,58.24,58.91,57.64,58.35,64756303.0,4979623105.0
