date,open,high,low,close,volume,amount
2019-06-10,41.83,42.58,41.26,42.41,3181758.0,238449319.0
2019-06-11,42.4,43.81,42.28,43.74,4132141.0,317443946.0
2019-06-12,43.39,43.8,43.15,43.56,2528485.0,195149207.0
2019-06-13,43.56,43.88,43.05,43.79,2173138.0,168240055.0
2019-06-14,43.78,44.04,43.5,43.64,2154218.0,167554635.0
2019-06-17,43.7,44.15,43.33,43.41,2729725.0,211980921.0
2019-06-18,43.77,43.81,43.05,43.42,2811107.0,216288446.0
2019-06-19,43.97,44.22,43.65,43.86,3393371.0,264524729.0
2019-06-20,43.86,44.95,43.69,44.37,6501625.0,513027240.0
2019-06-21,44.39,44.67,44.22,44.42,4669479.0,368537961.0
2019-06-24,44.42,44.88,44.04,44.78,3801343.0,301147552.0
2019-06-25,44.79,45.44,44.5,45.41,5486936.0,438784937.0
2019-06-26,45.34,45.78,44.95,45.59,3343372.0,269142725.0
2019-06-27,45.38,47.31,45.38,47.13,5267620.0,434552834.0
2019-06-28,47.15,47.15,46.43,46.93,3445982.0,285932464.0
2019-07-01,47.35,48.1,47.35,47.49,4341558.0,367490894.0
2019-07-02,47.98,47.98,47.27,47.77,4166952.0,352528319.0
2019-07-03,47.47,47.75,47.04,47.34,4189751.0,352571273.0
2019-07-04,47.31,47.43,46.39,46.82,3785151.0,314713778.0
2019-07-05,46.98,47.7,46.81,47.32,2452958.0,205968187.0
2019-07-08,47.32,47.32,45.43,46.08,3599562.0,296150263.0
2019-07-09,46.11,46.68,46.1,46.28,1964227.0,161979361.0
2019-07-10,46.79,46.89,45.83,46.19,2185989.0,179593484.0
2019-07-11,46.13,46.42,45.27,45.41,3223223.0,262412639.0
2019-07-12,45.7,46.22,45.59,45.93,2807489.0,229441780.0
2019-07-15,45.9,46.11,44.94,45.89,3921072.0,317195133.0
2019-07-16,46.05,46.21,45.04,45.08,3194955.0,257791751.0
2019-07-17,45.04,45.04,43.66,43.9,5154507.0,404375849.0
2019-07-18,43.77,43.92,42.8,43.06,4501744.0,345336312.0
2019-07-19,43.3,43.55,42.93,43.1,3472822.0,266141816.0
2019-07-22,43.11,43.33,42.5,42.62,3142710.0,238749530.0
2019-07-23,42.76,43.85,42.6,43.68,5038176.0,388916771.0
2019-07-24,43.87,44.0,43.47,43.59,2892257.0,224805061.0
2019-07-25,43.66,44.32,43.44,44.22,3238911.0,253693049.0
2019-07-26,44.21,44.72,43.66,43.76,5190488.0,405941363.0
2019-07-29,43.77,44.0,42.67,42.76,6311175.0,482325582.0
2019-07-30,42.65,43.03,42.48,42.62,4766311.0,361866082.0
2019-07-31,42.62,42.93,42.51,42.71,2967323.0,225549032.0
2019-08-01,42.82,42.82,42.33,42.6,2875092.0,217318842.0
2019-08-02,42.26,42.47,42.02,42.42,2415629.0,181619982.0
2019-08-05,42.37,42.4,41.63,41.85,2560744.0,191330721.0
2019-08-06,41.3,42.12,41.13,42.03,4685824.0,348204521.0
2019-08-07,42.02,42.28,41.8,41.82,2568056.0,191368057.0
2019-08-08,41.99,42.46,41.89,42.35,2158556.0,162053436.0
2019-08-09,42.41,42.69,41.75,41.8,2756948.0,206017448.0
2019-08-12,41.86,42.56,41.86,42.51,2247379.0,169037593.0
2019-08-13,42.48,42.8,42.2,42.76,2063354.0,156218309.0
2019-08-14,42.93,43.14,42.45,42.59,2353477.0,178853118.0
2019-08-15,42.03,42.53,41.78,42.3,2357337.0,176570081.0
2019-08-16,42.42,42.9,41.93,42.39,2966276.0,223587853.0
2019-08-19,42.42,43.31,42.42,43.17,4491093.0,342429002.0
2019-08-20,43.04,44.32,42.96,43.88,4010609.0,311332419.0
2019-08-21,43.99,43.99,43.24,43.52,2460220.0,189989133.0
2019-08-22,43.29,43.6,43.04,43.49,3133321.0,240778276.0
2019-08-23,43.59,44.32,43.16,43.81,2937548.0,228705808.0
2019-08-26,43.24,45.01,43.05,44.59,5516012.0,435076717.0
2019-08-27,45.0,45.3,44.56,44.93,5485753.0,438835914.0
2019-08-28,44.76,45.16,44.05,44.28,3858146.0,304490155.0
2019-08-29,43.79,43.79,43.05,43.05,7016433.0,539272856.0
2019-08-30,43.05,43.42,42.76,43.15,5900029.0,451168066.0
2019-09-02,42.88,43.09,42.24,42.79,6822398.0,516518363.0
2019-09-03,42.78,42.79,42.31,42.52,4026581.0,303931190.0
2019-09-04,42.5,42.8,42.31,42.79,3849176.0,291480180.0
2019-09-05,42.82,43.27,42.48,42.76,6850416.0,523360608.0
2019-09-06,42.86,42.97,42.57,42.82,4330242.0,328685837.0
2019-09-09,42.97,43.15,42.76,43.14,4429294.0,338241276.0
2019-09-10,43.14,43.88,42.93,43.88,8168464.0,632589601.0
2019-09-11,43.88,43.94,42.97,43.05,6649482.0,511655346.0
2019-09-12,43.07,43.2,42.88,43.1,3843505.0,294012819.0
2019-09-16,43.07,43.76,43.07,43.57,4980760.0,385211095.0
2019-09-17,43.57,43.72,43.09,43.21,3647137.0,280949557.0
2019-09-18,43.21,43.79,43.21,43.59,3553285.0,275192339.0
2019-09-19,43.69,43.72,43.36,43.56,3166271.0,245214357.0
2019-09-20,43.6,43.99,43.35,43.66,5146744.0,399147991.0
2019-09-23,43.66,43.66,42.76,42.87,3826188.0,291638117.0
2019-09-24,42.87,43.05,42.76,42.84,2984381.0,227578170.0
2019-09-25,42.89,44.45,42.26,43.8,9870993.0,766804237.0
2019-09-26,43.79,44.17,43.19,43.37,4677437.0,362603039.0
2019-09-27,42.96,43.37,42.79,43.02,2550465.0,195152310.0
2019-09-30,43.02,43.21,42.77,42.79,1763786.0,134742360.0
2019-10-08,42.78,43.41,42.76,43.2,2216974.0,170116336.0
2019-10-09,43.21,43.21,42.61,42.87,2528940.0,192372788.0
2019-10-10,42.8,42.87,42.39,42.51,3503785.0,264739699.0
2019-10-11,42.63,42.83,42.42,42.8,2727881.0,206973736.0
2019-10-14,43.94,47.08,43.67,47.08,23122636.0,1874918088.0
2019-10-15,47.1,48.49,47.1,47.61,12565502.0,1068093826.0
2019-10-16,47.54,48.18,46.02,46.19,11050026.0,921789372.0
2019-10-17,46.47,46.58,45.69,45.9,8047582.0,658136613.0
2019-10-18,46.25,46.33,44.76,44.93,9364116.0,755717553.0
2019-10-21,45.0,45.95,44.73,45.72,8610873.0,695840447.0
2019-10-22,45.54,46.44,45.35,45.85,5157852.0,421022581.0
2019-10-23,45.84,46.38,45.18,45.46,4469347.0,363272456.0
2019-10-24,45.54,45.67,44.73,45.01,4027624.0,322758138.0
2019-10-25,45.02,45.96,44.72,45.45,3934253.0,316533048.0
2019-10-28,45.8,46.12,45.01,45.45,7487379.0,604019029.0
2019-10-29,46.19,49.57,46.19,49.06,18732577.0,1603393331.0
2019-10-30,48.38,48.94,46.87,47.26,10835965.0,914975169.0
2019-10-31,47.8,49.51,47.31,48.69,10228551.0,881954825.0
2019-11-01,48.1,49.43,47.71,48.78,7671462.0,665148792.0
2019-11-04,48.85,51.2,48.84,50.26,10213558.0,912307988.0
2019-11-05,50.64,52.03,50.08,50.66,11088644.0,1008198661.0
2019-11-06,50.94,50.96,49.68,49.8,7208726.0,641056832.0
2019-11-07,50.01,51.54,49.99,50.93,5698658.0,515867597.0
2019-11-08,50.99,51.42,50.19,50.41,4998079.0,450545973.0
2019-11-11,50.15,50.74,49.27,49.59,5326597.0,472893741.0
2019-11-12,49.23,50.8,49.23,50.68,6109973.0,544381397.0
2019-11-13,50.8,51.48,50.3,50.52,5580932.0,502783514.0
2019-11-14,50.44,50.92,50.2,50.55,3353662.0,302031993.0
2019-11-15,50.46,50.86,49.71,49.93,4457322.0,397221448.0
2019-11-18,50.16,52.44,50.1,51.95,8115695.0,742284810.0
2019-11-19,51.9,53.34,51.76,52.88,5673410.0,531833377.0
2019-11-20,52.77,53.16,52.43,52.62,3478555.0,326212601.0
2019-11-21,52.33,53.38,51.52,52.15,6453597.0,597711476.0
2019-11-22,52.12,52.26,50.38,50.73,6088316.0,552173536.0
2019-11-25,50.73,51.06,49.51,49.98,5207843.0,464066941.0
2019-11-26,50.27,51.97,50.24,51.27,6358660.0,577287619.0
2019-11-27,51.14,51.14,50.08,50.52,3614420.0,324715269.0
2019-11-28,50.51,50.86,50.12,50.75,2394447.0,215479761.0
2019-11-29,50.75,50.75,48.41,49.45,7521716.0,657349636.0
2019-12-02,49.23,49.29,48.27,48.6,4527467.0,391072643.0
2019-12-03,48.57,49.07,48.03,48.81,3370246.0,290826078.0
2019-12-04,48.66,49.32,48.66,48.87,2351160.0,204650013.0
2019-12-05,48.87,49.61,48.75,49.0,2704440.0,235826899.0
2019-12-06,48.95,49.29,48.67,49.09,3034801.0,264317779.0
2019-12-09,49.14,49.2,48.09,48.52,4280839.0,368076326.0
2019-12-10,48.33,48.58,47.96,48.55,2710357.0,232345919.0
2019-12-11,48.55,48.58,47.71,47.89,3060840.0,261047297.0
2019-12-12,47.82,47.98,47.61,47.63,2365409.0,200678864.0
2019-12-13,47.92,48.65,47.63,48.3,5511924.0,472453413.0
2019-12-16,48.43,49.19,48.19,49.18,4247704.0,368277449.0
2019-12-17,49.18,49.37,48.74,49.34,4168104.0,363845045.0
2019-12-18,49.17,49.21,48.45,48.55,4064173.0,352026069.0
2019-12-19,48.55,49.03,48.45,48.84,2393563.0,207306179.0
2019-12-20,48.84,48.95,48.54,48.61,2640326.0,228572214.0
2019-12-23,48.6,49.28,48.16,48.64,3320739.0,288526524.0
2019-12-24,48.61,49.79,48.55,49.48,3942109.0,346204400.0
2019-12-25,49.45,50.42,49.38,49.81,4060719.0,361028950.0
2019-12-26,49.85,49.85,49.13,49.51,2844674.0,249601031.0
2019-12-27,49.5,49.52,49.02,49.32,2889543.0,252958003.0
2019-12-30,49.23,49.61,48.67,49.57,3967664.0,347319801.0
2019-12-31,49.51,50.56,49.51,50.32,4506577.0,402395190.0
2020-01-02,50.64,50.69,49.94,50.25,5386776.0,480415279.0
2020-01-03,50.28,50.69,50.01,50.13,3646838.0,326236146.0
2020-01-06,49.78,50.07,49.51,49.54,4578135.0,404671383.0
2020-01-07,49.48,50.01,49.47,49.83,2960247.0,261869238.0
2020-01-08,49.79,49.79,48.98,49.25,2983975.0,261713544.0
2020-01-09,49.24,50.21,49.24,50.19,4311848.0,381943405.0
2020-01-10,50.19,50.62,49.56,49.94,2868272.0,254768166.0
2020-01-13,49.94,50.05,49.0,50.01,3698139.0,325735788.0
2020-01-14,50.07,50.34,49.72,49.76,2360252.0,209372270.0
2020-01-15,49.55,50.07,49.39,49.64,2358349.0,208187018.0
2020-01-16,49.64,49.85,49.43,49.57,2679945.0,236621453.0
2020-01-17,49.57,49.73,48.81,49.04,3369887.0,294681871.0
2020-01-20,49.27,50.01,48.86,49.6,4055044.0,355978462.0
2020-01-21,49.61,51.76,49.61,50.74,9411860.0,848826079.0
2020-01-22,50.96,50.97,49.13,49.61,4947339.0,436517658.0
2020-01-23,49.6,49.78,48.19,48.72,5909210.0,513026232.0
2020-02-03,43.87,46.97,43.87,44.42,6973300.0,561991120.0
2020-02-04,44.87,46.46,44.87,46.32,6433435.0,525093683.0
2020-02-05,46.29,48.21,46.13,48.16,6691528.0,561613624.0
2020-02-06,48.18,48.64,47.58,48.33,6890139.0,590280237.0
2020-02-07,48.33,48.33,46.79,47.49,5032827.0,423895024.0
2020-02-10,47.34,47.34,46.42,46.95,6618612.0,549254050.0
2020-02-11,46.83,47.26,46.33,47.09,6769568.0,562200704.0
2020-02-12,47.06,47.06,46.3,46.86,6518788.0,541058105.0
2020-02-13,46.79,46.79,46.2,46.32,4512730.0,372500021.0
2020-02-14,46.2,46.54,45.7,46.07,6162120.0,505659321.0
2020-02-17,45.85,46.52,45.79,46.52,5667538.0,465948282.0
2020-02-18,46.74,46.97,46.18,46.57,5720471.0,473057345.0
2020-02-19,46.57,46.69,46.02,46.16,3418152.0,281132193.0
2020-02-20,46.13,47.25,45.98,46.97,6185952.0,513162430.0
2020-02-21,46.88,47.19,46.49,46.8,4482570.0,372829310.0
2020-02-24,47.26,47.26,46.58,46.73,5023019.0,417421090.0
2020-02-25,46.4,47.14,46.13,46.65,4715274.0,390339945.0
2020-02-26,46.32,46.32,45.5,45.62,5874272.0,477765692.0
2020-02-27,45.76,46.11,45.25,45.38,3923232.0,317677566.0
2020-02-28,44.47,45.18,43.66,44.27,6034317.0,476351895.0
2020-03-02,44.27,45.14,44.11,45.12,5183977.0,411784600.0
2020-03-03,45.21,45.68,44.88,44.91,6935468.0,556974141.0
2020-03-04,44.98,45.31,44.4,45.24,5205418.0,413774513.0
2020-03-05,45.29,46.13,45.01,46.13,7919065.0,642472665.0
2020-03-06,45.77,46.54,45.59,45.68,4803669.0,392548102.0
2020-03-09,45.57,45.57,44.39,44.54,4893682.0,388511316.0
2020-03-10,44.22,45.33,43.7,44.68,5304949.0,417821668.0
2020-03-11,44.7,44.9,44.27,44.42,2903100.0,229698987.0
2020-03-12,44.22,44.22,43.26,43.41,5404496.0,419166374.0
2020-03-13,42.21,42.89,41.54,42.08,8189547.0,612116989.0
2020-03-16,42.39,43.82,41.76,41.88,7433178.0,564360045.0
2020-03-17,41.7,42.31,39.95,42.04,7256431.0,530440528.0
2020-03-18,42.04,43.76,41.46,42.53,7257653.0,553437786.0
2020-03-19,42.2,43.16,41.94,42.25,5330146.0,402880920.0
2020-03-20,42.38,43.7,41.8,43.15,7342596.0,561750897.0
2020-03-23,42.69,43.41,42.42,42.93,4362311.0,332886329.0
2020-03-24,43.1,43.92,43.1,43.85,5574137.0,433082395.0
2020-03-25,44.73,44.93,44.02,44.29,4405826.0,347688895.0
2020-03-26,44.22,46.02,43.88,45.85,13394010.0,1084213752.0
2020-03-27,47.79,48.38,46.57,47.02,20494892.0,1727985410.0
2020-03-30,46.67,47.25,45.85,45.9,7908856.0,651056929.0
2020-03-31,46.14,48.39,46.14,48.13,11773614.0,997293240.0
2020-04-01,48.19,48.6,47.18,47.32,6576067.0,559388693.0
2020-04-02,47.29,47.29,46.52,46.97,5058794.0,421157002.0
2020-04-03,47.18,47.94,46.7,47.59,5195876.0,439633606.0
2020-04-07,47.85,48.77,47.65,48.37,7298259.0,625647612.0
2020-04-08,48.17,48.19,47.15,47.24,5313888.0,448989024.0
2020-04-09,47.53,47.91,47.25,47.27,2715195.0,229248318.0
2020-04-10,47.33,47.66,46.63,46.78,4638993.0,388445194.0
2020-04-13,46.74,47.81,46.7,47.51,3337297.0,281363965.0
2020-04-14,47.91,48.09,46.57,47.76,6093972.0,513315679.0
2020-04-15,47.91,48.63,47.6,48.38,6021090.0,517125667.0
2020-04-16,48.12,48.62,47.6,47.83,3701005.0,315665468.0
2020-04-17,47.95,48.5,47.63,47.92,3476032.0,296783044.0
2020-04-20,47.92,48.3,47.7,47.87,2688841.0,228927973.0
2020-04-21,47.72,47.81,46.58,47.01,4150700.0,346686835.0
2020-04-22,46.96,48.55,46.52,48.53,6235289.0,528141101.0
2020-04-23,48.54,49.94,48.53,49.29,7207590.0,632135307.0
2020-04-24,49.29,49.8,48.39,49.17,4165955.0,365124501.0
2020-04-27,49.18,49.65,48.59,49.31,4086758.0,357237117.0
2020-04-28,49.39,50.34,48.65,49.82,6386312.0,564385542.0
2020-04-29,51.2,53.87,51.09,52.3,13054166.0,1218810455.0
2020-04-30,51.82,52.29,50.67,50.82,8883785.0,810780288.0
2020-05-06,50.64,51.59,50.08,51.37,8625255.0,780113366.0
2020-05-07,51.1,51.19,50.52,50.89,6324310.0,570358537.0
2020-05-08,51.12,52.02,50.96,51.47,6862228.0,629416728.0
2020-05-11,51.54,52.04,49.85,50.19,8171977.0,733735570.0
2020-05-12,50.19,50.52,49.78,50.14,5252106.0,467428940.0
2020-05-13,50.14,50.98,49.51,50.64,6779711.0,606042185.0
2020-05-14,50.64,51.36,49.84,50.06,6406807.0,574268998.0
2020-05-15,50.02,50.1,48.96,49.45,6393304.0,562276480.0
2020-05-18,49.32,49.88,48.0,49.38,6258386.0,548730633.0
2020-05-19,49.75,50.17,49.14,49.3,5066588.0,445953326.0
2020-05-20,49.4,49.41,48.44,48.66,4887900.0,423548798.0
2020-05-21,48.95,49.37,48.61,48.99,4839248.0,421606911.0
2020-05-22,48.84,48.93,47.6,47.84,5794073.0,495487850.0
2020-05-25,47.83,49.22,47.71,49.17,5052030.0,437011346.0
2020-05-26,49.31,49.74,48.88,49.54,4346870.0,382343135.0
2020-05-27,49.56,49.88,49.07,49.56,3119159.0,274786648.0
2020-05-28,49.79,49.79,48.28,48.84,4503725.0,391174931.0
2020-05-29,48.56,49.61,48.48,49.61,5624629.0,490540669.0
2020-06-01,49.7,51.1,49.7,50.28,6435219.0,575673335.0
2020-06-02,50.32,50.51,49.46,49.86,5541395.0,491802840.0
2020-06-03,49.99,51.27,49.99,51.17,9360093.0,845899552.0
2020-06-04,51.16,51.19,50.47,51.19,6405491.0,577894319.0
2020-06-05,50.97,50.97,50.02,50.32,8067709.0,697194552.0
2020-06-08,50.27,50.81,50.09,50.56,5179430.0,449020698.0
2020-06-09,50.44,50.71,50.21,50.58,5493816.0,477145904.0
2020-06-10,50.58,50.97,50.13,50.95,5265665.0,457258152.0
2020-06-11,50.65,50.98,50.1,50.27,4938608.0,428484300.0
2020-06-12,49.48,50.32,49.34,50.32,4035872.0,346473700.0
2020-06-15,50.2,50.82,50.07,50.27,4723179.0,410114794.0
2020-06-16,50.42,51.85,50.42,51.82,7860407.0,692367049.0
2020-06-17,51.78,52.78,51.55,52.45,7058110.0,633802467.0
2020-06-18,52.45,52.92,51.71,52.23,5528696.0,495829837.0
2020-06-19,52.23,54.4,52.23,53.66,9175729.0,847485505.0
2020-06-22,53.56,54.08,52.95,53.25,5894450.0,541355678.0
2020-06-23,53.25,54.55,53.23,54.4,6029281.0,561564764.0
2020-06-24,54.34,54.87,53.88,54.75,5539497.0,519006350.0
2020-06-29,54.64,56.14,54.4,54.98,6327150.0,599596965.0
2020-06-30,55.38,56.49,54.03,54.58,7511056.0,712952678.0
2020-07-01,54.49,55.14,53.93,54.13,7067597.0,659435444.0
2020-07-02,54.22,55.74,54.22,54.75,7856495.0,742622561.0
2020-07-03,54.68,60.22,54.19,60.22,14976918.0,1487175642.0
2020-07-06,61.09,61.65,59.23,61.62,16593193.0,1720747973.0
2020-07-07,61.03,65.71,59.98,63.26,14981503.0,1628941967.0
2020-07-08,62.99,63.56,62.0,62.78,8186396.0,878664038.0
2020-07-09,62.78,64.68,62.12,63.74,8455406.0,919797347.0
2020-07-10,63.52,64.61,62.11,62.43,7774792.0,844900456.0
2020-07-13,62.25,64.28,61.38,63.55,11781818.0,1271310473.0
2020-07-14,63.56,66.68,63.56,65.44,13605820.0,1533162153.0
2020-07-15,64.62,66.84,63.13,64.62,10206357.0,1144842664.0
2020-07-16,64.01,65.16,60.16,60.61,10171119.0,1090306734.0
2020-07-17,60.57,62.6,60.22,61.67,6829066.0,721354303.0
2020-07-20,61.78,63.2,60.51,62.46,6070725.0,645122610.0
2020-07-21,62.46,64.58,61.79,63.93,7751089.0,846168752.0
2020-07-22,63.93,65.28,62.83,63.53,6349888.0,700816933.0
2020-07-23,62.78,64.55,61.68,64.0,6737475.0,733204353.0
2020-07-24,64.0,64.51,61.14,61.53,7564413.0,813255968.0
2020-07-27,61.59,62.71,61.09,61.87,5344978.0,566931280.0
2020-07-28,62.16,63.35,61.18,63.21,5788911.0,620990424.0
2020-07-29,62.88,64.17,62.83,63.82,6200009.0,677588611.0
2020-07-30,64.06,65.27,63.13,63.59,6276787.0,690867045.0
2020-07-31,63.58,64.35,62.09,63.75,6078677.0,662971193.0
2020-08-03,64.68,68.36,64.03,67.58,11326477.0,1300768168.0
2020-08-04,67.49,67.75,66.08,66.58,6672360.0,765661809.0
2020-08-05,66.15,66.89,65.57,65.98,6665128.0,757457909.0
2020-08-06,66.21,66.47,64.0,64.87,8514200.0,946903842.0
2020-08-07,64.35,64.53,61.38,63.33,8780187.0,948529916.0
2020-08-10,62.77,63.18,61.09,62.24,6163479.0,657060147.0
2020-08-11,62.19,63.35,61.76,61.9,6004950.0,644331599.0
2020-08-12,61.76,61.85,58.99,60.08,8354103.0,862986158.0
2020-08-13,60.33,61.32,59.52,60.03,5207254.0,539931093.0
2020-08-14,60.04,60.45,59.16,60.43,5411253.0,556570812.0
2020-08-17,60.76,61.3,60.03,60.82,6568625.0,685832050.0
2020-08-18,60.82,61.19,60.44,60.87,4650391.0,485901957.0
2020-08-19,60.83,60.83,59.69,59.91,4564511.0,471326624.0
2020-08-20,59.18,59.8,58.78,58.94,4267430.0,432951269.0
2020-08-21,59.4,60.44,59.22,60.16,4114050.0,424002520.0
2020-08-24,60.41,61.38,59.81,60.67,4653260.0,486327190.0
2020-08-25,61.07,61.55,59.86,60.06,4397314.0,458310645.0
2020-08-26,59.94,62.14,59.91,60.95,6553371.0,689535473.0
2020-08-27,61.73,63.28,61.51,62.18,6483810.0,693074587.0
2020-08-28,62.2,67.78,62.2,66.67,13966825.0,1574437415.0
2020-08-31,68.07,69.76,65.81,67.32,17166092.0,2000092911.0
2020-09-01,67.59,71.31,67.49,69.56,13554416.0,1616384725.0
2020-09-02,69.35,72.96,68.67,72.96,17527507.0,2138940919.0
2020-09-03,72.38,74.47,68.17,69.82,18401928.0,2263883286.0
