date,open,high,low,close,volume,amount
2019-04-01,30.25,30.25,28.94,30.25,39543415.0,3737239312.0
2019-04-02,30.25,33.04,29.56,30.59,44492300.0,4416606090.0
2019-04-03,30.24,32.25,30.21,31.44,26152253.0,2616322963.0
2019-04-04,31.41,31.41,30.25,30.57,21094296.0,2062709651.0
2019-04-08,31.02,31.51,29.62,31.1,30223458.0,2939241895.0
2019-04-09,30.47,30.59,29.35,29.72,24297859.0,2310679330.0
2019-04-10,29.22,29.37,28.3,28.68,22451306.0,2054099605.0
2019-04-11,28.9,29.37,28.59,28.87,17601446.0,1622417876.0
2019-04-12,28.75,29.24,28.52,28.9,12677074.0,1166133116.0
2019-04-15,29.56,29.68,27.96,28.09,16110550.0,1476014740.0
2019-04-16,27.8,28.64,27.31,28.49,21144340.0,1877922401.0
2019-04-17,28.28,28.68,28.02,28.31,12413145.0,1118440852.0
2019-04-18,28.41,28.41,27.72,27.74,10654618.0,949126874.0
2019-04-19,27.83,28.68,27.83,28.35,13371530.0,1206296393.0
2019-04-22,28.38,28.42,27.23,27.26,16519740.0,1451580112.0
2019-04-23,27.14,27.74,26.66,27.15,15711283.0,1357650573.0
2019-04-24,27.38,28.45,27.3,28.4,20967234.0,1865136111.0
2019-04-25,28.11,28.57,27.23,27.26,17745111.0,1578806235.0
2019-04-26,27.05,27.8,26.79,26.98,14952107.0,1295114199.0
2019-04-29,26.98,27.15,25.63,25.92,19927201.0,1664248228.0
2019-04-30,25.93,26.36,25.69,26.09,11394642.0,945756448.0
2019-05-06,24.37,25.17,23.48,23.48,23399553.0,1800261309.0
2019-05-07,23.68,24.1,22.93,23.86,16618646.0,1253372530.0
2019-05-08,23.31,24.81,23.15,24.13,15621525.0,1198704174.0
2019-05-09,24.13,24.9,24.03,24.51,14707303.0,1152602476.0
2019-05-10,25.13,26.57,24.72,26.22,27094594.0,2218307765.0
2019-05-13,25.85,26.54,25.53,25.88,15280882.0,1267644142.0
2019-05-14,25.6,26.44,25.6,26.12,14797351.0,1231641363.0
2019-05-15,26.64,27.77,26.28,27.3,18838678.0,1243444616.0
2019-05-16,26.96,27.22,26.44,26.5,16479366.0,1071905384.0
2019-05-17,26.73,27.15,25.44,25.73,21109684.0,1361372385.0
2019-05-20,25.73,26.38,25.35,26.13,16695210.0,1057548035.0
2019-05-21,26.1,26.92,25.5,26.57,19400093.0,1250335754.0
2019-05-22,26.57,26.85,26.3,26.75,13796342.0,894980368.0
2019-05-23,26.73,26.73,25.28,25.54,18822641.0,1185631529.0
2019-05-24,25.41,26.05,25.26,25.27,12230788.0,761392718.0
2019-05-27,25.57,26.4,25.13,26.22,19160051.0,1210593937.0
2019-05-28,26.34,26.61,25.95,26.44,16457138.0,1055674795.0
2019-05-29,26.22,26.51,25.99,26.14,10811620.0,692301159.0
2019-05-30,25.9,26.01,25.35,25.56,11356993.0,708425016.0
2019-05-31,25.7,26.08,25.5,25.55,11443758.0,719634637.0
2019-06-03,25.82,25.94,25.25,25.38,11276321.0,703046248.0
2019-06-04,25.4,25.48,23.93,24.32,21989586.0,1313484107.0
2019-06-05,24.6,25.07,24.43,24.66,13400402.0,807837652.0
2019-06-06,24.59,24.96,24.39,24.53,11949332.0,718666405.0
2019-06-10,24.52,24.88,23.78,24.45,12728797.0,757760246.0
2019-06-11,24.57,26.5,24.39,26.39,26569546.0,1659625519.0
2019-06-12,26.09,26.42,25.78,25.82,16379259.0,1041236654.0
2019-06-13,25.82,26.85,25.73,26.6,21199960.0,1364177728.0
2019-06-14,26.56,26.73,25.69,25.73,14533143.0,927491433.0
2019-06-17,25.63,26.12,25.6,25.9,8716229.0,550325895.0
2019-06-18,25.97,26.74,25.67,26.32,15313014.0,984043327.0
2019-06-19,27.75,27.87,26.87,26.87,28305428.0,1894809805.0
2019-06-20,26.94,28.81,26.88,28.3,36155123.0,2473603231.0
2019-06-21,28.41,29.35,28.33,28.69,34240909.0,2405989149.0
2019-06-24,28.9,29.17,28.23,28.49,20181997.0,1409853673.0
2019-06-25,28.35,28.61,27.3,28.08,23323098.0,1587108477.0
2019-06-26,27.57,28.16,27.46,27.82,12393878.0,842624083.0
2019-06-27,28.08,28.72,27.97,28.36,19165963.0,1325900407.0
2019-06-28,28.11,28.33,27.71,27.94,12169664.0,829833603.0
2019-07-01,29.1,29.29,28.53,28.8,25904766.0,1826517020.0
2019-07-02,28.69,28.96,28.33,28.61,13928997.0,971781403.0
2019-07-03,28.47,28.48,27.71,27.86,14528936.0,990614077.0
2019-07-04,27.99,28.13,27.65,27.95,9314702.0,633378782.0
2019-07-05,27.91,28.14,27.88,28.07,8546884.0,584348189.0
2019-07-08,27.92,27.96,26.88,26.97,17119036.0,1135579655.0
2019-07-09,27.0,27.33,26.69,27.01,10708673.0,705906649.0
2019-07-10,27.13,27.21,26.82,26.86,7080661.0,466433656.0
2019-07-11,27.03,27.3,26.64,26.73,11886101.0,782697341.0
2019-07-12,26.73,26.9,26.48,26.72,8999716.0,586672376.0
2019-07-15,26.85,28.49,26.45,28.03,24084799.0,1622866343.0
2019-07-16,27.78,28.26,27.75,28.06,11646283.0,796060233.0
2019-07-17,27.88,28.31,27.88,27.92,11538833.0,791909422.0
2019-07-18,27.83,27.83,27.3,27.34,10297113.0,689639950.0
2019-07-19,27.53,28.07,27.36,27.67,11665587.0,788462116.0
2019-07-22,27.87,28.23,27.29,27.57,12876846.0,873478315.0
2019-07-23,27.82,28.82,27.68,28.76,25124783.0,1748967498.0
2019-07-24,28.85,29.3,28.58,28.7,22920938.0,1617420024.0
2019-07-25,28.7,29.39,28.62,29.14,18621651.0,1319207418.0
2019-07-26,29.49,29.49,28.57,28.8,20410837.0,1440279564.0
2019-07-29,28.8,29.08,28.64,28.84,11293464.0,795510615.0
2019-07-30,28.96,29.46,28.84,28.99,17883079.0,1272721976.0
2019-07-31,28.87,29.33,28.54,29.14,14466633.0,1025351721.0
2019-08-01,29.1,29.46,28.95,29.26,14147693.0,1009006140.0
2019-08-02,28.37,28.57,28.12,28.27,22590357.0,1560934119.0
2019-08-05,28.12,28.53,27.38,27.43,20620843.0,1403342055.0
2019-08-06,26.67,26.85,25.72,26.67,25122865.0,1617577132.0
2019-08-07,26.85,26.87,26.39,26.39,11838196.0,767757248.0
2019-08-08,26.78,27.16,26.78,27.05,14286921.0,941224597.0
2019-08-09,27.14,27.53,26.48,26.75,13749207.0,905067067.0
2019-08-12,26.77,27.51,26.75,27.51,12747080.0,846046355.0
2019-08-13,27.26,27.33,26.8,26.89,9893183.0,652937842.0
2019-08-14,27.59,27.62,26.88,26.98,11858980.0,787349003.0
2019-08-15,26.23,27.14,26.1,27.09,12043588.0,782633336.0
2019-08-16,27.05,27.87,26.98,27.41,17051874.0,1143057949.0
2019-08-19,27.89,29.51,27.89,29.49,33789360.0,2373163940.0
2019-08-20,29.47,29.76,28.97,29.05,21025643.0,1501859730.0
2019-08-21,28.98,29.37,28.9,29.06,11978686.0,851163665.0
2019-08-22,29.12,29.3,28.83,29.06,11654607.0,827511031.0
2019-08-23,29.73,30.37,29.32,29.56,29906417.0,2177814054.0
2019-08-26,28.9,29.32,28.82,29.03,14600756.0,1036327692.0
2019-08-27,29.41,31.57,29.39,30.91,33103802.0,2470718540.0
2019-08-28,30.78,31.3,30.63,31.08,18103243.0,1370027849.0
2019-08-29,31.09,31.09,30.38,30.72,18807747.0,1409569852.0
2019-08-30,30.75,31.65,30.21,30.46,20990895.0,1582879432.0
2019-09-02,30.72,32.66,30.54,32.33,30472612.0,2363855941.0
2019-09-03,32.22,32.65,31.83,32.46,19951984.0,1569679391.0
2019-09-04,32.24,33.0,31.97,32.6,21460934.0,1696853976.0
2019-09-05,33.57,34.87,33.2,33.2,40400265.0,3365604748.0
2019-09-06,33.79,34.26,33.02,33.58,23800219.0,1953864480.0
2019-09-09,34.22,34.87,33.83,34.58,25029284.0,2098863941.0
2019-09-10,34.78,34.97,33.66,34.06,24301874.0,2030653635.0
2019-09-11,34.19,34.3,33.08,33.14,22715740.0,1855007718.0
2019-09-12,33.33,33.84,33.15,33.64,16654999.0,1363519816.0
2019-09-16,33.81,34.02,33.2,33.36,13763064.0,1127454438.0
2019-09-17,33.17,33.17,32.13,32.42,21016218.0,1669252862.0
2019-09-18,32.6,32.63,32.06,32.38,12858649.0,1015380686.0
2019-09-19,32.69,33.08,32.51,32.86,12414461.0,992350061.0
2019-09-20,32.91,32.99,32.42,32.71,11379287.0,906040706.0
2019-09-23,32.49,32.49,31.1,31.74,22218634.0,1710863075.0
2019-09-24,31.74,32.29,31.74,31.8,16171214.0,1260703397.0
2019-09-25,31.56,31.91,31.15,31.29,13007120.0,998529881.0
2019-09-26,31.56,31.65,30.28,30.38,16014768.0,1203718909.0
2019-09-27,30.6,31.01,30.46,30.76,11145716.0,836180632.0
2019-09-30,30.84,30.95,30.29,30.31,9583763.0,716556748.0
2019-10-08,30.49,30.94,30.0,30.03,11519866.0,856371538.0
2019-10-09,29.88,30.37,29.5,30.37,9026892.0,660791220.0
2019-10-10,30.44,31.01,30.33,30.99,13790001.0,1034342596.0
2019-10-11,31.03,31.77,30.68,31.28,19640406.0,1496663234.0
2019-10-14,31.69,32.07,31.26,31.63,17375447.0,1345769973.0
2019-10-15,31.43,31.56,30.69,30.7,13594433.0,1025468060.0
2019-10-16,30.74,31.03,30.6,30.72,8057726.0,605423098.0
2019-10-17,30.67,30.83,30.3,30.33,7956289.0,592638926.0
2019-10-18,30.48,30.62,29.55,29.58,12342328.0,903345554.0
2019-10-21,29.6,29.97,29.05,29.7,9015209.0,649427680.0
2019-10-22,29.84,30.28,29.7,30.27,8524804.0,625036979.0
2019-10-23,30.32,30.51,29.74,29.81,7852533.0,576622604.0
2019-10-24,29.85,30.01,29.55,29.85,6144805.0,446618592.0
2019-10-25,29.8,30.74,29.64,30.74,10183991.0,751802659.0
2019-10-28,33.81,33.81,32.6,33.81,61622531.0,5035797919.0
2019-10-29,34.43,36.41,33.21,33.23,87489907.0,7446279143.0
2019-10-30,33.34,33.89,32.02,32.41,47598269.0,3821160026.0
2019-10-31,32.38,32.57,31.19,31.26,30760297.0,2378247477.0
2019-11-01,31.15,31.77,31.08,31.59,20236190.0,1557895301.0
2019-11-04,31.81,32.29,31.6,31.78,21901273.0,1708861263.0
2019-11-05,31.19,32.16,31.08,31.97,23392780.0,1808913265.0
2019-11-06,31.82,32.01,31.13,31.25,16395269.0,1255128330.0
2019-11-07,31.16,31.67,31.16,31.59,12240122.0,940284413.0
2019-11-08,31.97,32.49,31.69,31.74,20448726.0,1601661913.0
2019-11-11,31.41,31.79,31.16,31.28,12772797.0,978370354.0
2019-11-12,31.26,31.44,30.4,31.02,14681846.0,1106570995.0
2019-11-13,31.02,31.39,30.74,31.33,10013913.0,761452020.0
2019-11-14,31.15,31.53,31.03,31.42,10408296.0,795123979.0
2019-11-15,31.36,31.39,30.66,30.67,11781777.0,889806593.0
2019-11-18,30.54,30.97,30.41,30.72,6963111.0,522737809.0
2019-11-19,30.82,31.42,30.67,31.4,11549333.0,876737166.0
2019-11-20,31.52,32.29,31.52,31.69,18367067.0,1431691697.0
2019-11-21,31.4,31.95,31.32,31.61,8341216.0,643443386.0
2019-11-22,31.6,32.22,31.32,31.48,14283962.0,1105857436.0
2019-11-25,31.41,31.43,30.29,30.33,14706987.0,1096393818.0
2019-11-26,30.33,30.7,29.99,30.49,11145223.0,823808151.0
2019-11-27,30.25,30.46,30.0,30.12,7291520.0,536648723.0
2019-11-28,30.15,30.35,30.06,30.12,4774102.0,351435012.0
2019-11-29,30.06,30.25,29.67,29.85,7987642.0,582031409.0
2019-12-02,30.06,30.52,29.95,30.05,8987794.0,662386364.0
2019-12-03,29.89,29.89,29.17,29.72,11241398.0,810183636.0
2019-12-04,29.51,29.51,29.19,29.46,9689480.0,693839872.0
2019-12-05,29.67,30.42,29.53,30.25,14077769.0,1029377978.0
2019-12-06,30.29,30.33,29.83,30.24,9593421.0,704149623.0
2019-12-09,30.53,30.61,29.98,30.45,10597902.0,786526097.0
2019-12-10,30.46,31.55,30.43,31.5,18020804.0,1365401597.0
2019-12-11,31.56,31.78,31.23,31.44,11651237.0,894720777.0
2019-12-12,31.61,31.64,31.11,31.11,8879090.0,678038784.0
2019-12-13,31.58,32.65,31.57,32.5,29286955.0,2298559799.0
2019-12-16,32.53,33.02,32.24,32.73,20438166.0,1627693406.0
2019-12-17,32.82,33.96,32.43,32.96,26703929.0,2163953241.0
2019-12-18,32.84,33.15,32.49,32.58,14730472.0,1178021696.0
2019-12-19,32.58,32.88,32.02,32.65,13534672.0,1070167589.0
2019-12-20,33.05,33.11,32.1,32.14,11730560.0,933134225.0
2019-12-23,32.14,32.15,31.11,31.22,16083727.0,1236033041.0
2019-12-24,31.32,31.56,30.99,31.5,9387876.0,716878033.0
2019-12-25,31.46,31.79,31.16,31.37,10783776.0,827750451.0
2019-12-26,31.54,31.81,31.24,31.8,9054213.0,696420414.0
2019-12-27,31.89,31.97,30.97,30.99,14343966.0,1100003337.0
2019-12-30,30.75,31.97,30.42,31.73,19494626.0,1493570682.0
2019-12-31,31.74,31.91,31.38,31.86,11614580.0,898137615.0
2020-01-02,32.31,32.79,31.96,32.56,17568322.0,1391068903.0
2020-01-03,32.44,32.92,31.99,32.4,16365321.0,1297846417.0
2020-01-06,32.1,33.24,31.99,32.79,21023558.0,1680557036.0
2020-01-07,32.81,33.82,32.51,33.45,22728811.0,1842082751.0
2020-01-08,33.11,34.02,33.01,33.16,23031396.0,1883892455.0
2020-01-09,33.61,34.43,33.48,33.64,17952516.0,1483708765.0
2020-01-10,33.99,34.15,33.2,33.36,13001310.0,1063580051.0
2020-01-13,33.19,33.92,32.95,33.81,15866652.0,1293772775.0
2020-01-14,34.13,34.21,33.41,33.45,12512207.0,1030659613.0
2020-01-15,33.35,34.21,33.25,34.19,17975902.0,1487650917.0
2020-01-16,34.31,34.58,33.82,34.29,17084680.0,1426120110.0
2020-01-17,34.58,36.19,34.36,35.83,29626766.0,2563584850.0
2020-01-20,36.9,37.07,34.92,35.83,28974494.0,2530100007.0
2020-01-21,35.74,36.67,35.58,35.98,20308334.0,1791153255.0
2020-01-22,35.89,38.26,35.66,37.81,26618137.0,2400166857.0
2020-01-23,37.36,38.27,35.62,36.36,28850056.0,2597837828.0
2020-02-03,32.72,33.0,32.72,32.72,20018418.0,1599369431.0
2020-02-04,32.72,34.29,32.72,34.03,31194813.0,2563659278.0
2020-02-05,34.05,35.12,33.61,33.98,28192717.0,2360178289.0
2020-02-06,34.19,36.53,33.86,36.09,32719276.0,2821220268.0
2020-02-07,35.88,37.67,35.71,37.41,27680555.0,2490344974.0
2020-02-10,37.43,40.53,37.22,38.61,30445426.0,2886061211.0
2020-02-11,38.61,39.25,37.85,38.37,19475220.0,1832289178.0
2020-02-12,38.39,40.52,38.29,40.11,26336300.0,2549977847.0
2020-02-13,40.21,40.97,39.27,39.37,21480484.0,2085978422.0
2020-02-14,39.16,40.83,38.7,39.26,23203474.0,2245798684.0
2020-02-17,40.25,40.57,39.57,40.38,22154004.0,2170572542.0
2020-02-18,40.17,40.64,39.96,40.58,15676087.0,1539859124.0
2020-02-19,40.5,40.53,39.5,39.54,21170910.0,2063060820.0
2020-02-20,39.77,43.49,39.68,43.0,43568582.0,4451374237.0
2020-02-21,42.27,43.47,41.95,42.28,30955431.0,3208625774.0
2020-02-24,41.7,42.94,41.35,42.02,25270539.0,2598968554.0
2020-02-25,40.99,42.12,39.75,41.62,27749588.0,2781005815.0
2020-02-26,40.91,41.2,38.85,38.94,32664535.0,3174561919.0
2020-02-27,39.53,42.83,39.53,41.36,38724038.0,3868296993.0
2020-02-28,40.54,41.2,39.33,39.43,30233388.0,2961852221.0
2020-03-02,39.97,41.11,38.98,40.17,25522936.0,2505293158.0
2020-03-03,40.99,44.19,40.99,42.45,45368272.0,4758206239.0
2020-03-04,42.26,43.37,40.59,42.14,25425980.0,2611352408.0
2020-03-05,42.91,43.25,40.58,41.33,26962613.0,2734598270.0
2020-03-06,40.5,41.27,40.23,40.36,13733042.0,1360390505.0
2020-03-09,39.27,39.27,37.17,37.36,33282690.0,3095323292.0
2020-03-10,37.3,39.66,37.3,39.58,26718138.0,2514638472.0
2020-03-11,39.67,39.88,38.28,38.36,15000593.0,1424508116.0
2020-03-12,37.12,38.04,36.77,37.37,19467106.0,1770926671.0
2020-03-13,35.41,37.99,34.85,37.62,23458161.0,2100314887.0
2020-03-16,37.63,37.63,34.55,34.84,26289822.0,2304730963.0
2020-03-17,35.46,36.2,34.23,35.67,23824256.0,2061743151.0
2020-03-18,36.2,37.38,35.24,35.61,21232091.0,1890828625.0
2020-03-19,35.75,36.77,34.87,36.15,20315463.0,1778642873.0
2020-03-20,36.65,36.89,35.69,36.43,13512380.0,1196376614.0
2020-03-23,35.17,35.66,34.23,34.38,17449524.0,1481568270.0
2020-03-24,35.38,35.77,34.65,35.77,18398702.0,1588531360.0
2020-03-25,36.67,37.25,36.44,36.7,16305276.0,1465277369.0
2020-03-26,36.32,37.22,36.21,36.68,11488570.0,1032941410.0
2020-03-27,37.2,37.29,36.5,36.5,10006711.0,901565925.0
2020-03-30,35.82,36.43,35.33,35.95,10562307.0,920830476.0
2020-03-31,36.56,36.78,35.99,36.03,8491985.0,753399596.0
2020-04-01,35.92,36.65,35.46,35.57,9573090.0,842508604.0
2020-04-02,35.51,36.77,35.39,36.77,11778088.0,1035783109.0
2020-04-03,36.49,36.69,36.08,36.15,8252827.0,731840519.0
2020-04-07,37.3,38.28,37.14,37.85,17632218.0,1628628596.0
2020-04-08,37.72,38.25,37.51,37.68,9597455.0,886145504.0
2020-04-09,38.04,39.13,38.03,38.34,12585807.0,1183244505.0
2020-04-10,38.33,38.33,37.03,37.33,10478534.0,961061995.0
2020-04-13,36.85,37.5,36.56,36.9,7795876.0,702581245.0
2020-04-14,37.29,37.77,37.14,37.74,9206531.0,841398502.0
2020-04-15,38.04,38.38,37.6,37.63,10735778.0,993512074.0
2020-04-16,37.47,38.69,37.16,38.41,14538055.0,1345214398.0
2020-04-17,38.93,39.84,38.91,39.03,20204079.0,1942175000.0
2020-04-20,38.94,40.03,38.94,39.69,11832906.0,1141630050.0
2020-04-21,39.55,39.7,38.8,39.21,8538760.0,816781895.0
2020-04-22,38.86,39.52,38.77,39.39,7098398.0,678083992.0
2020-04-23,39.49,39.75,38.95,39.0,5860163.0,560902605.0
2020-04-24,39.06,39.27,38.58,38.82,6119639.0,580179633.0
2020-04-27,39.79,41.61,39.78,40.99,24883168.0,2480015094.0
2020-04-28,40.18,42.26,39.73,41.33,22087884.0,2209208322.0
2020-04-29,41.33,41.48,40.59,40.77,7639870.0,764089634.0
2020-04-30,41.03,42.79,41.03,42.06,13985021.0,1442294016.0
2020-05-06,41.73,42.84,41.51,42.58,11881566.0,1225152964.0
2020-05-07,42.63,42.99,41.79,42.22,8617542.0,888243721.0
2020-05-08,42.63,43.58,42.27,42.38,9892730.0,1035935671.0
2020-05-11,42.92,43.2,41.5,42.01,9717286.0,1000311035.0
2020-05-12,42.01,42.96,41.76,42.83,8774871.0,909304464.0
2020-05-13,42.63,43.14,42.27,43.04,7104250.0,741328473.0
2020-05-14,42.84,43.53,42.63,42.9,6893230.0,723305391.0
2020-05-15,43.09,43.81,42.65,42.73,8384010.0,882404288.0
2020-05-18,42.71,43.02,41.81,42.59,9262312.0,960424511.0
2020-05-19,43.45,44.92,43.16,44.43,17601417.0,1905091069.0
2020-05-20,44.48,45.3,43.94,44.25,10907604.0,1186732761.0
2020-05-21,44.27,44.47,42.14,42.52,13775832.0,1453582598.0
2020-05-22,42.63,43.37,41.76,42.1,10453361.0,1082508528.0
2020-05-25,42.1,42.4,41.16,41.96,7839168.0,797915695.0
2020-05-26,42.39,43.36,42.34,43.16,8991192.0,943308843.0
2020-05-27,43.16,43.53,42.53,42.58,6286078.0,660342221.0
2020-05-28,43.33,44.48,42.66,42.7,13870000.0,1471673175.0
2020-05-29,42.75,43.63,42.34,43.17,10339683.0,1084013307.0
2020-06-01,45.3,46.09,44.47,45.65,17936529.0,1990935765.0
2020-06-02,45.65,45.91,44.77,44.88,8199035.0,901339515.0
2020-06-03,45.24,45.64,44.39,44.72,9035997.0,989529010.0
2020-06-04,45.09,45.13,43.98,44.72,6502837.0,706786210.0
2020-06-05,44.98,45.19,43.72,44.91,13455993.0,1112373214.0
2020-06-08,44.99,46.36,44.98,45.8,17410006.0,1486806543.0
2020-06-09,45.84,46.49,45.51,46.05,10780602.0,926459953.0
2020-06-10,46.08,48.33,46.05,47.82,17677317.0,1566794775.0
2020-06-11,47.82,50.21,47.69,49.22,17986714.0,1654659039.0
2020-06-12,48.24,50.0,48.22,48.74,16926618.0,1559984302.0
2020-06-15,48.93,50.55,48.93,49.68,17593319.0,1640637887.0
2020-06-16,50.7,50.95,50.01,50.46,11590666.0,1092011938.0
2020-06-17,50.71,51.24,50.0,51.06,11687408.0,1103472799.0
2020-06-18,51.03,51.36,48.19,49.96,22158628.0,2055577434.0
2020-06-19,50.16,51.35,50.04,50.71,16630052.0,1581118424.0
2020-06-22,51.19,53.26,50.88,52.65,17924563.0,1749395237.0
2020-06-23,52.21,55.63,51.97,55.16,20262348.0,2039126345.0
2020-06-24,54.89,56.19,54.63,55.68,13868053.0,1433731518.0
2020-06-29,56.9,57.19,54.51,55.57,16117344.0,1668261563.0
2020-06-30,55.69,59.44,55.61,57.67,25152404.0,2702389998.0
2020-07-01,57.47,58.19,55.48,57.29,18623065.0,1983250348.0
2020-07-02,57.17,57.3,55.32,55.83,24478616.0,2563498404.0
2020-07-03,55.27,57.29,54.89,56.74,22551267.0,2366921890.0
2020-07-06,57.19,61.57,57.19,60.84,29118371.0,3255318972.0
2020-07-07,61.58,64.39,61.58,62.65,26749213.0,3168249132.0
2020-07-08,62.79,65.45,61.98,64.53,21384913.0,2550201469.0
2020-07-09,64.26,65.54,63.72,63.98,21950917.0,2644870813.0
2020-07-10,63.19,63.73,61.86,62.71,20506323.0,2403696214.0
2020-07-13,62.49,64.08,62.44,63.56,18159480.0,2150532162.0
2020-07-14,63.19,63.56,60.58,62.13,22400130.0,2594741493.0
2020-07-15,62.92,64.14,61.58,61.85,19925985.0,2343114053.0
2020-07-16,62.55,63.99,57.0,57.19,35453428.0,3982514800.0
2020-07-17,56.77,58.3,53.23,55.34,34640342.0,3611655113.0
2020-07-20,57.5,57.61,55.0,56.98,19875516.0,2096422368.0
2020-07-21,62.12,62.12,56.26,57.49,52064780.0,5744683998.0
2020-07-22,55.85,58.96,55.85,57.37,27243239.0,2922748818.0
2020-07-23,56.34,58.14,55.21,56.71,23834313.0,2520393485.0
2020-07-24,56.54,57.76,54.07,54.79,26817255.0,2807914258.0
2020-07-27,55.06,57.23,54.85,56.76,20134877.0,2122234491.0
2020-07-28,57.99,58.45,56.38,57.04,13867936.0,1477128798.0
2020-07-29,56.29,58.68,56.27,58.56,19020756.0,2064154495.0
2020-07-30,58.58,58.87,57.24,57.36,14315918.0,1546022010.0
2020-07-31,57.14,59.71,57.14,58.65,17109095.0,1873044911.0
2020-08-03,58.9,59.16,58.1,58.89,15181710.0,1663795235.0
2020-08-04,59.28,59.33,57.47,57.8,14637626.0,1589020484.0
2020-08-05,58.43,59.75,57.84,59.2,16767445.0,1850371385.0
2020-08-06,59.01,59.2,57.93,58.99,12231530.0,1336508312.0
2020-08-07,58.99,59.17,55.31,56.86,18247623.0,1939466087.0
2020-08-10,56.26,56.82,54.61,55.92,14971823.0,1555749622.0
2020-08-11,56.28,56.76,54.62,54.72,12746144.0,1328085278.0
