date,open,high,low,close,volume,amount
2019-04-15,4.99,5.14,4.99,5.02,242884161.0,1811040447.0
2019-04-16,4.99,5.28,4.98,5.26,329394039.0,2507651686.0
2019-04-17,5.24,5.34,5.21,5.28,220803363.0,1709075558.0
2019-04-18,5.25,5.27,5.14,5.17,177692359.0,1351078158.0
2019-04-19,5.17,5.24,5.12,5.19,146022622.0,1110259260.0
2019-04-22,5.18,5.19,5.0,5.02,209559383.0,1560902631.0
2019-04-23,5.0,5.07,4.98,5.03,112769055.0,831957898.0
2019-04-24,5.04,5.09,4.99,5.04,110143470.0,815549173.0
2019-04-25,5.03,5.04,4.97,4.99,83406803.0,613414458.0
2019-04-26,4.97,5.0,4.94,4.94,95710102.0,697915629.0
2019-04-29,4.96,5.08,4.94,5.04,117023644.0,862686700.0
2019-04-30,5.0,5.09,4.99,5.06,112930803.0,836065696.0
2019-05-06,4.93,4.96,4.81,4.87,177387537.0,1268556328.0
2019-05-07,4.88,4.9,4.81,4.84,97083920.0,691125741.0
2019-05-08,4.78,4.83,4.72,4.77,104224090.0,731691056.0
2019-05-09,4.74,4.78,4.67,4.7,106032115.0,735164445.0
2019-05-10,4.72,4.78,4.67,4.77,106521195.0,741929006.0
2019-05-13,4.7,4.77,4.68,4.74,84305137.0,584073906.0
2019-05-14,4.7,4.75,4.69,4.71,62811031.0,435687851.0
2019-05-15,4.74,4.78,4.71,4.78,74547826.0,520200636.0
2019-05-16,4.76,4.78,4.74,4.77,50478722.0,353027246.0
2019-05-17,4.77,4.78,4.71,4.71,73482999.0,511875093.0
2019-05-20,4.71,4.76,4.71,4.74,55413439.0,385294424.0
2019-05-21,4.75,4.8,4.73,4.77,69926234.0,489865365.0
2019-05-22,4.77,4.77,4.73,4.75,45600303.0,318148252.0
2019-05-23,4.73,4.76,4.71,4.74,60843230.0,423368501.0
2019-05-24,4.74,4.79,4.74,4.77,65102550.0,455871523.0
2019-05-27,4.76,4.78,4.71,4.76,88120253.0,614089948.0
2019-05-28,4.75,4.79,4.75,4.77,63728299.0,446027218.0
2019-05-29,4.75,4.78,4.73,4.74,55788751.0,389350735.0
2019-05-30,4.73,4.77,4.73,4.76,60512935.0,421961404.0
2019-05-31,4.75,4.77,4.74,4.75,55565266.0,388162269.0
2019-06-03,4.76,4.81,4.75,4.77,97015518.0,680274236.0
2019-06-04,4.77,4.84,4.76,4.82,110892214.0,782288167.0
2019-06-05,4.83,4.92,4.82,4.87,107438026.0,771999312.0
2019-06-06,4.89,4.92,4.86,4.87,76248528.0,547089785.0
2019-06-10,4.89,4.97,4.89,4.96,87025532.0,630757269.0
2019-06-11,4.95,4.99,4.93,4.97,113964997.0,829014805.0
2019-06-12,4.95,4.96,4.92,4.94,81926834.0,593329688.0
2019-06-13,4.94,4.94,4.88,4.92,56444522.0,407001111.0
2019-06-14,4.92,4.96,4.91,4.92,63037008.0,456369047.0
2019-06-17,4.92,4.96,4.91,4.94,44197380.0,320474137.0
2019-06-18,4.94,5.02,4.92,5.0,90558748.0,662772825.0
2019-06-19,5.07,5.1,5.04,5.08,105384196.0,784250021.0
2019-06-20,5.07,5.19,5.05,5.13,131668980.0,993897229.0
2019-06-21,5.11,5.15,5.02,5.04,163176498.0,1214047171.0
2019-06-24,5.04,5.07,5.02,5.06,75338003.0,558724228.0
2019-06-25,5.06,5.06,4.94,5.0,114291506.0,838613811.0
2019-06-26,4.98,5.06,4.97,5.02,72967064.0,538394956.0
2019-06-27,5.03,5.08,5.02,5.04,78863473.0,584583026.0
2019-06-28,5.04,5.06,5.0,5.06,65499525.0,484191673.0
2019-07-01,5.11,5.12,5.05,5.08,133672935.0,996795855.0
2019-07-02,5.07,5.09,5.06,5.09,69594154.0,518733637.0
2019-07-03,5.08,5.11,5.07,5.11,74416187.0,556998193.0
2019-07-04,5.11,5.14,5.09,5.11,70466708.0,529441883.0
2019-07-05,5.11,5.14,5.09,5.13,58394064.0,438591839.0
2019-07-08,5.12,5.12,5.0,5.08,94950186.0,705658451.0
2019-07-09,5.07,5.08,5.03,5.04,62936293.0,466309584.0
2019-07-10,5.04,5.05,4.95,4.96,114972357.0,806817428.0
2019-07-11,4.99,5.02,4.97,5.0,101907694.0,718233117.0
2019-07-12,5.02,5.11,5.01,5.09,78462464.0,560361947.0
2019-07-15,5.08,5.11,5.03,5.1,57594491.0,412159405.0
2019-07-16,5.11,5.12,5.08,5.1,46802175.0,336556483.0
2019-07-17,5.11,5.11,5.05,5.06,38642706.0,276144472.0
2019-07-18,5.06,5.15,5.05,5.13,93296363.0,672338977.0
2019-07-19,5.13,5.18,5.11,5.15,59254632.0,429560031.0
2019-07-22,5.15,5.16,5.1,5.13,60843487.0,439495858.0
2019-07-23,5.13,5.19,5.11,5.18,77678764.0,564353972.0
2019-07-24,5.19,5.26,5.18,5.23,87377917.0,643488290.0
2019-07-25,5.22,5.27,5.2,5.26,61918840.0,456703641.0
2019-07-26,5.23,5.29,5.22,5.23,69205198.0,511369487.0
2019-07-29,5.23,5.24,5.18,5.23,67275206.0,493433692.0
2019-07-30,5.24,5.31,5.24,5.26,64147673.0,477356250.0
2019-07-31,5.24,5.27,5.22,5.23,40432251.0,298312610.0
2019-08-01,5.22,5.23,5.17,5.21,65168083.0,477591150.0
2019-08-02,5.15,5.18,5.09,5.12,91861000.0,663621445.0
2019-08-05,5.09,5.11,5.03,5.04,74530321.0,529753391.0
2019-08-06,4.99,5.01,4.94,4.99,99847397.0,699984750.0
2019-08-07,5.02,5.03,4.97,4.99,60663711.0,427376375.0
2019-08-08,5.01,5.08,5.0,5.07,53333040.0,378993311.0
2019-08-09,5.08,5.11,5.04,5.07,70943346.0,507131660.0
2019-08-12,5.06,5.11,5.05,5.11,52603765.0,375915664.0
2019-08-13,5.07,5.08,5.01,5.04,53018256.0,377168181.0
2019-08-14,5.08,5.09,5.03,5.03,58405956.0,415759905.0
2019-08-15,4.97,5.06,4.96,5.04,49240079.0,348342403.0
2019-08-16,5.05,5.07,5.01,5.03,49354453.0,350083901.0
2019-08-19,4.98,5.03,4.91,5.02,172571642.0,1205643187.0
2019-08-20,4.99,4.99,4.96,4.96,94236350.0,659593349.0
2019-08-21,4.96,4.98,4.94,4.97,70888960.0,495342990.0
2019-08-22,4.97,4.98,4.93,4.94,65270924.0,454384989.0
2019-08-23,4.95,4.99,4.94,4.98,65933681.0,460905275.0
2019-08-26,4.93,4.96,4.9,4.92,74962459.0,518929961.0
2019-08-27,4.94,4.96,4.92,4.94,99179493.0,690292588.0
2019-08-28,4.92,4.94,4.91,4.94,54821970.0,380362547.0
2019-08-29,4.93,4.96,4.91,4.93,67180223.0,466509065.0
2019-08-30,4.95,4.96,4.89,4.9,61106947.0,423102623.0
2019-09-02,4.9,4.91,4.87,4.89,87590766.0,604161878.0
2019-09-03,4.89,4.89,4.86,4.89,66476398.0,456463102.0
2019-09-04,4.87,4.98,4.87,4.97,117546765.0,816353820.0
2019-09-05,4.99,5.08,4.99,5.03,117282361.0,832805536.0
2019-09-06,5.06,5.06,5.03,5.05,50833093.0,361148422.0
2019-09-09,5.07,5.08,5.01,5.03,77434274.0,548754413.0
2019-09-10,5.04,5.06,4.99,5.01,57779802.0,407557978.0
2019-09-11,5.03,5.08,5.01,5.07,88213913.0,627517423.0
2019-09-12,5.08,5.09,5.06,5.07,57244948.0,408864157.0
2019-09-16,5.07,5.07,5.03,5.06,37246004.0,264510533.0
2019-09-17,5.05,5.06,4.99,5.0,41962466.0,296724647.0
2019-09-18,5.0,5.03,4.99,5.01,43048183.0,304312052.0
2019-09-19,5.02,5.03,4.99,5.01,29962376.0,210933742.0
2019-09-20,5.02,5.05,5.0,5.03,49103748.0,347545234.0
2019-09-23,5.01,5.03,4.94,4.96,80606051.0,563705429.0
2019-09-24,4.96,4.98,4.94,4.94,38433866.0,268227648.0
2019-09-25,4.94,4.99,4.92,4.96,42538832.0,296820347.0
2019-09-26,4.97,5.04,4.96,5.01,82103866.0,578952004.0
2019-09-27,5.01,5.03,4.94,5.02,72706177.0,510678475.0
2019-09-30,4.99,5.04,4.96,4.96,38601356.0,272326685.0
2019-10-08,4.96,5.06,4.96,5.03,67701231.0,478616320.0
2019-10-09,5.01,5.09,5.0,5.07,67450430.0,480947441.0
2019-10-10,5.07,5.08,5.04,5.07,46067145.0,328778258.0
2019-10-11,5.08,5.13,5.06,5.12,77965780.0,560437485.0
2019-10-14,5.13,5.27,5.13,5.18,106448471.0,779755376.0
2019-10-15,5.18,5.23,5.16,5.23,65812672.0,481520671.0
2019-10-16,5.23,5.28,5.14,5.16,79819531.0,585045117.0
2019-10-17,5.17,5.2,5.15,5.16,47310679.0,344392426.0
2019-10-18,5.18,5.23,5.11,5.15,54240424.0,393717594.0
2019-10-21,5.15,5.23,5.14,5.23,57262465.0,419287210.0
2019-10-22,5.24,5.24,5.18,5.23,43975254.0,322857083.0
2019-10-23,5.21,5.28,5.21,5.24,72380761.0,534065822.0
2019-10-24,5.25,5.36,5.24,5.28,101318455.0,756859878.0
2019-10-25,5.27,5.29,5.23,5.28,45597843.0,338058437.0
2019-10-28,5.29,5.32,5.21,5.23,63839431.0,470768258.0
2019-10-29,5.23,5.25,5.16,5.18,66568442.0,486991113.0
2019-10-30,5.18,5.22,5.16,5.2,40361850.0,295135563.0
2019-10-31,5.21,5.23,5.13,5.18,57705825.0,419685564.0
2019-11-01,5.18,5.2,5.11,5.18,79660260.0,578002410.0
2019-11-04,5.16,5.23,5.16,5.21,77230367.0,565330523.0
2019-11-05,5.21,5.29,5.18,5.24,73593839.0,542446727.0
2019-11-06,5.23,5.35,5.21,5.32,122760623.0,918108933.0
2019-11-07,5.3,5.36,5.29,5.32,59192183.0,443913265.0
2019-11-08,5.35,5.36,5.21,5.22,69622182.0,515832474.0
2019-11-11,5.21,5.21,5.13,5.13,80065992.0,581047150.0
2019-11-12,5.15,5.16,5.11,5.14,46371759.0,335493682.0
2019-11-13,5.13,5.14,5.08,5.11,48903880.0,351668334.0
2019-11-14,5.11,5.11,5.06,5.08,60508763.0,432570453.0
2019-11-15,5.08,5.09,5.05,5.08,53524686.0,382173193.0
2019-11-18,5.08,5.11,5.06,5.09,52313902.0,374508653.0
2019-11-19,5.09,5.11,5.07,5.11,51290190.0,367694687.0
2019-11-20,5.09,5.11,5.01,5.05,85215813.0,606962748.0
2019-11-21,5.03,5.06,5.01,5.06,48053485.0,341102929.0
2019-11-22,5.07,5.08,5.04,5.07,46313862.0,330363964.0
2019-11-25,5.08,5.13,5.06,5.12,38365893.0,276160413.0
2019-11-26,5.13,5.16,5.11,5.12,60203458.0,435232505.0
2019-11-27,5.13,5.14,5.08,5.13,42100896.0,302945311.0
2019-11-28,5.13,5.13,5.04,5.07,63302398.0,451915080.0
2019-11-29,5.05,5.09,5.03,5.04,46018795.0,327345312.0
2019-12-02,5.04,5.06,5.03,5.06,41395789.0,293812108.0
2019-12-03,5.05,5.08,5.03,5.08,33905611.0,241680536.0
2019-12-04,5.06,5.08,5.06,5.07,34187614.0,244259751.0
2019-12-05,5.1,5.11,5.06,5.07,46576317.0,333408796.0
2019-12-06,5.08,5.09,5.04,5.07,47937687.0,341371615.0
2019-12-09,5.06,5.07,5.02,5.03,59056328.0,418853804.0
2019-12-10,5.03,5.04,5.01,5.02,40067809.0,283512744.0
2019-12-11,5.03,5.06,5.01,5.04,45385153.0,321790301.0
2019-12-12,5.04,5.06,5.03,5.05,39595300.0,281177420.0
2019-12-13,5.07,5.11,5.06,5.11,92567388.0,663464517.0
2019-12-16,5.11,5.11,5.06,5.08,91767217.0,655065063.0
2019-12-17,5.08,5.16,5.03,5.13,155634826.0,1116313595.0
2019-12-18,5.11,5.2,5.11,5.14,96256691.0,697865178.0
2019-12-19,5.14,5.18,5.13,5.16,49810410.0,361526002.0
2019-12-20,5.16,5.18,5.13,5.15,49204400.0,357062211.0
2019-12-23,5.16,5.18,5.1,5.11,66080113.0,477223964.0
2019-12-24,5.11,5.13,5.08,5.11,41199303.0,296133994.0
2019-12-25,5.1,5.11,5.08,5.09,42073274.0,301869279.0
2019-12-26,5.09,5.13,5.08,5.13,47499112.0,341836069.0
2019-12-27,5.13,5.16,5.11,5.15,75777506.0,549192159.0
2019-12-30,5.13,5.15,5.08,5.13,119030210.0,858107626.0
2019-12-31,5.12,5.15,5.11,5.13,57475947.0,415013586.0
2020-01-02,5.18,5.25,5.17,5.19,119303816.0,874838199.0
2020-01-03,5.19,5.22,5.18,5.19,70583061.0,516045235.0
2020-01-06,5.18,5.2,5.13,5.14,82871277.0,603218997.0
2020-01-07,5.16,5.18,5.13,5.13,110643565.0,800936075.0
2020-01-08,5.12,5.12,5.07,5.07,97110119.0,696441886.0
2020-01-09,5.11,5.11,5.06,5.08,84850301.0,607455302.0
2020-01-10,5.09,5.1,5.07,5.08,53099216.0,379598664.0
2020-01-13,5.08,5.09,5.06,5.09,73576436.0,525773774.0
2020-01-14,5.1,5.11,5.08,5.08,54632326.0,392032898.0
2020-01-15,5.09,5.09,5.06,5.07,43999214.0,314244319.0
2020-01-16,5.08,5.08,5.03,5.03,94107591.0,668514263.0
2020-01-17,5.03,5.06,5.02,5.03,55320519.0,392561725.0
2020-01-20,5.03,5.05,5.02,5.04,73973111.0,524550417.0
2020-01-21,5.03,5.03,4.99,5.0,89464895.0,630441873.0
2020-01-22,4.99,5.01,4.96,5.01,87063279.0,611037706.0
2020-01-23,4.99,4.99,4.91,4.95,125598990.0,874549382.0
2020-02-03,4.56,4.73,4.5,4.57,193661464.0,1255253732.0
2020-02-04,4.57,4.79,4.55,4.74,165419471.0,1088628225.0
2020-02-05,4.74,4.81,4.69,4.77,103625238.0,695437342.0
2020-02-06,4.79,4.79,4.71,4.75,143935209.0,960638750.0
2020-02-07,4.72,4.72,4.67,4.71,108238428.0,714670329.0
2020-02-10,4.69,4.71,4.66,4.7,69871729.0,461239306.0
2020-02-11,4.71,4.75,4.69,4.75,94884207.0,632527248.0
2020-02-12,4.74,4.75,4.72,4.75,63123380.0,420957355.0
2020-02-13,4.75,4.75,4.69,4.7,91953637.0,610198150.0
2020-02-14,4.69,4.74,4.67,4.72,68854935.0,456977713.0
2020-02-17,4.72,4.79,4.7,4.79,90992821.0,608933843.0
2020-02-18,4.78,4.79,4.74,4.76,84400248.0,566197724.0
2020-02-19,4.75,4.79,4.74,4.77,90909186.0,609473673.0
2020-02-20,4.77,4.81,4.72,4.8,122763401.0,822081008.0
2020-02-21,4.78,4.84,4.76,4.81,92576405.0,625241501.0
2020-02-24,4.81,4.81,4.76,4.77,88049784.0,591534393.0
2020-02-25,4.72,4.74,4.69,4.72,88927576.0,589708388.0
2020-02-26,4.68,4.75,4.65,4.72,83820260.0,555858617.0
2020-02-27,4.72,4.74,4.7,4.74,72598342.0,482165486.0
2020-02-28,4.69,4.72,4.62,4.62,127946382.0,839874422.0
2020-03-02,4.62,4.69,4.62,4.68,80439213.0,528691170.0
2020-03-03,4.71,4.74,4.68,4.69,90153524.0,597097091.0
2020-03-04,4.69,4.71,4.67,4.69,87990524.0,580431846.0
2020-03-05,4.7,4.77,4.67,4.77,166622327.0,1109477278.0
2020-03-06,4.73,4.76,4.7,4.71,83512044.0,555393215.0
2020-03-09,4.67,4.67,4.59,4.6,163968778.0,1066905787.0
2020-03-10,4.58,4.65,4.58,4.64,122794471.0,799213379.0
2020-03-11,4.64,4.68,4.62,4.63,77763752.0,508983158.0
2020-03-12,4.61,4.65,4.58,4.64,102085127.0,663980723.0
2020-03-13,4.52,4.64,4.5,4.61,115368859.0,739770673.0
2020-03-16,4.61,4.64,4.53,4.56,138662141.0,895892272.0
2020-03-17,4.54,4.59,4.48,4.58,121200343.0,776931715.0
2020-03-18,4.57,4.61,4.53,4.54,88296423.0,568937726.0
2020-03-19,4.51,4.54,4.37,4.41,156342078.0,977664636.0
2020-03-20,4.45,4.54,4.4,4.49,120448361.0,757006627.0
2020-03-23,4.4,4.42,4.35,4.38,95281504.0,587925053.0
2020-03-24,4.42,4.53,4.42,4.52,104887555.0,660226379.0
2020-03-25,4.57,4.58,4.52,4.53,112985481.0,722953830.0
2020-03-26,4.49,4.58,4.49,4.54,101523045.0,649203693.0
2020-03-27,4.57,4.62,4.57,4.59,75930244.0,490965255.0
2020-03-30,4.56,4.61,4.54,4.59,76898304.0,495968056.0
2020-03-31,4.61,4.62,4.49,4.5,98983311.0,633597219.0
2020-04-01,4.5,4.54,4.49,4.53,43243222.0,275732219.0
2020-04-02,4.51,4.57,4.5,4.57,36627994.0,234074246.0
2020-04-03,4.54,4.57,4.52,4.54,40748743.0,261224021.0
2020-04-07,4.59,4.6,4.54,4.56,92580536.0,594115913.0
2020-04-08,4.54,4.55,4.51,4.52,52712476.0,336042218.0
2020-04-09,4.54,4.54,4.52,4.54,35855750.0,228894829.0
2020-04-10,4.54,4.54,4.51,4.52,43371570.0,276236463.0
2020-04-13,4.5,4.52,4.48,4.49,39199447.0,247985215.0
2020-04-14,4.48,4.52,4.48,4.52,45282712.0,287103948.0
2020-04-15,4.5,4.52,4.5,4.5,34207632.0,217284352.0
2020-04-16,4.5,4.52,4.49,4.5,34828014.0,220876358.0
2020-04-17,4.52,4.52,4.49,4.51,83799802.0,531725227.0
2020-04-20,4.5,4.51,4.48,4.48,49051290.0,309882818.0
2020-04-21,4.49,4.49,4.42,4.44,48393684.0,302960350.0
2020-04-22,4.42,4.45,4.4,4.45,38164446.0,238147883.0
2020-04-23,4.45,4.45,4.4,4.41,48279509.0,300145133.0
2020-04-24,4.42,4.42,4.39,4.4,30728017.0,190473818.0
2020-04-27,4.4,4.47,4.4,4.45,68570875.0,429024264.0
2020-04-28,4.45,4.47,4.4,4.45,64716661.0,405352062.0
2020-04-29,4.46,4.56,4.46,4.56,103120718.0,656859311.0
2020-04-30,4.56,4.59,4.55,4.57,51089825.0,329137342.0
2020-05-06,4.52,4.52,4.48,4.5,68585204.0,434737754.0
2020-05-07,4.49,4.5,4.47,4.48,53424259.0,337504598.0
2020-05-08,4.5,4.52,4.49,4.51,61514104.0,389908446.0
2020-05-11,4.52,4.54,4.51,4.54,58023510.0,370154150.0
2020-05-12,4.54,4.57,4.5,4.51,48662901.0,309977268.0
2020-05-13,4.5,4.54,4.49,4.53,35654245.0,226460583.0
2020-05-14,4.52,4.52,4.49,4.49,32952700.0,208857492.0
2020-05-15,4.51,4.51,4.48,4.48,37046133.0,234159967.0
2020-05-18,4.5,4.51,4.47,4.49,46842742.0,296175211.0
2020-05-19,4.52,4.55,4.5,4.54,90566886.0,577993544.0
2020-05-20,4.54,4.57,4.52,4.55,56138043.0,359518674.0
2020-05-21,4.54,4.59,4.54,4.57,58249844.0,375233613.0
2020-05-22,4.57,4.59,4.48,4.49,91066804.0,581687601.0
2020-05-25,4.49,4.52,4.47,4.5,44170170.0,279441114.0
2020-05-26,4.51,4.52,4.5,4.5,41220734.0,261729153.0
2020-05-27,4.51,4.55,4.5,4.52,45633033.0,291090163.0
2020-05-28,4.54,4.62,4.54,4.56,76503542.0,493239040.0
2020-05-29,4.55,4.57,4.52,4.52,47596541.0,304091828.0
2020-06-01,4.54,4.57,4.53,4.54,54227179.0,347357349.0
2020-06-02,4.54,4.56,4.53,4.55,87134941.0,557601105.0
2020-06-03,4.57,4.59,4.55,4.57,76167455.0,490422049.0
2020-06-04,4.58,4.58,4.54,4.54,42813356.0,274492808.0
2020-06-05,4.55,4.57,4.54,4.57,46514886.0,298144318.0
2020-06-08,4.56,4.57,4.54,4.54,91696039.0,587522791.0
2020-06-09,4.54,4.57,4.53,4.57,72764832.0,466705928.0
2020-06-10,4.57,4.57,4.54,4.54,53731556.0,344460969.0
2020-06-11,4.54,4.56,4.5,4.51,89894606.0,574070220.0
2020-06-12,4.48,4.53,4.47,4.53,89559569.0,567585519.0
2020-06-15,4.5,4.5,4.45,4.45,93762002.0,590905336.0
2020-06-16,4.48,4.5,4.46,4.48,51717257.0,326499142.0
2020-06-17,4.47,4.51,4.47,4.48,41831653.0,264161354.0
2020-06-18,4.46,4.47,4.44,4.46,85707101.0,537602282.0
2020-06-19,4.46,4.47,4.44,4.46,71803561.0,450176662.0
2020-06-22,4.46,4.5,4.45,4.47,77732667.0,490790399.0
2020-06-23,4.47,4.48,4.45,4.45,54872662.0,344601735.0
2020-06-24,4.45,4.5,4.45,4.49,68015306.0,429492296.0
2020-06-29,4.53,4.54,4.44,4.46,113183120.0,714348821.0
2020-06-30,4.47,4.5,4.46,4.48,72609624.0,457752790.0
2020-07-01,4.48,4.52,4.46,4.52,96127655.0,608399244.0
2020-07-02,4.52,4.64,4.51,4.6,215993087.0,1389838419.0
2020-07-03,4.61,4.75,4.61,4.74,202862600.0,1344223370.0
2020-07-06,4.79,5.17,4.79,5.15,383175220.0,2701581035.0
2020-07-07,5.18,5.37,5.01,5.15,322148399.0,2338262685.0
2020-07-08,5.1,5.18,5.03,5.13,205258699.0,1472747496.0
2020-07-09,5.1,5.13,5.03,5.09,167854049.0,1198908487.0
2020-07-10,5.09,5.1,4.85,4.87,231199968.0,1537928980.0
2020-07-13,4.84,4.87,4.81,4.83,259124395.0,1685636472.0
2020-07-14,4.82,4.84,4.73,4.77,170016228.0,1093369618.0
2020-07-15,4.78,4.8,4.68,4.69,137133675.0,871594639.0
2020-07-16,4.71,4.75,4.67,4.68,158936811.0,1008223537.0
2020-07-17,4.71,4.72,4.65,4.68,102994848.0,648171328.0
2020-07-20,4.69,4.77,4.68,4.76,129321880.0,824328872.0
2020-07-21,4.77,4.79,4.71,4.73,92717719.0,589676459.0
2020-07-22,4.73,4.78,4.71,4.71,104218516.0,663593770.0
2020-07-23,4.69,4.71,4.65,4.66,134702902.0,845364746.0
2020-07-24,4.65,4.65,4.52,4.55,188491331.0,1162716760.0
2020-07-27,4.56,4.56,4.49,4.5,137949717.0,837524900.0
2020-07-28,4.53,4.54,4.49,4.52,100137177.0,607795389.0
2020-07-29,4.51,4.56,4.5,4.56,90518548.0,552533384.0
2020-07-30,4.56,4.58,4.53,4.55,74057521.0,453648667.0
2020-07-31,4.54,4.59,4.53,4.55,85267692.0,522406204.0
2020-08-03,4.55,4.58,4.54,4.57,103907415.0,636797636.0
2020-08-04,4.58,4.66,4.56,4.65,161780230.0,1004381903.0
2020-08-05,4.62,4.64,4.59,4.62,84226643.0,522014367.0
2020-08-06,4.62,4.65,4.57,4.6,74481825.0,460422809.0
2020-08-07,4.6,4.62,4.57,4.59,65143605.0,402227130.0
2020-08-10,4.59,4.64,4.56,4.62,74466758.0,461407020.0
2020-08-11,4.62,4.66,4.6,4.61,91468403.0,570207301.0
2020-08-12,4.58,4.62,4.58,4.62,82367803.0,510248371.0
2020-08-13,4.62,4.64,4.6,4.61,43797623.0,272077324.0
2020-08-14,4.62,4.64,4.59,4.63,66380599.0,412165020.0
2020-08-17,4.63,4.77,4.63,4.73,218170643.0,1385698165.0
2020-08-18,4.73,4.73,4.68,4.7,98754592.0,624758086.0
2020-08-19,4.71,4.71,4.66,4.66,65140050.0,410067338.0
