date,open,high,low,close,volume,amount
2019-05-09,24.32,24.51,23.6,23.9,58110375.0,1893434384.0
2019-05-10,24.22,24.91,24.22,24.77,65477578.0,2191300330.0
2019-05-13,24.36,24.54,24.05,24.18,34340859.0,1130792902.0
2019-05-14,23.81,24.47,23.8,24.0,48864253.0,1599744262.0
2019-05-15,24.32,24.95,24.17,24.79,44059100.0,1471301765.0
2019-05-16,24.79,25.02,24.63,24.82,33464291.0,1128388770.0
2019-05-17,24.84,24.91,24.3,24.55,35925693.0,1196233846.0
2019-05-20,24.54,24.91,24.19,24.53,41830436.0,1388670239.0
2019-05-21,24.54,25.13,24.43,24.79,50344418.0,1699238453.0
2019-05-22,24.79,24.95,24.54,24.71,34508085.0,1157944609.0
2019-05-23,24.55,24.77,24.29,24.58,38386013.0,1277508313.0
2019-05-24,24.75,25.16,24.61,24.77,42990884.0,1449787998.0
2019-05-27,24.68,25.02,24.18,24.9,47725947.0,1592620302.0
2019-05-28,24.88,25.5,24.78,25.34,69457087.0,2375260224.0
2019-05-29,24.99,25.57,24.95,25.24,37682884.0,1292718402.0
2019-05-30,25.36,25.44,24.96,25.28,29730764.0,1016453738.0
2019-05-31,25.21,25.58,25.07,25.21,30522399.0,1048608820.0
2019-06-03,25.24,25.54,24.97,25.35,39481401.0,1351932252.0
2019-06-04,25.35,25.36,24.88,25.08,32789127.0,1113572392.0
2019-06-05,25.3,25.4,25.0,25.02,26927425.0,919338240.0
2019-06-06,25.16,25.16,24.6,24.99,30232510.0,1024276660.0
2019-06-10,25.08,25.72,25.07,25.61,49305517.0,1707698127.0
2019-06-11,25.61,26.2,25.61,26.11,52369707.0,1840362215.0
2019-06-12,26.08,26.17,25.83,26.04,27091558.0,956824031.0
2019-06-13,26.04,26.17,25.71,25.98,25623223.0,901854016.0
2019-06-14,26.04,26.22,25.93,26.05,34183657.0,1207793174.0
2019-06-17,26.02,26.52,25.99,26.24,26237633.0,935672872.0
2019-06-18,26.31,26.55,26.17,26.55,30228448.0,1084120436.0
2019-06-19,27.26,27.49,26.95,27.12,65238879.0,2411603687.0
2019-06-20,27.17,28.36,27.17,28.29,74229868.0,2808109447.0
2019-06-21,28.29,28.38,27.64,27.78,59617631.0,2257474698.0
2019-06-24,27.65,28.0,27.62,27.98,30881629.0,1166862209.0
2019-06-25,27.65,27.65,25.61,26.63,243512152.0,8747563858.0
2019-06-26,25.85,26.48,25.81,26.14,104997810.0,3729647597.0
2019-06-27,26.45,26.95,26.35,26.87,92805629.0,3369234270.0
2019-06-28,26.79,26.92,26.42,26.52,53062339.0,1914139579.0
2019-07-01,27.09,27.44,27.05,27.2,81245491.0,2997920556.0
2019-07-02,27.21,27.21,26.76,26.92,61223395.0,2235226043.0
2019-07-03,26.82,26.9,26.58,26.64,47928441.0,1735338347.0
2019-07-04,26.81,26.86,26.54,26.59,37917354.0,1371454234.0
2019-07-05,26.68,27.0,26.53,26.88,36451591.0,1325134309.0
2019-07-08,26.59,26.68,26.06,26.21,50610541.0,1805159246.0
2019-07-09,26.22,26.31,25.94,26.01,28106075.0,993475022.0
2019-07-10,26.24,26.28,25.78,25.89,44487076.0,1564014123.0
2019-07-11,26.14,26.58,26.03,26.46,59828966.0,2141800970.0
2019-07-12,26.63,26.94,26.51,26.79,49746675.0,1759080553.0
2019-07-15,26.5,27.01,26.11,26.72,42271763.0,1482173720.0
2019-07-16,26.77,26.87,26.6,26.73,27014554.0,955308164.0
2019-07-17,26.57,26.81,26.5,26.65,22637619.0,796929618.0
2019-07-18,26.72,26.93,26.54,26.73,33890048.0,1198433942.0
2019-07-19,27.01,27.62,26.93,27.53,49864204.0,1804011550.0
2019-07-22,27.52,27.83,27.32,27.53,33732997.0,1230690061.0
2019-07-23,27.53,27.63,27.26,27.41,25079506.0,909838723.0
2019-07-24,27.58,27.97,27.43,27.57,34263449.0,1254224791.0
2019-07-25,27.82,28.37,27.82,28.2,50994342.0,1896150462.0
2019-07-26,28.04,28.28,28.03,28.17,23391862.0,870022305.0
2019-07-29,28.16,28.16,27.7,27.88,31750358.0,1170614801.0
2019-07-30,27.85,28.13,27.78,27.83,26183718.0,966377345.0
2019-07-31,27.63,27.85,27.59,27.67,27306707.0,998321822.0
2019-08-01,27.55,27.69,27.18,27.4,32231581.0,1166692625.0
2019-08-02,26.91,27.22,26.79,27.06,48948013.0,1744741168.0
2019-08-05,26.88,27.01,26.56,26.65,45212718.0,1597313152.0
2019-08-06,26.11,26.54,26.04,26.4,58569559.0,2038065671.0
2019-08-07,26.41,26.48,26.07,26.13,55056614.0,1907381568.0
2019-08-08,26.34,26.86,26.34,26.76,45625739.0,1602214298.0
2019-08-09,26.84,26.87,26.42,26.48,33614193.0,1181594152.0
2019-08-12,26.48,26.84,26.34,26.8,39225849.0,1377596532.0
2019-08-13,26.63,26.68,26.34,26.38,29736510.0,1039741519.0
2019-08-14,26.66,26.79,26.34,26.38,37749308.0,1322902547.0
2019-08-15,25.89,26.45,25.81,26.39,30054809.0,1040105626.0
2019-08-16,26.41,26.79,26.13,26.61,40844467.0,1431729717.0
2019-08-19,26.47,26.72,26.07,26.72,71493374.0,2493400951.0
2019-08-20,26.49,26.91,26.41,26.74,38036943.0,1340295547.0
2019-08-21,26.67,26.94,26.61,26.83,29982516.0,1062519113.0
2019-08-22,26.94,26.98,26.6,26.75,22862467.0,808431523.0
2019-08-23,26.66,27.66,26.66,27.45,70609852.0,2544555084.0
2019-08-26,26.87,27.1,26.32,26.49,86736265.0,3045354099.0
2019-08-27,26.78,26.96,26.3,26.3,81751179.0,2876573970.0
2019-08-28,26.49,26.55,26.04,26.11,51476226.0,1780588508.0
2019-08-29,26.11,26.15,25.51,25.68,71161785.0,2415342459.0
2019-08-30,25.95,26.03,25.7,25.95,59657969.0,2039657518.0
2019-09-02,25.95,26.23,25.92,25.99,50798281.0,1752014271.0
2019-09-03,26.01,26.08,25.74,25.85,40716969.0,1390955164.0
2019-09-04,25.82,26.54,25.74,26.41,63463616.0,2202852785.0
2019-09-05,26.51,27.17,26.51,26.88,72370246.0,2573174320.0
2019-09-06,27.17,27.24,26.91,27.16,47316276.0,1692573890.0
2019-09-09,27.32,27.58,26.75,26.87,75615132.0,2697975757.0
2019-09-10,27.03,27.05,26.3,26.49,67533066.0,2361508165.0
2019-09-11,26.63,26.67,26.27,26.53,60908940.0,2129059918.0
2019-09-12,26.79,26.82,26.47,26.71,52582171.0,1851086313.0
2019-09-16,26.87,26.9,26.35,26.49,46166805.0,1617245973.0
2019-09-17,26.54,26.63,26.2,26.33,44307090.0,1546391358.0
2019-09-18,26.34,26.45,26.27,26.34,35374807.0,1232164287.0
2019-09-19,26.45,26.46,26.01,26.12,53845325.0,1858895881.0
2019-09-20,26.27,26.31,26.02,26.12,69494464.0,2401483947.0
2019-09-23,26.04,26.04,25.64,25.76,61025444.0,2075660837.0
2019-09-24,25.92,25.92,25.71,25.79,36571835.0,1245693485.0
2019-09-25,25.77,26.09,25.64,26.0,46779376.0,1601997090.0
2019-09-26,26.07,26.96,25.95,26.66,108440812.0,3804658828.0
2019-09-27,26.6,27.01,26.35,26.64,67267796.0,2368047235.0
2019-09-30,26.33,26.74,26.26,26.3,39120377.0,1370027544.0
2019-10-08,26.26,26.57,26.11,26.35,64588657.0,2250110388.0
2019-10-09,26.13,27.0,26.11,26.63,82161376.0,2896026737.0
2019-10-10,26.65,26.78,26.51,26.57,37870052.0,1332044307.0
2019-10-11,26.72,27.53,26.72,27.47,104387314.0,3760500499.0
2019-10-14,27.7,28.34,27.7,27.88,87433443.0,3237676515.0
2019-10-15,28.17,28.17,27.6,27.73,45810496.0,1680658831.0
2019-10-16,27.98,28.34,27.55,27.86,51489760.0,1902454585.0
2019-10-17,27.86,28.12,27.66,28.0,34258778.0,1264253177.0
2019-10-18,28.08,28.22,27.32,27.38,45434980.0,1660975667.0
2019-10-21,27.32,27.63,27.07,27.41,35942551.0,1300444689.0
2019-10-22,27.6,27.61,27.0,27.35,33207388.0,1193683500.0
2019-10-23,27.29,27.47,27.11,27.25,31347067.0,1131160460.0
2019-10-24,27.38,27.82,27.22,27.63,43122021.0,1571999093.0
2019-10-25,27.75,27.75,27.28,27.55,24614215.0,892763388.0
2019-10-28,27.61,27.95,27.32,27.4,32808346.0,1191663975.0
2019-10-29,27.45,27.53,27.18,27.36,26610094.0,961023821.0
2019-10-30,27.33,27.42,26.73,26.8,48326260.0,1720463214.0
2019-10-31,27.02,27.15,26.7,26.87,50704205.0,1805894998.0
2019-11-01,26.92,27.82,26.78,27.7,66855574.0,2425821889.0
2019-11-04,27.98,28.22,27.77,28.14,59640216.0,2210377095.0
2019-11-05,28.15,28.87,27.99,28.5,72333061.0,2724426631.0
2019-11-06,28.5,29.12,28.41,28.87,70844894.0,2705336305.0
2019-11-07,28.86,29.05,28.63,28.88,35055161.0,1336451650.0
2019-11-08,29.12,29.18,28.46,28.57,45708215.0,1739031666.0
2019-11-11,28.41,28.53,28.13,28.24,39293988.0,1471061703.0
2019-11-12,28.24,28.38,27.94,28.16,36383152.0,1354249070.0
2019-11-13,28.04,28.29,27.93,28.0,39293401.0,1456511446.0
2019-11-14,28.15,28.19,27.74,27.81,29291220.0,1078428853.0
2019-11-15,27.99,28.05,27.7,27.88,31500856.0,1162061809.0
2019-11-18,27.88,28.68,27.8,28.38,57445530.0,2149791797.0
2019-11-19,28.34,28.61,28.24,28.4,39018448.0,1463591441.0
2019-11-20,28.19,28.28,27.62,27.69,48277448.0,1776707173.0
2019-11-21,27.52,27.77,27.3,27.58,29743640.0,1081481614.0
2019-11-22,27.78,27.89,27.31,27.42,32273896.0,1175858814.0
2019-11-25,27.55,27.79,27.49,27.69,26416258.0,966079490.0
2019-11-26,27.85,27.85,27.25,27.25,44859522.0,1630207659.0
2019-11-27,27.39,27.91,27.29,27.74,35069510.0,1283181354.0
2019-11-28,27.67,27.91,27.58,27.72,20852093.0,763903768.0
2019-11-29,27.61,27.77,27.19,27.27,33478873.0,1210713277.0
2019-12-02,27.32,27.54,27.22,27.33,19733974.0,713692292.0
2019-12-03,27.19,27.7,27.04,27.6,27680568.0,1004322265.0
2019-12-04,27.3,27.57,27.28,27.46,23090627.0,835895192.0
2019-12-05,27.61,27.7,27.34,27.54,26477925.0,962515349.0
2019-12-06,27.6,27.69,27.38,27.56,25584640.0,929546913.0
2019-12-09,27.54,27.58,27.27,27.45,25078780.0,908083891.0
2019-12-10,27.3,27.52,27.29,27.34,22735572.0,822478503.0
2019-12-11,27.47,27.59,27.33,27.55,28077921.0,1018761748.0
2019-12-12,27.63,27.69,27.43,27.55,25011328.0,909207353.0
2019-12-13,27.8,28.38,27.77,28.38,65495601.0,2430849617.0
2019-12-16,28.19,28.37,28.08,28.22,35287693.0,1314017570.0
2019-12-17,28.19,28.65,27.93,28.38,56312739.0,2106137323.0
2019-12-18,28.42,28.87,28.42,28.75,54132237.0,2052043202.0
2019-12-19,28.76,28.95,28.56,28.59,30188408.0,1144128603.0
2019-12-20,28.63,28.78,28.31,28.41,28800748.0,1085477957.0
2019-12-23,28.6,28.76,28.19,28.31,35874675.0,1349470854.0
2019-12-24,28.34,28.87,28.34,28.77,34185644.0,1296815029.0
2019-12-25,28.77,28.94,28.47,28.6,23502761.0,889443213.0
2019-12-26,28.59,28.84,28.53,28.84,19223976.0,728012313.0
2019-12-27,28.84,29.14,28.61,28.66,35953534.0,1370335108.0
2019-12-30,28.46,28.7,28.09,28.63,44496289.0,1670186942.0
2019-12-31,28.65,28.67,28.24,28.44,37680506.0,1412996239.0
2020-01-02,28.78,29.61,28.78,29.43,82624452.0,3191180650.0
2020-01-03,29.48,29.99,29.46,29.82,52010611.0,2045230273.0
2020-01-06,29.66,30.4,29.44,29.7,54887720.0,2171575505.0
2020-01-07,29.93,30.23,29.59,29.63,34767128.0,1369304771.0
2020-01-08,29.48,29.48,29.07,29.07,36323418.0,1403861101.0
2020-01-09,29.4,29.52,29.2,29.44,30335989.0,1177003661.0
2020-01-10,29.44,29.73,29.33,29.55,28593121.0,1116903172.0
2020-01-13,29.73,29.73,29.33,29.59,32780852.0,1279073028.0
2020-01-14,29.62,29.99,29.29,29.37,33564638.0,1314430602.0
2020-01-15,29.4,29.43,28.78,28.85,48859891.0,1870048774.0
2020-01-16,28.93,29.03,28.58,28.73,45384826.0,1723277982.0
2020-01-17,28.81,28.89,28.52,28.71,42135711.0,1595789849.0
2020-01-20,28.93,29.25,28.76,29.0,58580886.0,2244268938.0
2020-01-21,28.72,28.87,28.53,28.6,41720185.0,1580332561.0
2020-01-22,28.53,28.84,28.12,28.63,53125460.0,2000618547.0
2020-01-23,28.41,28.53,27.59,27.86,78750274.0,2912304571.0
2020-02-03,25.58,26.87,25.58,26.51,113106226.0,3944795003.0
2020-02-04,26.52,26.85,26.25,26.76,122967652.0,4313054347.0
2020-02-05,26.75,26.88,26.36,26.76,80257198.0,2826862599.0
2020-02-06,26.87,27.12,26.59,27.06,73070159.0,2589474707.0
2020-02-07,26.57,26.84,26.5,26.81,67552464.0,2374190018.0
2020-02-10,26.59,26.67,26.45,26.57,57504178.0,2016401930.0
2020-02-11,26.72,27.13,26.6,26.92,55743628.0,1983770029.0
2020-02-12,26.87,26.99,26.67,26.94,40538973.0,1437177997.0
2020-02-13,26.89,26.91,26.64,26.69,42235080.0,1493775789.0
2020-02-14,26.65,27.03,26.65,26.98,40339677.0,1431806484.0
2020-02-17,26.97,27.38,26.78,27.38,66942541.0,2396661832.0
2020-02-18,27.25,27.25,26.94,27.02,51639665.0,1846260235.0
2020-02-19,26.94,27.16,26.84,26.89,41952131.0,1496142157.0
2020-02-20,26.99,27.29,26.64,27.23,74600588.0,2658121245.0
2020-02-21,27.17,27.19,26.85,26.98,73031468.0,2603112503.0
2020-02-24,26.86,27.01,26.51,26.53,79856482.0,2812039823.0
2020-02-25,26.35,26.55,26.11,26.21,87373432.0,3032212325.0
2020-02-26,26.04,26.48,25.92,26.36,77970475.0,2707591830.0
2020-02-27,26.33,26.76,26.26,26.66,68937853.0,2422074087.0
2020-02-28,26.38,26.63,25.89,25.89,83534097.0,2885398352.0
2020-03-02,25.92,26.4,25.81,26.3,70429063.0,2438029173.0
2020-03-03,26.44,26.57,26.05,26.2,68607306.0,2380418310.0
2020-03-04,26.25,26.34,26.07,26.32,56088606.0,1941800190.0
2020-03-05,26.48,27.49,26.34,27.42,135541300.0,4840609026.0
2020-03-06,27.13,27.26,26.8,26.8,67067378.0,2389764957.0
2020-03-09,26.4,26.4,25.87,25.87,96659166.0,3318066994.0
2020-03-10,25.88,26.45,25.79,26.25,66829810.0,2309858482.0
2020-03-11,26.31,26.48,26.04,26.07,56655064.0,1965764178.0
2020-03-12,26.01,26.18,25.75,25.85,61918002.0,2118258080.0
2020-03-13,24.83,25.4,24.52,25.29,114095770.0,3748370246.0
2020-03-16,25.27,25.27,23.95,23.97,106602730.0,3445337101.0
2020-03-17,23.96,24.68,23.55,24.02,84344133.0,2675433577.0
2020-03-18,24.13,24.43,23.28,23.33,82431704.0,2604923481.0
2020-03-19,23.07,23.07,21.73,22.18,155945747.0,4591894342.0
2020-03-20,22.55,23.55,22.55,23.49,134315310.0,4101898423.0
2020-03-23,22.71,23.09,22.62,22.83,92897116.0,2804113446.0
2020-03-24,23.58,23.96,23.32,23.85,82535893.0,2585549433.0
2020-03-25,24.39,24.73,24.35,24.59,80952655.0,2629580314.0
2020-03-26,24.3,25.29,24.27,24.76,69463585.0,2281461462.0
2020-03-27,25.07,25.23,24.58,24.76,58177545.0,1911127945.0
2020-03-30,24.36,24.76,24.07,24.71,47749415.0,1541068106.0
2020-03-31,24.92,24.96,24.34,24.43,37754006.0,1228383288.0
2020-04-01,24.31,24.71,24.22,24.32,35814313.0,1157345796.0
2020-04-02,24.03,24.48,24.0,24.48,28960147.0,929189673.0
2020-04-03,24.22,24.46,24.21,24.33,25161829.0,808697603.0
2020-04-07,24.86,24.89,24.52,24.61,43184378.0,1406732994.0
2020-04-08,24.6,24.6,24.31,24.39,31813445.0,1024956344.0
2020-04-09,24.44,24.48,24.3,24.45,28664595.0,924260480.0
2020-04-10,24.53,24.64,24.15,24.3,43743153.0,1409435238.0
2020-04-13,24.16,24.37,24.08,24.17,23055549.0,737876564.0
2020-04-14,24.36,24.76,24.28,24.76,42707944.0,1386006869.0
2020-04-15,24.67,24.7,24.46,24.54,23783848.0,771129191.0
2020-04-16,24.37,24.53,24.19,24.3,29499982.0,947452268.0
2020-04-17,24.56,25.13,24.48,24.87,69795242.0,2293965391.0
2020-04-20,24.89,25.04,24.64,24.9,33602426.0,1104349255.0
2020-04-21,24.9,25.01,24.66,24.71,32871489.0,1077331035.0
2020-04-22,24.56,24.79,24.47,24.77,27943538.0,910099517.0
2020-04-23,24.84,24.95,24.71,24.74,24614551.0,807219190.0
2020-04-24,24.76,24.76,24.53,24.61,22259784.0,723766561.0
2020-04-27,24.79,25.72,24.76,25.42,65341471.0,2197523211.0
2020-04-28,25.43,25.66,25.2,25.63,36651091.0,1234430064.0
2020-04-29,25.66,26.57,25.65,26.51,65876588.0,2288732967.0
2020-04-30,26.6,27.29,26.53,26.56,71533247.0,2544804889.0
2020-05-06,26.13,26.32,25.87,26.21,50173590.0,1731704264.0
2020-05-07,26.19,26.2,25.77,26.07,29948465.0,1028793473.0
2020-05-08,26.32,26.63,26.15,26.47,39215460.0,1371649847.0
2020-05-11,26.48,26.85,26.4,26.46,29584829.0,1040649468.0
2020-05-12,26.48,26.52,26.07,26.18,34963382.0,1213003373.0
2020-05-13,26.04,26.25,25.81,26.14,27983494.0,961672947.0
2020-05-14,26.03,26.05,25.58,25.68,42063019.0,1430362916.0
2020-05-15,25.88,25.93,25.51,25.62,36192753.0,1226127432.0
2020-05-18,25.45,25.96,25.36,25.58,36370093.0,1233862748.0
2020-05-19,26.04,26.1,25.78,25.94,26430448.0,904985389.0
2020-05-20,25.94,26.51,25.81,26.25,38051757.0,1313430550.0
2020-05-21,26.42,26.63,26.23,26.29,36252721.0,1263004925.0
2020-05-22,26.1,26.26,25.44,25.45,42396439.0,1439086679.0
2020-05-25,25.67,25.69,24.9,25.04,43264917.0,1434823005.0
2020-05-26,25.2,25.35,25.04,25.3,32246077.0,1072932146.0
2020-05-27,25.41,25.72,25.16,25.3,32083331.0,1077247848.0
2020-05-28,25.42,26.26,25.3,25.9,69362331.0,2378620601.0
2020-05-29,25.63,25.83,25.51,25.6,37237481.0,1260905545.0
2020-06-01,25.85,26.47,25.81,26.35,48823746.0,1693982687.0
2020-06-02,26.15,26.69,26.14,26.52,49295713.0,1726597705.0
2020-06-03,26.83,27.25,26.51,26.66,61018691.0,2169754932.0
2020-06-04,26.87,26.91,26.54,26.6,25756086.0,909222198.0
2020-06-05,26.72,26.85,26.35,26.67,32717303.0,1146499654.0
2020-06-08,26.91,27.39,26.87,27.0,50180979.0,1796585383.0
2020-06-09,26.95,27.01,26.69,26.89,30093079.0,1067277929.0
2020-06-10,26.98,26.98,26.63,26.75,27273061.0,964770416.0
2020-06-11,26.65,26.73,25.97,26.09,58892745.0,2040709558.0
2020-06-12,25.73,26.11,25.51,26.11,54661576.0,1865053466.0
2020-06-15,25.76,25.87,25.33,25.41,65434347.0,2209023835.0
2020-06-16,25.73,25.87,25.59,25.84,38163105.0,1298977209.0
2020-06-17,25.73,25.97,25.61,25.89,30627774.0,1042779922.0
2020-06-18,25.64,25.78,24.99,25.65,92293933.0,3090987273.0
2020-06-19,25.58,25.99,25.43,25.63,67949603.0,2299545222.0
2020-06-22,25.48,25.62,25.23,25.36,59581469.0,1997593331.0
2020-06-23,25.2,25.39,25.06,25.24,45252939.0,1509296732.0
2020-06-24,25.37,25.7,25.36,25.66,47989117.0,1621575075.0
2020-06-29,25.86,25.96,25.35,25.46,56729748.0,1915098031.0
2020-06-30,25.62,25.7,25.46,25.52,39156798.0,1322157814.0
2020-07-01,25.57,26.34,25.44,26.33,79909645.0,2741317357.0
2020-07-02,26.23,26.85,25.96,26.72,124517798.0,4347489231.0
2020-07-03,26.79,27.82,26.76,27.81,153570417.0,5583630477.0
2020-07-06,28.14,30.59,28.14,30.59,187492888.0,7369658960.0
2020-07-07,31.64,32.77,30.65,31.08,201633829.0,8389893483.0
2020-07-08,30.96,31.69,30.25,30.65,182703889.0,7454256185.0
2020-07-09,30.66,30.74,29.92,30.21,169323629.0,6759559094.0
2020-07-10,30.21,30.43,28.91,29.07,152815945.0,5784778253.0
2020-07-13,28.88,29.65,28.61,29.11,163406373.0,6086294085.0
2020-07-14,28.93,29.2,28.27,28.49,131086591.0,4821059904.0
2020-07-15,28.86,28.89,27.86,27.98,134114248.0,4838521682.0
2020-07-16,28.13,28.54,27.77,27.78,142952326.0,5153628340.0
2020-07-17,27.99,28.25,27.55,28.15,116991781.0,4182751219.0
2020-07-20,28.17,29.22,27.98,29.08,159415734.0,5884589656.0
2020-07-21,29.08,29.22,28.5,28.75,83162093.0,3062989303.0
2020-07-22,28.7,28.95,28.3,28.44,99881181.0,3656733629.0
2020-07-23,28.23,28.41,27.51,27.78,119707588.0,4272039761.0
2020-07-24,27.7,27.94,26.63,27.0,130419436.0,4555965917.0
2020-07-27,27.27,27.29,26.54,26.73,89346903.0,3062209384.0
2020-07-28,27.05,27.22,26.7,26.98,78035052.0,2693238172.0
2020-07-29,26.92,27.58,26.71,27.37,96913071.0,3381773114.0
2020-07-30,27.35,27.44,26.91,26.97,79887927.0,2776830172.0
2020-07-31,27.0,27.58,26.91,27.16,98989455.0,3456763749.0
2020-08-03,27.47,27.62,27.14,27.31,102185800.0,3573570193.0
2020-08-04,27.42,28.99,27.31,28.62,235440404.0,8524612075.0
2020-08-05,28.4,28.61,27.94,28.33,106065970.0,3842397076.0
2020-08-06,28.43,29.13,28.36,28.89,125242884.0,4621511197.0
2020-08-07,28.78,28.78,28.25,28.57,89795414.0,3286449488.0
