date,open,high,low,close,volume,amount
2019-03-13,20.35,20.52,20.1,20.17,58929431.0,1561109156.0
2019-03-14,19.99,20.44,19.99,20.13,46376600.0,1227522460.0
2019-03-15,20.23,20.66,20.06,20.34,66130963.0,1763744821.0
2019-03-18,20.49,21.99,20.42,21.85,150153621.0,4200893999.0
2019-03-19,21.94,21.94,21.34,21.46,60065769.0,1689741319.0
2019-03-20,21.46,21.61,21.11,21.39,43718030.0,1221857799.0
2019-03-21,21.39,21.53,21.06,21.14,47431755.0,1316044076.0
2019-03-22,21.2,21.53,21.08,21.36,43075433.0,1201910230.0
2019-03-25,21.0,21.35,20.77,20.78,45692592.0,1257403073.0
2019-03-26,20.94,21.38,20.84,20.92,47743060.0,1315638615.0
2019-03-27,21.04,21.65,20.88,21.57,67352705.0,1886224240.0
2019-03-28,21.57,21.79,21.28,21.65,51474983.0,1451314367.0
2019-03-29,21.65,22.51,21.65,22.27,85416870.0,2481966438.0
2019-04-01,22.55,23.22,22.47,22.77,81599885.0,2434837614.0
2019-04-02,22.72,22.76,22.24,22.42,66163873.0,1938828132.0
2019-04-03,22.24,22.59,22.21,22.44,47589923.0,1394673787.0
2019-04-04,22.55,22.83,22.43,22.78,57756987.0,1710202435.0
2019-04-08,22.95,22.99,22.22,22.42,59279038.0,1703034551.0
2019-04-09,24.28,24.66,23.7,24.28,155653751.0,4819450385.0
2019-04-10,24.25,25.22,23.85,24.67,102520980.0,3204962268.0
2019-04-11,24.67,24.72,23.69,23.75,74265803.0,2281393515.0
2019-04-12,23.58,24.07,23.31,23.5,59092917.0,1781471083.0
2019-04-15,24.03,24.36,23.5,23.5,63751019.0,1944263229.0
2019-04-16,23.49,24.19,23.12,24.18,58126346.0,1765569772.0
2019-04-17,24.11,24.3,23.89,24.11,33957493.0,1043655107.0
2019-04-18,23.96,24.23,23.86,24.16,34885193.0,1071774058.0
2019-04-19,24.13,24.56,23.96,24.39,41704276.0,1292374592.0
2019-04-22,24.57,25.15,24.22,24.27,59432023.0,1869796846.0
2019-04-23,24.05,24.24,23.54,23.88,47793952.0,1461017154.0
2019-04-24,24.13,24.64,23.92,24.08,53040930.0,1643294773.0
2019-04-25,24.05,24.28,23.7,23.85,40043591.0,1226582278.0
2019-04-26,23.98,24.94,23.5,23.5,88222720.0,2713502569.0
2019-04-29,23.83,24.77,23.41,24.09,85483878.0,2645172533.0
2019-04-30,23.96,24.58,23.96,24.28,37555059.0,1165963979.0
2019-05-06,23.88,24.28,23.15,23.5,91376671.0,2739373807.0
2019-05-07,23.5,24.49,23.5,23.93,77405486.0,2382308901.0
2019-05-08,23.62,24.11,23.5,23.61,63289611.0,1917097621.0
2019-05-09,23.46,23.59,22.73,22.86,75932751.0,2248205789.0
2019-05-10,23.34,23.89,23.11,23.7,87265106.0,2621018367.0
2019-05-13,23.3,24.17,23.25,23.81,58614311.0,1786089454.0
2019-05-14,23.5,24.01,23.43,23.52,61425410.0,1853084211.0
2019-05-15,23.74,24.52,23.66,24.31,86146754.0,2663719296.0
2019-05-16,24.28,24.79,24.17,24.6,60418635.0,1889934404.0
2019-05-17,24.51,24.6,23.73,23.82,63604994.0,1952945281.0
2019-05-20,23.76,23.96,23.27,23.56,57721156.0,1738876095.0
2019-05-21,23.67,23.92,23.54,23.7,38722435.0,1173562103.0
2019-05-22,23.66,23.9,23.34,23.74,33300396.0,1005620885.0
2019-05-23,23.57,23.75,23.17,23.43,40426723.0,1210638313.0
2019-05-24,23.58,23.8,23.26,23.42,32252599.0,967366730.0
2019-05-27,23.43,23.65,22.94,23.51,45972365.0,1365866239.0
2019-05-28,23.42,23.78,23.34,23.78,45768859.0,1379957901.0
2019-05-29,23.55,23.73,23.28,23.44,40693808.0,1221129703.0
2019-05-30,23.45,23.78,23.34,23.55,38191110.0,1146134667.0
2019-05-31,23.49,23.88,23.31,23.51,46149776.0,1395156708.0
2019-06-03,23.56,24.11,23.56,23.96,64715041.0,1966051210.0
2019-06-04,24.02,24.09,23.58,23.73,39333818.0,1192195895.0
2019-06-05,23.87,23.92,23.5,23.59,34656579.0,1049304858.0
2019-06-06,23.72,23.72,23.42,23.5,26311094.0,791115829.0
2019-06-10,23.7,24.13,23.42,24.03,59165497.0,1808119906.0
2019-06-11,24.05,25.5,24.05,25.4,98357762.0,3130165548.0
2019-06-12,25.37,25.38,24.86,24.87,46951402.0,1502609732.0
2019-06-13,24.95,25.04,24.57,24.72,38896327.0,1229198729.0
2019-06-14,24.82,25.15,24.75,24.9,30176326.0,960360137.0
2019-06-17,24.99,25.03,24.45,24.68,27408068.0,866954319.0
2019-06-18,24.68,24.91,24.45,24.69,29112181.0,915305625.0
2019-06-19,25.22,25.37,24.86,24.87,49994789.0,1600050294.0
2019-06-20,24.91,26.24,24.83,25.55,88285335.0,2894363056.0
2019-06-21,25.6,25.85,25.26,25.32,51138420.0,1661326722.0
2019-06-24,25.36,25.66,25.11,25.33,54656627.0,1768851413.0
2019-06-25,25.09,25.44,25.01,25.41,46690735.0,1503712794.0
2019-06-26,25.38,25.84,25.31,25.72,41887577.0,1368715266.0
2019-06-27,25.89,26.09,25.53,25.94,43977428.0,1449760565.0
2019-06-28,25.87,26.22,25.66,26.17,34058129.0,1130238531.0
2019-07-01,26.63,27.03,26.37,26.84,53366160.0,1824090688.0
2019-07-02,27.03,27.15,26.66,27.0,36874371.0,1266580647.0
2019-07-03,26.8,26.95,26.2,26.28,51079685.0,1732951749.0
2019-07-04,26.09,26.46,25.92,26.17,47903916.0,1597546230.0
2019-07-05,26.22,26.31,26.03,26.22,35852846.0,1199123538.0
2019-07-08,26.13,26.15,25.44,25.84,54426960.0,1794375454.0
2019-07-09,25.84,26.24,25.73,26.06,40606339.0,1351117124.0
2019-07-10,26.39,26.42,25.77,25.98,38407399.0,1278001552.0
2019-07-11,26.23,26.79,26.08,26.54,54960528.0,1861941170.0
2019-07-12,26.63,26.75,26.38,26.5,29425825.0,997624128.0
2019-07-15,26.48,26.55,25.81,26.41,42568125.0,1424558239.0
2019-07-16,26.34,26.39,25.47,25.61,75394185.0,2478761690.0
2019-07-17,25.37,25.76,25.22,25.44,35734000.0,1165136557.0
2019-07-18,25.44,25.44,25.04,25.15,44433183.0,1430793100.0
2019-07-19,25.27,25.54,24.99,25.26,38254039.0,1234379294.0
2019-07-22,25.27,25.44,25.05,25.27,32204406.0,1040238985.0
2019-07-23,25.37,25.41,24.95,25.15,30991537.0,992857949.0
2019-07-24,25.34,25.6,25.14,25.4,36205172.0,1172914928.0
2019-07-25,25.35,25.38,25.08,25.38,33565840.0,1079798750.0
2019-07-26,25.38,25.46,25.07,25.33,37927678.0,1223559066.0
2019-07-29,25.3,25.41,25.15,25.26,31000579.0,999175239.0
2019-07-30,25.26,25.32,24.64,25.03,60103700.0,1912319845.0
2019-07-31,24.84,25.01,24.32,24.44,64064092.0,2006994873.0
2019-08-01,24.36,24.59,24.29,24.53,39248607.0,1225496569.0
2019-08-02,23.97,24.45,23.9,24.39,40917718.0,1264886572.0
2019-08-05,24.09,24.36,23.89,24.14,38193308.0,1176367714.0
2019-08-06,22.94,23.03,21.78,22.01,204815804.0,5787971050.0
2019-08-07,21.93,22.3,21.22,22.06,150194748.0,4178258677.0
2019-08-08,22.06,22.51,21.78,21.98,93860143.0,2655934559.0
2019-08-09,22.13,22.26,21.06,21.46,114763792.0,3160722989.0
2019-08-12,21.76,22.15,21.48,22.04,78560756.0,2198860275.0
2019-08-13,21.97,22.29,21.9,22.1,40218425.0,1134265215.0
2019-08-14,22.48,22.6,21.94,22.11,51048407.0,1442317110.0
2019-08-15,21.61,22.11,21.58,22.04,39337496.0,1101060705.0
2019-08-16,22.04,22.7,21.97,22.48,60702256.0,1736938211.0
2019-08-19,22.56,22.98,22.33,22.87,66011175.0,1908910332.0
2019-08-20,22.86,22.92,22.63,22.69,43002618.0,1248536178.0
2019-08-21,22.53,22.61,21.97,22.08,71116198.0,2013960343.0
2019-08-22,22.0,22.25,22.0,22.16,34117199.0,963640899.0
2019-08-23,22.18,22.47,21.8,22.4,57216491.0,1620270398.0
2019-08-26,22.05,22.26,21.94,22.07,42156535.0,1186691191.0
2019-08-27,22.16,22.55,22.09,22.44,67235330.0,1921579096.0
2019-08-28,22.4,23.23,22.26,23.09,85375417.0,2491867818.0
2019-08-29,22.92,23.02,22.61,22.8,51772790.0,1505253390.0
2019-08-30,22.45,22.72,21.94,22.44,86746243.0,2470066610.0
2019-09-02,22.39,22.47,22.24,22.39,62715143.0,1789005095.0
2019-09-03,22.4,22.81,22.13,22.26,73165180.0,2093494756.0
2019-09-04,22.17,22.35,22.0,22.35,49360614.0,1394421249.0
2019-09-05,22.43,22.97,22.37,22.73,85474909.0,2485761048.0
2019-09-06,22.85,22.91,22.57,22.82,44346235.0,1286954876.0
2019-09-09,23.5,23.68,23.12,23.26,103882016.0,3091050127.0
2019-09-10,23.41,23.78,23.34,23.55,77472881.0,2329794623.0
2019-09-11,23.78,23.8,23.19,23.29,58738428.0,1751029797.0
2019-09-12,23.37,23.45,23.15,23.3,39472163.0,1171776718.0
2019-09-16,23.3,23.35,22.86,22.97,61498033.0,1806230787.0
2019-09-17,22.84,22.95,22.56,22.65,46870471.0,1360429163.0
2019-09-18,22.65,22.98,22.65,22.72,47503428.0,1382046001.0
2019-09-19,22.84,22.87,22.44,22.55,42342873.0,1217174333.0
2019-09-20,22.63,22.74,22.49,22.63,34816560.0,1005536754.0
2019-09-23,22.6,22.62,22.1,22.24,46393018.0,1316235541.0
2019-09-24,22.36,22.44,22.09,22.17,39932936.0,1134684242.0
2019-09-25,22.09,22.09,21.81,21.81,46471650.0,1298870619.0
2019-09-26,21.88,22.14,21.76,21.97,45451432.0,1274143784.0
2019-09-27,21.94,22.19,21.82,22.16,29810343.0,839312038.0
2019-09-30,22.13,22.58,22.09,22.34,39125431.0,1121415138.0
2019-10-08,22.29,22.54,22.17,22.36,37256162.0,1063357947.0
2019-10-09,22.43,22.43,21.93,22.09,34586842.0,973201957.0
2019-10-10,22.02,22.39,21.89,22.3,36572349.0,1032959713.0
2019-10-11,22.34,22.38,22.01,22.17,34820747.0,985471340.0
2019-10-14,22.31,22.62,22.16,22.35,54295598.0,1550780542.0
2019-10-15,22.42,22.59,22.29,22.41,35034153.0,1004338564.0
2019-10-16,22.55,22.56,22.08,22.15,33753451.0,958452222.0
2019-10-17,22.24,22.24,22.0,22.08,24696250.0,695147718.0
2019-10-18,22.08,22.29,21.89,21.94,31701932.0,892156371.0
2019-10-21,22.13,22.13,21.75,21.85,33405339.0,932412492.0
2019-10-22,21.93,21.97,21.68,21.91,25093540.0,699372005.0
2019-10-23,21.92,22.07,21.67,21.68,32408571.0,902997651.0
2019-10-24,21.61,21.71,21.26,21.27,46967536.0,1280604779.0
2019-10-25,21.35,21.52,21.15,21.44,37399976.0,1018763147.0
2019-10-28,21.43,21.82,21.39,21.63,38174072.0,1054594398.0
2019-10-29,21.67,21.99,21.58,21.94,47901282.0,1336460901.0
2019-10-30,21.95,21.95,21.17,21.24,56920449.0,1556610468.0
2019-10-31,22.31,22.94,22.09,22.72,165360724.0,4772323561.0
2019-11-01,22.85,23.3,22.62,23.06,98003836.0,2883164133.0
2019-11-04,23.11,23.41,22.91,23.07,64192508.0,1893375778.0
2019-11-05,23.27,23.55,23.09,23.4,78484684.0,2343134533.0
2019-11-06,23.42,23.45,23.03,23.09,46767820.0,1384598096.0
2019-11-07,23.09,23.35,23.07,23.23,36390680.0,1077774485.0
2019-11-08,23.42,23.43,23.07,23.09,36590381.0,1084426666.0
2019-11-11,22.9,23.11,22.65,22.72,42015637.0,1224405677.0
2019-11-12,22.92,22.92,22.69,22.87,28969495.0,843778400.0
2019-11-13,22.87,22.89,22.64,22.87,33837502.0,983443890.0
2019-11-14,22.91,23.09,22.72,22.8,39161912.0,1143059791.0
2019-11-15,22.84,22.94,22.58,22.68,32018080.0,929448843.0
2019-11-18,22.6,22.86,22.45,22.72,31538068.0,912390660.0
2019-11-19,22.64,23.41,22.63,23.35,58445542.0,1731248485.0
2019-11-20,23.31,23.4,22.93,23.04,32430377.0,958832030.0
2019-11-21,22.96,23.02,22.69,22.83,28903939.0,841770827.0
2019-11-22,22.83,23.23,22.61,22.73,45614409.0,1334256374.0
2019-11-25,22.76,22.85,22.48,22.83,32846952.0,951069525.0
2019-11-26,22.91,23.19,22.84,22.99,43751660.0,1285550225.0
2019-11-27,22.92,23.19,22.8,23.09,30020452.0,883334396.0
2019-11-28,23.13,23.3,22.94,23.03,24877088.0,733163502.0
2019-11-29,23.02,23.23,22.58,22.79,40688958.0,1187840836.0
2019-12-02,22.87,23.34,22.82,23.24,52842975.0,1563636788.0
2019-12-03,23.2,23.89,23.07,23.8,63793181.0,1928614530.0
2019-12-04,23.97,24.03,23.52,23.87,40431200.0,1225466938.0
2019-12-05,23.87,23.94,23.58,23.67,38997689.0,1180624311.0
2019-12-06,23.65,23.81,23.49,23.7,31555946.0,951819689.0
2019-12-09,23.85,24.21,23.7,24.17,44087650.0,1352986009.0
2019-12-10,23.93,24.27,23.93,23.97,25138388.0,770849443.0
2019-12-11,24.11,24.11,23.6,23.67,27958968.0,846645025.0
2019-12-12,23.8,23.8,23.5,23.71,22857075.0,689077189.0
2019-12-13,23.88,24.06,23.78,24.01,38768715.0,1184174734.0
2019-12-16,24.01,24.09,23.65,23.85,38815517.0,1180040628.0
2019-12-17,23.89,24.35,23.76,24.12,47498001.0,1458238461.0
2019-12-18,24.17,24.23,23.75,23.85,37241910.0,1138500308.0
2019-12-19,23.8,23.81,23.34,23.46,41956486.0,1260803175.0
2019-12-20,23.53,23.68,23.38,23.51,30365058.0,912858581.0
2019-12-23,23.6,23.74,23.36,23.38,29515181.0,885868241.0
2019-12-24,23.34,23.75,23.16,23.69,26865417.0,806641975.0
2019-12-25,23.74,23.78,23.41,23.49,21912458.0,658267173.0
2019-12-26,23.49,23.65,23.41,23.59,19196472.0,576950946.0
2019-12-27,23.66,24.1,23.61,24.0,45549775.0,1393316503.0
2019-12-30,24.01,24.3,24.01,24.15,46324148.0,1429415225.0
2019-12-31,24.28,24.35,24.04,24.24,27813104.0,858534700.0
2020-01-02,24.41,25.04,24.26,24.87,54604247.0,1724087023.0
2020-01-03,25.07,25.07,24.49,24.86,42670858.0,1349519349.0
2020-01-06,24.65,24.82,24.14,24.35,42899553.0,1344879040.0
2020-01-07,24.5,25.43,24.35,25.19,63222917.0,2024756211.0
2020-01-08,25.0,25.44,24.9,25.22,46351899.0,1491786596.0
2020-01-09,25.41,25.8,25.38,25.45,43733192.0,1431347918.0
2020-01-10,25.47,25.55,25.15,25.4,27093733.0,875323446.0
2020-01-13,25.29,25.84,25.26,25.84,38705406.0,1265476459.0
2020-01-14,25.97,25.97,25.52,25.64,26158916.0,856541329.0
2020-01-15,25.62,26.35,25.57,26.06,48604304.0,1618594317.0
2020-01-16,26.06,26.36,26.01,26.27,28437944.0,950970057.0
2020-01-17,26.24,26.35,25.67,25.76,39348030.0,1300292809.0
2020-01-20,25.72,25.81,25.37,25.76,33212407.0,1086237540.0
2020-01-21,25.58,25.58,24.99,25.22,39152828.0,1261249680.0
2020-01-22,25.11,25.47,24.69,25.42,37071183.0,1186652065.0
2020-01-23,25.22,25.22,23.81,24.0,76416673.0,2370378721.0
2020-02-03,21.7,22.74,21.7,22.23,128450428.0,3648175276.0
2020-02-04,22.45,23.16,22.44,23.14,80572358.0,2359172704.0
2020-02-05,23.38,23.41,22.96,23.19,60131065.0,1777453108.0
2020-02-06,23.38,23.74,23.26,23.74,66865003.0,2008471232.0
2020-02-07,23.7,24.21,23.32,24.09,55409598.0,1678307867.0
2020-02-10,23.78,23.98,23.47,23.63,53719182.0,1621145673.0
2020-02-11,23.63,24.14,23.63,23.68,45807210.0,1395556133.0
2020-02-12,23.68,23.87,23.62,23.7,36879362.0,1116136095.0
2020-02-13,23.69,23.74,23.23,23.24,49674781.0,1483934957.0
2020-02-14,23.19,23.46,23.16,23.27,39689228.0,1180134215.0
2020-02-17,23.05,23.66,23.03,23.63,61643397.0,1838585832.0
2020-02-18,23.51,23.81,23.49,23.66,50145395.0,1516057254.0
2020-02-19,23.66,23.96,23.49,23.9,59419892.0,1800283355.0
2020-02-20,23.88,24.44,23.78,24.35,57951432.0,1791801651.0
2020-02-21,24.23,24.25,23.94,24.06,54909230.0,1685910240.0
2020-02-24,23.87,23.87,23.27,23.48,74409277.0,2229454839.0
2020-02-25,23.11,23.33,22.95,23.26,62094834.0,1834848281.0
2020-02-26,22.88,23.28,22.78,23.01,51749800.0,1523075113.0
2020-02-27,23.07,23.54,23.03,23.46,54857726.0,1634710076.0
2020-02-28,22.96,23.3,22.64,22.65,53881359.0,1574965993.0
2020-03-02,22.76,23.27,22.76,23.18,47623186.0,1402115817.0
2020-03-03,23.3,23.59,23.18,23.38,60317178.0,1801083192.0
2020-03-04,23.34,23.8,23.27,23.78,54509701.0,1638586482.0
2020-03-05,23.94,24.5,23.67,24.24,87707587.0,2701424591.0
2020-03-06,23.97,24.38,23.74,23.79,46843030.0,1435565788.0
2020-03-09,23.27,23.27,22.72,22.74,76566759.0,2240691964.0
2020-03-10,22.64,23.46,22.64,23.41,60902118.0,1797201140.0
2020-03-11,23.34,23.35,22.91,22.92,51209474.0,1508411242.0
2020-03-12,22.7,22.71,22.23,22.38,54895270.0,1569879524.0
2020-03-13,21.5,22.38,21.27,22.14,84007352.0,2335727469.0
2020-03-16,22.13,22.13,21.19,21.35,67051726.0,1856329973.0
2020-03-17,21.54,21.97,21.06,21.76,74088640.0,2049499753.0
2020-03-18,21.87,22.48,21.53,21.68,55265696.0,1557497057.0
2020-03-19,21.71,21.99,21.19,21.81,72267433.0,1995562476.0
2020-03-20,21.81,22.36,21.81,22.21,48390395.0,1361176853.0
2020-03-23,21.36,21.82,21.35,21.55,59706011.0,1642827235.0
2020-03-24,21.97,22.25,21.86,22.21,52143366.0,1469215018.0
2020-03-25,22.68,22.72,22.24,22.44,54254740.0,1555754047.0
2020-03-26,22.1,22.51,22.04,22.23,31351275.0,892371568.0
2020-03-27,22.54,22.9,22.4,22.47,64662894.0,1871732406.0
2020-03-30,22.3,22.77,22.24,22.74,50676955.0,1463808275.0
2020-03-31,22.95,23.41,22.73,23.39,63805901.0,1885140153.0
2020-04-01,23.1,23.39,22.83,22.95,56808249.0,1676208844.0
2020-04-02,22.87,23.02,22.55,22.9,40248140.0,1166856613.0
2020-04-03,22.83,23.37,22.73,23.05,38832352.0,1145036439.0
2020-04-07,23.38,23.81,23.38,23.65,74944943.0,2260268742.0
2020-04-08,23.5,23.65,23.27,23.45,35990802.0,1075702301.0
2020-04-09,23.55,23.88,23.53,23.62,41212718.0,1247506237.0
2020-04-10,23.62,24.18,23.5,23.66,47280471.0,1438464290.0
2020-04-13,23.65,23.65,23.14,23.39,34209997.0,1020135646.0
2020-04-14,23.49,24.01,23.15,23.91,56934408.0,1721743183.0
2020-04-15,23.96,24.01,23.35,23.49,44135806.0,1330034480.0
2020-04-16,23.41,23.65,23.2,23.34,30322811.0,904670642.0
2020-04-17,23.58,23.74,23.39,23.46,37875851.0,1137585195.0
2020-04-20,23.74,24.09,23.51,23.89,59572089.0,1816205460.0
2020-04-21,23.89,23.89,23.26,23.52,60355286.0,1806487373.0
2020-04-22,23.34,23.78,23.32,23.76,41391770.0,1248908186.0
2020-04-23,23.74,24.42,23.72,24.07,58380677.0,1801503617.0
2020-04-24,24.15,24.68,23.97,24.44,60367387.0,1877825383.0
2020-04-27,24.5,24.64,24.13,24.31,37325208.0,1157584969.0
2020-04-28,24.32,24.74,23.93,24.61,60087289.0,1869831439.0
2020-04-29,23.66,23.66,22.71,22.94,183535564.0,5420001750.0
2020-04-30,22.94,23.15,22.56,22.91,107814315.0,3145045336.0
2020-05-06,22.49,22.87,22.48,22.85,98649301.0,2860917396.0
2020-05-07,22.87,23.04,22.69,22.76,64781449.0,1889219978.0
2020-05-08,22.84,23.23,22.69,23.06,79537690.0,2333025862.0
2020-05-11,23.02,23.48,22.76,22.89,68164476.0,2002607578.0
2020-05-12,22.79,22.99,22.71,22.82,61031713.0,1779763160.0
2020-05-13,22.82,23.22,22.6,23.09,72158052.0,2117580507.0
2020-05-14,22.88,23.02,22.69,22.72,58055960.0,1691099974.0
2020-05-15,22.8,22.83,22.29,22.31,83648411.0,2396059950.0
2020-05-18,22.31,22.64,22.01,22.47,66015811.0,1890377834.0
2020-05-19,22.65,22.8,22.52,22.72,56898198.0,1646419323.0
2020-05-20,22.68,22.94,22.4,22.5,55192397.0,1593495910.0
2020-05-21,22.62,22.7,22.28,22.39,44280704.0,1270584854.0
2020-05-22,22.26,22.31,21.83,21.85,72327761.0,2029391997.0
2020-05-25,22.0,22.44,21.58,22.33,58449767.0,1645447689.0
2020-05-26,22.57,22.61,22.15,22.42,51757466.0,1478252524.0
2020-05-27,22.41,22.78,22.33,22.51,50075524.0,1443822101.0
2020-05-28,22.51,22.67,22.03,22.28,40702704.0,1159508948.0
2020-05-29,22.22,22.51,22.1,22.29,43697295.0,1243156543.0
2020-06-01,22.48,22.82,22.33,22.65,78006370.0,2248817546.0
2020-06-02,22.57,22.65,22.36,22.59,61188567.0,1755180203.0
2020-06-03,22.63,22.77,22.42,22.53,56582801.0,1633285770.0
2020-06-04,22.73,22.74,22.51,22.62,47680421.0,1376684749.0
2020-06-05,22.64,22.68,22.17,22.31,80649607.0,2294314332.0
2020-06-08,22.56,23.89,22.54,23.72,189537220.0,5671326262.0
2020-06-09,24.03,24.35,23.81,23.93,136287437.0,4187300511.0
2020-06-10,23.96,24.01,23.53,23.62,64572092.0,1905090188.0
2020-06-11,23.74,23.8,22.93,23.25,78532535.0,2271576189.0
2020-06-12,22.89,23.42,22.85,23.42,54400167.0,1566075207.0
2020-06-15,23.09,23.38,22.97,23.01,59911757.0,1723102147.0
2020-06-16,23.26,23.42,23.08,23.26,55765244.0,1611915284.0
2020-06-17,23.34,23.74,23.18,23.65,57285958.0,1678264137.0
2020-06-18,23.71,23.82,23.46,23.53,49558224.0,1454638174.0
2020-06-19,23.5,24.29,23.46,24.07,106305607.0,3172957901.0
2020-06-22,24.13,24.69,24.06,24.21,76843976.0,2328651991.0
2020-06-23,24.25,24.74,24.08,24.33,93230029.0,2827903725.0
2020-06-24,24.7,25.05,24.49,24.8,75472536.0,2323979070.0
2020-06-29,24.95,25.29,24.58,24.85,67543239.0,2090090918.0
2020-06-30,25.11,25.3,24.83,25.05,65468239.0,2043311640.0
2020-07-01,25.15,25.85,25.02,25.66,74340113.0,2357492373.0
2020-07-02,25.75,25.98,25.31,25.7,76937053.0,2442549556.0
2020-07-03,26.15,26.18,25.07,25.42,96229554.0,3039892462.0
2020-07-06,25.67,27.52,25.63,27.2,141382069.0,4718054081.0
2020-07-07,27.67,27.67,27.0,27.04,104279815.0,3545539349.0
2020-07-08,27.04,28.29,26.97,28.04,115098932.0,3990932488.0
2020-07-09,28.04,28.56,27.83,28.18,81078707.0,2832150342.0
2020-07-10,28.12,28.41,27.63,27.81,80311064.0,2795208503.0
2020-07-13,27.36,29.03,27.26,28.53,110736545.0,3885738393.0
2020-07-14,28.25,28.97,27.92,28.29,70184476.0,2471160441.0
2020-07-15,28.88,29.13,28.08,28.53,78701179.0,2798127977.0
2020-07-16,28.49,28.97,26.64,26.64,117199570.0,3998169383.0
2020-07-17,26.43,27.96,26.43,27.64,78978618.0,2697058543.0
2020-07-20,27.65,28.08,26.15,26.91,125281187.0,4167762347.0
2020-07-21,26.97,27.84,26.68,27.41,79075277.0,2690312023.0
2020-07-22,27.2,29.48,27.2,28.97,118137648.0,4220372578.0
2020-07-23,28.78,29.21,27.9,28.6,78068781.0,2762263996.0
2020-07-24,28.24,28.55,26.96,27.38,101088500.0,3485348961.0
2020-07-27,27.85,28.04,26.99,27.28,54136386.0,1847467481.0
2020-07-28,27.76,29.17,27.62,28.45,96266709.0,3414770976.0
2020-07-29,28.49,29.03,28.0,28.86,77353337.0,2750480497.0
2020-07-30,29.25,29.64,28.78,28.99,78286110.0,2842710516.0
2020-07-31,28.97,29.77,28.73,29.48,71692210.0,2615855433.0
2020-08-03,30.02,30.96,30.01,30.66,78650930.0,2984013497.0
2020-08-04,31.2,31.21,29.94,30.39,61447608.0,2332795119.0
2020-08-05,30.29,30.94,30.09,30.36,59904200.0,2269848145.0
2020-08-06,30.1,30.36,29.51,29.88,59362164.0,2207968411.0
2020-08-07,29.92,30.02,28.9,29.32,63933034.0,2340167429.0
