date,open,high,low,close,volume,amount
2019-03-11,12.95,13.01,12.78,12.87,27332997.0,450196184.0
2019-03-12,12.85,12.99,12.72,12.78,37772272.0,620838287.0
2019-03-13,12.74,12.78,12.5,12.53,39643313.0,640474482.0
2019-03-14,12.53,12.76,12.49,12.73,24527374.0,397118616.0
2019-03-15,12.67,12.81,12.64,12.72,17648323.0,287610172.0
2019-03-18,12.73,13.16,12.73,13.09,30143359.0,500900212.0
2019-03-19,13.07,13.39,13.05,13.24,22721190.0,383759973.0
2019-03-20,13.17,13.24,13.08,13.16,16861320.0,284153902.0
2019-03-21,13.21,13.29,13.11,13.16,19103811.0,322787957.0
2019-03-22,13.17,13.38,13.14,13.38,20561236.0,349953457.0
2019-03-25,13.3,13.44,13.14,13.22,21917057.0,372682902.0
2019-03-26,13.28,13.36,13.21,13.32,17911860.0,304696772.0
2019-03-27,13.31,13.35,13.06,13.1,15194420.0,256635455.0
2019-03-28,13.06,13.35,12.93,13.24,18805022.0,316265755.0
2019-03-29,13.21,13.23,13.03,13.18,31274495.0,526663210.0
2019-04-01,13.24,13.39,13.14,13.21,35969525.0,607940512.0
2019-04-02,13.22,13.23,13.11,13.22,22613440.0,381196528.0
2019-04-03,13.17,13.23,13.1,13.2,21899589.0,368722392.0
2019-04-04,13.17,13.19,13.08,13.13,22019954.0,370158927.0
2019-04-08,13.13,13.17,12.89,12.93,39491401.0,657521940.0
2019-04-09,12.93,13.01,12.84,12.92,28080537.0,465342971.0
2019-04-10,12.93,13.05,12.85,12.96,25684784.0,424588020.0
2019-04-11,12.97,13.11,12.96,13.09,25323329.0,423328968.0
2019-04-12,13.09,13.22,13.06,13.19,23002261.0,387662337.0
2019-04-15,13.27,13.27,12.97,12.98,30630056.0,513300979.0
2019-04-16,12.98,13.13,12.91,13.11,20805618.0,346970325.0
2019-04-17,13.13,13.17,13.08,13.11,16976458.0,285213592.0
2019-04-18,13.11,13.15,13.01,13.03,13141512.0,219550669.0
2019-04-19,13.06,13.12,13.0,13.1,10258860.0,171711992.0
2019-04-22,13.1,13.16,13.03,13.03,18093390.0,303382345.0
2019-04-23,13.1,13.15,13.05,13.11,15355483.0,257558390.0
2019-04-24,13.17,13.19,13.08,13.16,14257661.0,239570178.0
2019-04-25,13.16,13.17,13.06,13.09,16611969.0,278654945.0
2019-04-26,13.05,13.15,12.92,12.94,17896455.0,299265895.0
2019-04-29,12.99,13.19,12.95,13.11,16867787.0,283231777.0
2019-04-30,13.03,13.19,13.01,13.18,16592113.0,278886432.0
2019-05-06,13.05,13.21,12.96,13.21,32177273.0,537979166.0
2019-05-07,13.17,13.3,13.07,13.16,19077409.0,321784455.0
2019-05-08,13.12,13.17,12.88,12.91,25547131.0,423555746.0
2019-05-09,12.85,12.95,12.79,12.81,16056293.0,264161852.0
2019-05-10,12.81,12.95,12.79,12.92,14300192.0,235687849.0
2019-05-13,12.89,12.96,12.82,12.89,9005451.0,148523174.0
2019-05-14,12.8,12.95,12.74,12.81,30482706.0,500629790.0
2019-05-15,12.8,12.85,12.76,12.82,21012872.0,344292286.0
2019-05-16,12.8,12.99,12.77,12.98,20430370.0,336296008.0
2019-05-17,12.97,13.01,12.9,12.94,12953315.0,214686119.0
2019-05-20,12.96,13.17,12.8,12.9,23675346.0,392514786.0
2019-05-21,12.89,13.1,12.82,13.04,13114074.0,218503546.0
2019-05-22,13.05,13.24,12.97,13.19,19302724.0,324524452.0
2019-05-23,13.14,13.28,13.13,13.21,19012531.0,321776647.0
2019-05-24,13.28,13.35,13.21,13.28,18311994.0,311874538.0
2019-05-27,13.28,13.42,13.17,13.24,18530193.0,314675862.0
2019-05-28,13.24,13.5,13.18,13.45,49748842.0,850893777.0
2019-05-29,13.31,13.54,13.25,13.46,20968527.0,360926413.0
2019-05-30,13.51,13.85,13.45,13.85,33460576.0,586537845.0
2019-05-31,13.87,13.96,13.74,13.84,21923281.0,388667751.0
2019-06-03,13.84,13.96,13.68,13.8,21303021.0,376871754.0
2019-06-04,13.83,13.85,13.66,13.75,20099718.0,353405301.0
2019-06-05,13.84,13.85,13.68,13.7,12065394.0,212548294.0
2019-06-06,13.75,13.83,13.68,13.69,15260080.0,268388938.0
2019-06-10,13.79,14.3,13.74,14.03,22887704.0,411294141.0
2019-06-11,14.07,14.21,14.01,14.07,21706223.0,391180292.0
2019-06-12,14.07,14.07,13.89,13.99,14615128.0,261277487.0
2019-06-13,13.99,14.0,13.78,13.81,19802704.0,350988901.0
2019-06-14,13.85,13.89,13.57,13.67,26880550.0,470686048.0
2019-06-17,13.7,13.82,13.64,13.74,15626527.0,274457172.0
2019-06-18,13.8,13.85,13.72,13.82,10900026.0,192404052.0
2019-06-19,13.96,13.98,13.82,13.89,16158374.0,287404280.0
2019-06-20,13.9,14.14,13.85,14.05,21113068.0,378343765.0
2019-06-21,14.07,14.08,13.77,13.78,26658994.0,473358303.0
2019-06-24,13.78,13.85,13.69,13.74,20474990.0,359984986.0
2019-06-25,13.76,13.86,13.7,13.79,23501428.0,414958926.0
2019-06-26,13.78,13.96,13.75,13.93,15755042.0,279850572.0
2019-06-27,13.96,13.99,13.86,13.92,16488781.0,293645120.0
2019-06-28,13.92,14.06,13.83,13.99,12315569.0,219654533.0
2019-07-01,14.06,14.07,13.89,13.92,28004889.0,500215062.0
2019-07-02,13.92,13.98,13.87,13.94,28454641.0,507416983.0
2019-07-03,13.94,14.33,13.89,14.27,31755520.0,573066862.0
2019-07-04,14.25,14.38,14.18,14.28,17737335.0,324469813.0
2019-07-05,14.32,14.38,14.19,14.35,14742754.0,269741758.0
2019-07-08,14.26,14.32,13.93,14.15,22971903.0,414266530.0
2019-07-09,14.18,14.19,13.91,13.94,15850150.0,283303385.0
2019-07-10,13.99,14.08,13.88,14.07,11823531.0,211659152.0
2019-07-11,14.14,14.28,14.08,14.26,16203751.0,294585203.0
2019-07-12,14.24,14.32,14.16,14.23,15276077.0,278873407.0
2019-07-15,14.28,14.32,13.99,14.21,16257687.0,294518039.0
2019-07-16,14.24,14.32,14.09,14.15,12779412.0,232310573.0
2019-07-17,14.19,14.21,14.07,14.14,15412599.0,278652731.0
2019-07-18,14.19,14.57,14.05,14.39,30017980.0,530226944.0
2019-07-19,14.41,14.58,14.39,14.58,17798660.0,318626306.0
2019-07-22,14.61,14.78,14.5,14.77,23515194.0,425122274.0
2019-07-23,14.74,14.86,14.62,14.78,13451810.0,244445672.0
2019-07-24,14.83,14.85,14.71,14.76,11687531.0,212377503.0
2019-07-25,14.61,14.8,14.57,14.79,12691292.0,229501135.0
2019-07-26,14.71,15.07,14.71,15.02,17987101.0,330918277.0
2019-07-29,15.04,15.39,15.04,15.26,21169836.0,398369135.0
2019-07-30,15.26,15.39,15.2,15.22,11654533.0,219135220.0
2019-07-31,15.14,15.22,15.1,15.2,14279706.0,266344947.0
2019-08-01,15.11,15.36,15.1,15.23,14884713.0,279651304.0
2019-08-02,15.11,15.31,14.91,15.26,15471504.0,287308154.0
2019-08-05,15.09,15.18,14.78,14.82,25033886.0,460004786.0
2019-08-06,14.62,15.08,14.53,14.89,22711299.0,415571715.0
2019-08-07,14.91,15.12,14.84,14.88,16291897.0,300424751.0
2019-08-08,15.0,15.44,14.92,15.36,25626887.0,481335819.0
2019-08-09,15.32,15.38,15.17,15.31,15484426.0,291365605.0
2019-08-12,15.22,15.35,15.11,15.24,16703374.0,313381832.0
2019-08-13,15.23,15.23,15.04,15.21,16077522.0,299854999.0
2019-08-14,15.22,15.37,15.15,15.28,15742688.0,295640339.0
2019-08-15,15.17,15.3,15.09,15.3,16077085.0,301175503.0
2019-08-16,15.31,15.47,15.18,15.47,18919584.0,357366340.0
2019-08-19,15.48,15.95,15.38,15.85,26004110.0,505452593.0
2019-08-20,15.75,15.9,15.31,15.35,30603600.0,588258677.0
2019-08-21,15.39,15.49,15.21,15.24,22781197.0,429329310.0
2019-08-22,15.35,15.35,15.07,15.26,21503377.0,402648081.0
2019-08-23,15.26,15.39,15.18,15.35,24389792.0,460135231.0
2019-08-26,15.33,15.52,15.11,15.3,24266796.0,457080675.0
2019-08-27,15.39,15.73,15.31,15.57,57422784.0,1099389049.0
2019-08-28,15.59,15.61,15.39,15.46,24580958.0,468477503.0
2019-08-29,15.46,15.49,15.17,15.25,23133723.0,435082666.0
2019-08-30,15.33,15.34,15.08,15.12,16410637.0,306692279.0
2019-09-02,15.07,15.15,14.9,14.92,32398900.0,597756895.0
2019-09-03,14.91,15.21,14.91,15.13,23359006.0,434009558.0
2019-09-04,15.17,15.22,14.88,15.04,23752174.0,438580679.0
2019-09-05,15.02,15.13,14.9,15.0,35314284.0,652268740.0
2019-09-06,15.01,15.1,14.92,15.1,17095253.0,316177147.0
2019-09-09,15.15,15.15,15.0,15.05,25970815.0,480933794.0
2019-09-10,15.08,15.16,14.96,15.15,20560983.0,382195294.0
2019-09-11,15.16,15.16,15.04,15.14,21286760.0,395487407.0
2019-09-12,15.15,15.31,15.09,15.3,23380537.0,438677034.0
2019-09-16,15.3,15.45,15.22,15.43,19622267.0,371537052.0
2019-09-17,15.43,15.44,14.98,15.03,27394812.0,512576413.0
2019-09-18,15.05,15.32,15.0,15.26,15177420.0,284358079.0
2019-09-19,15.26,15.3,15.04,15.14,12668376.0,236500292.0
2019-09-20,15.22,15.32,15.06,15.32,26269777.0,492421858.0
2019-09-23,15.26,15.26,15.07,15.19,13952932.0,259868996.0
2019-09-24,15.18,15.43,15.09,15.41,22065123.0,415699890.0
2019-09-25,15.41,15.41,14.95,14.97,34868710.0,650058088.0
2019-09-26,15.09,15.13,14.88,14.96,26200669.0,484456086.0
2019-09-27,14.96,15.0,14.62,14.78,20640605.0,375022068.0
2019-09-30,14.74,14.96,14.72,14.8,16455093.0,300596631.0
2019-10-08,14.77,15.15,14.74,15.09,25516090.0,471526081.0
2019-10-09,15.04,15.12,14.96,15.0,12411153.0,229565443.0
2019-10-10,14.97,14.97,14.7,14.81,29766572.0,541520149.0
2019-10-11,14.82,14.97,14.74,14.91,20313115.0,371588165.0
2019-10-14,14.93,14.99,14.74,14.8,34011727.0,621220692.0
2019-10-15,14.82,14.82,14.52,14.53,37767170.0,680854490.0
2019-10-16,14.53,14.64,14.37,14.46,21275365.0,379303706.0
2019-10-17,14.48,14.6,14.41,14.51,13811511.0,246328356.0
2019-10-18,14.51,14.56,14.23,14.4,30118440.0,532561213.0
2019-10-21,14.31,14.4,14.14,14.14,23943631.0,419725510.0
2019-10-22,14.22,14.31,14.03,14.31,18831054.0,328521747.0
2019-10-23,14.29,14.43,14.27,14.42,16691394.0,295251906.0
2019-10-24,14.44,14.53,14.35,14.42,13319645.0,236902500.0
2019-10-25,14.45,14.45,14.19,14.44,19551103.0,344501104.0
2019-10-28,14.41,14.57,14.36,14.4,13653117.0,242803520.0
2019-10-29,14.41,14.41,14.16,14.21,15384153.0,269746289.0
2019-10-30,14.21,14.39,14.18,14.28,14412776.0,253750265.0
2019-10-31,14.34,14.5,14.29,14.5,17666332.0,313643507.0
2019-11-01,14.5,14.55,14.4,14.52,16187516.0,288682173.0
2019-11-04,14.57,14.66,14.53,14.61,14090988.0,253204193.0
2019-11-05,14.64,14.75,14.55,14.68,17251768.0,311461549.0
2019-11-06,14.72,14.72,14.63,14.67,10905112.0,197211309.0
2019-11-07,14.63,14.66,14.42,14.47,15754624.0,281964923.0
2019-11-08,14.52,14.66,14.44,14.61,17452345.0,313245912.0
2019-11-11,14.57,14.67,14.5,14.61,17068764.0,306954508.0
2019-11-12,14.64,14.74,14.59,14.69,12934751.0,233749951.0
2019-11-13,14.66,14.71,14.54,14.61,11572213.0,208251052.0
2019-11-14,14.66,14.7,14.45,14.46,12913872.0,231249248.0
2019-11-15,14.53,14.68,14.44,14.57,16776182.0,301585051.0
2019-11-18,14.57,14.7,14.49,14.67,10549931.0,189810612.0
2019-11-19,14.63,14.74,14.61,14.67,11089475.0,200623176.0
2019-11-20,14.65,14.81,14.63,14.71,15125775.0,274635743.0
2019-11-21,14.67,14.75,14.58,14.61,14043271.0,253360971.0
2019-11-22,14.56,14.61,14.45,14.53,19060250.0,341092611.0
2019-11-25,14.54,14.77,14.52,14.74,16863823.0,305094430.0
2019-11-26,14.78,14.92,14.61,14.91,51867690.0,947044135.0
2019-11-27,14.79,14.79,14.62,14.69,16784828.0,303707064.0
2019-11-28,14.67,14.73,14.64,14.71,9960861.0,180270258.0
2019-11-29,14.67,14.74,14.57,14.72,12602173.0,227597693.0
2019-12-02,14.62,14.75,14.53,14.57,16158711.0,290947023.0
2019-12-03,14.6,14.61,14.54,14.57,9856954.0,176988917.0
2019-12-04,14.65,14.65,14.48,14.57,10437335.0,186975221.0
2019-12-05,14.56,14.59,14.45,14.48,17320889.0,309309062.0
2019-12-06,14.53,14.54,14.34,14.48,19479464.0,346023129.0
2019-12-09,14.48,14.57,14.4,14.55,12312428.0,219363200.0
2019-12-10,14.53,14.57,14.45,14.48,12162051.0,217303723.0
2019-12-11,14.53,14.62,14.48,14.62,15480393.0,277346274.0
2019-12-12,14.67,14.98,14.64,14.96,27769360.0,507616453.0
2019-12-13,15.0,15.26,14.91,15.03,44525015.0,829152798.0
2019-12-16,15.05,15.35,15.04,15.29,28193096.0,529936912.0
2019-12-17,15.28,15.34,15.17,15.24,18947370.0,355427239.0
2019-12-18,15.26,15.26,14.87,14.94,26588192.0,491693502.0
2019-12-19,14.94,15.04,14.85,14.95,15406554.0,283419137.0
2019-12-20,14.88,14.97,14.81,14.85,15737711.0,288201499.0
2019-12-23,14.91,14.93,14.71,14.83,12523204.0,228509035.0
2019-12-24,14.82,14.82,14.71,14.78,9272917.0,168507961.0
2019-12-25,14.79,14.79,14.63,14.68,11489882.0,207869408.0
2019-12-26,14.54,14.79,14.54,14.76,13508398.0,244553752.0
2019-12-27,14.71,14.78,14.7,14.77,15405803.0,279724403.0
2019-12-30,14.74,14.99,14.7,14.91,19115762.0,349515295.0
2019-12-31,14.94,14.96,14.83,14.92,12076986.0,221271513.0
2020-01-02,14.99,15.1,14.93,15.0,19128492.0,353770322.0
2020-01-03,15.02,15.14,14.98,15.08,15438377.0,286562117.0
2020-01-06,15.05,15.11,14.66,14.78,41550582.0,757921841.0
2020-01-07,14.79,14.83,14.7,14.77,23210668.0,421457432.0
2020-01-08,14.68,14.75,14.61,14.66,26440991.0,476879600.0
2020-01-09,14.71,14.72,14.59,14.69,22783272.0,410739697.0
2020-01-10,14.67,14.71,14.6,14.61,21789472.0,392420935.0
2020-01-13,14.65,14.73,14.61,14.67,22600048.0,407709430.0
2020-01-14,14.7,14.78,14.66,14.76,24428843.0,443161695.0
2020-01-15,14.73,14.79,14.6,14.62,21077296.0,380964670.0
2020-01-16,14.63,14.68,14.57,14.63,14824270.0,266911505.0
2020-01-17,14.53,14.62,14.36,14.4,38758259.0,688835469.0
2020-01-20,14.44,14.57,14.31,14.51,24809048.0,441190182.0
2020-01-21,14.42,14.5,14.38,14.44,16378934.0,291027072.0
2020-01-22,14.44,14.44,14.22,14.29,23808493.0,419236233.0
2020-01-23,14.2,14.27,13.88,13.92,35236838.0,611103970.0
2020-02-03,13.32,13.94,13.0,13.91,71860611.0,1204779054.0
2020-02-04,13.79,14.45,13.71,14.05,31544099.0,546552865.0
2020-02-05,14.01,14.17,13.92,14.05,23123122.0,399598997.0
2020-02-06,14.17,14.17,13.99,14.16,19288954.0,334597543.0
2020-02-07,13.96,14.57,13.96,14.53,23702762.0,417417116.0
2020-02-10,14.35,14.48,14.28,14.31,15774796.0,278841675.0
2020-02-11,14.34,14.48,14.27,14.29,13079044.0,231213180.0
2020-02-12,14.27,14.28,14.12,14.27,15671592.0,273942278.0
2020-02-13,14.22,14.32,14.17,14.29,12350031.0,216722523.0
2020-02-14,14.22,14.32,14.18,14.31,9857564.0,173155130.0
2020-02-17,14.29,14.38,14.25,14.36,14494830.0,255799598.0
2020-02-18,14.31,14.35,14.22,14.22,12598724.0,221489390.0
2020-02-19,14.22,14.28,14.18,14.22,13894298.0,243225363.0
2020-02-20,14.21,14.34,14.17,14.31,14517585.0,254753101.0
2020-02-21,14.26,14.3,14.17,14.23,18204342.0,318976991.0
2020-02-24,14.2,14.23,14.11,14.14,17173530.0,299429208.0
2020-02-25,14.08,14.18,13.95,13.95,19210566.0,331920840.0
2020-02-26,13.84,13.92,13.79,13.8,32040301.0,546935808.0
2020-02-27,13.81,14.01,13.76,13.99,18545172.0,318034810.0
2020-02-28,13.87,14.0,13.72,13.83,27402279.0,467105945.0
2020-03-02,13.84,14.14,13.84,14.01,29042657.0,502793093.0
2020-03-03,14.06,14.35,14.06,14.27,23409959.0,410037190.0
2020-03-04,14.33,14.41,14.24,14.28,24047129.0,424131217.0
2020-03-05,14.32,14.41,14.27,14.39,26793047.0,473604140.0
2020-03-06,14.29,14.39,14.15,14.19,20378053.0,357191719.0
2020-03-09,13.96,14.31,13.82,14.17,36880969.0,638503906.0
2020-03-10,14.02,14.42,14.02,14.32,42178924.0,743701852.0
2020-03-11,14.42,14.44,14.22,14.28,17664235.0,311176861.0
2020-03-12,14.22,14.28,14.05,14.17,24377800.0,425631021.0
2020-03-13,13.85,14.05,13.77,13.8,46350510.0,790908999.0
2020-03-16,13.86,13.92,13.71,13.74,32306636.0,549543352.0
2020-03-17,13.69,14.01,13.69,13.75,35655016.0,608143555.0
2020-03-18,13.71,13.79,13.56,13.58,39957888.0,673846066.0
2020-03-19,13.52,13.62,13.14,13.28,37504843.0,614925413.0
2020-03-20,13.41,13.57,13.23,13.39,25714034.0,423399258.0
2020-03-23,13.13,13.52,13.04,13.41,23149127.0,381578652.0
2020-03-24,13.51,13.79,13.48,13.73,39793537.0,672333067.0
2020-03-25,13.88,13.92,13.67,13.83,25514128.0,433878663.0
2020-03-26,13.71,13.81,13.58,13.66,22871426.0,384597099.0
2020-03-27,13.72,13.78,13.62,13.73,19258533.0,324981137.0
2020-03-30,13.69,13.89,13.63,13.88,21155104.0,359224814.0
2020-03-31,13.88,14.1,13.86,14.04,14925355.0,257923557.0
2020-04-01,14.04,14.09,13.77,13.83,15777981.0,269929010.0
2020-04-02,13.77,14.09,13.77,14.01,10826519.0,186250121.0
2020-04-03,14.01,14.07,13.9,13.98,9093944.0,156552736.0
2020-04-07,14.16,14.16,13.97,14.01,12646615.0,218913553.0
2020-04-08,14.01,14.02,13.82,13.97,13834081.0,237241639.0
2020-04-09,13.97,13.97,13.82,13.85,7143370.0,122088484.0
2020-04-10,13.85,13.9,13.8,13.84,12450939.0,212410655.0
2020-04-13,13.81,13.91,13.81,13.89,7554491.0,128883315.0
2020-04-14,13.94,14.02,13.88,13.99,15833357.0,271919524.0
2020-04-15,13.95,14.06,13.84,13.86,10667206.0,182894055.0
2020-04-16,13.82,13.99,13.82,13.92,10597496.0,181431738.0
2020-04-17,13.92,13.95,13.84,13.9,15844150.0,270879925.0
2020-04-20,13.89,13.92,13.8,13.8,15790009.0,269024911.0
2020-04-21,13.78,13.88,13.77,13.88,11237909.0,191375853.0
2020-04-22,13.87,13.98,13.82,13.98,12213824.0,209633271.0
2020-04-23,14.04,14.11,13.94,14.05,15129946.0,261579065.0
2020-04-24,14.05,14.25,14.02,14.23,13959846.0,243745234.0
2020-04-27,14.27,14.57,14.26,14.3,17453354.0,309629065.0
2020-04-28,14.28,14.5,14.18,14.41,14354178.0,253825987.0
2020-04-29,14.44,14.44,14.12,14.3,10922115.0,191651259.0
2020-04-30,14.21,14.33,14.11,14.17,16404315.0,286979495.0
2020-05-06,14.05,14.21,13.93,14.0,25305238.0,436425773.0
2020-05-07,13.95,13.95,13.8,13.83,31859442.0,542687563.0
2020-05-08,13.88,13.94,13.85,13.88,16272496.0,278424599.0
2020-05-11,13.9,13.99,13.84,13.93,19485934.0,334358057.0
2020-05-12,13.99,14.09,13.93,13.98,16408449.0,282727244.0
2020-05-13,13.97,14.0,13.88,13.95,14783972.0,254033784.0
2020-05-14,14.01,14.01,13.86,13.92,13664117.0,234065427.0
2020-05-15,13.92,13.95,13.87,13.93,14899432.0,255213495.0
2020-05-18,13.89,13.91,13.79,13.84,17083155.0,291436460.0
2020-05-19,13.91,13.91,13.82,13.82,16911153.0,288305204.0
2020-05-20,13.83,13.85,13.79,13.84,15499009.0,263716360.0
2020-05-21,13.86,13.87,13.77,13.82,17408396.0,296217843.0
2020-05-22,13.79,13.8,13.62,13.62,20304126.0,342636197.0
2020-05-25,13.75,13.88,13.56,13.86,16468327.0,279434556.0
2020-05-26,13.94,13.95,13.79,13.85,16366072.0,278841236.0
2020-05-27,13.8,13.85,13.77,13.79,13344837.0,226861653.0
2020-05-28,13.88,14.17,13.87,14.17,33264493.0,575707326.0
2020-05-29,14.17,14.17,13.98,14.12,27617430.0,478044940.0
2020-06-01,14.15,14.55,14.13,14.45,35636033.0,631372191.0
2020-06-02,14.37,14.61,14.32,14.61,26802222.0,477731436.0
2020-06-03,14.66,14.84,14.57,14.74,23115908.0,419732585.0
2020-06-04,14.74,14.79,14.45,14.45,21446062.0,384633406.0
2020-06-05,14.53,14.57,14.34,14.41,14609741.0,259506531.0
2020-06-08,14.45,14.66,14.24,14.53,24252763.0,430814866.0
2020-06-09,14.49,14.67,14.43,14.63,14341134.0,257627180.0
2020-06-10,14.65,14.65,14.43,14.51,15471059.0,276804780.0
2020-06-11,14.52,14.56,14.29,14.29,16938731.0,300095617.0
2020-06-12,14.0,14.27,13.96,14.23,28964813.0,504748262.0
2020-06-15,14.09,14.16,13.98,13.99,18774946.0,325104795.0
2020-06-16,14.11,14.38,14.09,14.32,15780638.0,277195211.0
2020-06-17,14.28,14.7,14.22,14.55,24628444.0,440551375.0
2020-06-18,14.57,14.86,14.57,14.77,22714582.0,413255593.0
2020-06-19,14.83,14.94,14.68,14.75,26659884.0,485691320.0
2020-06-22,14.81,14.91,14.61,14.78,17608368.0,320894920.0
2020-06-23,14.67,15.35,14.53,15.22,35929713.0,666761747.0
2020-06-24,15.35,15.79,15.35,15.5,31514677.0,605084501.0
2020-06-29,15.49,15.65,15.38,15.41,23172359.0,441421885.0
2020-06-30,15.5,15.68,15.34,15.38,20943431.0,399355767.0
2020-07-01,15.47,15.79,15.35,15.79,23263361.0,445764241.0
2020-07-02,15.77,15.82,15.48,15.55,37449143.0,719134679.0
2020-07-03,15.55,15.68,15.35,15.5,30354461.0,578963247.0
2020-07-06,15.55,15.89,15.53,15.68,45461251.0,882185709.0
2020-07-07,15.79,15.98,15.69,15.69,48896406.0,952891315.0
2020-07-08,15.7,15.83,15.55,15.57,34453713.0,664800508.0
2020-07-09,15.59,15.65,15.35,15.45,37718983.0,717971670.0
2020-07-10,15.45,15.69,15.33,15.34,35662426.0,680407526.0
2020-07-13,15.43,15.73,15.43,15.56,38983454.0,747944786.0
2020-07-14,15.51,15.95,15.51,15.76,50222078.0,971444478.0
2020-07-15,15.83,16.23,15.78,16.21,49864886.0,988302452.0
2020-07-16,16.23,16.24,15.52,15.53,54179778.0,1051765083.0
2020-07-17,15.58,15.78,15.51,15.67,30812474.0,572105278.0
2020-07-20,15.66,15.83,15.51,15.69,37164043.0,691938575.0
2020-07-21,15.74,15.96,15.66,15.72,31920722.0,596831281.0
2020-07-22,15.67,15.89,15.51,15.72,31740082.0,592736276.0
2020-07-23,15.6,15.78,15.56,15.71,22894996.0,425938356.0
2020-07-24,15.65,15.71,15.17,15.32,35287281.0,646851762.0
2020-07-27,15.41,15.64,15.34,15.6,22644097.0,416736493.0
2020-07-28,15.66,15.86,15.57,15.71,18751576.0,350020336.0
2020-07-29,15.62,15.69,15.36,15.63,17578816.0,325074357.0
2020-07-30,15.63,15.78,15.36,15.43,23398314.0,430679286.0
2020-07-31,15.53,15.69,15.35,15.46,22591310.0,416914965.0
2020-08-03,15.43,15.63,15.36,15.43,24453322.0,448836804.0
2020-08-04,15.5,15.51,15.38,15.45,22932052.0,420886367.0
2020-08-05,15.45,15.52,15.25,15.3,16104170.0,293173672.0
2020-08-06,15.32,15.35,15.2,15.21,17398451.0,314831970.0
2020-08-07,15.27,15.29,15.15,15.22,16762567.0,302787762.0
2020-08-10,15.24,15.35,15.14,15.2,18684562.0,338262174.0
2020-08-11,15.27,15.29,15.14,15.21,23022136.0,415690479.0
2020-08-12,15.16,15.21,14.99,15.17,23410031.0,420262528.0
2020-08-13,15.18,15.29,15.09,15.17,20007179.0,360904966.0
2020-08-14,15.24,15.34,15.17,15.33,22803992.0,413543942.0
2020-08-17,15.41,15.51,15.39,15.46,25113577.0,461278764.0
2020-08-18,15.47,15.51,15.33,15.36,15758837.0,288878628.0
2020-08-19,15.4,15.79,15.27,15.6,33466139.0,619323788.0
2020-08-20,15.58,15.98,15.43,15.98,51829187.0,972890406.0
2020-08-21,16.08,16.18,15.83,15.99,34279594.0,652690147.0
