date,open,high,low,close,volume,amount
2019-07-01,20.87,21.34,20.62,21.22,14924201.0,467139858.0
2019-07-02,21.22,22.17,21.0,21.51,17063563.0,550847842.0
2019-07-03,21.37,21.64,20.75,21.09,13495455.0,427671654.0
2019-07-04,21.28,21.36,20.57,20.79,10482551.0,327529856.0
2019-07-05,21.1,22.18,20.9,22.18,18881235.0,611587540.0
2019-07-08,22.12,22.24,21.16,21.18,17147133.0,549980612.0
2019-07-09,21.11,21.4,20.9,21.2,9971583.0,314482924.0
2019-07-10,21.22,21.57,20.69,21.21,10376935.0,327012883.0
2019-07-11,21.23,21.3,20.88,20.94,6347221.0,199794824.0
2019-07-12,20.93,21.61,20.82,21.42,8986832.0,286489600.0
2019-07-15,21.18,21.54,20.84,21.24,8923835.0,281850223.0
2019-07-16,21.29,21.5,20.61,20.9,9732308.0,304383128.0
2019-07-17,21.01,21.3,20.78,20.92,8099792.0,254326487.0
2019-07-18,20.99,21.2,20.8,20.94,5415478.0,169396836.0
2019-07-19,20.92,21.28,20.84,21.02,7227799.0,227616360.0
2019-07-22,21.16,21.16,20.68,20.9,7440990.0,232329678.0
2019-07-23,20.85,20.9,20.49,20.72,8733890.0,269495446.0
2019-07-24,20.9,21.1,20.7,20.88,7849978.0,244973835.0
2019-07-25,20.9,20.94,20.62,20.77,6982629.0,216432086.0
2019-07-26,20.75,20.88,20.47,20.77,8108005.0,250689318.0
2019-07-29,20.94,20.98,20.55,20.67,5399732.0,167254789.0
2019-07-30,20.61,20.93,20.61,20.68,7125727.0,220828979.0
2019-07-31,20.61,20.74,20.07,20.09,12192703.0,368804259.0
2019-08-01,20.07,20.21,19.58,19.69,17541511.0,516319855.0
2019-08-02,19.36,19.64,19.24,19.58,10238115.0,297877214.0
2019-08-05,19.56,20.0,19.24,19.6,13443299.0,395782781.0
2019-08-06,19.3,19.9,19.24,19.82,12608590.0,370600006.0
2019-08-07,19.97,20.33,19.58,20.13,11297586.0,336709782.0
2019-08-08,20.09,20.43,19.96,20.35,8860079.0,267920899.0
2019-08-09,20.36,21.0,20.35,20.65,11769228.0,363451073.0
2019-08-12,20.59,22.18,20.38,21.53,17393810.0,553706066.0
2019-08-13,21.28,21.87,21.14,21.39,9797539.0,313625973.0
2019-08-14,21.64,22.06,21.4,21.77,12681606.0,410852717.0
2019-08-15,21.43,22.08,21.34,21.84,11176521.0,363175835.0
2019-08-16,21.86,22.44,21.65,22.2,14718982.0,486914363.0
2019-08-19,22.31,22.41,21.62,22.09,17961311.0,589216433.0
2019-08-20,22.09,22.09,21.65,21.97,11286656.0,367426891.0
2019-08-21,21.84,22.1,21.71,21.84,7287463.0,237761287.0
2019-08-22,21.99,22.55,21.65,22.53,13420919.0,442668598.0
2019-08-23,22.51,23.85,22.36,23.15,20491021.0,709128405.0
2019-08-26,22.81,23.41,22.71,23.02,11719755.0,403551036.0
2019-08-27,23.01,23.41,22.91,23.07,9400941.0,325697394.0
2019-08-28,22.78,22.78,21.96,22.11,18212406.0,608122243.0
2019-08-29,22.2,22.42,21.71,21.89,16437902.0,538527875.0
2019-08-30,21.59,22.75,21.48,21.84,23278871.0,768750188.0
2019-09-02,21.82,22.21,21.34,21.93,17135437.0,557934166.0
2019-09-03,21.86,22.28,21.57,21.69,12542498.0,408093833.0
2019-09-04,21.84,22.22,21.61,21.92,13479522.0,440346056.0
2019-09-05,22.1,22.16,21.68,21.8,19815580.0,644265095.0
2019-09-06,21.74,22.07,21.51,21.95,14448517.0,469951970.0
2019-09-09,22.06,22.09,21.59,21.91,18023913.0,585888592.0
2019-09-10,21.84,22.65,21.66,22.63,24063530.0,796318444.0
2019-09-11,22.64,22.77,22.11,22.27,13416936.0,447316489.0
2019-09-12,21.97,22.34,21.68,22.15,14564993.0,478279731.0
2019-09-16,22.11,22.23,21.96,22.04,7283778.0,239710716.0
2019-09-17,21.95,22.29,21.9,22.07,9280218.0,306087164.0
2019-09-18,22.07,22.28,21.83,22.15,11313615.0,372818875.0
2019-09-19,22.11,22.23,21.69,21.9,11327825.0,370277465.0
2019-09-20,21.89,22.09,21.65,22.09,9314021.0,304672481.0
2019-09-23,21.91,21.96,21.44,21.63,7270454.0,235141812.0
2019-09-24,21.67,22.74,21.63,22.53,20606362.0,687468923.0
2019-09-25,22.58,22.9,22.32,22.58,10964031.0,370574891.0
2019-09-26,22.82,23.18,22.34,22.66,16127702.0,551804977.0
2019-09-27,22.66,23.0,22.23,22.62,8916180.0,299714662.0
2019-09-30,22.64,23.17,22.44,22.98,8840876.0,301647669.0
2019-10-08,23.26,23.74,23.11,23.26,11230320.0,391283713.0
2019-10-09,23.23,23.26,22.41,22.78,11076692.0,376171652.0
2019-10-10,22.98,24.53,22.86,24.33,22048114.0,787352526.0
2019-10-11,24.44,24.7,23.99,24.35,11681087.0,424768293.0
2019-10-14,24.54,25.34,24.17,24.38,16512737.0,606964450.0
2019-10-15,24.57,24.78,24.14,24.32,10861978.0,395960346.0
2019-10-16,24.51,25.44,24.49,25.07,14164906.0,531537605.0
2019-10-17,25.1,25.81,24.29,24.55,14179105.0,523510085.0
2019-10-18,24.69,25.42,24.37,24.65,10701245.0,397324277.0
2019-10-21,24.65,25.12,23.97,24.5,13095247.0,476368612.0
2019-10-22,24.55,24.61,24.12,24.52,8437360.0,307273213.0
2019-10-23,24.49,24.6,23.86,24.02,9224697.0,332380597.0
2019-10-24,24.29,24.57,24.12,24.29,8118321.0,294955038.0
2019-10-25,24.35,25.09,24.24,24.99,8993472.0,333284010.0
2019-10-28,25.73,25.79,24.41,24.65,21243792.0,786848987.0
2019-10-29,24.63,24.75,24.25,24.31,12752694.0,465389188.0
2019-10-30,24.17,24.55,23.51,23.64,19129966.0,680122412.0
2019-10-31,23.74,24.32,23.69,24.15,15865067.0,569849437.0
2019-11-01,24.25,24.66,24.01,24.5,12067070.0,438609055.0
2019-11-04,24.63,24.89,24.22,24.45,13793337.0,505151965.0
2019-11-05,24.62,24.73,24.22,24.53,10194240.0,373046947.0
2019-11-06,24.5,24.71,24.32,24.59,9359585.0,342665772.0
2019-11-07,24.77,24.77,24.12,24.35,12109861.0,440156915.0
2019-11-08,24.54,24.57,23.97,24.05,10270483.0,370661901.0
2019-11-11,23.9,24.1,23.45,23.51,10630526.0,376800300.0
2019-11-12,23.65,23.9,23.27,23.86,8639808.0,305085037.0
2019-11-13,23.95,24.55,23.74,24.52,14992091.0,543222006.0
2019-11-14,24.59,25.08,24.43,24.86,14768614.0,547264419.0
2019-11-15,24.93,25.05,24.57,24.61,8261984.0,305701604.0
2019-11-18,24.79,24.98,23.99,24.42,11430474.0,415272890.0
2019-11-19,24.57,25.3,24.46,25.29,18018060.0,672924849.0
2019-11-20,25.29,25.44,25.02,25.06,9687327.0,364218843.0
2019-11-21,25.11,25.11,24.52,24.69,9663636.0,356080595.0
2019-11-22,24.78,24.81,23.43,23.52,23303688.0,829332090.0
2019-11-25,23.52,23.64,22.47,22.8,20805324.0,707713157.0
2019-11-26,22.98,23.17,22.61,23.17,17546364.0,599461381.0
2019-11-27,22.85,22.85,22.45,22.63,11580540.0,391205712.0
2019-11-28,22.71,22.83,22.54,22.68,7349615.0,248744744.0
2019-11-29,22.64,22.64,21.95,22.42,17398668.0,577607739.0
2019-12-02,22.37,22.51,22.05,22.11,9755522.0,323289674.0
2019-12-03,22.07,22.15,21.56,22.13,12524552.0,408523368.0
2019-12-04,22.01,22.37,21.89,22.13,10394889.0,344128321.0
2019-12-05,22.28,22.5,22.16,22.36,10411804.0,347166030.0
2019-12-06,22.4,22.46,22.26,22.38,5959370.0,198741467.0
2019-12-09,22.38,22.46,21.72,21.77,13903394.0,454725185.0
2019-12-10,21.73,22.21,21.68,22.2,10782996.0,354851362.0
2019-12-11,22.2,22.52,21.88,22.38,10140726.0,337714505.0
2019-12-12,22.31,22.48,22.22,22.31,6221358.0,207150403.0
2019-12-13,22.46,22.76,22.28,22.71,11491749.0,387735106.0
2019-12-16,22.64,22.86,22.37,22.77,11758937.0,398237382.0
2019-12-17,22.88,22.9,22.66,22.78,12203681.0,414982741.0
2019-12-18,22.83,22.83,22.44,22.51,11216393.0,378167470.0
2019-12-19,22.57,22.6,22.11,22.23,10129866.0,336343168.0
2019-12-20,22.14,22.35,22.01,22.24,7478209.0,247529069.0
2019-12-23,22.11,22.61,22.09,22.25,8227710.0,275023119.0
2019-12-24,22.28,22.61,22.28,22.6,7563400.0,253981348.0
2019-12-25,22.6,22.66,22.31,22.45,6268216.0,209597185.0
2019-12-26,22.44,23.29,22.38,23.18,18176616.0,623318447.0
2019-12-27,23.23,23.23,22.58,22.65,14053682.0,480156700.0
2019-12-30,22.49,22.64,22.19,22.5,12928234.0,431709969.0
2019-12-31,22.57,24.35,22.52,23.55,28915691.0,1013505432.0
2020-01-02,23.45,23.7,23.01,23.6,19510757.0,679275195.0
2020-01-03,23.48,23.75,23.33,23.43,9378732.0,328597411.0
2020-01-06,23.41,23.51,21.22,21.56,46628381.0,1533706406.0
2020-01-07,21.4,21.64,21.22,21.64,37093650.0,1184116022.0
2020-01-08,21.47,21.81,21.44,21.55,15445418.0,497894657.0
2020-01-09,21.74,22.23,21.63,22.03,21872154.0,716035252.0
2020-01-10,22.13,22.41,21.9,22.27,16033636.0,531721893.0
2020-01-13,22.27,23.01,22.27,22.98,19633308.0,666948180.0
2020-01-14,22.97,23.15,22.68,22.81,14001134.0,478993984.0
2020-01-15,22.81,23.05,22.64,22.96,8603219.0,294147419.0
2020-01-16,22.94,23.1,22.72,22.85,8012050.0,273163893.0
2020-01-17,22.85,23.0,22.61,22.83,9007021.0,306876454.0
2020-01-20,23.88,24.1,23.18,23.78,31610002.0,1117039333.0
2020-01-21,24.45,25.41,24.39,24.81,39311935.0,1459905907.0
2020-01-22,25.14,25.14,23.78,24.1,28635876.0,1033420481.0
2020-01-23,24.62,24.98,23.7,24.18,34362837.0,1250598903.0
2020-02-03,25.48,26.36,23.21,24.92,53356315.0,1994430738.0
2020-02-04,24.45,24.89,23.45,24.52,41549974.0,1506827120.0
2020-02-05,25.17,26.84,24.61,26.21,61474031.0,2329787515.0
2020-02-06,26.4,28.83,26.4,28.83,69359487.0,2890210888.0
2020-02-07,28.88,29.59,26.98,27.53,51510660.0,2165710329.0
2020-02-10,28.22,28.81,26.79,28.27,50220651.0,2089025644.0
2020-02-11,27.73,27.87,27.11,27.37,26029229.0,1067066205.0
2020-02-12,27.99,28.2,27.47,27.58,21229971.0,878569474.0
2020-02-13,27.59,28.16,26.8,27.75,29989020.0,1229204153.0
2020-02-14,30.52,30.52,28.55,28.8,53554312.0,2353743071.0
2020-02-17,28.14,28.7,27.45,28.35,32628501.0,1363085249.0
2020-02-18,28.35,28.38,27.47,27.59,25437491.0,1053444832.0
2020-02-19,27.7,27.8,26.61,26.64,26842396.0,1076887650.0
2020-02-20,26.5,27.04,26.49,26.84,18865969.0,754434726.0
2020-02-21,26.82,27.43,26.62,27.27,23277292.0,945763507.0
2020-02-24,28.14,28.47,27.49,27.59,23705643.0,982159641.0
2020-02-25,27.57,28.78,27.18,28.53,31968732.0,1348827295.0
2020-02-26,28.14,28.36,27.33,27.62,25306776.0,1051133977.0
2020-02-27,27.87,28.18,27.29,27.97,18457242.0,765505880.0
2020-02-28,27.33,28.51,27.31,27.8,21058433.0,882562336.0
2020-03-02,27.84,28.64,26.88,28.35,21745464.0,912361320.0
2020-03-03,28.78,30.59,28.54,29.67,34067348.0,1509532571.0
2020-03-04,29.81,30.13,28.63,29.28,18819417.0,821695352.0
2020-03-05,29.48,30.48,29.32,30.16,20094342.0,901034991.0
2020-03-06,29.77,30.4,29.63,29.81,14852596.0,663520637.0
2020-03-09,29.81,30.4,28.9,29.02,18481381.0,819102983.0
2020-03-10,28.4,29.42,27.47,28.68,21806357.0,924992630.0
2020-03-11,28.68,29.2,28.35,28.54,11729593.0,502424068.0
2020-03-12,28.32,28.39,27.27,27.39,18460340.0,760067761.0
2020-03-13,24.65,27.75,24.65,26.84,23460826.0,917100627.0
2020-03-16,27.38,27.64,25.94,26.52,19250811.0,775464304.0
2020-03-17,26.88,28.94,25.98,28.64,33061009.0,1368225458.0
2020-03-18,29.48,29.87,28.17,28.27,23505869.0,1017357743.0
2020-03-19,28.29,28.58,26.66,27.42,20415410.0,839047310.0
2020-03-20,27.65,29.46,26.86,28.94,24504706.0,1032444670.0
2020-03-23,28.24,29.73,28.13,29.31,26635251.0,1155363600.0
2020-03-24,29.58,29.92,28.46,29.4,23530640.0,1024623336.0
2020-03-25,29.61,31.4,29.02,31.06,27265890.0,1234110408.0
2020-03-26,30.74,32.46,30.55,32.16,27251882.0,1289288708.0
2020-03-27,32.69,32.92,30.6,31.4,27857661.0,1316751145.0
2020-03-30,30.96,32.22,30.2,30.82,20683886.0,954609530.0
2020-03-31,30.42,32.14,30.28,32.1,19271275.0,901881209.0
2020-04-01,32.02,33.56,31.76,32.42,24559593.0,1201016829.0
2020-04-02,32.4,32.79,31.73,32.69,15325325.0,739249926.0
2020-04-03,33.16,34.37,32.65,32.87,19781201.0,988904266.0
2020-04-07,32.97,34.62,32.61,34.3,22249984.0,1125895665.0
2020-04-08,33.5,33.63,32.08,32.28,39067643.0,1914827006.0
2020-04-09,32.49,33.12,31.5,32.62,24017913.0,1161907766.0
2020-04-10,32.46,33.79,32.16,32.55,19603965.0,964373532.0
2020-04-13,32.21,33.02,31.47,31.63,18787747.0,901053686.0
2020-04-14,32.04,32.91,31.36,32.79,26951340.0,1299947515.0
2020-04-15,32.83,33.78,32.49,33.21,22833889.0,1128696649.0
2020-04-16,33.32,34.82,33.16,34.2,24639514.0,1250501023.0
2020-04-17,34.12,34.12,32.53,32.67,26757827.0,1316632260.0
2020-04-20,32.71,33.4,32.14,32.63,21781800.0,1064070785.0
2020-04-21,33.16,33.83,32.35,32.73,19991525.0,984091675.0
2020-04-22,32.21,32.91,31.49,32.81,16506409.0,795087453.0
2020-04-23,33.25,34.68,32.97,34.18,31396374.0,1589293347.0
2020-04-24,34.31,34.62,32.91,33.01,20121314.0,1014481800.0
2020-04-27,33.52,35.96,32.69,34.7,34282480.0,1346166561.0
2020-04-28,34.59,35.61,33.85,35.6,34128244.0,1362332895.0
2020-04-29,35.39,35.82,34.66,34.96,21478871.0,858878570.0
2020-04-30,34.82,34.95,33.45,34.13,31021480.0,1201180780.0
2020-05-06,33.67,34.17,33.32,33.85,29202775.0,1120651413.0
2020-05-07,33.79,33.98,33.35,33.39,25634080.0,981382209.0
2020-05-08,33.45,33.92,32.92,33.42,27047727.0,1031645790.0
2020-05-11,33.63,33.85,32.43,32.7,30844606.0,1159394897.0
2020-05-12,32.77,33.56,32.58,33.56,26418639.0,1000180676.0
2020-05-13,33.37,33.91,33.02,33.61,22288147.0,850776182.0
2020-05-14,33.34,33.51,32.98,33.0,17097323.0,645917058.0
2020-05-15,32.93,33.19,32.08,32.37,25842694.0,954870256.0
2020-05-18,32.37,33.61,32.04,33.41,27876007.0,1049856908.0
2020-05-19,34.1,35.82,33.82,35.56,54326537.0,2153112609.0
2020-05-20,35.57,36.1,34.92,35.22,30823724.0,1242950068.0
2020-05-21,35.65,37.31,34.85,35.75,40308188.0,1656624025.0
2020-05-22,36.03,37.27,35.69,36.14,38085779.0,1579394126.0
2020-05-25,36.44,36.94,35.68,36.16,27926884.0,1152130583.0
2020-05-26,36.16,37.16,35.56,36.89,28003505.0,1169139365.0
2020-05-27,36.97,37.75,36.3,36.69,25508552.0,1076205308.0
2020-05-28,36.13,36.34,34.51,35.12,36581963.0,1467108687.0
2020-05-29,34.95,36.48,34.74,36.16,23445122.0,957911763.0
2020-06-01,36.17,36.6,35.63,36.44,26499245.0,1091327668.0
2020-06-02,36.18,36.25,34.86,35.35,31874482.0,1280423363.0
2020-06-03,35.2,35.8,34.99,35.19,22442309.0,904600636.0
2020-06-04,35.3,36.47,35.18,36.26,28838870.0,1177331937.0
2020-06-05,36.13,36.64,35.89,36.11,18711478.0,771615999.0
2020-06-08,36.86,37.3,35.04,35.34,26942033.0,1095642983.0
2020-06-09,35.13,35.9,34.93,35.65,19391429.0,784842446.0
2020-06-10,35.42,36.7,35.42,36.28,27929984.0,1153161711.0
2020-06-11,36.48,36.62,35.34,35.74,24285461.0,995733626.0
2020-06-12,35.23,36.44,35.12,36.24,30536144.0,1250023799.0
2020-06-15,36.79,37.9,36.54,37.66,40069589.0,1704618353.0
2020-06-16,37.55,38.55,37.15,38.28,30099833.0,1300098624.0
2020-06-17,38.86,42.11,38.86,42.11,50988458.0,2383519864.0
2020-06-18,42.15,43.36,41.0,41.84,44608074.0,2128517314.0
2020-06-19,41.31,42.85,40.72,42.16,30116610.0,1442809729.0
2020-06-22,42.16,43.9,41.76,42.72,30657960.0,1489025441.0
2020-06-23,42.66,43.48,41.9,42.85,23143479.0,1125662340.0
2020-06-24,42.98,43.77,41.66,42.17,25801671.0,1240136201.0
2020-06-29,42.15,44.15,41.97,43.88,37904468.0,1872700968.0
2020-06-30,43.84,44.56,43.1,44.0,26867023.0,1343253668.0
2020-07-01,44.46,44.47,40.66,42.12,44106067.0,2128190869.0
2020-07-02,41.62,42.46,40.9,41.71,38165717.0,1808033486.0
2020-07-03,41.26,42.1,40.59,41.6,29788433.0,1402893752.0
2020-07-06,41.6,41.6,40.43,40.74,65543496.0,3040245157.0
2020-07-07,40.39,41.96,39.78,41.32,57364586.0,2676205965.0
2020-07-08,41.36,41.6,40.76,41.01,35679087.0,1666656159.0
2020-07-09,40.65,42.82,40.45,42.24,58471764.0,2781203238.0
2020-07-10,42.25,43.16,41.73,42.71,48369851.0,2345381282.0
2020-07-13,42.74,46.98,42.74,46.98,69335522.0,3602571308.0
2020-07-14,47.42,49.17,46.1,48.73,67510943.0,3672545243.0
2020-07-15,48.64,50.8,47.43,48.64,51964580.0,2896824821.0
2020-07-16,48.34,48.49,43.77,43.89,52300573.0,2731466317.0
2020-07-17,44.17,45.88,43.49,44.78,33747477.0,1716000412.0
2020-07-20,45.75,45.92,43.02,44.66,31590885.0,1594331078.0
2020-07-21,44.34,48.29,43.9,47.57,47751269.0,2534257479.0
2020-07-22,46.89,49.66,46.01,48.44,43541947.0,2398837411.0
2020-07-23,47.85,50.84,47.5,50.84,55537391.0,3138121297.0
2020-07-24,49.5,50.19,46.84,47.31,43334965.0,2393237256.0
2020-07-27,47.46,50.82,47.42,50.18,48417122.0,2717433205.0
2020-07-28,50.66,50.66,47.57,49.28,36503734.0,2030820492.0
2020-07-29,49.27,53.83,48.98,52.53,48946021.0,2896146426.0
2020-07-30,52.95,57.6,52.5,53.54,63230276.0,3939819870.0
2020-07-31,52.68,57.57,51.98,57.01,56691398.0,3534724086.0
2020-08-03,57.95,62.71,55.61,62.71,58911222.0,3981053632.0
2020-08-04,61.46,66.73,58.48,60.13,71901556.0,5092254157.0
2020-08-05,58.72,62.81,57.08,61.61,53313573.0,3634298731.0
2020-08-06,60.61,61.88,56.72,57.6,56455129.0,3763116579.0
2020-08-07,57.6,58.44,52.67,54.44,72643188.0,4502987963.0
2020-08-10,53.85,54.14,51.12,53.31,48590537.0,2925761690.0
2020-08-11,52.68,54.21,52.25,52.51,35977539.0,2176034174.0
2020-08-12,52.55,52.86,47.56,48.63,57663845.0,3259082379.0
2020-08-13,49.17,49.33,46.4,47.45,46356639.0,2519013537.0
2020-08-14,47.47,48.36,46.67,48.16,33217205.0,1801409140.0
2020-08-17,48.29,52.01,47.35,51.87,62877286.0,3574460270.0
