date,open,high,low,close,volume,amount
2019-02-25,15.06,16.13,14.91,15.89,48451431.0,908862258.0
2019-02-26,15.7,15.95,15.33,15.35,33414487.0,634051903.0
2019-02-27,15.38,16.16,15.07,15.69,43551036.0,829059912.0
2019-02-28,15.81,16.13,15.77,15.81,35992499.0,699867298.0
2019-03-01,15.86,16.19,15.64,16.12,25679949.0,499080409.0
2019-03-04,16.23,16.67,15.99,16.32,37572921.0,750894731.0
2019-03-05,16.23,16.52,16.05,16.24,23044872.0,456636845.0
2019-03-06,16.25,16.61,16.11,16.46,23253028.0,465691410.0
2019-03-07,16.63,16.66,16.3,16.31,27724015.0,556669946.0
2019-03-08,16.06,16.17,15.47,15.69,30490165.0,585218333.0
2019-03-11,15.63,16.02,15.42,15.97,26414502.0,505671016.0
2019-03-12,16.06,16.35,15.83,15.97,30828213.0,607618603.0
2019-03-13,15.97,16.1,15.65,16.03,22589072.0,438980366.0
2019-03-14,15.97,16.22,15.92,15.99,13792063.0,271022938.0
2019-03-15,16.08,16.32,15.89,15.95,17447307.0,342247121.0
2019-03-18,15.96,16.33,15.88,16.26,18855559.0,372630960.0
2019-03-19,16.34,16.94,16.3,16.46,41042263.0,831530241.0
2019-03-20,16.47,17.1,16.43,17.09,34608410.0,712145834.0
2019-03-21,17.0,17.0,16.51,16.95,25699225.0,525994753.0
2019-03-22,16.78,17.07,16.62,16.94,13508115.0,277250254.0
2019-03-25,16.73,16.96,16.62,16.75,21776546.0,445422305.0
2019-03-26,16.79,16.87,15.08,16.24,22340969.0,445190918.0
2019-03-27,16.31,16.55,16.1,16.53,18119828.0,362591515.0
2019-03-28,16.4,16.59,16.22,16.55,8516831.0,171499303.0
2019-03-29,16.55,17.44,16.47,17.4,25688426.0,537258116.0
2019-04-01,17.28,18.51,17.28,18.19,33489144.0,743779131.0
2019-04-02,18.13,18.5,18.13,18.32,19646178.0,439798372.0
2019-04-03,18.27,18.7,18.14,18.68,16579450.0,373881468.0
2019-04-04,18.77,19.23,18.51,19.09,29056074.0,668099582.0
2019-04-08,19.18,20.14,19.14,19.49,37591604.0,900965719.0
2019-04-09,19.25,19.59,18.92,19.05,21347035.0,498048048.0
2019-04-10,19.03,19.23,18.72,18.96,23884039.0,552158728.0
2019-04-11,19.09,19.47,18.64,18.96,22702061.0,526411474.0
2019-04-12,18.86,19.1,18.53,18.81,13697601.0,315111958.0
2019-04-15,19.31,20.03,18.96,19.02,34548535.0,822708226.0
2019-04-16,18.92,19.76,18.68,19.33,30154578.0,706407760.0
2019-04-17,19.32,19.41,18.91,18.93,20354381.0,473483777.0
2019-04-18,18.84,19.19,18.81,18.94,17179361.0,397265101.0
2019-04-19,19.0,19.25,18.76,19.16,15773364.0,365714238.0
2019-04-22,19.25,19.29,18.43,18.52,19735168.0,452608574.0
2019-04-23,18.59,18.95,18.55,18.65,24404208.0,559095670.0
2019-04-24,18.76,18.88,18.44,18.65,14402332.0,327841024.0
2019-04-25,18.7,18.77,18.41,18.61,18657271.0,423376304.0
2019-04-26,18.5,18.63,17.99,18.19,23436568.0,523585443.0
2019-04-29,18.23,18.82,18.23,18.59,24474872.0,557493735.0
2019-04-30,18.7,19.0,18.43,18.76,22139114.0,505865829.0
2019-05-06,18.43,18.47,17.38,17.54,29571935.0,644452956.0
2019-05-07,17.68,18.4,17.68,18.15,23008984.0,508096007.0
2019-05-08,18.04,18.32,17.82,17.86,13294681.0,292274236.0
2019-05-09,17.76,17.78,17.22,17.42,16299957.0,346803087.0
2019-05-10,17.6,18.02,17.3,17.95,15750389.0,342535098.0
2019-05-13,17.81,18.23,17.78,18.14,16011719.0,352081906.0
2019-05-14,17.93,18.26,17.6,17.95,14630494.0,320935510.0
2019-05-15,18.09,18.66,18.07,18.5,14309659.0,322523977.0
2019-05-16,18.59,18.8,18.39,18.59,12773031.0,290167306.0
2019-05-17,18.61,18.68,18.31,18.38,10938519.0,246956746.0
2019-05-20,18.2,18.43,17.82,18.28,11423407.0,252378948.0
2019-05-21,18.2,18.97,18.09,18.77,19428131.0,443251639.0
2019-05-22,18.84,19.12,18.76,18.93,14560553.0,337545965.0
2019-05-23,18.84,18.94,18.5,18.56,13585881.0,309955281.0
2019-05-24,18.51,18.75,18.43,18.51,10188503.0,231054626.0
2019-05-27,18.51,18.8,17.91,18.72,20024570.0,449283549.0
2019-05-28,18.74,19.26,18.64,19.26,28112944.0,653889472.0
2019-05-29,19.08,19.31,18.91,19.21,19173903.0,449071574.0
2019-05-30,19.13,19.32,18.9,19.05,16438665.0,383348963.0
2019-05-31,19.23,19.23,18.88,19.0,11752568.0,273192181.0
2019-06-03,19.0,19.16,18.58,18.65,17630576.0,404252412.0
2019-06-04,18.59,18.78,18.08,18.15,17176409.0,383274529.0
2019-06-05,18.27,18.39,18.02,18.07,15575069.0,345709938.0
2019-06-06,18.1,18.23,17.91,17.99,15210442.0,335974114.0
2019-06-10,18.02,18.75,17.96,18.56,17639469.0,397283311.0
2019-06-11,18.68,19.05,18.48,19.0,19627157.0,452241011.0
2019-06-12,18.95,19.08,18.8,18.97,9943475.0,229816590.0
2019-06-13,18.97,19.0,18.59,18.72,9822870.0,224664142.0
2019-06-14,18.72,18.95,18.56,18.59,10118520.0,231634558.0
2019-06-17,18.65,18.92,18.5,18.61,13458540.0,306503478.0
2019-06-18,18.54,18.7,18.43,18.64,9354801.0,212424125.0
2019-06-19,19.25,19.35,18.89,18.98,17308434.0,403999790.0
2019-06-20,19.04,20.05,18.92,20.02,39333816.0,942848230.0
2019-06-21,19.73,19.95,19.37,19.49,35232835.0,843336939.0
2019-06-24,19.5,19.78,19.41,19.78,19826177.0,474066372.0
2019-06-25,19.65,19.7,19.05,19.39,19881132.0,468933718.0
2019-06-26,19.33,19.43,19.17,19.34,13978823.0,329615637.0
2019-06-27,19.34,19.86,19.34,19.66,14833176.0,356364398.0
2019-06-28,19.67,19.92,19.5,19.86,9984352.0,240229411.0
2019-07-01,20.18,20.48,19.99,20.31,22376627.0,553333090.0
2019-07-02,20.42,20.45,20.13,20.36,12197834.0,302710349.0
2019-07-03,20.2,20.36,19.96,19.98,13016268.0,319477889.0
2019-07-04,20.04,20.24,19.38,19.48,24738673.0,593178432.0
2019-07-05,19.59,19.67,19.41,19.48,16588023.0,395448890.0
2019-07-08,19.59,19.59,18.92,19.03,16048629.0,375410804.0
2019-07-09,19.07,19.14,18.76,19.03,10235457.0,236969500.0
2019-07-10,19.15,19.15,18.3,18.56,36613141.0,816587854.0
2019-07-11,18.61,18.64,18.3,18.36,33064952.0,730535027.0
2019-07-12,18.34,19.16,18.3,19.04,34705314.0,783349658.0
2019-07-15,18.99,19.15,18.56,18.85,17905101.0,404665667.0
2019-07-16,18.88,18.95,18.55,18.67,15727726.0,352732386.0
2019-07-17,18.66,19.23,18.6,19.01,19803604.0,451357841.0
2019-07-18,18.86,19.1,18.8,18.94,10760499.0,244792531.0
2019-07-19,19.22,19.64,19.1,19.51,25444193.0,593322735.0
2019-07-22,19.55,20.05,19.42,19.71,26858930.0,637628168.0
2019-07-23,19.8,19.8,19.37,19.47,18151614.0,424893367.0
2019-07-24,19.55,19.75,19.51,19.65,17107137.0,403257209.0
2019-07-25,19.6,20.07,19.55,20.01,26423036.0,630500067.0
2019-07-26,19.82,19.96,19.77,19.91,11345228.0,270644120.0
2019-07-29,19.91,20.05,19.8,19.91,14624651.0,349776682.0
2019-07-30,19.92,20.11,19.8,19.85,15050725.0,360040121.0
2019-07-31,19.8,19.83,19.46,19.66,10832605.0,255980560.0
2019-08-01,19.67,19.75,19.4,19.46,9828987.0,230121796.0
2019-08-02,19.11,19.2,18.98,19.15,16805546.0,385239584.0
2019-08-05,19.11,19.13,18.6,18.72,20871290.0,470922292.0
2019-08-06,18.3,18.73,18.2,18.5,24393724.0,539122542.0
2019-08-07,18.67,18.8,18.4,18.42,16558207.0,368150839.0
2019-08-08,18.5,19.07,18.48,18.98,24872400.0,560287071.0
2019-08-09,18.93,19.16,18.81,18.99,17992493.0,410782819.0
2019-08-12,18.98,19.57,18.85,19.53,23717052.0,548733098.0
2019-08-13,19.42,19.65,19.29,19.43,10480475.0,244868478.0
2019-08-14,19.64,19.69,19.11,19.2,14457435.0,334987055.0
2019-08-15,18.94,19.25,18.88,19.16,11477950.0,263358110.0
2019-08-16,19.23,19.4,19.04,19.14,17411003.0,402275830.0
2019-08-19,18.95,18.99,18.35,18.99,46112572.0,1030537896.0
2019-08-20,18.84,19.06,18.69,18.91,22482256.0,509266360.0
2019-08-21,18.81,18.93,18.52,18.55,19842038.0,445046264.0
2019-08-22,18.65,18.9,18.5,18.83,20483709.0,459777874.0
2019-08-23,18.8,19.55,18.8,19.45,33505910.0,777495746.0
2019-08-26,19.12,19.32,18.93,18.99,19723222.0,452649664.0
2019-08-27,19.17,19.45,19.1,19.26,23119156.0,534911550.0
2019-08-28,19.23,19.23,18.76,18.88,20167257.0,456521748.0
2019-08-29,18.83,18.95,18.57,18.6,16662291.0,372797768.0
2019-08-30,18.85,19.3,18.75,19.04,24389480.0,557026988.0
2019-09-02,19.1,19.51,19.04,19.28,22401156.0,520169905.0
2019-09-03,19.34,19.55,19.27,19.5,17631150.0,411732550.0
2019-09-04,19.5,19.72,19.34,19.59,19984420.0,468357119.0
2019-09-05,19.81,20.54,19.79,20.24,32482253.0,790272503.0
2019-09-06,20.34,20.43,20.07,20.37,11650226.0,283452032.0
2019-09-09,20.74,20.91,20.14,20.31,27492398.0,674976823.0
2019-09-10,20.31,20.34,20.07,20.26,13792875.0,334348590.0
2019-09-11,20.36,20.73,20.27,20.5,16184630.0,397717781.0
2019-09-12,20.53,20.87,20.44,20.59,13191206.0,326757369.0
2019-09-16,20.71,20.75,20.22,20.31,13379866.0,327113628.0
2019-09-17,20.32,20.36,19.68,19.85,15646731.0,374383434.0
2019-09-18,19.91,20.35,19.85,20.17,14232624.0,344146897.0
2019-09-19,20.22,20.28,19.93,20.07,12144924.0,292450515.0
2019-09-20,20.1,20.25,19.93,20.14,16337327.0,393406729.0
2019-09-23,20.03,20.03,19.73,19.84,11915760.0,283048245.0
2019-09-24,19.85,20.02,19.75,19.8,13692219.0,326360520.0
2019-09-25,19.78,20.32,19.63,20.17,19369168.0,465062442.0
2019-09-26,20.16,21.92,20.04,21.26,67479777.0,1706826613.0
2019-09-27,21.09,21.57,20.75,21.51,32554621.0,825550805.0
2019-09-30,21.28,21.5,21.0,21.01,17752041.0,453175842.0
2019-10-08,20.84,22.15,20.72,21.87,32854314.0,853638798.0
2019-10-09,21.9,22.95,21.63,22.45,37729942.0,1014320128.0
2019-10-10,22.36,22.69,22.06,22.46,22322074.0,595418399.0
2019-10-11,22.47,23.01,22.25,22.95,21903747.0,596297210.0
2019-10-14,23.09,23.7,22.59,22.84,32162181.0,890561286.0
2019-10-15,22.8,22.8,22.15,22.6,26961821.0,723893856.0
2019-10-16,22.6,23.01,22.13,22.48,22359570.0,604130994.0
2019-10-17,22.5,22.63,22.21,22.42,12957685.0,348430983.0
2019-10-18,22.48,22.75,22.09,22.12,18347570.0,492687947.0
2019-10-21,22.11,23.05,22.01,22.63,26123508.0,708783346.0
2019-10-22,22.72,22.77,22.05,22.28,20222657.0,539355039.0
2019-10-23,22.28,22.4,22.12,22.16,8623689.0,230225022.0
2019-10-24,22.17,23.12,22.07,22.63,23093744.0,628933073.0
2019-10-25,22.59,23.0,22.27,22.64,15720647.0,426965096.0
2019-10-28,22.5,22.75,22.34,22.5,12414998.0,335239787.0
2019-10-29,22.5,22.71,22.28,22.71,14397844.0,388061941.0
2019-10-30,22.57,22.8,22.3,22.35,11689768.0,315387124.0
2019-10-31,22.46,22.78,21.93,22.51,19630161.0,529357209.0
2019-11-01,22.54,23.89,22.43,23.73,29118419.0,817195880.0
2019-11-04,23.75,24.13,23.3,23.56,21456093.0,605654546.0
2019-11-05,23.56,24.03,23.34,23.65,22480000.0,637412154.0
2019-11-06,23.6,24.33,23.43,23.88,17281461.0,495646795.0
2019-11-07,23.88,24.02,23.55,23.94,14124459.0,402889725.0
2019-11-08,24.1,24.13,23.46,23.63,17658080.0,503232832.0
2019-11-11,23.35,23.57,23.23,23.5,14967248.0,420709174.0
2019-11-12,23.39,23.92,23.39,23.92,16058100.0,456431059.0
2019-11-13,23.85,24.11,23.57,24.05,12117072.0,347354497.0
2019-11-14,24.05,24.12,23.57,23.92,12975632.0,370997079.0
2019-11-15,23.89,23.92,23.43,23.46,13590349.0,385858851.0
2019-11-18,23.47,24.25,23.25,24.21,18286615.0,525526751.0
2019-11-19,24.2,24.32,23.99,24.17,13437531.0,389187647.0
2019-11-20,24.15,24.17,23.73,23.94,15035929.0,430284136.0
2019-11-21,23.8,23.94,23.51,23.61,14814656.0,420405275.0
2019-11-22,23.65,23.78,22.82,23.0,20923077.0,583104049.0
2019-11-25,22.93,23.48,22.93,23.08,11974418.0,332653686.0
2019-11-26,23.24,23.25,22.12,22.41,42512961.0,1143154846.0
2019-11-27,22.4,22.74,22.36,22.5,15907279.0,429672046.0
2019-11-28,22.56,22.56,22.12,22.23,13622557.0,363721410.0
2019-11-29,22.25,22.45,21.99,22.15,11182169.0,298006000.0
2019-12-02,22.05,22.31,21.8,21.85,12954859.0,341768721.0
2019-12-03,21.85,22.3,21.6,22.16,15613203.0,412982391.0
2019-12-04,22.13,22.31,21.94,22.18,8836075.0,234974291.0
2019-12-05,22.31,22.58,22.25,22.45,14337361.0,385725626.0
2019-12-06,22.6,22.86,22.55,22.8,13004077.0,354640846.0
2019-12-09,22.82,22.84,22.44,22.55,13678182.0,370829824.0
2019-12-10,22.51,22.64,22.19,22.29,13208227.0,353729476.0
2019-12-11,22.21,22.98,22.21,22.86,16475841.0,448619513.0
2019-12-12,22.8,22.8,22.6,22.69,9539797.0,259520605.0
2019-12-13,22.9,23.55,22.9,23.55,19817671.0,553369847.0
2019-12-16,23.53,23.53,22.97,23.07,29341895.0,813018989.0
2019-12-17,22.93,23.52,22.87,23.25,21219285.0,590696082.0
2019-12-18,23.24,23.35,23.06,23.13,12594228.0,350671068.0
2019-12-19,23.25,23.66,23.17,23.63,16834811.0,474798667.0
2019-12-20,23.63,24.03,23.42,23.42,12833531.0,365342972.0
2019-12-23,23.55,23.55,23.05,23.12,15439356.0,430375682.0
2019-12-24,23.12,23.81,23.1,23.52,15518637.0,437526820.0
2019-12-25,23.54,23.77,23.19,23.47,16355725.0,460095354.0
2019-12-26,23.42,23.57,23.17,23.46,10490410.0,293765448.0
2019-12-27,23.42,23.56,23.25,23.35,13198366.0,370640494.0
2019-12-30,23.02,23.24,22.84,23.21,29269877.0,809734061.0
2019-12-31,23.22,23.46,23.0,23.46,17602455.0,491004083.0
2020-01-02,23.84,24.4,23.75,24.25,29869344.0,864350754.0
2020-01-03,24.2,24.38,23.95,24.34,17278899.0,502067850.0
2020-01-06,24.17,24.8,24.07,24.4,15150493.0,444011931.0
2020-01-07,24.47,24.8,24.34,24.51,12358694.0,364420701.0
2020-01-08,24.3,24.39,23.96,24.09,12712674.0,367269840.0
2020-01-09,24.21,24.65,24.21,24.59,14367388.0,422920949.0
2020-01-10,24.57,24.64,24.21,24.3,11164603.0,326359154.0
2020-01-13,24.29,24.38,23.69,24.17,23975808.0,688898482.0
2020-01-14,24.13,24.3,23.71,23.75,22160156.0,636227979.0
2020-01-15,23.83,23.87,23.4,23.55,18298178.0,516845776.0
2020-01-16,23.61,23.84,23.45,23.67,18336120.0,519452073.0
2020-01-17,23.78,23.8,23.35,23.46,15583876.0,440070010.0
2020-01-20,23.53,23.63,23.36,23.54,16238924.0,457205717.0
2020-01-21,23.42,23.45,23.08,23.2,15596999.0,434597502.0
2020-01-22,23.05,23.32,22.76,23.12,19751062.0,545849458.0
2020-01-23,23.03,23.07,22.19,22.45,23061235.0,623693520.0
2020-02-03,20.22,21.9,20.22,21.25,41284701.0,1043177368.0
2020-02-04,21.5,22.3,21.5,22.19,30200346.0,794352795.0
2020-02-05,22.07,22.12,21.32,21.65,42994672.0,1118702435.0
2020-02-06,21.65,21.65,21.24,21.55,33612537.0,863308554.0
2020-02-07,21.34,21.34,20.84,21.13,34264149.0,865577452.0
2020-02-10,21.06,21.35,20.77,21.27,26759677.0,674369200.0
2020-02-11,21.3,22.17,21.27,21.96,43454756.0,1141513687.0
2020-02-12,21.83,22.01,21.58,21.8,25197068.0,656304631.0
2020-02-13,21.76,21.84,21.49,21.65,23273173.0,604031994.0
2020-02-14,21.6,22.08,21.47,22.05,27930382.0,733321405.0
2020-02-17,22.09,22.45,21.82,22.45,25360625.0,673350036.0
2020-02-18,22.43,22.45,21.93,22.04,23237954.0,616519306.0
2020-02-19,21.94,22.27,21.84,21.89,20616475.0,544023478.0
2020-02-20,21.84,22.35,21.76,22.27,25884775.0,684352948.0
2020-02-21,22.19,22.23,21.88,22.13,27242394.0,720207779.0
2020-02-24,21.92,22.12,21.71,21.85,25034197.0,657047053.0
2020-02-25,21.65,21.75,21.26,21.47,31150371.0,800928353.0
2020-02-26,21.17,21.82,21.13,21.48,27065125.0,699669188.0
2020-02-27,21.45,21.77,21.42,21.67,16960003.0,440236559.0
2020-02-28,21.35,21.55,20.85,20.97,22816977.0,578851696.0
2020-03-02,21.21,22.4,21.21,22.25,46939451.0,1238134148.0
2020-03-03,22.36,22.63,22.05,22.4,27523448.0,737624384.0
2020-03-04,22.19,22.64,22.02,22.3,27569739.0,737431927.0
2020-03-05,22.4,23.39,22.25,23.22,44950054.0,1243490930.0
2020-03-06,23.08,23.45,22.78,22.9,24759915.0,684683544.0
2020-03-09,22.42,22.85,22.1,22.69,32220580.0,872184200.0
2020-03-10,22.52,23.08,22.19,22.7,33762078.0,918369923.0
2020-03-11,22.58,22.6,22.25,22.25,17609488.0,472287171.0
2020-03-12,22.24,22.32,21.63,21.83,24351853.0,638949416.0
2020-03-13,20.84,21.69,20.74,21.67,28175585.0,716230876.0
2020-03-16,21.4,21.5,20.67,20.68,37238340.0,934615614.0
2020-03-17,20.6,21.05,19.95,20.4,24272223.0,591586305.0
2020-03-18,20.58,20.7,19.35,19.4,29301088.0,706328392.0
2020-03-19,19.09,19.66,18.32,18.61,40682995.0,915167688.0
2020-03-20,18.88,19.7,18.69,19.23,40428040.0,936360883.0
2020-03-23,18.82,19.13,18.34,18.58,28001724.0,627883417.0
2020-03-24,18.91,19.45,18.8,19.42,27555728.0,634787163.0
2020-03-25,19.96,20.38,19.85,20.25,30359187.0,732297772.0
2020-03-26,20.05,20.7,19.92,20.28,19356875.0,471072120.0
2020-03-27,20.33,20.55,20.04,20.11,16300553.0,397210530.0
2020-03-30,19.66,19.74,19.26,19.4,24653888.0,574535669.0
2020-03-31,19.7,19.85,19.1,19.22,25043075.0,585812619.0
2020-04-01,19.34,19.39,18.84,19.0,28557846.0,654159998.0
2020-04-02,18.88,19.05,18.61,18.96,34328028.0,773134568.0
2020-04-03,18.92,18.92,18.45,18.5,38079100.0,851343383.0
2020-04-07,19.0,19.65,18.96,19.55,46404003.0,1080087701.0
2020-04-08,19.38,19.4,18.89,18.97,45702529.0,1045377522.0
2020-04-09,19.1,19.52,19.1,19.33,30038544.0,697359427.0
2020-04-10,19.41,19.83,19.2,19.4,24382970.0,570106884.0
2020-04-13,19.24,19.36,19.03,19.11,17292987.0,397647934.0
2020-04-14,19.25,19.46,19.09,19.37,27995396.0,647473804.0
2020-04-15,19.4,19.4,18.96,19.02,28832106.0,659975498.0
2020-04-16,18.92,18.96,18.63,18.8,27940713.0,628569320.0
2020-04-17,18.97,19.53,18.85,19.35,49785187.0,1151437491.0
2020-04-20,19.5,19.96,19.43,19.76,36983497.0,876152569.0
2020-04-21,19.84,19.93,19.38,19.54,22870662.0,538360824.0
2020-04-22,19.45,19.63,19.2,19.45,18072448.0,420577302.0
2020-04-23,19.49,19.86,19.4,19.5,23678973.0,557342041.0
2020-04-24,19.56,19.68,19.3,19.6,15665871.0,366866344.0
2020-04-27,19.82,21.04,19.75,20.73,64738403.0,1598538773.0
2020-04-28,20.8,21.3,20.56,21.02,32989498.0,830388864.0
2020-04-29,21.11,22.05,21.08,21.74,43849430.0,1143601456.0
2020-04-30,21.72,22.44,21.58,21.71,31717110.0,838516001.0
2020-05-06,21.43,21.82,21.25,21.64,28825200.0,744006501.0
2020-05-07,21.76,21.76,21.29,21.49,21368582.0,549822299.0
2020-05-08,21.66,22.21,21.46,21.86,31470234.0,825036491.0
2020-05-11,21.75,22.1,21.45,21.67,31080337.0,810299832.0
2020-05-12,21.68,21.84,21.2,21.31,24993771.0,641128448.0
2020-05-13,21.25,21.34,20.94,21.18,28870748.0,731842694.0
2020-05-14,21.16,21.2,20.63,20.63,31947810.0,796770191.0
2020-05-15,20.83,21.03,20.55,20.61,26582193.0,661107598.0
2020-05-18,20.56,20.98,20.52,20.67,22317045.0,558042464.0
2020-05-19,21.06,21.38,20.96,21.01,21906440.0,555033928.0
2020-05-20,21.0,21.36,20.68,21.25,33364631.0,844322137.0
2020-05-21,21.38,21.78,21.17,21.54,30083610.0,776391567.0
2020-05-22,21.5,21.63,21.1,21.14,18074915.0,462361719.0
2020-05-25,21.18,21.25,20.67,20.76,18276276.0,456405740.0
2020-05-26,20.83,21.04,20.69,20.96,13400130.0,335049955.0
2020-05-27,20.96,21.2,20.68,20.8,16750669.0,420326946.0
2020-05-28,20.92,21.86,20.75,21.54,33294070.0,859951481.0
2020-05-29,21.65,21.69,21.32,21.35,22129171.0,570487554.0
2020-06-01,21.6,22.24,21.35,22.16,34287430.0,904626538.0
2020-06-02,22.1,22.3,21.96,22.25,26058550.0,692299726.0
2020-06-03,22.38,23.21,22.38,22.72,35065586.0,961533141.0
2020-06-04,22.78,22.95,22.49,22.73,17642565.0,480369221.0
2020-06-05,22.9,22.94,22.45,22.85,14400796.0,392473927.0
2020-06-08,23.05,23.65,22.83,22.89,28036581.0,779381956.0
2020-06-09,22.82,22.83,22.35,22.5,26155116.0,706549346.0
2020-06-10,22.5,22.65,22.35,22.37,18106760.0,488235642.0
2020-06-11,22.45,22.45,21.78,21.92,27345344.0,723526670.0
2020-06-12,21.69,21.91,21.49,21.91,27816218.0,724723061.0
2020-06-15,21.67,21.8,21.42,21.5,30675475.0,793902902.0
2020-06-16,21.52,21.94,21.49,21.69,23133472.0,601493587.0
2020-06-17,21.66,21.66,21.3,21.52,19055588.0,489624681.0
2020-06-18,21.35,21.6,20.59,21.26,46650817.0,1178749709.0
2020-06-19,21.3,21.63,20.97,21.35,43932046.0,1121483351.0
2020-06-22,21.3,21.34,20.98,21.06,37551334.0,951491808.0
2020-06-23,21.1,21.27,20.96,21.25,28322897.0,718176491.0
2020-06-24,21.39,21.88,21.39,21.76,38918340.0,1014141334.0
2020-06-29,21.85,22.1,21.55,22.0,30797340.0,807117826.0
2020-06-30,22.07,22.25,21.8,21.9,28224545.0,743875082.0
2020-07-01,21.9,22.74,21.85,22.66,41891861.0,1123507064.0
2020-07-02,22.63,23.38,22.3,23.25,57761899.0,1578215081.0
2020-07-03,23.4,24.06,23.33,23.59,65182224.0,1854316410.0
2020-07-06,23.93,25.95,23.93,25.95,76579959.0,2300943059.0
2020-07-07,26.67,27.61,24.88,26.31,70188181.0,2240626471.0
2020-07-08,26.01,27.41,25.78,26.56,53307926.0,1681816587.0
2020-07-09,26.19,27.16,25.77,26.93,57175524.0,1784863765.0
2020-07-10,26.67,26.79,25.64,25.98,48123347.0,1490517183.0
2020-07-13,25.32,25.61,24.59,25.25,66276347.0,1971205339.0
2020-07-14,25.11,25.34,24.68,24.81,36666572.0,1083090335.0
2020-07-15,24.98,25.16,24.33,24.51,39043330.0,1137432926.0
2020-07-16,24.63,25.19,24.56,24.68,56263355.0,1653685038.0
2020-07-17,24.9,25.89,24.84,25.76,49198519.0,1477714900.0
2020-07-20,25.9,27.23,25.24,26.8,66453233.0,2077822440.0
2020-07-21,26.74,26.78,26.22,26.47,32344436.0,1011319651.0
2020-07-22,26.25,26.93,26.22,26.33,29025971.0,911123097.0
2020-07-23,26.26,26.91,25.62,26.83,44548416.0,1385202303.0
2020-07-24,26.47,26.56,25.41,25.47,53148858.0,1619617193.0
2020-07-27,25.48,25.67,24.05,24.34,54557527.0,1578009325.0
2020-07-28,24.39,24.71,24.29,24.62,23890673.0,691222687.0
2020-07-29,24.51,25.26,24.17,25.12,29261830.0,861172287.0
2020-07-30,25.07,25.12,24.47,24.68,32471449.0,947853222.0
2020-07-31,24.57,24.9,24.13,24.53,30088346.0,872861414.0
2020-08-03,24.62,25.52,24.62,24.94,38185121.0,1128681741.0
2020-08-04,24.87,26.08,24.65,25.97,59018180.0,1782959814.0
2020-08-05,25.58,25.95,25.28,25.79,35575798.0,1077251562.0
2020-08-06,25.66,27.18,25.62,26.75,46324498.0,1446872675.0
2020-08-07,26.55,27.56,26.53,27.0,41970029.0,1344850973.0
2020-08-10,27.25,28.66,26.59,28.4,59163846.0,1961529194.0
2020-08-11,28.39,29.75,27.85,27.97,65571026.0,2238640121.0
2020-08-12,28.31,29.54,27.35,27.94,54884865.0,1823342335.0
2020-08-13,27.93,28.36,27.27,27.29,40652625.0,1327950654.0
2020-08-14,27.45,28.46,27.37,28.42,40184692.0,1323251206.0
2020-08-17,28.5,29.7,28.5,29.27,64822331.0,2240073951.0
2020-08-18,29.26,29.53,28.6,29.38,28923516.0,992872916.0
2020-08-19,29.32,30.19,29.17,29.7,34103454.0,1199497228.0
