date,open,high,low,close,volume,amount
2019-04-18,14.85,14.9,14.71,14.8,16298260.0,486710693.0
2019-04-19,14.79,14.85,14.74,14.81,12228960.0,365200548.0
2019-04-22,14.8,15.18,14.76,15.08,28508788.0,864245870.0
2019-04-23,14.94,14.97,14.67,14.71,18738948.0,559511866.0
2019-04-24,14.61,14.67,14.37,14.61,14204615.0,416150123.0
2019-04-25,14.62,14.73,14.43,14.48,14070011.0,414573412.0
2019-04-26,14.53,14.69,14.46,14.61,11100593.0,326784833.0
2019-04-29,14.69,14.69,14.05,14.07,14699927.0,425214719.0
2019-04-30,14.09,14.55,14.09,14.44,11946595.0,345825427.0
2019-05-06,14.83,14.99,14.26,14.57,36746873.0,1093889234.0
2019-05-07,14.3,14.69,14.08,14.38,18037807.0,522233825.0
2019-05-08,14.61,15.27,14.43,15.2,40392402.0,1212650304.0
2019-05-09,15.01,15.25,14.85,15.05,27657692.0,841170726.0
2019-05-10,14.83,15.51,14.69,15.15,35842767.0,1094513728.0
2019-05-13,15.16,15.43,15.04,15.27,27881070.0,859809883.0
2019-05-14,15.8,15.94,15.53,15.73,45480706.0,1449455844.0
2019-05-15,15.49,15.67,15.35,15.62,29277001.0,916373673.0
2019-05-16,15.5,15.87,15.47,15.8,28685855.0,911244090.0
2019-05-17,15.45,15.58,15.21,15.31,25945242.0,806739432.0
2019-05-20,14.98,15.1,14.6,14.71,22066967.0,658271092.0
2019-05-21,14.69,14.84,14.52,14.75,15253443.0,453452173.0
2019-05-22,14.67,14.9,14.59,14.81,15315220.0,455852124.0
2019-05-23,14.7,14.72,14.4,14.54,14339962.0,420829164.0
2019-05-24,14.72,14.82,14.61,14.61,13170858.0,391586841.0
2019-05-27,14.62,14.77,14.55,14.76,11492634.0,341188781.0
2019-05-28,14.66,14.85,14.61,14.83,15460488.0,460653935.0
2019-05-29,14.71,15.09,14.64,15.09,16639111.0,499904190.0
2019-05-30,14.85,14.96,14.73,14.85,13324334.0,399930080.0
2019-05-31,15.2,15.48,15.05,15.39,29345980.0,904384544.0
2019-06-03,15.82,16.3,15.71,15.99,41984434.0,1361323326.0
2019-06-04,16.24,16.6,16.06,16.18,38316950.0,1264780601.0
2019-06-05,15.99,16.59,15.94,16.57,40925838.0,1354720545.0
2019-06-06,16.32,16.68,16.28,16.32,31192293.0,1037605627.0
2019-06-10,16.26,16.49,16.06,16.24,22353305.0,735399275.0
2019-06-11,16.19,16.4,16.04,16.25,23770960.0,778205643.0
2019-06-12,16.27,17.11,16.16,17.0,43548286.0,1473375998.0
2019-06-13,16.76,17.16,16.59,17.03,27246395.0,931049003.0
2019-06-14,17.27,17.73,16.93,17.57,42200343.0,1484899131.0
2019-06-17,17.22,17.81,17.18,17.27,30531277.0,1072916381.0
2019-06-18,17.33,17.85,17.22,17.83,33279429.0,1181911935.0
2019-06-19,17.38,17.64,17.23,17.58,39960284.0,1404585774.0
2019-06-20,18.24,18.84,17.87,18.45,53731484.0,1980348553.0
2019-06-21,18.78,20.14,18.57,19.46,59281031.0,2327009026.0
2019-06-24,19.76,20.35,19.74,20.03,52895945.0,2137159352.0
2019-06-25,20.75,22.03,20.6,22.03,76767414.0,3326623483.0
2019-06-26,21.04,21.27,19.98,20.3,75781795.0,3163265360.0
2019-06-27,20.2,20.69,19.89,20.25,50980326.0,2087365676.0
2019-06-28,20.67,21.22,20.3,20.38,51860402.0,2174042606.0
2019-07-01,19.32,19.75,19.11,19.69,63859181.0,2511790489.0
2019-07-02,19.66,20.45,19.58,20.33,51206427.0,2068677498.0
2019-07-03,21.78,21.83,20.96,21.03,56333687.0,2425349165.0
2019-07-04,20.91,21.37,20.09,20.38,44987911.0,1891510345.0
2019-07-05,20.49,20.73,20.18,20.73,29063105.0,1201744916.0
2019-07-08,20.25,20.39,19.37,20.13,44417151.0,1790546718.0
2019-07-09,19.56,19.93,19.42,19.8,24100447.0,957636611.0
2019-07-10,19.7,19.88,19.06,19.26,28240550.0,1108914250.0
2019-07-11,20.2,20.68,19.98,20.5,52023735.0,2135656562.0
2019-07-12,20.18,20.18,19.77,20.14,27292917.0,1102203895.0
2019-07-15,20.05,20.34,19.81,20.27,22024520.0,894235935.0
2019-07-16,20.1,20.53,20.02,20.24,19455185.0,796946910.0
2019-07-17,19.95,19.95,19.61,19.69,22881592.0,912984756.0
2019-07-18,20.3,20.42,19.82,19.83,29329742.0,1190329437.0
2019-07-19,20.7,21.26,20.39,20.91,46110203.0,1939941277.0
2019-07-22,20.37,20.71,20.25,20.45,24853547.0,1027436519.0
2019-07-23,20.12,20.36,19.88,20.36,20023377.0,812308218.0
2019-07-24,20.25,20.74,20.11,20.67,22151480.0,912574390.0
2019-07-25,20.4,20.6,20.25,20.52,17720962.0,731793038.0
2019-07-26,20.2,20.37,20.1,20.22,17504608.0,714190660.0
2019-07-29,20.45,20.52,20.16,20.27,14756513.0,605489872.0
2019-07-30,20.31,20.76,20.07,20.76,30406894.0,1257280398.0
2019-07-31,20.7,21.02,20.6,20.86,28985151.0,1220486564.0
2019-08-01,19.81,20.14,19.72,19.85,34899138.0,1404455135.0
2019-08-02,20.77,20.77,20.2,20.27,33017046.0,1363541209.0
2019-08-05,20.74,22.3,20.71,22.3,63932039.0,2803051457.0
2019-08-06,22.74,23.34,21.78,22.37,71368123.0,3271910907.0
2019-08-07,22.9,23.51,22.82,23.22,50945391.0,2390147374.0
2019-08-08,23.43,23.47,22.66,22.81,45635189.0,2121744868.0
2019-08-09,22.83,23.21,22.54,22.82,34269918.0,1584156104.0
2019-08-12,22.53,23.12,22.29,22.82,27363775.0,1257847358.0
2019-08-13,23.52,25.0,23.38,24.74,54014761.0,2619497474.0
2019-08-14,23.37,24.36,23.14,24.18,53143524.0,2557623287.0
2019-08-15,24.85,25.75,24.77,25.05,60060772.0,3054407776.0
2019-08-16,25.34,25.68,24.98,25.37,41336097.0,2111181457.0
2019-08-19,24.68,24.98,24.45,24.98,50613289.0,2519330819.0
2019-08-20,24.57,26.25,24.48,26.11,54222398.0,1970286243.0
2019-08-21,25.7,26.08,25.42,25.7,54864300.0,2034159391.0
2019-08-22,25.36,25.55,25.02,25.25,48368644.0,1758598136.0
2019-08-23,24.98,25.58,24.73,25.27,50192968.0,1815640403.0
2019-08-26,27.07,27.09,26.33,26.46,87614254.0,3360761256.0
2019-08-27,26.23,27.36,25.94,27.23,74290766.0,2845022212.0
2019-08-28,27.44,27.92,27.09,27.3,60392379.0,2383621980.0
2019-08-29,27.16,28.11,27.05,28.06,57363735.0,2280052092.0
2019-08-30,27.23,28.27,26.97,27.7,78446675.0,3109324061.0
2019-09-02,27.43,27.61,27.09,27.46,52752559.0,2073988014.0
2019-09-03,27.3,27.52,27.19,27.4,34473940.0,1357920273.0
2019-09-04,27.99,28.3,27.61,27.67,70139187.0,2823440620.0
2019-09-05,27.67,27.92,27.4,27.78,52806801.0,2101155817.0
2019-09-06,26.5,26.86,26.38,26.39,84665955.0,3242584857.0
2019-09-09,26.27,26.57,25.91,26.56,48986476.0,1854449451.0
2019-09-10,25.98,26.17,25.71,26.04,54903708.0,2050461986.0
2019-09-11,25.84,26.31,25.77,26.15,53452920.0,2003652053.0
2019-09-12,25.9,26.02,25.7,25.9,36244070.0,1347986496.0
2019-09-16,26.16,26.62,25.84,26.52,60250844.0,2271728592.0
2019-09-17,26.19,26.5,25.91,25.93,45017195.0,1700068486.0
2019-09-18,26.05,26.13,25.5,25.57,40246402.0,1495450431.0
2019-09-19,25.21,25.45,24.85,25.39,39243354.0,1421859304.0
2019-09-20,25.36,26.04,25.27,26.04,43402107.0,1612154523.0
2019-09-23,26.3,26.67,26.05,26.14,50725365.0,1928139826.0
2019-09-24,26.25,26.5,25.99,26.19,32624773.0,1231534812.0
2019-09-25,26.53,26.61,25.85,25.92,34504907.0,1302632019.0
2019-09-26,25.21,25.26,23.64,23.74,74242276.0,2612627041.0
2019-09-27,23.5,24.25,22.78,23.65,50129989.0,1705579860.0
2019-09-30,23.77,23.97,23.41,23.54,25512029.0,869379967.0
2019-10-08,23.54,23.81,23.19,23.4,29026109.0,980077959.0
2019-10-09,23.67,24.58,23.66,24.5,49483690.0,1730273070.0
2019-10-10,24.52,24.71,24.16,24.43,31432957.0,1104385676.0
2019-10-11,24.07,24.16,23.65,24.11,37347953.0,1286212570.0
2019-10-14,23.34,23.68,23.04,23.61,41565897.0,1399903926.0
2019-10-15,23.56,23.97,23.11,23.2,33711128.0,1137934462.0
2019-10-16,22.7,23.02,22.58,22.7,36347284.0,1191804530.0
2019-10-17,22.94,23.07,22.52,22.9,26167251.0,859931111.0
2019-10-18,22.85,22.86,22.2,22.34,28556184.0,926503030.0
2019-10-21,22.27,22.64,22.09,22.59,22639857.0,730509901.0
2019-10-22,22.31,22.57,22.25,22.52,16727363.0,540463396.0
2019-10-23,22.5,22.88,22.45,22.75,25001910.0,816903688.0
2019-10-24,22.58,22.68,21.61,21.67,45498399.0,1437225381.0
2019-10-25,22.0,22.63,21.68,22.52,40595966.0,1301619666.0
2019-10-28,22.43,23.03,22.19,22.98,30648751.0,1006437935.0
2019-10-29,22.51,22.67,22.23,22.36,28287628.0,912862972.0
2019-10-30,22.09,22.43,21.95,22.23,19347860.0,617478601.0
2019-10-31,22.38,22.63,21.87,22.07,23357016.0,747739120.0
2019-11-01,22.5,22.64,22.28,22.38,25220736.0,814696559.0
2019-11-04,22.23,22.52,22.14,22.49,22057665.0,711332073.0
2019-11-05,22.29,22.33,21.88,22.07,34439187.0,1092806415.0
2019-11-06,21.43,21.6,21.22,21.35,37198636.0,1144784002.0
2019-11-07,21.46,21.48,21.22,21.29,18760568.0,575210788.0
2019-11-08,20.69,20.91,20.54,20.89,42252049.0,1261485142.0
2019-11-11,20.8,20.81,20.5,20.57,25759457.0,765087202.0
2019-11-12,20.47,20.59,19.95,20.11,33739841.0,981152184.0
2019-11-13,20.21,21.22,20.21,21.07,58206869.0,1747055327.0
2019-11-14,20.93,20.97,20.66,20.9,27319317.0,819448709.0
2019-11-15,20.78,21.01,20.36,20.43,27451547.0,815537813.0
2019-11-18,20.23,20.57,20.16,20.38,18354067.0,538095096.0
2019-11-19,20.66,20.72,20.39,20.57,23249635.0,686957448.0
2019-11-20,20.62,21.3,20.52,21.18,47910898.0,1447439586.0
2019-11-21,21.04,21.38,20.75,21.13,40217031.0,1217555589.0
2019-11-22,20.87,21.69,20.76,21.6,53395294.0,1640030938.0
2019-11-25,21.22,21.54,20.97,21.03,36522149.0,1116112982.0
2019-11-26,20.81,21.29,20.62,21.25,31030238.0,936606453.0
2019-11-27,21.15,21.3,20.97,21.17,21045724.0,640457831.0
2019-11-28,21.17,21.29,21.02,21.07,18698047.0,569375027.0
2019-11-29,21.11,21.18,20.73,20.9,21957014.0,663447384.0
2019-12-02,20.83,20.96,20.71,20.75,20275919.0,607272609.0
2019-12-03,20.92,21.08,20.72,20.76,23345125.0,701515974.0
2019-12-04,21.27,22.54,21.05,22.38,84350064.0,2647237914.0
2019-12-05,21.88,22.14,21.84,22.08,44672790.0,1413017415.0
2019-12-06,21.95,22.3,21.75,22.0,39719400.0,1256774953.0
2019-12-09,21.39,21.63,21.29,21.61,42022177.0,1299327115.0
2019-12-10,21.54,21.79,21.46,21.61,34428419.0,1070115776.0
2019-12-11,21.54,21.75,21.47,21.7,27825211.0,866607847.0
2019-12-12,21.95,22.0,21.72,21.81,37749889.0,1188215080.0
2019-12-13,21.36,21.61,21.29,21.45,41245580.0,1274520465.0
2019-12-16,21.45,21.64,21.36,21.62,33029558.0,1022116090.0
2019-12-17,21.54,21.93,21.49,21.91,42863152.0,1341362507.0
2019-12-18,21.77,22.11,21.63,22.09,49673180.0,1565739101.0
2019-12-19,21.91,22.11,21.7,21.74,41291156.0,1301108130.0
2019-12-20,21.63,21.91,21.63,21.79,31150013.0,977875349.0
2019-12-23,21.79,21.94,21.61,21.83,30319579.0,950585157.0
2019-12-24,21.84,22.13,21.73,22.02,40195698.0,1271759404.0
2019-12-25,22.43,22.55,22.09,22.18,49268549.0,1581001042.0
2019-12-26,22.02,22.36,21.97,22.18,32274787.0,1031295201.0
2019-12-27,22.35,23.09,22.34,22.44,64847574.0,2113914161.0
2019-12-30,22.57,22.86,22.12,22.31,46491171.0,1496522110.0
2019-12-31,22.53,22.77,22.38,22.66,42290408.0,1375318120.0
2020-01-02,22.44,22.89,22.41,22.85,48910637.0,1595732633.0
2020-01-03,23.07,24.48,22.99,24.16,98724895.0,3393801099.0
2020-01-06,25.35,26.37,25.35,26.33,123400491.0,4585224982.0
2020-01-07,25.55,25.75,25.01,25.53,70704272.0,2588258914.0
2020-01-08,27.09,27.28,25.79,26.73,132635752.0,5107351837.0
2020-01-09,24.59,25.28,24.59,24.82,100637385.0,3603269728.0
2020-01-10,24.58,24.58,24.04,24.35,62751277.0,2191239796.0
2020-01-13,24.2,24.38,23.96,24.18,38636186.0,1341419581.0
2020-01-14,23.7,24.06,23.56,23.89,54428934.0,1866814208.0
2020-01-15,23.91,24.16,23.67,23.93,41608503.0,1434453931.0
2020-01-16,24.09,24.1,23.61,23.67,32736185.0,1122354862.0
2020-01-17,23.48,23.95,23.46,23.81,32216473.0,1098067724.0
2020-01-20,23.72,23.93,23.52,23.9,28075385.0,958990296.0
2020-01-21,24.0,24.3,23.9,24.05,43852311.0,1522976099.0
2020-01-22,23.48,23.57,22.75,23.03,47523316.0,1580272908.0
2020-01-23,23.13,23.27,22.25,22.55,37029667.0,1215630213.0
2020-02-03,21.52,22.92,20.51,21.95,69832040.0,2202122925.0
2020-02-04,21.52,21.86,21.24,21.75,37099632.0,1153839641.0
2020-02-05,21.18,22.7,21.18,22.42,63329511.0,2012307815.0
2020-02-06,22.09,22.56,22.0,22.39,48502852.0,1554361036.0
2020-02-07,22.57,23.04,22.45,22.52,50509457.0,1651299240.0
2020-02-10,22.63,23.06,22.34,22.98,52321077.0,1710512551.0
2020-02-11,22.66,23.0,22.58,22.63,38419919.0,1256881808.0
2020-02-12,22.42,22.76,22.32,22.67,31699345.0,1030373024.0
2020-02-13,22.69,23.45,22.59,23.44,71917180.0,2390640000.0
2020-02-14,23.27,23.53,23.07,23.2,48877703.0,1636315554.0
2020-02-17,23.34,23.64,23.21,23.57,47468577.0,1605700116.0
2020-02-18,23.75,24.37,23.64,24.16,63133554.0,2191094310.0
2020-02-19,25.02,25.25,24.48,24.66,80106087.0,2859075414.0
2020-02-20,24.62,24.8,24.36,24.5,62430825.0,2210982953.0
2020-02-21,25.0,26.15,24.82,25.83,95565714.0,3508023953.0
2020-02-24,27.09,27.26,26.47,26.74,112875866.0,4365261931.0
2020-02-25,25.94,27.25,25.7,25.84,120001090.0,4536147677.0
2020-02-26,25.82,25.89,24.69,24.75,88248511.0,3194277563.0
2020-02-27,24.74,25.19,24.45,25.03,53950142.0,1931338056.0
2020-02-28,24.18,24.59,23.41,23.56,76670880.0,2647683676.0
2020-03-02,22.92,24.01,22.92,23.85,60437490.0,2037418270.0
2020-03-03,23.69,24.42,23.62,24.01,51793009.0,1792764471.0
2020-03-04,24.85,24.95,24.23,24.38,69309877.0,2461054307.0
2020-03-05,24.17,24.68,24.06,24.66,42662269.0,1499323721.0
2020-03-06,25.21,25.7,25.02,25.36,78574990.0,2873866207.0
2020-03-09,25.87,25.92,23.82,24.32,74837448.0,2701610869.0
2020-03-10,23.63,23.95,22.92,23.87,66097472.0,2232069563.0
2020-03-11,23.62,24.25,23.39,24.17,44823935.0,1539920763.0
2020-03-12,23.45,23.59,23.03,23.34,44410802.0,1486411165.0
2020-03-13,21.09,22.5,21.09,22.25,64903792.0,2025054091.0
2020-03-16,21.68,22.82,21.68,22.0,48541366.0,1554688337.0
2020-03-17,21.88,22.02,20.27,20.88,51786479.0,1568875579.0
2020-03-18,21.37,21.57,20.42,20.47,41270592.0,1249901700.0
2020-03-19,20.14,20.54,19.31,20.09,43791778.0,1256141743.0
2020-03-20,20.18,21.08,19.88,20.91,43138739.0,1268787570.0
2020-03-23,20.16,21.54,20.16,20.84,49084344.0,1485869167.0
2020-03-24,22.78,22.92,22.16,22.92,93571877.0,3054814116.0
2020-03-25,24.31,24.31,23.44,23.61,78192446.0,2677346848.0
2020-03-26,23.41,24.1,23.04,23.9,63914826.0,2183783932.0
2020-03-27,23.89,24.73,23.68,24.42,70942391.0,2485225501.0
2020-03-30,23.91,24.59,23.43,23.79,58179325.0,2005011416.0
2020-03-31,23.58,24.25,23.3,23.85,37995753.0,1303285131.0
2020-04-01,23.03,24.24,22.81,24.14,56240221.0,1893068688.0
2020-04-02,23.73,23.74,23.21,23.54,40619856.0,1372316809.0
2020-04-03,23.82,24.38,23.7,23.84,45017445.0,1555208926.0
2020-04-07,25.0,25.77,24.75,25.68,73362891.0,2682284107.0
2020-04-08,25.09,25.43,24.98,25.2,38869987.0,1409336323.0
2020-04-09,25.07,25.41,24.77,25.35,32945665.0,1191447447.0
2020-04-10,26.31,26.39,24.97,25.04,57349259.0,2125661665.0
2020-04-13,25.0,25.32,24.59,25.16,27082442.0,973668808.0
2020-04-14,25.7,26.41,25.55,25.82,65672619.0,2456544607.0
2020-04-15,25.7,26.01,25.55,25.55,33506027.0,1242629038.0
2020-04-16,25.33,26.08,25.25,26.04,30869602.0,1142057116.0
2020-04-17,25.69,25.74,25.01,25.23,47472225.0,1734883318.0
2020-04-20,24.67,25.19,24.57,25.04,30752303.0,1102100765.0
2020-04-21,24.98,25.31,24.77,25.12,23606938.0,850604704.0
2020-04-22,25.0,25.21,24.88,25.02,18880265.0,680716754.0
2020-04-23,25.45,25.84,25.32,25.75,42619876.0,1573019145.0
2020-04-24,25.63,26.32,25.48,26.01,40537081.0,1513885238.0
2020-04-27,25.77,26.29,25.48,25.77,30362320.0,1130490078.0
2020-04-28,25.49,25.5,24.76,25.11,33379568.0,1204574832.0
2020-04-29,25.22,25.52,25.08,25.1,21042330.0,765828295.0
2020-04-30,25.0,25.28,24.62,25.2,36530432.0,1309135243.0
2020-05-06,24.99,25.45,24.91,25.32,29220018.0,1061927908.0
2020-05-07,24.93,25.23,24.85,24.93,24838942.0,893371048.0
2020-05-08,25.49,25.61,25.29,25.44,36855054.0,1351226155.0
2020-05-11,25.14,25.18,24.79,24.94,36757700.0,1320254045.0
2020-05-12,24.75,24.91,24.48,24.8,22516264.0,800408318.0
2020-05-13,24.83,24.98,24.64,24.79,15658875.0,558770234.0
2020-05-14,24.92,25.04,24.66,25.02,25585572.0,917625019.0
2020-05-15,25.28,25.8,25.21,25.64,52144022.0,1919658071.0
2020-05-18,26.31,28.02,26.18,27.71,85837776.0,3362637346.0
2020-05-19,26.84,27.0,26.27,26.27,64045547.0,2454505780.0
2020-05-20,26.74,27.05,26.39,26.77,41820937.0,1611121446.0
2020-05-21,26.41,26.52,25.84,25.91,33317945.0,1254332544.0
2020-05-22,25.58,25.78,24.82,25.57,41831515.0,1523029790.0
2020-05-25,25.22,25.45,25.01,25.28,17998284.0,654716863.0
2020-05-26,25.56,25.94,25.35,25.72,19874185.0,734615004.0
2020-05-27,25.2,25.37,24.92,25.09,27197594.0,984461666.0
2020-05-28,25.23,25.85,25.16,25.73,28651429.0,1053836645.0
2020-05-29,25.49,25.84,25.43,25.77,19500044.0,718663676.0
2020-06-01,25.83,26.37,25.7,26.23,29797254.0,1118094580.0
2020-06-02,26.12,26.15,25.75,25.86,25352412.0,945364605.0
2020-06-03,25.45,25.57,25.34,25.45,25180705.0,921981660.0
2020-06-04,25.0,25.2,24.86,25.04,31971155.0,1150857296.0
2020-06-05,25.27,25.27,24.97,25.09,18624504.0,672443452.0
2020-06-08,24.82,25.23,24.68,25.2,30082092.0,1080577183.0
2020-06-09,25.24,25.3,24.91,24.97,24381999.0,879173192.0
2020-06-10,25.29,25.34,25.04,25.11,22538767.0,817716141.0
2020-06-11,25.35,25.43,25.09,25.31,29738416.0,1080756571.0
2020-06-12,24.94,25.13,24.78,24.91,26002668.0,932919455.0
2020-06-15,24.92,25.14,24.54,24.57,26354843.0,942008178.0
2020-06-16,24.76,24.92,24.61,24.74,20530094.0,731372880.0
2020-06-17,24.62,24.89,24.43,24.87,24075947.0,853090035.0
2020-06-18,24.78,24.84,24.2,24.36,37054053.0,1302200321.0
2020-06-19,24.37,24.54,24.07,24.51,27808888.0,975080392.0
2020-06-22,25.0,25.45,24.97,25.24,46749966.0,1699376066.0
2020-06-23,25.41,25.44,24.83,24.84,35422909.0,1279703582.0
2020-06-24,25.42,25.7,25.29,25.34,45589925.0,1672338506.0
2020-06-29,25.45,25.67,25.2,25.5,32040209.0,1173673516.0
2020-06-30,25.35,25.5,25.06,25.43,23965319.0,872386816.0
2020-07-01,25.78,25.83,25.44,25.69,33322340.0,1230676468.0
2020-07-02,25.15,25.41,25.02,25.36,40897313.0,1483322992.0
2020-07-03,25.32,25.59,25.14,25.38,41367459.0,1509732238.0
2020-07-06,25.32,26.18,25.25,26.16,73293734.0,2725721887.0
2020-07-07,26.39,27.14,26.27,26.69,70727188.0,2719045566.0
2020-07-08,27.16,27.67,26.69,27.34,63928520.0,2504362184.0
2020-07-09,27.98,29.17,27.78,28.86,83520618.0,3437190510.0
2020-07-10,28.27,28.29,27.09,27.3,71955948.0,2858304009.0
2020-07-13,27.43,27.7,27.14,27.68,48770116.0,1931503633.0
2020-07-14,27.02,27.29,26.51,26.91,49618481.0,1920609684.0
2020-07-15,27.35,27.43,26.95,27.02,38240273.0,1497221208.0
2020-07-16,27.02,27.17,25.84,25.94,40376272.0,1540028153.0
2020-07-17,25.7,26.05,25.38,25.86,28568481.0,1056678426.0
2020-07-20,25.98,26.82,25.89,26.69,34352710.0,1305253078.0
2020-07-21,27.07,27.32,26.74,27.18,42017946.0,1634636986.0
2020-07-22,28.65,28.68,27.35,27.4,67608066.0,2718943596.0
2020-07-23,27.78,28.28,27.32,27.89,59762654.0,2396696257.0
2020-07-24,28.05,28.93,27.47,28.09,79404033.0,3229073816.0
2020-07-27,28.96,30.56,28.66,30.55,101893204.0,4387376444.0
2020-07-28,32.07,32.53,29.09,29.45,108416124.0,4790126793.0
2020-07-29,29.8,29.82,29.09,29.72,57730317.0,2449962577.0
2020-07-30,29.73,29.74,28.69,28.72,59840615.0,2506944172.0
2020-07-31,28.72,30.11,28.68,29.87,66977980.0,2845245238.0
2020-08-03,29.44,29.99,29.04,29.61,53012855.0,2244988724.0
2020-08-04,29.61,29.84,29.17,29.27,42116203.0,1785720565.0
2020-08-05,30.3,31.21,29.8,31.16,78358696.0,3442139054.0
2020-08-06,31.16,32.62,30.91,31.68,86222403.0,3946059646.0
2020-08-07,32.06,33.04,30.43,30.92,81933169.0,3755455625.0
2020-08-10,30.09,30.26,29.48,29.98,49797273.0,2142856808.0
2020-08-11,29.41,29.84,28.58,28.75,54696199.0,2301606885.0
2020-08-12,26.82,27.31,26.05,27.3,84127001.0,3230168957.0
