date,open,high,low,close,volume,amount
2019-05-15,35.84,37.0,35.65,36.79,73830878.0,4083930852.0
2019-05-16,36.63,37.21,36.5,36.96,43178158.0,2418916530.0
2019-05-17,36.96,37.11,35.61,36.04,49182968.0,2707163842.0
2019-05-20,35.75,36.3,34.74,35.28,46021753.0,2467504220.0
2019-05-21,35.41,36.99,35.4,36.47,51895127.0,2864609232.0
2019-05-22,36.57,36.8,35.98,36.17,27649662.0,1528098253.0
2019-05-23,36.17,36.24,34.78,34.78,52302950.0,2797634889.0
2019-05-24,34.89,35.81,34.89,35.45,42952023.0,2315195271.0
2019-05-27,35.52,35.84,34.84,35.55,35229427.0,1890637840.0
2019-05-28,35.52,36.39,35.38,36.11,39962173.0,2183517844.0
2019-05-29,35.6,35.95,35.32,35.58,29526221.0,1599251828.0
2019-05-30,35.28,35.38,34.61,34.82,45544777.0,2413602180.0
2019-05-31,34.79,35.21,34.31,34.4,37422212.0,1973124881.0
2019-06-03,34.67,34.95,34.13,34.53,36729313.0,1929034400.0
2019-06-04,34.53,34.98,33.56,33.86,37091546.0,1924963750.0
2019-06-05,34.33,35.06,33.54,34.43,49629698.0,2596265208.0
2019-06-06,34.43,34.92,34.19,34.59,28839261.0,1516494957.0
2019-06-10,34.92,35.02,34.48,34.88,35932314.0,1904413905.0
2019-06-11,34.79,35.56,34.44,35.48,70345156.0,3761480350.0
2019-06-12,35.4,35.4,34.54,34.71,48630704.0,2579947893.0
2019-06-13,34.46,34.47,33.39,33.72,68976808.0,3531723069.0
2019-06-14,33.73,34.16,33.59,33.65,32945834.0,1694156126.0
2019-06-17,33.67,33.97,33.26,33.37,38691309.0,1971143608.0
2019-06-18,33.45,33.68,33.15,33.56,28522558.0,1450253455.0
2019-06-19,34.36,34.84,34.21,34.27,57329404.0,3006518737.0
2019-06-20,34.27,35.69,34.21,35.52,72059196.0,3858013750.0
2019-06-21,35.75,36.04,35.0,35.06,54778165.0,2942997861.0
2019-06-24,35.38,36.09,35.06,35.75,50235311.0,2731804702.0
2019-06-25,35.75,35.95,34.98,35.58,41615080.0,2244694469.0
2019-06-26,35.23,35.91,35.21,35.82,30717055.0,1668305221.0
2019-06-27,35.98,36.5,35.84,36.17,41458493.0,2283645214.0
2019-06-28,36.27,36.41,35.73,36.17,26937806.0,1481403140.0
2019-07-01,36.99,38.8,36.95,38.53,87895488.0,5087684514.0
2019-07-02,38.36,38.77,38.28,38.52,44028866.0,2581076971.0
2019-07-03,38.33,38.48,37.42,37.71,40891086.0,2357767747.0
2019-07-04,37.88,38.25,37.11,37.41,37364879.0,2138683990.0
2019-07-05,37.54,38.26,37.32,38.21,30627920.0,1768695786.0
2019-07-08,37.95,37.98,36.76,37.15,40525020.0,2294026382.0
2019-07-09,37.15,37.41,36.51,36.82,24496735.0,1373450597.0
2019-07-10,37.19,37.26,36.67,37.02,24756619.0,1392394854.0
2019-07-11,37.38,37.86,36.67,36.83,40924543.0,2314552504.0
2019-07-12,36.83,37.4,36.55,37.15,29430754.0,1656330891.0
2019-07-15,36.76,37.23,35.91,36.75,43097748.0,2392105124.0
2019-07-16,36.83,36.89,35.94,36.05,37620864.0,2071224258.0
2019-07-17,35.99,36.04,35.58,35.86,28145938.0,1532366881.0
2019-07-18,35.84,35.84,35.32,35.78,28354936.0,1532376597.0
2019-07-19,35.98,36.04,35.53,35.65,37702991.0,2046724237.0
2019-07-22,35.65,35.84,35.21,35.52,21306432.0,1151569018.0
2019-07-23,35.52,35.78,35.39,35.78,22905722.0,1240636899.0
2019-07-24,35.96,36.53,35.88,36.02,35588642.0,1959561570.0
2019-07-25,36.02,36.4,35.79,36.25,22567722.0,1239775444.0
2019-07-26,35.98,36.54,35.96,36.48,25461600.0,1409163463.0
2019-07-29,36.47,36.62,35.65,35.92,35937720.0,1967681957.0
2019-07-30,35.94,36.37,35.78,36.23,27330263.0,1504014086.0
2019-07-31,36.38,36.76,36.11,36.23,28726324.0,1587851073.0
2019-08-01,36.17,36.17,35.11,35.3,48295672.0,2603710654.0
2019-08-02,34.2,35.27,33.75,35.14,41159955.0,2163381814.0
2019-08-05,35.12,35.38,34.63,34.84,39492869.0,2095253145.0
2019-08-06,34.25,34.72,33.2,34.47,53200343.0,2673208385.0
2019-08-07,34.59,34.82,34.02,34.03,24240284.0,1229731987.0
2019-08-08,34.18,34.82,34.13,34.52,29627086.0,1508171154.0
2019-08-09,34.54,34.72,33.63,33.8,39173018.0,1966289443.0
2019-08-12,33.71,34.17,33.57,34.1,23565461.0,1181813533.0
2019-08-13,34.28,35.4,34.28,34.76,49899952.0,2576555715.0
2019-08-14,35.69,35.87,34.86,34.9,32371561.0,1688194971.0
2019-08-15,34.22,34.76,33.95,34.72,22672742.0,1153442545.0
2019-08-16,34.66,34.98,34.25,34.69,28994905.0,1485214218.0
2019-08-19,35.06,35.53,34.89,35.48,34439780.0,1795197527.0
2019-08-20,35.47,35.93,35.21,35.73,31705827.0,1669667772.0
2019-08-21,35.6,37.36,35.59,36.92,66428454.0,3600329680.0
2019-08-22,37.22,37.53,36.9,37.15,36852326.0,2026121140.0
2019-08-23,37.29,37.49,36.9,37.15,32590986.0,1790338562.0
2019-08-26,36.18,36.88,36.05,36.67,33886436.0,1831120192.0
2019-08-27,36.83,37.9,36.83,37.46,47237259.0,2622023778.0
2019-08-28,37.76,37.76,37.23,37.44,24339573.0,1347449562.0
2019-08-29,37.57,37.73,36.56,37.08,30243057.0,1652930093.0
2019-08-30,37.44,37.87,37.24,37.57,41023831.0,2279607701.0
2019-09-02,38.55,39.14,38.38,38.9,68428871.0,3926350831.0
2019-09-03,39.54,39.55,38.65,39.12,51197807.0,2960811299.0
2019-09-04,39.12,40.51,38.78,40.51,64438069.0,3817675952.0
2019-09-05,40.55,40.99,39.81,39.85,48304061.0,2876712471.0
2019-09-06,40.07,40.07,39.26,39.8,38505025.0,2255748894.0
2019-09-09,40.06,40.54,39.93,40.16,37594350.0,2235012893.0
2019-09-10,40.48,40.69,40.1,40.21,24697865.0,1471962476.0
2019-09-11,40.21,40.23,39.26,39.73,31035493.0,1815127885.0
2019-09-12,39.98,40.47,39.98,40.35,27492619.0,1636634363.0
2019-09-16,40.25,40.27,39.61,39.89,21797160.0,1285825344.0
2019-09-17,39.89,39.89,38.78,38.99,30747274.0,1782007543.0
2019-09-18,39.26,39.6,39.07,39.41,17746711.0,1031084969.0
2019-09-19,39.8,40.24,39.31,39.59,27851670.0,1635615295.0
2019-09-20,39.6,39.65,39.0,39.28,23762232.0,1378000949.0
2019-09-23,39.53,39.56,38.58,39.06,21558059.0,1237864785.0
2019-09-24,39.3,39.67,38.99,39.37,22127577.0,1289106327.0
2019-09-25,39.18,39.39,39.04,39.14,15651474.0,905978540.0
2019-09-26,39.26,39.49,38.71,39.0,19327108.0,1117471576.0
2019-09-27,39.0,39.1,38.15,38.51,22351001.0,1272964287.0
2019-09-30,38.51,39.31,38.3,38.78,22611865.0,1300850314.0
2019-10-08,38.92,39.87,38.7,39.36,26662839.0,1554229522.0
2019-10-09,39.26,39.38,38.58,38.59,21980778.0,1257625103.0
2019-10-10,38.58,39.3,38.25,39.06,21612513.0,1238249010.0
2019-10-11,39.52,39.72,38.95,39.64,29427423.0,1715621444.0
2019-10-14,40.07,40.33,39.53,39.73,22992186.0,1354296794.0
2019-10-15,39.72,40.04,39.36,39.87,17720436.0,1041246121.0
2019-10-16,39.87,40.33,39.6,39.95,21181293.0,1254561758.0
2019-10-17,39.87,39.91,39.31,39.43,18251814.0,1065658739.0
2019-10-18,39.6,39.93,39.05,39.12,21160901.0,1236477767.0
2019-10-21,39.07,39.7,38.85,39.56,14817663.0,863735580.0
2019-10-22,39.93,39.93,39.33,39.81,16834937.0,985449307.0
2019-10-23,39.87,40.16,39.61,39.75,16097186.0,947682811.0
2019-10-24,39.73,39.89,39.28,39.38,15531165.0,906955581.0
2019-10-25,39.51,39.54,37.93,38.68,47698396.0,2704591534.0
2019-10-28,38.68,39.03,38.22,38.51,24127334.0,1372454891.0
2019-10-29,39.6,40.64,38.76,40.2,80580401.0,4757487142.0
2019-10-30,40.42,40.88,39.49,39.71,41022862.0,2426195858.0
2019-10-31,39.26,40.08,39.26,39.73,36031249.0,2118688496.0
2019-11-01,39.93,43.59,39.82,43.17,117531572.0,7340613348.0
2019-11-04,43.39,43.98,42.78,43.62,57382773.0,3688033679.0
2019-11-05,43.63,44.1,42.98,43.37,53592751.0,3443814986.0
2019-11-06,43.39,43.62,42.89,42.98,33586554.0,2144646331.0
2019-11-07,43.12,43.18,42.51,43.12,31761678.0,2010258544.0
2019-11-08,43.32,43.75,42.78,43.05,34120324.0,2178351314.0
2019-11-11,42.17,42.27,41.09,41.4,68135187.0,4186552485.0
2019-11-12,40.48,40.67,39.68,40.04,63653713.0,3777070758.0
2019-11-13,40.24,40.29,39.58,39.83,36477612.0,2143608691.0
2019-11-14,40.06,40.31,39.72,40.02,35394497.0,2090616405.0
2019-11-15,40.24,40.27,39.73,39.84,20210432.0,1193783635.0
2019-11-18,39.79,39.93,39.46,39.93,22598461.0,1325332948.0
2019-11-19,40.06,40.59,39.87,40.25,35236916.0,2098743809.0
2019-11-20,40.14,40.21,39.75,39.84,22170600.0,1306719621.0
2019-11-21,39.6,39.6,38.6,38.89,43953533.0,2529726169.0
2019-11-22,38.92,39.35,38.04,38.39,36853490.0,2104068513.0
2019-11-25,38.39,39.15,38.15,39.13,35129885.0,2012181894.0
2019-11-26,39.4,39.77,39.16,39.62,34575480.0,2017689992.0
2019-11-27,39.12,39.19,38.51,39.01,34987041.0,2009248258.0
2019-11-28,39.06,39.67,39.06,39.56,29821772.0,1739128654.0
2019-11-29,39.51,39.79,38.55,39.06,33734840.0,1955006451.0
2019-12-03,40.61,41.42,40.07,41.15,90032586.0,5414302507.0
2019-12-04,41.14,42.95,40.86,42.36,78496569.0,4882232340.0
2019-12-05,42.44,42.68,41.84,42.15,45272936.0,2821022540.0
2019-12-06,42.21,42.56,41.98,42.23,31248306.0,1947670640.0
2019-12-09,42.23,42.54,41.9,42.07,29023155.0,1809238672.0
2019-12-10,42.26,42.27,41.76,42.07,23523685.0,1462272842.0
2019-12-11,42.31,42.36,41.37,41.56,29139937.0,1794894221.0
2019-12-12,41.83,41.97,41.37,41.61,20259366.0,1247667564.0
2019-12-13,41.9,42.91,41.9,42.64,44235877.0,2781770141.0
2019-12-16,42.9,43.08,42.45,42.71,30559075.0,1927328053.0
2019-12-17,42.71,43.66,42.65,43.39,39262639.0,2509277111.0
2019-12-18,43.58,44.74,43.4,43.57,45151830.0,2933611004.0
2019-12-19,43.76,44.33,43.6,44.0,28146343.0,1829088621.0
2019-12-20,43.99,44.28,43.54,43.66,23427839.0,1515833509.0
2019-12-23,44.04,44.4,43.66,43.66,33770991.0,2195706613.0
2019-12-24,43.95,44.33,43.77,44.01,19121619.0,1243312507.0
2019-12-25,44.0,44.12,43.42,43.59,19837240.0,1283338036.0
2019-12-26,43.63,43.86,43.49,43.85,16533953.0,1066132821.0
2019-12-27,44.1,44.51,43.59,43.68,24979335.0,1624183453.0
2019-12-30,43.7,44.47,43.35,44.39,26457981.0,1724506753.0
2019-12-31,44.23,44.58,43.86,44.39,20930799.0,1366603122.0
2020-01-02,44.67,46.09,44.6,45.96,46361443.0,3119667658.0
2020-01-03,46.28,46.5,45.28,45.42,36870373.0,2494833315.0
2020-01-06,45.21,45.4,44.0,44.59,46780255.0,3092810585.0
2020-01-07,44.79,45.72,44.67,45.57,41076595.0,2759986207.0
2020-01-08,45.08,47.16,45.08,46.57,48780896.0,3335825898.0
2020-01-09,47.15,47.76,46.74,47.3,34853812.0,2440521148.0
2020-01-10,47.39,47.75,46.99,47.21,20032474.0,1400528269.0
2020-01-13,47.33,47.52,46.81,47.22,27115151.0,1887571540.0
2020-01-14,47.41,47.68,46.97,47.25,21307675.0,1487443412.0
2020-01-15,47.47,47.49,46.34,46.64,27853363.0,1920151798.0
2020-01-16,46.93,46.93,45.31,45.57,45958549.0,3099750016.0
2020-01-17,46.02,46.41,45.65,45.97,30055306.0,2040298064.0
2020-01-20,46.23,46.29,45.37,46.26,25946658.0,1762760744.0
2020-01-21,45.89,45.89,44.88,45.01,37020861.0,2472027905.0
2020-01-22,44.77,45.42,43.86,45.11,39241238.0,2582805713.0
2020-01-23,44.63,44.67,42.99,43.28,53157650.0,3427455374.0
2020-02-03,39.26,41.97,38.95,39.78,109790930.0,6500814902.0
2020-02-04,40.59,42.1,40.37,41.67,65983247.0,4043015746.0
2020-02-05,41.97,42.98,41.69,42.54,56278881.0,3529336921.0
2020-02-06,42.98,43.12,41.76,42.8,49492478.0,3103407421.0
2020-02-07,42.24,42.51,41.82,42.22,47544410.0,2956033590.0
2020-02-10,41.97,42.17,41.47,42.03,33848905.0,2094108329.0
2020-02-11,42.48,43.62,42.31,43.26,44717625.0,2846021212.0
2020-02-12,43.24,43.58,42.49,43.2,34994937.0,2226659368.0
2020-02-13,43.14,43.58,42.34,42.57,38606706.0,2438184137.0
2020-02-14,42.37,42.93,42.17,42.46,30018493.0,1882517398.0
2020-02-17,41.63,42.8,41.57,42.72,51407393.0,3216065684.0
2020-02-18,42.64,42.66,41.9,42.07,49901464.0,3103673019.0
2020-02-19,41.97,42.17,41.36,41.74,39945190.0,2468375708.0
2020-02-20,41.9,42.98,41.78,42.98,58676248.0,3682160207.0
2020-02-21,42.87,42.87,42.1,42.4,54346991.0,3402734451.0
2020-02-24,42.05,42.17,41.5,41.67,66204780.0,4078317980.0
2020-02-25,41.19,41.19,40.34,40.78,73307798.0,4406830978.0
2020-02-26,40.07,41.48,39.93,40.81,56646370.0,3408276665.0
2020-02-27,40.63,41.36,40.63,41.09,35634798.0,2164825442.0
2020-02-28,40.23,40.61,39.53,40.07,51370598.0,3039712688.0
2020-03-02,40.0,40.86,39.73,40.63,50283937.0,3007688510.0
2020-03-03,41.28,41.29,40.18,40.6,47456276.0,2845026406.0
2020-03-04,40.31,40.54,39.95,40.49,42339393.0,2517114495.0
2020-03-05,40.96,42.64,40.51,42.64,101844526.0,6302224183.0
2020-03-06,42.07,42.37,41.5,41.61,50353322.0,3112954402.0
2020-03-09,40.61,40.61,39.93,40.09,58723190.0,3491790279.0
2020-03-10,39.93,41.41,39.9,41.13,54143802.0,3253817260.0
2020-03-11,41.14,41.21,40.31,40.36,36194722.0,2170270215.0
2020-03-12,39.85,39.97,39.24,39.41,49656245.0,2899265453.0
2020-03-13,37.51,38.99,37.23,38.52,54346379.0,3057574403.0
2020-03-16,38.83,38.84,36.79,36.82,56240633.0,3123352275.0
2020-03-17,36.35,37.64,35.16,35.84,60590194.0,3224683444.0
2020-03-18,35.87,37.34,35.14,35.49,70323091.0,3761082472.0
2020-03-19,34.93,35.16,32.76,34.05,109883799.0,5488904318.0
2020-03-20,34.3,35.06,34.01,34.91,63267049.0,3229182481.0
2020-03-23,33.84,34.05,33.22,33.31,48467133.0,2404677414.0
2020-03-24,33.91,34.79,33.73,34.61,60043635.0,3045582348.0
2020-03-25,35.87,36.38,35.66,36.2,63587783.0,3392948038.0
2020-03-26,35.87,36.45,35.6,35.76,35392957.0,1882251323.0
2020-03-27,36.45,37.02,35.39,35.58,58661530.0,3127275062.0
2020-03-30,35.1,35.28,34.58,35.25,37727448.0,1948128674.0
2020-03-31,35.8,35.8,35.27,35.33,31237383.0,1638485848.0
2020-04-01,34.89,35.81,34.89,35.19,35684224.0,1865040044.0
2020-04-02,34.84,35.4,34.44,35.4,39875302.0,2059368989.0
2020-04-03,35.53,35.53,35.07,35.17,30594728.0,1593396980.0
2020-04-07,35.87,36.15,35.55,35.68,49804116.0,2632716168.0
2020-04-08,35.52,35.53,34.88,35.06,43137244.0,2238410930.0
2020-04-09,35.24,35.4,35.03,35.12,33019936.0,1714636879.0
2020-04-10,35.18,37.38,35.05,36.37,77923258.0,4196948953.0
2020-04-13,37.23,38.57,37.15,38.25,85781913.0,4809415742.0
2020-04-14,38.82,38.99,37.63,38.17,61676496.0,3468937143.0
2020-04-15,37.09,37.67,36.41,36.83,97474198.0,5335019942.0
2020-04-16,36.52,37.26,36.45,37.21,49171857.0,2686905821.0
2020-04-17,37.42,37.56,36.93,37.02,45970331.0,2523464788.0
2020-04-20,37.06,37.15,36.69,36.88,36752123.0,2001918078.0
2020-04-21,36.82,36.82,35.87,36.14,41966538.0,2242597205.0
2020-04-22,35.92,36.69,35.7,36.69,32078808.0,1721548220.0
2020-04-23,36.69,37.29,36.69,37.14,47484132.0,2600242890.0
2020-04-24,37.23,37.29,36.52,36.65,28787951.0,1563281028.0
2020-04-27,36.54,37.01,36.29,36.6,24465486.0,1327568195.0
2020-04-28,36.6,37.29,36.25,37.22,40855500.0,2233721075.0
2020-04-29,37.08,37.82,36.98,37.38,32044017.0,1778301317.0
2020-04-30,36.6,37.67,36.55,37.07,63145363.0,3452771149.0
2020-05-06,36.43,36.86,36.43,36.86,60318237.0,3261213461.0
2020-05-07,36.88,37.21,36.56,36.62,43538631.0,2365773800.0
2020-05-08,36.76,38.97,36.54,38.57,123373707.0,6960938612.0
2020-05-11,39.24,40.09,39.12,39.4,87171582.0,5106210050.0
2020-05-12,39.67,40.12,39.29,39.93,65911559.0,3877277579.0
2020-05-13,39.93,39.93,39.11,39.52,48190420.0,2811015693.0
2020-05-14,39.54,40.18,39.5,39.64,40248472.0,2363678849.0
2020-05-15,39.93,39.95,39.05,39.21,38278425.0,2226821791.0
2020-05-18,39.26,39.56,38.58,39.25,40813065.0,2362232005.0
2020-05-19,39.93,39.93,39.2,39.27,35141548.0,2049291641.0
2020-05-20,39.26,39.26,38.61,38.84,37054258.0,2126225293.0
2020-05-21,39.05,39.05,38.42,38.59,28257617.0,1611479872.0
2020-05-22,38.59,38.6,37.64,37.65,39114075.0,2190126380.0
2020-05-25,37.66,37.87,36.81,37.16,39373644.0,2159635374.0
2020-05-26,37.57,38.51,37.54,38.5,44497025.0,2505509971.0
2020-05-27,38.45,38.89,37.9,38.07,35057418.0,1978039959.0
2020-05-28,38.1,38.99,37.94,38.46,41975732.0,2387382503.0
2020-05-29,38.11,38.6,38.05,38.54,29169129.0,1653447090.0
2020-06-01,38.93,39.43,38.71,39.24,57925071.0,3350002820.0
2020-06-02,39.85,39.92,39.06,39.32,46837490.0,2727456658.0
2020-06-03,39.33,39.59,38.93,39.27,45819960.0,2663404637.0
2020-06-04,39.66,40.4,39.53,40.37,65622849.0,3889276666.0
2020-06-05,40.61,41.3,40.54,40.73,58536642.0,3537033311.0
2020-06-08,41.68,42.64,41.29,42.23,69837724.0,4352741531.0
2020-06-09,42.38,42.41,41.51,41.91,42343080.0,2624116045.0
2020-06-10,42.28,42.28,41.21,41.51,41414208.0,2538340302.0
2020-06-11,41.51,41.53,40.3,40.68,50272548.0,2967853992.0
2020-06-12,39.73,40.73,39.4,40.68,45814513.0,2664909219.0
2020-06-15,40.12,40.41,39.51,39.55,43486456.0,2511349541.0
2020-06-16,40.04,40.16,39.56,39.93,37333377.0,2154265739.0
2020-06-17,39.85,39.9,39.43,39.88,34059687.0,1958449253.0
2020-06-18,39.7,40.41,39.7,40.08,35416346.0,2055422018.0
2020-06-19,40.39,40.72,40.18,40.62,55418363.0,3254280722.0
2020-06-22,39.91,39.97,39.25,39.53,73739030.0,4219357337.0
2020-06-23,39.35,39.56,38.8,38.82,71733841.0,4053258700.0
2020-06-24,38.87,39.52,38.87,39.5,53712688.0,3062608628.0
2020-06-29,39.35,39.36,38.82,38.98,37301744.0,2107362033.0
2020-06-30,39.19,39.42,38.78,39.05,42914148.0,2429936485.0
2020-07-01,39.07,39.9,38.66,39.63,72233256.0,4113728682.0
2020-07-02,39.48,40.23,39.28,40.19,102071153.0,5865537927.0
2020-07-03,40.32,41.08,40.07,40.34,93973703.0,5501964869.0
2020-07-06,40.14,42.44,39.97,42.29,142141613.0,8511052463.0
2020-07-07,42.84,43.49,41.46,41.48,146240576.0,8947221749.0
2020-07-08,41.42,41.97,40.49,41.07,127042154.0,7524133912.0
2020-07-09,41.17,41.35,40.84,41.3,104182511.0,6205199652.0
2020-07-10,41.78,42.24,40.65,40.72,120513278.0,7223265899.0
2020-07-13,40.87,41.27,40.4,41.04,124377102.0,7354224865.0
2020-07-14,41.03,41.26,40.04,40.4,94871962.0,5576286012.0
2020-07-15,40.04,41.08,39.7,40.51,113275617.0,6661411498.0
2020-07-16,40.73,41.08,38.3,38.65,124051109.0,7102871663.0
2020-07-17,39.21,39.7,38.97,39.5,76939167.0,4389645206.0
2020-07-20,39.5,40.81,39.03,40.68,88620390.0,5156071629.0
2020-07-21,40.91,41.28,40.31,40.67,68467522.0,4038139247.0
2020-07-22,40.73,41.59,40.7,41.09,94278638.0,5629083781.0
2020-07-23,41.15,41.63,40.43,41.48,93755412.0,5586124692.0
2020-07-24,41.13,41.21,39.07,39.46,101520091.0,5880021408.0
2020-07-27,39.59,39.95,38.94,39.2,53875430.0,3070819828.0
2020-07-28,39.63,39.7,39.05,39.33,44074090.0,2514836281.0
2020-07-29,39.33,41.42,39.21,41.01,143014000.0,8482811954.0
2020-07-30,41.35,41.35,39.52,39.68,123686229.0,7181872783.0
2020-07-31,39.6,39.73,38.97,39.29,115564496.0,6564411282.0
2020-08-03,39.46,39.79,39.25,39.57,82389786.0,4707789350.0
2020-08-04,39.64,39.72,39.2,39.47,75142989.0,4284141837.0
2020-08-05,39.23,39.42,39.01,39.25,59413552.0,3368512706.0
2020-08-06,39.13,39.23,38.53,38.81,70954068.0,3986909294.0
2020-08-07,38.71,39.02,38.31,38.83,66863316.0,3750602954.0
2020-08-10,38.83,38.97,38.4,38.87,56139598.0,3149335741.0
2020-08-11,39.01,39.25,38.53,38.57,54666547.0,3081532832.0
2020-08-12,38.42,38.67,38.0,38.48,60200918.0,3335658047.0
2020-08-13,38.59,38.93,38.49,38.51,34203870.0,1914106546.0
2020-08-14,38.51,38.86,38.32,38.83,31724476.0,1776919562.0
