date,open,high,low,close,volume,amount
2019-06-12,13.42,13.48,13.29,13.34,31735303.0,524684081.0
2019-06-13,13.32,13.49,13.27,13.4,29315730.0,485362313.0
2019-06-14,13.4,13.46,13.07,13.08,33691105.0,552233467.0
2019-06-17,13.06,13.33,13.06,13.23,25574681.0,418148778.0
2019-06-18,13.28,13.29,13.13,13.28,18328095.0,299793208.0
2019-06-19,13.95,14.14,13.52,13.52,87901400.0,1497090307.0
2019-06-20,13.49,14.52,13.48,14.24,103191361.0,1797552087.0
2019-06-21,14.29,14.51,14.22,14.34,63326420.0,1125811269.0
2019-06-24,14.68,15.01,14.49,14.75,81865704.0,1495804418.0
2019-06-25,14.69,14.87,14.29,14.72,68262905.0,1235319010.0
2019-06-26,14.47,14.74,14.28,14.47,37428047.0,672909549.0
2019-06-27,14.61,15.01,14.61,14.73,46260073.0,848151544.0
2019-06-28,14.72,14.84,14.51,14.84,43032497.0,780842784.0
2019-07-01,15.3,15.36,15.05,15.15,60846174.0,1142708582.0
2019-07-02,15.08,15.1,14.85,14.97,27897192.0,516078770.0
2019-07-03,14.89,14.91,14.59,14.68,27078452.0,492659826.0
2019-07-04,14.78,14.89,14.59,14.74,22636548.0,412397016.0
2019-07-05,14.74,14.74,14.53,14.58,35076707.0,632628382.0
2019-07-08,14.55,14.56,14.08,14.21,37807831.0,668577919.0
2019-07-09,14.34,14.44,14.17,14.38,30695880.0,543062577.0
2019-07-10,14.45,14.74,14.34,14.58,43631809.0,787170116.0
2019-07-11,14.68,14.78,14.44,14.6,33638008.0,607718895.0
2019-07-12,14.59,14.71,14.43,14.61,30440746.0,549961404.0
2019-07-15,14.46,15.0,14.27,14.74,45340349.0,822266926.0
2019-07-16,14.69,14.8,14.59,14.67,19566156.0,354970675.0
2019-07-17,14.6,14.71,14.55,14.58,17294870.0,312877090.0
2019-07-18,14.49,14.53,14.35,14.39,17188434.0,306910898.0
2019-07-19,14.5,14.74,14.46,14.62,26206646.0,473661646.0
2019-07-22,14.68,14.72,14.31,14.4,22265161.0,398650894.0
2019-07-23,14.45,14.51,14.32,14.37,18412602.0,327632319.0
2019-07-24,14.44,14.62,14.43,14.51,24041018.0,432562960.0
2019-07-25,14.51,14.71,14.48,14.65,19691554.0,355419579.0
2019-07-26,14.56,14.66,14.54,14.61,14704248.0,265384186.0
2019-07-29,14.6,14.61,14.41,14.46,17028588.0,304951499.0
2019-07-30,14.43,14.75,14.43,14.62,24466543.0,442639555.0
2019-07-31,14.62,14.68,14.54,14.64,19592653.0,354258759.0
2019-08-01,14.57,14.66,14.37,14.46,22146068.0,396657747.0
2019-08-02,14.13,14.16,13.92,13.98,38265071.0,663272228.0
2019-08-05,13.92,13.96,13.66,13.66,29928401.0,511051962.0
2019-08-06,13.38,13.8,13.32,13.58,30819909.0,515099874.0
2019-08-07,13.62,13.7,13.42,13.42,18815222.0,314850526.0
2019-08-08,13.77,13.84,13.52,13.57,28219773.0,476025579.0
2019-08-09,13.66,13.66,13.38,13.42,25584002.0,427325504.0
2019-08-12,13.57,13.71,13.5,13.71,23381166.0,387298377.0
2019-08-13,13.57,13.65,13.54,13.57,14682545.0,242579603.0
2019-08-14,13.81,13.85,13.6,13.6,17608871.0,294069996.0
2019-08-15,13.37,13.61,13.31,13.56,20784234.0,339511181.0
2019-08-16,13.51,13.77,13.47,13.57,24784119.0,410813111.0
2019-08-19,13.77,14.48,13.69,14.44,56658004.0,973827370.0
2019-08-20,14.32,14.56,14.32,14.4,38585630.0,678939798.0
2019-08-21,14.44,14.46,14.26,14.35,19342053.0,337770256.0
2019-08-22,14.4,14.43,14.19,14.33,16553638.0,288145446.0
2019-08-23,14.4,14.52,14.28,14.28,21759307.0,380366195.0
2019-08-26,13.99,14.2,13.94,14.02,31079095.0,531421022.0
2019-08-27,14.12,14.56,14.12,14.34,38566732.0,673603869.0
2019-08-28,14.26,14.31,14.13,14.15,17785566.0,306928712.0
2019-08-29,14.16,14.19,14.0,14.07,16584158.0,284260738.0
2019-08-30,14.26,14.34,13.99,14.05,19844808.0,341855973.0
2019-09-02,14.08,14.46,14.03,14.33,34304103.0,596750920.0
2019-09-03,14.32,14.49,14.29,14.44,24454225.0,427936746.0
2019-09-04,14.38,14.8,14.38,14.68,37459968.0,667558124.0
2019-09-05,14.92,15.64,14.92,15.2,84815033.0,1581340273.0
2019-09-06,15.54,15.61,15.33,15.48,47569536.0,893410163.0
2019-09-09,15.79,16.02,15.65,15.74,62252634.0,1197526420.0
2019-09-10,15.65,15.86,15.5,15.74,43728790.0,833208120.0
2019-09-11,15.89,16.05,15.73,15.78,56055819.0,1083754870.0
2019-09-12,15.85,15.93,15.58,15.86,43807806.0,840350987.0
2019-09-16,15.87,15.93,15.56,15.65,37802454.0,722809391.0
2019-09-17,15.65,15.65,15.21,15.23,40599700.0,759727701.0
2019-09-18,15.33,15.42,15.18,15.24,24873364.0,462176745.0
2019-09-19,15.33,15.33,15.05,15.28,27836709.0,514287924.0
2019-09-20,15.28,15.3,14.99,15.09,35043574.0,644142387.0
2019-09-23,15.08,15.08,14.72,14.86,30434940.0,548973873.0
2019-09-24,14.96,15.11,14.84,14.86,31499410.0,572811437.0
2019-09-25,14.83,15.01,14.76,14.83,28028842.0,507193611.0
2019-09-26,14.92,15.0,14.68,14.79,29208424.0,528311336.0
2019-09-27,14.79,14.91,14.71,14.86,22987795.0,414241704.0
2019-09-30,14.84,14.88,14.43,14.45,23844772.0,425270363.0
2019-10-08,14.45,14.54,14.3,14.31,22594021.0,395963961.0
2019-10-09,14.22,14.35,14.08,14.29,23136567.0,399902421.0
2019-10-10,14.32,14.44,14.22,14.39,25462689.0,443996015.0
2019-10-11,14.44,14.76,14.33,14.63,34676323.0,613100519.0
2019-10-14,14.88,15.05,14.7,14.86,39124789.0,708974950.0
2019-10-15,14.86,14.95,14.74,14.78,19996900.0,360410929.0
2019-10-16,14.83,15.08,14.72,14.76,22753972.0,411806766.0
2019-10-17,14.73,14.85,14.64,14.67,14960406.0,268087468.0
2019-10-18,14.68,14.79,14.35,14.35,22554722.0,399289344.0
2019-10-21,14.31,14.4,14.14,14.24,26410094.0,457818670.0
2019-10-22,14.29,14.33,14.14,14.31,18869445.0,327155604.0
2019-10-23,14.3,14.35,14.13,14.19,15271197.0,264097615.0
2019-10-24,14.27,14.37,14.17,14.26,13516233.0,234546605.0
2019-10-25,14.26,14.45,14.16,14.39,18164072.0,316117909.0
2019-10-28,14.39,14.64,14.35,14.57,20085605.0,354086346.0
2019-10-29,14.57,14.57,14.23,14.23,18667490.0,326308389.0
2019-10-30,14.18,14.21,13.94,14.01,27368142.0,467004316.0
2019-10-31,13.95,14.03,13.89,14.03,17142960.0,291407535.0
2019-11-01,13.96,14.19,13.93,14.19,21676884.0,371756573.0
2019-11-04,14.21,14.34,14.14,14.21,23124562.0,400109029.0
2019-11-05,14.22,14.57,14.18,14.37,34550154.0,604718770.0
2019-11-06,14.37,14.4,14.18,14.2,18349867.0,318561365.0
2019-11-07,14.17,14.35,14.15,14.34,18242159.0,316887628.0
2019-11-08,14.46,14.52,14.13,14.15,25148892.0,437505384.0
2019-11-11,14.08,14.14,13.89,13.89,23990283.0,408903161.0
2019-11-12,13.97,14.03,13.89,14.03,14085410.0,239113653.0
2019-11-13,13.99,14.02,13.79,13.82,16926837.0,285802162.0
2019-11-14,13.86,13.95,13.79,13.85,15581887.0,262673039.0
2019-11-15,13.84,13.89,13.71,13.75,15527102.0,260338281.0
2019-11-18,13.75,13.93,13.68,13.89,14394347.0,242715522.0
2019-11-19,13.82,13.95,13.82,13.94,14070339.0,237886632.0
2019-11-20,13.89,13.94,13.65,13.68,22803450.0,382018194.0
2019-11-21,13.62,13.76,13.56,13.63,17437571.0,289510753.0
2019-11-22,13.65,13.78,13.57,13.59,16643622.0,276588302.0
2019-11-25,13.6,13.74,13.59,13.71,13485016.0,224537691.0
2019-11-26,13.75,13.8,13.64,13.76,20197258.0,337087313.0
2019-11-27,13.72,13.74,13.6,13.65,13003514.0,216184319.0
2019-11-28,13.62,13.7,13.6,13.67,9613988.0,159716866.0
2019-11-29,13.67,13.83,13.65,13.74,12540489.0,209497318.0
2019-12-02,14.0,14.05,13.84,13.85,21385700.0,362587142.0
2019-12-03,13.8,13.98,13.79,13.95,17767465.0,300498687.0
2019-12-04,13.85,13.94,13.82,13.88,11538532.0,194658922.0
2019-12-05,13.94,14.22,13.93,14.17,29193155.0,500194540.0
2019-12-06,14.22,14.41,14.17,14.4,27767818.0,482964776.0
2019-12-09,14.49,14.54,14.35,14.44,22706548.0,399045362.0
2019-12-10,14.45,14.46,14.3,14.42,15676593.0,274393873.0
2019-12-11,14.54,14.54,14.31,14.36,15429302.0,270318852.0
2019-12-12,14.4,14.44,14.26,14.3,16309561.0,284275294.0
2019-12-13,14.55,14.77,14.35,14.77,57797445.0,1025274789.0
2019-12-16,14.78,14.96,14.63,14.87,43302553.0,778761096.0
2019-12-17,14.87,15.52,14.73,15.19,75523929.0,1391292757.0
2019-12-18,15.09,15.3,14.96,14.99,54538250.0,1005115029.0
2019-12-19,15.01,15.05,14.85,14.95,27691532.0,502954733.0
2019-12-20,14.99,15.17,14.9,14.94,36891702.0,674410780.0
2019-12-23,14.96,15.04,14.52,14.53,34430734.0,617839525.0
2019-12-24,14.57,14.63,14.48,14.59,21498992.0,380951874.0
2019-12-25,14.54,14.71,14.49,14.54,22795159.0,404616190.0
2019-12-26,14.54,14.76,14.54,14.75,24800952.0,441464569.0
2019-12-27,14.74,14.95,14.6,14.6,36110871.0,650265675.0
2019-12-30,14.61,15.51,14.56,15.36,86898376.0,1602884430.0
2019-12-31,15.25,15.38,15.11,15.2,39038649.0,722786977.0
2020-01-02,15.46,15.58,15.29,15.35,57991383.0,1088983756.0
2020-01-03,15.34,15.54,15.31,15.48,38880618.0,730191035.0
2020-01-06,15.34,15.91,15.32,15.64,60864013.0,1159450084.0
2020-01-07,15.7,15.82,15.51,15.65,32359714.0,616014303.0
2020-01-08,15.46,15.51,15.27,15.32,39960721.0,747814315.0
2020-01-09,15.53,15.61,15.42,15.5,26696708.0,503807398.0
2020-01-10,15.69,15.79,15.44,15.54,28431201.0,540854168.0
2020-01-13,15.5,15.69,15.3,15.69,26810264.0,505320470.0
2020-01-14,15.7,15.77,15.51,15.55,24676696.0,469716526.0
2020-01-15,15.51,15.58,15.37,15.38,16224515.0,304774489.0
2020-01-16,15.46,15.46,15.26,15.31,23639423.0,440908271.0
2020-01-17,15.4,15.53,15.28,15.33,20626401.0,386183180.0
2020-01-20,15.32,15.71,15.28,15.62,25625796.0,483269329.0
2020-01-21,15.52,15.6,15.18,15.21,33380783.0,624187771.0
2020-01-22,15.17,15.27,14.77,15.14,47855927.0,873704682.0
2020-01-23,14.93,14.95,14.37,14.45,48067887.0,858484147.0
2020-02-03,13.0,13.15,13.0,13.0,55012732.0,870321957.0
2020-02-04,12.97,13.35,12.97,13.25,77368370.0,1238316434.0
2020-02-05,13.28,13.74,13.19,13.43,51189541.0,836727862.0
2020-02-06,13.5,13.85,13.37,13.74,47798739.0,791012812.0
2020-02-07,13.71,13.82,13.6,13.76,32470438.0,540983329.0
2020-02-10,13.65,13.96,13.61,13.85,29753370.0,500267167.0
2020-02-11,13.87,14.1,13.76,13.79,33462559.0,565964746.0
2020-02-12,13.77,14.0,13.69,13.91,30828845.0,518978100.0
2020-02-13,13.9,13.95,13.66,13.71,27334068.0,458038415.0
2020-02-14,13.7,13.98,13.66,13.96,42257309.0,713164411.0
2020-02-17,14.54,14.63,14.22,14.59,54441595.0,954936344.0
2020-02-18,14.5,14.64,14.39,14.47,32184492.0,567496079.0
2020-02-19,14.47,14.7,14.43,14.46,35896268.0,637198284.0
2020-02-20,14.51,15.21,14.44,15.18,79620333.0,1439964625.0
2020-02-21,15.13,15.64,15.05,15.28,72036474.0,1340893265.0
2020-02-24,15.19,15.36,15.02,15.14,66748415.0,1231945817.0
2020-02-25,14.82,15.14,14.59,15.07,57809250.0,1047354157.0
2020-02-26,14.86,15.23,14.81,14.96,51408988.0,940748462.0
2020-02-27,15.05,15.28,14.86,14.98,35586639.0,651441459.0
2020-02-28,14.64,14.64,13.98,13.98,77723949.0,1349834535.0
2020-03-02,14.16,15.23,14.1,14.99,85678948.0,1535588506.0
2020-03-03,15.19,15.39,14.94,15.0,60822592.0,1121136389.0
2020-03-04,14.88,15.31,14.85,15.3,63368718.0,1163079683.0
2020-03-05,15.46,15.86,15.24,15.65,83270747.0,1578134465.0
2020-03-06,15.38,15.52,15.18,15.19,47363313.0,884118132.0
2020-03-09,14.92,14.93,14.55,14.71,63630417.0,1142379993.0
2020-03-10,14.63,15.18,14.55,15.08,51697043.0,937013722.0
2020-03-11,15.08,15.1,14.63,14.63,39491152.0,713803529.0
2020-03-12,14.48,14.56,14.26,14.43,38033822.0,666064352.0
2020-03-13,13.8,14.44,13.7,14.26,56188653.0,957084345.0
2020-03-16,14.31,14.31,13.54,13.62,51544173.0,871656712.0
2020-03-17,13.81,13.97,13.15,13.53,58296322.0,956465131.0
2020-03-18,13.59,13.69,13.17,13.24,44588560.0,730050398.0
2020-03-19,13.25,13.43,12.97,13.29,51008535.0,818836838.0
2020-03-20,13.36,13.48,13.19,13.39,31624120.0,512974806.0
2020-03-23,13.01,13.27,12.95,13.03,32138516.0,511453461.0
2020-03-24,13.28,13.47,13.12,13.42,35112564.0,567736551.0
2020-03-25,13.68,13.78,13.53,13.65,33183760.0,551403003.0
2020-03-26,13.61,13.63,13.38,13.4,23976417.0,393732198.0
2020-03-27,13.57,13.7,13.39,13.46,27558746.0,453506679.0
2020-03-30,13.32,13.45,13.17,13.38,19432966.0,314883335.0
2020-03-31,13.52,13.55,13.38,13.38,16222101.0,265805275.0
2020-04-01,13.38,13.61,13.34,13.43,19994329.0,327776376.0
2020-04-02,13.35,13.61,13.33,13.61,17616415.0,289207266.0
2020-04-03,13.52,13.57,13.41,13.44,14929922.0,244959899.0
2020-04-07,13.69,13.79,13.61,13.72,27628514.0,459999724.0
2020-04-08,13.66,13.72,13.61,13.68,13448025.0,223431257.0
2020-04-09,13.77,13.86,13.67,13.69,20185323.0,338039478.0
2020-04-10,13.69,13.73,13.52,13.55,16892613.0,279720814.0
2020-04-13,13.51,13.52,13.36,13.39,14524081.0,237224792.0
2020-04-14,13.43,13.78,13.4,13.66,26440711.0,436600537.0
2020-04-15,13.62,13.8,13.59,13.65,23117203.0,384970867.0
2020-04-16,13.53,13.99,13.53,13.89,40089743.0,675371222.0
2020-04-17,13.96,14.0,13.73,13.77,25123433.0,423899275.0
2020-04-20,13.8,13.9,13.71,13.88,17279745.0,290217070.0
2020-04-21,13.79,13.84,13.64,13.72,19440512.0,324674058.0
2020-04-22,13.67,13.8,13.64,13.8,14849988.0,248136985.0
2020-04-23,13.83,13.85,13.7,13.73,13275634.0,222428075.0
2020-04-24,13.75,13.76,13.49,13.58,15694753.0,260021150.0
2020-04-27,13.6,13.77,13.57,13.59,13850143.0,230228248.0
2020-04-28,13.67,13.8,13.48,13.66,20466563.0,340387690.0
2020-04-29,13.62,13.77,13.62,13.76,12079354.0,201485899.0
2020-04-30,13.76,13.99,13.73,13.91,29442362.0,497280068.0
2020-05-06,13.57,13.73,13.48,13.73,40907593.0,675442340.0
2020-05-07,13.65,13.68,13.5,13.54,24983169.0,412357785.0
2020-05-08,13.59,13.84,13.53,13.71,30777517.0,512198288.0
2020-05-11,13.72,13.78,13.55,13.57,24707836.0,410081086.0
2020-05-12,13.6,13.61,13.33,13.38,29122304.0,475858513.0
2020-05-13,13.33,13.44,13.3,13.38,16356616.0,265928282.0
2020-05-14,13.35,13.4,13.2,13.25,18100409.0,292789914.0
2020-05-15,13.32,13.35,13.23,13.24,12184685.0,196827198.0
2020-05-18,13.24,13.32,13.2,13.23,17419196.0,280643503.0
2020-05-19,13.32,13.35,13.24,13.28,15372767.0,248341420.0
2020-05-20,13.25,13.32,13.22,13.24,13185626.0,212716736.0
2020-05-21,13.28,13.32,13.12,13.13,15871948.0,254990339.0
2020-05-22,13.09,13.14,12.92,12.92,25805593.0,408370536.0
2020-05-25,12.94,13.0,12.87,12.91,12965775.0,203772205.0
2020-05-26,12.97,13.02,12.92,13.0,12499898.0,197293775.0
2020-05-27,13.0,13.04,12.91,12.92,10444948.0,164651322.0
2020-05-28,12.97,13.15,12.92,12.97,19772624.0,312991337.0
2020-05-29,12.92,12.97,12.88,12.88,15844745.0,248724190.0
2020-06-01,13.11,13.29,13.06,13.25,45552700.0,730805394.0
2020-06-02,13.2,13.27,13.16,13.2,21611802.0,347121311.0
2020-06-03,13.25,13.27,13.11,13.11,24814012.0,397807866.0
2020-06-04,13.16,13.16,13.02,13.04,15942800.0,253425102.0
2020-06-05,13.09,13.15,13.01,13.12,18681169.0,297206007.0
2020-06-08,13.38,13.44,13.23,13.28,40407209.0,655590645.0
2020-06-09,13.31,13.5,13.25,13.44,39660804.0,646914161.0
2020-06-10,13.41,13.43,13.32,13.36,22023888.0,358256687.0
2020-06-11,13.38,13.54,13.34,13.37,31590938.0,515710945.0
2020-06-12,13.2,13.43,13.18,13.36,28010017.0,454142857.0
2020-06-15,13.37,13.5,13.29,13.29,33653757.0,548619277.0
2020-06-16,13.38,13.45,13.35,13.38,24667671.0,401819415.0
2020-06-17,13.4,13.42,13.33,13.4,24763409.0,402935508.0
2020-06-18,13.41,13.54,13.36,13.49,28259301.0,462460344.0
2020-06-19,13.5,13.89,13.46,13.81,56927033.0,948002641.0
2020-06-22,13.77,14.52,13.71,14.07,69461999.0,1198742722.0
2020-06-23,13.93,14.17,13.9,14.08,34521388.0,590139359.0
2020-06-24,14.11,14.39,14.1,14.27,34959027.0,606109281.0
2020-06-29,14.06,14.13,13.89,13.93,36565284.0,622597956.0
2020-06-30,14.01,14.34,13.94,14.19,31602289.0,543318027.0
2020-07-01,14.16,14.45,14.12,14.4,38159602.0,664787638.0
2020-07-02,14.39,15.36,14.35,15.18,103032822.0,1873283574.0
2020-07-03,15.37,16.26,15.24,16.1,142992355.0,2733258421.0
2020-07-06,16.53,17.71,16.44,17.68,194947481.0,4094553377.0
2020-07-07,17.74,17.84,16.86,17.12,144419516.0,3035167522.0
2020-07-08,17.1,18.25,17.08,17.7,168518085.0,3599332092.0
2020-07-09,17.71,17.92,17.21,17.42,126450428.0,2703321600.0
2020-07-10,17.21,17.59,16.86,16.95,97836675.0,2044410513.0
2020-07-13,16.9,17.53,16.88,17.15,102125923.0,2136599814.0
2020-07-14,17.09,17.31,16.82,17.11,78882541.0,1641731981.0
2020-07-15,17.31,17.42,16.59,16.62,77820234.0,1602886045.0
2020-07-16,16.68,16.91,15.87,15.91,86186902.0,1724231332.0
2020-07-17,16.06,16.1,15.37,15.53,76129607.0,1453019796.0
2020-07-20,15.85,16.34,15.71,16.08,72239716.0,1404745130.0
2020-07-21,16.07,16.23,15.84,15.97,46104649.0,895788386.0
2020-07-22,16.0,16.61,15.88,15.99,75927438.0,1497818929.0
2020-07-23,15.79,15.98,15.49,15.78,61169374.0,1168765565.0
2020-07-24,15.62,15.78,14.83,15.09,74448824.0,1390095478.0
2020-07-27,15.21,15.28,14.84,15.14,40539365.0,743881021.0
2020-07-28,15.29,15.33,14.9,15.01,33967808.0,623004404.0
2020-07-29,15.02,15.55,14.93,15.51,60478155.0,1126601429.0
2020-07-30,15.46,15.46,15.12,15.13,49095615.0,912147397.0
2020-07-31,15.1,15.46,14.99,15.19,58600556.0,1086129937.0
2020-08-03,15.45,15.59,15.25,15.55,59957804.0,1125716507.0
2020-08-04,15.61,15.77,15.44,15.58,51494958.0,976947990.0
2020-08-05,15.6,15.6,15.29,15.42,40660684.0,762460121.0
2020-08-06,15.48,15.82,15.18,15.74,65141818.0,1223133920.0
2020-08-07,15.56,15.56,15.1,15.29,70105764.0,1306846029.0
2020-08-10,15.17,15.76,15.14,15.54,69656919.0,1313099422.0
2020-08-11,15.62,15.75,15.27,15.31,52545112.0,992714577.0
2020-08-12,15.28,15.37,15.03,15.24,49644967.0,898757618.0
2020-08-13,15.33,15.66,15.21,15.51,47444872.0,872722105.0
2020-08-14,15.51,16.01,15.48,15.96,67937999.0,1277697778.0
2020-08-17,16.28,17.16,16.27,16.71,125366243.0,2503680249.0
2020-08-18,16.74,16.8,16.47,16.5,57286043.0,1133905802.0
